0,0,0,171,189,184,180,194,203,224,228,224,221,216,221,225,226,228,229,210,185,156,151,146,155,161,164,162,159,163,167,161,159,159,166,169,167,159,157,166,156,168,181,172,156,154,153,156,161,165,164,164,161,154,148,147,148,160,179,202,221,222,217,221,220,211,191,178,182,194,197,180,154,136,142,173,206,220,224,226,225,224,217,222,226,222,228,220,205,188,175,163,148,131,0
0,0,0,172,186,181,179,195,207,223,227,225,230,228,227,223,223,225,225,212,193,173,171,175,180,190,187,178,173,185,196,192,195,198,193,182,172,165,170,178,176,186,186,178,165,157,153,152,156,161,160,159,170,168,162,151,144,157,181,206,220,219,216,217,216,202,178,162,166,176,173,152,133,127,136,168,202,217,222,224,225,224,222,226,230,227,227,217,205,186,172,164,150,133,0
0,0,0,174,187,181,179,193,212,224,227,224,229,229,230,227,223,226,226,219,212,205,206,214,218,219,217,212,211,222,224,225,228,222,216,201,194,200,207,212,221,207,182,168,173,186,184,189,189,196,195,196,202,198,192,190,189,192,210,222,220,223,228,225,221,214,194,175,177,191,191,173,160,164,169,189,213,218,220,222,225,221,220,224,230,230,227,218,205,185,172,163,150,133,0
0,0,142,177,186,182,184,194,209,225,229,222,224,223,228,229,228,229,228,222,233,238,244,242,238,234,229,229,230,228,233,237,236,231,232,235,230,228,235,240,228,209,181,167,175,208,219,224,231,236,234,230,233,226,222,218,218,220,221,223,220,221,223,221,221,222,216,213,207,202,209,221,216,209,201,214,223,218,216,222,226,222,221,223,225,231,230,217,204,184,173,165,152,137,0
0,0,144,179,186,181,184,194,207,224,226,220,221,221,224,227,227,226,221,214,229,233,236,229,230,229,228,226,228,230,230,231,227,224,222,228,234,237,236,229,225,209,190,184,198,226,237,237,237,231,221,220,227,224,224,225,221,220,222,223,224,224,223,220,222,223,225,231,228,222,227,240,230,230,224,225,226,223,225,227,227,225,222,220,223,228,228,217,204,185,174,163,149,140,0
0,0,146,177,188,180,183,199,202,220,223,219,223,224,226,227,219,213,209,209,220,225,227,217,215,217,223,223,231,236,228,221,221,221,215,217,225,229,230,223,225,219,213,214,216,230,230,227,225,215,211,214,215,217,225,227,222,220,223,223,225,224,222,221,218,219,222,226,223,218,219,224,228,231,230,230,229,230,230,228,227,226,223,221,225,228,226,219,203,185,174,163,151,144,0
0,0,147,179,187,179,184,202,205,221,224,221,226,225,224,221,208,195,195,210,219,227,230,218,198,200,207,209,220,229,221,208,221,218,207,209,217,222,229,230,229,224,221,216,211,217,216,221,221,220,225,227,221,225,232,236,232,230,229,226,224,222,225,231,235,229,229,235,234,230,229,231,230,238,236,230,227,232,228,222,222,222,222,226,229,230,225,221,206,186,174,165,154,144,0
0,0,149,178,187,177,180,206,204,221,228,221,217,217,227,230,215,192,186,203,216,226,226,213,197,190,198,214,224,222,218,217,226,207,188,194,213,224,234,239,220,207,212,222,228,210,208,216,221,229,236,235,232,237,232,236,239,239,236,233,230,229,235,241,248,248,248,241,233,233,236,234,232,243,233,224,216,218,218,216,216,219,222,228,227,228,224,222,206,187,174,166,155,140,0
0,0,151,182,185,175,180,206,208,224,228,226,219,220,221,220,207,188,181,187,195,200,198,190,182,173,177,193,201,196,198,204,202,185,173,183,195,196,196,197,196,194,200,215,225,211,213,216,226,234,231,215,205,211,207,212,212,216,216,219,220,225,229,229,226,222,219,215,218,225,228,223,224,229,209,201,197,203,213,216,218,224,225,225,221,226,223,220,201,185,173,166,156,138,0
0,0,152,181,188,176,180,208,211,226,228,227,220,221,219,216,203,190,180,170,159,159,160,165,155,146,147,164,178,173,166,167,166,163,166,167,158,150,147,146,171,184,195,212,218,219,222,224,229,214,192,169,162,168,169,170,171,178,181,181,183,192,194,189,186,181,179,178,190,206,208,197,198,198,179,164,169,192,211,216,221,228,227,221,219,227,224,218,198,182,172,167,155,136,0
0,0,153,181,189,177,183,209,212,226,227,224,221,222,221,219,207,192,178,168,149,149,144,148,148,139,137,154,181,182,165,155,158,164,172,165,148,145,151,154,160,175,193,205,212,222,223,223,235,209,182,168,165,156,152,153,154,162,167,158,155,161,161,152,151,145,145,149,165,180,179,168,165,164,160,145,155,186,208,222,221,227,225,217,221,229,226,217,196,177,167,165,155,136,0
0,0,155,182,187,179,181,198,214,226,225,223,223,222,222,222,210,193,177,167,164,165,163,159,148,137,146,177,207,204,179,166,159,161,169,171,168,165,163,159,153,162,176,194,204,217,221,223,220,207,188,168,158,148,148,149,153,165,171,160,153,158,159,153,151,137,138,145,155,154,144,137,135,133,147,140,161,188,206,218,223,225,222,217,223,229,224,221,198,176,167,161,151,135,0
0,0,160,185,184,182,186,196,213,220,220,221,222,223,224,223,212,189,172,160,167,165,161,149,138,127,140,168,192,185,159,150,151,154,160,169,177,176,170,163,157,163,182,203,215,220,222,221,216,204,195,183,170,164,158,155,171,189,197,183,167,164,162,159,162,155,155,160,161,150,138,136,144,150,163,162,182,204,213,223,223,223,221,220,223,228,225,220,195,176,168,161,149,132,0
0,0,160,184,184,182,186,200,216,220,220,222,222,224,225,222,212,187,173,165,159,155,154,148,137,128,136,152,163,154,135,129,139,147,151,160,172,174,164,154,155,160,178,202,220,220,220,220,221,212,194,180,164,167,157,163,181,196,202,193,172,159,158,162,169,172,170,170,165,153,145,148,160,173,177,181,196,210,216,223,222,220,221,223,224,224,223,217,198,180,171,162,149,131,0
0,0,159,185,185,179,185,208,219,221,222,223,222,224,224,218,215,203,193,185,173,174,172,167,162,157,155,162,163,154,149,146,157,169,170,172,178,180,174,167,166,163,175,196,210,219,223,221,223,203,174,153,153,151,149,166,182,191,188,177,160,151,153,159,160,167,166,162,157,154,150,155,169,180,176,182,190,201,211,216,221,220,222,227,225,222,221,214,197,179,170,160,148,130,0
0,0,162,186,181,175,184,208,216,221,226,227,220,219,223,223,222,219,212,205,208,208,206,206,205,201,197,201,200,194,194,195,201,207,203,199,198,200,198,196,195,191,191,198,213,224,232,231,216,196,166,147,158,158,170,190,199,195,183,176,168,165,167,172,174,177,179,175,172,169,166,167,173,181,183,186,185,195,210,216,220,221,224,228,227,222,221,214,198,180,171,161,144,0,0
0,0,166,188,184,173,182,209,214,221,227,228,220,217,221,227,228,225,223,221,227,226,228,233,236,232,231,231,231,233,230,230,234,233,227,220,221,224,221,217,211,209,214,219,227,232,238,230,217,190,156,150,166,178,199,208,208,208,198,189,186,196,206,212,209,204,205,203,199,194,189,190,195,197,207,206,197,203,215,221,222,222,224,227,229,224,222,214,199,176,164,157,148,0,0
0,0,168,189,185,172,179,208,217,222,222,223,222,221,221,223,226,226,227,228,226,230,231,231,239,237,236,233,235,243,240,238,237,235,232,226,230,235,231,227,230,231,230,230,235,230,229,228,221,196,174,176,200,207,234,237,232,231,229,227,227,231,233,234,235,230,228,227,225,222,223,224,223,219,224,222,215,216,222,221,223,222,225,227,228,224,222,214,198,178,167,157,145,0,0
0,0,171,192,185,173,183,206,217,224,222,221,224,226,223,223,221,220,221,221,219,220,221,222,229,229,227,225,227,232,231,229,229,227,226,223,227,229,226,227,232,233,229,232,234,227,225,229,213,209,197,199,222,224,238,231,227,229,235,234,231,229,228,230,228,231,230,229,229,234,241,241,234,231,230,230,224,220,229,224,223,222,227,228,227,223,222,214,199,180,168,156,141,0,0
0,0,178,193,185,182,192,206,219,227,223,222,225,228,225,222,220,223,224,221,220,223,223,220,216,216,220,227,229,227,227,227,221,223,228,227,230,230,232,229,223,216,217,224,227,223,219,222,217,214,217,224,231,233,232,230,225,230,233,232,229,219,222,230,226,231,226,220,224,227,227,231,231,231,229,225,225,226,229,223,224,224,227,228,227,226,222,213,196,182,172,158,142,0,0
0,0,175,192,187,184,195,214,223,226,221,222,229,229,225,223,220,222,221,220,225,229,227,221,217,215,219,226,225,221,222,223,219,220,224,225,226,227,230,230,223,206,199,205,215,228,226,227,227,228,230,230,226,223,218,217,223,229,232,232,231,229,233,235,233,236,234,232,229,223,222,224,226,223,226,225,224,225,228,227,224,223,227,227,226,226,222,214,195,183,172,158,141,0,0
0,135,175,193,188,183,194,212,223,224,222,226,231,226,223,223,218,219,221,221,227,227,224,220,220,212,209,206,196,191,202,214,218,222,224,222,224,228,226,219,210,188,179,189,205,227,224,225,229,223,220,217,209,196,190,198,202,220,230,229,231,239,240,233,235,234,233,234,232,231,233,230,224,220,222,225,224,220,226,230,225,225,228,228,226,225,222,213,195,182,169,154,139,0,0
0,136,177,191,182,182,197,211,223,224,220,223,227,227,225,221,217,215,218,222,228,224,219,214,214,198,182,168,153,152,174,198,211,221,224,222,223,225,212,193,185,166,160,169,177,187,185,195,203,196,195,192,181,162,156,174,175,182,191,196,201,212,214,202,201,203,206,206,203,211,221,220,222,224,223,225,223,216,224,226,225,227,229,229,225,223,222,212,194,181,168,153,139,0,0
0,134,173,183,175,181,198,208,221,224,221,221,222,232,231,221,219,215,218,224,227,224,220,215,206,185,164,150,141,141,163,190,205,216,221,222,220,217,200,181,157,147,149,154,152,145,146,163,155,144,149,158,157,137,138,168,172,160,160,164,166,176,182,171,182,174,169,166,170,188,206,212,216,227,227,224,224,221,226,222,224,227,227,227,224,223,224,210,191,179,165,149,134,0,0
0,142,177,181,174,181,200,214,220,222,220,223,222,231,232,225,222,219,221,224,224,226,224,217,203,184,166,159,155,154,168,191,207,216,220,224,225,220,203,185,174,168,166,162,155,147,151,165,157,151,159,174,183,174,175,194,201,186,172,162,157,153,149,148,157,155,155,154,164,185,204,219,215,226,228,224,226,227,226,224,223,225,224,224,222,224,225,209,188,177,165,153,140,0,0
0,143,179,185,174,175,197,221,222,220,217,223,223,228,229,228,227,223,221,220,224,228,225,215,201,183,169,166,163,162,174,193,208,217,220,225,230,226,205,182,184,177,170,167,168,176,178,180,177,167,172,188,194,193,198,210,213,198,174,162,161,150,139,148,149,159,160,156,168,186,202,218,221,223,225,226,227,226,224,226,224,224,224,223,222,224,224,210,191,176,161,148,137,0,0
0,134,175,191,180,174,192,212,216,220,222,227,226,226,227,228,227,224,222,220,225,226,223,215,202,182,169,167,165,167,181,199,209,216,218,223,229,223,202,177,182,167,152,148,154,174,173,164,168,156,156,167,168,173,180,184,184,172,150,143,147,146,138,145,156,168,164,160,175,192,207,223,224,221,220,228,227,223,223,225,225,223,226,224,222,224,223,212,191,175,160,147,135,0,0
0,136,175,189,179,181,197,216,206,219,223,225,226,224,223,227,224,226,224,219,216,222,224,215,193,179,167,160,162,165,176,191,212,218,220,223,224,219,200,178,150,137,134,142,148,146,148,154,154,153,151,147,151,166,174,169,161,145,134,142,156,154,149,157,157,160,156,159,174,195,211,224,219,222,223,223,225,222,222,223,223,224,225,224,221,221,222,214,194,173,159,147,136,0,0
0,142,175,184,179,179,193,216,216,227,227,227,230,230,224,224,224,225,223,220,219,223,227,225,209,198,191,188,191,195,203,213,224,228,228,227,227,223,208,191,177,166,165,169,171,171,174,180,179,176,174,170,172,179,179,168,168,155,150,163,178,179,176,180,183,181,169,164,179,201,216,224,224,227,226,225,228,225,222,223,222,222,222,222,221,220,219,211,191,174,160,149,137,0,0
0,134,174,190,181,178,198,222,228,236,234,233,238,236,229,228,230,230,230,230,227,225,226,230,228,224,226,226,226,226,228,232,235,236,231,228,229,230,224,216,211,209,211,210,206,208,208,208,210,209,212,214,215,216,212,202,197,194,196,200,208,216,218,217,213,208,197,190,198,210,218,223,224,228,224,222,228,225,222,223,221,221,220,220,223,221,216,208,190,176,162,150,136,0,0
0,139,186,204,185,172,183,202,212,222,227,231,236,234,231,233,238,236,235,237,238,233,233,237,236,237,242,245,241,236,236,235,235,235,229,228,231,235,233,231,227,233,238,232,229,235,229,222,234,230,229,234,241,242,237,230,227,228,232,232,232,234,235,233,233,233,230,227,229,229,230,230,229,231,225,222,229,228,226,226,224,223,224,226,228,227,219,205,185,172,163,151,135,0,0
0,148,195,215,198,165,148,159,177,188,199,205,209,210,211,214,216,216,216,220,225,225,224,224,224,226,228,232,228,224,229,230,235,236,235,235,238,240,238,237,233,240,242,236,238,245,238,229,247,241,237,239,245,244,241,240,238,239,242,241,238,236,238,243,243,244,245,243,246,245,243,241,241,241,235,231,236,237,236,236,235,230,234,237,236,235,226,204,183,171,164,150,135,0,0
0,128,169,206,207,184,167,162,155,152,154,157,160,159,160,162,161,165,168,167,167,169,168,166,168,173,178,184,179,174,179,181,181,183,184,186,187,189,187,188,191,195,198,197,200,203,200,197,200,199,200,202,203,199,203,212,209,212,218,222,223,220,220,228,224,224,223,224,227,228,230,232,234,235,230,228,233,233,233,235,234,235,238,240,239,230,214,196,178,169,164,150,137,0,0
0,94,138,201,234,229,214,190,166,155,148,144,144,141,138,137,136,138,140,136,130,130,131,132,127,127,129,130,124,122,125,130,130,130,129,128,127,128,127,129,135,134,137,143,145,142,143,144,140,137,141,145,143,140,147,157,163,160,161,169,176,173,171,177,181,181,179,180,183,185,189,194,199,202,198,196,203,201,200,203,208,211,211,211,209,193,173,165,163,166,166,153,136,0,0
0,94,108,169,233,238,240,240,231,229,224,215,213,212,208,204,203,200,203,203,198,196,198,200,205,200,197,195,191,191,189,191,194,192,188,183,178,176,172,172,168,158,157,164,165,159,160,159,153,147,150,153,147,140,143,147,142,142,141,143,148,148,142,141,152,153,148,145,147,150,151,154,153,157,153,151,157,153,150,154,156,153,155,159,160,154,151,154,159,173,174,155,127,0,0
0,84,79,117,193,235,243,246,248,251,252,251,251,245,243,249,247,247,248,246,247,247,243,242,244,249,248,242,240,243,240,230,232,229,231,233,234,235,236,234,230,229,229,227,223,222,221,217,210,205,204,206,206,205,204,199,193,190,189,189,189,189,186,183,182,185,181,175,172,172,163,155,147,167,167,155,152,154,152,150,140,142,147,149,139,140,160,184,196,191,168,137,117,0,0
0,89,73,81,125,174,203,212,202,214,223,219,217,221,223,219,226,231,234,231,231,233,230,229,230,234,235,236,239,245,248,244,236,234,234,235,240,245,245,243,239,240,239,243,242,243,243,244,245,245,243,243,244,245,244,241,239,236,236,238,240,242,239,237,234,240,238,228,228,234,230,221,218,229,229,223,223,222,220,222,219,215,215,211,201,205,218,224,217,197,160,128,111,0,0
0,101,94,75,65,80,98,110,116,129,144,143,139,144,147,136,144,151,156,156,160,168,172,175,177,176,174,175,178,183,190,193,191,195,197,201,205,210,210,209,212,216,217,221,220,220,223,230,229,233,232,233,237,242,243,243,247,246,247,248,248,248,249,248,249,250,250,249,251,251,251,249,248,249,248,248,249,248,248,251,251,250,251,251,252,251,243,225,193,161,130,111,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,223,214,186,157,139,111,96,93,95,0,0
