0,0,0,66,76,87,88,78,64,58,54,62,73,78,80,79,80,81,82,83,84,84,85,82,82,83,85,84,83,84,83,77,63,44,35,44,64,79,82,79,77,73,64,60,56,55,58,64,61,56,56,55,57,61,61,55,51,49,50,54,57,54,53,56,59,55,56,56,56,57,63,68,69,65,60,57,56,58,54,54,57,61,67,73,76,79,81,82,83,84,86,83,83,80,79,81,83,80,85,82,71,63,52,46,43,44,0
0,0,0,66,77,88,85,73,62,54,51,64,75,78,80,80,79,82,84,83,82,80,82,81,81,83,85,83,82,83,82,75,64,49,43,53,68,77,76,70,70,69,59,55,49,51,55,57,54,52,49,49,52,56,57,51,50,51,51,54,56,52,49,52,54,51,52,52,51,53,62,69,70,70,63,58,58,57,50,51,57,60,65,70,74,79,82,84,84,83,83,80,81,80,77,80,84,84,87,82,71,65,56,50,47,44,0
0,0,0,69,80,89,84,69,58,51,50,66,77,78,82,81,79,82,84,83,80,78,79,80,81,83,84,83,81,81,80,71,62,56,56,64,74,77,74,70,68,67,60,55,52,53,55,52,50,50,49,51,54,55,55,50,51,51,51,52,54,54,52,51,51,47,52,54,54,56,61,64,65,64,64,60,57,53,51,52,57,57,63,72,76,81,84,86,86,83,80,75,76,77,75,78,83,83,82,77,68,61,53,49,47,42,0
0,0,56,68,80,90,85,68,59,50,54,69,76,79,82,79,78,81,83,83,80,79,79,82,82,84,83,84,82,81,81,74,68,62,63,69,79,82,79,75,72,70,66,63,62,63,61,55,53,57,55,58,60,60,59,53,52,53,55,54,55,56,53,51,51,49,56,58,58,57,57,56,58,59,64,62,55,50,50,52,56,59,65,75,78,83,84,86,84,84,82,77,79,80,79,78,83,83,82,79,72,63,54,50,49,48,0
0,0,62,76,83,87,87,72,57,46,58,74,76,81,83,78,77,79,80,84,82,79,81,81,84,84,83,82,83,85,84,78,73,70,75,71,73,81,82,78,75,75,72,70,69,71,70,63,62,56,55,58,61,67,69,62,58,61,62,59,56,56,57,54,55,56,60,60,58,51,49,50,56,61,68,64,56,54,52,51,58,62,69,78,84,87,88,86,84,84,81,78,81,83,83,82,83,82,81,80,76,65,55,51,51,50,0
0,0,66,79,87,88,87,69,56,44,57,76,77,81,82,78,77,75,78,84,83,79,79,82,86,86,83,80,82,84,83,81,81,83,84,80,76,79,80,77,78,78,79,81,87,88,82,78,75,73,72,71,70,74,77,73,72,76,72,69,71,72,70,64,66,66,70,77,69,58,54,53,64,67,68,64,59,56,54,53,60,65,73,82,87,88,88,86,84,85,82,80,83,87,86,84,82,83,82,81,76,66,55,52,52,50,0
0,0,70,84,93,94,88,65,50,47,56,76,77,82,82,80,77,74,76,82,83,80,80,83,88,90,86,81,80,83,84,83,83,82,80,78,78,86,87,81,81,82,81,83,88,88,84,82,78,78,74,73,76,78,79,80,79,80,79,76,76,79,79,72,70,71,72,76,74,70,65,65,66,65,64,64,61,58,58,62,67,69,77,84,87,87,87,84,81,80,82,82,84,84,84,85,85,85,82,80,75,66,57,54,55,53,0
0,0,75,90,97,100,89,64,48,49,56,75,77,83,83,82,78,74,75,80,81,79,79,81,85,86,84,82,82,85,85,83,83,81,82,78,78,86,85,80,82,84,81,81,80,81,85,84,83,85,75,76,83,80,78,84,83,83,84,81,80,83,84,80,78,76,72,79,78,78,79,75,70,66,60,62,65,64,70,75,74,77,81,85,87,86,85,83,80,78,80,82,82,81,81,85,87,89,86,82,75,65,56,53,54,54,0
0,0,76,90,97,100,88,63,50,47,56,76,79,83,81,82,78,72,74,78,78,77,77,79,82,79,78,79,82,85,83,80,83,85,90,83,80,85,83,80,85,82,81,79,75,75,78,77,79,83,74,75,80,76,76,82,78,77,80,77,75,80,86,83,77,76,73,77,77,81,86,81,75,72,61,64,72,74,83,87,81,83,85,86,85,84,83,81,81,79,81,83,83,80,80,85,87,89,87,82,75,63,53,49,53,55,0
0,0,75,89,99,100,88,63,52,51,58,72,81,84,77,76,75,69,71,77,77,76,75,79,81,79,76,74,74,79,81,80,83,86,89,80,78,83,77,73,78,81,84,81,79,77,75,78,81,80,80,77,75,76,81,83,79,77,80,82,82,80,75,77,82,85,90,84,80,78,76,75,73,74,70,77,81,75,76,83,86,87,84,81,81,82,82,80,79,81,83,83,82,79,79,82,84,82,83,79,74,58,48,44,50,54,0
0,0,79,92,101,99,86,61,52,54,61,69,83,85,73,69,67,63,65,71,73,73,71,73,75,73,71,67,64,70,76,76,80,84,85,79,78,83,81,78,83,82,84,81,77,72,70,74,75,74,76,70,64,67,73,74,71,77,79,81,82,84,84,85,86,85,86,82,78,78,79,76,78,74,72,73,77,80,81,82,84,85,82,79,79,81,83,82,80,84,83,79,78,80,82,83,80,79,81,78,72,57,45,41,46,50,0
0,0,84,94,97,94,79,57,49,51,64,71,83,83,71,64,58,58,57,62,65,68,64,65,64,63,62,60,57,60,62,63,69,74,78,75,71,77,83,80,80,80,79,79,74,71,74,75,75,72,71,68,66,68,70,69,69,75,76,76,77,83,85,87,84,84,85,81,83,80,78,83,79,77,77,75,76,83,84,79,80,80,80,80,80,80,82,83,83,83,83,80,79,82,85,85,82,78,79,77,71,59,47,44,49,50,0
0,0,81,86,93,91,75,58,50,48,63,76,85,86,74,60,48,58,52,53,54,53,53,52,54,56,61,58,53,58,55,48,54,54,55,61,57,55,66,77,71,70,65,64,60,66,72,75,74,69,64,63,68,68,67,63,62,71,72,71,71,73,77,82,80,82,83,83,83,82,82,85,84,78,79,78,77,83,83,79,80,80,79,80,81,79,82,83,81,82,83,81,79,80,84,85,83,79,78,77,71,59,50,49,50,52,0
0,0,82,86,94,91,71,56,46,44,65,74,83,83,69,54,43,55,48,47,48,47,48,48,49,55,60,56,50,52,48,41,44,47,53,59,55,50,55,60,56,51,46,50,51,57,65,65,65,59,49,50,59,59,53,49,50,56,64,70,70,66,65,70,72,73,75,81,83,81,81,82,81,77,82,80,76,79,78,77,80,78,79,80,81,78,77,78,79,80,79,78,78,79,82,84,85,81,81,78,69,56,50,51,52,50,0
0,82,83,89,96,90,69,54,41,48,68,74,80,80,70,60,55,60,59,58,55,46,44,48,53,55,57,52,48,49,43,39,41,49,57,64,64,57,52,51,52,50,43,44,47,52,60,58,53,49,45,47,51,53,48,43,44,49,56,63,66,61,55,55,62,68,76,78,76,71,70,68,66,64,71,69,66,67,69,71,72,71,73,75,77,75,73,72,73,73,74,74,74,74,77,79,80,78,81,77,66,55,52,52,52,48,0
0,78,84,91,95,87,70,56,43,54,68,77,80,81,75,65,62,67,69,68,63,50,48,52,56,58,56,52,51,49,44,44,49,61,70,72,67,64,65,61,57,54,53,54,58,59,58,58,53,49,54,52,50,56,51,44,49,50,56,63,63,55,45,42,52,57,78,78,74,67,60,56,53,55,56,57,56,55,62,67,65,64,65,66,67,69,69,65,62,62,64,65,66,65,66,69,71,70,77,74,63,56,55,54,51,48,0
0,73,85,95,98,91,75,54,42,50,71,79,79,78,71,57,54,66,68,66,61,52,52,55,56,59,55,54,53,48,45,49,55,61,65,61,58,64,72,66,56,54,54,55,59,61,55,56,56,54,64,59,52,62,58,47,50,56,63,67,62,51,43,39,47,53,77,80,77,68,57,52,49,50,50,56,56,55,60,62,62,58,58,56,55,58,58,53,49,50,51,55,59,57,53,56,63,67,75,73,63,57,56,55,51,49,0
0,84,92,96,98,91,76,52,44,45,77,81,79,72,61,51,50,58,60,59,55,48,48,49,51,56,54,56,53,45,45,51,55,58,57,51,50,61,69,64,58,57,60,63,58,57,56,60,64,62,56,52,61,70,54,42,53,60,66,66,61,53,51,51,57,60,70,77,77,67,61,58,57,52,49,54,59,68,71,63,59,58,56,52,50,51,49,47,46,46,47,50,50,47,45,51,60,69,76,75,66,59,56,55,51,48,0
0,88,94,96,97,92,75,53,45,46,76,81,82,75,63,59,58,65,65,64,59,55,54,52,56,63,61,64,61,50,49,56,56,58,61,54,48,57,65,64,61,58,58,59,54,57,62,61,60,57,52,54,58,57,53,47,42,57,64,65,61,53,55,62,70,72,71,76,76,66,61,59,57,54,52,57,62,72,72,67,65,63,59,55,51,51,50,51,52,52,52,50,45,41,45,54,63,70,74,72,66,60,56,54,51,48,0
0,85,90,91,94,91,75,58,49,47,63,74,80,83,76,76,71,77,76,75,71,68,65,63,70,78,75,76,74,60,56,63,61,62,66,61,57,68,73,70,70,66,61,58,60,64,67,66,61,56,50,57,57,45,49,50,37,51,62,65,59,49,53,63,68,72,72,75,73,62,54,56,55,52,49,54,59,67,65,64,60,61,58,54,49,50,52,55,54,55,54,52,49,47,50,57,63,70,70,66,63,59,56,54,51,49,0
0,80,84,90,95,90,71,54,44,51,57,65,75,83,83,84,85,96,94,91,90,84,81,86,85,84,83,85,84,82,82,83,81,83,79,76,75,77,78,78,77,70,70,70,69,71,72,70,68,62,57,59,58,60,65,61,56,56,64,68,65,59,60,62,62,68,71,76,75,63,54,50,50,49,48,55,61,65,68,65,62,57,53,49,48,49,51,49,49,51,55,55,52,55,57,59,65,76,76,70,60,55,57,53,49,46,0
0,79,82,87,90,87,72,57,47,50,54,58,63,69,73,78,80,83,83,80,80,79,76,79,83,85,82,84,89,91,89,88,86,86,86,88,87,85,80,79,82,78,78,78,80,83,82,77,76,69,68,69,68,70,79,81,74,73,74,76,75,68,65,64,69,72,72,76,72,60,51,49,50,54,58,62,65,70,73,68,62,59,53,49,49,50,48,44,44,50,50,56,58,58,58,59,64,74,77,72,60,54,56,52,48,46,0
0,75,79,81,81,78,72,65,57,48,48,47,46,50,55,63,65,59,62,62,67,74,73,72,78,75,72,75,82,82,80,79,80,84,86,88,92,91,86,83,84,84,82,84,83,82,87,88,84,91,88,81,85,92,92,92,91,91,90,91,88,84,83,81,84,86,86,82,71,65,62,58,62,69,76,75,74,78,80,73,66,65,64,64,62,61,56,50,48,50,51,55,57,62,61,58,67,74,79,75,64,57,57,52,47,46,0
0,71,74,73,68,68,71,72,66,50,46,41,35,35,36,40,38,31,31,34,38,43,45,46,50,51,48,47,52,53,52,53,56,63,64,62,61,61,62,63,68,71,71,70,71,77,80,81,86,91,90,82,83,90,90,90,90,92,91,89,84,84,89,87,88,87,82,79,71,66,64,65,71,77,86,87,90,90,86,79,76,78,80,83,79,74,64,55,51,55,58,62,62,63,63,65,71,76,78,74,64,58,56,52,48,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,37,36,31,27,29,28,22,24,30,31,34,29,25,27,29,30,30,29,31,33,31,31,31,33,37,44,50,49,49,50,51,50,52,59,62,64,65,65,65,71,76,76,72,77,78,71,72,79,77,73,79,85,85,77,77,78,78,85,86,90,90,95,97,93,88,87,89,90,90,85,78,64,54,51,56,65,71,74,75,73,76,79,76,75,70,64,59,54,49,46,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,39,40,41,39,35,29,28,26,28,28,26,26,29,37,35,33,32,31,32,33,37,37,47,49,38,37,49,53,47,37,49,58,54,52,55,59,61,63,61,62,59,59,59,65,71,70,73,73,79,84,83,77,75,77,81,83,78,72,63,56,56,62,70,78,87,89,86,85,80,73,69,65,62,59,51,46,43,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,47,36,35,37,35,38,37,31,32,34,29,19,20,26,24,21,24,19,19,23,25,23,26,29,28,31,32,34,40,40,41,40,37,42,43,48,57,62,62,64,65,67,64,58,57,60,64,70,72,75,70,71,77,77,78,78,64,61,56,53,52,45,42,41,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,50,45,39,34,34,32,32,33,34,41,43,35,32,30,30,32,29,30,27,24,25,22,22,32,36,31,31,36,36,33,35,40,44,44,47,48,48,46,45,45,48,52,51,53,53,51,50,49,43,40,36,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,51,53,51,52,51,43,49,49,47,41,41,50,42,35,34,35,37,35,34,32,30,28,24,21,23,24,20,23,28,25,28,31,37,47,50,41,35,34,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,50,50,52,55,55,53,49,45,42,41,39,41,40,34,35,38,35,38,40,45,50,50,42,35,33,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,54,52,51,52,56,56,58,56,50,43,37,34,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0
