0,132,176,193,177,157,147,175,214,226,222,218,217,216,218,220,222,207,173,153,145,146,165,187,205,211,190,155,143,127,138,168,192,188,167,165,177,209,221,201,181,175,176,182,186,178,171,164,156,155,152,160,191,207,217,223,216,195,161,131,130,158,190,205,213,214,208,189,168,146,151,159,166,161,156,146,141,129,132,158,179,183,167,151,126,116,123,142,156,146,121,110,132,164,199,217,221,217,214,217,218,217,216,203,179,163,167,178,180,0
0,134,174,194,179,163,148,174,214,226,225,220,222,222,220,224,224,207,174,158,157,157,161,168,182,189,176,156,140,121,128,149,161,152,136,139,152,184,191,172,166,158,149,150,159,152,154,144,141,147,150,164,191,209,216,220,212,193,165,145,151,174,201,215,220,218,212,202,181,159,134,130,152,173,182,162,143,127,126,141,161,168,153,149,136,153,168,172,167,150,131,131,153,184,203,215,221,217,217,219,219,216,216,203,181,165,167,176,181,0
0,132,174,199,177,164,152,173,209,226,226,222,223,225,223,229,221,202,178,166,170,171,168,166,179,187,175,157,139,130,136,146,151,140,124,126,134,148,163,174,167,143,127,135,158,173,167,162,171,153,163,161,201,216,218,217,208,192,173,167,180,195,209,215,218,220,216,212,203,188,168,171,188,216,209,190,172,155,161,185,202,190,184,185,185,201,210,208,201,187,176,181,197,213,217,220,223,220,220,221,217,213,214,204,181,165,168,179,181,0
0,131,176,197,182,161,152,174,208,226,226,225,227,230,227,228,221,204,194,193,197,197,189,183,194,207,199,181,145,150,165,180,187,176,161,164,173,178,192,208,200,173,167,188,193,208,201,198,193,184,185,188,220,222,219,216,216,204,194,195,201,212,218,214,215,220,221,223,227,224,213,212,222,237,218,216,219,213,221,231,232,234,226,223,221,232,240,238,227,219,221,227,228,223,223,223,223,222,219,220,226,218,215,204,178,163,166,181,180,0
0,126,166,185,175,162,154,177,210,225,228,221,226,232,225,224,230,218,209,212,220,223,219,213,219,233,234,224,206,209,217,224,228,223,214,215,208,213,227,238,237,229,230,235,230,229,227,229,213,214,217,218,221,221,220,217,215,209,208,214,216,221,221,214,215,218,216,217,224,220,222,226,233,232,226,225,234,240,242,237,233,246,244,240,229,233,235,229,222,224,235,237,229,216,218,219,219,218,217,220,222,217,215,206,181,167,165,175,185,0
0,118,155,177,168,164,160,176,212,226,226,221,224,228,222,221,228,225,217,219,231,237,236,234,235,239,242,242,240,239,239,237,233,234,236,234,234,232,228,234,235,237,231,226,220,218,222,231,223,222,217,220,221,221,220,220,218,220,218,220,223,228,226,216,213,214,214,214,214,217,222,223,229,230,232,229,224,228,230,228,233,238,242,232,230,231,232,225,220,222,231,233,225,221,226,229,228,221,217,218,220,219,217,206,180,170,167,174,189,0
0,120,158,181,172,159,154,170,211,225,222,222,224,224,227,221,221,223,224,227,231,233,230,227,223,221,221,223,226,228,234,233,223,216,218,219,220,220,217,226,225,232,225,216,207,202,204,210,224,224,218,217,217,219,222,221,219,222,222,224,224,224,218,214,215,219,219,217,214,209,213,215,214,220,227,228,221,218,216,213,217,227,231,227,226,223,222,225,230,232,227,221,214,218,223,223,224,219,221,224,213,215,216,202,179,170,167,172,192,0
0,123,164,186,174,163,155,171,213,226,228,222,216,215,228,224,229,230,227,222,220,223,226,231,227,220,213,208,212,220,224,224,221,216,215,217,222,226,222,222,232,231,223,218,214,210,214,218,214,223,219,218,215,214,219,217,215,214,216,221,223,218,211,217,220,222,222,223,223,218,214,213,216,217,220,218,219,226,227,228,226,210,214,224,228,229,224,216,212,221,221,220,216,222,228,227,225,219,221,224,222,219,217,201,181,169,166,171,193,0
0,121,167,185,172,157,156,185,214,224,227,225,217,220,227,223,229,231,231,230,223,218,222,229,228,221,217,219,219,222,225,224,221,216,217,218,224,230,227,220,229,229,219,203,223,225,228,235,233,235,230,226,216,216,220,218,215,213,213,217,220,212,209,214,222,223,224,228,230,225,218,217,222,226,231,227,223,228,233,232,228,218,224,231,218,224,228,222,218,216,214,215,223,223,228,231,226,223,222,226,229,230,225,211,187,171,171,177,186,0
0,121,164,181,170,152,153,187,219,224,227,229,224,224,228,226,226,224,224,223,216,211,218,229,228,221,220,222,221,222,223,222,220,218,221,219,220,224,219,200,191,194,199,204,223,212,204,198,197,199,196,200,206,209,216,217,217,217,211,217,220,213,212,221,228,227,225,231,234,234,232,229,228,229,231,226,223,223,231,233,229,227,230,231,231,233,236,232,225,230,232,230,235,231,234,234,236,230,231,233,232,229,220,205,178,161,166,180,181,0
0,130,165,180,167,149,152,184,216,224,223,223,227,227,224,226,223,213,209,209,209,213,224,233,232,229,230,229,229,227,224,221,218,221,225,220,218,212,201,179,175,180,195,211,229,216,198,180,175,176,170,183,198,206,215,218,220,218,209,212,214,215,220,227,230,232,229,228,223,230,235,234,227,229,235,235,232,229,235,238,236,232,232,230,225,228,229,225,223,235,238,236,234,223,228,234,233,224,223,222,221,222,215,196,169,157,164,176,183,0
0,131,164,179,172,152,156,185,213,226,223,224,233,236,232,233,230,220,211,214,221,228,235,239,239,240,240,234,236,235,228,222,218,220,227,226,219,210,192,172,180,189,207,220,234,226,217,200,182,178,162,175,192,208,219,220,222,217,215,214,213,209,217,220,221,222,222,217,207,216,225,225,216,209,208,208,211,213,213,213,212,201,199,198,196,193,198,201,204,209,206,202,200,198,204,208,202,191,182,187,204,214,215,199,173,160,167,178,190,0
0,125,165,176,171,148,153,188,215,230,233,234,235,236,233,232,228,226,223,225,228,232,232,229,228,229,227,223,226,225,222,223,223,217,212,211,211,203,188,175,175,188,202,212,216,211,219,214,193,174,147,150,168,192,211,217,217,213,216,211,200,186,188,194,200,200,195,187,187,193,203,203,190,169,152,150,151,159,158,151,148,142,134,132,139,140,159,178,190,187,167,146,156,172,184,171,153,144,151,174,189,209,220,208,181,166,171,182,194,0
0,123,164,176,165,145,147,184,214,230,232,218,207,193,193,194,191,197,205,210,207,203,192,178,170,168,166,167,173,185,197,208,210,191,165,157,169,176,178,172,149,165,167,176,181,183,197,191,185,151,116,109,131,155,185,205,212,214,209,194,169,148,145,162,178,179,166,158,154,165,185,187,169,141,121,127,136,149,147,134,125,129,116,109,119,123,147,177,197,184,147,124,134,149,159,148,127,126,142,171,200,218,224,208,183,169,172,183,193,0
0,120,158,175,164,146,145,175,208,226,223,197,168,140,134,140,150,159,170,177,170,160,144,123,113,113,112,115,130,151,174,185,180,152,122,121,148,166,179,173,134,124,126,159,177,183,181,164,167,137,112,111,119,134,159,189,209,213,203,180,151,131,139,166,183,181,168,160,155,157,175,190,188,173,142,141,156,170,166,156,153,161,154,146,146,152,156,170,181,171,133,117,124,139,146,154,152,162,178,214,228,231,222,203,180,165,170,184,194,0
0,118,155,171,168,147,150,178,214,236,236,217,175,145,127,131,156,164,167,173,148,143,138,126,120,123,126,132,141,153,168,176,167,139,120,134,166,199,205,176,132,105,116,168,205,204,186,165,164,150,146,161,147,149,159,185,209,212,208,183,153,146,173,200,212,208,195,176,168,160,174,197,206,203,168,159,177,189,180,174,177,177,179,172,165,168,158,159,157,153,124,120,129,141,158,182,190,194,205,224,229,231,217,195,175,165,169,181,181,0
0,115,151,173,169,150,152,180,215,236,240,238,226,212,174,146,160,190,191,166,166,158,152,155,162,155,151,155,162,168,163,157,154,149,146,163,186,206,199,155,110,120,146,181,217,207,198,186,164,151,148,162,169,169,177,197,216,221,214,193,168,175,208,239,237,222,209,178,140,142,176,216,223,194,160,170,199,200,183,177,183,176,170,170,169,173,169,172,178,158,144,151,166,174,183,177,172,181,202,223,230,233,222,203,178,167,171,176,179,0
0,111,146,169,161,148,152,182,217,231,234,240,235,209,172,165,191,202,193,178,173,160,155,167,178,169,164,173,175,171,174,182,184,179,170,171,175,195,192,152,106,121,154,201,220,209,193,174,153,154,159,174,176,170,170,192,213,217,211,188,173,179,210,231,220,196,172,140,114,125,168,212,205,176,161,183,215,214,194,183,180,177,163,167,174,174,171,176,175,159,165,182,198,197,192,174,164,179,197,219,223,229,229,211,185,167,166,168,172,0
0,109,140,161,156,146,149,180,213,226,227,228,222,183,154,174,217,216,193,180,178,160,155,166,177,172,168,175,172,160,168,195,208,201,173,149,142,163,173,142,119,123,152,191,205,199,181,163,146,149,151,161,161,155,153,173,203,216,211,184,163,168,195,213,207,188,161,133,117,129,173,205,192,155,157,186,210,213,191,178,178,169,162,167,166,165,159,171,176,166,166,165,168,174,175,165,155,169,190,214,223,228,231,213,187,167,164,167,172,0
0,110,138,156,156,145,152,184,214,231,236,227,203,159,146,184,228,225,194,172,178,161,161,171,174,168,167,175,174,160,162,187,205,197,164,134,124,141,158,137,125,113,137,171,179,172,151,149,140,140,144,153,150,146,153,170,196,209,201,181,157,167,192,203,195,176,151,133,119,129,155,175,161,129,131,160,175,182,174,165,165,154,160,165,160,165,159,171,185,177,159,136,138,151,163,171,169,171,198,221,236,234,230,211,178,160,162,172,172,0
0,108,137,157,154,142,154,190,219,236,238,220,180,145,146,177,207,217,189,155,170,161,163,171,173,164,160,167,176,164,159,175,189,178,148,124,122,135,154,155,134,130,139,163,171,169,152,157,145,144,156,161,158,158,172,187,203,207,199,186,173,178,188,195,193,173,144,124,120,127,145,160,155,133,128,146,157,163,171,170,166,167,173,176,181,190,188,194,202,194,179,163,174,185,190,203,208,202,218,234,237,234,229,206,168,153,163,180,165,0
0,107,138,160,148,141,154,191,221,233,223,196,153,129,133,152,171,192,179,150,167,166,165,174,183,173,164,169,173,172,176,187,187,168,145,131,151,168,189,191,154,169,174,184,190,191,186,195,180,174,188,188,186,188,200,211,218,215,208,199,195,200,202,209,214,201,178,167,167,169,182,190,195,189,187,194,199,204,208,212,213,217,221,221,220,219,217,226,228,220,217,217,221,234,232,234,235,233,231,237,232,231,221,187,153,147,164,177,155,0
0,104,134,157,149,144,155,188,218,227,214,193,164,147,147,160,177,190,189,183,189,188,190,204,214,201,194,201,206,204,202,207,206,194,184,176,200,215,229,224,204,212,217,220,218,215,216,226,222,219,225,229,220,220,229,234,235,230,228,228,225,232,231,235,244,236,222,221,223,226,228,234,234,241,240,243,245,248,244,247,248,243,249,251,242,234,228,239,240,232,231,235,234,241,240,235,230,229,223,224,212,202,176,144,134,145,164,172,165,0
0,93,125,151,158,144,147,179,212,223,215,204,200,198,193,196,210,214,216,223,226,224,222,233,241,235,233,235,239,232,218,214,217,218,221,220,220,225,230,230,236,219,221,227,225,232,234,228,231,236,234,235,225,223,229,222,222,225,223,224,225,225,216,217,232,229,214,215,223,227,222,217,214,219,221,225,226,218,218,222,214,208,214,219,216,211,203,210,209,198,197,202,201,196,198,196,188,182,182,183,158,147,127,128,151,173,178,176,173,168
0,81,114,145,158,133,128,153,188,221,242,246,240,237,237,237,240,245,246,244,243,245,246,244,244,244,239,239,239,238,233,234,235,234,233,229,225,226,232,230,225,231,236,230,232,233,234,233,226,223,220,216,205,203,201,200,198,195,192,185,186,186,188,188,188,186,181,179,175,172,170,168,168,168,166,166,166,161,157,153,149,151,149,147,139,129,120,122,124,127,125,99,111,110,111,111,112,105,96,93,88,84,104,140,169,201,214,201,186,178
0,0,107,133,162,145,136,139,158,186,206,208,209,207,206,203,202,207,208,204,193,189,190,195,197,195,191,187,184,179,175,173,169,168,170,167,170,170,169,167,166,168,172,173,167,163,163,162,160,156,146,143,141,141,140,138,138,140,141,136,127,120,121,123,114,108,111,113,113,110,113,115,107,98,100,106,107,109,108,104,106,108,110,113,119,110,108,113,118,119,114,124,123,126,131,135,138,135,134,132,141,141,162,189,203,211,211,203,185,179
0,0,99,127,162,156,145,129,124,131,139,137,132,130,131,131,129,131,130,125,112,107,104,109,110,104,99,96,93,90,87,83,79,80,82,81,81,79,78,80,82,83,87,90,91,88,92,91,91,94,96,97,91,97,104,103,99,98,101,101,105,106,106,109,111,114,122,125,121,125,127,129,131,134,139,139,141,147,153,155,158,158,160,165,175,177,174,176,181,184,179,187,190,194,197,197,197,198,198,188,196,191,204,218,212,200,191,177,174,170
0,0,89,120,153,162,163,147,131,124,120,118,113,113,115,117,117,115,113,112,114,116,118,124,129,129,132,139,141,139,138,139,142,143,141,144,142,136,132,137,142,144,149,152,153,154,157,157,155,157,167,168,163,168,174,175,171,168,172,175,176,181,183,182,181,180,184,189,191,194,198,201,199,195,198,203,211,212,211,210,206,209,210,212,216,219,212,210,212,215,219,214,218,218,221,221,216,212,211,199,199,193,192,196,195,196,195,179,174,175
0,0,57,80,130,156,180,183,181,177,172,169,168,169,171,176,180,178,174,172,180,184,187,185,185,185,187,195,201,199,199,202,207,208,206,209,215,212,210,216,217,209,208,215,216,222,226,228,228,225,227,226,224,222,222,220,217,216,219,222,218,218,225,225,220,222,224,218,216,214,219,219,214,216,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,74,112,135,167,187,201,202,198,195,202,206,209,213,217,215,211,209,208,209,214,213,209,209,209,211,206,202,207,218,220,215,214,216,220,220,215,209,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,87,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
