62,55,39,22,21,17,17,15,16,16,16,16,16,15,17,16,16,16,16,16,16,16,16,16,16,17,20,20,20,18,18,18,18,16,17,16,16,16,15,16,15,16,16,14,15,15,16,15,16,16,15,15,16,19,22,21,19,16,15,15,14,14,15,14,14,15,14,14,15,14,16,15,15,15,14,15,15,15,13,15,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,16,19,23,35,0
66,58,37,22,21,15,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,17,15,15,15,15,14,14,15,15,15,15,17,14,14,14,14,14,15,15,16,15,14,14,16,18,16,14,15,15,13,13,15,15,15,14,14,14,15,17,15,15,17,18,19,16,13,14,14,14,15,15,15,14,15,15,16,15,14,15,15,15,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,17,20,24,37,0
67,62,37,20,20,17,18,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,15,15,14,14,15,15,15,14,15,16,15,15,18,14,16,14,14,14,14,15,15,15,14,14,15,16,16,15,13,12,13,13,13,15,15,15,16,16,15,15,14,15,16,17,18,16,17,19,17,15,15,15,15,14,14,14,14,15,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,17,22,28,40,0
67,63,39,21,17,16,15,16,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,15,15,15,15,15,15,15,16,15,14,15,16,16,17,16,18,14,14,14,14,14,15,15,14,13,14,16,15,15,12,12,14,15,15,16,14,14,14,14,15,15,15,15,14,15,14,16,24,28,20,16,16,15,15,14,14,15,15,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,17,22,29,40,0
64,62,48,28,15,16,16,16,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,15,16,15,16,16,16,16,16,15,15,15,14,15,16,17,18,16,17,14,14,14,14,15,15,15,13,13,14,15,15,13,16,18,13,15,18,15,15,15,15,15,15,16,17,17,16,17,14,16,29,32,19,17,17,17,17,16,16,17,17,18,19,19,18,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,17,21,26,33,0
60,61,51,31,16,19,20,18,18,17,15,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,15,16,17,16,15,15,15,13,16,18,23,22,18,17,16,16,16,16,17,16,15,15,16,17,18,18,15,18,22,16,20,22,17,18,19,19,19,18,17,19,21,21,21,17,16,28,32,17,17,18,19,20,21,21,20,20,20,26,25,23,19,17,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,15,15,15,14,15,17,20,24,27,0
58,58,47,31,19,19,17,19,18,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,15,15,15,16,16,18,18,20,15,17,21,28,28,23,20,19,20,21,21,21,20,19,20,22,24,23,21,19,20,24,23,27,27,24,22,22,21,22,23,23,24,23,23,25,21,18,27,32,19,20,21,22,21,22,22,20,23,22,22,21,19,16,15,15,15,15,15,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,17,20,24,25,0
57,58,46,30,20,18,19,18,18,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,16,18,23,25,28,21,21,22,30,31,27,24,21,24,26,26,26,23,21,23,26,27,26,26,23,25,29,25,29,29,24,23,25,24,25,24,23,24,23,23,27,26,22,27,31,21,24,25,25,19,19,19,18,25,26,29,28,25,21,18,16,16,15,15,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,15,15,14,13,14,16,19,23,24,0
54,59,44,31,22,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,15,18,21,25,29,29,26,23,23,29,33,26,24,21,22,27,27,29,28,25,26,28,26,27,28,23,30,32,23,28,29,23,24,27,31,29,24,23,24,23,23,26,29,24,25,30,24,23,24,24,20,17,18,19,24,26,28,27,24,20,17,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,15,15,18,21,25,0
54,59,49,31,26,16,15,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,17,18,22,28,31,28,25,26,23,29,33,24,20,19,22,26,26,31,32,28,27,27,25,28,30,22,28,32,22,28,30,23,23,30,35,31,24,22,25,25,28,30,31,23,22,27,22,21,23,26,21,18,19,18,21,24,23,21,19,19,19,19,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,16,18,21,26,0
56,60,49,35,24,16,16,18,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,18,23,30,34,31,25,21,20,27,31,22,18,21,26,28,29,32,33,28,28,27,23,28,31,23,27,33,24,29,32,23,25,31,38,32,24,23,28,28,27,29,30,25,23,27,23,22,22,28,25,22,22,19,20,26,25,24,23,21,18,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,14,14,16,18,22,26,0
54,58,49,34,24,15,16,18,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,18,21,25,30,32,28,23,22,26,30,22,19,24,30,32,32,33,32,27,27,27,23,28,30,26,26,34,26,29,33,24,22,29,37,30,22,22,30,27,25,29,30,25,22,26,24,20,21,28,27,25,24,21,21,27,26,25,23,21,18,16,16,16,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,14,13,13,14,16,17,20,22,0
56,62,50,33,25,16,16,18,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,21,25,28,29,28,27,27,31,26,22,25,30,33,33,34,34,28,27,25,22,27,31,30,24,32,29,29,33,25,22,22,33,35,24,17,25,29,26,29,28,22,18,22,23,19,19,24,25,24,23,20,20,22,22,21,20,19,19,18,17,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,17,23,26,0
58,63,51,35,27,17,15,18,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,22,27,31,31,29,27,26,31,31,26,25,27,31,31,32,32,27,25,23,20,24,27,29,22,27,29,28,29,22,17,16,25,26,19,15,21,21,24,25,23,21,17,18,19,17,17,18,19,20,20,19,17,16,16,18,19,18,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,17,27,36,0
54,58,53,35,29,15,15,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,18,22,29,34,33,28,21,20,25,27,24,22,23,26,26,27,25,22,21,20,19,19,20,22,19,21,24,23,22,17,17,15,18,19,17,15,17,17,21,20,18,21,18,14,14,15,16,16,16,16,18,17,15,14,14,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,16,24,35,0
54,63,52,36,27,17,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,17,20,23,27,26,22,19,16,19,20,18,18,18,20,20,22,21,19,18,17,18,17,18,19,20,18,19,20,18,16,14,15,16,17,16,16,15,16,17,19,16,17,16,15,16,15,16,17,16,15,16,16,14,15,17,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,16,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,18,21,29,0
54,63,51,36,27,19,20,18,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,17,15,16,17,18,19,18,18,17,17,17,17,16,16,14,16,17,20,20,16,15,15,14,15,15,16,16,16,17,17,18,18,16,15,16,15,17,17,15,15,16,18,16,15,15,16,17,18,17,17,16,17,16,15,14,15,16,16,17,17,15,15,16,15,15,15,15,15,15,15,15,15,16,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,22,24,30,0
57,63,52,37,26,20,20,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,15,15,16,16,16,17,17,15,15,14,15,16,18,18,15,13,13,12,13,14,14,14,14,14,15,15,15,15,15,15,14,14,15,14,15,15,15,14,14,13,13,15,15,15,15,15,15,14,14,13,14,14,14,15,15,13,15,17,17,15,15,15,15,15,15,15,15,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,23,30,0
62,63,54,38,25,19,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,15,14,15,15,16,16,16,17,16,15,15,14,15,16,17,17,15,14,14,12,13,13,14,14,14,15,15,15,15,15,15,15,13,12,14,15,16,16,14,14,15,13,15,17,14,14,16,16,15,14,14,15,16,15,15,16,16,15,17,19,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,34,0
61,62,53,37,26,19,17,19,19,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,17,16,16,16,15,14,14,15,16,16,15,16,15,15,16,15,14,13,15,16,17,17,16,16,17,15,15,15,13,13,16,19,19,17,15,14,14,15,18,19,14,14,20,22,19,15,15,16,16,20,22,24,24,25,27,24,17,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,36,0
0,64,53,37,27,19,17,18,19,17,16,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,16,17,18,17,17,17,16,16,15,14,16,18,18,18,15,15,15,15,17,18,18,16,16,16,16,16,15,15,15,15,15,15,16,19,22,24,23,21,19,15,13,15,17,18,17,18,27,30,24,16,15,15,13,20,28,33,31,32,33,28,18,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,19,25,32,0
0,67,55,37,27,18,17,17,19,17,18,19,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,17,19,23,24,24,22,19,18,17,16,15,17,21,25,23,22,17,16,15,15,18,22,23,21,19,16,14,14,14,13,12,14,15,15,19,25,29,29,28,27,24,19,15,14,15,17,23,24,34,37,29,19,16,14,12,17,28,32,27,24,26,23,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,19,22,27,0
0,66,55,36,26,20,19,18,19,18,19,19,18,19,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,18,21,27,31,31,30,28,22,19,17,16,16,21,27,32,30,27,20,17,16,16,20,24,24,23,20,17,15,15,14,14,13,14,15,15,20,27,29,29,28,28,26,22,16,14,15,19,26,29,36,38,31,21,17,15,14,17,27,27,19,15,17,17,15,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,19,30,0
0,68,58,39,26,21,20,18,18,18,18,18,17,19,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,17,23,30,33,31,31,30,23,20,17,16,17,23,30,37,35,31,22,17,16,17,20,22,21,20,19,18,18,17,16,15,15,15,17,15,19,26,26,25,26,27,28,25,18,15,19,23,28,31,35,35,30,21,17,15,15,19,28,26,18,16,18,17,16,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,14,14,14,14,14,14,15,16,22,37,0
0,64,56,43,29,21,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,22,31,31,30,31,31,25,21,19,15,17,23,30,40,38,32,22,16,15,17,20,20,19,20,19,19,18,16,18,16,14,17,16,16,21,26,26,23,24,27,31,26,17,14,19,23,28,29,34,34,29,21,16,15,15,19,28,25,19,17,18,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,14,14,15,16,15,22,36,0
0,62,57,45,32,22,16,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,29,30,24,26,33,28,23,18,15,19,28,34,40,39,31,22,18,17,18,20,21,19,18,19,21,21,18,18,17,17,19,16,16,19,23,22,18,19,24,31,26,20,18,21,28,28,29,32,32,27,20,17,16,17,19,29,28,23,21,19,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,16,23,31,0
0,61,58,42,30,21,17,19,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,20,21,20,25,32,28,24,20,17,24,33,33,38,36,31,22,17,15,15,20,25,25,25,29,33,35,33,30,22,19,17,15,18,17,19,16,15,19,26,32,24,18,19,21,30,26,26,29,30,26,19,18,16,17,20,31,35,36,33,25,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,16,20,26,0
0,61,60,42,27,19,17,19,19,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,19,26,31,27,23,18,23,28,32,30,34,35,31,22,16,14,14,20,27,28,29,33,35,34,33,31,22,17,14,14,19,18,16,15,16,22,27,28,21,20,23,26,28,22,22,24,29,26,20,19,15,16,21,30,32,31,27,21,16,19,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,16,16,16,19,25,0
0,59,58,43,29,20,18,19,19,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,28,34,26,19,18,23,29,28,24,34,34,32,24,19,18,18,22,27,27,28,33,35,28,26,27,23,21,19,16,17,16,16,19,22,28,28,23,20,21,27,31,26,23,25,26,31,27,20,18,14,15,19,32,33,25,20,19,16,16,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,14,16,16,16,20,29,37
0,58,56,44,31,22,20,19,19,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,20,26,34,32,24,18,17,26,27,24,24,32,33,32,24,19,19,19,22,27,28,28,33,36,28,25,27,24,20,20,17,15,15,16,23,28,32,28,20,18,21,28,35,30,32,34,32,34,28,20,18,14,15,20,33,32,22,17,18,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,14,14,14,15,15,15,14,13,12,12,14,15,16,21,29,40
0,59,58,46,31,22,19,19,19,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,22,31,35,26,20,17,22,29,32,29,27,33,33,31,22,15,15,16,19,26,30,30,33,36,28,26,29,25,18,15,14,15,17,19,25,30,30,25,21,18,21,28,33,31,33,32,31,33,28,20,18,16,17,19,29,29,21,18,18,15,16,16,15,15,15,15,15,15,15,15,15,14,14,13,13,14,14,15,15,15,15,14,13,12,14,15,17,24,31,41
