0,76,79,84,92,95,91,88,88,91,90,89,92,91,87,84,86,92,91,84,79,78,77,82,83,86,84,81,84,90,95,91,91,91,93,92,92,94,93,87,77,68,62
0,76,80,85,93,96,91,88,88,92,87,90,92,91,89,85,89,93,90,88,86,87,87,91,88,91,89,88,89,94,98,95,94,93,91,94,92,90,91,86,77,71,63
0,75,79,83,92,95,92,84,86,91,83,88,91,89,88,85,84,87,101,90,96,95,91,93,98,96,91,89,91,95,94,94,95,95,92,91,89,88,86,83,78,72,61
0,75,77,83,87,89,85,79,82,84,79,85,87,87,86,84,82,80,84,87,89,86,101,94,95,97,94,96,95,93,89,91,90,89,89,89,87,85,85,83,78,70,58
0,74,77,83,83,80,75,70,75,76,74,79,84,86,84,82,79,71,68,78,77,76,96,86,78,82,88,94,91,84,84,87,84,84,86,86,84,84,86,85,77,68,54
0,72,81,87,86,78,68,62,65,67,70,70,74,74,68,67,66,56,58,63,64,66,70,68,57,60,65,75,75,72,83,83,77,77,76,81,84,85,84,81,75,67,60
0,74,80,85,87,79,68,60,59,61,60,55,59,56,49,52,52,44,55,50,54,59,48,54,55,54,56,61,63,67,78,75,67,67,67,74,79,82,82,79,73,66,64
0,73,77,82,85,79,69,64,59,60,56,51,54,51,48,55,54,49,60,49,50,53,48,53,63,59,55,54,60,70,72,72,66,65,59,60,67,79,84,80,73,66,63
0,70,76,84,87,81,71,69,67,67,65,65,63,57,58,63,62,61,69,60,56,57,62,62,68,67,65,62,70,75,72,72,68,63,57,55,63,78,83,77,71,66,63
0,71,73,87,91,85,76,76,80,81,78,85,81,73,75,78,75,74,76,74,70,69,76,75,71,80,81,77,82,77,76,75,75,68,65,63,68,79,82,79,72,63,63
0,70,72,82,90,91,91,91,88,88,94,97,98,99,94,93,91,83,82,78,84,84,82,85,88,84,88,82,82,85,87,86,84,85,86,85,81,78,80,78,73,63,57
0,68,72,82,93,95,95,95,94,94,95,96,96,96,94,95,95,90,87,82,90,92,87,89,94,94,95,92,92,93,94,95,94,94,96,101,99,93,93,85,74,62,55
0,69,73,79,89,91,89,89,91,92,93,93,91,90,91,91,93,93,92,87,92,94,89,92,97,98,98,97,96,94,95,98,97,94,98,102,103,98,94,83,72,62,56
0,76,76,79,83,83,78,77,81,85,91,90,86,83,82,80,84,89,89,90,96,96,90,90,91,92,92,91,90,87,89,94,93,90,92,90,91,88,81,75,72,65,61
0,73,73,73,72,69,66,63,66,72,78,78,75,71,69,64,66,72,79,87,91,90,84,79,75,78,81,81,81,78,78,82,82,80,80,77,76,72,68,68,70,65,63
0,73,69,67,61,57,55,52,56,62,65,65,63,62,61,56,56,60,68,76,79,76,71,62,57,61,67,68,69,65,62,63,64,65,63,61,59,60,62,63,64,63,63
0,70,67,61,53,49,48,47,51,56,57,55,53,54,53,53,54,56,64,74,76,70,64,53,49,55,56,57,57,53,48,49,52,55,51,49,49,56,62,63,63,62,62
0,68,68,59,51,49,48,48,52,54,49,48,49,51,51,52,52,52,73,80,78,68,63,57,54,56,58,57,55,49,43,45,49,53,50,48,50,57,62,65,66,62,61
0,65,71,74,75,69,64,63,64,64,60,64,62,56,55,61,66,68,69,75,82,78,61,53,58,64,67,61,53,50,54,60,62,61,61,59,57,61,67,68,69,61,58
0,69,73,78,82,80,79,81,82,83,81,82,83,84,83,81,81,84,87,91,88,83,76,72,73,79,78,78,75,73,77,82,83,79,79,77,74,75,76,75,72,64,58
0,77,78,87,92,91,91,93,95,98,99,95,95,99,102,97,92,91,94,97,91,87,89,86,81,85,87,90,90,88,91,96,97,94,94,93,89,86,81,80,72,64,60
0,78,80,88,91,90,93,98,99,100,102,101,100,101,102,99,96,96,96,96,89,87,90,89,85,89,93,96,99,98,98,100,101,100,98,97,96,90,82,78,71,66,63
0,79,80,83,83,84,87,89,88,90,90,93,92,89,87,87,88,90,90,87,84,84,84,86,86,85,91,94,95,93,90,92,95,95,91,90,92,87,81,76,72,70,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,70,66,61
