0,134,184,182,144,133,167,194,211,209,199,209,215,216,203,169,129,92,62,75,96,137,183,208,213,215,236,213,218,229,221,208,201,207,215,212,204,196,201,215,224,226,216,226,210,196,193,199,202,207,208,203,208,219,206,200,204,202,206,201,197,191,186,208,211,223,220,204,202,195,189,219,230,223,204,197,197,203,212,220,213,201,200,205,210,208,204,209,215,217,220,209,183,161,153,178,197,174,138
0,143,192,186,142,123,159,195,211,207,201,202,213,217,208,175,130,113,115,129,109,125,173,195,191,196,198,201,200,198,202,193,181,180,197,206,195,175,171,186,196,191,166,169,166,174,190,200,196,190,184,173,168,174,170,171,201,209,217,203,188,163,138,159,168,187,185,177,176,181,184,203,189,165,146,149,163,176,185,190,186,176,177,187,191,201,205,208,214,217,220,211,183,155,149,179,204,181,137
0,149,196,185,141,124,158,191,207,207,200,196,200,197,196,183,153,166,203,182,135,132,174,173,158,146,134,162,178,167,142,114,115,135,172,164,143,118,118,146,165,153,123,122,125,145,178,200,201,192,181,159,141,130,128,143,185,205,210,189,166,136,99,109,130,138,132,131,128,138,151,171,142,109,98,99,129,145,147,149,147,134,130,170,193,203,205,208,213,222,222,215,188,154,142,174,204,182,128
0,146,197,176,135,120,152,185,206,210,200,201,209,213,215,197,153,141,162,122,92,127,177,169,152,142,119,141,157,168,156,112,98,127,164,156,121,93,94,123,146,140,126,127,126,138,166,191,203,203,195,164,132,101,100,147,185,211,209,189,160,144,128,130,160,167,144,164,137,123,134,166,141,112,113,128,159,169,162,157,152,139,133,166,198,206,207,209,212,221,224,212,186,155,144,171,199,181,130
0,141,197,178,138,118,149,186,206,210,205,206,215,222,214,187,140,100,87,50,79,146,193,188,176,167,136,137,160,200,208,141,118,164,185,159,118,90,94,119,141,143,147,154,144,142,161,184,203,212,208,167,124,82,89,157,190,216,211,186,147,150,163,186,222,225,201,206,164,129,124,160,154,140,145,167,184,178,165,166,165,154,147,174,197,209,206,203,213,220,221,210,183,160,154,176,193,176,137
0,131,184,183,140,119,151,189,209,210,201,197,199,203,198,183,151,103,69,42,117,186,210,204,182,151,130,129,162,209,212,143,132,177,195,163,134,113,118,137,155,158,157,163,146,140,158,182,202,215,213,172,124,81,96,164,196,211,215,190,137,132,174,208,232,225,196,175,147,120,112,152,162,157,155,164,168,155,141,144,143,137,140,175,190,202,205,202,209,219,224,210,186,165,159,180,191,173,138
0,118,168,175,140,127,159,190,208,214,208,202,203,206,198,177,145,118,108,99,154,221,228,197,146,112,88,127,189,192,169,126,142,186,185,155,148,160,178,181,168,157,154,156,141,139,159,181,197,211,208,185,122,90,115,159,191,202,198,187,136,145,193,193,195,187,169,139,128,118,129,185,193,167,140,130,138,141,149,159,148,135,146,171,190,195,203,212,222,224,218,214,190,158,145,170,190,182,149
0,116,169,176,141,125,156,190,206,209,204,199,199,203,201,181,138,120,131,118,150,177,190,184,136,99,76,103,175,159,119,103,143,177,173,139,132,151,173,189,185,170,160,152,138,141,164,190,205,214,207,200,143,115,141,181,202,206,208,190,128,117,157,161,155,153,138,111,124,122,126,181,188,157,124,107,129,142,150,155,139,120,132,167,188,199,205,210,215,215,215,211,190,155,139,167,189,181,145
0,126,170,185,141,116,150,191,205,204,204,200,193,198,200,180,151,142,145,118,128,152,162,145,125,112,73,109,152,140,102,108,124,149,142,146,120,105,110,127,146,156,154,152,144,149,167,189,204,211,202,189,151,133,151,184,201,204,211,212,174,144,124,134,166,182,153,130,98,88,118,163,182,161,134,126,155,166,155,141,122,118,137,166,186,199,208,208,207,207,209,203,185,159,141,155,179,180,147
0,128,172,190,145,114,146,191,202,198,203,199,192,198,201,184,166,168,176,168,158,162,174,165,153,138,123,147,174,163,148,149,157,176,194,193,169,151,150,164,183,187,178,172,166,174,187,201,208,213,204,195,168,159,176,195,206,199,208,220,194,173,158,158,181,193,180,169,160,157,166,185,198,189,174,178,201,206,190,177,165,166,183,187,200,206,212,208,204,203,205,204,186,157,135,145,170,175,148
0,127,170,198,150,116,144,187,198,196,199,199,194,199,201,191,185,188,195,201,191,189,202,198,192,183,190,197,205,195,202,197,203,217,221,222,211,204,208,217,223,215,201,197,197,202,208,212,213,213,208,205,192,192,202,210,213,200,217,225,217,214,216,203,206,207,208,209,215,221,225,228,226,218,210,210,216,224,221,214,213,217,219,215,225,216,210,208,208,206,209,207,187,155,131,141,167,171,141
0,126,169,199,152,118,143,184,195,195,198,201,200,202,204,203,203,199,202,209,208,205,209,210,210,213,222,219,209,203,218,210,219,225,209,209,209,212,222,226,222,215,213,213,216,212,210,209,208,206,210,214,212,216,217,215,214,201,211,212,210,213,224,213,206,200,202,205,219,225,224,223,220,216,212,211,209,212,218,225,230,225,217,208,223,216,209,209,213,212,211,211,185,152,136,152,177,175,139
0,125,171,196,150,116,141,184,193,192,199,200,200,205,210,213,214,209,211,211,207,204,199,199,201,209,213,208,200,196,204,198,214,210,205,200,203,203,205,208,207,206,212,214,214,210,206,206,203,202,206,208,216,223,218,206,208,203,204,204,202,196,203,201,194,195,198,201,208,209,208,207,205,206,207,204,195,192,199,208,209,204,200,201,212,213,210,209,214,216,213,211,182,151,145,164,188,180,138
0,123,171,194,150,115,140,183,195,193,198,199,196,205,212,210,208,208,210,203,197,200,198,197,195,196,201,198,197,190,202,195,205,200,216,202,203,202,197,201,208,206,205,202,200,204,204,206,207,209,206,203,215,215,208,203,206,202,209,208,212,202,198,203,201,210,214,214,206,201,208,212,206,201,200,200,206,210,204,199,202,204,202,204,208,208,206,209,214,215,212,209,182,150,142,166,195,186,141
0,122,171,194,152,117,141,184,198,195,198,200,197,205,208,200,194,196,195,195,197,203,205,208,204,197,200,202,211,203,208,205,210,204,205,197,195,200,199,203,208,200,192,187,183,190,195,200,207,213,208,200,207,207,200,212,214,205,211,210,212,208,206,210,202,215,219,214,208,207,214,220,221,219,216,215,222,221,216,217,217,212,209,213,215,212,206,214,220,219,218,207,185,148,134,161,194,190,148
0,121,173,192,154,116,140,187,199,193,201,202,202,205,204,196,190,189,185,191,210,215,212,217,212,204,203,211,218,216,207,212,214,200,184,167,166,188,202,206,205,191,181,175,170,176,191,195,203,206,207,203,204,214,199,215,214,204,201,201,215,223,213,208,207,218,207,202,207,214,215,213,215,218,218,216,211,210,213,218,221,218,211,211,214,220,214,215,211,204,200,203,186,150,135,158,186,181,144
0,121,180,188,151,115,139,192,195,191,203,204,209,216,217,201,188,180,176,203,206,211,216,216,232,231,214,208,216,214,207,215,213,193,180,137,140,188,223,205,196,194,179,181,154,161,187,184,201,206,209,205,210,213,194,212,213,214,215,212,220,213,205,228,210,200,206,202,196,208,208,190,193,199,191,220,200,201,213,215,211,203,192,194,202,207,202,203,198,190,194,207,187,152,140,164,191,178,137
0,120,176,185,150,115,136,194,194,193,208,191,184,179,182,185,185,181,180,185,173,161,161,154,168,173,169,187,201,211,195,180,179,186,160,138,142,162,183,187,190,192,178,159,125,121,145,153,184,200,207,209,214,200,161,155,160,181,184,174,164,161,174,191,184,170,159,152,153,174,171,146,140,138,121,136,139,172,196,183,168,163,159,160,175,176,160,153,158,174,193,213,189,157,141,162,187,172,135
0,119,172,188,153,120,134,189,196,198,199,168,140,118,121,145,165,163,153,155,127,108,109,97,102,112,126,162,179,163,121,96,126,179,165,136,125,107,116,148,165,166,148,136,110,102,117,125,163,186,195,214,203,170,118,114,133,165,165,141,113,107,127,139,154,140,110,91,108,140,136,112,105,103,93,96,106,148,176,156,131,127,126,129,149,140,120,119,142,175,199,219,191,158,137,151,179,174,142
0,120,171,188,157,126,135,181,195,202,198,173,130,92,94,133,159,152,131,142,114,105,111,102,103,109,122,170,180,145,111,97,138,200,198,145,105,81,108,156,172,165,147,140,120,117,129,126,155,180,196,214,195,153,116,122,160,196,184,174,130,119,138,145,180,174,131,104,137,158,144,121,119,118,116,122,122,145,166,151,129,119,113,126,146,131,114,129,163,195,212,220,193,155,134,151,179,177,144
0,122,175,190,158,124,132,178,188,203,217,209,160,113,119,163,174,155,133,136,127,136,143,135,144,143,141,166,159,133,131,133,162,206,203,146,85,83,146,192,187,166,155,153,140,144,154,138,159,185,203,215,202,165,136,149,200,221,216,205,163,136,148,164,216,207,163,151,187,193,172,154,153,154,155,155,144,144,149,136,124,118,110,134,157,147,136,158,185,203,215,219,193,153,131,154,183,180,148
0,120,179,196,160,127,133,177,180,198,218,212,159,127,152,188,180,151,132,124,128,145,154,147,165,162,144,157,146,144,154,143,146,177,178,132,72,88,166,208,193,165,157,160,142,145,160,142,157,183,203,218,208,173,145,162,202,219,217,184,136,112,133,178,199,180,146,168,200,198,175,169,171,165,153,149,141,140,144,132,130,135,130,155,171,156,146,171,189,196,208,223,192,157,134,154,186,181,149
0,113,179,192,161,137,143,181,191,207,211,182,136,132,170,193,172,142,128,127,134,151,152,132,139,146,128,153,163,184,187,145,130,149,156,122,81,91,152,199,193,160,150,143,136,142,149,125,143,175,196,213,202,171,152,161,183,204,187,163,116,97,139,188,173,140,137,180,202,184,154,152,166,169,162,159,150,146,149,137,135,149,158,165,178,156,145,166,187,198,214,221,197,167,136,147,182,188,161
0,107,174,196,165,137,139,175,197,207,193,144,112,125,165,180,163,143,143,145,145,157,153,133,131,145,124,161,178,189,172,113,116,136,142,113,91,89,132,187,189,154,141,141,141,148,150,125,144,172,187,201,195,173,154,161,183,177,160,129,121,106,120,178,143,104,112,165,173,154,145,155,162,154,155,157,156,161,175,166,152,158,171,144,154,133,134,169,198,201,202,226,210,172,137,154,186,184,151
0,73,154,205,169,125,126,175,215,208,196,118,109,103,132,160,141,126,137,145,153,145,132,127,127,127,125,124,138,151,152,139,128,135,146,167,158,134,120,132,155,158,158,158,159,160,167,173,174,167,167,209,193,175,166,173,181,187,174,146,138,137,128,121,132,148,152,145,141,156,170,174,163,158,171,172,167,173,178,175,165,173,172,171,178,160,160,182,211,215,209,210,216,173,124,147,185,187,152
0,106,159,209,172,116,114,168,213,197,190,147,141,146,171,183,169,167,174,177,180,179,177,177,176,177,180,177,186,187,182,173,164,165,173,195,186,169,164,173,185,193,196,201,201,201,202,205,210,204,208,216,211,205,201,202,209,212,203,189,182,178,175,179,182,192,202,193,188,196,204,206,201,197,202,203,199,199,204,203,203,213,196,210,218,207,196,208,228,229,231,225,194,147,113,145,188,194,154
0,146,173,212,178,127,120,161,197,197,199,194,188,194,208,205,195,202,208,207,205,211,216,217,214,215,218,214,222,224,221,221,220,221,223,231,231,223,222,222,222,236,238,234,235,231,224,227,235,228,231,229,229,230,228,223,228,229,227,224,219,217,219,228,224,224,227,230,222,223,227,228,230,228,226,218,219,215,217,217,224,227,203,220,228,224,208,208,219,222,226,202,155,111,114,166,203,195,144
0,166,174,202,183,153,132,144,169,198,201,206,206,206,206,198,187,191,198,195,193,201,202,199,197,201,203,196,197,195,191,194,198,196,190,193,191,189,193,187,178,189,191,184,180,178,178,181,181,172,175,178,179,183,182,176,180,175,173,174,179,183,188,191,179,173,173,179,169,166,170,169,175,181,183,183,180,175,177,180,181,173,161,162,168,167,159,158,165,164,150,125,110,101,145,202,215,180,120
0,0,169,187,188,178,151,134,133,159,162,165,172,175,171,162,148,143,144,144,147,156,151,142,142,148,149,142,140,132,123,124,130,128,121,115,112,115,122,115,104,108,111,108,101,100,105,106,101,99,103,100,101,102,98,94,99,96,96,97,104,105,107,106,96,93,98,102,91,86,87,84,85,87,88,86,83,77,79,85,86,78,79,81,83,82,81,84,89,79,56,65,84,116,180,223,210,158,97
0,0,169,179,187,178,156,129,111,108,112,106,108,118,124,119,107,100,95,106,110,117,111,102,103,110,111,114,119,118,114,119,123,119,115,111,114,121,129,125,118,118,122,122,118,116,118,117,115,124,129,127,126,124,116,113,120,128,135,136,137,137,138,135,136,140,145,138,135,136,142,148,152,153,153,151,153,150,151,151,153,160,168,159,152,152,158,166,167,154,146,170,184,212,237,231,181,118,65
0,0,164,177,184,182,176,162,146,128,115,108,104,112,122,126,125,124,120,129,135,142,143,139,137,138,134,137,147,154,158,166,168,161,156,159,163,169,174,176,173,172,180,185,181,177,181,182,179,188,193,202,204,197,185,182,189,203,210,204,202,211,217,213,216,223,224,214,219,221,217,218,215,207,204,209,211,212,215,209,205,220,229,228,219,223,228,231,226,213,219,224,224,236,231,192,131,78,42
0,0,186,178,178,190,201,198,187,180,156,154,151,150,152,162,171,175,174,180,182,182,182,181,181,180,175,177,184,191,193,193,194,189,184,186,197,197,189,188,191,193,200,204,200,192,194,195,194,196,195,205,208,190,165,158,169,187,188,184,181,191,201,199,196,198,201,194,196,191,183,191,194,191,193,195,200,204,204,202,203,213,209,213,214,226,224,214,206,202,215,201,178,168,158,124,90,68,48
0,0,207,201,183,191,201,175,181,197,203,211,229,224,215,218,214,202,205,216,222,213,206,190,207,207,182,231,228,220,200,193,191,188,190,192,208,211,206,203,203,206,206,200,198,197,193,188,182,175,175,185,183,188,202,193,178,177,190,194,190,182,170,169,172,174,175,173,169,166,164,168,174,168,168,169,172,173,174,170,168,171,159,154,154,163,180,188,182,170,161,124,111,110,106,81,70,79,71
