0,0,47,71,98,120,134,145,156,159,155,149,141,135,132,129,128,128,125,123,124,125,126,138,137,137,139,138,140,140,142,145,150,153,150,150,152,154,155,158,157,155,146,132,119,98,76,0,0
0,0,51,77,102,121,135,147,158,156,145,138,132,124,116,114,111,111,109,108,109,108,109,114,112,113,114,113,115,119,129,132,136,137,134,130,129,135,147,154,155,151,145,133,119,100,76,0,0
0,0,54,79,103,123,140,147,157,152,141,136,131,124,116,110,107,106,105,105,105,102,103,104,103,104,107,106,106,111,119,122,130,133,130,125,123,129,143,156,160,153,148,137,121,99,74,0,0
0,0,59,82,103,121,142,148,156,152,145,144,141,138,134,132,129,129,127,127,127,123,124,121,121,119,121,122,122,127,130,125,132,135,137,135,130,132,146,154,159,150,146,137,120,99,74,0,0
0,0,64,85,105,119,142,150,155,152,155,159,154,149,156,160,163,161,158,158,154,151,148,145,140,141,140,143,148,152,152,152,150,152,152,146,142,141,146,150,154,152,146,132,119,98,74,0,0
0,0,71,90,107,121,138,145,152,156,164,167,160,156,162,166,169,168,162,160,159,159,158,156,155,155,159,160,160,162,166,169,167,161,162,163,160,154,149,142,146,151,145,126,110,93,75,0,0
0,0,64,87,111,129,139,140,144,146,152,153,147,146,152,153,156,154,149,149,151,156,157,160,166,162,165,162,160,155,158,164,169,162,162,166,165,160,153,154,154,145,139,127,112,97,79,0,0
0,0,59,84,110,128,131,129,125,122,124,126,126,127,128,128,129,126,126,129,134,145,148,154,159,154,152,146,141,135,137,140,144,135,134,138,140,142,140,139,144,145,141,131,114,90,74,0,0
0,0,60,83,102,115,116,114,107,105,110,114,113,111,109,103,99,97,100,106,115,126,133,138,133,131,128,120,112,109,115,120,123,122,126,129,129,129,130,132,133,133,139,134,116,97,77,0,0
0,0,61,82,100,110,111,111,105,106,114,117,112,109,109,103,96,97,98,104,114,121,132,132,120,118,115,110,102,99,103,103,103,107,113,116,118,120,127,132,133,134,134,128,113,92,77,0,0
0,0,61,82,102,114,119,122,118,121,131,135,128,127,130,129,124,122,122,126,132,135,143,144,133,129,127,126,123,119,118,118,113,108,108,108,110,112,118,126,137,137,135,127,110,92,0,0,0
0,0,67,88,108,125,139,137,136,141,151,155,149,148,151,152,152,145,145,146,148,149,149,151,144,140,140,140,141,141,141,146,140,130,125,125,129,134,140,143,146,145,140,127,110,92,0,0,0
0,50,72,97,118,134,149,152,155,161,166,168,169,168,168,167,163,162,165,169,169,173,164,156,148,148,153,154,161,155,154,155,152,154,151,145,144,141,142,147,147,147,139,126,112,98,0,0,0
0,51,77,97,116,139,154,156,158,162,163,165,166,167,167,167,168,170,173,175,176,175,167,165,160,164,173,169,165,160,166,161,162,163,163,161,158,154,152,153,150,154,145,124,109,103,0,0,0
0,54,78,97,117,141,150,150,150,151,151,152,153,153,152,150,152,153,159,162,163,158,156,157,166,169,164,157,162,165,167,161,161,156,158,167,166,161,154,152,151,157,146,121,104,100,0,0,0
0,62,76,93,110,130,131,126,124,123,124,125,125,125,125,127,130,130,131,132,133,131,137,137,138,137,137,136,139,142,148,149,152,147,147,158,159,156,152,152,151,148,134,114,100,94,0,0,0
0,62,77,94,110,127,128,121,116,113,113,112,110,111,114,118,117,113,109,112,117,116,120,118,120,120,118,114,116,117,124,130,137,137,136,145,146,142,143,142,142,137,129,116,100,89,0,0,0
0,60,78,95,112,127,127,125,122,118,116,112,109,111,116,115,113,109,103,105,109,110,112,112,114,113,109,104,107,106,111,115,122,126,127,136,138,129,129,132,134,133,129,117,104,95,0,0,0
0,60,75,92,112,130,134,135,137,136,134,130,129,133,136,133,128,123,120,122,124,124,120,124,124,123,120,112,108,107,111,115,121,127,128,133,134,125,123,126,131,134,129,114,104,100,0,0,0
0,62,76,92,112,133,146,153,157,158,155,152,154,158,159,155,153,150,148,149,153,154,148,146,143,139,136,135,132,131,129,130,135,140,142,143,142,132,130,133,137,139,133,117,107,105,0,0,0
0,64,80,95,114,133,151,170,176,175,172,168,170,172,172,172,172,173,174,173,175,174,164,154,148,150,150,152,151,148,146,146,150,156,151,153,151,148,145,144,141,143,137,119,108,108,0,0,0
0,66,82,101,118,134,152,170,177,174,167,165,167,166,165,166,170,172,173,173,172,170,167,155,153,156,160,167,168,168,160,160,162,164,159,160,160,160,158,155,154,150,139,124,112,109,0,0,0
0,76,91,105,118,130,143,152,156,155,152,151,156,158,156,156,160,163,161,160,159,158,159,159,159,160,162,165,165,171,166,164,163,160,158,159,161,163,161,159,158,149,134,122,112,0,0,0,0
0,79,95,109,121,129,133,132,130,129,131,133,137,139,138,139,140,143,141,137,139,140,140,140,144,148,151,153,151,151,143,150,149,147,146,147,149,152,152,150,148,140,128,120,114,0,0,0,0
0,79,92,104,116,120,118,116,111,107,108,112,112,110,111,110,108,112,112,108,110,112,111,113,122,133,140,141,137,129,118,137,131,131,132,134,137,134,133,136,136,130,122,118,113,0,0,0,0
0,89,99,108,113,115,117,114,111,110,108,107,105,106,107,111,107,107,109,109,108,108,107,107,116,129,137,134,125,114,111,119,119,124,124,120,118,115,118,122,130,126,116,114,109,0,0,0,0
0,90,103,114,119,124,130,133,131,135,132,127,125,129,130,130,127,124,125,126,126,124,122,121,126,137,144,141,130,118,118,120,121,125,126,122,115,112,115,122,131,128,118,114,110,0,0,0,0
0,88,100,110,118,131,139,145,144,146,145,145,143,144,146,146,148,149,148,145,145,147,143,146,150,153,152,151,146,139,138,134,134,134,135,133,126,124,125,131,134,132,125,116,108,0,0,0,0
0,86,93,100,114,127,138,146,146,149,148,147,147,147,151,153,155,162,162,162,161,161,161,165,169,166,156,155,163,166,160,158,153,149,150,149,143,145,147,143,141,135,129,118,102,0,0,0,0
0,83,90,98,108,119,131,138,143,144,145,145,145,146,148,149,148,154,155,149,147,149,150,154,156,149,145,145,144,147,147,145,145,147,146,149,153,155,153,154,155,149,134,113,94,0,0,0,0
0,72,80,91,101,108,116,120,126,128,126,126,126,129,132,137,136,134,133,129,129,131,131,131,128,122,127,127,120,126,131,129,127,131,132,135,139,141,147,150,150,139,123,104,92,0,0,0,0
0,66,69,77,86,93,96,98,100,101,98,99,101,100,104,110,116,112,110,110,111,108,104,98,93,90,98,100,99,109,112,113,109,110,110,112,114,116,123,126,123,113,102,91,87,0,0,0,0
0,69,66,66,70,76,76,75,75,74,70,75,79,74,73,73,84,84,81,79,79,73,67,65,63,61,62,67,79,88,86,89,86,84,86,90,92,93,94,96,94,87,84,80,79,0,0,0,0
