0,0,61,93,110,93,103,115,126,134,138,146,163,148,149,146,142,145,154,159,158,159,159,159,160,160,161,163,165,169,166,158,152,151,157,166,168,162,157,153,148,143,138,136,132,127,122,119,117,115,111,105,96,86,82,79,71,64,54,44,39,35,34,32,28,25,24,23,20,14,13,20,26,37,47,56,61,63,70,82,90,94,110,118,111,119,130,138,138,142,152,159,161,164,165,165,166,169,171,171,173,178,178,175,170,169,173,175,175,177,172,173,179,182,177,175,183,184,179,174,173,175,179,0,0
0,0,67,96,109,95,104,112,129,146,147,148,162,155,156,147,141,150,155,152,152,153,153,154,154,155,156,156,156,157,155,153,151,151,155,158,159,157,156,157,157,156,156,156,155,152,147,144,144,145,148,146,142,132,130,129,126,122,116,108,104,100,97,94,91,87,82,79,77,70,67,66,64,62,60,58,57,59,62,65,65,63,66,66,62,65,72,77,75,78,87,91,90,98,102,105,108,112,116,118,121,122,125,132,138,143,146,148,150,154,155,159,163,165,161,159,162,165,167,169,168,165,163,163,164
0,0,75,98,105,97,101,107,131,154,147,140,147,148,152,142,140,154,155,146,146,147,148,149,148,149,150,150,149,146,145,149,151,152,153,151,151,153,153,154,155,155,156,157,158,158,155,154,156,158,162,163,162,156,155,157,157,157,155,152,150,150,150,148,146,144,142,139,137,136,135,132,129,123,117,110,108,107,107,101,93,82,61,43,38,37,35,29,21,21,24,18,8,4,4,7,10,14,18,21,23,29,30,36,48,56,60,65,71,86,92,101,109,118,124,126,129,138,146,153,157,156,154,155,0
0,0,78,102,105,101,96,106,133,151,147,144,146,148,148,141,140,150,150,144,144,145,146,147,147,148,149,149,148,145,144,147,150,151,151,150,150,151,151,150,150,148,148,147,148,150,150,152,153,153,152,151,149,148,148,150,151,152,152,153,153,151,152,153,154,157,159,159,160,160,162,160,159,155,152,148,148,148,145,138,136,135,121,113,120,120,114,106,101,106,111,102,89,81,79,75,72,68,64,60,57,55,54,55,59,61,58,56,56,58,59,60,63,67,69,70,73,83,91,103,113,122,130,138,0
0,0,76,105,110,105,94,111,136,140,144,150,146,146,140,139,140,140,143,147,146,147,148,149,150,151,151,151,151,152,150,148,148,148,149,152,151,150,150,151,150,150,149,149,149,149,150,152,153,151,149,148,147,147,147,147,147,148,147,148,147,139,138,139,142,146,147,149,152,153,155,154,154,155,155,156,158,156,155,154,159,166,160,159,168,166,163,158,155,162,168,162,152,162,160,155,149,141,134,129,126,123,120,112,103,95,88,82,78,67,59,52,49,40,27,21,22,31,34,45,65,90,116,136,0
0,0,75,103,108,99,96,120,137,127,124,119,105,109,106,119,134,137,144,152,149,150,150,151,152,152,152,153,155,156,155,151,150,148,147,150,148,145,145,146,146,148,147,148,147,146,147,147,147,147,149,152,154,155,153,149,146,147,146,147,145,140,139,139,140,141,140,142,145,147,147,147,148,152,155,159,160,154,157,163,169,173,167,162,163,164,164,161,157,160,165,162,154,154,155,155,154,155,155,156,157,159,157,149,137,130,130,129,126,129,124,122,125,119,104,97,99,91,83,78,85,102,125,141,0
0,0,77,97,100,88,104,125,134,122,110,89,68,83,83,100,123,137,146,151,149,150,150,150,150,151,152,153,153,152,153,154,153,149,145,140,136,137,137,139,140,141,142,144,143,142,144,145,145,145,147,151,154,155,153,148,145,144,143,145,145,143,143,143,144,144,145,146,147,147,147,146,147,147,147,148,147,147,149,151,150,149,151,151,148,148,153,155,151,152,158,159,157,157,158,158,158,160,160,158,159,157,160,161,160,159,160,159,157,159,158,160,165,165,158,155,155,137,126,112,104,105,117,132,0
0,0,79,94,97,84,111,124,129,126,118,95,77,99,94,99,115,133,142,145,147,147,147,148,149,150,152,151,149,147,149,155,155,150,141,129,122,131,132,137,142,143,147,149,149,148,152,156,155,153,151,152,154,152,152,150,148,146,145,147,148,140,138,141,146,147,147,149,151,153,154,154,154,151,148,147,144,146,152,154,151,148,152,150,144,145,153,156,148,139,139,140,140,143,146,146,146,148,148,150,153,153,152,153,155,156,156,156,156,158,157,154,153,152,150,148,145,144,136,120,107,104,111,128,0
0,0,82,91,99,99,106,121,132,131,124,118,111,110,113,119,124,122,116,117,121,126,131,141,145,136,127,134,149,148,144,145,147,130,130,127,120,120,122,133,144,151,155,161,161,155,155,154,157,161,165,158,150,145,148,154,157,150,141,142,150,145,136,141,153,149,142,146,152,150,150,156,156,147,148,150,140,145,155,155,149,147,147,146,146,147,151,153,149,147,148,146,141,143,152,157,155,147,143,148,154,154,153,151,148,148,153,154,148,143,140,138,141,148,149,144,140,149,138,121,112,109,111,125,0
0,0,89,101,101,101,104,119,132,131,124,117,112,108,105,108,114,112,103,101,106,106,107,113,119,115,106,107,114,117,113,113,118,118,121,117,110,113,124,136,140,138,135,137,134,133,135,139,145,148,147,146,145,144,141,144,148,145,139,139,146,141,133,138,150,150,142,144,152,152,149,152,151,146,149,152,149,152,153,152,144,137,139,148,153,153,151,147,145,148,152,151,147,154,157,157,155,151,149,151,152,151,149,146,144,146,151,153,149,146,144,143,145,148,149,148,146,150,136,122,112,107,113,129,0
0,0,96,109,105,96,103,121,135,132,127,127,129,125,113,107,109,107,97,96,102,103,98,95,95,93,91,94,99,91,89,87,92,108,112,110,106,112,125,131,122,112,108,111,112,112,109,111,113,115,116,127,139,143,132,127,132,139,140,140,142,140,139,139,145,149,148,147,152,160,154,148,145,145,147,152,156,155,143,139,134,123,130,149,157,160,154,146,145,153,158,157,155,155,152,148,147,147,148,148,146,149,148,146,145,147,151,152,150,147,146,148,149,149,150,152,151,147,135,124,111,104,115,133,0
0,0,95,106,107,94,105,128,140,131,121,118,117,119,109,103,105,107,106,108,112,119,112,100,89,84,89,103,117,90,92,91,89,107,107,108,112,116,124,120,106,94,86,88,93,95,92,92,92,94,98,110,120,123,112,105,112,125,134,136,134,133,130,121,117,124,127,128,132,137,132,130,135,143,146,148,153,150,127,120,122,115,125,141,140,148,146,141,142,148,149,147,149,143,141,138,138,140,144,147,148,151,151,151,150,151,152,152,152,151,151,153,153,150,149,148,147,142,135,125,111,103,113,132,0
0,0,90,98,108,95,107,130,142,131,119,115,113,112,107,101,97,99,105,111,113,119,118,109,92,80,87,108,125,102,108,108,100,108,102,106,115,116,117,110,102,94,82,78,84,90,94,97,100,102,105,102,98,93,92,93,100,113,125,130,130,122,116,97,83,89,99,100,99,97,98,106,124,141,146,144,144,127,102,98,110,116,127,133,121,132,137,139,142,144,137,134,144,124,125,125,126,128,134,143,148,149,149,150,151,151,150,151,153,154,155,155,154,153,149,144,141,138,135,124,111,105,110,127,0
0,0,90,95,105,97,108,130,143,132,113,100,93,87,93,96,94,95,99,102,102,102,110,109,95,83,87,103,115,112,115,114,106,103,99,105,114,113,108,99,97,97,94,95,102,107,109,107,108,111,114,106,95,89,96,103,107,116,130,138,139,138,129,105,86,93,110,114,107,98,96,103,119,134,141,139,134,110,92,90,103,115,124,119,102,111,119,122,126,126,114,112,126,107,107,105,105,108,115,126,132,134,135,139,142,142,141,143,147,149,150,149,148,148,146,141,138,136,134,122,109,105,110,126,0
0,0,97,102,99,100,109,129,142,132,107,81,64,64,81,101,111,110,105,102,102,106,114,114,104,97,104,114,119,111,109,106,105,97,101,108,113,115,109,101,98,99,107,117,123,121,115,107,105,108,110,105,98,101,111,116,115,120,133,142,143,158,139,116,104,112,133,143,138,111,105,108,119,127,136,134,123,113,106,101,104,109,110,100,88,96,98,95,99,102,90,87,104,115,108,100,98,102,109,114,115,115,116,121,127,126,123,126,130,133,135,134,131,130,132,134,137,135,132,119,105,104,116,132,0
0,0,104,109,94,99,106,123,136,134,125,114,104,116,126,137,138,125,109,106,111,127,130,125,115,115,127,137,138,106,99,97,103,96,108,115,115,119,117,113,109,103,113,122,119,116,108,103,104,107,102,95,90,103,112,115,110,112,124,133,135,144,125,106,98,109,133,144,137,99,95,105,119,128,138,135,119,112,113,108,104,106,104,99,97,113,107,97,100,108,98,94,110,138,125,109,106,112,118,117,111,105,104,109,113,110,106,108,112,115,117,118,115,112,118,130,138,136,128,115,103,103,121,138,0
0,0,102,103,97,98,113,130,139,145,152,160,161,159,156,153,151,150,151,151,150,147,145,144,145,144,144,144,144,128,115,122,139,138,130,132,137,117,114,112,108,96,83,85,95,94,103,114,114,106,105,107,104,102,97,89,97,118,131,138,148,117,114,110,111,128,116,110,112,108,102,113,131,133,133,132,127,120,115,111,110,108,104,101,101,106,112,120,115,103,105,116,121,125,117,124,142,150,148,136,120,108,113,101,91,96,90,82,90,98,100,100,99,98,100,112,125,133,126,110,101,110,126,140,0
0,0,113,112,105,100,117,134,139,143,150,155,155,154,151,147,145,146,150,155,157,151,149,148,148,148,148,146,144,142,138,142,146,146,145,142,138,125,121,119,120,118,116,120,127,125,125,129,130,125,122,121,121,111,110,112,119,127,135,139,139,112,103,92,90,111,109,102,98,87,85,101,125,133,135,134,129,120,106,101,103,103,104,104,99,99,106,116,114,102,102,108,109,111,104,110,125,133,133,123,109,101,107,100,97,103,95,87,95,105,106,102,99,99,100,111,125,133,124,111,104,109,124,143,0
0,0,109,109,102,99,118,134,138,141,146,150,150,148,147,144,142,144,147,151,154,150,148,148,148,149,150,150,148,143,149,147,139,142,149,141,129,119,116,119,130,141,147,150,153,150,144,142,146,150,145,140,140,121,128,141,145,139,141,140,131,121,110,94,90,110,118,112,101,83,87,105,123,130,130,127,121,95,76,73,83,90,101,108,101,94,105,118,116,103,100,104,104,109,101,104,114,119,117,109,97,91,97,98,103,111,100,90,98,115,117,110,105,106,105,112,126,132,123,113,106,105,120,142,0
0,91,100,101,95,96,114,132,137,141,145,148,149,148,149,148,147,146,145,144,144,144,144,145,146,148,150,152,152,138,146,142,133,138,144,135,124,122,117,123,141,154,154,151,150,151,149,145,151,162,160,149,147,133,144,156,155,147,143,142,138,138,136,127,121,132,142,138,126,114,119,130,140,147,147,142,133,106,93,94,106,114,119,118,110,105,115,126,123,109,106,112,112,118,110,109,112,109,104,96,86,80,87,92,104,112,99,87,93,117,118,111,107,109,106,109,120,128,119,112,107,106,121,0,0
0,95,106,106,98,93,112,131,138,142,147,150,151,152,153,153,152,151,149,147,146,146,145,146,148,149,149,150,150,145,147,145,143,147,145,138,136,146,136,137,151,157,149,141,141,146,150,146,146,158,159,149,145,146,151,152,150,147,141,142,153,142,150,154,150,146,152,151,145,145,147,150,152,156,156,151,146,140,137,141,150,152,144,134,127,126,132,139,133,120,120,128,130,129,121,119,118,110,103,97,91,85,90,96,108,114,102,91,96,116,114,107,103,104,103,106,115,131,119,112,111,113,127,0,0
0,112,116,110,99,93,113,133,140,144,149,152,151,152,152,151,151,152,154,155,157,153,150,149,149,149,149,148,147,147,144,146,152,152,146,143,148,156,147,144,150,151,146,144,147,151,154,148,143,147,151,148,145,149,151,145,144,146,141,141,154,135,144,154,156,142,143,145,144,152,151,148,148,152,149,147,149,152,151,152,154,153,147,143,144,140,146,152,146,133,135,144,147,143,137,138,139,132,126,123,121,118,121,125,132,136,128,122,125,128,121,115,113,112,113,121,126,136,126,116,113,118,132,0,0
0,110,109,102,91,98,117,137,143,146,149,151,149,146,145,145,146,146,148,150,151,147,146,146,147,148,149,149,147,143,141,148,154,149,144,146,150,146,148,148,145,143,146,151,153,151,150,151,148,142,144,148,149,147,147,144,144,147,145,141,139,139,137,144,152,138,139,140,143,150,148,143,147,154,152,150,156,155,149,147,147,143,143,147,150,141,149,159,155,143,143,151,153,152,147,152,157,152,147,148,147,147,149,150,152,155,153,152,155,144,135,136,140,135,137,144,141,135,127,115,108,114,129,0,0
0,93,97,93,84,104,121,140,147,147,147,148,147,141,140,141,142,139,137,135,134,133,136,140,144,148,151,152,150,145,146,156,157,149,147,151,151,140,154,157,147,140,146,151,149,144,142,152,156,144,141,148,149,148,144,145,148,147,148,141,127,153,140,140,153,143,145,146,148,151,150,145,147,150,146,142,149,148,141,146,151,146,146,150,145,136,146,159,158,148,147,151,150,151,145,151,157,151,147,150,150,147,150,150,149,151,155,158,161,149,142,151,161,154,153,156,146,132,124,110,102,107,120,0,0
0,90,99,100,98,107,122,142,149,151,139,142,151,142,124,112,113,105,92,100,123,126,133,138,145,154,156,154,158,164,148,135,136,145,151,149,147,146,148,149,148,146,145,147,147,148,153,153,147,143,143,147,147,148,147,145,144,145,145,144,141,147,149,147,139,151,147,148,151,150,150,152,152,149,147,146,150,150,148,145,143,142,143,144,145,143,146,151,151,150,148,149,149,157,144,146,156,149,144,147,147,138,144,149,147,138,136,142,149,153,157,158,153,153,155,148,137,132,118,108,99,94,108,0,0
0,98,104,103,105,107,116,133,147,144,144,146,147,136,122,101,91,93,93,105,128,128,134,139,144,151,152,148,147,151,144,137,137,144,149,145,140,130,132,136,141,147,153,157,157,152,144,133,128,128,133,142,148,149,150,148,147,144,141,141,141,139,141,140,137,151,150,150,152,152,151,149,143,140,143,147,150,151,150,146,140,137,138,140,141,143,143,145,145,146,146,146,145,144,139,138,141,142,142,142,140,141,144,148,149,147,145,145,146,146,150,151,148,148,150,147,141,136,116,102,98,99,108,0,0
0,127,119,101,96,106,114,128,146,142,153,151,144,134,121,90,74,87,103,120,141,129,131,131,133,138,142,139,133,133,134,132,129,133,139,134,124,109,115,127,140,150,155,156,153,140,130,122,124,129,133,139,146,148,151,152,151,144,137,133,132,134,133,131,131,143,142,140,140,138,140,140,134,133,139,146,150,149,151,148,143,142,146,147,146,147,145,145,145,147,148,149,148,143,147,144,140,145,148,147,145,151,149,148,149,152,152,149,147,149,152,152,149,146,146,145,144,137,113,98,99,106,110,0,0
0,151,132,103,89,106,121,133,145,150,158,150,140,138,117,88,78,95,118,137,152,126,122,116,113,117,124,124,120,112,117,114,108,111,119,115,103,96,108,124,136,139,138,136,134,127,120,117,126,138,144,145,144,146,149,151,152,149,142,136,131,132,127,122,120,124,122,119,117,117,126,138,146,147,146,148,151,150,153,153,150,151,155,155,151,150,148,147,147,148,150,152,151,149,151,153,151,150,150,153,154,153,148,141,140,143,146,146,146,150,151,151,149,146,144,144,145,136,114,98,100,109,114,0,0
0,152,134,110,96,104,130,143,143,155,152,140,135,138,108,87,90,104,124,141,145,123,118,107,100,100,101,101,103,94,97,92,84,89,100,100,90,93,105,118,119,111,105,108,113,115,113,114,122,136,148,148,142,131,129,129,133,140,144,141,137,127,122,115,112,106,106,105,105,110,121,142,158,157,146,143,149,154,156,156,153,154,155,153,150,146,145,146,146,146,148,148,147,142,137,147,154,145,140,151,157,148,144,139,137,138,140,142,143,142,142,142,143,144,144,144,145,131,117,103,103,113,123,0,0
0,155,132,108,94,102,131,146,141,151,143,135,134,131,100,87,96,106,122,131,126,119,119,108,99,93,80,77,90,90,87,80,76,83,95,98,94,99,111,119,111,91,79,82,90,97,104,114,124,136,144,137,126,100,96,95,101,114,124,123,119,113,112,111,110,97,98,101,104,121,127,140,151,147,135,133,138,140,141,144,146,147,145,144,144,146,147,149,152,152,153,151,149,131,122,135,150,142,140,153,159,153,153,153,153,153,152,151,150,146,145,143,144,147,149,146,141,125,119,106,103,116,132,0,0
0,155,126,100,90,106,124,142,145,142,141,141,139,126,105,93,95,105,120,123,109,113,118,108,100,93,72,70,97,102,92,84,85,96,107,111,111,114,122,126,114,91,76,77,85,94,100,114,129,140,139,125,113,93,92,95,101,106,105,95,85,90,97,107,110,92,94,99,103,122,121,118,118,119,119,119,117,115,113,119,127,129,125,124,128,134,137,142,146,146,145,142,139,123,116,124,137,141,146,153,154,155,155,156,159,160,159,156,153,151,150,147,146,150,154,147,137,121,119,105,100,117,137,0,0
0,141,115,99,101,113,120,138,152,137,145,151,144,126,117,102,94,106,123,120,103,106,113,104,99,96,73,76,115,115,101,91,97,110,120,124,126,124,127,126,113,95,88,95,105,107,107,116,128,135,132,123,118,114,118,126,129,123,106,82,67,72,87,104,112,92,93,98,102,113,107,93,85,93,107,111,103,101,97,101,111,113,105,103,108,113,118,124,129,128,126,121,118,113,112,111,120,134,146,145,140,142,140,141,144,147,148,148,145,143,143,142,142,150,155,148,136,117,119,106,102,120,139,0,0
0,141,114,96,105,119,127,132,134,140,148,147,139,127,123,113,101,98,104,109,112,110,108,102,99,98,98,102,104,113,115,115,119,122,121,118,113,117,121,119,110,106,118,131,127,109,106,113,126,139,143,138,127,119,131,146,149,138,115,90,75,99,105,108,108,103,105,109,113,117,110,108,106,104,105,108,101,98,103,112,114,107,98,91,87,85,89,93,95,93,94,101,107,123,122,116,104,94,93,101,109,117,107,97,97,103,104,106,114,133,138,142,148,151,147,140,141,118,114,110,115,129,141,0,0
0,115,113,96,85,122,131,141,146,148,150,149,147,141,134,127,124,123,126,126,127,127,126,122,121,120,121,124,126,121,117,113,114,118,119,117,114,112,114,111,105,103,106,109,111,109,108,110,120,133,137,130,122,119,121,124,122,113,102,96,96,107,111,112,111,106,107,112,117,123,118,112,109,110,107,103,99,104,111,114,114,115,108,100,103,102,105,108,106,101,99,103,107,100,101,100,95,87,85,92,100,105,96,89,88,86,88,97,104,120,124,135,147,146,141,140,142,124,111,105,112,129,139,0,0
0,77,108,108,94,112,125,143,153,153,148,147,149,148,141,139,144,147,146,141,141,141,140,139,139,140,142,143,142,133,125,119,118,122,125,125,124,120,120,115,109,105,97,91,97,109,114,112,116,127,131,121,112,105,103,101,97,96,100,106,112,112,112,111,108,103,103,108,114,119,120,111,106,111,108,101,101,116,125,122,118,122,115,107,115,116,119,118,112,104,100,102,106,92,98,104,104,101,101,104,108,102,94,93,91,83,86,98,104,110,116,133,146,142,140,141,140,127,107,100,111,126,135,0,0
0,83,103,99,89,119,132,148,154,152,148,147,148,148,146,147,153,158,156,153,150,150,150,149,150,151,153,153,151,145,138,135,136,139,142,140,139,139,140,137,130,121,113,111,117,129,134,131,128,134,139,131,118,97,99,102,101,102,104,106,107,108,109,109,107,103,103,106,111,113,113,105,99,98,98,96,98,111,122,123,119,117,110,103,110,114,115,112,103,94,92,96,102,93,100,107,110,108,108,109,111,109,106,107,105,100,101,108,112,116,123,137,147,146,144,140,136,126,105,98,115,128,135,0,0
0,96,93,89,97,126,137,145,144,144,148,149,146,146,148,150,147,150,150,150,146,146,146,147,147,147,148,149,149,148,146,148,151,154,153,148,145,149,154,157,151,141,141,151,154,153,153,152,147,148,153,150,135,119,122,128,128,122,113,106,105,112,117,122,123,122,121,122,124,122,116,111,104,94,94,99,102,104,114,124,122,111,101,97,98,100,100,96,87,80,82,91,98,100,102,105,107,104,102,102,105,108,111,111,109,110,110,108,109,124,131,137,146,152,149,137,132,121,105,101,120,134,0,0,0
0,96,88,88,107,116,129,141,146,153,163,165,159,159,161,160,154,153,155,157,153,148,147,149,151,153,153,151,150,149,148,149,152,156,155,148,145,149,154,159,156,146,148,160,161,155,151,152,150,148,152,151,140,144,147,151,151,145,138,132,131,130,136,144,146,145,144,145,146,140,133,131,127,117,121,128,129,124,130,139,135,119,104,96,93,93,94,92,87,84,87,96,105,102,103,103,102,98,95,95,96,100,106,105,102,104,104,101,101,124,132,135,141,151,151,138,131,116,106,105,117,133,0,0,0
0,105,101,90,88,110,119,130,138,147,157,160,158,158,157,154,154,157,160,161,159,151,150,154,158,162,161,158,157,153,152,148,149,154,155,152,150,151,151,153,153,148,143,145,148,151,148,145,144,146,148,148,145,150,152,154,152,151,152,152,152,144,148,153,153,151,149,151,152,150,146,145,144,147,151,152,149,145,148,147,140,130,114,101,98,101,105,108,108,106,107,113,120,104,106,107,105,103,100,98,96,104,110,112,106,102,105,108,110,125,132,136,141,146,149,140,132,114,109,105,108,123,0,0,0
0,97,116,110,95,101,99,97,96,97,101,108,114,115,111,108,119,127,131,132,132,130,131,136,142,144,145,144,147,156,155,148,148,153,155,155,155,155,150,149,154,157,147,140,147,154,156,151,152,157,157,153,155,151,149,149,144,140,138,139,143,144,146,148,147,144,141,143,145,150,148,144,146,158,157,148,145,145,146,138,132,133,122,108,110,113,119,127,130,128,126,128,132,128,128,130,131,129,124,121,120,119,125,129,122,110,114,126,129,131,134,141,145,144,144,140,133,117,112,102,101,115,0,0,0
0,118,144,137,114,100,72,37,16,12,15,16,15,18,18,21,29,36,43,54,65,95,85,93,107,109,116,127,127,133,133,140,147,144,143,149,152,153,156,157,155,154,158,170,181,161,156,156,161,162,156,152,152,149,149,148,146,144,142,141,140,140,140,144,146,148,149,150,148,150,146,150,149,143,153,160,150,146,135,135,136,122,108,106,108,123,130,141,151,158,161,161,160,152,149,145,143,145,150,156,158,151,146,143,142,142,142,140,136,136,138,142,145,145,141,135,137,119,113,104,110,138,0,0,0
0,117,140,141,133,120,110,94,81,77,79,76,70,69,67,64,62,62,61,57,53,69,59,63,69,68,74,75,63,82,84,82,85,89,95,98,103,110,111,113,116,122,127,129,131,133,131,133,137,138,134,134,138,141,145,150,153,152,148,144,141,145,146,150,151,154,155,158,157,156,157,156,155,157,158,152,145,155,148,143,142,140,133,133,138,141,144,148,150,149,148,147,146,157,156,154,152,151,153,155,157,152,150,151,149,145,146,149,149,149,149,146,144,147,145,136,130,114,108,102,111,133,0,0,0
0,94,105,115,126,124,132,137,137,137,138,136,131,130,133,132,127,123,117,106,94,96,91,89,83,71,64,49,25,30,31,18,11,14,16,13,15,15,14,14,21,33,43,44,41,68,72,82,91,96,96,101,106,115,120,128,136,140,139,139,139,146,148,153,156,158,159,160,160,156,160,154,152,161,158,146,145,158,159,153,153,160,159,155,159,154,151,147,144,143,144,144,144,147,147,147,145,142,140,139,139,142,143,148,149,147,148,151,151,151,148,145,144,151,154,144,131,117,108,107,118,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,116,115,114,117,121,121,118,115,115,112,105,103,96,82,97,98,88,79,77,76,70,69,67,64,60,60,61,61,57,53,50,51,53,55,57,58,63,67,65,66,70,75,82,88,94,99,108,108,110,112,115,119,124,125,122,130,131,136,147,144,134,136,145,149,147,145,151,155,154,154,153,153,152,152,152,153,153,153,144,145,146,147,147,145,143,142,145,147,147,149,153,151,146,144,144,142,149,153,149,147,142,128,119,105,106,121,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,122,127,125,124,127,126,130,132,134,132,124,114,109,108,104,99,93,85,80,72,64,57,45,39,29,21,18,18,19,20,17,15,14,15,20,28,37,41,55,60,67,75,84,92,101,109,119,121,126,126,127,140,150,151,152,155,160,163,163,161,158,155,155,157,160,163,163,161,158,156,156,160,153,149,155,151,143,147,148,141,152,162,152,146,143,129,118,99,98,114,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,105,101,105,109,109,105,95,90,84,78,75,75,75,75,63,61,60,59,58,57,57,56,50,47,50,51,45,49,61,68,56,61,71,74,72,82,93,91,94,97,101,106,113,120,125,128,111,115,122,131,137,141,144,146,146,152,146,141,147,147,148,159,163,149,150,160,159,153,145,130,119,104,101,115,135,0,0,0
