0,0,0,58,81,90,68,57,72,88,100,102,104,106,105,105,106,107,105,106,106,105,105,104,105,104,105,106,106,104,106,110,108,111,104,109,114,112,110,112,112,117,117,114,110,112,118,117,110,111,109,108,105,99,100,100,100,101,103,102,101,99,100,98,94,96,90,84,81,82,79,72,72,70,64,57,57,60,60,57,51,51,52,43,46,38,35,39,40,35,38,39,36,32,35,41,41,46,48,47,45,50,56,55,60,66,55,71,89,110,172,0
0,0,0,55,81,86,64,55,76,87,99,100,102,105,105,105,106,105,105,105,105,105,105,104,105,109,109,107,106,103,98,95,95,88,94,101,111,117,111,107,106,101,95,96,101,103,104,106,107,110,108,108,103,103,106,107,105,107,111,111,113,111,107,106,107,106,102,95,93,99,103,100,99,97,94,91,92,93,90,86,82,87,89,81,79,76,74,70,68,73,73,68,69,63,63,62,57,75,66,56,52,51,50,49,49,47,39,52,67,87,133,0
0,0,0,58,84,84,63,55,75,86,98,101,104,106,105,105,105,105,105,105,105,105,105,104,104,112,111,108,104,98,83,70,71,69,83,94,105,103,89,85,83,74,68,76,90,92,87,90,97,96,92,90,86,92,98,97,93,95,101,106,115,115,108,103,105,107,109,103,97,104,113,113,112,110,112,114,115,114,111,110,110,116,117,117,122,120,114,102,101,102,102,97,103,98,97,94,88,86,84,82,84,77,68,69,67,61,56,52,49,59,84,0
0,0,0,62,83,82,62,56,76,86,98,102,104,105,105,105,105,105,106,105,105,105,105,104,103,105,105,105,104,95,74,55,55,57,70,80,88,78,60,59,63,63,66,73,78,73,69,73,78,70,66,69,70,76,80,84,87,88,86,82,87,92,92,87,83,89,96,92,82,87,97,97,95,94,100,105,104,100,99,103,108,107,107,110,112,114,113,107,110,108,106,103,107,105,108,109,107,107,105,104,106,103,98,98,91,77,78,70,63,68,75,0
0,0,0,60,80,80,57,52,78,86,97,101,103,105,106,105,105,105,105,105,105,105,105,105,104,101,98,100,100,93,77,65,68,72,77,80,79,68,53,52,61,70,81,83,73,67,72,77,77,68,70,78,77,68,61,63,69,66,60,51,51,57,65,65,60,61,71,75,67,72,82,78,74,77,85,88,84,81,84,92,99,96,91,95,95,103,102,105,110,106,101,101,95,95,97,100,99,100,101,102,104,106,107,104,97,92,93,80,70,70,70,0
0,0,0,58,79,83,58,52,75,90,99,101,103,105,106,106,105,106,106,105,106,106,105,105,104,103,101,101,99,94,91,91,91,95,89,84,80,75,72,72,76,79,84,83,76,75,77,75,71,70,74,78,77,66,60,61,62,62,55,48,49,49,50,49,47,49,56,62,58,58,63,59,57,61,64,63,57,56,62,69,75,70,61,68,88,91,91,100,104,99,97,101,92,93,97,102,103,107,107,106,103,101,101,101,103,106,101,80,58,57,64,0
0,0,0,62,83,87,64,58,77,96,103,104,103,104,106,107,107,107,107,105,105,105,103,104,104,104,105,106,104,100,104,106,101,100,89,85,86,89,97,98,94,92,86,85,90,93,89,82,79,86,89,84,83,79,78,78,75,64,62,61,66,66,63,59,58,59,58,58,56,51,48,49,50,51,50,46,41,42,43,41,42,41,38,42,76,79,88,96,95,94,96,98,88,87,92,98,100,109,105,100,99,101,103,104,107,111,104,84,65,62,68,0
0,0,0,70,88,84,61,59,81,94,103,107,108,107,107,106,107,108,106,104,104,103,101,103,104,104,103,104,105,102,103,106,101,105,104,102,102,103,105,103,104,104,93,91,99,101,98,96,98,98,105,101,101,98,93,89,85,90,93,87,78,73,73,76,81,83,78,75,81,77,69,72,71,64,62,61,61,62,56,47,43,48,54,54,87,102,105,104,97,101,104,103,97,96,101,102,101,102,101,99,100,103,103,103,102,110,103,86,70,61,62,0
0,0,0,70,83,90,70,64,90,94,106,105,103,106,111,104,106,110,105,102,104,103,99,102,103,104,102,104,104,99,105,106,106,108,108,108,107,107,104,106,108,113,114,111,106,107,113,112,112,108,110,109,105,99,100,98,97,101,104,100,104,104,100,107,100,97,93,93,96,97,93,90,89,89,88,81,70,69,68,77,90,68,61,60,62,76,95,100,100,103,105,104,101,100,100,102,101,101,102,101,102,103,104,101,101,104,106,87,64,69,100,0
0,0,0,70,81,86,64,65,94,97,104,103,100,105,107,101,104,106,102,99,102,102,101,105,108,105,102,104,107,110,108,106,106,103,103,107,107,104,98,100,104,106,103,100,100,104,107,104,106,108,113,110,108,101,107,103,104,105,106,105,108,105,100,105,105,104,106,105,106,109,107,104,107,108,110,105,99,97,97,100,105,96,88,86,87,95,103,104,105,105,106,105,101,99,100,101,101,102,102,101,102,103,103,100,99,99,99,85,64,70,80,0
0,0,0,69,79,80,60,65,93,103,104,104,97,99,96,90,92,91,87,85,90,91,90,92,99,100,101,100,101,102,100,98,98,98,101,105,107,104,99,101,106,102,99,97,100,104,106,102,104,106,111,108,104,103,105,104,108,103,105,106,105,99,97,97,100,105,106,107,108,103,100,99,102,104,105,105,105,107,109,108,107,104,101,101,101,103,105,106,106,104,104,103,98,98,100,101,101,102,102,102,102,102,100,100,100,96,96,84,68,72,83,0
0,0,53,68,79,75,59,64,86,102,102,107,96,90,83,78,75,74,71,72,75,76,72,70,76,85,89,85,84,81,81,79,79,86,90,92,90,91,92,93,91,89,91,94,95,98,99,94,94,103,101,97,97,104,101,101,107,107,110,112,108,99,99,98,104,103,105,110,111,104,97,96,98,101,100,102,105,105,105,106,106,105,106,105,104,103,104,104,102,103,101,101,98,99,101,101,102,101,102,102,101,102,99,102,104,100,95,88,69,74,85,0
0,0,51,69,80,72,59,65,81,99,100,109,98,86,82,78,72,73,75,78,77,77,74,70,71,77,78,76,80,79,77,73,71,71,72,68,64,67,74,75,70,72,79,84,84,83,82,76,75,80,79,75,79,86,82,82,92,91,95,97,98,94,93,92,98,96,101,104,104,103,99,98,101,100,99,103,106,106,101,100,99,103,107,107,106,105,104,105,104,102,97,99,99,102,103,101,102,102,102,101,100,103,101,104,105,102,88,82,68,73,76,0
0,0,51,70,78,70,57,67,83,99,98,105,96,84,86,87,79,80,85,87,81,83,87,86,85,82,81,82,86,89,87,85,83,79,79,75,73,75,79,77,73,70,74,76,74,71,68,62,62,66,65,65,66,71,66,66,71,71,73,73,76,78,77,79,80,82,87,90,89,91,92,94,91,90,91,95,96,96,91,92,92,100,105,106,103,103,104,104,101,98,94,97,100,104,104,102,102,102,102,101,100,102,99,104,105,98,87,78,64,72,80,0
0,0,52,70,79,68,55,70,90,101,98,99,90,83,87,89,80,82,86,84,77,78,86,89,88,89,88,88,86,87,90,94,97,99,100,101,103,101,98,93,90,89,87,86,83,81,79,74,76,76,79,83,78,77,68,71,73,70,70,68,67,68,65,71,73,77,76,76,71,68,73,79,78,72,74,77,77,77,77,82,88,85,87,86,85,89,95,94,91,90,89,94,100,105,104,103,103,102,103,102,101,101,98,102,106,103,89,82,68,76,76,0
0,0,54,71,83,68,56,72,96,103,98,97,90,85,87,86,75,84,87,81,75,73,79,82,82,81,81,77,73,71,78,84,94,101,102,103,104,102,100,99,100,105,103,100,99,99,99,96,98,100,100,97,97,96,94,90,84,81,79,80,83,85,77,82,84,85,86,83,78,71,69,69,70,71,69,67,69,70,67,63,63,64,65,65,63,64,67,70,74,80,82,89,97,103,102,103,103,103,103,101,101,101,99,103,105,104,97,87,70,65,71,0
0,0,53,71,79,72,61,74,97,106,102,97,93,94,93,91,88,91,91,90,88,87,84,80,82,79,77,76,74,75,81,88,97,103,104,105,105,103,101,102,105,105,106,105,103,105,107,104,105,106,106,104,103,105,106,99,98,98,98,99,105,101,92,97,98,98,94,93,93,96,93,89,89,90,91,85,81,78,77,69,66,71,70,71,68,62,58,60,70,76,82,87,94,98,99,102,103,102,104,101,101,101,97,102,104,105,92,81,74,81,75,0
0,0,54,73,75,69,67,77,92,99,104,105,103,103,103,106,106,103,101,102,101,99,101,103,102,103,101,99,98,98,100,99,104,106,106,108,108,106,105,104,105,105,104,103,101,104,107,104,104,105,103,100,102,104,104,99,99,100,101,102,102,100,96,101,101,101,100,100,102,104,103,101,104,106,107,103,98,96,96,93,92,92,87,87,84,78,77,79,83,85,91,95,100,101,98,101,103,101,102,102,102,100,98,102,106,103,89,76,70,78,0,0
0,0,54,76,73,68,69,77,90,97,108,109,104,102,101,105,104,100,98,99,99,99,105,110,111,114,113,112,111,111,110,105,106,109,110,111,111,110,110,109,108,107,106,107,105,105,106,105,105,104,103,101,102,104,104,99,99,101,101,102,100,98,94,97,98,100,101,101,103,105,106,104,107,107,105,105,104,107,106,105,103,103,101,102,102,100,98,95,94,96,100,102,104,102,98,100,102,102,102,103,101,100,98,102,104,99,92,81,79,91,0,0
0,0,57,79,76,70,68,77,92,99,110,102,90,89,87,88,87,86,85,84,84,87,91,93,98,98,102,103,104,106,105,100,99,107,108,108,107,108,109,109,108,107,107,110,108,106,105,106,106,106,109,109,108,107,107,106,106,106,105,105,106,106,100,101,104,104,103,102,103,105,105,103,104,103,100,103,102,102,101,103,104,104,105,105,104,106,104,98,98,99,102,103,103,101,98,99,102,100,102,105,102,101,97,104,107,101,91,72,68,86,0,0
0,0,59,78,76,71,66,78,96,104,112,98,81,80,77,77,77,78,77,76,78,82,80,77,82,85,90,92,93,97,99,95,94,99,100,101,100,100,102,102,101,100,99,103,104,102,102,103,102,103,105,105,103,102,102,102,103,101,100,100,106,107,99,99,101,100,99,99,100,105,106,104,104,101,100,101,100,98,101,104,104,102,102,101,102,105,105,102,104,105,108,108,106,102,99,99,101,100,101,103,103,102,93,103,105,102,91,74,65,79,0,0
0,0,60,78,78,71,64,81,104,104,112,101,86,83,79,78,81,80,77,79,83,85,83,80,82,88,91,90,89,92,96,94,92,91,93,93,93,93,94,93,91,89,89,94,95,94,92,94,93,94,95,96,97,97,95,97,98,97,98,97,103,104,99,99,101,100,99,100,101,106,105,102,101,102,102,103,100,98,104,105,103,101,97,98,101,104,106,107,108,111,111,108,104,101,99,98,98,100,102,104,104,102,90,100,104,95,82,73,67,76,0,0
0,0,62,81,80,70,65,85,106,98,104,100,92,90,86,86,90,87,84,86,90,91,91,90,90,94,95,91,89,90,93,92,91,88,89,89,89,90,89,87,84,82,83,89,90,88,84,87,87,85,87,91,92,91,89,93,96,98,97,95,94,94,91,93,95,94,94,95,99,104,103,99,99,102,103,105,102,98,102,103,103,101,96,95,97,98,100,104,104,105,102,99,96,97,98,98,98,100,104,106,105,103,94,103,108,94,74,64,60,74,0,0
0,0,64,83,78,66,68,86,98,97,98,97,93,92,89,90,92,91,90,91,92,93,95,94,92,95,95,92,90,89,90,89,89,91,90,89,89,90,90,87,84,84,83,88,90,90,87,88,87,88,88,86,85,87,87,89,87,86,84,86,85,87,87,90,93,93,92,92,95,98,97,91,91,92,91,98,102,101,100,98,99,97,96,94,95,97,97,98,100,100,99,97,97,98,99,99,101,105,106,102,100,103,102,105,104,99,89,68,64,84,0,0
0,0,64,85,75,61,64,81,97,98,98,96,96,93,91,87,91,91,94,93,91,87,85,85,89,89,92,91,89,89,87,89,89,91,96,91,90,94,91,89,88,88,84,90,89,88,88,84,89,91,92,89,86,83,85,87,84,87,86,87,86,87,88,87,90,90,90,90,91,92,90,91,93,95,96,99,99,94,93,93,91,94,96,94,97,95,96,99,99,98,97,98,98,98,101,104,104,105,104,104,103,100,101,105,103,99,80,64,65,70,0,0
0,0,67,87,77,60,66,82,92,96,99,101,100,94,91,87,88,90,92,94,88,86,81,83,88,88,93,93,91,87,83,84,87,93,96,95,94,95,93,95,96,95,90,90,89,89,88,86,88,89,88,85,84,83,87,89,88,89,88,89,89,88,85,83,83,85,85,84,86,86,86,87,90,92,92,95,94,87,83,82,80,85,90,89,89,87,87,89,90,93,94,97,99,100,101,103,104,102,102,103,101,99,100,103,100,94,80,70,74,78,0,0
0,0,69,86,78,60,66,84,94,99,99,98,94,87,88,86,84,85,85,84,79,85,82,84,89,89,95,95,95,89,84,84,88,89,89,94,94,92,92,95,95,95,91,89,92,94,92,92,92,91,91,88,87,84,86,88,90,90,87,86,87,86,85,87,87,85,85,86,87,86,84,83,86,85,86,89,89,84,81,82,82,87,92,92,92,90,87,87,88,87,90,91,93,97,100,101,102,98,98,100,99,98,100,103,100,90,78,69,73,77,0,0
0,0,69,84,77,63,69,88,96,100,98,96,95,93,98,95,90,88,87,86,85,89,91,92,96,98,102,100,99,95,91,90,90,85,80,88,92,87,89,92,87,84,83,82,86,86,84,85,87,90,94,93,90,82,82,85,88,88,85,82,84,85,87,91,91,88,90,90,90,88,85,83,84,85,86,89,90,86,85,88,88,91,90,90,91,89,85,84,84,84,85,85,86,92,98,99,97,90,92,93,92,93,98,103,103,98,85,74,78,86,0,0
0,0,71,82,72,65,73,90,96,99,99,99,103,105,111,108,106,107,105,110,109,105,105,105,106,108,110,106,105,105,102,100,97,93,85,93,97,92,94,95,87,85,84,82,82,78,76,77,81,87,94,94,91,82,81,84,88,87,84,81,82,85,88,93,92,90,92,91,88,87,86,86,87,87,86,89,89,87,87,89,88,87,81,80,83,82,79,80,80,83,83,83,84,87,90,90,87,81,84,87,86,88,94,101,105,94,76,64,71,84,0,0
0,0,72,82,71,63,69,88,98,102,101,97,94,91,92,91,95,98,99,106,105,107,104,102,101,104,106,101,102,105,107,106,104,104,98,103,106,104,105,103,97,95,94,94,92,89,88,88,91,95,99,98,94,89,89,91,92,91,90,88,88,89,92,94,93,92,93,91,87,86,86,86,88,87,86,87,87,85,87,90,89,85,79,79,84,83,81,84,87,86,85,87,88,84,80,79,78,81,86,91,89,90,94,101,106,101,80,71,82,97,0,0
0,54,73,85,74,63,68,85,98,103,101,94,84,74,72,70,72,75,74,80,76,83,83,84,84,88,89,84,85,89,94,97,98,97,99,99,100,105,105,103,104,104,105,107,106,106,106,105,106,105,106,102,100,99,99,99,98,100,99,100,99,99,97,94,93,94,94,93,91,89,87,86,87,87,86,86,84,82,84,87,85,86,84,82,85,84,84,86,92,92,93,96,96,91,84,82,83,89,93,98,96,96,97,100,105,92,72,70,87,97,0,0
0,58,76,88,75,62,71,88,98,103,103,98,91,85,86,84,83,83,76,82,71,65,65,75,74,77,77,69,71,72,78,81,84,82,89,84,83,95,97,97,105,106,106,106,105,107,106,106,105,105,105,102,101,104,104,104,104,105,104,105,104,103,102,98,100,98,98,97,97,95,92,90,90,90,91,92,90,87,89,90,87,88,88,83,80,79,82,84,90,93,98,102,102,101,97,94,93,96,98,101,99,100,99,98,100,89,70,72,91,96,0,0
0,60,84,86,69,66,75,88,102,103,107,104,102,100,95,94,96,99,103,91,104,99,93,83,82,83,97,80,71,81,75,69,74,76,74,84,86,94,94,98,106,108,108,107,106,106,108,106,105,106,103,103,104,105,106,108,106,108,108,107,106,106,104,102,101,101,101,101,100,99,98,97,96,95,97,98,97,96,95,96,95,94,94,91,89,87,88,91,94,98,100,103,104,104,102,101,101,102,102,103,103,103,103,101,101,87,72,71,85,88,0,0
0,65,86,86,66,65,78,91,102,106,109,108,110,111,106,105,106,110,113,105,108,110,107,102,102,105,110,102,98,104,95,96,99,93,87,91,96,101,101,105,108,110,108,107,106,105,106,104,104,105,104,102,102,106,107,108,108,109,108,108,107,106,106,105,104,105,105,105,105,105,105,104,103,102,103,103,103,104,104,104,102,101,101,100,100,100,101,102,102,102,102,102,102,103,103,103,103,102,104,104,103,104,106,105,104,91,70,69,83,86,0,0
0,65,87,88,69,64,77,90,99,103,105,103,103,103,100,101,103,103,105,102,98,96,99,103,106,106,98,99,107,110,105,115,117,113,102,99,104,104,105,108,109,107,106,107,107,107,105,105,105,105,104,101,100,105,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,106,106,105,105,103,103,103,103,104,105,104,103,104,103,103,103,104,104,104,104,105,104,103,103,103,103,103,103,103,102,102,103,104,104,104,104,91,69,68,84,89,0,0
0,65,84,87,70,66,80,95,104,105,109,105,99,94,92,94,96,98,99,97,89,88,92,96,98,96,87,90,97,92,91,103,103,104,95,93,97,96,98,101,102,99,99,102,104,106,105,106,107,107,105,100,98,104,105,104,105,104,105,106,106,106,106,106,106,106,106,105,105,107,106,105,105,105,104,104,103,104,105,105,105,107,106,107,106,106,105,105,105,104,104,104,104,104,103,103,102,104,102,102,104,103,102,102,101,87,71,71,88,91,0,0
0,67,82,87,70,62,77,94,101,104,110,108,102,95,90,90,90,92,92,87,82,95,95,95,94,91,92,95,91,83,82,90,84,86,83,87,90,90,89,88,89,88,88,91,94,98,100,104,107,108,103,98,97,101,102,103,104,104,105,106,106,106,106,105,106,106,106,106,106,107,106,105,105,104,104,103,103,103,104,105,105,106,106,107,105,105,103,103,103,102,103,103,102,102,103,103,103,103,104,104,103,101,101,102,97,85,76,79,88,91,0,0
0,69,83,88,71,60,76,95,99,102,106,104,101,96,89,87,87,89,90,84,83,90,90,91,90,92,96,99,91,90,87,90,84,86,85,91,92,91,87,83,82,82,83,84,87,92,96,102,104,104,101,99,99,101,102,103,103,103,104,105,105,105,106,106,106,106,105,106,106,106,105,105,104,105,104,103,103,104,104,104,104,105,105,104,103,103,102,101,101,101,101,100,100,102,103,103,103,103,103,103,103,101,101,102,96,84,72,75,83,0,0,0
0,71,80,86,72,61,81,103,105,105,109,107,106,104,98,96,97,98,98,94,94,81,85,89,89,87,87,89,88,97,91,92,94,93,92,93,94,91,86,84,83,84,86,86,89,93,97,100,100,100,100,100,98,99,100,102,103,103,104,105,105,106,106,107,108,107,106,107,107,106,106,106,105,105,104,103,103,104,104,104,103,104,103,102,101,100,101,100,101,101,101,100,100,102,103,103,103,104,103,103,104,102,102,103,96,82,70,72,76,0,0,0
0,70,78,87,75,59,74,96,98,103,109,108,108,108,105,103,103,103,104,105,102,89,96,103,103,99,96,95,97,103,94,93,100,101,97,95,95,90,85,86,86,90,92,91,93,95,99,99,96,94,96,95,91,92,94,99,101,103,104,104,104,105,105,106,106,107,106,107,107,105,105,106,105,104,104,104,104,104,104,104,105,101,102,102,102,101,102,101,101,101,102,101,101,101,102,104,105,104,104,103,102,100,101,101,91,77,69,72,80,0,0,0
0,70,76,82,76,63,72,91,91,102,106,108,105,111,119,124,116,110,107,108,109,105,102,104,113,113,112,111,109,106,106,105,104,103,102,99,98,97,94,90,90,93,92,84,88,93,95,93,92,91,91,87,83,85,90,94,97,101,103,103,104,104,104,103,105,107,104,106,106,103,103,105,103,104,104,104,104,104,105,104,103,104,101,101,104,102,101,101,101,98,98,97,98,102,104,105,109,109,104,98,100,95,101,103,88,72,70,83,91,0,0,0
0,85,83,81,84,75,69,72,75,84,88,95,99,98,99,98,101,104,106,107,106,107,111,111,114,116,118,114,109,107,111,113,110,107,104,103,107,108,103,101,101,98,99,95,97,98,97,102,103,105,106,97,85,89,99,105,106,105,105,104,106,107,106,105,106,107,107,106,104,104,98,97,99,104,105,104,104,104,105,105,105,103,104,101,100,102,102,99,101,101,103,102,100,104,109,111,110,111,104,102,101,97,105,103,82,71,67,76,90,0,0,0
0,102,92,93,91,81,73,61,62,48,40,48,57,56,50,48,54,60,68,71,69,77,87,89,91,96,102,100,98,98,103,107,105,102,103,118,120,119,115,108,112,116,116,112,113,118,118,116,112,109,106,104,104,106,108,110,111,112,112,110,106,106,106,106,106,103,108,105,101,110,105,100,105,104,103,103,103,104,105,105,104,105,105,97,93,96,96,93,96,97,101,105,107,107,108,108,106,105,102,99,98,105,108,97,82,71,61,68,87,0,0,0
0,107,93,98,101,98,100,88,79,65,55,51,56,54,48,42,41,45,44,40,37,42,47,44,42,53,60,61,61,61,65,70,72,76,78,85,93,98,99,96,97,99,105,104,100,97,97,97,101,104,105,108,112,112,112,112,112,112,112,110,104,103,102,103,103,105,107,106,105,111,111,109,110,105,104,103,103,105,107,107,106,106,104,102,103,103,102,100,100,103,104,108,108,102,100,103,104,99,98,99,102,108,109,99,83,64,59,74,98,0,0,0
0,99,94,94,98,104,111,118,107,111,113,98,92,86,90,91,84,81,68,58,56,54,47,38,34,28,33,34,30,25,26,25,28,27,27,24,31,35,33,31,35,39,43,55,60,64,69,74,82,87,95,95,92,96,100,101,103,106,108,114,118,120,118,119,119,120,113,114,118,111,112,113,107,105,104,103,102,102,104,104,104,106,105,107,111,109,108,106,105,109,111,113,108,98,96,99,98,95,98,104,105,107,110,103,80,59,63,80,101,0,0,0
0,92,94,88,87,101,111,123,123,123,130,128,122,120,128,141,131,127,114,110,115,114,106,101,98,98,97,95,88,79,74,69,71,69,65,58,60,61,58,47,45,45,42,53,50,48,45,46,45,48,50,51,52,56,55,55,59,60,63,70,77,83,86,89,90,84,83,88,94,90,95,100,99,99,101,102,101,101,102,104,105,103,104,105,106,103,104,105,105,104,108,112,109,103,102,102,98,94,100,109,106,109,110,102,79,59,68,87,107,0,0,0
0,89,88,87,86,98,101,108,117,117,119,131,136,142,143,149,140,139,135,139,145,148,146,146,144,141,137,134,130,124,121,119,121,126,125,113,114,111,105,101,93,92,90,93,86,78,71,65,56,54,50,49,49,43,37,34,32,32,30,27,23,21,23,24,22,25,35,39,43,49,55,60,67,77,79,80,81,83,86,90,92,91,94,97,101,101,104,105,106,107,107,107,104,103,103,103,100,97,97,109,106,112,107,95,72,57,70,91,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,92,95,104,112,120,120,119,121,126,125,126,129,130,131,131,135,137,136,135,134,134,138,136,134,132,128,125,125,120,119,117,117,114,112,105,101,99,98,94,89,87,86,89,86,82,77,70,67,63,60,56,56,50,49,54,53,48,49,46,45,43,42,44,48,52,54,53,55,62,71,73,77,81,81,82,83,84,85,90,95,95,93,91,96,102,94,112,99,75,59,51,72,92,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,104,109,112,114,116,122,126,131,126,132,136,133,132,128,131,130,132,128,129,130,124,127,132,132,131,133,138,139,130,124,113,114,114,105,100,102,99,87,88,95,94,87,79,68,61,65,57,52,51,43,39,37,33,31,36,31,22,15,14,15,15,26,35,36,38,38,33,29,35,49,53,61,61,63,52,41,35,56,83,98,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,104,112,114,112,112,111,108,106,107,109,111,113,119,124,120,121,115,117,120,116,117,118,113,113,119,117,118,116,113,105,99,104,103,99,91,84,83,87,90,85,91,83,72,67,63,59,59,60,60,52,47,44,41,40,42,47,41,35,36,28,32,38,59,81,99,104,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,75,84,87,88,91,100,105,102,97,98,115,120,115,115,117,121,119,114,117,117,120,120,119,120,125,127,120,122,121,120,117,110,110,113,115,112,101,94,95,92,88,87,83,70,53,58,51,66,78,99,113,110,99,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,91,98,96,92,80,86,96,103,104,103,108,109,107,108,111,116,118,110,107,111,120,120,113,111,116,114,111,111,100,95,81,88,92,107,114,110,110,100,85,70,0,0,0
