0,114,133,143,135,121,97,61,31,34,58,78,89,93,96,95,91,90,91,103,109,108,110,110,113,113,107,102,105,110,112,112,115,117,113,128,136,130,126,137,139,130,128,135,137,130,127,135,142,141,139,138,136,134,136,137,137,138,138,139,137,137,145,146,145,145,144,143,144,145,147,142,143,147,146,147,152,154,147,143,140,140,142,142,140,141,138,143,145,139,138,140,140,134,134,138,137,132,130,127,118,106,98,95,96,101,94,82,0
0,121,131,139,130,109,65,59,64,84,109,122,126,125,126,128,130,129,117,139,151,146,144,138,136,141,139,132,132,138,139,137,141,145,132,146,151,140,137,144,146,140,139,143,144,141,139,143,148,147,144,139,134,131,131,132,136,138,138,137,134,134,138,139,139,139,139,138,136,137,135,134,135,138,139,141,144,145,140,138,137,139,140,140,139,140,137,138,136,131,133,139,141,137,139,142,141,136,133,130,120,109,99,93,94,106,97,90,0
0,124,129,133,123,101,47,79,117,139,147,147,146,143,139,143,152,154,140,158,165,152,150,144,143,149,148,141,140,145,147,147,146,148,136,141,138,132,140,134,132,138,138,135,134,137,141,137,137,140,141,137,133,132,131,131,134,135,133,128,124,123,123,125,126,126,126,125,121,119,120,122,123,125,128,131,131,132,131,132,134,135,135,135,135,135,134,130,127,126,131,134,135,133,134,138,138,133,131,128,120,109,99,94,97,110,102,95,0
0,116,128,129,115,96,55,98,141,154,147,142,144,144,141,140,146,148,135,132,121,101,101,109,120,132,137,138,141,147,147,146,144,145,140,137,132,133,148,137,134,144,146,140,137,142,149,141,136,138,139,137,135,135,135,135,138,139,139,134,129,127,128,130,133,134,133,131,127,124,122,128,130,131,136,138,136,136,139,142,144,142,140,138,138,138,137,133,131,132,138,137,132,128,131,135,137,133,132,132,125,115,96,97,103,113,109,96,0
0,105,127,128,112,99,78,105,135,142,138,136,140,142,139,137,139,134,119,88,59,42,48,71,95,114,131,139,141,144,145,136,137,140,139,132,136,140,141,139,139,142,142,141,140,140,145,140,135,131,130,130,131,132,132,134,137,137,138,135,131,130,128,130,135,138,136,133,128,125,119,130,133,131,137,139,133,132,138,141,140,136,131,129,131,131,131,127,124,125,132,132,126,120,128,134,136,134,134,136,130,121,90,99,110,115,114,94,0
0,98,125,128,113,105,96,105,122,134,139,141,143,143,141,140,140,132,120,82,62,61,76,96,108,116,133,143,141,139,145,125,129,133,132,125,139,145,124,133,136,127,125,130,133,128,129,131,129,123,121,125,131,132,135,135,133,129,132,130,125,122,120,121,127,131,127,122,117,114,108,121,124,119,124,125,118,116,124,125,122,116,110,109,114,118,119,111,106,110,119,120,118,117,126,132,134,132,134,137,131,122,91,102,113,113,118,93,0
0,101,120,123,112,105,98,100,115,134,140,142,145,144,139,142,141,135,116,91,93,118,128,114,100,107,134,145,132,117,132,133,127,125,126,112,104,113,107,122,127,114,102,107,123,133,120,89,76,86,96,105,119,128,136,136,127,114,98,89,90,100,117,121,127,135,134,113,91,85,75,90,111,113,91,75,77,83,101,106,101,74,63,61,85,104,99,96,96,99,88,103,120,128,129,132,136,132,128,135,133,122,105,97,105,116,114,91,0
0,102,121,125,117,111,95,98,113,133,140,141,144,142,138,139,137,132,115,96,101,124,114,85,82,103,118,126,117,94,99,113,121,115,105,92,90,96,114,116,111,101,94,94,100,103,102,81,71,83,96,100,110,126,134,125,118,109,91,79,84,93,112,119,126,131,126,105,88,86,91,106,114,109,100,95,93,91,116,106,98,85,71,77,94,102,98,104,105,104,94,104,120,136,131,134,137,130,124,129,126,115,104,95,100,112,111,95,0
0,98,117,128,122,111,94,96,112,133,140,141,143,142,137,138,137,133,119,100,98,111,93,64,73,109,112,90,81,85,84,94,100,94,88,85,86,85,107,105,101,95,86,80,86,95,90,81,74,86,99,99,107,128,134,121,115,108,88,73,80,92,111,122,130,132,123,104,94,101,102,121,128,125,129,127,109,92,110,98,92,94,86,107,118,111,99,108,106,103,95,102,112,130,129,133,138,134,131,137,137,126,102,95,101,111,108,99,0
0,90,106,121,120,104,93,94,111,132,139,140,143,142,138,141,142,139,125,99,79,75,64,59,80,117,127,105,92,100,94,104,113,116,111,99,93,95,104,103,98,87,69,60,79,103,94,92,89,94,99,102,114,132,134,127,121,111,90,75,82,96,118,129,137,135,123,105,101,114,114,127,133,132,130,118,90,67,84,89,92,93,95,117,121,107,89,94,92,94,90,101,111,123,129,134,142,139,138,145,145,134,100,96,103,109,105,100,0
0,87,102,118,119,104,90,92,109,130,138,140,143,143,139,145,146,141,127,96,64,49,62,84,105,120,138,148,124,89,83,105,131,146,134,98,84,99,125,114,97,81,64,61,81,105,103,102,102,97,91,100,118,130,130,133,125,109,89,77,80,97,121,131,137,134,122,105,103,115,143,137,133,125,108,89,73,61,86,108,115,104,108,108,104,97,95,92,92,95,84,98,114,122,129,134,140,136,132,135,133,120,104,100,103,105,103,98,0
0,87,106,120,119,109,87,90,107,129,137,139,143,143,139,145,143,136,125,99,69,54,77,112,126,124,134,135,105,72,74,90,114,134,130,96,87,113,140,122,102,96,100,105,110,112,105,102,102,95,84,94,116,127,128,135,125,107,86,74,77,95,118,126,130,129,120,104,98,106,133,121,115,107,90,79,77,78,93,114,119,103,102,85,79,86,99,94,93,89,69,82,104,115,122,128,136,132,128,132,129,117,109,103,103,103,101,96,0
0,86,104,113,111,109,86,89,107,128,136,140,144,143,139,142,139,132,125,109,89,77,79,106,121,126,124,102,82,85,89,92,101,113,111,96,104,132,123,112,101,104,120,131,125,111,102,99,97,94,88,93,113,133,133,135,130,114,89,74,81,99,122,125,127,128,123,106,94,95,85,88,91,91,87,84,79,75,85,95,94,85,79,73,74,85,94,90,84,78,62,77,102,120,124,131,140,138,134,140,137,125,110,102,102,104,100,94,0
0,83,102,110,108,106,84,88,105,126,135,140,144,143,138,141,138,132,127,118,104,93,85,91,111,125,114,96,91,93,85,93,103,100,82,71,91,121,98,97,90,88,97,108,106,93,101,99,95,96,98,97,114,142,141,137,137,125,96,78,89,108,127,129,129,132,130,114,98,96,71,88,97,100,105,103,85,69,99,100,94,90,80,95,105,111,113,110,95,87,80,96,117,138,137,143,148,145,137,140,135,122,111,101,100,106,101,96,0
0,86,104,118,118,109,83,90,105,123,137,145,145,142,139,135,135,136,123,101,96,103,100,94,104,117,110,112,84,41,61,79,84,79,71,57,56,76,98,98,101,87,59,55,85,114,95,98,117,126,103,108,128,135,137,137,132,126,120,121,121,121,128,131,135,134,130,122,112,104,103,119,127,124,121,112,101,101,131,127,127,125,120,122,131,130,147,133,125,121,122,124,129,136,140,138,135,134,137,138,133,127,110,101,100,108,105,99,0
0,89,110,123,121,110,83,90,105,123,136,145,146,143,140,134,134,134,125,113,113,118,115,110,114,120,118,122,107,81,89,105,113,112,105,93,94,110,128,118,114,112,104,100,115,134,122,121,129,132,117,124,133,132,135,138,135,130,129,131,130,130,132,133,133,132,132,131,130,128,127,132,134,131,130,126,122,123,133,135,137,134,129,129,138,141,144,137,131,131,131,132,135,136,136,138,139,139,136,134,131,130,109,104,101,103,111,99,0
0,89,111,123,119,106,85,90,106,124,136,143,146,144,142,137,140,139,131,127,132,131,130,131,133,129,135,136,132,121,121,130,141,144,137,129,132,142,150,135,125,133,145,142,139,145,143,143,137,136,132,142,138,129,132,141,138,134,140,141,137,139,136,135,133,133,136,140,144,147,146,139,134,134,134,136,140,140,137,140,141,138,136,134,136,138,135,136,135,138,139,140,139,134,132,137,144,144,138,131,129,130,110,108,102,100,115,98,0
0,86,106,119,117,105,88,89,105,125,134,140,145,143,142,141,146,145,137,138,141,134,133,142,146,139,151,148,145,141,135,138,148,153,147,141,144,147,143,141,133,136,150,150,141,140,144,146,137,136,140,151,139,126,129,140,138,134,143,143,136,138,136,135,135,136,138,141,144,146,148,135,128,132,133,138,144,143,126,135,138,136,134,130,130,136,126,132,134,137,139,141,138,132,130,135,142,146,142,134,128,127,113,107,101,101,111,98,0
0,82,102,119,123,114,91,88,105,127,133,136,143,144,139,139,142,141,141,146,146,135,135,145,147,138,151,146,144,145,137,136,141,146,142,137,138,139,127,144,145,136,138,140,136,134,138,142,136,138,141,148,135,125,126,137,135,130,139,138,131,133,133,133,133,135,136,137,138,139,139,128,125,131,133,135,140,136,129,133,133,132,134,131,126,128,126,131,136,134,136,139,137,133,132,133,137,142,144,139,130,123,115,105,99,106,104,100,0
0,80,102,122,129,122,94,88,106,130,132,133,143,147,134,136,137,136,143,149,147,140,140,143,139,133,142,140,139,143,139,137,137,139,138,134,133,136,124,147,153,139,131,134,137,136,136,136,135,141,135,137,131,126,127,136,133,129,135,135,131,133,132,131,130,130,132,134,135,136,135,132,133,138,139,139,140,137,134,135,134,136,139,138,133,132,133,136,140,137,137,138,137,137,136,135,135,139,143,141,132,124,115,102,97,107,101,102,0
0,78,101,119,124,116,96,88,106,130,131,132,143,148,132,139,138,137,148,148,140,137,137,136,131,135,141,142,137,134,143,141,135,136,141,138,135,141,130,138,142,135,129,133,140,140,136,127,129,137,124,124,128,130,132,137,135,132,134,138,137,138,135,134,132,131,132,134,136,136,134,138,140,139,139,140,140,141,140,136,134,138,141,144,140,136,138,140,142,142,140,136,135,138,138,138,138,138,138,136,132,130,112,102,95,102,106,104,0
0,76,98,113,114,105,97,87,105,129,129,131,143,147,133,142,141,141,154,149,131,127,131,131,131,143,146,148,133,119,147,144,134,134,144,143,139,147,134,124,122,126,126,132,139,139,133,118,121,130,115,116,128,134,136,138,137,136,135,140,142,142,141,140,139,137,137,137,136,134,133,141,142,136,136,138,139,144,142,134,132,137,140,145,141,134,139,141,141,145,141,134,132,136,136,139,141,138,133,130,132,135,110,103,94,95,111,105,0
0,74,97,112,115,111,98,93,101,118,128,135,141,143,139,137,140,149,155,140,125,117,131,136,139,141,135,134,142,152,146,135,128,137,150,151,145,144,139,114,92,92,124,132,134,136,127,121,118,116,112,114,123,129,132,135,137,137,137,138,139,139,138,138,137,142,147,148,145,140,146,135,130,137,148,148,140,131,131,141,144,133,130,137,138,133,130,129,128,134,138,127,119,125,135,136,131,126,123,123,127,129,113,103,94,99,110,108,0
0,69,92,109,114,111,96,91,97,114,127,135,140,143,140,138,136,137,137,128,119,113,134,144,147,139,134,137,144,144,134,128,129,140,147,143,137,136,123,110,99,101,125,125,125,127,123,121,117,106,92,92,106,118,126,127,129,132,137,138,130,121,111,118,123,125,122,120,123,126,132,129,125,119,117,117,120,121,118,113,108,104,103,106,108,110,114,117,115,114,115,112,110,116,115,108,98,96,104,117,131,139,118,108,99,102,109,103,0
0,68,92,109,115,114,96,90,93,108,125,133,138,144,147,140,133,133,133,129,125,125,143,152,149,130,122,127,132,127,121,126,137,146,139,124,116,115,111,112,113,112,124,116,116,123,124,127,122,103,80,74,88,103,112,115,119,124,130,127,109,89,76,91,104,103,92,85,91,100,99,101,97,80,64,63,78,92,84,66,56,59,62,62,67,78,88,93,92,87,83,82,86,95,96,84,73,77,96,117,132,139,121,108,96,93,98,97,0
0,75,99,115,120,118,92,87,93,112,129,133,132,134,127,110,100,108,117,116,115,119,121,120,109,93,81,85,90,93,98,111,128,132,113,89,82,87,103,110,112,101,102,93,101,116,121,124,118,99,78,71,81,94,97,107,119,126,127,119,98,78,71,90,109,111,97,84,84,90,99,107,106,86,66,63,81,97,89,74,66,67,68,67,73,85,98,98,95,87,74,65,69,80,92,82,77,88,111,128,133,130,119,108,96,92,95,95,0
0,76,99,115,119,118,89,84,95,120,137,135,126,121,96,71,56,65,85,91,90,89,84,74,64,60,54,52,58,69,80,93,107,105,84,64,66,80,102,105,96,73,69,68,88,111,112,111,104,94,84,80,84,89,89,108,129,138,133,120,104,92,94,113,133,138,125,108,97,95,109,125,130,111,95,95,106,113,112,108,103,95,90,89,91,95,104,102,97,85,70,64,73,83,98,92,92,106,127,140,138,131,116,109,104,104,105,99,0
0,68,91,107,113,113,96,85,91,116,135,135,128,124,113,86,66,68,91,104,101,91,92,81,78,83,83,74,74,81,90,97,104,100,87,78,90,110,120,115,94,62,62,73,102,127,116,110,101,96,95,94,91,89,94,112,134,143,133,115,101,97,106,120,137,140,128,109,93,85,97,116,125,111,99,103,112,114,113,116,113,102,95,97,96,94,94,95,91,78,70,79,93,97,102,98,100,110,127,140,142,139,116,106,99,101,107,108,0
0,63,86,104,112,115,102,85,85,110,132,136,134,135,142,115,94,96,115,125,118,106,111,105,107,112,114,106,101,102,103,105,111,111,104,100,113,129,134,125,97,65,73,93,122,142,122,112,102,98,101,103,102,98,102,109,125,137,132,113,100,98,108,118,128,124,108,89,76,72,93,112,121,107,97,104,117,122,117,115,110,102,99,101,101,100,101,102,103,96,93,104,113,109,104,101,104,109,119,129,134,137,119,102,88,89,103,115,0
0,61,86,105,115,119,97,82,84,112,137,140,136,137,132,105,89,96,111,112,101,94,97,97,99,103,104,105,103,103,101,102,109,113,105,98,103,111,127,115,87,58,72,95,121,136,112,104,96,95,100,106,107,105,104,102,113,132,137,124,112,110,117,125,130,119,98,81,74,75,89,110,117,99,89,100,117,122,114,104,95,90,89,89,89,92,94,95,103,109,109,113,115,108,104,104,108,112,114,118,122,125,121,105,90,92,106,117,0
0,84,92,101,111,119,102,82,85,115,134,136,134,135,125,93,91,115,123,117,113,108,99,93,94,101,98,96,102,106,106,100,109,126,139,118,91,75,102,92,80,71,71,88,111,129,115,104,98,96,97,105,105,93,87,97,123,142,136,124,118,112,98,108,121,119,103,92,82,69,110,96,81,79,89,103,111,112,104,98,93,87,83,84,86,89,93,98,94,85,79,74,75,82,84,82,85,97,115,127,129,126,118,101,91,95,105,112,0
0,79,89,100,112,121,99,86,90,111,126,130,130,127,112,88,92,119,128,121,115,109,99,95,98,103,98,95,101,105,105,100,109,122,126,105,81,69,96,90,82,75,75,89,107,121,118,108,101,97,94,99,101,95,96,104,124,137,130,118,109,99,106,119,127,119,100,81,75,79,110,100,88,83,87,97,105,109,110,110,110,107,106,108,110,111,112,115,113,104,99,103,107,106,110,114,119,123,127,132,138,142,113,92,85,97,107,106,0
0,75,88,101,113,124,100,90,92,106,118,126,124,116,92,73,77,103,113,109,104,101,95,93,98,102,99,95,98,98,95,92,100,106,97,74,57,49,107,104,100,91,87,91,99,105,103,97,96,98,98,101,107,110,111,117,128,132,127,121,112,100,119,131,132,119,97,72,68,85,104,103,100,96,95,99,107,113,118,120,123,124,126,128,128,129,132,131,131,126,124,136,143,138,135,143,148,144,134,131,137,144,114,81,70,93,114,111,0
0,76,90,103,114,122,103,85,83,103,125,136,134,125,109,92,88,102,109,105,104,106,110,112,119,122,117,113,114,112,110,114,122,124,111,97,90,88,131,131,132,125,118,115,115,116,116,115,119,125,124,122,124,130,131,134,136,133,133,136,134,127,141,148,149,141,126,112,111,121,114,123,132,132,126,124,130,136,134,135,135,136,138,137,136,138,138,137,135,132,131,137,140,135,137,141,141,137,129,124,125,128,83,62,64,94,118,114,0
0,77,89,103,112,117,113,79,69,97,126,135,131,123,117,107,103,112,121,119,118,124,128,132,138,139,131,130,129,124,130,141,149,148,141,139,142,145,146,150,155,155,149,146,145,146,151,152,154,158,158,151,149,153,159,159,152,142,141,146,149,148,148,150,154,156,154,158,159,153,147,156,165,165,156,151,153,158,155,153,150,148,147,145,144,144,141,141,140,140,138,130,125,128,128,120,109,102,97,90,79,70,29,48,85,114,119,107,0
0,68,80,97,107,110,115,78,64,92,120,130,131,130,131,131,130,139,149,145,139,144,144,146,149,146,138,140,139,134,141,151,151,142,136,139,143,144,139,143,148,148,141,137,134,135,139,137,132,132,136,131,124,125,126,128,121,114,115,119,123,129,110,105,106,107,110,119,118,104,110,112,112,107,100,96,96,99,104,104,101,97,94,92,91,90,88,89,91,96,97,87,81,89,84,74,62,58,59,56,44,33,36,70,116,139,127,101,75
0,50,63,87,101,105,110,85,76,93,111,125,137,144,149,152,147,147,152,143,134,139,139,141,143,134,125,130,133,129,132,137,129,113,107,113,116,112,105,108,111,108,100,94,90,89,90,86,75,73,83,82,69,62,63,67,65,61,57,48,43,50,39,34,28,24,24,27,29,28,28,22,16,13,13,13,13,12,13,15,16,16,14,12,11,9,8,7,10,16,21,19,17,20,21,22,25,30,37,43,46,47,100,116,140,145,117,79,50
0,34,50,78,98,104,120,104,94,90,87,94,108,117,104,106,97,92,97,92,88,98,98,98,97,85,79,85,89,85,89,92,82,68,67,79,85,78,68,70,75,72,68,64,62,61,58,57,49,54,75,79,63,50,49,59,65,69,67,52,43,50,72,70,62,58,60,61,70,87,87,78,71,72,80,84,81,75,76,78,81,87,88,85,83,79,78,72,75,85,92,98,98,92,87,96,105,108,106,109,118,127,147,147,151,137,90,43,28
0,0,41,72,95,102,120,121,116,98,69,40,20,12,7,8,8,10,14,10,10,13,9,16,21,17,23,29,33,36,35,33,29,39,39,44,46,55,51,64,63,54,65,66,64,63,56,75,90,84,94,97,97,88,90,100,99,95,104,111,107,104,108,111,112,113,118,123,122,117,121,132,135,130,126,131,132,129,130,139,150,157,154,145,145,151,154,152,155,162,161,154,155,162,161,160,157,157,162,166,166,165,162,147,121,90,61,40,33
0,0,38,49,71,90,108,114,118,112,96,79,68,63,63,69,73,78,84,85,83,86,81,91,98,92,91,92,95,100,95,95,92,93,95,99,102,104,104,109,106,106,110,115,112,113,119,120,123,124,120,123,125,124,119,120,121,125,132,134,130,127,127,129,130,131,135,140,139,133,133,138,139,133,131,136,140,140,141,147,154,157,157,153,151,150,155,156,158,155,148,140,141,145,147,145,143,144,145,143,140,139,129,111,80,47,22,11,15
0,0,38,29,46,69,102,113,125,131,130,126,126,127,130,135,134,133,134,135,133,133,137,146,150,145,141,140,143,148,140,144,141,132,139,139,142,141,140,138,132,141,139,145,141,142,152,140,136,149,139,141,142,148,133,127,131,141,141,137,136,136,131,133,133,132,134,137,135,129,119,124,129,132,135,136,139,139,136,137,136,134,137,138,133,126,126,132,133,125,116,112,113,115,118,115,114,113,109,101,91,83,64,52,36,21,7,3,8
0,0,47,36,39,50,73,84,99,110,115,119,126,131,133,136,129,122,123,126,126,128,131,133,131,127,127,127,124,127,123,129,124,112,126,121,122,126,117,115,109,113,115,118,114,116,122,114,108,117,114,110,105,110,102,91,93,101,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,61,51,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
