0,0,0,0,0,0,0,39,155,136,77,64,163,160,148,145,145,152,153,152,147,142,158,156,146,138,137,131,120,118,115,111,104,93,87,83,80,81,85,88,98,109,111,114,121,126,130,128,124,117,115,111,110,127,132,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,58,160,121,78,85,165,157,144,143,146,152,152,131,108,109,142,156,155,149,149,149,146,148,147,145,138,126,116,106,98,93,84,83,84,89,93,94,99,107,119,124,129,133,134,134,130,129,118,134,140,131,128,153,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,62,166,111,75,105,162,151,146,142,144,151,148,109,82,94,120,147,159,151,151,155,154,155,149,148,147,144,141,140,140,137,121,118,111,104,98,89,86,87,86,92,99,108,110,116,121,123,124,133,134,129,128,149,164,172,175,177,162,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,67,166,100,68,120,158,149,146,139,144,153,145,97,76,91,102,135,158,151,155,156,152,153,146,145,147,148,147,152,158,156,154,147,141,137,131,118,108,100,85,85,87,88,87,90,97,103,109,113,118,120,119,131,141,145,153,166,158,155,174,178,174,172,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,89,166,93,68,133,159,147,144,138,147,154,140,98,89,102,98,124,146,139,147,151,147,149,155,152,152,151,146,148,151,151,151,149,151,154,153,147,146,142,128,123,118,112,106,99,93,92,85,84,83,90,98,105,105,104,120,134,136,135,156,162,152,157,152,163,174,180,173,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,99,172,80,73,151,152,144,143,142,155,155,132,100,100,110,100,110,115,105,122,138,140,141,145,146,149,151,150,150,148,148,147,145,147,150,153,155,161,158,159,153,148,142,139,128,117,111,92,90,85,84,87,86,82,82,90,104,105,108,123,125,121,132,133,146,161,170,177,178,174,170,162,154,0,0,0,0,0,0
0,0,0,0,0,87,62,101,175,64,73,161,147,142,145,146,159,153,122,99,108,119,104,101,90,76,94,113,120,124,121,125,130,133,140,151,150,152,154,151,151,152,151,148,153,152,151,146,142,142,147,141,137,134,136,132,124,116,109,99,91,91,75,82,80,76,85,94,94,108,108,117,127,134,140,151,162,175,190,179,169,174,172,149,128,0
0,0,0,0,0,56,77,130,152,61,78,170,149,141,145,153,161,155,113,82,106,109,86,94,92,85,92,88,89,98,108,105,87,101,117,143,129,111,132,138,139,142,146,148,153,152,150,139,142,145,147,156,154,154,157,153,146,146,148,142,134,126,112,105,93,84,79,79,75,76,79,86,95,106,113,121,126,132,149,169,168,173,182,165,141,0
0,0,0,0,0,63,81,156,148,62,90,175,144,144,148,153,162,152,104,75,93,95,97,96,86,93,111,99,82,92,99,97,89,80,90,146,104,72,106,105,104,115,132,146,145,133,147,140,142,146,146,150,151,152,144,146,146,147,155,158,155,147,139,130,130,131,119,110,107,100,90,85,87,88,85,84,81,89,118,147,143,146,168,165,145,0
0,0,0,0,0,56,81,154,133,61,92,177,148,142,144,147,155,147,106,79,84,92,116,98,72,94,128,108,73,90,97,102,100,80,85,154,100,58,109,88,73,86,109,138,134,106,131,139,148,149,141,139,148,154,142,145,147,149,154,151,149,152,155,155,153,155,150,141,141,140,124,117,110,91,82,84,77,75,91,118,124,133,151,149,137,0
0,0,0,0,0,60,91,156,120,62,108,178,142,142,141,142,147,145,123,101,97,110,136,104,63,93,138,112,69,96,106,102,107,87,96,149,103,82,135,96,70,84,103,132,121,75,104,138,163,153,127,119,129,144,158,153,152,158,154,128,125,148,143,152,152,156,151,145,143,144,145,144,141,133,127,121,108,100,79,85,116,146,141,126,121,0
0,0,0,0,0,63,108,159,104,66,119,169,141,143,143,141,144,146,137,128,126,132,152,120,79,107,150,119,80,111,125,92,98,81,101,121,91,111,146,101,76,92,103,125,112,58,84,139,174,147,102,90,99,123,154,136,128,148,147,100,99,144,134,144,142,145,146,146,144,148,149,152,153,151,153,153,144,137,99,64,104,155,131,106,111,0
0,0,0,0,156,62,118,161,88,72,126,163,150,143,147,148,145,142,142,144,145,145,158,141,112,131,159,133,108,135,147,97,82,81,107,84,78,115,134,100,84,98,104,116,101,57,78,139,172,135,84,75,83,104,126,97,87,122,130,76,80,143,147,146,140,140,144,151,153,147,146,146,147,145,149,156,153,151,141,65,85,145,126,99,109,0
0,0,0,0,126,50,124,158,78,80,137,162,151,137,151,156,146,139,146,149,146,149,151,152,137,145,158,142,132,151,155,122,91,104,124,77,84,105,119,104,92,94,99,100,82,59,84,141,166,126,82,83,89,94,103,77,71,105,113,65,77,146,152,149,130,125,133,146,152,147,147,146,146,146,144,151,152,149,165,76,73,132,130,104,0,0
0,0,0,0,114,49,126,152,69,79,148,165,147,145,148,152,141,137,147,149,143,151,140,153,147,149,151,142,140,150,152,141,119,133,146,105,106,111,111,113,107,99,103,92,66,54,97,148,160,118,82,92,101,90,96,84,83,104,108,71,89,155,143,135,111,107,106,122,139,140,147,147,148,154,147,148,152,145,168,85,69,122,131,110,0,0
0,0,0,0,100,61,136,150,48,110,153,159,149,145,146,146,144,141,142,143,146,148,139,152,151,149,146,140,144,147,153,151,151,152,148,149,133,130,130,121,125,114,120,103,77,61,94,150,170,111,82,96,93,96,100,98,99,100,97,84,115,160,146,151,111,70,92,125,112,76,110,147,148,151,147,145,150,154,166,78,71,125,123,104,0,0
0,0,0,0,108,72,142,140,51,112,160,158,145,147,147,148,156,148,144,150,152,147,139,153,151,146,145,137,140,143,147,144,149,151,149,151,145,147,147,140,142,137,142,126,106,95,120,163,165,99,70,84,87,97,93,91,92,92,92,86,120,168,159,147,104,74,105,134,107,71,91,138,147,151,145,142,147,150,160,77,76,129,123,105,0,0
0,0,0,168,110,80,141,133,47,121,161,152,146,148,147,140,153,152,147,149,153,148,147,158,149,145,148,139,137,141,145,138,141,146,148,146,147,146,154,150,146,144,151,147,142,136,140,166,157,93,68,88,101,115,94,83,84,91,92,84,118,170,162,131,91,86,125,139,105,72,81,134,150,153,146,142,148,156,150,76,82,131,115,99,0,0
0,0,0,164,102,92,141,122,42,132,161,144,149,148,135,113,117,131,144,142,149,148,151,159,146,146,151,137,130,133,139,140,141,144,150,145,147,134,147,147,142,143,149,153,153,148,143,158,148,96,81,111,133,145,114,93,97,111,106,89,114,165,153,104,72,100,138,128,90,65,78,134,150,153,147,142,148,158,141,75,88,129,105,0,0,0
0,0,0,152,90,109,147,102,44,140,166,140,152,148,121,82,73,99,137,130,125,133,146,150,137,147,148,131,120,117,121,148,149,146,147,139,149,135,142,143,140,146,148,149,146,145,144,152,143,102,97,130,151,161,137,120,125,139,130,108,120,159,145,94,67,100,130,108,70,54,85,141,153,154,147,143,150,159,133,74,91,127,100,0,0,0
0,0,0,132,78,117,146,89,51,147,165,136,160,148,113,78,64,84,131,111,86,98,141,127,107,132,141,131,117,94,105,157,154,150,148,118,135,138,144,144,140,147,147,146,142,145,146,150,141,113,115,140,147,156,147,140,146,154,148,130,133,158,145,106,82,100,119,100,64,55,96,147,154,152,144,141,151,154,122,74,95,128,104,0,0,0
0,0,0,102,75,128,138,86,62,155,161,132,167,145,98,91,83,86,129,102,66,73,135,98,75,114,128,125,115,75,101,157,141,147,157,100,112,130,151,151,142,147,146,146,142,145,146,147,143,128,134,147,139,147,149,145,149,155,151,142,141,152,151,123,106,120,133,114,83,79,114,151,152,150,144,141,155,150,111,75,100,127,104,0,0,0
0,0,56,70,75,151,131,84,74,159,161,131,168,140,79,93,92,92,133,103,69,76,125,85,72,117,118,109,113,75,104,149,114,130,160,92,97,122,161,159,145,148,148,148,146,148,148,144,143,139,145,151,137,145,149,143,145,149,144,142,142,140,149,138,129,141,150,138,120,114,131,153,147,145,143,141,160,152,101,73,101,122,98,0,0,0
0,0,20,48,98,155,106,58,98,153,158,131,170,137,83,77,76,98,106,82,67,79,128,106,80,132,112,94,97,82,106,121,79,110,148,73,100,121,152,142,141,132,148,146,149,147,145,140,145,147,146,146,139,148,141,150,144,148,144,140,148,141,148,147,146,154,157,151,148,149,141,147,144,145,143,145,165,148,83,92,113,112,107,0,0,0
0,0,10,38,104,157,109,61,107,156,153,138,167,146,90,73,66,96,104,57,49,91,125,109,76,119,106,97,100,99,104,112,71,103,141,65,86,113,132,131,124,107,134,142,142,145,147,145,147,151,150,145,144,153,140,144,141,146,143,141,152,146,144,148,148,150,147,145,151,157,142,142,142,146,146,149,166,140,71,95,109,98,0,0,0,0
0,0,15,41,111,162,101,53,112,155,143,140,165,141,90,62,62,103,113,67,65,100,125,107,66,95,92,92,93,104,110,113,76,107,140,61,67,98,134,131,107,76,112,140,144,132,136,141,141,149,152,142,146,151,144,143,143,146,141,139,147,140,143,147,145,147,145,142,147,152,145,144,147,146,147,154,166,129,68,106,110,88,0,0,0,0
0,0,22,45,121,175,93,56,124,167,141,139,162,134,90,60,76,125,132,105,104,110,120,100,72,98,98,95,90,91,115,113,76,98,127,55,50,81,156,135,98,59,86,135,158,120,116,124,125,137,138,125,133,142,146,142,147,146,135,130,129,118,151,153,145,146,146,144,146,146,143,143,149,146,147,154,160,125,64,115,114,86,0,0,0,0
0,33,25,56,125,170,99,59,114,165,141,138,150,136,100,79,100,138,146,139,139,132,127,107,96,119,108,104,101,91,110,106,74,84,108,53,48,82,166,124,93,59,72,133,173,122,98,100,105,116,111,97,107,132,138,129,139,141,128,123,112,98,154,159,145,145,145,146,148,141,138,140,153,148,144,155,155,119,65,119,115,89,0,0,0,0
0,23,15,60,119,162,123,57,77,142,149,146,147,146,132,123,134,148,152,154,150,145,147,131,128,144,126,125,124,111,112,105,84,89,109,70,67,94,144,96,79,60,78,142,181,127,83,72,89,97,89,79,83,126,126,102,113,125,119,121,105,87,151,157,144,147,145,144,148,136,131,133,157,151,143,158,151,110,68,118,111,92,0,0,0,0
0,31,7,52,111,154,142,82,57,112,137,136,142,146,154,157,163,159,157,154,145,148,155,145,144,152,142,143,140,134,127,115,103,108,126,101,94,104,122,79,68,60,93,147,178,134,75,57,91,96,89,82,74,126,123,84,91,107,103,117,101,80,147,145,128,140,143,146,153,131,113,116,152,153,146,160,144,104,75,117,108,0,0,0,0,0
0,69,14,38,105,142,136,117,54,79,90,91,114,130,124,145,155,147,154,156,144,148,149,146,148,151,152,147,140,140,139,128,128,132,145,126,117,114,126,89,73,69,106,143,170,141,75,57,106,107,98,93,75,129,129,83,88,100,90,111,98,78,141,125,98,120,140,156,158,118,94,105,151,153,149,161,137,96,82,115,103,0,0,0,0,0
0,132,42,23,74,139,145,113,97,87,75,67,71,75,93,103,112,120,130,135,140,149,139,146,148,147,147,146,143,146,153,153,154,158,152,144,144,140,139,120,99,97,116,144,163,148,65,67,134,103,85,92,82,136,125,91,124,113,81,106,101,101,150,102,64,89,137,166,162,97,79,114,150,159,144,166,131,82,91,110,98,0,0,0,0,0
0,0,0,0,47,95,118,121,120,117,108,95,92,84,80,83,74,71,85,96,106,117,130,138,146,146,147,149,148,151,147,148,148,149,147,146,147,147,145,139,132,133,139,145,157,147,100,101,152,113,79,83,82,110,95,91,129,115,80,100,102,115,141,99,55,71,134,173,162,90,95,138,152,152,147,171,119,75,94,103,88,0,0,0,0,0
0,0,0,0,0,0,0,0,116,126,128,123,126,120,106,102,87,78,77,70,71,83,95,101,114,118,124,133,140,148,148,151,151,147,146,144,141,140,145,146,146,148,147,142,149,145,131,125,156,130,92,91,101,95,73,94,127,111,81,93,99,113,119,91,58,76,140,172,156,99,101,147,147,146,149,172,110,71,104,105,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,119,120,120,115,112,105,92,85,85,82,80,83,83,85,93,104,115,134,143,147,148,151,149,145,145,151,152,149,144,140,137,139,140,138,135,152,147,122,119,136,118,83,102,120,111,91,93,97,99,88,83,65,81,137,167,150,104,109,151,146,144,153,168,101,68,115,107,104,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,119,118,111,103,98,92,84,77,72,76,79,93,103,110,120,132,138,144,150,151,156,156,149,143,142,139,142,140,146,148,149,141,140,155,146,118,121,126,126,112,104,107,98,77,76,66,93,141,165,146,110,122,162,147,144,157,163,90,68,123,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,117,116,115,112,105,95,93,88,82,83,80,82,89,95,106,115,127,138,149,151,150,152,148,152,152,161,147,143,142,143,149,151,146,141,140,143,134,128,132,119,101,95,76,103,141,161,144,117,125,165,148,147,159,156,82,73,129,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,123,122,115,105,99,90,81,75,74,76,77,90,101,114,121,130,139,145,149,153,160,151,149,140,146,146,150,152,148,148,149,147,148,150,143,133,129,104,127,151,157,137,114,127,163,149,155,162,145,73,79,136,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,114,114,110,104,100,93,87,75,81,83,82,90,100,111,115,132,138,147,154,141,159,159,154,152,150,150,149,149,151,148,151,143,151,127,143,155,151,132,115,130,161,148,159,168,136,64,82,135,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,123,118,122,110,102,98,85,79,77,72,72,76,97,97,111,121,128,142,146,153,149,152,154,150,142,147,150,150,148,148,151,150,146,150,147,137,137,130,150,155,165,116,71,92,129,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,117,123,118,110,108,109,102,96,87,82,84,86,89,101,107,113,124,130,142,146,137,144,154,153,150,152,150,146,142,140,146,152,148,138,154,160,160,105,75,96,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,131,138,129,121,108,97,86,80,77,79,77,80,89,96,105,116,120,130,145,152,145,152,149,147,151,146,145,149,151,137,148,165,157,90,81,111,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,117,108,105,109,103,91,88,85,83,77,81,89,95,103,114,118,132,140,144,150,148,147,149,152,145,152,166,147,77,87,113,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,130,117,111,108,96,84,80,79,75,72,77,87,94,108,121,128,134,138,145,153,154,155,149,119,67,100,119,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,114,110,106,100,92,84,85,83,77,81,85,84,92,104,117,130,132,135,113,87,72,121,132,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,120,115,116,101,95,89,82,76,76,77,79,83,84,97,76,77,98,138,135,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,119,122,116,106,103,98,89,80,83,71,84,72,93,122,140,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,120,113,116,112,106,104,108,116,120,128,123,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,119,123,121,130,134,119,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,132,129,107,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
