0,215,252,212,146,104,95,59,26,8,26,59,87,104,112,113,118,112,105,100,102,105,97,111,105,100,101,104,108,111,115,118,122,123,121,121,119,116,117,120,125,124,120,120,122,120,115,113,113,117,117,120,121,120,120,124,121,128,128,123,120,119,127,110,107,108,115,121,123,126,126,123,123,122,118,117,121,121,120,118,121,118,115,117,122,123,124,126,121,123,123,121,119,120,124,121,115,114,113,114,116,118,114,110,114,119,121,123,125,124,123,133,134,130,125,123,120,119,123,124,126,126,122,118,117,121,106,92,58,49,74,89,95,0
0,208,223,168,122,92,75,62,39,42,75,103,119,129,125,128,131,128,125,125,129,132,123,114,98,81,72,67,74,86,98,120,122,121,123,128,125,119,122,124,122,120,119,117,119,120,115,119,116,117,115,114,115,116,116,114,114,125,120,99,86,91,94,99,94,94,101,107,112,118,119,117,118,119,115,114,117,121,121,122,120,115,115,118,122,125,124,121,119,121,120,119,119,120,124,122,115,112,116,118,119,114,109,110,112,114,115,120,122,120,119,118,115,108,106,112,115,116,118,115,115,115,112,110,115,122,111,104,66,50,72,90,93,0
0,196,197,146,119,92,70,47,48,69,96,112,117,123,117,122,121,120,119,121,123,121,110,94,70,50,39,31,40,63,84,94,97,107,122,133,133,125,121,119,119,119,119,119,118,121,119,115,110,109,108,111,114,114,122,124,108,109,103,83,63,76,90,104,97,94,97,101,109,119,120,122,123,124,117,112,112,114,115,119,118,114,115,119,119,124,124,117,117,117,111,113,115,113,114,117,117,116,119,118,119,114,110,109,110,112,115,119,119,117,121,118,114,106,105,111,112,108,107,111,111,112,112,112,118,123,115,98,66,53,69,85,89,0
0,170,166,137,111,87,67,29,57,87,107,113,115,113,108,118,115,114,115,118,119,114,104,98,59,37,42,50,52,52,56,85,107,111,103,105,119,126,121,115,119,119,115,121,122,113,114,119,121,122,120,117,116,125,132,124,113,113,109,89,67,76,101,109,99,96,103,111,119,126,122,120,115,115,107,109,116,128,127,125,125,126,124,116,109,114,120,122,118,118,119,122,115,105,102,110,115,118,119,118,127,118,113,109,113,119,115,110,120,131,121,121,118,112,112,118,125,123,116,116,114,112,111,114,119,120,118,96,69,55,67,83,82,0
0,168,163,127,99,80,62,32,63,94,111,115,115,115,112,112,109,110,116,122,120,115,106,93,57,50,76,94,84,63,57,89,103,106,108,111,111,112,113,111,112,114,115,115,116,115,111,110,110,110,111,113,109,105,105,105,105,109,104,83,64,77,108,119,112,104,106,119,124,113,93,81,82,96,116,121,114,112,96,78,75,81,96,104,107,112,106,86,74,78,92,99,104,108,107,107,111,113,111,96,81,80,73,77,78,96,103,107,97,90,66,66,80,94,102,106,113,117,116,113,110,108,110,118,122,119,115,104,78,53,57,91,93,0
0,164,157,119,95,80,56,32,66,99,114,115,114,114,114,109,107,106,111,115,117,117,108,91,51,51,92,119,108,76,62,84,96,100,103,95,76,72,85,101,107,104,101,98,97,100,96,89,92,105,112,103,89,75,69,76,94,100,97,79,61,75,105,106,91,82,86,103,103,80,52,45,42,78,116,115,97,67,54,37,30,41,68,97,114,112,90,50,33,38,63,81,100,114,118,108,104,104,88,63,35,28,18,21,47,84,103,99,62,34,18,31,49,80,105,113,114,111,108,109,111,111,112,115,115,111,108,107,84,53,58,95,103,0
0,162,158,124,102,85,53,28,62,95,111,115,114,112,112,115,116,112,110,110,113,119,113,95,52,47,88,117,108,70,44,67,86,91,85,71,50,41,52,87,102,101,88,76,75,81,76,59,77,101,108,90,63,41,40,48,80,92,98,85,65,78,104,102,75,67,79,93,83,54,38,49,29,47,84,93,82,41,35,32,30,35,49,80,106,99,79,43,38,36,48,68,91,110,120,120,117,117,106,92,69,54,44,21,58,90,101,92,71,61,54,52,59,80,105,116,110,105,108,117,117,115,115,115,112,110,111,106,78,57,62,94,98,0
0,172,168,134,111,92,57,23,57,91,108,112,112,110,113,119,117,113,115,120,122,120,108,94,54,57,97,112,107,82,51,60,88,90,67,57,55,43,35,60,103,110,76,56,61,64,56,49,76,106,106,77,54,49,54,40,65,87,97,81,61,77,104,103,85,62,88,102,80,70,69,88,67,47,60,73,72,61,72,76,82,70,59,78,99,82,65,65,78,69,59,74,93,107,113,116,115,119,122,119,114,100,60,53,76,103,102,87,87,119,118,89,63,65,89,105,117,122,116,103,114,117,112,111,116,117,113,106,75,56,63,89,92,0
0,180,167,133,115,97,61,27,58,89,105,109,110,108,111,116,116,114,112,115,118,115,103,94,62,59,94,110,101,73,46,62,93,87,55,54,78,76,58,53,90,110,86,61,60,57,48,50,80,110,102,65,59,79,83,55,57,85,97,75,56,74,101,108,87,63,86,99,80,64,64,74,55,37,41,66,78,71,84,87,104,81,60,74,92,78,67,84,100,84,61,68,86,100,103,102,105,110,117,120,112,95,58,49,79,109,112,104,106,124,109,64,49,56,78,99,113,117,113,109,115,116,113,113,117,122,119,104,76,52,62,91,95,0
0,174,155,122,110,96,60,34,60,87,104,112,114,110,108,112,115,115,112,113,114,109,98,89,60,59,95,111,99,67,42,74,97,83,54,60,91,97,77,55,79,100,91,77,67,49,40,52,89,109,94,64,62,87,91,70,61,88,102,80,61,78,101,104,79,55,79,96,73,40,25,32,23,43,66,86,92,71,82,93,105,77,56,71,90,79,69,88,105,89,65,66,84,101,105,106,110,120,125,122,105,74,52,59,92,116,126,121,107,86,63,33,33,56,86,106,115,113,105,106,112,114,113,110,113,119,119,101,77,55,62,97,98,0
0,164,150,117,104,91,59,34,60,89,106,114,118,113,110,109,112,114,111,112,113,113,112,94,59,58,94,109,101,69,43,81,96,82,62,65,86,91,74,60,79,100,97,83,64,40,33,56,94,111,93,61,59,88,92,75,66,86,98,78,60,79,100,102,79,55,80,102,77,43,33,51,43,67,106,106,92,70,78,82,94,78,61,74,90,77,68,79,98,83,61,65,88,108,110,108,107,110,114,104,75,46,54,79,102,113,113,102,87,59,37,34,41,71,97,108,110,113,114,113,113,112,112,110,111,114,112,100,78,57,68,96,100,0
0,154,152,125,100,88,61,29,58,90,107,115,118,113,107,110,111,112,114,113,114,117,113,86,60,58,91,109,101,72,47,71,96,87,65,66,85,91,68,59,85,110,104,82,56,32,28,56,91,108,91,61,63,91,92,72,64,79,91,75,62,79,98,97,78,59,78,88,76,64,76,93,100,106,106,105,99,76,80,76,89,79,62,74,90,84,75,84,93,81,60,63,88,108,105,110,111,112,112,98,63,43,77,110,112,117,108,80,65,61,73,73,61,73,97,110,114,115,116,113,111,112,112,112,113,113,109,100,77,56,70,94,104,0
0,170,164,130,100,84,54,29,63,94,105,111,117,117,113,113,111,111,111,111,112,116,112,87,62,62,97,117,103,69,47,70,94,86,66,66,90,95,70,59,83,109,111,84,48,22,24,59,96,109,93,65,64,87,86,64,60,80,90,76,65,81,98,95,79,60,74,88,79,74,85,101,100,96,94,97,88,64,63,78,86,69,52,70,93,87,72,81,81,70,61,65,85,106,109,117,115,111,106,86,52,42,79,104,112,115,94,59,53,70,81,64,53,67,91,104,111,113,114,114,112,112,112,115,115,112,106,101,75,55,69,94,102,0
0,174,160,130,110,91,59,37,70,96,103,109,116,118,116,112,113,115,116,114,111,113,109,88,63,58,87,102,81,49,38,68,97,89,63,55,81,84,61,51,79,108,117,89,48,19,23,67,100,108,95,71,67,79,72,48,53,81,92,79,66,80,97,97,84,62,77,89,79,67,73,74,56,48,65,89,79,58,56,86,90,62,46,77,100,86,63,65,56,53,61,71,90,110,113,118,116,114,102,72,42,37,58,74,82,94,87,68,62,61,63,41,36,58,83,98,109,112,114,115,113,112,114,117,118,113,107,99,75,59,71,94,105,0
0,162,152,127,109,94,67,40,70,96,106,111,116,119,118,117,118,119,119,117,115,118,118,94,55,34,51,61,40,24,35,79,107,100,67,50,64,62,48,53,86,113,119,92,53,32,43,77,104,112,100,74,64,65,56,36,55,87,97,79,62,75,97,98,78,54,76,94,86,64,50,33,23,27,60,95,88,68,60,92,94,66,56,88,107,91,70,65,48,49,68,81,97,112,110,110,112,109,93,65,41,37,47,58,67,78,93,94,76,49,51,36,45,73,97,107,112,113,114,116,113,111,114,114,114,111,106,97,75,65,75,95,109,0
0,162,155,126,104,88,64,37,66,96,110,113,115,118,118,117,116,118,118,116,113,113,110,95,64,31,17,12,13,35,73,102,122,111,76,47,38,40,49,71,98,109,105,95,78,64,68,91,111,116,105,84,69,61,57,58,78,99,105,89,74,84,103,98,72,58,74,92,92,89,71,57,61,70,89,107,99,87,82,104,106,91,86,101,111,108,98,83,70,77,95,98,103,115,117,117,115,111,99,84,80,79,69,83,98,108,116,103,93,88,84,80,84,92,102,111,117,119,119,117,116,117,119,115,117,117,110,98,76,64,75,96,108,0
0,162,156,132,105,84,62,35,64,95,110,112,114,118,116,113,112,113,112,111,110,113,114,105,86,65,53,52,60,78,101,117,124,114,95,76,63,65,79,104,112,113,111,111,98,87,93,104,117,118,111,101,89,78,80,96,109,114,115,107,100,109,119,106,77,60,75,98,104,109,97,94,95,100,110,122,120,110,105,107,110,105,107,112,114,116,116,114,105,109,116,112,112,120,118,116,118,117,115,114,109,110,108,108,111,119,126,121,115,113,110,109,113,113,114,118,120,118,116,112,113,116,117,112,116,118,108,100,78,61,73,99,107,0
0,165,155,137,116,92,64,34,64,93,107,111,115,119,117,114,113,114,112,110,108,112,115,113,111,108,102,101,109,115,118,117,118,112,105,100,98,104,112,117,115,115,116,120,112,104,108,110,116,118,117,114,107,103,107,114,121,121,119,112,111,119,121,98,67,49,70,98,114,123,121,118,119,121,118,121,125,117,112,112,113,111,115,119,114,112,112,114,115,123,126,121,119,121,116,119,118,120,122,124,118,119,120,120,110,117,120,120,121,119,121,120,119,115,112,114,115,113,112,116,117,119,118,114,115,117,108,104,79,60,72,103,112,0
0,163,157,135,113,92,60,35,66,94,108,112,115,118,116,115,115,117,117,115,112,112,114,117,114,117,117,117,121,122,119,118,115,111,111,110,115,122,121,117,111,110,113,116,114,110,113,113,112,113,117,117,115,116,116,118,116,116,115,110,108,110,105,84,55,50,74,101,118,131,123,120,122,126,119,117,123,119,116,115,112,113,118,119,114,112,109,114,114,119,121,119,119,121,118,118,116,115,118,121,108,107,116,117,113,112,112,114,116,114,119,119,117,115,112,112,114,113,114,118,118,120,119,116,115,118,113,107,77,59,74,108,118,0
0,164,156,127,111,85,65,34,64,95,111,114,117,121,118,116,112,112,111,113,108,117,118,116,114,119,119,119,125,120,117,117,115,112,111,114,119,112,115,113,107,108,111,115,115,109,112,115,113,110,117,123,112,106,112,114,111,113,116,113,111,107,101,62,47,67,90,105,115,122,119,118,121,119,112,114,119,116,117,115,114,114,117,119,117,113,113,115,112,113,118,116,111,116,118,120,116,116,119,117,111,110,110,113,113,114,112,116,118,116,120,118,117,113,111,112,113,117,117,119,118,118,115,115,115,114,114,107,73,55,74,117,122,0
0,164,156,122,103,80,63,32,62,94,109,113,118,120,121,117,114,111,111,112,112,119,120,115,113,119,117,109,118,117,115,117,111,114,112,112,110,109,109,108,103,106,109,113,116,109,109,111,111,108,113,120,113,108,109,111,113,113,113,112,115,111,109,81,72,94,112,118,117,120,119,116,116,112,110,112,117,118,117,115,114,113,113,115,116,115,118,118,112,108,113,115,109,111,115,116,111,116,119,114,112,112,109,110,111,112,107,114,119,111,118,117,115,114,114,114,113,116,119,117,115,114,112,113,113,112,113,101,59,42,63,108,113,0
0,159,157,123,102,80,64,29,62,92,109,111,115,115,115,119,118,115,116,117,115,118,118,118,114,117,117,109,118,117,119,120,112,117,114,115,109,110,108,106,106,107,110,115,117,107,108,111,113,110,110,115,113,113,114,115,116,114,114,115,121,114,119,112,108,120,122,123,120,119,120,115,112,110,112,112,112,115,113,112,112,112,110,112,115,114,118,116,112,109,113,115,112,111,113,109,112,120,119,110,109,112,115,110,114,117,107,114,120,108,115,116,114,114,113,114,112,111,113,112,111,110,109,111,111,111,112,104,62,51,75,117,118,0
0,154,151,117,101,83,65,30,63,91,110,111,112,110,108,114,116,118,118,121,115,114,113,117,114,112,116,115,123,118,120,122,115,114,111,114,113,114,114,109,110,108,111,117,117,106,110,114,113,111,111,112,109,119,130,117,113,114,111,114,122,107,116,121,125,124,112,112,113,110,115,113,112,112,113,112,111,115,110,111,110,111,108,111,117,116,118,117,113,113,116,114,114,113,112,112,116,117,116,112,113,116,121,111,118,121,110,117,125,111,114,111,110,110,112,114,111,106,106,109,113,114,112,114,115,115,114,107,67,52,74,111,110,0
0,157,150,117,106,88,66,34,63,94,111,113,114,113,110,115,116,116,114,115,110,109,110,111,113,109,115,119,123,112,106,105,101,104,106,111,113,112,113,109,105,104,110,115,114,107,111,111,105,100,102,106,106,111,112,111,112,107,108,112,111,105,103,112,122,116,107,112,112,105,111,112,117,119,116,115,116,116,109,108,106,109,108,110,113,112,116,118,115,115,117,116,117,117,118,119,116,109,110,113,120,123,118,114,117,119,111,115,122,115,116,113,111,110,110,108,100,94,98,102,110,113,113,114,116,118,118,104,67,46,70,111,115,0
0,156,154,124,107,83,57,35,61,98,111,115,119,115,113,116,115,105,95,93,100,103,108,112,115,112,118,122,122,106,84,78,79,98,107,112,114,115,111,109,104,106,113,115,113,113,111,103,86,78,90,100,103,111,119,114,110,110,109,109,104,93,95,104,115,111,109,116,115,109,112,115,120,122,118,116,117,117,117,117,112,114,114,111,110,110,116,120,121,118,113,113,116,118,123,123,121,111,110,117,123,125,118,115,114,115,115,119,121,117,114,113,115,109,103,94,84,84,93,102,111,112,112,111,112,117,120,99,63,37,62,113,125,0
0,155,159,129,105,76,50,33,64,100,112,116,120,117,113,110,109,91,71,69,89,103,112,116,118,118,122,123,120,99,70,63,69,97,107,110,119,121,114,113,113,115,117,116,113,119,112,97,72,63,82,101,108,115,118,118,113,116,116,114,104,91,98,104,114,114,112,112,111,116,115,116,119,121,119,119,122,124,128,127,119,118,117,115,115,117,119,122,124,121,111,112,118,118,119,121,121,116,117,120,119,120,119,114,112,115,123,126,123,116,107,110,119,113,100,83,73,80,96,107,118,117,115,112,112,116,119,98,65,44,72,127,134,0
0,158,161,131,108,78,50,31,69,101,113,117,119,119,113,110,109,90,61,60,87,110,119,115,117,120,121,120,112,92,65,55,66,94,103,105,121,120,110,114,120,119,113,113,108,117,112,98,72,62,82,103,108,111,109,104,104,109,115,117,108,99,105,109,112,114,113,108,105,116,110,105,111,113,115,118,123,120,115,112,107,107,110,112,116,115,110,104,105,110,109,114,117,110,100,97,96,104,109,101,93,99,104,104,104,108,111,106,101,98,93,104,118,115,99,70,50,61,83,99,114,116,114,112,112,114,114,96,62,47,81,139,140,0
0,167,161,132,111,90,63,32,70,102,112,114,119,118,113,111,110,90,56,63,88,112,121,131,122,120,118,114,121,106,77,57,72,103,115,115,111,110,117,122,124,119,108,108,110,120,107,93,70,64,87,103,105,106,101,83,91,109,119,118,110,105,107,108,112,117,115,116,117,112,94,88,88,100,94,108,120,109,82,80,76,78,98,113,109,101,97,75,72,86,98,109,106,88,67,45,52,62,67,56,53,60,65,94,110,118,111,82,50,40,54,84,110,119,102,67,35,29,45,82,103,115,116,111,109,111,113,98,56,47,83,109,126,0
0,167,155,126,109,91,64,35,72,104,112,113,119,117,110,108,112,92,57,61,87,111,115,106,84,77,87,99,106,100,86,64,73,85,79,77,85,104,118,115,93,81,70,70,84,106,105,92,73,68,90,96,81,71,59,48,56,78,99,102,88,79,92,109,112,117,114,115,108,84,57,43,43,64,74,101,110,93,64,42,43,55,83,105,100,78,64,48,48,62,80,92,86,63,42,29,36,42,40,32,35,44,50,79,100,108,90,65,43,37,47,61,99,112,90,56,33,31,43,71,98,115,116,107,108,118,119,100,60,52,84,108,116,0
0,165,152,122,104,88,60,35,71,104,112,113,120,118,112,112,110,86,56,68,94,108,95,57,36,33,56,82,91,88,79,71,70,57,35,42,67,102,117,100,62,46,38,37,59,89,104,93,74,69,89,84,52,43,42,42,40,57,84,88,72,56,73,106,112,113,117,116,95,65,37,41,39,51,64,95,99,82,48,31,46,70,90,102,94,69,58,56,50,51,68,85,81,60,43,54,65,59,47,50,59,56,50,75,92,89,74,65,68,79,72,62,85,97,92,67,47,56,76,92,112,115,111,107,111,118,115,99,67,54,84,116,120,0
0,160,153,124,103,83,56,34,70,103,113,115,121,120,117,118,111,87,61,73,98,99,76,36,34,34,46,69,89,92,78,62,52,39,29,52,78,103,108,99,68,59,64,54,60,76,98,90,67,67,88,76,40,41,61,68,52,60,87,89,71,55,76,102,112,113,120,114,90,66,54,71,71,62,60,85,89,79,42,46,73,104,110,103,87,66,72,83,73,61,70,86,84,67,59,84,98,84,62,70,80,70,55,76,90,87,75,63,64,70,54,44,62,84,95,75,56,75,101,111,119,112,107,108,112,117,113,102,78,54,75,113,123,0
0,159,151,125,108,87,62,37,72,102,111,113,121,122,118,116,115,96,68,67,91,85,67,63,82,77,58,60,91,102,81,38,23,30,46,77,93,107,105,113,95,98,109,86,63,69,94,90,66,68,91,81,54,66,98,96,70,69,94,97,74,57,81,104,112,116,120,110,92,69,74,87,91,72,58,79,89,79,48,63,90,118,120,107,81,62,80,101,86,68,74,90,86,71,69,97,104,86,69,81,90,79,59,73,96,103,81,50,32,23,28,38,71,99,102,76,60,79,97,118,119,117,115,113,115,117,112,104,79,62,82,118,127,0
0,164,151,127,115,94,64,37,73,99,107,109,118,121,116,111,112,92,68,62,95,78,59,78,110,107,73,58,92,104,81,42,18,35,66,101,115,121,111,115,104,110,110,77,45,59,88,85,68,77,96,79,53,67,98,98,78,71,94,103,78,60,83,105,112,112,120,110,91,68,76,93,99,78,59,78,90,74,55,73,99,118,115,103,79,61,84,105,84,63,70,89,83,68,71,90,94,75,63,85,96,82,62,72,102,108,82,53,42,44,58,73,95,113,110,85,63,76,97,109,111,112,111,112,114,111,103,105,63,56,83,117,124,0
0,167,153,129,116,91,57,36,72,98,108,109,114,119,115,113,107,84,65,66,103,80,57,68,100,105,79,61,86,94,74,50,21,35,73,114,127,130,121,112,93,80,63,36,23,50,86,91,69,72,93,79,58,68,90,85,74,66,86,92,66,52,73,104,111,108,121,113,89,66,68,100,105,80,62,81,88,72,63,79,109,121,112,101,80,65,87,103,82,61,70,87,83,65,69,78,91,77,58,82,95,80,66,74,99,98,77,68,82,107,109,106,101,104,105,83,61,80,112,106,113,115,112,112,111,109,104,92,51,51,86,115,120,0
0,162,148,125,109,85,55,35,71,99,113,113,113,118,116,113,106,84,63,66,100,82,63,66,85,84,64,51,77,93,87,53,26,33,65,101,107,117,128,111,83,58,42,30,34,56,91,92,64,63,91,81,61,69,87,84,71,60,82,84,58,46,65,104,112,112,121,113,91,64,63,98,104,74,60,82,85,73,71,77,112,123,115,105,83,64,83,99,79,57,68,89,90,68,69,75,89,80,59,83,98,79,62,69,91,97,79,76,94,118,106,107,98,103,104,82,64,79,98,104,112,117,116,112,110,114,109,84,64,68,103,112,105,0
0,159,143,116,109,83,57,37,73,103,118,115,109,111,113,117,110,84,64,72,98,76,62,76,100,100,76,61,79,85,74,33,19,29,55,77,100,119,106,75,55,70,97,92,69,77,98,85,59,60,89,82,62,69,84,86,76,66,83,93,73,61,85,97,99,108,117,110,90,62,62,98,104,62,48,81,87,71,66,75,107,120,114,104,78,60,78,93,76,56,59,85,90,72,72,81,93,79,58,82,96,80,64,69,93,94,76,61,77,90,58,64,81,104,105,73,51,63,79,98,108,110,112,111,113,115,112,98,80,62,75,111,121,0
0,151,137,112,108,81,57,42,78,110,125,117,106,107,111,124,112,79,53,64,86,72,59,70,92,83,55,48,77,91,58,48,52,61,57,66,97,120,105,63,37,50,78,78,62,75,104,80,56,65,92,82,56,65,85,92,71,61,78,90,74,56,78,97,103,114,120,113,92,64,59,68,71,40,42,88,93,77,67,74,92,107,115,104,77,58,57,50,43,42,61,79,83,70,75,84,93,69,49,77,88,71,60,83,103,101,77,58,47,34,31,47,77,98,100,84,62,55,64,87,99,107,112,112,114,113,106,97,72,62,84,107,110,0
0,145,136,112,107,84,56,42,78,108,119,114,110,114,117,124,111,79,62,76,86,79,69,64,58,50,41,53,88,98,71,51,60,68,50,51,78,101,96,60,42,54,62,44,36,61,91,83,67,74,98,86,56,71,94,90,75,62,77,90,72,58,75,103,113,120,120,118,98,62,39,34,39,39,63,99,101,76,69,76,92,106,116,108,94,80,61,28,36,63,92,107,95,72,66,93,105,86,62,80,92,83,69,88,110,117,98,77,57,40,59,82,102,109,110,101,81,69,76,96,107,111,114,116,115,110,106,101,60,56,91,108,102,0
0,152,147,118,109,86,61,34,69,104,120,116,110,114,119,120,116,90,76,92,94,95,78,62,37,31,49,71,106,109,90,83,78,77,63,61,77,97,104,87,67,57,48,39,42,69,99,94,87,90,103,97,78,85,102,95,82,81,95,100,88,80,91,114,118,119,120,120,96,58,31,34,50,69,101,114,103,90,88,91,103,117,124,110,104,104,85,52,69,98,122,121,111,92,84,110,114,109,97,106,105,104,100,100,113,118,112,103,91,82,99,107,113,112,112,110,105,98,98,107,112,114,114,114,114,112,111,107,51,42,91,117,109,0
0,174,159,119,107,92,66,30,66,105,121,117,114,117,118,117,116,106,96,102,120,110,104,84,55,54,78,96,123,118,99,100,109,120,114,99,98,108,113,110,99,90,86,82,79,90,101,115,109,108,119,115,101,101,114,109,98,96,109,115,103,99,108,115,119,116,115,110,88,62,50,74,85,103,116,122,113,109,108,107,111,114,113,107,109,115,106,103,106,118,124,114,121,125,118,118,110,114,115,118,120,127,125,117,117,117,113,113,119,122,118,119,123,121,122,125,125,121,119,119,114,117,119,117,125,128,117,104,44,32,90,131,124,0
0,176,150,128,125,94,72,40,72,112,127,119,114,119,122,121,112,114,113,116,106,108,117,114,109,111,113,112,118,111,105,107,107,113,121,118,115,120,125,117,106,109,120,114,107,112,114,119,115,114,109,111,119,114,119,123,121,119,124,124,122,124,111,108,118,119,120,115,91,68,63,95,111,128,121,123,124,113,119,118,114,120,122,113,112,121,123,125,123,127,120,112,119,131,130,123,116,117,125,125,121,119,124,123,126,126,125,131,132,128,128,125,126,126,126,126,129,132,133,129,125,126,124,122,128,126,107,81,38,40,100,142,135,0
0,181,162,123,108,90,71,42,63,99,119,122,124,123,117,111,113,122,118,119,110,116,124,130,127,116,124,130,122,120,119,123,122,119,118,116,117,120,121,119,118,121,127,125,120,120,122,128,126,113,108,122,125,121,116,117,120,127,127,126,123,119,111,112,118,118,119,118,92,70,69,105,125,126,117,122,125,121,129,137,128,121,121,132,134,124,118,120,124,126,127,124,124,121,119,121,120,119,124,120,119,119,122,123,126,126,125,128,132,128,127,124,122,123,120,118,124,131,126,122,121,118,120,125,124,107,79,43,29,63,124,147,133,0
