0,0,134,154,202,244,249,199,197,197,196,198,203,207,211,210,208,204,202,202,204,208,208,208,206,204,203,202,201,202,203,210,216,223,227,224,216,207,201,205,215,218,212,212,221,231,230,208,166,97,0
0,0,129,151,194,236,237,198,196,194,193,195,201,206,210,214,212,207,205,205,206,211,213,212,209,208,207,209,210,213,216,217,222,228,230,229,223,216,212,217,225,232,231,228,235,237,232,208,167,101,0
0,0,129,166,209,243,250,243,239,234,230,230,234,238,242,249,248,243,241,241,243,248,250,249,247,247,248,250,250,253,254,254,255,255,255,255,253,252,252,254,254,255,254,250,249,240,235,210,167,102,0
0,0,112,137,188,239,252,254,255,254,254,255,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,252,244,236,217,175,108,0
0,0,116,136,186,236,251,254,255,255,255,255,254,255,255,255,255,254,254,254,255,255,255,254,253,252,251,254,253,254,253,250,251,254,254,255,254,254,254,255,255,255,254,252,251,244,238,219,178,107,0
0,0,119,136,186,233,250,253,253,255,255,255,254,254,255,255,254,252,251,251,252,255,255,249,243,235,234,236,237,235,232,230,235,244,251,255,255,254,255,255,254,255,254,251,249,242,237,220,185,111,0
0,0,126,132,181,230,250,251,252,254,255,255,255,254,255,254,251,243,235,232,235,239,241,228,220,209,208,210,215,214,212,214,220,231,243,253,255,255,255,254,253,254,254,252,249,240,235,218,193,128,0
0,0,127,118,166,221,247,251,251,253,253,253,253,252,252,252,248,235,221,214,216,219,220,213,205,199,195,201,204,207,206,211,217,229,242,253,254,254,254,252,250,252,252,252,250,242,236,219,201,145,0
0,0,111,108,155,216,244,254,254,255,255,254,252,251,251,251,250,240,224,215,217,221,223,217,211,206,207,213,217,218,217,222,228,238,247,254,254,254,254,253,251,251,252,252,250,243,236,221,206,137,0
0,0,107,118,160,215,245,254,255,254,254,253,251,249,250,252,252,249,238,232,234,240,243,243,239,234,237,239,243,238,236,241,244,247,249,253,252,252,253,250,250,250,250,248,247,237,233,220,189,108,0
0,0,125,138,167,213,242,254,255,254,255,252,251,250,251,253,253,253,250,248,251,253,253,250,249,251,252,253,254,252,251,251,252,251,251,252,251,252,251,249,251,253,251,248,244,234,229,217,161,87,52
0,0,131,143,168,218,245,253,255,254,254,249,250,251,251,253,253,252,252,253,253,251,251,250,250,252,253,253,254,253,252,249,250,249,249,248,248,249,248,247,249,249,248,245,240,224,217,184,88,38,31
0,0,53,46,78,164,233,251,255,253,250,248,247,247,249,252,249,248,249,248,246,243,241,235,235,239,237,225,217,218,221,222,234,239,240,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,30,88,146,183,209,221,210,206,206,202,202,200,189,186,192,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
