0,88,96,110,127,130,112,97,97,109,124,137,143,146,148,147,144,146,148,147,142,134,122,107,89,93,98,112,128,140,151,163,141,144,146,149,149,149,151,150,150,148,150,148,147,148,149,147,148,148,151,152,154,156,161,161,154,153,153,154,151,149,152,154,159,160,161,159,157,159,159,156,157,156,155,161,161,160,167,169,168,161,166,170,161,163,162,157,156,161,160,163,157,158,155,152,146,143,147,147,145,145,141,137,129,121,121,123,120,114,115,120,96,96,87,86,98,109,112,103,92,0
0,89,89,101,124,127,110,94,104,110,125,136,143,146,151,148,146,145,147,141,137,123,96,65,51,50,67,84,114,141,153,161,140,143,142,144,145,146,149,148,147,146,151,149,143,143,147,150,152,151,151,150,155,154,158,162,162,161,160,159,157,156,159,160,153,153,153,151,148,150,151,156,157,152,145,147,154,158,161,159,153,158,156,159,153,158,157,154,161,160,154,152,154,164,154,151,144,143,153,151,150,152,148,143,144,138,139,144,149,144,139,133,125,114,94,84,93,107,109,97,92,0
0,87,90,106,119,118,105,91,99,114,132,139,143,149,152,143,139,139,145,141,134,115,85,58,60,56,74,77,96,118,135,141,150,148,144,146,152,153,152,151,152,151,155,154,148,146,149,156,163,161,157,153,153,152,157,161,159,153,149,150,153,152,153,151,144,144,145,145,144,144,143,145,143,143,144,148,150,142,138,139,138,141,145,145,154,155,145,148,149,151,151,149,153,147,152,168,155,152,158,159,161,164,159,153,155,152,154,160,164,161,156,146,144,130,111,99,99,109,112,104,98,0
0,83,93,112,121,121,107,94,96,116,136,140,144,153,154,141,146,147,152,148,133,117,99,97,103,111,118,104,108,129,151,156,151,147,144,145,154,158,150,145,147,149,151,152,150,149,145,147,147,146,145,146,146,150,155,153,145,139,139,145,151,148,149,151,153,155,154,155,156,157,155,150,148,149,147,144,141,129,123,127,131,136,140,147,150,153,147,148,147,148,148,145,146,148,149,153,153,147,148,148,146,147,147,147,149,152,154,153,153,158,159,148,151,140,125,108,95,99,105,104,101,0
0,82,98,112,129,128,109,97,96,109,131,145,149,150,152,143,145,145,150,153,139,118,98,96,130,139,136,122,111,117,144,161,142,127,117,120,134,141,144,146,140,132,125,129,141,151,155,160,140,129,130,144,155,160,161,159,153,151,149,147,148,144,146,149,140,143,145,151,151,156,155,148,151,151,148,140,117,105,110,121,145,153,159,155,149,152,153,150,145,143,141,144,146,151,152,150,152,146,143,145,145,145,149,149,149,149,151,151,151,151,154,152,157,136,118,102,92,98,107,108,94,0
0,79,98,116,131,130,111,97,101,110,130,145,149,147,150,148,149,147,141,148,135,116,110,115,121,113,97,88,93,110,124,119,87,80,98,124,135,125,113,105,88,91,98,115,133,134,125,114,113,119,134,139,127,114,106,101,119,125,131,136,140,142,145,147,137,138,136,135,132,138,144,145,147,148,146,146,139,130,122,120,125,134,151,163,173,156,150,141,144,151,153,151,137,156,154,152,151,148,146,148,148,147,147,147,149,148,149,152,152,147,148,150,144,133,123,110,99,104,111,112,99,0
0,81,98,114,127,127,114,101,104,111,129,147,152,146,148,149,154,150,138,147,133,117,111,104,88,65,48,63,93,109,106,86,64,65,89,115,121,108,89,72,55,62,77,100,115,106,86,66,74,98,123,120,95,71,56,55,76,92,109,126,137,141,140,135,125,122,119,115,111,115,127,140,147,150,148,151,147,133,117,113,114,116,131,158,170,146,135,137,144,153,153,148,144,147,155,143,136,140,141,142,144,144,141,139,142,148,151,153,153,148,148,151,149,134,118,106,103,110,113,110,96,0
0,84,97,112,124,124,113,101,100,111,129,146,151,145,147,146,151,146,140,146,132,119,98,68,46,36,39,76,111,119,119,115,118,110,108,109,115,115,107,96,90,87,96,110,113,97,79,63,69,87,104,100,85,71,62,67,77,93,112,131,145,147,140,126,118,104,96,93,95,100,116,137,146,152,149,139,119,95,83,89,100,113,115,117,110,99,91,105,125,138,132,120,113,123,129,131,124,125,125,129,131,127,126,133,140,148,148,146,149,149,149,150,143,134,121,109,106,110,115,116,102,0
0,85,96,111,125,125,111,99,96,113,132,143,147,145,149,145,150,147,143,146,132,118,89,48,35,48,73,112,141,149,152,151,161,131,108,105,121,140,146,138,119,106,111,119,119,106,93,81,83,82,93,99,98,95,88,86,95,106,123,140,155,157,151,134,119,101,87,82,89,99,118,139,141,149,142,118,90,70,69,79,107,113,106,91,76,71,77,98,106,110,102,78,64,77,94,110,118,117,114,116,116,112,114,128,137,145,143,142,146,147,148,151,149,140,125,111,106,107,114,120,100,0
0,84,98,111,126,125,112,100,98,116,133,141,144,146,150,141,155,153,144,148,137,118,92,59,47,72,104,131,148,159,159,149,119,88,74,85,110,143,151,133,106,100,111,121,119,105,91,81,78,78,89,103,112,109,98,93,106,111,127,141,152,156,153,137,122,109,93,82,88,103,125,144,144,148,136,114,96,92,102,113,135,128,123,114,102,100,106,110,108,103,90,84,74,81,108,117,119,118,113,108,103,102,108,122,134,143,142,143,146,146,148,151,147,139,124,112,107,106,112,119,98,0
0,82,102,113,125,125,111,98,99,115,133,142,144,146,150,140,153,152,142,148,138,118,100,82,66,82,104,125,141,149,134,112,64,56,62,80,104,127,126,105,88,96,116,130,124,103,85,80,88,105,115,113,111,106,99,100,106,107,121,133,141,149,148,135,126,111,90,79,86,104,129,147,151,150,138,120,113,118,134,147,152,148,151,151,137,130,118,113,109,108,107,110,109,111,126,127,123,119,112,107,99,97,105,124,137,146,143,143,144,145,147,148,148,138,119,108,107,109,111,112,98,0
0,83,103,111,124,125,111,94,97,113,134,147,147,146,153,147,148,149,142,147,132,116,105,98,96,95,99,114,134,139,114,91,58,65,78,100,123,130,114,99,99,108,125,142,138,110,86,80,103,136,150,132,112,106,108,110,110,108,121,134,141,151,149,135,132,108,81,76,89,107,129,146,151,153,141,121,112,115,131,144,148,154,152,142,127,114,86,93,80,91,97,103,106,103,105,112,115,114,112,111,104,104,112,130,136,146,146,147,145,144,147,151,147,138,119,107,108,111,111,111,97,0
0,86,106,117,123,121,111,97,94,111,134,148,149,149,153,147,148,145,141,139,128,112,102,105,104,104,101,107,114,116,107,103,104,98,99,109,113,114,110,98,109,135,149,139,121,114,119,129,135,140,119,117,113,106,105,108,105,107,123,138,146,153,152,133,132,103,69,75,97,110,134,149,151,150,134,117,113,122,134,147,161,159,142,117,87,70,62,80,102,113,122,124,116,104,101,106,109,108,106,113,119,122,126,133,132,139,144,145,147,145,146,149,145,138,122,109,105,110,112,112,93,0
0,87,104,112,119,121,113,96,94,112,136,152,152,148,151,149,146,146,144,140,124,107,101,108,109,103,101,109,115,119,115,110,94,80,77,89,96,96,87,80,87,105,118,120,118,115,105,97,90,104,104,110,112,105,106,106,104,103,119,138,149,155,150,135,131,102,70,70,95,121,137,143,145,144,132,115,107,128,130,140,127,120,105,94,78,69,66,84,107,124,133,133,121,101,92,95,101,98,99,104,107,105,108,118,128,139,147,148,148,146,147,148,144,140,127,113,104,107,111,112,94,0
0,81,96,105,118,124,115,94,97,115,137,152,152,147,152,152,149,147,145,143,133,120,117,125,127,117,115,121,126,129,118,100,71,55,60,78,90,88,75,67,68,77,97,114,120,113,87,58,42,70,95,109,110,102,102,100,105,107,122,136,147,152,144,130,130,110,81,79,95,133,141,145,147,148,134,119,99,102,97,100,92,91,87,93,93,94,91,99,108,127,140,138,123,103,98,97,97,98,104,111,113,105,106,120,129,143,151,150,149,149,150,152,146,141,126,110,103,107,112,112,97,0
0,77,95,109,121,125,116,96,98,117,134,146,147,147,152,152,152,149,146,144,139,135,137,143,144,138,136,137,140,142,132,112,104,92,107,123,129,124,117,109,102,103,117,132,134,126,102,77,76,100,121,129,123,116,115,119,121,128,136,141,149,151,141,133,119,110,98,98,118,144,150,152,151,150,134,115,105,84,77,82,90,98,96,97,93,91,84,83,91,113,125,111,91,74,88,99,101,102,102,102,100,92,97,117,133,147,152,150,147,148,151,154,150,142,123,107,103,110,114,111,98,0
0,79,98,119,127,125,113,96,96,115,132,143,146,146,149,148,149,148,147,146,146,145,147,150,151,150,148,147,149,149,146,141,145,141,153,161,155,147,149,147,147,150,152,149,147,143,140,142,144,148,148,146,143,141,139,142,143,147,148,149,154,152,144,145,139,130,124,132,152,153,150,148,148,146,140,125,112,101,96,107,121,130,121,104,84,72,66,70,97,115,110,84,64,57,84,113,124,116,97,78,65,66,84,105,137,149,153,151,146,146,148,150,151,143,125,108,105,111,115,110,96,0
0,85,102,123,129,124,110,96,93,114,133,146,148,146,148,147,148,148,148,149,151,152,151,148,151,151,150,152,156,153,150,153,154,152,152,157,148,142,146,150,154,159,161,154,150,153,162,174,161,154,151,148,153,153,149,146,149,151,146,147,153,151,147,151,149,142,140,153,167,155,149,148,146,144,143,142,132,138,134,140,150,153,143,125,106,93,97,113,136,145,129,105,93,100,121,139,139,132,116,98,86,96,119,130,145,150,152,150,146,145,147,148,150,142,124,107,104,110,114,110,96,0
0,86,106,123,130,128,112,100,94,116,135,149,150,147,148,149,153,152,150,147,147,148,148,146,146,149,151,156,159,157,152,155,163,157,151,153,148,148,152,154,149,147,152,151,151,154,157,157,152,149,153,152,155,155,152,146,148,150,145,147,149,150,151,153,149,149,155,156,165,152,149,144,144,148,144,143,149,146,150,155,158,154,149,143,142,136,141,154,159,163,155,146,146,155,156,151,145,144,144,141,136,144,154,154,150,151,151,149,146,146,149,149,149,139,120,105,102,107,113,112,92,0
0,79,104,120,134,135,115,101,97,119,138,150,149,146,147,147,153,152,151,148,147,147,148,147,148,149,151,159,161,157,149,149,154,147,146,147,145,147,153,148,145,141,146,148,146,141,133,128,147,149,158,155,153,153,154,148,148,151,150,152,150,150,154,154,151,156,160,153,155,159,155,146,146,147,143,147,153,152,159,159,151,142,142,148,160,157,150,147,150,149,148,152,166,167,156,141,151,147,149,149,150,151,152,152,152,151,152,152,151,150,152,148,149,138,120,105,101,104,112,114,86,0
0,78,103,117,130,130,113,97,98,120,140,149,151,145,140,140,146,148,149,144,146,147,144,145,146,147,148,149,150,149,142,144,146,148,147,150,150,149,148,148,145,145,147,151,154,154,159,159,153,152,153,154,152,152,153,151,151,153,153,152,152,151,153,154,153,152,149,147,150,160,151,147,147,146,146,146,152,152,159,156,154,148,148,148,154,155,152,151,146,144,147,151,149,148,151,153,149,147,146,151,156,154,150,151,151,151,152,152,153,153,153,147,150,139,120,103,102,112,119,112,84,0
0,80,102,121,131,128,112,91,96,115,138,151,153,153,155,154,153,155,152,151,146,140,141,144,143,145,146,146,145,146,142,143,147,147,147,151,148,145,143,146,147,148,152,156,153,142,145,151,154,156,149,150,147,148,150,148,148,152,153,149,150,148,148,148,148,149,145,140,147,151,151,148,146,150,147,147,148,154,153,149,153,151,151,153,150,148,143,145,141,138,141,144,143,142,146,148,149,147,146,149,149,147,144,145,148,150,152,151,151,154,155,149,152,139,118,102,102,110,112,101,77,0
0,86,101,122,132,127,112,89,98,115,136,148,148,150,152,150,148,149,152,152,145,137,127,132,135,143,149,149,147,149,148,146,152,150,149,151,152,151,148,154,155,152,148,147,143,128,129,139,153,159,147,148,141,139,140,140,139,144,148,146,150,147,147,147,146,147,144,149,151,147,149,153,149,148,149,149,150,152,152,148,155,151,154,156,155,146,145,147,147,144,144,147,148,152,151,148,148,146,144,146,150,148,146,146,146,148,147,147,152,152,153,153,148,138,118,102,97,102,102,90,75,0
0,92,99,116,127,122,110,93,103,123,139,148,151,153,152,152,149,150,148,152,148,138,128,132,140,153,158,156,152,155,158,159,151,150,148,150,155,157,154,158,158,155,145,137,129,115,120,135,150,154,144,144,134,127,123,120,123,135,142,145,151,148,147,148,148,148,148,148,141,146,154,149,147,139,144,146,148,148,152,149,153,148,150,154,157,150,151,153,152,154,152,154,152,156,151,146,147,145,142,145,154,153,150,151,150,150,148,149,153,148,148,154,146,137,118,103,95,98,101,93,77,0
0,93,101,114,122,120,106,91,104,127,145,153,160,161,160,159,154,149,143,142,140,136,139,146,153,163,159,154,150,156,160,167,147,147,149,154,155,154,154,154,156,153,140,129,114,110,125,140,148,146,145,143,132,121,111,105,112,132,142,147,150,148,148,145,145,145,147,146,150,151,157,158,157,150,149,150,148,148,149,149,151,151,151,156,154,153,154,156,154,153,151,151,149,149,148,149,149,147,146,150,155,155,152,152,152,151,152,152,149,146,151,154,145,134,115,101,97,101,107,101,84,0
0,95,108,119,124,122,106,88,98,122,143,149,149,144,137,130,117,112,120,122,126,133,137,138,145,143,130,122,121,126,130,141,131,138,152,163,157,148,146,142,146,147,135,122,107,115,133,140,141,139,144,144,138,127,112,100,106,124,134,143,146,147,150,149,151,145,149,150,152,154,159,156,154,152,152,155,159,156,155,156,155,155,158,161,157,154,156,160,157,153,151,150,153,150,152,153,149,145,147,153,153,153,151,146,150,153,154,154,152,149,151,151,148,135,115,102,101,106,114,108,91,0
0,100,109,117,122,123,108,91,98,120,140,143,137,121,106,92,65,68,83,102,115,120,122,111,115,100,83,75,76,75,79,92,100,115,138,151,146,129,114,105,112,126,121,113,107,113,121,123,121,127,134,137,133,124,109,91,91,99,112,126,137,146,152,155,156,151,153,151,151,147,147,147,146,148,150,153,161,160,161,158,152,149,153,152,154,153,156,157,153,149,149,150,154,149,151,154,151,152,153,158,156,157,152,147,150,156,158,158,158,152,148,148,146,135,117,102,101,105,114,107,91,0
0,99,104,111,120,121,106,91,103,124,143,146,143,124,105,90,68,64,77,96,111,115,112,111,98,78,67,64,65,58,61,75,86,106,124,132,131,112,86,77,101,119,114,110,110,100,91,92,98,117,127,128,117,107,98,82,71,74,89,107,127,145,153,155,156,148,143,127,129,116,120,126,137,138,131,128,128,140,148,141,132,127,126,125,133,144,143,137,134,126,122,127,131,129,135,148,144,152,152,152,149,147,140,139,138,145,147,144,141,139,141,143,145,135,117,102,101,105,114,105,92,0
0,95,104,113,121,119,103,94,105,125,136,137,127,130,133,118,99,93,98,102,108,109,106,104,94,85,82,81,85,85,82,82,84,95,108,115,109,89,71,63,80,110,130,130,105,82,74,72,93,119,130,125,113,104,93,68,55,54,68,92,115,125,133,136,135,127,104,72,75,73,82,95,114,107,88,80,88,119,136,132,109,89,78,79,94,114,118,105,87,86,91,91,87,87,102,114,125,134,145,148,143,137,128,121,137,151,157,142,131,135,136,125,133,135,121,105,103,111,114,107,93,0
0,92,106,119,126,121,105,96,105,127,132,135,139,151,152,125,104,94,100,111,117,113,107,107,98,95,99,102,101,99,99,97,83,97,105,104,104,91,74,73,92,118,126,128,113,76,56,74,97,117,126,127,111,98,87,73,62,53,65,88,112,131,140,141,141,132,108,82,81,83,99,120,113,101,84,84,88,108,117,112,106,89,79,80,92,106,104,87,80,71,68,70,76,85,100,114,134,135,123,111,108,110,114,118,124,126,111,96,98,111,127,129,131,133,119,105,106,112,113,112,95,0
0,91,107,117,126,120,104,98,101,123,135,142,149,159,153,121,99,91,103,120,124,115,105,102,100,101,108,111,106,105,109,105,106,112,118,113,113,110,100,103,123,143,137,124,105,69,55,91,120,127,128,128,117,98,92,90,92,85,90,102,116,136,142,140,142,138,120,106,107,117,131,142,127,117,107,107,104,93,97,107,120,112,105,100,99,106,108,96,79,69,63,63,70,83,98,116,104,110,100,89,87,98,111,116,98,90,65,55,75,105,130,138,139,132,118,107,107,111,114,112,97,0
0,93,108,116,123,118,103,100,99,118,140,149,150,150,133,104,90,96,118,133,127,113,103,97,97,101,107,105,98,101,111,107,101,97,107,115,122,121,108,103,118,128,127,113,84,58,59,93,142,144,131,127,108,94,93,106,113,113,106,105,113,132,142,143,142,137,123,114,117,130,146,147,145,138,130,115,105,90,108,133,130,122,114,106,104,112,118,109,82,83,86,86,89,97,105,119,96,113,111,98,87,82,82,85,83,80,71,75,103,130,145,152,149,133,118,109,105,108,113,110,95,0
0,92,110,121,123,117,103,99,103,122,143,150,148,138,115,92,92,111,138,146,128,112,104,98,101,108,112,106,100,104,116,114,100,97,109,128,142,134,113,100,107,105,108,101,77,70,79,96,135,153,141,113,96,94,102,108,112,112,100,96,107,129,143,149,146,140,121,104,117,137,156,154,152,141,123,91,74,85,116,136,130,114,103,101,111,128,132,118,99,106,112,106,107,112,112,117,123,119,101,78,60,54,58,68,83,96,101,108,130,149,157,161,152,136,120,109,103,108,115,113,98,0
0,91,110,123,127,119,101,94,104,128,141,147,144,125,101,84,87,107,131,135,120,107,100,92,104,108,110,106,102,103,109,106,98,99,108,126,140,134,114,98,97,102,106,93,72,70,77,88,115,144,138,114,97,103,109,112,112,109,103,97,110,136,149,155,158,149,128,110,116,118,136,148,136,122,93,65,78,99,120,132,120,106,103,109,124,141,139,119,103,107,109,105,107,109,108,110,119,120,101,79,70,71,83,106,109,110,116,131,142,143,150,152,149,133,120,108,97,104,117,117,102,0
0,92,109,119,127,118,100,92,102,127,139,145,137,113,90,78,75,91,105,111,106,103,97,86,102,103,107,110,107,102,101,99,98,96,104,118,129,129,113,90,80,90,98,97,87,71,65,78,97,118,122,109,99,99,104,104,103,100,97,92,106,131,146,149,148,139,124,115,119,123,132,136,117,100,89,83,94,106,128,132,110,102,112,123,132,141,132,108,103,105,108,108,105,101,97,98,105,109,105,99,99,109,123,134,123,116,115,128,136,138,146,148,145,128,116,103,91,100,114,112,98,0
0,90,106,114,120,112,99,93,99,127,147,149,129,106,87,82,77,90,98,103,105,109,106,96,98,100,112,122,119,108,105,106,107,105,110,116,121,119,101,75,80,91,102,106,99,74,65,83,102,104,105,111,109,104,103,105,105,103,98,97,113,131,145,147,125,117,108,110,118,134,134,120,110,97,93,100,98,99,112,107,107,102,117,124,125,130,121,101,105,108,107,105,99,98,97,98,102,107,113,122,126,131,132,124,118,120,118,122,135,138,142,152,142,128,113,100,94,102,110,108,95,0
0,74,101,122,124,111,97,98,105,140,160,161,151,134,126,126,124,124,129,134,138,134,129,124,127,130,133,130,128,127,127,123,119,116,119,120,112,102,87,85,98,121,126,121,115,106,107,112,109,116,108,110,99,98,102,105,104,103,98,101,119,137,146,144,144,129,113,108,111,134,139,118,105,91,73,63,78,82,87,80,77,72,78,94,104,103,100,97,94,93,92,86,92,98,97,96,89,96,106,108,107,104,98,91,102,111,113,116,133,146,146,148,141,130,109,97,98,105,107,108,93,0
0,66,90,114,124,117,106,105,100,125,132,139,142,143,148,153,151,147,148,153,158,157,154,152,149,148,148,149,150,148,146,144,148,145,147,145,137,131,127,132,130,144,142,135,130,122,121,128,130,134,128,132,124,127,122,126,127,124,117,125,137,149,153,147,142,133,128,128,119,139,149,133,120,109,83,60,83,92,97,92,90,80,79,91,101,109,114,116,108,109,111,106,106,105,104,102,104,105,101,96,89,90,98,105,107,110,113,120,134,143,147,155,143,128,111,102,99,105,113,112,94,0
0,77,91,110,125,124,111,100,90,119,135,148,159,165,167,169,170,169,167,163,164,167,168,166,169,166,165,168,169,167,164,163,162,160,161,166,163,161,159,161,164,164,162,161,158,153,154,159,158,161,160,160,161,163,159,158,155,149,141,146,155,162,160,153,151,143,144,148,145,155,155,152,143,135,123,111,119,126,128,116,120,115,117,124,126,129,131,131,128,128,126,119,118,121,125,124,124,117,104,96,85,93,110,116,118,112,121,134,137,140,149,159,139,127,116,102,91,99,115,115,98,0
0,95,99,108,117,119,111,98,93,92,108,122,128,133,137,136,133,133,131,129,130,134,137,137,137,138,139,143,146,145,143,144,147,145,149,156,151,144,144,149,148,152,156,152,149,152,154,153,152,156,153,153,159,159,158,159,162,159,161,156,157,159,156,152,155,154,154,161,156,151,151,156,154,147,146,143,164,155,155,148,147,146,145,148,149,154,157,160,156,156,152,148,151,156,160,158,159,152,139,131,126,132,140,143,139,132,143,158,159,158,159,157,145,139,123,100,93,107,123,119,96,0
0,123,119,110,108,115,113,98,96,74,64,58,57,58,62,65,70,74,77,80,85,92,95,95,104,104,105,109,112,112,111,112,120,119,119,122,125,130,134,133,131,135,137,140,148,152,150,151,148,150,155,163,157,161,166,170,183,170,172,175,172,167,166,170,165,168,172,161,161,170,173,168,165,174,176,172,169,170,169,166,164,163,158,158,161,166,166,167,169,168,165,168,172,169,167,164,155,156,159,158,159,170,176,169,168,160,155,150,149,156,157,144,141,139,115,88,92,115,122,110,91,0
0,152,140,121,110,115,119,111,97,92,69,51,47,45,38,39,43,48,50,50,51,54,52,47,65,59,53,55,56,56,54,55,63,62,66,72,75,77,79,78,78,84,85,83,84,86,86,87,95,95,91,91,93,98,97,105,108,110,110,116,116,111,112,116,114,118,111,110,118,124,126,125,126,130,127,127,132,133,130,132,137,139,138,140,140,140,137,139,144,146,146,149,153,148,145,144,140,144,154,163,167,163,156,154,151,154,155,151,152,165,162,137,126,118,92,74,92,117,119,104,90,0
0,170,148,123,114,120,130,133,125,120,104,97,93,91,83,79,75,71,68,68,65,59,50,45,48,40,34,33,34,35,35,35,8,6,6,4,3,4,5,4,6,5,5,6,3,2,3,3,4,5,5,5,8,7,6,7,4,6,4,8,11,10,11,13,19,15,14,19,40,38,40,40,43,46,49,55,66,63,63,70,76,75,76,79,80,83,90,98,102,105,108,111,113,112,112,113,117,118,124,132,134,134,135,135,140,143,146,147,149,148,134,111,95,79,74,87,112,129,127,109,88,0
0,164,135,114,114,115,123,132,141,132,128,131,134,133,131,133,131,129,128,130,128,124,118,115,114,111,109,108,110,112,113,111,108,103,103,101,99,99,95,89,90,90,88,88,87,85,84,82,78,69,65,77,80,79,77,70,65,60,64,68,63,58,63,62,60,56,50,60,40,42,47,48,43,36,38,51,52,51,49,54,57,50,51,56,57,55,57,60,60,60,61,61,59,58,59,62,72,78,76,77,77,79,81,82,89,93,91,97,102,84,63,62,42,32,63,110,135,134,125,102,77,0
