0,152,172,167,139,130,160,195,205,215,211,206,212,213,209,207,179,161,152,154,146,145,167,193,164,143,131,136,132,149,145,139,122,128,154,169,164,168,160,155,156,159,159,158,161,168,167,158,153,172,197,203,208,218,208,177,139,127,160,199,202,204,213,209,182,157,145,153,161,161,159,144,139,134,138,144,164,178,165,141,131,147,166,177,170,148,127,122,137,183,210,218,218,215,213,219,217,215,189,167,160,179,195
0,146,165,169,145,135,159,194,209,214,208,207,209,210,207,208,189,175,163,172,172,174,179,181,177,165,153,143,132,151,159,158,133,121,142,172,185,181,160,141,142,150,166,173,171,167,168,169,168,186,207,209,205,212,201,180,166,163,191,209,206,206,211,205,183,161,145,142,155,173,182,167,132,125,134,153,168,159,138,126,133,155,178,181,162,139,122,129,155,195,207,209,215,215,215,217,217,213,189,165,161,177,185
0,144,166,170,147,141,159,191,210,207,205,208,210,209,205,216,202,194,191,202,200,195,197,200,199,192,184,179,174,182,186,190,177,167,176,191,201,203,191,181,177,183,195,201,201,197,196,198,200,207,215,212,207,210,205,193,187,187,204,213,210,210,213,211,206,189,174,173,186,202,207,197,175,166,170,186,199,194,178,167,173,188,204,208,192,170,157,166,188,209,208,208,211,212,217,215,212,211,191,161,155,173,182
0,142,164,169,144,136,150,182,213,209,206,210,212,211,205,213,214,213,213,216,215,214,216,219,220,218,212,210,215,212,211,218,218,211,207,207,214,217,213,212,213,215,217,217,219,221,220,220,216,215,217,214,213,215,213,208,208,212,217,217,215,215,214,216,218,213,205,204,210,219,222,219,214,211,214,218,220,220,216,213,209,213,217,215,207,200,200,208,214,215,206,209,209,211,218,211,206,210,194,158,149,168,183
0,144,165,171,143,133,149,185,211,216,212,211,212,212,207,210,212,216,215,211,212,218,220,222,223,224,219,218,226,219,216,221,226,223,217,213,216,220,220,221,224,223,220,218,222,226,226,226,223,220,218,213,212,212,212,211,214,221,221,215,214,215,212,215,219,221,220,218,217,219,221,223,226,230,230,222,216,222,226,229,224,224,222,218,218,219,222,221,219,215,207,210,206,204,213,210,208,208,189,156,154,175,187
0,148,170,176,149,137,159,193,204,216,215,213,214,212,205,211,211,215,212,208,209,214,215,218,215,217,215,214,218,214,211,211,213,215,215,213,214,219,221,218,217,214,213,216,219,219,218,218,218,215,213,210,209,209,211,213,214,218,219,211,211,213,211,215,217,217,218,216,215,214,215,217,217,223,220,208,202,209,215,219,222,219,217,216,219,220,220,215,215,214,211,212,206,205,211,213,212,209,187,162,161,178,186
0,153,173,176,151,139,165,194,202,212,215,212,213,212,203,211,217,217,212,208,208,211,211,215,210,209,209,209,210,212,209,204,204,209,215,214,212,216,218,213,209,209,209,212,212,211,209,210,210,208,209,211,213,212,211,209,212,215,215,211,213,214,212,216,216,215,218,216,213,210,211,212,212,215,213,208,205,208,212,216,216,211,209,209,214,216,217,214,210,212,210,210,207,208,212,214,215,213,189,165,158,171,179
0,153,169,172,148,135,163,194,206,213,216,209,211,213,208,215,214,211,205,205,209,213,214,215,214,211,211,211,211,216,213,208,209,214,220,216,208,204,204,204,205,210,209,207,205,203,200,200,202,203,209,215,216,216,214,210,210,214,211,215,220,216,212,217,215,214,218,217,213,208,208,210,213,209,210,215,217,218,220,221,213,209,208,208,212,215,215,211,211,215,213,209,205,207,213,213,218,214,190,162,153,168,176
0,143,161,172,149,131,157,192,209,214,215,212,217,219,216,215,211,202,195,200,212,219,223,222,222,221,224,223,219,222,221,220,219,222,223,214,198,184,180,188,201,210,208,205,201,192,184,182,187,198,211,218,215,217,217,213,212,218,210,219,227,218,213,219,220,216,216,218,219,216,213,213,214,206,210,220,225,225,228,227,220,213,209,209,213,217,216,215,215,220,219,216,211,213,218,212,213,214,197,166,153,168,179
0,146,160,167,149,134,154,189,210,215,214,212,218,227,215,209,210,209,195,191,226,223,217,226,226,217,222,236,231,218,214,220,225,224,220,215,193,162,156,176,198,210,208,202,196,182,166,161,173,193,207,211,212,215,217,215,215,226,227,221,217,222,227,229,221,215,216,215,212,221,220,208,226,224,231,233,228,226,227,216,220,229,230,215,210,218,221,216,215,216,219,222,224,227,221,214,213,216,201,165,149,165,182
0,144,156,164,150,140,153,186,213,219,216,211,204,198,201,203,204,203,192,195,213,201,195,202,200,187,190,204,207,207,214,222,220,204,201,204,187,158,153,170,192,208,209,203,197,183,164,150,152,170,188,199,205,210,215,216,218,214,204,198,198,203,211,212,209,207,214,217,218,208,197,186,202,209,214,212,207,203,201,198,196,202,214,216,214,211,205,204,206,210,207,213,212,212,205,211,208,215,196,164,153,171,188
0,142,169,174,151,144,156,185,205,211,202,187,165,147,163,172,182,185,186,195,182,160,152,154,147,140,145,159,175,194,205,198,182,159,162,182,183,162,153,160,173,187,196,195,193,185,168,144,131,138,155,177,195,206,213,214,216,189,162,155,166,180,189,182,180,188,198,211,202,178,159,159,168,185,190,181,171,162,155,158,156,163,187,207,209,190,173,176,181,193,191,183,174,169,175,199,208,214,189,166,159,179,194
0,134,168,170,149,143,154,180,209,211,197,180,151,122,129,137,162,160,164,171,143,130,124,119,112,110,119,132,154,176,177,155,140,128,140,168,182,165,142,136,143,157,177,183,179,171,162,137,121,123,137,161,184,201,212,212,208,162,126,124,148,174,179,163,151,157,172,187,182,157,132,128,136,155,162,149,137,130,122,118,117,134,162,184,190,170,148,149,153,167,166,148,134,130,152,187,203,214,195,173,154,174,194
0,133,160,163,150,142,150,188,213,216,207,195,170,142,129,133,167,159,146,144,126,133,139,132,125,122,130,143,155,162,159,139,126,126,147,177,187,163,123,108,126,152,179,183,169,156,152,139,130,132,142,159,180,199,210,208,203,157,127,133,163,187,182,164,153,144,153,169,180,171,142,122,130,144,152,142,134,135,127,111,116,133,148,160,170,162,139,126,128,140,144,135,126,131,158,194,209,215,197,171,147,169,190
0,136,164,172,153,138,146,196,208,215,214,207,184,159,137,149,184,179,151,142,138,147,161,159,152,152,160,162,158,159,164,154,137,142,169,195,192,158,111,95,129,171,194,184,164,151,150,145,146,149,153,161,180,200,209,203,197,170,156,168,195,208,195,177,166,144,147,167,191,198,170,141,148,164,172,163,156,160,155,138,144,148,148,151,155,150,132,114,117,133,148,146,149,160,188,214,214,215,194,163,144,167,187
0,131,159,173,151,133,145,184,215,221,222,215,184,156,142,176,194,186,156,149,154,146,158,167,153,157,166,161,151,165,188,185,154,154,174,190,183,148,106,97,145,193,209,190,168,160,157,152,155,160,160,160,177,198,209,205,189,173,172,191,212,217,204,178,153,129,140,171,202,201,173,147,158,183,187,175,166,165,163,158,163,162,160,159,151,136,126,127,132,154,168,158,167,182,206,220,214,211,191,160,148,170,192
0,132,150,163,150,138,152,175,210,220,219,201,163,144,148,196,198,181,156,153,159,137,150,174,155,155,161,154,146,170,205,206,162,150,154,162,166,145,109,102,143,188,203,189,166,159,155,149,158,163,161,157,173,196,211,209,186,164,168,193,209,209,198,164,128,113,133,181,201,189,156,142,167,198,194,177,165,158,156,163,170,173,173,170,158,137,129,147,154,179,183,163,163,180,199,213,214,212,198,167,152,169,193
0,125,146,161,155,139,150,182,202,215,213,193,160,145,165,193,200,178,155,161,157,165,166,155,153,148,163,164,146,154,186,204,187,151,135,149,159,141,112,104,130,173,195,185,163,156,151,144,159,167,159,152,172,198,213,213,194,164,166,190,208,202,172,137,121,135,136,142,161,168,158,159,196,205,197,174,159,152,151,159,163,157,147,142,144,159,179,189,188,182,169,158,165,179,194,210,216,214,199,166,149,161,184
0,127,145,159,153,138,150,182,198,217,210,171,132,127,157,176,188,171,152,154,154,159,164,163,153,149,161,163,148,153,176,181,172,144,120,120,142,146,123,107,132,164,185,179,162,155,151,146,152,160,155,151,173,199,215,216,186,155,157,182,196,188,163,135,124,130,138,144,146,140,136,146,170,177,173,162,151,141,141,145,149,148,147,155,159,159,162,161,180,174,167,160,160,174,193,214,206,205,198,163,141,156,182
0,134,147,156,148,133,148,181,199,201,193,167,129,110,118,152,162,161,154,151,155,151,154,159,159,154,159,171,170,174,177,159,134,114,118,145,167,157,146,156,162,170,180,175,159,148,149,152,163,170,166,163,179,198,211,211,177,156,159,181,196,187,163,141,120,118,130,142,149,145,132,127,147,156,153,147,145,152,164,163,161,155,168,178,172,161,146,145,150,151,160,161,169,181,199,215,220,214,196,166,159,158,167
0,133,146,154,145,132,150,187,202,214,216,198,180,163,162,183,200,204,200,189,198,189,192,205,193,192,192,204,209,212,207,188,177,167,175,191,206,206,197,192,195,198,204,198,190,191,196,197,200,204,201,199,209,219,225,224,202,190,192,206,220,215,192,167,166,166,180,188,189,181,174,175,183,190,189,189,191,200,212,211,198,194,198,210,214,202,185,183,191,194,196,188,196,198,205,213,219,227,206,161,152,157,176
0,128,143,154,148,134,150,185,201,214,224,228,220,213,207,223,229,228,225,217,228,214,212,226,220,223,222,228,234,234,229,224,218,212,220,224,229,229,224,215,214,219,226,223,220,228,231,224,228,228,225,223,227,230,230,227,225,220,227,234,237,238,231,215,210,210,222,227,227,221,217,217,215,213,212,214,216,221,232,238,237,229,224,231,238,235,225,219,224,226,220,215,219,218,215,216,221,229,191,143,150,167,185
0,133,143,156,152,134,136,158,191,202,216,216,215,209,200,210,215,212,211,210,216,207,206,213,213,220,217,220,228,223,214,217,208,210,215,214,215,215,212,207,208,208,211,213,209,214,215,211,214,214,214,214,214,215,215,214,209,205,209,213,211,211,211,207,202,204,217,219,217,220,224,220,210,206,206,208,208,207,215,226,230,229,223,218,221,221,213,214,220,216,214,212,219,221,216,205,200,186,150,125,141,165,187
0,130,134,154,162,142,127,132,130,153,167,176,177,174,172,173,173,165,168,177,174,175,175,172,176,183,176,169,173,168,168,181,173,174,174,172,177,180,175,172,173,173,173,172,167,172,174,170,175,175,177,178,177,177,178,178,170,174,177,177,171,165,168,177,174,169,177,182,178,178,181,174,168,164,170,178,174,165,168,181,181,184,180,179,176,175,175,168,182,172,176,171,182,185,180,164,147,118,113,134,156,176,189
0,113,118,150,173,159,134,128,108,122,131,122,117,125,127,115,123,109,111,130,118,122,117,105,118,129,124,121,126,119,117,128,128,124,120,120,124,126,120,117,119,124,126,126,123,124,124,117,119,117,119,121,121,121,120,119,121,128,133,131,120,115,123,134,131,128,132,134,125,119,123,122,112,115,126,136,130,119,118,127,126,124,124,124,126,131,128,122,138,123,125,119,126,133,132,126,116,95,119,160,176,189,187
0,94,115,138,155,177,183,168,143,129,120,118,114,113,110,105,106,111,109,109,112,105,99,106,106,112,119,115,110,111,111,113,116,122,117,113,115,117,117,112,117,115,111,113,112,113,113,111,113,113,113,113,112,110,111,113,125,118,109,109,110,109,109,113,96,104,108,115,120,118,111,106,109,112,112,112,112,113,115,112,106,105,106,105,99,93,93,94,94,98,115,114,113,110,109,120,133,148,164,180,184,179,165
0,102,108,121,134,153,166,164,183,175,166,166,173,172,161,162,163,164,164,165,168,168,167,166,168,169,175,176,178,174,169,170,169,178,175,171,173,175,176,173,174,174,173,168,165,167,173,173,171,175,175,172,170,168,168,171,174,170,166,169,172,171,169,169,168,174,176,177,175,176,176,172,172,174,172,172,171,174,176,175,173,173,167,161,157,154,154,154,157,165,169,165,166,164,164,168,161,184,176,179,172,166,162
0,118,98,90,98,113,127,139,173,181,191,196,198,199,196,197,198,199,203,202,202,205,207,201,203,199,203,203,200,194,194,196,201,201,195,197,201,202,207,211,207,205,206,206,207,206,207,208,203,203,204,204,207,204,202,201,203,207,215,217,215,210,202,198,201,209,212,207,200,201,204,203,204,205,202,203,202,206,208,207,206,203,193,187,192,195,192,188,187,186,181,196,209,206,203,196,191,171,167,167,167,177,178
0,104,77,62,68,79,92,108,139,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
