0,108,100,90,82,74,68,66,76,77,75,74,74,73,66,65,66,65,66,67,67,68,64,64,64,61,61,61,61,60,61,60,61,58,61,58,57,58,57,58,58,61,61,64,63,62,62,62,63,64,64,61,66,66,70,71,71,69,70,86,102,0
0,100,90,86,81,75,71,71,78,79,79,79,79,78,74,74,74,72,72,72,71,71,70,71,68,65,64,63,63,62,62,60,60,56,60,58,57,56,55,55,57,59,61,63,61,58,56,54,54,56,59,57,63,66,68,72,71,68,69,80,97,0
0,99,88,84,79,74,71,73,78,79,80,78,77,79,79,81,80,79,80,79,79,77,77,76,75,76,78,77,76,75,74,72,72,69,72,71,70,70,69,69,69,67,67,67,64,61,58,55,53,56,60,61,68,69,69,75,73,69,67,73,92,0
0,97,82,78,74,71,68,72,78,79,81,76,76,78,80,81,80,80,82,81,81,80,79,77,77,78,83,82,81,82,83,81,82,85,81,83,82,83,82,81,80,77,77,78,74,71,69,65,62,64,66,70,75,75,73,78,77,71,66,70,89,0
0,96,81,75,73,71,67,73,78,80,83,80,79,79,79,79,77,78,79,77,76,71,70,69,72,71,76,77,79,77,79,80,81,87,77,81,81,81,78,79,78,78,79,83,80,78,78,73,71,71,70,75,78,81,79,80,80,73,64,67,84,0
0,102,88,81,79,76,74,77,79,80,83,82,81,80,78,77,74,72,70,66,64,63,58,57,59,57,61,62,63,65,67,69,69,75,67,68,67,69,68,70,69,70,71,78,79,80,82,78,78,76,74,78,81,78,77,78,79,74,67,72,88,0
0,105,92,86,82,80,77,79,80,80,82,82,80,80,77,75,72,68,63,58,56,53,49,47,49,50,53,54,56,57,57,59,57,58,60,58,56,57,57,59,60,60,61,69,73,75,78,80,81,79,79,79,81,78,77,78,78,73,69,75,87,0
0,104,95,87,80,77,73,75,79,81,80,80,79,78,75,74,74,70,66,62,61,57,55,56,56,59,58,58,60,60,58,60,57,53,66,61,58,56,54,53,56,57,58,61,64,69,72,77,79,77,79,74,77,75,75,77,75,72,72,78,90,0
0,106,98,90,78,76,72,75,80,82,82,82,80,77,70,72,70,73,71,69,72,70,71,74,74,73,71,70,69,64,64,63,62,64,74,70,65,62,57,57,58,61,62,61,63,68,71,74,76,75,77,75,79,77,77,78,74,70,83,105,131,0
0,102,102,94,81,76,71,75,81,85,86,86,85,79,68,67,65,74,77,82,81,84,85,87,85,82,78,85,84,81,77,77,75,78,86,82,76,72,69,67,69,74,78,69,71,75,75,74,75,76,78,77,78,77,78,79,73,70,83,106,130,0
0,88,92,88,78,76,71,74,80,85,86,87,87,82,75,68,71,73,75,78,79,81,81,82,80,77,72,84,82,83,80,79,79,77,84,81,78,77,75,74,77,81,86,76,78,77,78,78,79,80,80,78,78,77,78,79,74,72,84,107,132,0
0,82,86,83,77,73,71,78,83,86,85,84,82,80,79,71,79,66,70,70,69,71,69,69,67,64,59,71,69,71,70,69,72,66,77,76,77,76,73,71,74,77,81,78,76,78,80,82,85,86,84,77,78,76,78,78,74,74,86,108,133,0
0,87,88,83,75,71,72,80,82,82,81,78,76,77,76,71,84,65,66,64,60,60,59,58,56,55,53,61,62,62,61,60,64,59,71,71,71,70,69,68,68,69,71,73,73,74,74,76,81,84,85,76,79,75,78,78,71,71,84,109,134,0
0,89,92,86,76,70,72,79,79,77,76,72,70,69,71,70,74,69,65,63,61,59,56,54,55,58,59,60,60,60,59,59,61,60,68,68,67,63,64,62,62,64,68,63,66,68,68,70,74,78,80,75,80,80,80,81,80,83,94,113,132,0
0,85,90,85,77,69,71,79,79,78,76,71,69,70,77,75,66,68,66,64,62,60,56,54,56,60,61,59,57,58,57,58,61,63,69,69,67,63,61,58,58,64,66,60,60,60,60,62,65,68,69,72,72,76,75,77,76,75,84,110,138,0
0,86,91,83,76,70,70,76,75,77,78,76,76,78,77,78,76,74,72,69,70,66,64,65,67,68,68,70,70,67,62,61,67,71,77,74,70,67,64,62,60,62,61,64,64,65,63,65,71,76,78,87,82,76,73,74,72,73,83,113,142,0
0,87,91,84,73,70,71,76,75,75,79,79,77,77,81,77,77,74,74,73,72,72,71,73,74,74,76,78,76,71,69,69,76,81,82,78,75,72,71,72,69,69,69,68,67,68,70,72,75,81,85,84,79,77,74,74,69,70,86,120,151,0
0,99,100,87,73,73,73,77,76,73,78,81,80,79,75,73,73,75,76,76,75,76,77,77,79,81,85,88,82,75,69,73,81,83,83,78,73,75,75,79,78,75,71,70,70,73,73,76,78,81,81,78,75,75,76,73,62,68,90,125,155,0
0,93,89,78,69,72,71,75,75,75,81,86,86,78,69,72,70,70,71,72,73,76,77,77,80,78,77,81,74,67,61,61,62,65,67,64,65,69,69,68,64,64,65,67,68,69,71,76,79,79,77,76,76,77,80,80,75,80,94,126,150,0
0,89,87,80,73,68,67,71,73,76,82,85,83,74,65,69,67,65,66,68,67,68,66,66,70,68,67,71,66,58,53,51,49,55,57,57,59,56,56,55,51,53,57,60,61,65,67,70,74,77,78,77,76,75,74,74,70,70,87,132,0,0
0,97,92,85,76,65,65,68,72,77,81,80,77,74,68,70,68,64,67,68,64,62,58,57,59,61,65,69,65,63,56,54,54,53,50,50,49,51,51,51,51,52,53,53,55,60,61,64,69,75,80,79,76,73,71,70,69,64,82,134,0,0
0,112,97,85,74,69,68,69,72,75,77,77,76,74,74,74,73,71,74,75,70,66,61,58,59,60,64,66,65,63,58,55,56,55,55,57,57,57,56,53,52,54,56,56,58,57,61,65,71,78,83,80,75,75,76,75,73,69,83,130,0,0
0,119,105,88,71,70,66,65,65,64,65,66,64,69,70,69,70,71,76,75,73,69,66,63,63,65,67,71,70,67,62,58,59,61,65,64,62,63,62,59,58,61,65,64,66,66,67,68,74,79,81,76,71,71,77,77,72,73,94,133,0,0
0,116,104,91,74,71,64,64,65,61,61,62,58,60,62,61,58,58,59,62,66,67,68,62,62,66,73,79,75,79,71,73,73,65,65,65,64,63,63,61,63,65,66,66,71,71,70,69,72,72,72,70,70,71,71,72,68,72,98,133,0,0
0,117,104,87,69,76,71,72,70,68,68,67,61,61,63,62,61,57,55,61,71,48,50,51,49,58,64,69,63,54,46,41,39,50,54,60,57,55,51,55,57,58,58,58,64,66,63,57,62,67,66,65,63,63,62,63,63,68,96,139,0,0
0,126,115,98,82,78,77,77,70,66,71,74,73,68,66,72,69,62,61,67,73,73,73,72,70,69,66,67,64,64,69,71,67,66,64,64,65,66,60,60,59,56,54,55,54,54,53,49,48,50,50,49,49,47,47,54,57,59,89,137,0,0
0,133,126,114,102,94,93,88,83,84,90,92,93,90,85,88,85,80,75,79,76,72,66,64,70,74,76,76,74,75,80,80,76,78,81,81,84,80,75,70,69,71,68,65,65,71,72,72,65,62,63,65,70,71,72,73,68,72,89,107,0,0
0,139,137,133,129,129,129,124,123,127,130,128,128,129,132,127,126,127,118,122,114,87,75,66,64,64,64,61,59,60,61,62,57,62,67,67,68,68,63,56,58,70,79,77,78,73,66,59,50,54,65,69,66,65,64,60,70,88,102,109,0,0
