0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,43,51,42,43,47,47,46,51,56,60,66,73,74,77,85,97,102,102,117,129,141,154,162,171,178,174,179,186,188,188,196,206,216,216,221,227,224,222,219,223,220,223,221,222,222,217,214,211,203,201,201,185,171,166,155,153,141,119,108,98,82,87,76,76,80,79,79,78,73,69,68,67,67,69,71,71,66,60,56,51,50,49,38,34,37,47,46,50,51,46,48,57,57,61,68,63,65,73,70,68,70,68,64,72,77,69,65,70,72,71,71,65,68,78,84,78,81,86,89,90,82,84,83,83,86,68,79,80,75,69,71,72,70,66,59,57,58,55,47,37,34,44,50,52,56,66,70,74,78,70,68,72,83,0,0
0,0,112,103,97,105,102,78,76,76,71,62,52,43,44,55,75,64,66,76,93,99,102,115,135,124,137,150,156,161,164,173,184,187,191,192,192,189,199,205,208,215,218,220,216,223,221,214,216,217,222,216,206,196,199,199,193,186,189,193,182,168,163,163,161,156,147,144,133,123,120,113,103,98,91,90,85,82,82,82,80,71,64,66,71,71,72,71,67,65,66,64,63,63,63,64,63,66,65,61,61,57,58,55,57,58,58,61,68,72,69,73,75,78,82,78,74,75,76,76,74,75,78,80,76,75,78,82,77,76,71,66,66,68,64,62,73,75,69,59,63,58,52,47,44,35,32,27,30,35,30,28,26,23,18,18,20,20,20,18,15,16,15,13,18,30,42,63,74,77,80,80,85,0,0
0,95,103,105,104,104,90,79,78,81,93,91,93,106,115,135,158,179,181,191,195,198,203,212,216,212,211,219,226,225,226,234,236,238,236,234,227,225,223,231,227,217,211,209,203,206,198,189,183,179,174,164,150,138,140,134,121,125,112,102,92,74,68,63,57,58,51,52,49,43,44,50,51,51,52,55,54,59,63,64,63,60,61,66,69,70,74,74,69,70,74,74,74,72,69,69,70,67,67,67,66,69,69,69,76,69,69,66,72,83,78,65,71,77,75,75,72,68,70,73,71,72,76,65,57,64,62,59,57,54,51,51,51,50,47,44,41,39,29,19,28,20,16,14,18,16,16,10,10,15,10,10,10,11,14,19,21,22,30,37,37,33,32,32,29,28,33,49,56,66,78,84,81,0,0
0,93,102,114,111,92,86,108,153,175,193,194,198,208,207,216,231,238,228,230,235,244,246,243,237,230,227,223,220,219,213,208,207,202,199,191,182,172,169,166,154,155,147,146,141,126,113,112,105,92,82,74,67,61,67,64,54,53,48,42,35,41,41,41,38,41,40,40,42,41,39,42,47,49,56,59,59,66,67,65,67,64,64,68,70,70,70,70,69,73,75,77,79,78,74,74,75,76,74,71,71,68,64,62,70,72,70,65,69,76,70,57,62,59,53,56,54,45,45,46,42,37,31,24,23,26,28,29,24,19,23,22,17,14,13,16,22,18,20,21,23,21,22,20,28,38,42,37,37,42,47,47,44,49,50,56,62,66,69,68,65,63,61,63,51,41,42,49,55,63,59,63,71,0,0
0,103,106,107,99,91,115,174,240,254,255,254,253,249,241,231,237,249,249,246,243,235,225,211,200,194,190,185,169,149,138,132,122,115,106,97,87,78,72,68,59,50,44,43,43,39,33,34,32,29,32,35,32,30,36,38,38,38,47,52,52,48,57,61,60,61,61,57,60,60,58,57,62,63,67,62,60,70,66,62,72,74,74,75,72,69,68,68,67,69,68,69,71,68,64,63,60,54,49,49,50,43,40,43,42,39,33,33,35,29,22,27,24,18,14,20,21,16,19,21,17,15,6,7,15,18,23,29,27,28,31,33,32,29,31,38,43,37,39,48,52,57,55,51,59,64,70,76,82,85,88,87,87,83,79,80,87,90,87,87,91,90,89,89,77,61,55,51,54,56,57,62,73,0,0
0,111,99,97,101,122,175,235,251,254,255,255,253,253,238,211,195,203,182,170,162,144,127,118,110,102,91,78,64,57,59,60,53,43,43,47,44,59,54,53,51,48,45,47,45,51,49,50,57,51,51,50,49,54,63,65,62,72,75,76,82,68,75,75,71,70,68,64,64,63,65,66,66,64,65,62,62,66,60,54,57,59,64,66,58,53,55,54,50,46,41,38,37,33,32,33,29,23,17,19,20,24,22,26,18,15,14,22,21,13,21,23,22,21,21,25,29,30,33,34,35,43,40,42,47,50,53,56,60,63,70,71,69,69,70,72,76,73,76,79,80,84,87,84,79,82,80,90,97,100,96,92,91,92,91,91,96,97,90,86,89,89,95,93,84,69,59,53,53,55,59,65,75,0,0
0,99,88,95,120,162,215,248,251,254,254,255,254,239,183,135,109,78,56,55,53,44,38,44,42,42,43,45,47,49,48,48,46,49,55,65,61,61,63,68,63,63,61,63,60,67,68,69,72,77,76,72,67,68,72,71,67,77,77,73,68,67,65,62,56,56,56,57,55,56,61,62,56,49,42,41,40,36,34,36,31,25,30,36,33,25,26,28,27,21,18,14,11,9,13,20,21,20,20,19,23,28,32,30,29,35,41,47,46,47,60,51,56,58,61,62,64,69,67,65,70,81,84,85,82,80,84,89,87,87,87,89,92,95,95,96,94,96,98,97,95,91,92,91,83,90,87,89,89,87,85,84,84,85,92,97,97,91,85,84,85,89,96,94,89,78,68,61,58,58,62,69,76,0,0
0,96,87,105,145,184,216,247,249,251,253,254,234,157,82,46,48,47,49,60,59,52,54,55,55,56,57,60,62,63,61,62,64,64,68,65,59,68,65,61,61,68,70,69,64,65,64,65,64,65,70,63,55,57,58,52,48,52,50,46,46,43,48,50,47,46,47,47,38,38,41,39,30,24,16,20,25,20,21,26,22,22,28,38,36,30,35,43,45,41,44,45,43,43,47,54,57,62,63,67,63,62,64,68,69,66,73,72,72,82,82,78,82,78,87,84,83,89,84,78,82,87,93,90,85,88,87,92,96,90,89,90,92,97,96,96,92,92,96,96,91,86,87,91,86,94,94,92,89,86,88,89,89,87,90,94,95,90,85,85,85,83,82,83,82,79,71,61,57,58,63,67,73,0,0
0,103,124,146,170,194,195,191,191,175,162,144,105,63,38,42,55,42,55,54,49,56,57,60,63,65,62,63,64,62,64,66,63,65,73,79,77,71,67,63,62,63,61,63,64,65,64,55,45,45,49,48,46,44,43,41,37,28,15,16,20,20,18,20,20,21,13,12,21,21,18,20,24,20,23,29,34,34,36,44,50,51,55,54,52,59,65,68,68,68,75,73,70,74,72,77,78,81,83,83,84,85,85,87,87,86,87,87,89,91,91,95,93,88,87,88,96,98,94,87,84,88,96,91,89,94,95,92,94,91,90,94,93,90,86,87,87,89,94,94,90,87,86,91,90,91,90,88,87,88,90,89,90,89,89,91,93,92,89,88,89,85,87,85,84,82,73,61,54,57,59,64,70,0,0
0,112,135,161,184,199,188,163,139,126,110,91,67,51,47,59,77,65,76,72,64,65,63,64,71,67,63,62,62,61,64,62,56,51,52,51,48,41,36,37,39,40,37,37,36,36,37,31,22,15,17,20,23,25,29,29,27,24,18,19,22,26,28,35,38,40,39,37,43,42,42,47,55,55,62,66,69,67,69,74,80,77,77,79,83,85,86,90,89,91,96,91,86,85,85,85,87,85,92,94,90,83,84,90,93,90,89,92,91,93,96,94,94,95,94,93,94,93,93,91,90,90,91,94,95,92,94,96,91,89,92,96,92,87,85,87,86,85,88,91,89,87,88,92,92,91,88,83,84,88,91,88,88,89,90,91,90,89,90,91,91,88,88,87,85,82,75,64,54,57,58,62,68,0,0
0,123,146,173,187,181,155,125,96,80,64,56,55,54,53,53,56,53,57,53,49,45,42,42,43,42,41,39,37,30,27,23,19,19,20,18,15,12,14,22,25,19,14,13,15,16,19,20,18,24,33,32,37,39,43,49,49,51,55,57,58,61,62,69,72,74,74,72,82,83,82,81,86,83,84,87,91,87,88,91,93,91,87,92,96,94,91,90,98,99,95,92,90,85,86,85,84,84,88,92,91,86,86,92,94,91,91,93,92,94,95,94,93,93,93,91,89,86,88,91,93,91,86,92,94,86,89,97,90,88,91,95,91,88,88,89,87,87,86,90,90,90,92,94,94,93,88,84,84,85,88,87,88,88,88,88,88,89,90,91,93,92,89,84,80,83,79,64,55,60,60,62,66,0,0
0,131,155,181,182,154,113,85,64,55,57,60,54,41,34,30,27,25,18,23,28,23,29,36,30,19,25,26,27,29,31,33,35,36,40,38,35,33,37,45,49,41,38,41,47,53,61,69,73,78,80,75,74,76,77,79,86,85,92,89,89,90,86,86,86,86,88,85,89,90,90,89,89,87,86,87,85,84,81,83,82,80,78,79,84,78,71,73,85,90,87,84,86,87,92,95,92,91,85,87,92,91,91,94,95,91,88,94,94,99,100,90,86,88,90,91,90,88,88,92,96,94,89,90,91,91,92,95,90,90,89,90,88,85,87,88,90,90,88,89,88,89,89,86,86,85,84,89,92,89,89,89,89,88,89,89,89,89,88,88,88,89,88,85,81,80,75,62,58,63,61,62,68,0,0
0,140,154,165,155,129,97,79,64,62,56,47,39,39,36,31,27,25,25,30,34,37,37,41,46,47,56,54,52,54,57,58,59,62,64,66,71,74,72,78,87,85,82,80,80,82,88,93,93,93,98,93,91,92,92,98,97,91,95,89,92,94,93,92,92,92,90,89,91,91,89,92,96,86,82,85,75,63,63,75,73,72,68,70,68,69,83,83,80,90,90,90,96,90,86,92,100,94,90,95,101,98,91,90,93,93,95,93,91,88,83,83,79,82,85,90,93,92,91,92,95,92,93,89,88,94,93,92,92,89,86,84,82,77,78,79,84,88,87,83,78,76,72,66,68,69,73,82,90,91,89,86,86,87,91,92,91,91,90,88,87,87,84,90,87,76,69,62,58,61,57,61,70,0,0
0,124,137,141,129,108,83,68,57,61,57,51,46,55,64,68,66,61,60,69,75,76,70,72,77,83,92,89,82,87,92,93,91,91,91,94,101,101,92,89,95,96,95,93,93,95,97,96,92,95,88,92,92,89,85,89,93,91,93,88,91,90,90,91,92,92,94,95,92,90,89,89,88,86,83,82,77,67,67,69,68,71,71,69,70,70,78,83,82,84,87,88,96,85,89,91,85,80,83,91,94,88,84,87,94,93,96,98,95,91,88,86,83,81,82,86,91,93,92,92,93,92,94,89,86,91,90,86,85,80,74,67,62,57,60,60,65,75,80,77,71,66,57,48,48,49,57,66,78,86,85,81,85,87,90,91,92,93,92,90,90,89,86,90,89,78,70,64,58,58,55,61,70,0,0
0,125,127,118,106,97,79,65,54,50,50,51,55,65,75,85,90,86,85,89,90,91,87,86,90,95,97,91,83,84,87,89,84,79,77,83,89,88,84,81,86,94,91,85,85,89,90,91,91,95,87,87,88,86,85,90,92,93,92,90,89,83,82,85,83,85,88,89,86,86,87,88,90,86,81,82,80,64,61,65,69,75,78,78,76,75,81,84,88,86,84,85,93,81,89,92,85,82,87,91,87,82,79,78,82,79,88,93,92,86,81,84,78,79,71,67,69,75,78,83,88,90,91,88,87,88,88,81,71,69,57,46,38,35,38,41,47,56,67,70,68,63,53,41,39,38,43,52,66,78,81,79,84,88,88,89,91,93,90,88,90,90,89,90,87,79,73,66,60,56,56,62,68,0,0
0,0,119,104,90,88,77,66,55,51,59,61,63,72,80,86,91,92,92,92,89,87,90,90,90,91,92,91,82,72,63,63,58,50,47,55,62,65,71,78,87,90,91,88,87,91,92,92,91,92,90,92,89,90,91,90,94,90,86,85,85,83,87,93,89,86,90,85,80,83,89,90,92,89,83,80,71,60,55,60,66,77,82,82,78,74,81,87,85,84,80,75,76,69,78,86,91,85,85,79,70,66,63,59,58,66,73,80,80,77,77,77,69,77,58,44,43,51,58,71,83,84,88,91,91,88,90,87,79,76,62,53,44,42,41,44,51,58,70,71,70,66,61,55,53,51,47,51,64,75,82,83,84,84,85,86,88,91,90,88,88,90,89,89,86,79,74,69,58,58,58,61,66,0,0
0,0,103,92,84,78,71,62,47,43,59,71,75,84,91,95,96,92,92,92,91,91,91,90,87,89,90,89,84,68,52,38,29,27,22,21,26,42,56,71,82,85,85,92,95,94,93,91,88,86,91,94,95,94,94,93,95,94,96,93,87,87,94,97,91,88,84,83,79,82,85,86,92,91,90,85,69,57,56,64,71,75,77,75,71,75,79,81,79,78,76,67,57,50,58,72,82,75,83,73,63,52,40,29,33,34,44,59,68,73,74,74,68,63,52,43,39,40,43,55,70,81,88,92,91,90,91,92,89,88,77,71,64,54,49,52,62,68,77,81,76,75,71,69,64,64,58,59,67,74,82,88,86,84,85,85,87,90,90,88,90,90,91,87,85,83,77,67,57,57,61,63,66,0,0
0,0,92,86,84,76,68,55,38,43,60,75,81,86,92,94,92,90,89,89,91,93,94,92,89,88,87,90,88,74,58,47,45,47,51,49,41,41,46,61,76,82,88,94,98,101,101,100,98,94,87,90,96,95,96,97,93,91,91,90,84,84,92,96,90,87,85,79,75,72,71,66,77,86,90,85,72,63,63,68,71,72,72,70,70,74,75,77,74,78,70,58,37,32,30,41,58,59,71,67,61,56,46,38,41,43,49,61,68,71,74,72,68,68,61,53,51,50,52,58,69,77,86,90,90,90,91,93,94,93,86,80,74,65,57,62,72,77,84,83,77,80,82,78,70,70,68,65,62,64,75,85,84,83,84,85,87,89,90,91,91,89,91,88,87,86,77,65,58,56,59,63,65,0,0
0,0,91,86,85,75,65,50,37,45,63,80,88,87,90,94,94,93,90,88,90,93,94,93,92,86,88,89,90,77,60,54,56,62,74,76,67,61,56,60,72,79,85,89,91,86,85,91,95,90,83,84,88,88,85,85,82,76,77,74,66,70,77,78,76,76,74,70,69,60,50,40,49,69,83,83,71,65,66,69,71,71,70,68,67,70,67,72,69,63,57,58,49,49,36,32,39,57,67,67,64,66,60,55,56,55,54,60,64,64,69,68,67,73,70,65,66,65,65,64,71,76,85,88,89,90,89,89,93,91,86,77,72,65,56,64,73,78,82,81,80,83,79,70,60,63,61,57,56,59,71,81,83,84,84,86,87,87,90,92,91,91,90,88,88,86,79,71,63,56,56,62,68,0,0
0,0,96,86,81,73,62,48,41,49,66,84,94,91,90,95,98,97,94,90,90,92,91,90,88,88,88,89,84,71,55,47,52,67,80,84,81,73,64,61,70,79,86,87,79,63,55,61,70,76,78,82,84,79,73,70,68,63,64,65,56,54,63,71,74,75,79,75,63,53,39,32,42,62,77,82,67,66,59,66,69,72,70,65,63,66,63,67,69,64,58,65,68,72,63,56,57,59,66,66,61,64,66,66,62,62,59,62,64,60,62,65,69,69,68,67,67,66,65,62,66,74,82,86,89,92,90,87,88,86,80,70,66,62,58,68,77,81,83,79,78,76,67,54,48,48,44,45,55,68,78,84,86,88,87,88,88,87,88,91,90,89,86,86,88,86,81,72,62,54,52,57,69,0,0
0,0,94,88,84,79,63,45,35,50,66,83,93,94,90,91,91,92,92,90,91,94,95,93,92,91,93,90,87,75,58,54,58,71,81,82,76,64,55,57,69,78,83,76,65,57,46,33,33,44,65,77,85,86,71,57,58,58,59,57,52,61,70,68,66,74,73,70,61,59,57,51,42,56,70,72,69,61,57,55,65,70,81,78,63,60,64,68,68,70,58,54,55,62,64,63,62,60,65,71,71,62,57,65,70,69,61,59,65,66,66,65,65,66,64,64,63,62,61,59,64,73,80,85,92,96,93,87,82,82,75,65,62,59,61,71,81,87,88,78,71,67,62,52,47,44,41,45,59,75,85,89,89,90,89,88,88,88,88,90,91,91,90,89,90,91,85,72,62,54,52,54,67,0,0
0,0,95,90,86,78,62,45,35,45,63,78,87,92,90,93,92,94,93,90,90,94,96,94,93,94,92,91,86,76,59,51,58,75,86,88,79,66,57,55,65,73,77,68,54,51,48,37,34,39,52,66,82,87,76,64,60,59,55,54,51,56,68,71,65,74,74,65,60,61,66,61,54,56,65,73,65,63,57,61,69,74,81,75,62,61,64,63,61,58,56,54,49,48,43,41,44,58,61,64,62,53,57,68,67,69,62,61,68,71,68,67,67,61,58,62,63,63,61,60,65,74,81,87,92,95,93,88,82,82,74,67,66,63,67,76,86,92,90,78,67,64,65,61,58,55,53,54,63,74,82,89,91,90,90,88,88,89,89,89,91,91,89,89,89,89,84,72,62,57,57,56,64,0,0
0,0,94,89,87,78,62,46,38,51,68,80,87,89,89,92,93,93,92,88,87,91,93,92,93,92,92,89,87,79,61,55,61,81,89,84,72,63,55,54,63,69,70,65,57,58,63,59,50,51,52,55,72,86,79,65,56,52,55,54,51,58,69,75,71,81,77,66,65,63,72,70,63,61,63,70,58,58,57,64,71,72,77,72,62,62,64,66,64,62,53,41,29,30,31,33,45,73,71,67,59,51,57,69,67,64,59,59,64,70,68,64,63,59,56,62,68,68,66,64,68,74,82,88,91,94,93,89,84,80,70,66,68,67,68,78,89,94,90,78,68,64,64,65,66,64,61,59,64,70,78,87,91,90,90,89,88,88,89,89,90,88,85,88,90,88,83,72,61,59,59,59,61,0,0
0,0,91,84,84,78,64,46,43,54,68,80,89,91,91,94,93,92,92,90,90,93,91,89,89,91,91,89,85,78,61,54,61,73,83,80,71,64,55,52,63,70,70,63,58,65,70,69,62,63,59,58,68,78,72,61,51,50,51,51,51,58,71,77,70,82,77,62,59,64,76,72,63,61,56,64,57,60,57,61,66,72,75,70,62,61,61,69,68,63,54,48,49,57,62,56,64,76,76,73,64,58,64,72,67,63,59,61,65,71,70,64,62,60,55,61,69,68,67,63,67,74,85,90,92,93,91,86,80,77,65,61,64,63,61,72,83,88,86,77,67,61,57,57,58,58,56,54,57,65,76,85,87,90,90,89,88,88,89,90,90,88,88,89,90,89,83,70,64,58,58,61,61,0,0
0,0,87,83,82,79,66,53,47,53,63,78,89,91,94,92,92,92,91,89,93,95,90,88,89,90,89,88,88,77,61,54,59,66,76,79,73,64,56,52,63,70,72,64,58,64,70,72,66,61,60,64,65,70,73,70,58,51,48,48,51,59,70,77,77,79,75,59,56,64,79,72,62,65,56,64,58,64,61,64,68,71,79,71,64,62,64,67,63,56,56,62,68,75,77,80,84,78,80,76,68,62,61,65,67,66,65,63,65,70,72,65,61,63,62,64,71,72,68,56,56,75,84,91,92,93,91,85,78,75,66,62,61,59,62,71,80,80,84,77,67,59,56,50,51,51,50,50,52,64,74,83,88,88,90,89,88,89,89,87,90,90,90,89,87,87,79,70,61,57,57,58,61,0,0
0,0,84,80,79,78,69,58,48,48,59,75,88,91,94,93,92,91,91,90,91,93,93,90,89,89,93,95,91,76,60,56,63,63,73,79,75,65,57,54,65,73,74,64,58,64,70,74,70,64,60,65,65,71,79,74,63,50,45,49,49,56,70,79,82,79,71,57,58,63,77,73,62,69,57,62,58,67,63,65,69,72,75,73,67,59,63,69,65,56,57,69,82,86,79,79,83,80,81,75,66,61,62,67,69,69,66,64,65,70,73,70,63,61,55,57,62,63,60,57,62,72,83,90,91,92,91,83,73,67,56,48,44,44,48,55,63,70,78,76,67,56,46,36,36,38,40,45,52,64,73,81,88,88,88,88,87,87,89,89,90,90,88,87,88,88,79,71,62,57,54,61,66,68,0
0,0,84,80,78,75,68,59,49,48,58,73,86,92,95,93,92,94,95,93,87,89,97,95,90,89,93,95,90,76,62,58,64,63,75,83,78,67,59,58,67,72,75,65,59,63,67,71,68,65,63,65,65,73,84,79,68,49,41,48,47,55,72,82,85,78,72,59,64,69,73,67,61,64,60,67,65,69,63,62,67,74,71,75,71,57,62,71,64,62,56,60,70,72,67,68,73,72,71,66,62,62,64,68,70,71,66,62,61,66,73,76,66,56,49,50,50,51,53,63,72,77,84,88,90,93,92,82,71,67,58,44,34,37,45,51,56,65,77,83,78,66,53,43,43,46,49,54,63,73,79,82,85,87,87,89,88,87,88,89,90,90,86,86,89,88,81,72,62,52,51,60,69,68,0
0,0,87,82,80,77,69,58,49,47,57,71,85,91,94,92,91,95,96,93,87,89,97,98,94,90,92,93,88,75,62,57,63,65,78,85,75,63,57,57,61,68,74,66,59,61,63,69,67,65,64,62,64,78,87,82,69,48,39,43,45,56,75,83,84,78,72,61,66,73,72,66,62,62,63,66,66,67,63,59,66,72,77,75,69,63,64,65,63,61,56,52,54,56,55,58,63,65,63,61,63,66,66,68,71,70,65,59,59,63,72,78,70,59,52,51,47,48,53,67,79,81,86,88,88,91,90,84,77,75,72,64,55,56,61,65,69,76,82,83,83,81,75,68,65,69,70,73,78,84,86,86,85,86,87,89,88,86,87,88,89,90,88,88,91,89,85,73,61,52,52,55,68,73,0
0,0,89,84,80,78,68,55,47,47,58,73,85,91,94,92,92,96,93,91,92,94,95,97,97,93,92,91,89,79,65,56,58,62,78,84,73,62,55,55,60,67,72,63,55,58,63,70,70,68,64,62,67,83,90,84,68,50,42,39,43,58,77,85,87,80,73,64,63,67,69,69,62,59,61,65,67,68,62,56,64,69,80,75,67,66,65,64,65,63,60,49,43,45,51,57,64,67,66,65,68,69,67,69,72,71,69,62,62,66,74,80,76,71,65,61,58,56,59,69,81,82,89,91,88,88,90,89,85,83,83,84,82,78,77,80,85,89,85,80,82,89,92,90,87,87,87,88,87,89,88,88,88,87,87,87,85,84,85,85,88,89,88,88,91,88,85,73,61,55,56,58,65,72,0
0,0,90,85,78,76,66,53,44,51,62,76,85,89,91,91,92,94,93,91,94,96,94,95,95,92,92,93,93,85,72,60,60,62,78,87,78,63,52,55,65,69,72,64,57,59,63,69,68,67,60,65,70,83,89,84,68,53,47,41,46,61,77,86,89,87,79,64,51,55,64,66,59,58,64,69,67,69,60,57,64,65,83,73,62,66,64,63,73,71,69,58,47,48,54,59,65,72,74,75,76,75,73,75,77,79,79,75,76,79,84,86,86,86,83,79,76,74,74,77,82,84,89,91,89,90,91,91,90,86,86,88,87,84,84,86,89,90,88,86,87,90,94,95,95,94,94,94,91,92,90,90,88,87,87,87,85,85,86,85,87,88,86,86,90,88,83,71,62,57,57,62,60,65,0
