0,71,93,103,111,123,130,136,138,139,136,137,143,145,141,137,136,134,132,127,124,121,119,110,103,100,102,108,108,102,100,100,100,99,99,99,96,91,90,90,89,89,88,84,84,84,79,75,79,82,80,75,76,82,93,109,133,133,136,140,137,136,140,139,136,133,133,137,137,135,123,114,108,102,94,0
0,73,91,102,115,124,130,134,138,138,135,134,139,139,137,136,139,138,134,135,131,133,133,134,131,130,129,129,128,128,127,125,123,128,128,125,122,118,121,125,124,122,120,116,115,116,113,110,110,103,99,93,94,101,113,118,123,132,135,141,139,134,135,137,138,137,134,135,134,132,122,116,112,103,89,0
0,74,90,102,117,127,131,134,139,137,136,137,140,136,131,131,137,135,133,137,138,136,139,144,146,146,142,135,136,144,144,137,138,148,148,145,144,140,139,141,139,139,138,136,137,139,138,135,134,136,135,129,128,132,135,131,134,135,138,140,142,139,138,141,139,136,131,131,130,127,118,113,112,101,85,0
0,76,94,104,116,129,131,131,136,137,134,134,137,137,133,133,136,136,132,135,138,132,136,140,143,150,147,141,143,154,154,146,146,147,147,148,151,149,147,146,144,143,143,144,148,153,151,149,150,147,144,145,147,145,142,140,141,140,139,137,140,141,142,144,140,136,133,134,133,127,117,109,106,101,89,0
0,81,97,105,112,128,129,126,126,127,122,122,123,127,124,127,130,129,120,123,124,122,123,126,127,130,126,123,126,135,138,132,128,121,125,132,136,139,143,140,138,137,137,137,143,149,145,142,145,147,146,149,152,150,146,143,144,142,138,138,140,140,140,140,140,136,137,141,140,133,123,111,105,101,92,0
0,87,99,103,114,130,132,123,118,106,99,94,93,96,97,103,108,109,105,101,96,96,99,107,113,110,103,103,105,105,95,92,96,102,111,117,119,116,118,118,121,120,122,121,125,130,123,122,124,124,124,125,128,129,127,127,130,132,128,128,132,134,131,133,137,133,135,140,138,128,119,111,107,105,100,0
0,82,96,103,114,130,133,127,123,116,109,107,107,112,112,115,115,113,108,104,104,108,108,109,111,110,109,109,105,101,97,92,89,91,98,104,107,104,100,104,115,106,102,98,97,98,93,91,92,92,94,99,105,107,106,108,113,114,117,117,116,118,115,119,129,129,132,138,137,128,118,110,106,104,99,0
0,71,92,104,113,129,133,131,131,122,116,118,121,128,124,125,125,123,122,119,122,125,122,118,117,118,124,125,116,109,110,110,108,106,115,118,114,111,109,114,122,116,111,106,101,96,94,91,91,90,91,95,100,101,102,104,107,106,107,101,96,101,104,111,122,132,134,138,137,131,122,114,110,103,94,0
0,76,96,105,113,130,133,127,123,111,107,112,116,118,109,107,110,115,116,113,115,119,113,109,107,113,115,115,108,101,104,110,117,121,123,125,123,121,119,119,125,130,131,129,124,118,117,115,114,111,111,113,114,115,115,116,116,110,109,104,97,98,107,119,126,138,137,138,137,133,125,118,114,104,90,0
0,92,106,107,112,128,131,118,109,102,105,110,111,107,101,97,97,100,104,104,103,105,101,100,103,103,97,93,93,91,94,102,114,119,110,111,115,116,114,110,115,125,134,136,135,131,130,128,124,118,118,119,119,119,120,119,115,114,116,117,114,116,126,137,139,139,137,139,139,135,124,116,113,104,87,0
0,97,110,107,111,126,132,123,116,115,124,128,126,122,125,119,114,116,121,122,117,116,111,113,119,109,101,97,98,99,100,105,115,118,108,107,110,111,112,107,107,114,124,128,129,128,125,122,116,112,109,108,108,109,111,107,100,98,99,103,108,118,128,135,137,138,138,141,140,134,120,113,110,101,87,0
0,91,107,110,114,130,137,135,134,139,144,144,142,140,148,142,136,144,144,142,137,137,134,132,136,133,129,125,123,124,122,121,126,129,124,124,126,128,125,122,120,121,124,128,129,128,126,123,117,115,112,110,109,110,111,107,101,93,93,97,105,115,122,128,133,136,137,141,138,130,116,111,107,101,96,0
0,81,106,117,120,131,134,137,142,141,140,137,137,137,144,139,138,141,139,139,138,140,141,140,145,146,145,142,138,140,138,135,136,139,141,139,137,142,143,146,142,136,133,137,138,136,135,134,129,127,127,129,130,128,127,125,122,120,115,118,126,132,132,137,141,136,137,140,137,128,115,110,104,102,0,0
0,98,93,96,120,136,137,132,131,125,125,133,137,135,137,135,134,134,132,132,133,135,135,137,139,140,146,149,144,139,139,138,134,137,138,145,148,144,139,139,143,146,144,145,149,148,147,147,150,152,151,144,146,145,140,135,137,148,146,148,153,137,147,144,133,133,134,137,136,126,115,105,104,118,0,0
0,101,104,107,121,132,138,134,122,116,113,116,121,120,121,122,124,123,123,125,125,125,124,125,126,126,130,134,130,127,128,128,126,130,134,141,142,138,135,135,137,138,133,135,138,137,138,137,139,139,143,135,134,139,146,141,139,141,141,139,133,129,134,132,129,127,129,134,136,125,113,108,112,118,0,0
0,96,110,114,121,132,141,139,122,114,114,113,116,115,115,117,119,118,119,120,119,117,117,118,116,116,116,118,115,114,116,114,115,114,117,122,122,117,115,115,115,117,114,120,122,119,121,118,118,117,119,116,116,117,128,127,125,128,128,126,115,126,123,120,126,123,129,136,137,126,115,111,117,117,0,0
0,88,105,111,116,130,138,136,126,126,123,118,117,118,122,124,122,120,121,123,120,116,116,118,115,115,115,118,118,120,118,111,110,116,113,115,116,115,114,112,110,113,118,123,122,121,126,123,118,114,117,123,123,117,118,119,123,121,125,122,116,128,122,120,124,128,133,138,137,126,114,110,114,115,0,0
0,88,99,107,114,127,132,128,125,134,125,118,115,119,127,128,122,119,123,127,124,119,118,120,119,117,116,118,121,126,124,116,115,116,111,110,114,120,125,124,119,117,118,117,118,118,118,115,114,111,112,115,116,119,117,114,119,131,137,131,131,132,128,134,133,140,140,139,137,127,113,107,109,112,0,0
0,95,101,110,121,132,138,133,129,128,119,116,115,118,122,122,118,117,119,122,121,121,121,122,120,120,117,116,119,124,124,121,121,122,120,119,118,122,127,125,121,120,125,121,117,115,115,114,111,111,112,115,115,116,112,114,120,131,136,134,142,136,130,139,139,146,145,141,138,128,115,107,107,111,0,0
0,109,110,113,123,132,137,131,123,118,116,117,120,121,120,122,122,121,119,118,119,122,124,124,122,120,119,117,120,123,122,121,121,120,121,121,117,117,119,119,119,121,124,123,122,120,119,118,117,118,117,121,119,113,108,110,110,119,123,128,138,138,130,134,134,142,145,142,137,126,116,110,111,112,0,0
0,113,115,110,118,132,139,134,127,111,115,119,126,131,128,130,130,127,124,123,122,125,126,126,125,125,126,124,125,125,123,124,125,122,122,122,120,121,122,122,124,132,130,131,133,132,132,128,126,131,134,133,128,122,119,121,117,123,123,126,126,136,134,137,136,140,144,142,137,126,116,115,120,111,0,0
0,108,111,110,122,138,146,142,141,141,136,135,141,143,140,141,142,140,139,137,132,131,133,136,132,133,135,135,135,133,133,131,132,136,136,137,134,136,134,134,141,139,138,140,144,152,150,148,143,129,138,139,136,132,135,136,139,135,133,127,127,135,144,140,138,142,148,143,132,127,120,114,119,115,0,0
0,106,109,107,117,133,145,144,141,141,141,146,146,148,150,147,145,141,146,146,141,139,137,137,136,136,140,143,146,145,143,141,142,147,143,146,144,142,144,144,147,144,140,141,144,145,141,142,141,138,141,146,145,142,145,145,145,145,144,138,139,140,149,144,139,137,142,144,135,121,116,115,115,117,0,0
0,119,121,115,115,119,120,118,120,128,130,136,136,138,143,141,139,141,145,146,145,144,142,142,140,143,146,147,150,152,155,155,155,157,152,154,154,151,155,156,157,160,160,156,152,151,148,147,147,148,149,147,145,142,144,142,140,142,144,146,150,142,141,138,138,138,142,148,137,116,113,118,114,118,0,0
0,126,144,139,119,106,98,94,98,105,105,101,101,104,107,111,108,104,104,108,109,105,108,114,113,108,109,109,111,115,119,119,119,120,126,125,125,122,124,128,130,137,139,137,135,134,133,133,135,136,136,130,129,128,143,139,137,135,135,142,143,136,131,136,144,144,146,147,131,110,108,114,114,113,0,0
0,104,131,136,122,114,115,117,123,122,120,108,103,105,108,112,105,92,88,88,88,82,84,91,90,88,85,82,83,83,80,77,78,84,91,85,81,83,84,82,75,76,83,92,93,89,94,102,104,107,100,104,107,105,121,115,113,113,115,123,129,133,133,131,127,129,133,128,113,104,106,112,120,116,0,0
0,87,94,104,119,135,149,157,159,159,160,157,152,153,157,158,155,147,143,140,141,142,144,145,142,141,137,131,130,129,126,122,120,121,116,114,114,117,116,113,112,111,113,115,111,109,114,116,110,110,112,114,109,99,98,98,98,97,101,105,106,107,109,107,105,100,105,102,98,107,118,125,133,133,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,174,176,174,172,174,177,175,170,172,169,168,163,165,171,172,170,169,165,164,161,161,158,155,153,148,145,139,140,141,126,120,119,122,119,116,112,108,108,108,109,102,105,107,113,124,133,130,125,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,157,158,158,155,147,151,154,147,146,144,142,146,142,138,134,136,136,134,131,136,141,142,138,119,94,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,23,0,0
