0,192,180,162,135,68,79,131,182,168,164,168,179,186,162,144,143,160,156,168,183,176,163,162,167,186,192,193,188,181,177,175,173,180,181,182,182,181,180,179,179,179,170,170,179,187,191,189,183,180,176,178,181,182,186,188,184,175,186,189,181,180,187,184,174,177,177,177,176,175,173,171,170,168,168,162,157,158,155,152,154,136,140,136,131,131,129,122,120,114,111,106,101,95,90,86,82,71,68,67,64,60,55,50,47,42,39,36,34,32,31,30,30,29,30,24,22,28,42,60,69,124,153,177,188,184,169,160
0,194,179,162,133,48,93,154,173,169,165,171,179,177,128,101,107,133,140,157,175,181,178,174,170,166,161,159,165,173,173,168,164,170,170,171,171,172,172,172,172,171,167,175,187,189,186,183,178,171,169,176,182,182,187,188,178,173,186,191,184,187,197,191,176,177,179,183,186,188,188,187,186,188,190,185,183,185,185,183,187,172,177,175,171,175,177,177,178,173,172,169,167,164,161,160,155,143,140,140,140,137,134,132,130,128,125,122,119,117,116,116,116,117,116,110,102,94,85,78,72,125,143,173,197,189,172,161
0,190,171,158,135,50,88,146,168,185,171,161,146,104,49,35,54,86,113,136,151,170,178,159,131,89,75,74,102,140,159,158,153,146,146,148,151,156,161,164,165,166,170,174,169,155,144,142,144,162,169,177,180,181,180,175,168,169,180,179,169,173,188,184,168,173,176,180,183,185,182,179,177,181,184,180,179,182,183,181,186,173,181,183,183,188,191,190,191,192,192,194,195,196,197,198,196,189,189,192,194,196,197,196,197,197,196,194,192,190,187,185,184,184,183,177,175,175,163,130,95,78,98,138,173,182,178,159
0,176,168,154,124,56,99,150,162,178,174,153,107,46,35,52,67,81,106,124,139,167,170,126,76,28,15,20,69,129,160,161,155,114,118,125,133,142,151,158,162,169,173,157,122,93,81,89,105,132,147,154,155,158,154,146,144,150,158,153,136,139,158,159,146,174,176,178,178,176,170,163,160,162,166,164,166,172,175,176,183,168,174,175,174,181,187,189,192,188,186,187,184,181,181,181,182,193,195,196,195,194,192,188,188,189,190,190,191,191,189,186,184,181,181,182,190,198,190,159,126,67,97,139,165,175,175,157
0,164,160,154,129,51,97,153,165,168,167,130,70,77,128,161,147,90,103,125,140,176,142,68,12,61,92,84,66,54,101,146,154,83,65,97,140,158,143,152,173,176,171,106,22,44,54,49,35,57,90,139,165,129,72,84,146,164,119,57,38,97,135,158,174,172,185,171,121,86,94,129,151,175,172,173,169,160,162,169,171,172,171,175,170,162,147,150,154,119,127,143,165,181,168,172,182,191,175,169,161,165,186,187,170,180,164,168,184,186,184,188,191,188,191,185,175,192,190,182,162,116,90,102,146,177,170,146
0,159,156,151,126,50,95,152,166,172,167,126,75,82,127,166,180,133,139,154,162,173,118,60,43,114,146,137,109,74,104,139,141,95,68,96,146,164,155,160,172,175,145,81,30,90,123,119,90,73,114,159,167,122,67,75,127,148,82,33,43,93,146,174,175,176,176,156,103,42,54,108,148,171,166,169,171,169,171,172,169,169,174,176,164,145,108,86,76,53,67,87,119,154,158,167,175,184,148,118,89,79,101,128,141,155,172,174,160,147,132,124,130,127,138,133,121,144,166,178,165,120,89,100,147,171,170,150
0,155,152,146,121,51,95,151,166,169,174,140,87,55,69,120,178,185,184,185,178,163,89,53,85,154,181,169,130,75,98,137,138,106,68,93,152,168,169,168,169,172,122,71,58,130,170,188,180,132,157,176,167,130,86,81,108,59,14,35,127,159,172,173,166,181,170,135,75,3,15,85,148,167,161,165,174,179,180,175,169,170,178,182,164,118,44,15,30,40,47,44,54,97,133,162,170,140,65,22,20,19,26,63,112,154,164,121,67,52,36,11,9,12,22,39,73,127,163,179,167,127,90,104,155,167,177,163
0,153,149,141,113,53,95,148,163,172,173,156,128,83,62,77,118,136,152,162,164,156,85,57,109,154,173,156,113,55,89,143,150,107,66,91,153,166,173,171,165,176,125,79,69,107,136,157,160,151,172,187,180,144,90,59,63,14,21,88,178,184,173,167,170,187,169,113,44,4,10,72,149,163,163,168,175,179,180,176,173,175,187,184,157,117,62,63,106,131,138,113,80,102,149,176,158,93,45,45,87,98,82,83,114,171,175,133,91,92,79,45,32,26,39,64,109,156,180,184,171,127,89,110,166,170,188,174
0,153,149,138,108,57,97,147,161,174,168,170,177,146,106,68,50,70,116,154,169,160,91,63,119,150,165,148,107,52,92,150,157,100,66,94,150,159,170,170,162,179,155,121,91,63,65,96,132,177,178,179,175,144,77,23,9,25,99,157,171,168,176,175,170,191,166,93,32,55,44,74,144,160,167,173,172,173,175,177,179,183,189,180,150,121,86,115,182,208,205,151,77,79,139,169,133,34,64,125,171,175,146,99,75,125,152,167,172,168,133,90,74,97,130,150,160,166,179,181,164,117,82,109,170,175,190,173
0,154,152,137,105,61,98,145,159,170,167,172,178,164,148,116,80,89,113,143,164,153,93,69,117,161,178,163,125,69,103,151,152,93,72,102,146,157,169,171,165,171,175,167,144,99,73,79,105,153,161,169,164,124,54,11,12,49,138,182,167,177,186,177,168,190,146,78,54,121,92,84,127,153,169,175,168,169,177,179,180,179,185,182,161,129,82,96,155,161,146,83,19,45,130,175,144,49,89,154,195,198,166,107,69,126,148,175,194,185,137,90,75,131,173,192,189,173,177,173,153,106,75,103,164,179,186,164
0,157,155,137,101,63,97,141,156,169,166,154,134,146,178,184,155,104,69,84,136,142,96,75,107,164,183,166,125,69,101,146,149,92,83,114,145,162,173,176,171,160,171,175,168,167,137,90,52,63,115,165,169,117,46,18,35,85,132,163,162,173,173,174,179,184,112,66,95,163,123,89,101,144,166,173,165,173,186,183,173,171,185,187,161,124,65,40,53,46,40,14,14,84,153,166,130,81,93,137,176,183,149,100,82,143,155,165,177,177,139,97,85,137,161,172,179,166,170,169,155,105,80,103,158,189,188,162
0,160,158,137,99,65,99,141,155,166,169,142,95,112,161,180,154,79,28,64,147,146,90,72,103,154,173,150,106,51,88,141,153,94,91,122,146,169,179,181,175,154,166,172,157,173,154,128,101,72,108,147,163,141,85,36,21,77,110,151,165,168,170,177,177,180,86,60,127,177,132,90,83,136,161,168,163,178,195,184,164,160,178,190,170,128,60,31,43,57,51,41,81,170,202,169,120,76,100,147,173,170,135,92,76,122,155,172,179,177,135,87,77,121,142,158,179,174,180,174,154,112,91,108,156,198,194,168
0,158,165,140,89,62,114,162,172,165,155,104,52,54,86,86,62,17,38,100,159,156,101,68,73,144,139,102,49,35,102,141,124,83,88,112,142,158,158,161,171,164,133,102,97,150,195,186,136,38,75,139,154,104,68,79,96,48,72,122,146,170,160,177,188,120,61,59,105,134,110,59,49,125,147,174,183,178,179,178,168,175,195,187,148,122,87,91,126,124,138,149,158,171,190,181,137,85,104,151,184,170,151,109,72,124,157,176,178,170,135,94,81,122,146,150,157,173,180,173,150,114,96,112,152,176,176,189
0,162,170,146,97,73,118,153,154,155,163,147,112,82,64,50,43,31,73,143,183,169,132,102,85,110,86,43,13,39,117,163,154,94,81,86,103,101,89,102,134,150,122,97,92,122,144,123,75,19,64,130,155,118,74,81,117,75,82,107,122,154,158,176,185,92,32,25,60,82,69,39,39,111,143,176,183,173,167,165,161,171,190,188,155,116,88,112,160,167,178,184,186,187,192,172,125,82,106,163,205,191,147,100,77,125,157,168,172,174,133,89,87,137,156,161,164,165,170,174,155,112,96,113,151,173,173,185
0,170,171,138,89,70,118,156,159,161,176,182,170,141,107,90,95,116,144,181,185,170,160,134,89,50,39,37,57,118,165,173,149,72,41,27,33,24,18,49,104,153,145,106,66,42,25,6,4,27,101,163,159,103,54,77,142,122,90,70,77,137,165,166,145,64,21,29,63,76,64,43,41,97,137,165,165,165,174,177,172,169,178,179,154,103,86,120,168,182,188,187,183,181,184,169,130,64,106,166,196,204,138,74,64,141,161,161,173,186,137,83,88,146,162,169,169,162,167,176,159,109,94,113,151,170,170,181
0,157,173,158,106,63,90,134,154,160,174,178,172,162,154,155,165,181,190,192,176,168,175,165,135,100,105,126,153,180,182,173,162,121,103,97,104,100,94,118,156,181,167,139,115,85,73,66,71,130,165,186,169,122,81,106,174,167,125,84,78,139,173,164,128,84,70,105,147,150,128,99,82,101,138,159,157,163,177,182,181,177,178,174,144,82,73,112,150,173,176,172,168,169,177,173,147,67,96,130,155,153,70,16,35,132,164,166,166,178,140,84,73,136,162,168,168,169,173,174,156,104,91,114,151,169,171,181
0,153,185,189,135,64,67,118,160,182,190,184,175,178,186,187,188,189,187,176,173,181,184,181,183,181,176,179,192,185,172,167,175,181,178,174,173,173,175,182,188,185,174,168,173,162,163,164,168,200,186,170,161,154,144,152,177,175,162,139,120,144,160,158,142,127,129,166,198,192,171,145,124,118,145,167,174,175,172,174,183,183,185,179,141,77,79,121,153,180,182,176,173,173,177,175,158,121,74,56,69,41,6,24,115,146,172,180,181,173,124,75,70,124,163,167,164,173,174,167,151,99,90,115,153,170,174,182
0,222,226,214,167,100,82,103,125,135,146,150,153,164,169,163,158,160,156,148,157,169,161,160,182,181,170,165,184,184,178,168,174,185,186,178,169,171,181,185,180,184,187,191,194,183,176,181,194,201,190,181,176,181,190,189,179,191,187,176,164,174,175,173,169,173,171,183,190,182,176,172,160,160,168,179,187,189,183,177,177,176,181,179,154,122,132,161,175,187,186,178,174,173,173,176,168,156,108,73,76,54,42,81,163,176,191,195,187,169,129,91,78,134,169,170,164,170,169,164,153,98,90,118,155,169,173,180
0,240,229,214,194,144,96,53,27,39,59,74,83,91,95,92,94,98,105,108,113,111,103,115,144,133,131,127,136,147,146,146,162,158,164,171,177,177,175,173,172,177,170,178,186,191,194,200,195,188,185,187,189,191,198,196,185,201,189,180,184,200,199,194,193,196,194,189,184,180,188,195,189,202,191,183,183,186,187,178,166,176,182,183,175,179,186,190,186,182,182,175,175,176,176,182,181,180,170,147,125,134,146,158,189,195,181,174,179,173,146,126,126,160,171,170,171,170,169,173,160,98,92,121,155,166,168,173
0,0,227,223,224,192,145,97,70,58,68,66,60,63,66,59,54,58,63,65,67,62,64,75,85,54,63,63,63,82,79,86,106,81,84,99,117,114,99,101,115,129,121,113,111,134,140,144,143,127,141,148,139,139,157,160,147,157,152,152,161,170,166,172,187,172,177,175,171,174,184,189,179,202,182,172,175,178,180,178,171,187,194,194,188,201,196,189,182,181,186,186,192,193,189,190,189,180,193,192,174,190,204,201,195,201,184,170,171,174,167,165,171,179,168,167,180,176,177,184,163,98,92,122,154,162,164,166
0,0,219,229,231,223,200,172,152,127,104,98,105,101,85,81,83,87,83,76,68,59,55,53,52,49,46,42,37,32,27,23,21,43,39,31,25,17,15,15,18,19,21,24,28,34,38,40,42,46,46,43,42,51,61,63,58,86,81,72,79,97,96,92,102,104,108,116,129,140,144,143,140,144,153,160,159,153,153,162,169,173,173,179,178,175,184,195,194,192,192,195,195,193,197,201,198,201,207,203,199,206,207,197,196,199,194,194,190,187,194,201,198,193,185,176,173,183,188,168,138,75,79,126,181,189,167,152
0,0,181,191,201,207,206,198,190,187,185,187,191,189,178,173,176,174,169,160,152,144,141,139,137,138,136,133,129,124,120,117,115,115,113,107,101,94,91,89,90,88,88,87,85,82,78,73,71,71,71,70,71,76,77,66,52,72,70,61,60,66,66,65,73,74,66,62,69,82,89,86,79,78,83,95,103,105,112,115,105,100,103,113,117,110,112,122,127,124,125,130,133,133,140,145,142,142,148,147,148,160,165,160,160,164,161,163,166,170,174,174,172,174,179,177,169,174,176,126,56,21,73,144,188,187,168,159
0,0,153,157,171,189,208,219,223,232,244,242,230,227,224,221,223,223,222,218,216,216,218,219,220,219,217,213,208,203,199,195,193,196,195,191,186,179,174,170,167,161,162,162,161,159,154,148,145,137,135,132,133,135,130,113,96,100,103,100,90,85,85,89,91,89,80,69,64,64,64,60,56,44,38,45,50,41,42,48,42,34,25,25,32,34,35,39,39,40,40,44,45,45,52,57,54,62,67,69,72,79,84,84,86,90,92,97,113,127,130,126,129,130,135,138,145,138,97,46,24,73,131,182,196,184,164,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,216,215,214,214,214,214,213,212,210,211,212,213,214,213,211,208,203,204,206,209,210,209,208,208,202,196,190,187,185,182,173,164,165,175,180,171,161,163,167,165,146,150,154,151,144,139,140,144,144,131,130,133,122,110,112,115,114,103,97,97,98,98,95,91,89,88,89,87,83,85,86,80,72,71,70,70,71,71,70,69,66,65,65,72,78,69,60,67,72,71,75,82,66,30,28,64,123,167,202,202,178,147,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,227,223,219,218,219,220,224,232,234,223,212,211,209,202,199,204,211,216,214,208,200,194,191,188,184,188,195,189,175,169,169,175,178,171,162,158,156,154,149,147,147,143,137,137,137,130,125,120,118,116,110,106,105,103,99,96,91,87,83,69,63,73,71,58,59,59,49,63,105,137,168,196,209,187,151,135,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,200,207,211,200,191,187,195,197,195,197,201,200,198,194,192,192,189,185,188,189,184,182,177,177,176,167,163,164,164,159,158,155,146,138,132,133,140,141,127,126,132,133,151,185,208,219,215,189,143,118,140,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,202,198,202,202,197,200,202,194,187,193,198,195,196,201,201,205,213,212,211,216,214,191,158,135,142,174,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,163,172
