0,14,30,50,50,51,53,57,59,61,62,66,66,66,66,65,56,57,60,53,46,36,55,65,57,33,47,53,54,58,55,58,55,37,36,50,55,57,68,50,34,34,32,34,36,34,36,33,26,25,29,30,27,22,22,21,18,17,14,14,19,21,22,26,27,30,31,31,38,35,32,30,26,25,29,36,35,36,38,42,35,29,26,26,25,22,23,26,30,30,30,30,26,26,25,26,27,0
0,13,29,58,55,56,58,56,55,57,62,66,66,65,66,66,65,63,60,61,49,28,59,62,57,34,51,66,65,64,59,59,58,42,35,42,47,50,55,40,28,31,34,38,39,36,37,30,24,23,28,30,25,23,26,22,20,17,15,15,24,25,27,29,29,30,34,32,34,32,30,28,27,28,31,38,37,38,42,44,35,27,24,22,22,21,21,26,29,29,28,28,22,26,27,27,26,0
0,13,30,62,61,63,63,62,59,59,66,74,75,69,67,68,66,68,63,64,52,25,52,55,57,32,47,71,65,65,65,59,61,50,36,37,42,38,38,40,39,40,42,41,35,29,33,27,23,24,29,32,30,28,27,23,20,20,19,21,27,28,30,30,29,30,30,30,30,29,27,29,32,34,38,42,37,35,41,42,35,29,25,22,21,21,22,26,29,30,28,26,22,28,29,30,28,0
0,12,30,63,63,63,60,56,52,53,61,67,70,64,66,68,64,69,62,66,55,24,49,56,57,41,52,69,66,66,64,60,62,58,49,46,43,33,37,40,43,47,47,42,35,31,31,28,29,27,24,25,27,29,26,21,18,21,22,27,30,29,29,29,28,32,30,30,30,27,25,29,34,36,36,34,29,30,32,33,30,28,25,22,21,22,22,26,28,30,29,29,29,35,38,39,37,0
0,15,34,67,68,66,66,60,58,61,67,69,72,70,70,70,65,69,62,65,55,27,55,64,61,58,65,67,68,70,67,67,67,66,64,61,55,45,47,44,44,47,47,45,42,37,34,32,34,31,23,21,24,27,24,20,17,20,23,28,29,29,30,28,27,30,26,27,28,25,22,23,27,28,28,25,23,26,29,28,26,28,28,26,21,17,18,23,23,23,23,27,29,32,35,37,36,0
0,15,34,67,69,65,63,59,60,62,66,69,69,68,68,69,65,68,63,63,53,33,55,55,58,56,59,58,60,64,63,62,63,63,58,61,63,56,53,47,43,42,43,43,40,35,32,31,34,32,25,24,27,30,25,23,21,22,24,26,27,27,28,26,27,29,27,28,29,27,27,31,36,35,30,24,21,23,25,24,24,26,27,26,24,20,15,18,19,19,21,26,30,32,35,37,36,0
0,15,34,67,70,65,62,59,61,63,67,68,64,64,64,64,63,65,64,64,56,44,45,38,41,37,35,36,43,45,44,42,44,46,41,43,47,44,42,42,39,36,39,38,32,28,28,26,28,28,26,27,29,30,26,25,24,24,24,25,24,25,26,26,29,32,33,32,34,32,33,40,47,41,31,24,21,22,24,24,27,28,32,29,25,20,16,15,17,18,19,21,23,26,30,30,28,0
0,15,34,67,70,66,61,56,61,65,67,66,55,59,61,61,59,62,61,62,57,51,50,44,43,39,34,35,46,48,43,40,41,43,41,40,36,34,31,33,32,31,36,38,32,27,30,25,21,22,25,27,25,23,24,26,27,27,25,26,23,25,25,24,24,25,26,26,27,28,29,32,37,32,25,22,23,25,24,27,31,37,51,44,30,21,15,12,17,19,20,23,22,25,27,26,23,0
0,15,33,66,69,64,61,57,63,68,69,66,52,57,61,61,58,62,62,64,61,58,57,58,58,50,46,50,59,63,60,57,57,59,56,56,50,46,42,31,27,29,35,35,33,32,33,27,21,19,23,25,21,20,24,28,29,30,27,28,24,27,25,25,24,24,25,25,25,27,27,28,35,34,28,24,25,27,28,33,37,41,58,47,30,22,18,15,21,22,25,29,26,26,26,26,21,0
0,15,35,65,70,64,61,61,65,70,71,67,55,59,61,61,58,62,67,66,65,62,58,55,57,51,42,48,59,63,65,68,59,59,61,65,62,53,51,33,29,37,39,31,28,34,38,33,28,23,25,23,23,22,26,26,33,32,32,31,27,29,27,22,25,26,27,27,27,26,24,28,35,37,28,21,23,28,32,37,42,46,58,45,30,23,21,22,26,28,29,30,26,27,26,25,23,0
0,16,35,64,69,64,62,65,65,69,70,65,62,62,62,62,56,61,67,68,68,66,63,63,59,51,46,51,65,67,69,69,65,63,69,71,64,56,48,36,41,49,42,32,34,42,42,38,32,25,25,23,22,24,26,27,30,33,34,31,32,28,26,22,25,25,27,29,25,24,21,28,34,33,27,22,24,30,34,43,49,53,61,47,34,28,34,33,35,36,35,35,26,23,24,24,22,0
0,16,35,64,67,60,61,65,64,69,70,65,68,66,66,65,58,62,64,66,68,66,64,70,65,58,54,59,61,69,66,68,70,65,70,70,57,45,40,41,55,61,46,32,33,39,42,31,26,24,24,26,29,29,31,30,31,35,35,30,33,27,26,22,24,26,27,31,26,26,27,30,40,44,35,25,27,33,42,49,54,58,59,47,39,40,41,40,42,41,37,33,24,21,22,24,22,0
0,17,35,61,67,58,58,61,62,69,77,67,65,66,67,66,62,66,66,68,72,70,70,72,71,64,65,68,58,77,60,66,73,68,69,66,52,36,35,45,58,64,55,39,29,29,25,22,23,28,33,26,24,22,22,26,29,28,39,58,50,22,29,23,23,26,26,26,23,24,26,27,40,51,41,29,33,41,47,56,63,64,59,48,43,46,46,46,47,42,33,26,20,21,23,26,23,0
0,19,33,57,69,58,53,49,72,64,64,70,63,63,64,64,64,66,66,68,72,72,74,75,65,66,71,60,61,69,63,64,67,69,69,63,47,27,36,49,57,62,58,44,28,24,23,16,16,20,23,22,37,33,29,25,28,29,29,42,43,36,36,29,27,28,24,20,22,21,22,29,40,48,42,32,36,47,51,54,55,51,53,53,51,50,52,56,60,55,42,30,23,25,26,27,24,0
0,20,33,56,71,57,49,49,63,59,69,69,61,63,64,65,64,63,65,66,66,69,70,70,64,68,71,61,66,70,63,64,63,64,61,55,42,25,39,54,60,57,49,40,27,18,20,21,20,19,23,21,39,35,29,26,24,27,30,45,51,47,46,42,37,33,26,23,26,21,23,30,41,48,43,36,41,49,54,57,57,53,53,53,52,51,54,58,60,51,35,24,22,27,29,31,28,0
0,20,33,57,71,55,38,44,56,53,63,58,51,56,57,57,58,57,58,61,60,63,67,71,58,63,65,57,63,65,61,58,54,52,55,54,40,28,42,54,56,50,40,34,24,15,18,20,25,25,23,21,41,33,28,25,22,26,31,42,52,51,52,51,46,41,35,32,30,25,23,26,34,46,47,42,46,51,55,55,51,53,53,52,52,51,54,59,58,45,29,22,23,28,32,35,33,0
0,20,33,57,71,55,43,41,46,43,57,51,41,50,51,48,54,55,51,58,57,59,64,68,50,52,63,51,53,54,54,51,50,45,48,46,33,33,42,50,49,46,37,30,24,23,23,22,24,26,26,25,42,36,29,22,20,22,28,35,43,45,47,50,49,49,47,44,37,32,32,31,32,42,49,46,46,51,52,53,45,49,48,47,49,48,51,54,50,37,25,25,27,30,33,36,34,0
0,20,33,57,69,54,45,49,45,44,57,47,46,54,50,44,52,54,47,57,54,56,61,64,39,46,58,47,41,47,49,50,52,44,47,41,30,36,43,43,41,45,39,27,24,28,28,22,24,22,26,34,50,39,31,23,20,18,22,32,39,36,39,42,48,51,51,49,43,37,36,37,35,42,49,43,42,50,46,50,38,44,47,42,47,48,49,47,37,28,25,29,32,32,33,37,36,0
0,18,33,58,70,53,33,50,43,42,60,38,41,47,49,42,47,56,42,55,52,50,58,63,30,48,61,39,40,43,40,49,56,47,45,43,35,41,44,42,40,42,36,25,26,31,33,24,14,22,33,42,56,41,31,26,18,14,17,28,38,30,30,39,49,49,43,40,39,38,36,42,42,45,47,39,35,42,43,37,32,37,43,44,47,46,47,41,27,20,24,35,38,33,35,35,32,0
0,20,33,55,66,51,39,47,39,44,61,35,32,32,32,28,44,61,43,54,61,49,51,49,40,57,56,38,41,44,38,50,58,50,45,45,41,47,49,48,43,35,28,25,27,26,28,21,19,25,40,48,60,43,33,29,17,16,20,28,41,29,32,42,54,51,37,31,33,35,33,45,43,40,46,39,30,37,44,43,40,41,37,39,46,48,51,43,28,24,30,39,43,38,34,30,28,0
0,22,33,54,65,49,34,62,56,59,70,47,45,48,55,50,49,61,47,59,62,51,39,32,47,54,40,37,44,38,39,52,58,48,41,48,48,50,48,50,47,35,29,30,30,22,22,22,30,34,37,44,63,46,36,30,17,19,22,30,45,36,35,45,56,50,33,28,32,35,34,43,37,31,46,42,31,36,42,55,60,46,26,27,41,50,52,43,29,27,32,39,43,37,35,30,29,0
0,22,40,57,59,51,40,64,70,68,59,51,57,50,55,54,53,57,47,58,62,54,33,30,56,53,37,50,52,43,43,58,61,46,38,49,51,48,43,43,43,39,36,34,27,17,13,19,29,29,30,43,47,46,41,37,29,29,29,33,45,38,38,48,56,46,31,31,38,41,41,40,34,27,36,32,31,42,41,43,60,44,35,37,43,43,46,41,31,28,32,39,46,40,36,32,32,0
0,15,34,59,63,60,63,67,73,68,62,61,62,57,56,49,57,54,46,57,62,54,43,44,62,59,45,62,62,53,50,61,60,49,45,55,56,51,45,41,43,43,40,34,26,21,17,30,49,43,31,40,50,50,45,39,34,34,33,33,45,48,43,51,54,42,34,40,46,45,44,41,36,30,34,22,26,44,43,44,52,38,38,43,35,26,33,34,34,33,32,36,42,39,33,29,28,0
0,13,33,55,48,44,47,55,54,52,54,55,61,59,56,51,61,56,51,65,62,63,58,59,57,61,53,61,66,54,50,54,50,46,50,58,59,57,54,49,50,47,37,27,23,27,26,38,56,45,39,49,56,55,49,43,39,43,42,35,41,47,44,47,45,39,40,48,49,46,43,43,38,38,44,28,23,38,44,55,54,45,45,51,35,25,30,31,37,39,37,36,39,35,36,30,29,0
0,15,34,57,49,48,41,39,32,30,32,37,39,35,30,22,41,35,32,45,40,41,44,44,43,47,47,47,47,42,44,47,41,39,44,50,53,54,49,41,41,42,34,25,22,31,34,45,54,48,42,47,51,48,44,40,38,44,46,40,42,46,43,43,40,39,44,48,46,44,43,44,39,41,45,31,26,35,33,36,42,33,25,26,17,31,35,37,43,43,40,40,41,36,35,30,29,0
0,14,35,61,63,57,57,56,56,59,56,55,53,51,53,53,54,53,54,58,57,53,48,50,49,50,49,47,47,46,47,46,45,40,40,42,47,42,42,40,33,40,32,25,24,29,36,41,40,35,41,37,39,36,39,40,40,43,43,39,39,43,42,40,37,37,43,47,47,47,44,41,39,46,44,36,34,37,36,35,42,43,42,36,42,39,39,44,45,42,42,42,42,34,32,29,28,0
0,13,32,62,71,69,67,67,72,73,68,57,60,61,62,61,58,57,61,62,58,58,59,57,55,56,54,49,50,51,55,55,54,53,51,53,51,49,52,50,30,41,44,29,31,36,42,42,36,29,41,39,39,38,37,37,41,43,33,32,35,37,36,36,35,34,29,30,30,30,29,26,25,29,35,34,33,31,32,29,33,33,32,28,30,35,36,42,40,35,35,38,39,35,34,32,30,0
0,17,36,62,69,68,66,66,75,78,69,48,50,50,50,52,50,50,56,54,49,53,59,60,60,60,58,55,55,54,50,46,47,55,57,59,47,48,52,61,36,43,46,40,50,56,58,57,50,46,49,48,47,47,47,44,51,55,50,47,46,47,50,50,50,51,51,51,50,49,47,46,46,44,47,45,44,42,42,39,41,41,39,34,26,32,34,36,33,29,28,33,36,31,31,30,28,0
0,16,40,67,67,62,58,65,75,78,68,54,48,42,41,43,40,38,43,40,37,44,50,52,52,51,51,51,50,48,44,40,38,41,45,50,31,34,45,53,41,32,30,23,36,37,41,38,36,37,51,45,48,47,42,40,49,54,43,41,41,43,42,47,50,48,50,46,45,47,45,42,45,47,58,58,53,49,50,48,45,43,42,44,36,42,44,47,41,39,41,39,39,32,30,27,21,0
0,26,43,62,69,67,65,66,70,68,58,51,45,43,46,46,43,42,45,45,43,48,51,48,45,44,44,45,47,49,53,56,46,45,33,40,52,44,33,56,54,39,43,38,37,44,46,53,50,36,47,46,43,41,41,43,38,40,36,43,37,43,47,46,42,37,42,40,40,41,41,40,43,43,47,46,42,43,42,42,41,41,43,48,44,46,46,46,47,51,50,43,47,35,31,28,23,0
0,29,47,63,68,69,68,65,67,67,63,61,54,53,53,54,54,52,52,52,52,54,51,46,42,42,42,42,46,49,54,56,44,38,34,42,49,40,36,57,52,34,30,37,31,33,35,40,37,27,32,43,36,38,36,39,40,43,43,45,38,39,39,39,39,40,38,39,39,39,39,38,36,35,37,38,37,37,37,36,35,35,36,38,39,41,42,47,47,49,49,38,43,36,37,37,34,0
0,29,44,64,69,65,67,68,68,65,65,69,64,60,62,61,61,56,51,50,50,52,50,48,46,45,45,46,47,49,49,50,41,37,35,37,46,44,43,49,47,34,38,43,37,35,37,36,39,30,33,43,41,40,43,44,45,44,48,42,39,39,38,38,39,40,38,39,38,37,35,36,34,34,35,34,34,33,34,33,33,33,33,34,34,36,38,40,42,44,43,36,41,38,40,41,36,0
0,29,39,60,65,59,67,68,66,67,63,64,61,63,64,63,63,60,58,57,55,55,55,54,52,50,49,49,50,51,51,55,48,47,46,42,50,49,46,43,46,36,38,44,38,36,35,36,35,32,32,35,36,37,39,40,40,42,41,42,41,39,39,40,39,38,40,39,37,37,35,33,31,32,32,30,32,32,30,30,30,28,30,32,32,33,34,37,39,39,41,36,35,35,38,40,35,0
0,27,37,47,57,53,54,51,49,50,51,54,54,55,55,58,58,57,55,55,56,55,56,55,53,49,48,49,50,51,52,58,60,53,45,44,48,51,50,43,54,46,40,44,43,39,43,36,42,40,37,39,40,40,40,40,41,42,41,40,41,41,40,40,40,40,40,39,38,36,35,33,32,32,32,32,32,32,30,30,29,29,31,32,32,33,35,36,35,37,38,33,29,28,34,39,36,0
0,14,19,22,31,28,28,28,28,30,32,36,38,39,41,42,42,44,46,46,47,47,48,44,42,41,41,42,44,47,45,54,56,45,42,44,43,46,42,42,68,64,48,46,47,46,50,41,47,50,42,43,40,43,42,41,41,41,40,41,41,40,41,41,41,41,41,41,41,40,39,37,36,36,36,36,36,36,37,36,36,36,37,38,37,39,38,40,40,40,39,30,22,24,29,37,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,33,36,38,28,31,35,32,43,47,37,54,53,43,45,54,53,54,42,48,51,40,42,40,39,39,38,37,36,35,36,37,36,36,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39,40,40,43,43,43,44,44,45,44,45,44,44,45,35,26,30,32,37,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,37,37,37,38,37,36,37,38,33,27,34,40,43,35,0
