0,115,124,136,155,165,168,173,174,173,168,166,167,167,167,167,169,171,168,171,172,172,175,177,174,174,167,164,166,174,174,170,173,179,180,179,180,181,179,179,180,181,179,178,178,178,175,174,174,172,175,184,185,179,182,184,176,158,150,158,163,164,169,173,176,178,176,177,180,183,193,170,130,118,126,151,165,163,172,174,170,166,166,165,160,155,152,151,153,153,142,128,0
0,120,122,135,153,164,167,171,175,175,173,167,167,168,167,169,173,173,170,171,170,169,168,166,158,158,160,162,165,175,174,172,178,184,181,180,179,178,177,177,178,182,182,182,184,184,183,183,180,174,171,180,181,171,180,178,170,151,138,150,165,173,175,177,183,182,176,174,179,173,160,130,89,82,105,144,161,158,167,171,171,165,164,163,158,155,153,154,155,154,139,130,0
0,112,127,140,152,159,163,169,173,172,173,170,167,167,168,169,172,173,172,166,164,169,159,128,112,125,161,166,166,173,170,173,173,170,174,171,170,173,177,178,180,181,181,180,180,183,183,185,181,175,175,180,175,172,185,194,193,172,147,157,173,183,182,177,189,201,178,181,181,156,111,82,53,24,61,111,152,167,165,168,173,169,164,163,159,154,153,153,155,154,140,127,0
0,124,128,139,152,161,167,173,175,174,175,172,170,170,169,170,170,172,167,161,161,161,148,130,128,140,161,170,171,174,170,162,150,146,147,150,159,168,175,181,183,181,178,178,180,181,181,184,183,177,176,179,172,165,174,182,173,154,136,143,167,161,166,174,170,168,159,155,148,119,72,56,63,67,89,132,164,173,172,174,176,174,165,165,162,155,150,149,153,154,141,127,0
0,127,124,137,152,163,167,172,172,174,174,173,173,172,171,171,169,171,172,172,175,166,149,146,157,167,167,178,184,182,176,160,137,123,122,137,157,170,175,181,184,182,182,180,179,179,182,182,180,175,174,181,175,165,151,144,135,107,94,101,121,121,125,135,135,122,116,103,93,99,111,121,114,100,121,147,165,172,177,174,171,173,167,164,159,154,152,152,154,153,143,128,0
0,125,120,135,154,165,167,169,168,172,172,172,173,173,171,173,170,172,180,181,176,159,144,147,155,157,155,160,165,168,167,152,132,124,125,149,168,176,180,182,184,181,179,178,178,178,180,175,173,177,177,185,182,161,123,90,76,44,35,38,44,54,51,66,67,66,71,74,82,114,149,145,113,85,115,136,151,166,178,171,164,166,164,161,159,157,155,154,156,153,145,127,0
0,124,117,133,154,165,169,169,167,169,172,172,170,169,168,172,172,173,175,176,166,145,130,123,122,125,130,133,134,138,144,138,130,138,148,174,183,182,183,181,181,180,178,177,178,181,179,174,174,180,177,186,183,155,106,55,26,9,5,3,4,5,5,7,16,26,66,98,121,130,113,73,54,58,95,126,151,169,179,173,166,164,164,163,163,161,158,155,155,151,145,125,0
0,114,114,133,154,165,169,168,168,169,173,172,170,168,166,171,172,171,175,167,153,139,128,116,115,126,144,140,140,146,144,131,127,141,154,175,179,176,177,175,176,179,179,179,181,184,179,181,182,181,176,180,173,154,110,56,22,18,13,3,2,7,4,6,15,41,98,138,140,112,79,54,56,73,111,138,161,173,174,172,172,174,171,168,166,162,160,158,156,149,147,126,0
0,105,114,135,153,163,167,168,171,172,173,174,173,172,169,169,169,163,164,150,141,136,123,116,130,154,171,171,173,173,161,145,137,136,138,146,150,153,162,169,172,174,175,179,183,182,179,184,186,180,169,177,180,164,114,53,19,18,14,6,4,17,17,9,30,70,117,146,126,97,102,113,103,82,103,118,142,159,159,163,167,173,172,170,167,163,161,161,161,154,147,128,0
0,108,115,135,148,160,165,170,173,173,170,173,175,175,170,165,161,151,144,127,127,129,116,112,135,161,164,170,175,174,168,157,147,140,128,125,129,136,147,160,167,171,176,182,182,177,180,184,181,172,174,178,187,166,118,61,24,22,19,11,6,15,28,19,20,60,100,128,116,98,109,127,111,72,66,72,98,122,129,147,160,174,167,166,166,164,163,165,164,157,142,127,0
0,111,112,129,148,159,166,169,172,173,168,172,178,179,171,163,156,145,132,140,146,141,129,124,128,133,139,146,158,155,153,161,152,119,111,135,147,143,146,154,161,169,175,178,180,177,180,178,178,171,178,174,181,166,124,79,61,66,64,61,61,49,20,16,13,37,89,106,111,112,108,78,44,41,33,30,29,61,126,151,157,160,164,164,163,163,164,164,164,157,134,126,0
0,111,107,122,146,161,165,168,172,172,169,170,178,178,172,164,148,143,150,159,160,150,137,133,139,143,139,131,125,125,132,135,133,134,138,150,156,148,144,147,154,163,173,175,176,175,178,181,180,172,184,178,177,167,149,136,132,129,116,121,123,116,68,31,10,17,62,78,88,93,79,46,44,80,90,84,68,74,120,147,158,158,165,166,163,162,162,164,163,153,137,126,0
0,115,110,124,146,159,162,166,171,170,170,170,173,171,168,161,149,154,156,152,140,136,139,142,149,155,147,128,100,91,102,111,125,152,151,146,149,157,159,153,150,157,173,175,178,178,178,183,182,180,183,180,174,174,175,180,169,148,132,136,148,122,84,42,16,28,47,67,77,74,63,56,91,142,153,141,111,90,111,137,158,161,165,167,164,164,162,161,158,148,138,126,0
0,112,115,130,148,157,160,168,170,169,170,171,167,166,163,156,150,157,160,138,118,127,145,151,156,161,161,137,94,65,64,78,104,135,132,126,130,151,167,162,155,162,172,177,181,183,181,180,176,178,179,176,167,174,182,180,155,126,112,115,133,118,102,83,78,85,91,107,109,95,85,99,133,157,164,163,141,107,108,126,149,157,170,168,161,161,160,159,158,150,138,125,0
0,110,115,128,148,156,161,170,173,172,172,173,167,168,163,153,149,154,158,141,131,146,162,160,158,159,168,149,100,55,46,68,98,111,117,117,123,144,164,160,152,161,169,175,179,181,182,179,171,172,177,171,161,164,169,147,122,106,111,107,113,129,136,143,145,148,152,161,146,115,96,114,145,159,165,174,147,100,101,123,153,172,170,167,162,160,159,159,161,155,139,123,0
0,110,113,122,147,159,162,169,174,174,175,174,174,173,163,152,147,151,152,152,159,174,177,164,157,160,168,161,125,84,79,101,123,125,135,144,152,164,172,162,153,163,169,175,177,176,178,178,175,174,176,174,173,167,160,127,118,125,146,130,120,134,154,178,170,164,163,175,157,118,87,95,127,153,162,155,106,62,88,122,147,168,162,166,167,164,161,159,160,153,139,125,0
0,105,112,118,146,162,166,167,170,169,172,174,177,174,163,154,148,149,151,159,169,174,167,153,150,164,172,171,157,137,131,134,140,147,165,178,184,181,173,159,153,163,173,178,180,178,175,176,176,173,176,180,186,172,148,121,126,145,166,132,114,131,154,168,173,170,161,174,162,124,84,70,87,113,112,90,51,48,111,146,148,152,161,166,165,163,161,160,158,148,140,127,0
0,106,113,118,144,158,166,166,167,168,170,173,174,169,163,160,158,154,157,164,165,157,147,141,148,171,181,178,173,165,158,152,147,155,159,162,167,169,161,149,150,163,173,178,183,186,181,180,178,170,169,176,182,166,131,117,123,142,140,114,100,120,147,152,162,169,161,180,178,138,90,64,65,78,76,47,28,63,146,179,169,162,161,165,164,164,161,160,156,147,141,127,0
0,113,120,121,136,154,164,169,172,174,174,172,173,169,162,164,168,163,136,131,128,126,126,141,160,167,171,175,174,175,177,167,158,156,148,142,137,135,131,138,159,166,173,178,181,185,186,184,179,172,174,175,177,166,154,133,119,97,80,83,108,139,156,165,164,168,168,160,157,152,126,87,48,24,15,43,78,117,149,160,157,158,162,167,169,166,166,165,159,143,129,130,0
0,118,125,125,137,154,168,174,173,170,175,172,173,172,165,168,173,171,151,143,141,146,156,167,173,171,173,177,179,184,181,177,164,152,154,144,136,138,146,158,172,176,179,179,181,184,186,186,182,178,180,177,182,176,160,143,124,105,92,107,137,160,168,167,164,165,165,166,161,153,141,125,105,92,86,106,127,146,160,163,161,163,161,169,169,162,160,162,159,147,130,122,0
0,127,123,129,140,154,168,175,171,166,180,174,174,174,167,169,174,175,172,167,165,170,180,183,180,176,171,172,179,180,181,180,177,166,171,161,154,159,171,177,177,176,174,176,180,177,178,177,173,171,172,171,172,171,165,164,155,150,146,151,161,164,168,167,165,168,161,166,165,159,156,162,162,156,147,154,160,165,166,164,161,161,163,170,168,159,156,155,152,144,126,117,0
0,125,117,128,142,151,159,169,172,169,177,173,175,175,170,171,178,179,181,181,179,180,187,183,176,177,171,174,177,181,180,181,180,178,176,177,176,179,186,187,180,179,180,184,184,179,181,181,176,172,168,170,166,166,166,171,171,173,176,176,173,170,170,171,168,174,161,168,170,167,164,170,175,173,170,171,172,168,163,162,161,160,162,168,167,164,162,156,147,137,127,119,0
0,109,113,126,141,149,149,157,163,162,166,163,167,167,165,165,168,163,182,181,174,175,179,173,166,172,170,171,172,175,176,175,170,171,169,176,178,177,179,184,180,182,184,191,185,180,184,183,176,172,169,168,167,165,165,166,166,165,165,171,163,164,160,160,161,168,154,159,159,156,154,151,150,151,151,156,161,155,149,150,152,151,151,155,155,159,161,151,136,123,126,122,0
0,0,105,118,134,142,138,140,145,146,145,144,149,149,148,149,150,144,160,159,153,153,152,147,144,150,154,150,149,148,154,154,152,148,148,150,152,152,154,159,160,163,164,169,162,161,165,161,153,152,151,147,148,143,145,142,135,139,139,148,137,142,139,140,145,145,138,140,137,131,126,122,123,121,122,124,131,133,135,135,135,135,137,134,133,142,144,134,125,121,122,118,0
0,0,104,116,127,131,126,128,130,130,130,133,138,137,130,129,132,131,137,140,143,140,137,139,141,137,136,136,133,133,133,137,134,134,133,129,130,133,134,138,144,146,143,142,138,138,144,142,135,133,132,130,132,126,130,125,117,125,130,135,125,124,120,121,126,123,126,129,130,126,120,122,129,126,116,111,112,116,125,125,121,122,125,121,119,125,122,118,123,131,132,118,0
0,0,96,110,118,124,126,134,135,130,132,134,138,140,133,134,136,137,141,143,147,141,139,152,158,144,134,141,143,138,138,136,136,142,148,143,141,138,135,140,150,150,146,146,148,147,149,145,139,135,140,140,141,136,134,130,127,132,134,133,133,127,124,126,127,126,128,131,130,126,127,131,134,126,122,120,119,118,125,125,119,119,126,127,125,121,113,115,130,141,127,108,0
0,0,74,85,107,125,127,134,142,139,131,132,131,126,130,123,128,139,127,136,135,136,145,144,137,142,130,134,138,134,129,128,132,137,133,133,133,137,138,137,137,136,127,135,135,121,124,125,129,137,145,132,126,133,137,128,119,117,121,117,111,99,122,133,134,125,116,121,121,115,109,110,120,131,129,124,118,122,127,118,110,119,110,118,124,126,120,121,123,125,119,107,0
