0,0,76,103,144,184,200,188,177,136,106,103,106,101,102,113,114,112,123,148,167,176,186,198,204,203,192,180,164,145,127,114,107,107,109,109,108,111,118,129,135,132,121,121,130,145,145,119,78,0,0,0,0,0,0
0,0,85,113,154,186,195,193,183,161,140,124,109,96,91,95,92,87,95,111,124,143,169,186,192,192,190,189,184,174,161,148,140,130,119,109,105,108,116,129,130,131,122,126,132,139,128,99,55,0,0,0,0,0,0
0,64,85,113,145,159,160,167,173,177,178,167,149,131,118,114,107,98,93,90,94,115,135,137,144,160,171,176,183,183,175,170,166,160,153,143,137,131,127,127,127,129,122,132,138,132,107,77,0,0,0,0,0,0,0
0,50,69,97,123,129,130,139,159,159,161,165,165,158,148,143,135,125,114,105,101,106,113,116,110,109,119,127,136,150,162,165,165,168,168,159,157,154,147,140,134,132,125,134,139,125,88,57,0,0,0,0,0,0,0
0,31,44,67,97,114,126,139,139,127,122,132,145,149,153,161,158,160,152,137,126,120,112,104,99,95,91,92,102,108,113,122,135,145,154,153,157,158,153,145,138,138,133,135,133,116,76,0,0,0,0,0,0,0,0
0,0,0,34,57,76,96,117,126,121,122,130,130,123,126,137,146,155,161,161,167,171,157,135,135,121,103,93,95,98,97,98,97,107,121,130,138,143,144,140,138,139,140,137,125,101,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,79,91,110,129,135,127,125,130,125,118,121,138,159,171,172,170,169,156,142,129,116,108,101,93,95,90,90,93,103,120,137,143,142,140,142,135,113,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,85,104,115,125,134,132,122,116,125,139,147,152,158,161,167,162,156,151,143,128,114,114,102,92,91,98,117,135,142,140,141,144,130,97,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,76,91,94,111,128,143,143,124,109,111,127,142,152,151,159,168,160,146,146,136,123,112,115,128,141,142,142,143,142,119,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,71,88,103,112,117,121,126,125,119,115,114,124,143,155,157,155,153,150,142,141,145,146,144,149,142,134,101,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,86,91,103,112,121,122,113,116,129,127,114,120,126,143,151,154,167,168,162,154,140,120,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,76,86,95,103,117,125,117,108,103,111,127,132,129,143,154,158,149,130,100,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,60,79,99,108,109,117,128,130,118,100,101,115,133,141,120,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,65,73,90,109,118,113,104,110,124,140,130,102,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,64,83,92,100,117,128,137,115,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,77,77,87,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
