0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,96,92,90,89,87,93,104,111,122,129,136,145,154,156,159,161,164,160,156,161,160,162,166,166,163,161,163,163,161,162,160,160,159,158,159,158,160,160,161,162,160,169,162,160,160,166,167,166,168,169,168,164,168,168,171,171,171,177,168,168,173,170,170,171,167,167,167,171,164,182,170,176,173,178,172,171,174,171,170,160,140,118,108,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,91,92,92,92,96,102,105,110,112,118,125,137,147,153,163,166,170,173,173,171,172,176,173,175,173,176,168,173,175,170,169,170,169,166,166,168,165,162,162,164,164,163,162,162,162,166,166,162,160,162,169,165,164,162,166,167,167,168,166,171,168,168,171,168,170,165,170,167,169,168,172,173,170,166,167,167,173,168,171,170,180,171,175,174,173,172,169,169,163,143,116,111,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,85,84,86,92,101,110,118,126,131,140,147,150,153,155,156,156,157,158,160,166,169,168,173,175,176,176,175,169,169,179,178,178,175,177,171,181,180,175,175,173,173,173,169,167,164,161,159,161,162,164,164,163,164,165,166,166,165,166,167,167,169,162,165,164,167,170,168,169,173,167,170,169,171,163,169,168,172,169,174,166,161,164,162,165,165,165,157,155,178,169,172,173,171,170,172,172,167,150,116,119,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,93,85,90,96,102,111,119,132,134,134,139,144,147,150,153,157,155,155,156,158,161,164,166,166,164,165,165,164,165,164,159,159,160,167,179,180,167,155,161,167,173,182,184,175,177,177,173,171,172,169,170,172,172,169,169,168,166,165,165,163,162,165,167,168,168,166,163,165,167,174,168,166,164,170,170,172,168,170,162,166,168,170,163,160,151,161,159,153,161,168,144,145,122,95,98,99,132,176,173,169,169,172,173,174,175,168,153,118,122,111,0,0
0,0,0,0,0,0,107,100,100,101,103,107,112,118,126,131,135,140,147,150,151,154,154,153,158,160,155,157,159,157,159,161,162,162,161,161,161,162,163,163,162,164,163,159,155,152,147,138,134,135,145,160,160,144,124,125,139,162,177,178,174,173,174,172,168,171,169,172,171,167,166,168,164,163,161,163,163,162,167,164,164,165,163,163,168,166,169,174,167,165,165,163,172,164,166,159,139,141,146,118,99,108,127,104,84,129,139,87,117,102,76,104,83,123,172,174,168,171,171,173,173,171,166,148,116,121,112,0,0
142,141,139,132,122,108,108,119,132,141,144,148,155,158,157,157,158,155,153,152,159,162,160,160,160,160,160,162,161,161,162,163,163,166,163,161,160,160,162,159,158,158,158,147,147,150,141,133,127,126,130,136,138,136,131,130,139,154,164,173,175,175,177,174,168,169,166,168,168,166,166,167,165,165,167,160,163,162,169,163,160,159,162,169,178,157,141,154,161,145,144,149,166,163,167,132,98,125,132,74,61,132,139,83,38,105,138,79,126,92,68,115,89,125,166,171,173,173,174,174,173,171,161,146,117,120,117,0,0
134,137,128,120,119,125,137,147,152,154,155,156,159,161,160,159,160,159,160,156,155,158,160,160,159,152,154,152,157,165,166,165,162,161,160,159,156,151,146,143,147,148,151,142,148,147,137,135,128,126,124,118,111,119,128,130,142,153,158,168,166,168,172,175,168,167,165,166,165,166,168,163,162,166,176,155,149,153,161,150,153,155,145,117,122,96,69,71,98,135,98,113,156,160,163,139,92,82,129,79,70,158,151,89,45,84,117,77,108,103,66,124,88,109,173,169,175,175,170,174,172,166,157,150,118,121,114,0,0
126,124,118,122,134,146,154,157,156,159,159,159,161,162,160,160,161,163,161,162,159,157,160,164,165,162,160,161,162,170,161,163,164,163,161,162,159,154,148,146,151,153,154,155,158,147,138,139,137,136,130,112,90,89,103,111,116,117,127,154,161,171,180,172,167,168,171,176,173,157,141,136,146,153,153,95,88,101,106,91,81,127,123,83,117,65,85,74,56,121,84,109,162,174,161,150,105,76,122,82,56,112,123,98,51,95,86,73,98,95,57,125,91,108,171,168,174,174,173,174,168,166,160,152,123,123,118,0,0
0,121,119,132,151,160,159,158,159,159,161,161,162,162,161,163,165,164,161,163,166,164,163,162,163,160,163,164,155,165,160,162,161,162,161,161,157,151,151,155,160,158,151,155,155,148,146,144,135,137,123,103,91,81,84,96,98,98,119,147,148,161,156,139,130,136,157,168,150,101,66,74,84,107,120,54,67,77,79,98,82,109,113,83,125,70,85,117,58,122,104,98,162,179,162,153,118,78,118,79,67,123,131,102,61,118,98,57,88,92,56,114,75,120,165,171,174,170,173,173,170,166,163,154,129,124,121,0,0
0,121,127,145,162,164,161,160,162,161,164,164,165,163,163,167,169,167,167,159,162,166,167,164,165,166,172,166,163,168,168,163,161,158,158,153,147,143,149,157,157,158,158,160,158,150,147,145,138,138,121,97,94,90,74,69,86,103,116,118,90,125,95,71,89,144,164,169,147,96,58,83,76,85,126,76,111,98,71,112,73,103,119,87,146,75,84,125,62,110,106,89,154,173,162,146,131,70,118,80,85,153,154,104,57,113,96,56,87,81,66,75,69,138,168,169,174,171,170,170,173,171,162,154,131,125,122,0,0
0,125,139,159,168,166,164,162,161,163,165,166,166,166,166,167,167,163,168,164,165,163,162,162,165,165,167,163,165,164,167,164,157,162,163,158,152,151,152,159,153,150,148,149,151,152,142,118,120,123,125,84,64,83,77,56,91,126,123,98,64,118,100,86,117,160,170,164,149,110,71,109,95,83,125,74,112,101,67,128,94,72,105,97,144,89,74,118,56,106,114,74,128,149,115,90,77,66,96,94,87,92,117,124,86,128,135,89,112,149,128,116,130,163,171,165,172,173,175,170,172,172,164,159,137,120,125,0,0
0,134,144,159,162,162,163,163,162,164,165,166,167,167,167,167,164,164,162,160,163,165,166,165,163,164,156,158,161,162,166,164,160,153,158,153,145,143,130,136,132,99,91,89,96,128,117,65,65,100,124,72,31,69,90,68,105,136,134,112,66,115,123,72,93,129,157,164,153,115,66,108,97,84,130,82,105,104,69,130,125,70,79,99,147,91,64,85,65,110,128,94,88,92,85,63,74,115,132,103,93,112,135,137,146,156,160,160,158,165,168,165,174,175,171,167,171,172,178,173,172,171,165,158,142,121,132,0,0
0,138,145,159,163,165,164,164,165,166,166,165,165,166,166,167,164,160,163,166,163,161,155,151,150,157,153,152,139,137,146,130,131,109,114,111,107,113,97,109,113,66,77,79,79,120,106,62,72,90,125,77,34,67,90,68,103,138,139,126,70,106,131,55,70,118,155,166,155,119,64,104,100,82,123,70,75,97,72,121,136,72,63,103,155,118,62,52,77,119,120,91,84,114,136,132,132,153,167,155,170,164,168,162,164,172,173,169,168,167,170,165,166,171,172,171,171,172,175,177,174,171,167,159,146,124,128,0,0
0,139,146,160,164,165,165,165,165,166,167,165,166,165,163,166,162,160,152,146,141,145,147,114,115,146,152,91,65,58,83,111,112,105,107,90,87,114,88,86,127,81,81,73,74,125,108,65,88,82,120,83,46,75,87,69,97,144,150,118,74,103,131,98,124,154,170,170,158,113,75,79,84,82,115,80,65,57,71,134,152,90,81,139,159,134,120,119,144,165,158,163,166,170,168,162,169,166,165,167,169,163,163,160,166,166,166,168,171,167,169,168,167,166,166,172,172,175,172,176,173,172,168,159,152,124,127,0,0
0,142,148,162,166,166,166,165,165,162,163,165,163,164,165,163,151,104,80,73,91,120,124,60,60,124,146,87,56,95,84,93,110,68,71,84,113,133,95,94,123,76,59,63,80,131,113,67,95,77,104,103,50,90,79,58,83,124,127,118,66,95,126,66,85,126,156,163,161,127,77,56,74,113,149,130,102,109,138,164,161,161,154,165,166,161,166,165,162,170,158,172,172,162,173,178,164,164,164,163,167,161,168,161,165,163,160,163,161,152,160,176,175,173,173,172,173,172,171,171,170,168,164,161,155,122,130,0,0
0,146,152,163,166,165,166,167,166,162,161,164,163,165,166,155,134,96,70,78,81,93,115,66,91,130,147,91,56,69,77,99,118,65,62,88,114,131,93,86,121,70,56,80,74,106,100,55,76,69,84,99,56,97,91,58,68,69,66,63,57,113,133,72,75,99,138,161,167,152,137,145,151,161,161,169,167,165,170,171,178,160,168,165,168,165,163,169,167,166,165,166,172,167,160,159,160,162,161,159,176,155,151,151,162,138,138,109,75,88,130,160,170,175,174,173,172,174,170,171,172,171,168,163,153,123,133,0,0
0,148,153,162,165,165,166,167,167,162,161,166,164,164,164,155,133,97,74,110,97,85,78,70,70,85,133,96,46,50,73,91,111,61,62,78,104,143,110,90,127,88,93,120,87,93,89,55,59,71,80,105,77,106,122,58,91,121,107,95,113,146,157,148,153,159,167,168,166,165,164,172,169,168,168,173,176,173,167,178,173,161,179,170,168,167,164,166,163,166,164,157,155,142,148,152,141,124,119,110,138,93,78,115,140,82,124,89,75,132,165,167,173,175,174,174,173,174,170,172,173,173,172,167,151,121,131,0,0
0,147,150,159,166,166,166,166,166,163,164,164,160,159,161,159,138,99,72,62,63,84,109,99,93,111,116,98,55,83,90,82,113,82,78,78,79,120,109,84,110,90,81,91,79,85,105,131,141,113,93,113,120,142,151,145,151,157,155,153,160,165,167,164,166,171,174,164,171,177,171,167,165,167,168,163,169,167,171,176,166,170,174,157,153,148,156,158,136,86,97,119,129,104,107,99,82,110,109,89,127,71,50,105,133,93,120,93,86,129,155,164,170,174,173,173,175,172,172,172,173,169,168,169,153,119,135,0,0
0,0,149,158,167,167,166,166,166,167,166,164,161,161,160,157,138,108,76,84,116,125,88,43,36,51,108,106,61,102,101,83,111,93,99,115,93,98,104,96,116,123,130,138,139,140,148,158,152,154,159,163,161,163,160,158,162,163,168,163,161,164,161,162,173,169,161,166,173,171,167,163,163,159,159,162,162,156,146,125,125,144,149,102,70,64,107,132,95,74,88,69,111,91,84,117,75,107,115,78,125,83,48,84,106,81,114,96,53,74,124,161,176,173,172,174,173,173,173,173,171,174,170,170,153,120,127,95,0
0,0,148,157,167,168,167,166,166,166,167,168,167,166,162,157,142,110,86,136,144,127,85,85,104,82,85,78,80,120,119,109,129,117,121,139,143,151,160,160,161,161,161,166,168,162,161,162,163,162,164,166,162,159,157,160,161,159,159,160,165,167,159,169,162,161,160,156,153,156,158,155,138,108,86,84,88,83,64,76,75,105,124,83,89,100,97,98,89,91,128,67,109,101,73,116,74,115,123,76,126,103,61,86,87,72,106,92,82,133,160,167,175,173,173,176,170,174,172,173,170,173,171,167,151,120,105,90,0
0,0,147,157,167,168,167,166,166,165,167,168,166,166,165,157,143,113,83,122,165,143,101,102,131,125,125,137,148,154,157,152,156,153,152,160,161,163,166,163,167,166,162,168,173,170,160,160,165,166,160,167,153,165,164,165,163,160,152,153,146,145,144,151,119,120,116,78,70,106,149,162,147,113,76,77,131,131,87,94,87,83,125,85,96,129,134,124,105,94,140,84,112,116,87,103,73,125,127,78,118,101,69,112,87,62,96,114,110,121,146,168,170,169,174,175,170,173,174,173,172,173,172,166,152,121,94,89,0
0,0,146,156,164,168,167,165,166,165,165,167,166,168,167,159,148,141,133,146,159,154,155,158,165,167,163,163,153,167,171,166,167,169,173,167,161,159,162,166,165,168,164,167,164,164,166,168,165,156,158,158,144,150,153,121,112,111,114,123,139,109,91,103,70,112,124,109,125,155,159,159,165,123,111,131,146,124,72,74,72,85,129,83,67,75,65,115,103,97,133,81,93,133,76,73,74,138,131,75,113,104,78,124,86,78,97,94,62,59,107,163,177,170,173,175,168,174,177,172,173,173,173,163,152,112,84,91,0
0,0,145,156,165,168,167,165,166,166,166,169,171,170,167,163,163,170,162,158,163,165,161,158,166,168,163,162,163,162,162,159,160,161,159,166,162,159,167,165,163,154,146,154,142,126,116,124,154,161,100,65,103,149,136,57,68,123,109,89,129,80,73,96,68,140,130,74,85,140,163,167,161,154,118,92,142,133,74,62,91,86,120,78,83,122,100,108,98,85,117,85,90,136,82,59,78,141,136,85,113,127,106,130,128,105,132,145,143,147,152,162,168,170,176,169,167,172,176,172,174,174,172,165,156,121,103,104,0
0,0,145,156,165,168,167,165,165,166,169,171,172,169,168,166,167,165,164,162,162,159,175,164,162,167,162,160,158,170,158,166,158,170,168,141,121,119,118,108,86,81,80,96,83,62,75,97,105,102,85,78,69,128,134,53,55,98,106,88,130,83,44,87,91,139,132,72,66,116,150,164,162,144,121,89,125,133,89,89,135,77,99,87,82,79,75,111,111,80,83,76,111,154,123,80,104,154,156,144,160,162,151,165,167,167,168,168,168,170,167,167,165,166,168,166,171,173,175,173,173,174,168,164,159,126,107,112,0
0,0,146,156,165,168,167,165,165,165,168,169,168,168,170,168,166,162,163,159,164,162,161,157,156,158,161,148,127,116,131,160,167,155,124,76,65,75,88,101,77,55,106,142,91,62,86,85,105,128,89,83,77,118,144,73,71,84,102,84,127,97,53,67,81,137,146,81,104,169,173,173,163,146,118,98,121,135,80,89,125,83,104,99,76,71,80,106,141,113,107,125,151,175,166,155,166,169,166,163,170,172,169,170,170,172,169,165,162,166,170,171,168,169,166,172,172,173,174,173,173,172,168,168,163,134,106,111,0
0,0,144,154,165,168,168,166,166,167,167,167,166,168,170,168,165,160,164,154,159,149,106,83,88,110,124,102,81,88,112,161,167,149,122,97,89,104,120,129,125,113,110,120,107,65,74,95,112,125,74,75,91,109,140,80,90,92,78,75,124,88,54,84,70,108,139,99,98,132,150,170,159,140,126,118,120,124,105,116,129,125,129,130,132,151,172,173,167,166,167,167,170,170,171,169,169,170,167,169,171,173,171,168,170,167,164,166,168,169,171,172,170,172,172,177,169,172,173,172,171,175,170,169,160,138,106,114,0
0,0,141,152,165,167,167,166,166,168,167,168,167,168,168,167,164,164,162,159,159,145,123,98,73,76,133,117,67,74,94,150,154,147,127,92,74,111,151,150,122,85,105,146,99,38,75,81,89,115,76,75,71,85,138,81,83,110,61,58,112,102,56,120,96,91,123,89,66,91,132,168,160,166,151,135,158,162,157,159,160,159,166,173,166,167,169,170,170,166,175,166,163,174,176,174,174,171,172,174,172,173,174,170,172,173,173,172,172,175,175,170,169,172,173,175,171,172,171,173,170,174,168,169,161,143,111,120,0
0,0,0,149,164,167,166,165,166,166,166,169,167,166,168,168,165,163,163,161,160,161,144,125,98,100,138,116,63,96,84,150,155,161,145,115,93,87,103,139,131,86,109,140,115,80,107,84,75,93,49,65,72,85,112,78,84,84,79,105,117,99,88,134,131,124,145,134,139,157,158,170,179,164,172,168,171,166,167,169,171,169,169,168,169,167,168,175,168,173,173,166,167,175,168,168,175,174,174,173,174,170,168,169,169,171,168,170,168,167,172,173,171,173,174,171,173,172,169,173,171,176,171,172,163,145,118,124,0
0,0,0,148,165,168,167,166,167,169,167,168,167,164,167,168,167,165,162,161,159,162,150,109,82,122,152,114,69,95,71,126,162,157,157,146,133,113,93,120,143,93,99,140,122,70,103,104,92,102,92,107,103,96,111,121,127,153,150,134,148,153,157,167,154,161,176,164,161,169,163,166,171,171,173,168,164,169,165,167,168,166,167,166,168,166,169,169,167,166,168,166,167,168,168,169,168,168,173,170,172,169,166,173,173,174,173,175,173,171,167,163,166,167,172,169,171,173,169,172,173,175,171,173,167,148,119,122,0
0,0,0,146,161,167,167,168,167,167,167,168,167,165,167,168,167,165,165,160,163,160,142,96,80,143,146,99,61,79,69,106,159,165,139,106,87,71,79,129,140,90,112,142,127,110,115,111,112,117,118,144,155,139,149,155,158,160,163,165,161,164,166,166,170,167,166,164,167,168,166,167,168,168,167,168,163,166,166,163,172,166,161,167,168,167,168,166,169,168,164,165,167,168,170,170,165,169,170,171,168,168,167,167,171,174,168,174,170,167,162,157,167,168,172,173,171,174,171,171,172,174,173,170,165,153,125,117,0
0,0,0,145,161,167,167,168,166,166,167,168,167,166,166,167,167,165,168,162,166,161,130,90,98,143,140,99,64,82,76,100,138,165,151,107,74,75,102,143,148,131,145,162,157,152,152,151,157,160,165,172,178,168,165,165,160,161,162,165,168,165,168,162,165,169,169,167,169,169,167,166,167,168,162,172,169,161,164,168,170,167,164,169,170,168,163,159,157,156,163,172,173,169,168,170,171,169,168,172,163,166,170,162,154,130,124,126,138,144,113,97,143,160,174,172,168,169,169,171,172,173,173,170,167,153,126,116,0
0,0,0,143,161,168,167,165,163,165,167,168,167,167,167,167,166,163,167,159,161,158,130,76,77,72,89,83,89,119,116,132,147,158,158,149,147,148,150,158,160,161,164,165,161,162,163,167,173,171,170,171,169,168,167,168,166,165,169,165,167,174,175,167,167,165,166,166,167,169,167,166,165,169,168,171,165,161,166,166,169,167,170,161,159,136,93,84,83,126,153,160,166,173,159,148,133,111,111,118,117,141,162,155,131,67,48,64,70,58,63,89,119,150,174,171,166,166,167,172,174,175,174,171,168,155,130,116,0
0,0,0,148,164,168,167,164,162,164,167,169,168,168,167,166,166,166,165,159,159,159,132,104,100,115,133,143,152,168,163,162,165,160,162,159,161,166,170,169,162,165,165,163,159,159,162,166,168,167,162,168,165,167,169,166,172,167,173,174,170,172,174,173,169,170,167,163,161,162,163,166,169,169,172,171,169,171,173,167,167,169,173,157,151,109,41,32,43,65,110,134,153,148,98,62,50,46,45,42,54,90,131,150,118,35,21,25,30,44,39,64,129,150,173,172,168,167,168,173,175,176,176,173,168,157,136,118,0
0,0,0,149,162,166,167,166,163,164,168,169,169,168,168,167,167,163,164,161,158,157,158,154,154,161,165,168,164,166,164,162,164,164,168,166,167,170,165,160,158,166,166,168,166,167,168,168,170,169,168,166,164,165,164,160,167,162,165,170,171,167,169,167,167,167,168,169,167,169,169,168,166,164,166,169,169,153,146,149,145,145,156,152,127,73,28,26,30,35,67,118,137,70,35,28,40,76,64,29,33,53,92,148,122,35,22,31,35,59,90,116,144,160,172,172,170,170,170,173,174,174,175,174,167,160,140,122,0
0,0,0,146,159,168,169,168,166,166,168,169,169,168,168,168,168,167,165,159,161,164,162,169,163,168,167,165,166,164,162,163,165,164,161,158,163,166,159,158,164,165,166,168,164,166,167,164,169,174,172,167,166,164,165,161,162,167,165,163,171,172,165,165,167,162,159,157,156,161,163,164,165,166,156,128,95,63,47,50,49,70,90,119,119,68,29,32,27,48,98,135,138,51,38,36,62,125,117,52,41,47,71,142,132,41,24,33,55,106,155,167,172,171,171,170,170,172,172,173,173,171,174,175,168,161,141,124,0
0,0,0,147,160,170,171,170,168,167,168,169,169,168,168,168,167,166,164,163,166,164,161,164,166,166,160,160,162,162,162,158,162,163,165,165,159,158,164,168,168,166,169,170,167,168,167,166,169,171,167,167,167,164,166,167,165,168,168,159,159,155,159,157,142,122,104,89,82,89,105,133,160,151,114,59,36,51,64,56,38,42,54,103,151,116,42,29,34,71,127,150,135,45,37,40,65,135,135,57,31,37,63,140,144,43,31,43,78,146,177,164,169,175,171,168,168,170,170,172,173,171,172,173,169,162,139,123,0
0,0,0,147,156,166,169,170,168,167,168,169,169,168,168,168,167,167,165,165,165,168,162,166,162,162,164,159,164,168,169,165,158,147,134,129,125,117,116,133,159,166,167,167,167,165,160,162,162,162,165,167,168,161,146,141,135,137,144,127,107,111,147,118,82,49,36,34,34,36,41,73,111,149,97,58,67,106,132,113,68,29,38,86,142,133,56,26,34,61,125,168,140,43,25,38,69,141,143,68,30,32,64,141,144,44,24,42,75,141,174,170,170,176,173,169,168,166,167,170,172,173,171,171,169,161,137,120,0
0,0,0,0,154,163,168,169,168,167,168,168,168,168,169,168,167,167,165,163,167,163,159,161,154,148,136,130,119,115,125,151,150,83,56,44,47,42,58,101,159,168,153,157,162,147,135,130,130,132,139,161,159,115,73,49,55,100,86,48,45,107,139,67,34,35,39,99,99,48,47,72,98,147,151,144,130,115,92,56,32,30,48,81,140,143,65,28,34,78,119,156,140,56,30,31,61,124,110,64,28,37,87,142,130,59,29,42,87,146,169,169,169,172,171,171,169,167,166,170,169,168,173,174,169,161,133,117,0
0,0,0,0,153,162,167,168,167,168,168,169,168,167,168,167,166,166,163,162,167,159,155,143,105,63,48,44,50,46,87,134,128,55,20,18,27,26,49,100,159,170,158,129,85,55,50,47,44,44,71,119,155,124,55,34,27,39,36,23,40,91,120,46,29,37,62,125,144,129,132,143,164,164,128,80,49,39,63,89,81,38,48,78,135,146,73,23,23,49,91,131,118,81,51,29,37,43,41,27,38,74,128,159,143,97,86,98,125,161,173,173,174,173,173,171,167,166,168,170,167,168,178,173,169,157,125,115,0
0,0,0,0,152,161,169,170,168,169,169,168,167,167,167,167,166,167,163,163,165,156,151,135,76,33,19,22,38,35,62,123,125,50,14,28,37,26,47,97,150,141,116,62,36,50,59,58,55,38,51,110,130,130,60,21,22,28,32,65,92,110,122,45,26,45,69,144,175,150,148,147,135,119,88,38,43,96,125,113,76,28,37,70,126,145,86,33,30,27,51,91,111,121,98,59,54,56,64,78,107,141,165,170,158,153,153,154,158,170,177,177,178,175,174,171,168,168,172,173,169,168,177,175,169,142,116,119,108
0,0,0,0,148,158,167,168,167,170,170,169,167,167,167,166,165,166,164,165,165,160,150,135,70,31,26,32,52,38,45,102,117,46,22,53,57,29,45,89,136,132,63,25,36,63,113,132,86,31,35,58,126,125,63,31,39,45,78,133,148,146,132,48,35,41,63,122,144,101,63,60,82,123,81,32,32,53,75,84,44,32,39,68,121,152,121,76,68,69,84,111,140,160,157,142,147,142,146,155,165,175,175,172,167,170,172,168,165,169,175,174,173,172,171,170,171,170,172,172,169,171,171,170,161,127,112,120,108
0,0,0,0,150,159,166,168,169,170,170,169,168,167,166,165,163,166,165,165,165,164,153,138,72,28,26,38,70,36,35,87,101,45,37,78,76,31,44,85,130,116,55,20,27,53,59,45,42,52,63,102,117,135,77,27,29,54,109,158,161,162,137,59,39,38,51,105,111,53,36,67,90,110,93,39,24,37,58,102,110,89,89,98,127,156,158,146,147,160,167,167,167,168,160,160,166,170,170,168,168,166,169,168,167,167,169,170,168,169,172,171,171,170,169,168,169,168,169,170,170,172,173,155,135,126,116,106,116
0,0,0,0,149,159,166,167,167,169,169,169,168,167,166,164,163,166,166,165,164,162,157,142,79,33,33,52,97,46,28,64,74,38,44,91,87,32,41,79,127,116,55,31,36,48,86,120,126,125,136,129,140,142,86,35,32,52,105,156,158,167,146,95,50,29,34,37,36,43,56,92,144,160,145,112,98,103,122,154,166,152,157,162,166,170,168,161,160,166,168,162,167,169,163,165,168,165,164,165,167,168,168,169,167,169,169,170,168,167,169,170,171,173,172,170,169,167,168,170,168,165,159,140,120,118,110,99,117
0,0,0,0,147,158,167,166,166,166,168,169,168,167,165,165,165,166,165,165,165,161,157,142,89,33,40,56,104,63,21,36,43,32,52,103,97,31,33,68,117,117,75,37,50,87,119,136,131,71,62,91,109,125,97,36,41,58,105,157,161,172,159,139,104,75,71,74,82,101,127,153,163,167,161,159,157,160,167,167,169,172,173,172,170,172,171,168,166,172,172,168,173,172,167,166,169,169,168,170,172,173,168,168,167,167,169,167,167,168,169,171,169,168,166,165,163,162,160,157,152,146,131,125,118,104,98,110,120
