0,0,80,82,90,95,96,101,99,97,103,104,98,91,84,72,68,68,70,73,70,68,73,88,113,116,102,84,73,77,75,74,74,79,80,82,83,82,83,88,97,112,114,107,100,97
0,0,85,86,91,99,99,98,96,96,101,102,98,92,87,81,78,76,72,72,68,69,74,95,127,115,82,70,72,78,70,71,71,75,78,81,85,89,92,96,104,114,112,105,93,90
0,0,86,86,88,101,98,93,91,92,92,95,93,95,96,90,90,87,81,79,78,84,90,104,130,108,75,75,89,98,94,94,95,93,92,90,89,91,90,94,100,105,105,97,84,83
0,0,85,86,86,97,93,89,83,83,81,81,88,95,97,90,89,83,78,80,87,97,104,108,118,96,82,97,113,122,120,121,119,115,112,104,98,97,93,93,94,98,103,94,80,79
0,0,79,85,87,94,90,82,72,71,72,69,87,96,94,92,81,68,67,77,90,101,108,106,98,76,75,91,101,102,98,103,97,96,99,93,91,95,93,92,91,95,100,92,81,83
0,0,78,86,93,97,92,77,67,67,70,66,85,92,92,91,78,65,66,79,87,98,106,110,91,69,67,71,71,70,70,75,71,70,72,71,76,82,85,85,85,90,95,91,83,86
0,0,79,84,97,101,92,79,71,71,71,68,80,84,88,90,82,78,79,86,84,94,105,111,93,79,80,79,76,76,82,88,87,78,72,72,77,79,84,87,86,92,100,98,87,88
0,94,83,83,92,98,95,84,74,73,75,77,76,82,86,85,87,90,92,90,93,98,103,103,93,85,86,85,79,79,84,92,92,93,91,79,76,83,88,91,91,95,102,103,92,81
0,93,84,82,90,97,95,78,69,68,68,66,62,67,70,73,83,93,95,93,95,98,99,98,91,85,85,85,82,83,87,94,98,100,95,82,79,84,87,93,95,96,100,101,89,79
0,91,84,83,89,95,94,77,66,62,62,62,63,68,70,70,80,93,98,100,101,101,100,97,90,82,82,84,85,88,92,98,105,102,92,84,79,80,85,87,91,92,95,100,91,82
0,88,83,84,90,97,97,92,82,78,77,79,81,83,80,79,84,93,98,102,104,103,100,100,91,82,85,92,96,101,107,109,107,102,94,86,80,82,83,80,87,91,95,101,93,85
0,87,83,84,90,99,104,101,96,94,93,93,92,91,86,80,83,89,92,98,103,102,98,98,91,84,87,95,99,101,105,109,106,99,91,90,83,82,83,80,86,90,94,97,89,85
0,90,76,78,92,101,100,101,98,98,98,97,94,90,85,78,77,83,86,90,92,86,82,85,83,79,82,91,94,95,95,89,84,82,82,85,90,98,96,96,101,105,105,101,88,84
0,89,78,84,95,103,104,99,96,96,99,99,91,82,77,72,72,77,81,82,82,76,74,75,75,72,75,82,84,81,79,75,72,71,73,82,91,98,98,101,103,104,101,95,82,84
0,91,79,85,97,101,100,98,96,97,103,103,94,84,83,75,78,83,81,77,80,78,81,79,79,77,83,91,91,85,82,77,74,75,81,91,98,102,98,96,100,104,103,99,84,84
0,85,76,87,99,99,98,99,98,97,102,101,92,83,83,78,78,81,82,77,77,83,89,99,101,95,98,98,96,95,90,91,93,96,96,96,98,100,99,98,97,101,103,100,85,79
0,79,72,87,99,97,98,98,101,99,95,91,88,79,73,68,69,72,73,72,79,89,95,95,100,99,104,106,105,104,103,104,103,102,101,99,99,99,97,95,94,96,99,99,88,80
0,85,77,97,108,102,104,106,104,101,98,93,84,73,70,69,71,73,71,70,78,85,89,91,96,99,103,104,100,98,100,98,98,99,99,99,99,96,95,98,97,97,97,95,85,83
0,79,78,98,107,101,101,102,101,100,100,96,86,76,72,73,76,79,81,80,83,83,84,89,93,94,93,90,82,78,82,89,94,98,100,101,99,95,92,97,97,99,102,96,82,82
0,83,74,91,102,99,101,103,102,102,101,98,91,86,84,84,85,87,90,89,87,86,90,91,92,91,86,82,74,70,75,92,99,104,105,103,100,95,93,91,91,96,104,100,83,78
0,89,83,89,95,97,99,99,97,97,98,98,96,99,103,104,97,92,95,99,98,93,93,95,95,92,90,87,84,81,84,92,97,100,98,95,92,89,88,86,87,91,100,99,84,79
0,89,81,86,90,90,90,90,88,88,89,91,92,95,98,96,93,90,92,94,94,90,91,97,97,94,96,95,96,95,94,92,93,93,93,89,86,84,84,83,85,86,91,90,79,81
0,92,89,91,90,88,86,84,81,82,85,89,88,88,88,89,86,81,79,84,88,84,83,85,85,83,87,88,92,91,86,87,85,85,87,85,82,80,78,82,81,78,80,77,71,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,88,84,79,79,87,92,86,79,78,78,80,82,83,78,78,78,77,79,77,77,71,75,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,100
