0,0,104,172,206,198,199,123,119,214,227,235,234,237,239,236,234,235,236,236,235,236,232,234,235,240,238,234,235,232,230,229,234,236,231,228,222,228,235,234,228,228,228,234,229,237,223,227,234,233,231,230,224,225,224,226,235,236,240,234,234,225,228,227,231,230,231,230,232,230,231,233,228,230,231,230,229,229,228,228,227,229,229,226,228,227,229,223,232,234,235,231,228,227,230,231,230,228,229,229,230,230,231,234,234,232,232,232,232,226,224,236,191,99,159,207,194,163
0,0,104,177,211,201,194,120,125,197,221,235,236,242,240,235,235,232,234,236,238,240,236,238,236,240,237,235,235,230,240,228,222,248,244,234,228,224,239,237,238,237,230,224,228,236,242,240,235,236,236,235,229,231,230,245,248,230,230,229,234,234,235,228,237,228,230,234,230,233,237,236,227,234,237,235,229,230,228,227,234,232,230,231,236,234,237,233,236,234,239,235,232,230,230,234,235,237,235,235,235,236,236,236,236,239,237,234,236,233,231,231,181,97,148,204,195,167
0,0,114,188,210,198,202,99,125,221,219,236,236,236,236,235,234,230,228,234,239,237,237,237,235,240,192,193,209,233,229,201,184,225,210,179,191,207,206,187,186,181,182,174,176,203,215,202,189,187,187,200,216,227,233,236,210,189,183,186,213,237,238,234,243,230,229,228,214,226,241,232,218,224,226,224,226,230,224,225,223,215,229,241,240,232,229,233,241,236,238,234,239,235,229,235,240,242,242,242,242,242,241,240,241,243,245,243,243,241,240,252,208,109,142,207,199,171
0,0,112,188,208,205,209,98,146,223,221,233,234,232,235,238,240,238,235,225,234,235,234,234,234,223,154,101,179,208,216,130,103,188,179,91,137,208,178,108,98,106,97,93,120,173,167,96,97,107,102,119,147,216,225,184,138,111,112,109,146,219,224,230,215,175,133,133,154,200,216,215,179,136,140,133,133,137,141,179,188,153,157,210,222,204,179,196,207,183,153,154,163,157,159,185,220,233,234,235,235,235,235,235,235,236,237,234,235,234,230,241,202,98,142,215,205,166
0,0,112,190,212,214,206,106,153,216,224,224,229,235,235,230,230,232,232,226,237,237,245,243,238,221,131,93,174,216,208,111,83,179,154,82,143,201,187,158,133,91,76,135,146,167,143,71,100,132,132,92,96,201,194,116,84,107,130,102,92,172,214,212,152,98,86,90,89,144,209,209,147,99,93,72,78,80,98,141,138,81,110,211,236,181,110,174,183,120,73,87,93,85,103,142,202,223,229,231,231,232,234,235,235,234,235,231,234,232,231,233,196,97,151,217,203,160
0,0,120,191,218,213,198,108,149,218,228,229,233,235,234,234,235,236,236,230,243,235,237,237,239,210,128,88,171,221,217,104,76,192,166,84,145,210,230,230,169,79,108,192,217,216,153,74,151,209,200,113,86,183,158,78,106,195,193,148,82,143,207,193,107,84,132,162,125,97,155,223,222,210,160,82,85,166,202,209,153,75,82,173,232,178,89,165,198,100,78,144,182,179,193,199,227,234,242,244,245,246,248,248,248,247,245,241,245,243,244,246,203,106,154,221,202,155
0,0,131,193,216,209,195,101,153,218,227,230,232,235,236,234,232,235,235,232,243,235,234,235,237,203,117,97,197,216,213,112,89,189,159,74,139,209,232,234,170,88,117,202,223,224,141,93,161,204,217,115,76,169,147,77,142,227,220,169,84,145,197,185,93,94,187,191,165,173,202,231,223,220,170,89,120,207,234,214,137,72,63,134,213,164,91,164,195,94,83,180,226,223,229,227,231,233,238,240,241,241,242,242,242,242,241,238,242,242,240,246,194,96,162,221,193,151
0,0,137,199,214,209,197,91,156,220,226,232,232,233,234,235,234,237,237,235,240,234,234,235,239,207,116,100,139,188,168,88,86,187,159,80,151,217,231,236,172,81,129,213,223,226,131,85,139,199,181,102,89,177,141,79,143,215,235,168,85,148,202,195,115,92,114,209,227,221,224,231,232,220,171,88,123,200,223,222,135,68,61,94,194,143,88,176,189,87,83,180,219,231,227,230,228,230,228,228,228,229,231,231,231,230,230,226,231,233,230,236,179,84,163,220,191,146
0,0,132,196,216,212,195,95,167,223,227,230,232,236,234,234,234,236,237,234,238,234,234,235,238,199,113,88,97,107,111,61,83,178,141,78,154,220,232,233,168,82,132,213,228,224,131,78,107,124,118,101,124,200,135,81,149,224,235,156,83,148,208,216,166,111,111,168,222,234,243,242,253,233,172,87,134,212,222,216,121,80,63,61,156,134,83,184,195,89,92,166,190,226,221,233,237,240,243,241,239,240,244,245,244,242,238,233,236,237,238,242,183,91,168,216,186,140
0,0,128,189,214,211,188,92,172,226,227,230,233,234,234,234,235,235,237,234,235,236,237,232,235,191,105,84,110,128,122,75,95,181,138,84,158,222,230,231,163,83,136,215,230,224,124,79,101,71,75,113,187,206,132,90,152,223,224,147,82,152,202,235,215,139,105,100,153,220,241,244,239,238,163,85,138,217,230,214,122,96,109,65,112,120,86,185,189,94,69,92,96,147,202,234,239,236,244,246,246,247,247,248,247,245,241,236,241,237,242,244,179,102,179,207,180,138
0,0,132,188,212,211,179,92,171,225,227,230,233,234,233,234,235,236,237,237,235,238,239,229,236,187,97,106,174,198,166,84,98,187,136,86,162,221,228,232,160,84,138,215,230,222,112,85,146,101,75,161,202,215,129,94,147,222,226,147,83,160,208,219,231,209,135,111,107,173,220,234,240,228,148,78,137,216,228,213,120,113,140,77,82,97,81,183,173,88,51,88,111,157,208,230,234,230,232,233,234,234,234,233,235,234,231,228,234,231,233,235,167,98,182,207,175,134
0,0,138,193,211,212,175,97,174,227,227,230,233,234,232,233,235,236,236,233,237,240,237,228,238,182,95,118,197,222,187,100,115,201,131,88,163,221,230,231,154,80,141,213,232,214,107,105,179,138,85,145,213,226,131,88,167,226,221,144,86,166,223,217,222,233,201,136,118,123,171,232,231,240,153,82,143,210,228,211,114,123,171,97,70,70,72,180,173,84,93,183,219,216,226,235,243,243,238,237,239,239,239,237,238,237,234,230,235,231,234,233,161,101,182,205,173,129
0,0,143,194,209,214,170,99,180,223,228,229,233,233,231,233,235,235,237,236,237,240,235,226,237,175,103,130,199,222,183,92,109,194,122,96,170,221,230,230,152,79,153,215,231,208,108,112,191,177,106,119,192,208,126,97,177,220,231,139,87,168,213,176,153,199,236,185,92,92,194,233,234,227,140,85,155,218,232,202,104,131,189,143,82,59,80,183,168,75,101,202,234,232,236,243,246,245,245,244,244,248,247,248,247,246,243,241,243,238,243,237,162,112,185,204,172,124
0,66,141,197,204,209,166,99,184,224,229,230,233,233,232,233,235,235,236,236,237,234,235,233,232,179,95,133,203,227,175,77,104,191,116,95,169,223,235,221,137,72,161,218,230,205,106,102,197,208,135,85,145,209,141,86,110,183,177,95,78,176,201,129,94,161,186,175,122,83,156,222,238,222,127,87,167,225,232,200,105,140,202,174,91,61,79,199,160,80,113,193,220,237,234,229,232,234,236,234,233,236,236,238,236,235,237,239,239,234,241,228,153,114,189,203,168,125
0,71,146,200,203,209,158,100,188,223,232,232,233,234,233,234,235,235,236,238,235,234,235,231,229,185,112,143,201,222,174,93,127,194,118,109,183,231,238,215,142,98,174,217,236,200,125,117,193,227,165,88,141,215,172,97,85,91,94,98,135,209,212,145,93,87,130,111,74,113,204,225,231,221,133,87,169,228,226,195,89,140,210,204,113,52,91,201,154,73,91,153,168,177,183,207,235,238,232,231,233,231,233,232,232,230,231,233,230,225,234,219,143,115,191,203,163,124
0,70,146,201,201,210,154,107,187,222,233,234,234,234,234,234,235,235,235,232,234,236,236,232,232,206,185,202,223,227,203,169,195,216,183,181,220,234,234,237,201,172,204,219,238,208,177,169,199,237,209,142,175,222,214,153,136,111,100,154,200,229,235,212,165,96,101,91,126,196,236,239,242,225,151,111,187,230,230,193,130,151,197,221,175,79,108,200,169,78,74,97,90,98,135,201,241,236,234,237,241,237,241,240,240,238,236,236,231,227,236,218,139,123,195,200,157,117
0,70,138,191,195,212,153,119,194,227,234,234,235,235,234,235,235,235,236,234,234,237,238,229,236,226,223,224,225,239,238,222,228,223,220,214,226,229,228,240,235,223,223,226,237,225,223,220,222,229,230,219,212,219,239,211,200,198,197,213,228,235,235,219,209,183,186,173,207,227,229,239,236,227,188,181,229,234,224,199,171,202,236,222,200,183,161,211,195,154,144,144,141,146,153,197,233,238,230,235,238,233,236,237,235,234,236,238,235,231,237,216,133,125,198,195,156,113
0,78,140,195,198,214,154,116,198,228,235,235,235,235,235,235,236,236,236,235,235,236,236,236,235,234,233,230,226,240,237,232,234,234,230,229,227,239,239,239,232,227,232,233,236,231,227,233,230,233,234,232,235,233,232,223,219,224,226,231,234,229,237,230,226,230,224,225,230,222,229,238,244,234,228,226,228,228,222,221,223,225,228,228,224,218,221,227,221,215,221,223,222,221,222,223,224,225,229,230,233,232,232,233,232,233,233,236,231,234,230,211,126,139,206,193,152,106
0,80,148,198,198,216,148,118,199,228,235,235,235,235,235,235,236,236,237,236,236,236,236,236,236,236,238,234,229,237,235,241,238,236,235,238,234,237,238,240,238,235,236,236,235,232,231,233,239,239,237,234,229,234,242,234,231,233,236,237,237,227,231,229,229,233,233,238,237,232,234,238,241,242,243,241,237,237,238,239,239,240,240,238,236,236,241,242,236,235,239,240,241,241,241,241,240,239,237,235,235,234,235,236,235,234,231,231,229,234,227,208,118,145,205,189,145,99
0,85,151,199,196,215,143,122,203,228,235,235,235,235,235,235,235,236,236,236,236,236,235,235,236,237,239,230,230,229,234,239,237,234,234,237,232,232,235,237,238,235,231,238,244,246,239,230,236,236,230,235,235,236,235,231,236,238,234,235,235,235,243,243,238,234,232,234,230,236,229,234,234,236,233,234,234,238,243,241,238,242,244,241,237,240,244,241,239,243,242,241,241,241,240,241,242,241,243,242,243,242,243,243,242,242,237,236,234,239,230,204,111,151,203,183,141,90
0,90,152,200,196,211,136,126,207,227,234,235,235,235,235,235,235,235,235,235,235,235,235,234,235,236,237,228,235,227,234,232,234,233,233,235,230,231,233,234,238,236,237,232,229,228,231,232,233,229,229,228,229,227,224,229,234,230,228,229,229,227,235,243,234,233,230,235,237,229,228,230,236,232,232,235,235,236,235,230,229,232,234,234,231,231,230,228,230,236,232,231,231,231,231,232,233,232,232,233,234,234,234,234,234,234,233,234,232,235,229,198,107,154,201,178,140,0
0,94,155,200,194,209,130,130,207,227,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,237,234,238,233,234,234,235,236,236,236,236,236,238,238,236,239,238,235,234,231,231,234,237,239,240,231,230,231,233,240,241,236,236,238,230,237,238,235,235,234,236,242,239,227,232,232,235,237,235,231,232,234,235,236,235,236,237,237,236,235,233,232,234,234,235,235,235,236,236,236,236,235,235,235,234,234,234,234,234,232,231,231,229,232,228,194,104,158,202,174,137,0
0,98,149,194,188,210,127,139,208,229,235,235,236,235,235,236,236,236,236,236,236,236,236,236,236,237,238,237,238,235,234,236,237,236,236,235,241,240,241,236,229,238,228,214,199,195,202,217,232,237,224,209,219,235,237,242,235,221,224,227,216,238,241,224,222,225,222,220,233,231,238,224,229,234,236,237,236,232,234,239,241,237,238,235,236,238,238,241,243,241,243,242,242,242,242,242,242,242,244,244,243,243,243,243,243,241,237,236,234,238,231,194,100,163,203,172,134,0
0,98,144,189,184,209,124,148,212,230,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,239,236,237,235,236,235,237,236,236,236,241,238,237,232,229,226,200,147,102,95,118,155,199,223,190,139,152,208,233,230,186,146,178,159,145,190,217,183,146,152,152,149,179,213,224,187,166,160,154,153,166,173,206,238,235,236,235,233,235,233,231,231,232,235,234,234,234,234,234,234,234,234,234,235,235,236,235,235,236,235,235,234,232,237,229,187,100,168,204,169,132,0
0,94,148,190,184,205,119,152,216,231,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,238,237,237,236,236,236,237,236,236,237,237,236,239,237,234,202,142,104,98,104,93,92,153,225,173,100,121,208,238,213,140,105,152,113,83,159,199,124,70,92,95,85,116,171,196,127,84,88,85,89,103,152,209,229,235,237,237,234,235,234,233,233,230,232,231,230,229,228,229,229,230,231,233,233,232,232,232,232,233,233,231,232,227,231,225,180,104,175,202,163,130,0
0,91,154,194,187,202,114,153,219,229,235,236,236,236,236,236,237,236,236,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,234,236,234,180,97,131,175,207,158,78,126,212,191,81,105,197,229,193,106,110,169,116,73,172,203,97,82,157,182,144,121,136,184,119,81,134,165,182,180,196,220,235,239,238,238,237,236,237,239,238,238,239,237,237,237,237,237,237,237,237,238,239,238,238,239,238,236,236,234,232,231,233,225,169,101,180,205,158,131,0
0,94,160,196,191,200,112,159,222,231,235,236,236,236,236,236,236,235,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,237,236,237,227,230,235,167,94,146,202,232,180,86,123,212,194,91,93,183,221,164,90,128,195,124,78,171,190,90,95,182,226,177,92,112,175,90,70,184,211,228,222,226,238,240,233,233,232,233,232,232,232,232,232,233,235,236,236,237,237,237,237,237,235,236,236,236,237,236,235,235,234,232,231,234,223,159,99,185,205,154,129,0
0,101,161,193,192,199,110,165,221,229,234,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,237,236,237,231,235,236,160,93,154,210,235,181,86,127,219,207,108,81,171,211,131,80,151,197,115,83,186,180,77,109,205,205,179,85,110,175,98,91,185,214,229,226,229,234,233,231,230,235,236,234,231,231,232,230,228,228,227,225,225,225,226,227,228,229,230,230,230,231,230,229,229,229,230,227,230,222,148,98,192,203,154,123,0
0,100,165,192,191,196,107,169,221,230,233,234,235,235,235,235,236,236,236,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,234,237,235,236,225,151,84,153,210,230,171,78,128,214,219,130,79,159,192,102,86,179,194,106,84,194,182,75,103,163,183,146,69,131,180,86,83,151,197,217,237,238,229,227,230,234,237,238,237,236,238,240,239,238,237,237,236,236,236,236,236,235,235,234,234,234,234,234,233,231,231,231,228,230,221,143,102,193,197,153,118,0
0,99,168,193,191,193,103,175,222,230,234,235,235,235,235,235,236,236,236,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,237,235,233,238,230,229,216,140,77,154,208,224,162,73,134,211,222,152,82,140,166,85,101,202,203,111,79,187,176,81,79,97,89,83,99,181,188,91,63,92,104,124,193,237,237,239,237,238,238,239,239,239,239,239,238,239,241,241,242,242,242,242,241,240,239,239,238,238,238,239,238,236,233,228,228,231,219,138,106,192,195,147,116,0
0,101,166,192,190,186,99,180,225,230,235,236,235,236,235,235,236,236,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,237,236,232,236,229,230,219,140,84,168,214,221,154,71,145,216,224,173,92,114,125,75,125,215,202,105,86,195,173,77,75,96,56,96,170,217,193,94,63,75,122,151,197,228,234,235,232,231,231,230,229,231,233,233,232,232,229,229,227,227,227,227,228,229,230,230,231,231,230,231,231,230,227,224,223,227,219,128,108,196,196,146,113,0
0,107,166,192,190,177,95,184,228,233,235,236,235,236,236,235,236,236,237,237,237,237,238,238,237,237,237,237,236,236,236,236,236,236,237,237,234,234,232,236,223,141,87,180,226,230,152,70,149,214,228,193,107,88,80,73,155,224,206,96,98,201,173,73,109,161,98,95,177,216,189,79,96,170,199,220,227,236,236,233,236,234,234,232,230,232,235,235,234,233,231,231,231,231,231,231,231,231,230,230,230,231,230,231,231,229,227,225,223,226,216,117,113,203,194,145,105,0
0,111,166,190,191,173,95,185,227,231,235,235,235,236,236,235,236,236,237,237,237,237,238,238,238,237,237,237,236,236,236,236,236,236,237,235,238,233,232,239,224,140,79,173,221,226,147,69,153,214,230,208,120,75,59,82,178,228,204,98,99,203,172,84,140,208,112,85,169,223,197,80,113,179,224,236,238,241,237,235,236,237,237,237,236,236,237,236,237,238,238,239,240,241,241,241,241,241,245,244,244,244,244,244,243,240,230,223,225,228,212,111,123,208,190,140,99,0
0,108,174,185,194,164,100,186,223,232,236,236,234,236,236,235,236,235,237,237,238,239,240,239,238,237,237,239,237,236,236,235,236,236,236,236,237,234,231,235,222,147,84,127,179,174,112,89,166,216,236,212,130,69,65,118,189,224,197,98,91,201,155,70,140,192,146,71,125,204,182,77,105,203,222,216,235,236,231,229,232,235,233,235,234,233,233,234,233,233,232,234,234,236,236,237,237,236,237,236,236,236,236,235,234,230,228,225,221,230,213,106,127,208,187,145,99,0
0,109,177,183,198,161,98,193,224,230,236,237,235,236,236,234,236,236,237,237,236,237,238,238,238,238,236,238,237,236,236,236,237,236,235,235,240,238,231,231,224,171,89,85,97,91,89,126,186,216,233,221,144,70,69,136,209,228,197,99,93,192,161,69,146,214,207,87,113,183,153,76,97,157,177,185,190,217,224,231,231,228,231,231,230,230,230,231,229,230,229,229,227,228,230,230,229,228,230,228,228,228,229,227,226,223,224,220,217,228,209,103,129,208,184,143,96,0
0,112,175,189,200,158,99,191,222,233,237,236,235,236,237,236,236,235,237,238,239,239,239,238,236,236,238,240,238,235,235,236,237,236,238,240,241,238,235,233,234,217,176,131,121,109,131,200,230,231,232,223,170,116,122,176,226,229,202,100,118,204,158,80,152,220,222,114,110,192,164,80,55,94,80,82,127,209,229,243,235,232,237,237,235,236,236,236,234,235,233,232,230,230,230,229,231,232,231,233,235,232,232,232,234,231,227,226,222,229,203,98,132,210,184,142,95,0
0,112,168,189,200,159,101,193,225,231,235,237,237,238,237,235,236,236,236,237,238,237,236,236,237,238,238,239,238,237,236,237,237,236,238,238,238,237,239,237,237,237,235,197,193,196,213,238,228,228,236,232,209,183,187,214,234,230,211,166,187,207,202,169,189,223,239,188,163,174,189,171,141,135,129,134,158,211,228,237,237,230,230,231,232,235,236,237,236,236,235,235,234,236,236,236,234,234,235,232,232,231,231,228,228,227,225,225,224,232,202,96,139,215,182,138,93,0
0,107,161,186,198,160,104,191,223,233,237,238,237,238,237,236,236,236,236,236,235,234,233,234,236,237,241,240,239,238,237,237,237,238,237,238,235,235,242,238,229,233,239,231,230,231,235,235,228,237,240,238,236,227,227,234,236,236,233,230,231,237,222,218,220,228,225,214,222,231,226,222,220,221,222,210,214,225,229,232,231,230,229,228,227,226,225,226,225,224,224,225,225,228,229,230,228,228,227,227,228,228,228,227,227,226,226,225,224,229,200,102,151,216,183,138,91,0
47,99,151,185,196,167,108,181,224,241,238,236,235,236,238,239,239,238,238,238,238,238,239,240,240,239,237,237,240,242,242,241,240,240,243,241,243,244,243,242,239,237,233,235,236,244,245,241,243,241,243,241,242,235,234,243,243,242,241,229,231,236,240,236,246,246,248,251,251,252,252,253,252,237,248,248,248,248,241,241,241,242,243,242,241,240,239,241,241,241,238,237,235,233,230,232,232,234,236,238,235,226,224,229,234,234,228,227,234,234,187,96,158,216,183,149,100,0
41,92,138,180,198,184,116,153,203,241,237,236,236,234,232,231,230,230,229,229,230,230,232,234,235,235,237,235,235,233,232,233,234,234,232,234,236,236,235,235,234,234,237,236,228,231,234,231,236,237,242,237,240,241,236,237,239,237,237,233,231,241,235,240,244,240,239,237,241,243,244,248,247,240,244,242,239,245,244,242,242,243,244,244,246,248,247,248,248,248,247,245,245,240,241,243,244,243,242,241,238,234,232,234,236,236,235,237,238,235,185,90,149,216,192,146,91,0
36,82,125,165,191,207,155,134,144,206,223,225,227,228,229,229,229,230,230,231,232,231,231,232,233,233,231,230,232,232,231,233,233,232,231,232,231,231,233,232,232,230,235,231,226,230,237,236,234,236,239,234,236,237,231,232,236,228,230,229,228,241,226,239,235,235,215,231,235,234,228,223,224,224,222,223,227,229,236,238,231,228,229,227,227,228,227,229,231,233,233,231,231,222,223,223,226,226,228,227,226,224,223,224,227,227,224,224,231,228,166,85,159,222,199,148,89,0
30,64,111,153,188,206,189,141,113,124,123,124,125,128,132,134,135,138,141,142,145,147,152,159,160,160,157,158,161,162,164,165,167,168,168,168,179,180,185,191,196,197,194,192,193,201,207,211,217,223,227,228,224,226,227,228,231,232,235,241,236,231,235,238,243,244,242,240,241,240,244,243,240,240,242,240,242,236,237,236,237,238,237,239,240,238,238,237,234,231,232,231,231,231,231,233,233,231,233,232,231,229,227,227,228,228,225,233,223,173,126,130,191,236,209,146,83,0
23,41,72,112,159,191,203,195,173,154,147,142,137,136,133,130,130,129,127,126,126,124,118,112,109,112,113,111,109,107,107,109,107,108,110,112,98,96,98,96,102,104,104,107,107,110,112,109,105,106,115,117,118,124,124,122,124,129,134,138,136,148,147,146,144,147,154,160,164,164,165,169,172,172,171,171,171,172,174,178,182,185,186,186,192,198,201,200,203,206,203,209,207,207,210,209,215,217,217,215,217,203,207,207,205,199,195,195,168,123,121,178,238,248,206,134,70,0
20,28,43,66,109,149,179,205,220,215,224,228,225,219,216,214,211,211,220,218,216,214,215,216,214,211,212,212,206,205,203,200,201,198,199,199,197,194,189,189,188,188,184,182,184,186,182,181,179,174,167,165,160,159,158,156,155,153,152,150,149,140,138,138,136,132,132,132,134,133,126,120,118,117,113,110,108,118,114,110,107,105,113,111,108,110,108,108,108,107,108,110,106,113,112,111,110,108,112,114,108,109,109,110,109,108,109,115,113,123,167,227,253,238,182,105,43,0
30,34,38,46,69,98,124,152,182,199,209,214,214,211,214,215,212,216,218,218,218,219,221,222,222,220,220,216,224,220,222,223,221,221,221,221,222,217,215,213,214,215,215,215,215,217,216,217,217,216,220,222,221,221,223,226,225,222,220,221,221,217,218,216,220,218,214,213,218,213,214,212,209,205,203,203,201,194,195,195,190,190,190,189,187,197,192,189,184,182,181,177,174,176,167,165,157,152,146,145,140,139,141,144,140,139,140,158,174,191,217,241,242,212,136,71,27,0
43,47,49,49,51,61,77,95,113,129,145,151,153,152,153,155,158,158,157,160,163,165,169,175,178,177,175,171,176,175,180,182,181,185,182,182,187,187,190,189,190,195,197,199,196,192,190,196,201,202,200,200,198,197,198,200,205,208,208,210,216,209,210,209,209,209,215,219,222,209,209,211,211,212,213,215,213,219,217,216,215,216,220,223,221,228,226,228,230,232,230,230,230,227,225,223,223,221,216,215,215,212,216,215,213,213,211,219,228,226,219,209,184,135,77,37,23,0
0,0,0,0,0,0,0,0,0,0,0,66,59,69,75,70,71,69,71,69,75,89,96,91,87,88,86,100,97,94,94,94,94,90,94,105,106,99,100,111,108,105,107,109,117,124,121,119,120,121,124,124,125,127,130,132,136,139,140,146,148,155,155,157,158,160,159,166,168,166,174,176,174,174,170,173,176,189,190,189,186,185,186,189,192,197,198,195,196,199,200,201,201,205,201,196,198,198,197,202,201,208,205,200,199,201,201,207,210,206,194,159,115,74,39,23,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,58,59,59,57,58,59,59,58,56,54,58,63,68,70,77,80,84,91,91,84,86,88,88,91,97,105,113,101,111,116,107,111,113,119,118,120,126,131,130,131,133,137,139,152,148,147,149,154,160,162,167,169,168,168,164,163,162,158,153,138,114,88,61,34,29,27,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,66,68,59,62,70,74,68,68,69,70,68,76,83,87,88,89,90,91,93,91,91,92,85,72,58,41,28,28,31,30,32,0
