0,0,0,0,113,154,163,141,111,91,122,158,175,179,180,184,180,179,177,171,163,161,173,173,173,159,158,156,155,155,155,153,144,141,140,140,143,142,133,128,130,132,130,130,127,122,119,116,114,114,110,103,96,92,91,91,91,89,93,94,92,90,89,92,90,92,91,90,92,89,83,82,84,86,87,85,84,87,91,89,86,92,98,100,97,107,124,135,143,140,133,116,86,0
0,0,0,0,110,139,157,138,104,118,154,185,192,190,189,192,186,191,189,189,189,191,201,203,204,199,195,193,193,197,201,204,202,204,201,200,199,197,189,186,188,188,188,187,183,178,173,170,169,174,171,163,156,155,156,154,151,142,144,140,135,133,130,129,125,121,120,115,111,107,102,98,97,97,94,90,89,89,88,82,71,56,64,66,64,74,91,105,115,136,133,111,78,0
0,0,0,0,119,135,148,127,90,143,167,181,182,180,181,183,181,185,185,188,196,199,192,192,191,187,183,185,184,188,194,196,195,194,194,193,190,189,189,192,197,198,197,194,189,185,183,182,181,188,186,182,180,180,180,181,182,183,185,183,180,177,175,176,175,171,169,164,163,162,159,155,154,152,153,151,151,151,147,141,137,128,129,132,132,128,118,111,120,132,132,111,77,0
0,0,0,119,117,137,144,126,102,153,164,170,177,181,185,181,181,184,184,187,193,185,160,148,145,154,161,168,175,177,180,181,182,177,180,180,180,180,183,186,190,191,188,183,178,176,176,177,176,177,176,175,176,177,176,177,181,189,191,191,190,187,187,191,192,193,193,191,195,197,196,192,190,191,195,196,194,193,191,189,193,188,189,195,192,179,155,132,134,135,137,115,79,0
0,0,0,96,110,136,144,129,105,155,166,173,178,183,188,181,176,176,177,181,179,153,118,98,100,119,139,156,176,182,178,182,187,191,192,190,189,188,190,188,186,187,182,173,167,165,169,174,176,171,171,173,177,181,181,181,182,186,187,187,185,182,183,184,184,186,186,186,189,190,192,192,188,190,189,191,190,187,187,190,194,189,186,192,191,181,155,126,124,135,138,118,81,0
0,0,0,91,121,141,148,133,113,147,172,183,177,175,184,185,179,175,175,183,178,149,113,100,105,114,131,152,173,177,171,177,182,193,192,189,187,188,189,185,179,173,166,155,147,147,155,167,172,170,171,175,181,186,186,183,182,182,184,183,184,183,183,181,181,177,178,184,187,184,182,182,176,176,176,176,175,174,178,183,183,176,177,183,183,179,161,130,117,131,133,115,83,0
0,0,0,144,149,161,164,130,111,147,169,182,182,181,183,185,180,175,171,183,182,162,129,125,130,128,130,146,155,153,153,163,169,172,168,168,170,173,171,167,164,151,146,139,135,135,144,157,163,163,163,166,172,176,175,172,172,174,175,176,179,182,180,178,181,181,183,186,182,180,186,189,178,179,184,181,176,175,181,185,178,174,176,181,181,178,163,136,121,137,136,117,88,0
0,0,0,183,144,163,149,112,104,146,168,184,188,184,178,178,180,175,175,180,169,161,129,139,140,139,136,134,111,93,115,144,141,122,115,115,131,140,124,114,130,133,130,130,135,141,153,163,154,126,121,135,148,142,137,142,155,162,167,162,158,163,171,177,193,189,186,176,169,177,183,186,173,175,185,184,180,178,181,185,180,173,175,177,180,179,167,137,126,142,134,119,92,0
0,0,0,177,143,151,131,111,101,145,168,184,189,183,179,179,182,174,172,176,170,161,144,156,153,141,135,132,120,108,115,128,130,118,102,98,115,126,118,112,119,126,128,131,135,135,139,137,120,112,108,120,127,114,105,110,123,138,139,131,127,135,150,166,185,169,159,142,135,148,157,161,144,143,157,168,176,178,179,179,182,178,174,172,179,181,167,135,124,148,144,124,89,0
0,0,0,180,146,146,131,117,110,147,169,183,186,180,180,182,184,177,175,178,176,157,147,153,146,124,127,132,129,120,116,119,132,125,99,95,117,128,129,126,127,130,135,139,138,134,133,125,104,93,95,109,113,99,95,103,114,122,121,113,111,118,137,161,184,167,142,109,96,115,133,139,116,124,141,158,170,176,181,179,186,181,176,174,181,181,161,127,118,142,143,122,88,0
0,0,0,207,158,155,144,112,115,154,172,182,184,177,175,180,182,180,176,176,174,141,127,123,114,103,123,133,125,112,108,119,143,119,90,97,130,141,138,129,123,125,131,135,136,133,133,129,112,99,107,122,124,113,115,121,123,126,124,117,115,124,146,173,194,176,147,115,108,133,150,144,114,114,133,155,168,174,177,176,185,184,180,177,182,181,161,128,118,142,141,121,90,0
0,0,0,208,155,160,143,103,120,160,172,182,186,180,174,181,183,183,178,174,167,127,109,99,94,101,133,142,123,104,110,133,154,119,92,108,144,148,132,116,113,115,121,130,134,132,134,134,124,117,125,137,135,125,127,126,119,136,131,121,117,129,156,180,191,177,152,137,149,172,177,153,121,104,124,153,171,175,173,177,186,185,180,176,180,178,158,127,120,145,135,111,0,0
0,0,0,188,150,165,139,110,128,160,173,182,185,180,176,186,184,182,181,178,167,136,119,114,117,127,154,160,137,119,133,161,172,137,119,139,165,155,126,111,116,125,131,140,142,134,132,132,124,113,119,128,127,121,125,123,115,134,130,117,111,124,154,175,176,161,132,125,144,159,155,127,103,95,125,157,170,169,171,181,186,184,179,176,182,176,153,124,119,144,128,103,0,0
0,0,0,168,145,159,131,113,124,163,174,179,180,176,175,185,180,180,182,186,177,167,154,154,165,168,175,174,158,148,163,184,184,167,156,169,182,164,138,138,152,159,159,159,151,137,132,132,124,119,125,132,132,132,140,140,132,139,136,125,123,137,160,175,170,142,112,110,130,135,126,108,90,104,138,168,172,167,174,183,183,178,174,173,180,173,150,123,119,140,125,100,0,0
0,0,193,158,144,147,120,108,120,166,172,175,180,177,176,185,181,177,178,184,180,187,176,175,187,193,182,180,176,175,185,193,184,183,175,183,191,178,160,171,186,189,178,164,145,128,130,137,133,152,159,164,162,161,169,167,156,156,153,148,155,168,179,181,168,143,121,131,153,151,141,132,117,125,147,165,173,172,178,180,177,176,175,177,181,169,146,125,126,137,122,97,0,0
0,0,182,145,139,151,129,121,135,172,177,172,179,178,176,186,180,180,174,177,184,186,191,185,177,195,190,184,184,180,175,187,184,181,179,191,189,190,189,197,189,191,189,169,135,117,137,166,182,176,182,187,181,172,174,181,197,178,179,176,183,194,196,181,165,155,160,168,174,166,154,153,153,146,163,168,169,176,180,178,177,177,177,179,182,173,150,126,130,131,120,95,0,0
0,0,197,158,143,148,122,112,126,174,180,171,176,182,174,180,179,184,171,167,178,183,195,193,186,173,183,180,187,184,181,187,181,180,181,182,176,183,192,176,177,197,187,172,153,145,162,182,188,188,193,194,195,189,182,186,197,186,195,195,186,182,189,186,181,181,182,186,187,183,188,196,190,180,181,180,177,174,178,180,178,177,177,178,180,171,143,120,130,127,118,93,0,0
0,0,211,171,151,147,121,109,126,166,174,175,184,187,175,182,177,165,157,159,167,171,196,202,185,142,162,169,184,187,183,182,179,178,180,160,164,178,183,176,174,194,181,175,169,162,170,182,182,181,183,180,183,181,174,172,176,181,188,193,186,181,184,177,175,180,186,188,182,176,183,197,200,197,194,196,188,174,177,180,174,173,177,178,179,172,148,128,138,132,120,88,0,0
0,0,208,168,152,148,124,107,132,163,169,177,187,183,173,182,167,153,148,159,166,167,180,184,170,141,148,172,184,184,179,184,192,186,171,155,154,177,179,182,185,193,178,175,171,166,176,187,182,182,184,185,187,189,187,181,178,184,190,195,188,182,184,179,183,180,186,182,175,174,177,182,186,189,192,196,187,175,180,182,180,177,180,181,179,170,151,133,136,137,118,82,0,0
0,0,193,156,147,147,124,103,134,167,170,176,184,181,176,181,164,129,133,158,176,179,166,152,148,149,148,170,174,179,174,177,192,175,161,141,138,171,168,175,186,188,173,168,165,166,179,187,177,177,177,180,185,189,190,188,186,182,184,187,186,185,183,179,185,186,185,180,175,177,183,185,182,179,180,177,171,173,177,176,181,183,184,182,179,166,142,123,126,135,115,81,0,0
0,0,171,144,141,145,119,109,145,174,174,175,181,181,180,182,166,149,152,153,138,129,131,137,140,128,123,139,147,156,157,150,154,149,144,122,125,150,140,139,155,159,149,153,167,180,186,180,165,156,160,164,168,167,167,178,186,170,169,172,177,179,173,172,179,184,177,174,176,181,188,186,176,170,164,151,152,167,173,170,179,182,186,184,179,166,137,119,128,132,114,86,0,0
0,0,152,135,137,139,112,117,155,175,173,170,173,179,185,187,176,148,144,133,105,97,118,142,135,90,95,111,132,148,152,125,120,124,129,119,123,131,112,111,125,142,135,143,170,189,180,146,118,113,133,143,136,131,136,152,162,139,139,147,152,155,147,144,144,145,151,163,171,171,170,169,165,160,143,125,132,153,165,169,175,180,184,182,178,165,136,122,135,130,111,86,0,0
0,0,150,134,138,133,105,116,150,179,178,170,169,184,192,189,180,141,121,113,108,115,117,129,113,76,83,111,150,168,171,127,109,123,131,133,121,117,95,102,116,129,127,135,162,183,170,121,82,89,117,129,111,112,131,139,140,105,105,122,132,130,114,109,110,116,132,153,155,141,134,137,139,134,109,94,112,140,161,173,177,177,175,175,173,159,132,123,138,129,109,84,0,0
0,0,147,130,146,138,113,110,150,173,181,179,175,182,188,186,174,138,134,125,113,116,124,125,110,64,97,147,182,169,151,119,122,126,126,126,117,112,123,122,123,113,108,136,169,172,158,141,127,117,122,115,114,138,152,148,138,112,110,125,134,113,116,103,89,120,128,138,136,119,95,91,105,125,105,95,123,152,163,174,190,187,173,174,175,154,130,126,139,124,105,76,0,0
0,0,168,140,144,136,113,113,159,174,182,187,189,183,189,177,160,128,123,119,104,114,121,119,99,61,93,137,165,156,125,99,105,115,115,120,120,124,134,125,118,116,120,142,172,181,170,153,141,140,128,112,115,146,166,160,150,135,127,126,118,119,122,121,126,126,124,125,117,97,85,97,116,138,137,137,155,174,181,183,186,183,171,180,181,152,126,126,140,124,102,72,0,0
0,236,183,151,151,136,109,114,158,169,167,165,173,168,176,163,143,132,129,128,111,116,122,131,120,91,98,130,146,146,120,95,101,115,120,126,119,119,127,122,112,111,117,132,160,176,167,138,114,113,113,118,133,155,164,153,146,132,132,127,123,139,130,133,131,131,133,131,124,118,117,131,147,155,149,146,161,175,178,179,181,174,166,178,182,153,123,123,136,125,102,73,0,0
0,236,188,148,142,127,97,111,167,183,180,172,180,181,186,183,170,155,155,155,143,140,148,166,160,150,137,148,157,159,143,114,119,132,139,145,135,134,141,144,136,136,136,143,165,175,158,122,99,101,116,130,145,160,160,143,128,118,106,110,120,131,124,121,115,114,121,126,119,110,117,136,148,148,134,130,150,168,173,177,182,175,172,180,178,150,116,115,135,124,101,0,0,0
0,232,182,145,144,130,101,108,154,168,176,178,187,191,198,199,193,192,193,190,179,177,184,199,196,188,181,169,181,184,173,154,156,162,163,167,164,162,162,167,164,169,166,169,179,171,140,110,111,126,143,150,162,173,164,148,132,135,116,122,142,134,137,140,133,134,138,143,131,109,110,132,144,144,125,121,141,160,165,173,180,175,177,180,172,145,112,113,140,124,99,0,0,0
0,232,191,159,159,154,125,103,119,142,152,162,171,175,184,181,178,179,184,190,185,195,192,189,191,194,196,181,193,196,192,189,191,195,190,192,193,191,190,193,193,194,195,196,197,185,154,134,152,173,185,183,187,191,181,175,169,171,162,168,188,168,171,178,174,175,171,170,163,147,143,159,169,174,152,147,163,175,175,177,179,176,177,176,167,145,118,124,152,121,96,0,0,0
0,228,191,161,158,157,142,120,111,92,97,100,105,114,122,114,110,115,119,129,133,153,143,133,143,148,160,158,166,164,168,173,178,180,176,181,186,188,198,195,194,187,193,192,188,180,159,148,166,190,195,191,191,198,200,196,190,192,188,195,201,195,197,201,203,202,195,192,190,183,183,196,199,201,185,181,188,192,191,192,189,189,193,190,175,150,119,120,145,113,89,0,0,0
0,187,154,125,131,145,143,131,111,96,96,87,84,100,105,91,77,80,83,86,88,103,92,87,103,88,107,106,110,105,108,109,115,112,110,116,121,120,136,126,125,119,132,137,133,127,113,112,127,141,144,145,148,149,152,145,147,156,164,165,160,179,186,189,176,177,185,180,176,185,189,193,197,194,186,189,194,190,187,191,193,187,191,181,158,133,104,107,137,109,84,0,0,0
0,130,118,104,105,119,135,145,145,144,119,121,135,130,120,126,123,120,111,105,98,93,83,83,84,80,78,76,71,69,69,66,68,68,65,51,46,51,46,50,58,60,60,58,58,61,61,73,72,70,64,64,68,70,72,76,86,89,99,109,111,105,109,119,120,118,112,113,126,134,138,143,152,153,156,161,161,158,155,158,173,177,161,137,107,91,110,136,144,98,75,0,0,0
0,93,87,78,79,96,119,137,145,156,148,151,155,152,142,147,151,163,162,157,157,154,140,140,139,135,131,125,124,130,135,137,138,136,134,126,123,122,119,120,118,114,113,107,104,109,112,110,106,100,96,100,102,98,99,101,105,103,105,104,100,95,91,94,95,93,93,94,94,96,98,100,100,99,100,103,105,103,99,99,99,104,94,76,64,85,132,158,146,89,68,0,0,0
0,71,74,71,66,70,83,103,119,133,130,145,151,152,151,152,156,169,171,163,161,162,164,171,167,163,160,158,166,176,186,171,171,162,165,170,172,170,172,175,170,171,166,161,159,158,160,162,161,164,167,176,175,165,161,164,163,162,158,153,148,143,137,140,141,136,135,133,125,126,124,108,94,101,96,94,96,93,87,79,72,65,73,91,113,143,168,159,112,76,60,0,0,0
0,69,77,78,67,51,46,59,78,89,87,101,109,107,111,115,111,111,111,111,110,105,117,120,119,119,119,124,134,141,149,137,139,133,136,147,147,146,149,152,148,151,144,140,142,146,148,160,162,166,171,179,179,170,169,179,182,180,177,179,179,175,174,182,178,168,163,166,165,168,167,157,164,165,158,155,155,155,149,139,139,145,144,155,169,180,177,147,99,61,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,55,52,52,55,63,68,72,75,92,100,105,105,110,105,106,111,107,105,106,106,104,111,125,130,134,131,130,133,136,141,141,143,155,159,159,159,165,168,165,165,174,168,163,160,168,176,181,183,181,191,187,186,188,189,190,189,187,192,196,189,181,176,161,126,88,69,46,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79,91,96,87,77,73,76,78,85,88,89,92,96,96,96,98,100,99,98,107,107,111,111,119,129,128,124,133,137,125,136,147,152,152,152,151,148,145,146,145,138,111,64,31,31,39,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,58,54,55,65,61,63,72,80,84,85,85,85,82,81,79,69,58,50,38,35,39,41,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,39,0,0,0
