0,79,115,139,146,145,144,140,131,113,87,68,69,84,96,105,107,106,106,110,112,116,115,116,118,119,120,122,124,126,128,130,127,127,129,131,131,131,132,135,135,136,138,139,141,142,142,140,141,142,142,142,142,143,144,139,140,140,140,141,141,143,142,143,143,145,145,146,144,143,142,144,144,144,144,145,145,144,144,144,142,141,142,145,146,145,143,145,145,144,143,143,141,141,143,146,146,146,146,146,147,147,148,148,148,147,146,146,146,145,145,144,146,147,147,147,147,147,148,144,143,143,143,143,144,144,144,143,144,144,144,144,144,144,144,145,145,145,144,144,143,143,143,145,145,144,143,143,144,145,145
0,90,120,133,140,141,136,125,113,92,76,84,108,125,132,139,144,143,142,140,141,143,144,146,147,147,146,146,146,146,147,148,147,148,149,147,149,149,148,151,151,150,150,150,150,149,149,149,149,149,149,148,148,149,148,149,148,148,151,151,148,148,148,147,146,146,146,148,148,146,143,148,147,147,147,146,146,147,148,146,146,147,147,148,148,148,146,147,146,146,146,146,146,146,147,147,147,146,146,146,147,147,146,146,146,146,146,146,147,147,147,146,148,148,147,146,146,145,146,146,146,146,146,146,146,147,146,146,147,147,147,146,146,146,146,147,147,147,146,146,145,145,145,145,145,144,144,144,144,145,145
0,91,113,119,124,131,129,119,93,78,88,114,135,140,140,142,146,146,145,144,147,149,150,149,149,149,148,148,149,148,149,148,151,151,150,149,149,148,151,151,151,151,151,151,150,150,150,154,153,153,152,151,151,150,148,148,148,148,149,149,147,148,148,146,146,146,144,145,146,147,146,144,143,144,146,147,146,146,145,146,145,145,144,145,146,147,146,146,146,146,146,147,146,146,147,145,145,145,144,144,145,146,146,145,146,145,145,145,145,145,145,145,146,146,145,146,146,147,148,148,148,148,148,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,144,144,144,144,144,145
0,77,95,104,110,120,124,106,81,84,112,132,139,143,147,146,147,147,147,147,150,150,149,148,149,150,148,148,148,148,148,154,153,155,153,151,150,151,151,151,152,152,152,152,152,152,152,151,151,151,152,151,152,152,151,151,152,151,150,150,151,152,151,148,150,151,147,143,139,139,139,144,146,147,146,142,140,141,146,149,148,149,148,148,149,149,147,148,149,148,148,147,146,145,146,149,149,148,147,146,146,147,147,147,147,147,146,145,144,143,143,144,146,147,148,149,148,147,148,149,149,149,149,148,148,147,147,147,147,147,147,148,148,148,147,146,146,146,145,146,146,146,146,144,145,145,146,146,145,144,143
0,60,75,92,106,116,120,98,80,94,122,133,139,144,144,147,147,151,148,148,150,149,147,142,144,145,141,138,137,135,136,142,146,146,142,150,151,150,151,151,152,152,151,151,152,152,151,151,151,151,151,149,149,149,148,149,149,148,148,148,147,148,148,149,150,147,137,124,113,111,113,131,135,131,119,108,107,122,142,144,146,149,147,146,145,147,146,146,146,146,146,147,147,146,147,148,148,147,146,147,147,147,147,147,147,146,146,146,146,145,145,146,146,146,147,147,146,146,147,147,147,147,147,146,146,146,145,146,145,145,146,146,146,146,145,146,146,145,145,146,147,146,145,146,145,145,145,144,144,144,144
0,67,78,92,108,115,113,103,81,89,122,132,140,145,145,147,148,148,149,149,149,148,146,134,119,101,77,66,68,67,68,84,98,120,139,146,152,151,151,152,152,152,151,151,152,154,152,152,149,152,151,149,149,149,148,149,148,149,149,148,149,149,146,147,148,145,129,106,84,90,107,127,139,128,109,98,98,108,138,143,147,149,145,144,146,150,147,146,145,150,146,147,148,147,149,147,146,145,147,147,148,147,147,147,149,145,144,144,147,146,147,147,149,146,148,150,147,143,146,146,147,143,143,146,149,147,146,144,145,145,145,145,146,144,146,146,145,143,143,144,145,145,144,146,145,146,146,143,144,144,146
0,63,74,88,105,113,114,101,78,90,121,133,140,145,145,148,148,147,147,148,149,148,143,129,108,79,53,44,49,48,48,47,59,96,128,135,148,149,142,152,151,149,151,151,150,150,152,153,153,151,150,145,148,148,148,148,150,147,147,151,147,142,149,148,146,143,128,103,79,88,105,130,141,138,125,121,123,133,146,147,146,144,143,146,145,145,146,145,149,148,143,147,145,144,147,144,142,143,145,144,146,146,144,144,143,140,136,141,147,145,145,151,150,149,147,148,146,146,149,146,144,141,140,139,138,138,139,136,140,141,140,140,142,137,133,139,137,138,141,147,143,146,143,144,144,146,146,144,143,144,146
0,60,70,86,103,112,115,102,78,93,122,136,141,146,146,148,149,147,146,148,150,148,142,133,110,80,68,79,101,104,103,82,68,81,110,128,146,148,147,148,150,151,150,148,153,152,148,147,148,151,154,152,146,146,146,148,149,148,147,145,144,140,142,144,146,142,127,102,77,87,106,127,137,139,139,137,137,143,146,142,138,140,136,133,131,135,142,144,141,139,127,123,124,125,125,125,125,134,138,139,142,137,125,112,111,110,113,127,138,145,150,150,148,151,148,148,147,146,143,136,119,107,102,97,95,96,103,106,124,127,136,138,119,101,90,85,88,98,121,137,141,144,142,143,144,147,145,145,143,144,146
0,59,70,88,103,113,116,104,79,94,122,136,141,145,146,147,149,147,146,147,150,149,144,134,111,80,78,99,131,137,133,103,73,73,104,129,145,140,133,130,124,123,127,132,147,148,134,132,126,134,143,142,130,128,131,136,135,132,125,112,103,100,103,118,133,134,121,99,75,85,105,126,133,128,115,113,112,124,130,132,118,99,82,77,79,105,121,129,125,114,91,69,69,61,58,64,76,105,123,132,127,103,75,58,56,56,70,93,113,135,147,146,145,151,148,150,149,145,137,126,97,69,54,47,43,41,49,71,108,126,124,109,83,61,51,53,53,65,88,118,131,141,141,142,144,146,145,145,144,144,145
0,60,70,89,103,114,118,105,79,93,121,134,141,145,147,147,148,147,146,148,150,150,146,131,107,78,75,92,123,131,125,105,72,72,102,119,131,120,95,80,65,60,71,92,114,124,115,104,94,105,125,119,107,96,98,104,113,102,83,67,57,51,54,77,101,115,113,96,74,87,109,127,129,115,97,82,85,99,118,105,88,72,59,56,54,68,91,99,109,98,69,64,54,46,42,47,52,78,101,112,106,83,63,67,67,62,61,72,93,121,137,144,144,148,145,147,148,144,141,137,121,106,98,91,79,63,62,73,111,117,116,103,76,75,91,94,83,75,79,106,127,139,139,141,145,145,145,145,145,143,145
0,60,70,87,100,113,119,105,79,92,121,134,142,145,147,147,148,146,146,148,150,150,146,137,110,79,71,89,124,137,133,105,77,76,104,115,110,86,64,61,64,61,56,70,91,112,113,90,73,86,112,106,91,77,80,95,98,85,75,73,78,76,66,70,85,103,110,93,73,85,105,126,128,116,92,79,89,99,105,91,74,79,96,101,90,74,79,90,104,94,68,68,69,99,95,79,65,78,98,103,90,71,69,98,105,100,75,68,87,112,132,143,147,150,147,146,148,146,147,146,142,138,134,118,90,69,71,98,129,133,120,108,103,109,120,123,105,82,74,96,126,138,140,142,146,145,145,145,145,144,144
0,58,70,85,98,112,118,102,78,91,122,134,141,144,146,147,148,147,146,148,150,150,146,138,111,82,72,92,123,133,126,101,75,71,98,110,97,76,76,85,108,107,80,72,85,110,115,96,72,79,98,94,79,79,91,102,96,82,81,92,112,112,82,77,82,96,106,93,74,84,103,126,130,118,96,75,88,96,104,85,70,78,108,111,93,84,75,91,103,97,74,74,95,103,113,99,73,77,95,97,85,72,80,107,119,113,82,73,88,110,132,141,146,148,147,147,146,145,146,148,146,140,129,104,77,72,87,114,135,138,139,142,136,129,123,112,89,70,68,95,122,141,143,143,146,145,145,145,145,144,144
0,56,70,84,99,111,117,100,77,91,123,136,141,145,146,147,149,148,147,148,150,150,146,136,111,83,71,92,124,134,130,105,75,74,98,104,94,78,80,102,121,116,92,79,85,111,119,98,77,76,89,80,71,79,97,103,94,77,83,105,119,117,91,78,82,95,105,93,75,84,106,125,131,117,93,75,87,95,100,84,58,63,70,70,62,59,60,85,98,95,77,77,98,111,118,102,74,76,92,94,85,72,77,105,118,112,83,78,87,110,135,144,147,148,148,149,147,147,146,150,146,133,111,83,69,82,106,132,139,139,137,133,122,99,80,68,49,42,62,93,120,138,143,144,146,146,145,146,144,145,144
0,58,71,84,98,113,115,100,77,92,120,135,141,143,146,147,148,147,147,147,150,149,144,136,110,80,71,92,125,131,130,105,73,75,94,105,92,78,83,101,122,117,89,77,86,111,124,107,85,72,70,64,66,77,105,105,96,80,82,98,116,116,94,78,84,96,106,90,74,82,106,125,133,119,93,78,82,97,100,81,54,60,47,52,59,67,82,91,103,95,75,77,101,116,117,101,73,78,92,92,85,71,79,105,116,111,85,75,86,112,134,144,147,150,148,147,146,148,144,149,134,120,95,75,75,95,124,134,142,141,127,106,71,60,54,49,48,49,59,91,120,135,144,145,146,146,145,145,145,145,144
0,58,71,85,99,114,116,101,78,92,120,135,141,143,146,147,148,148,146,148,150,149,144,134,112,78,70,91,120,128,128,100,75,77,98,106,89,78,82,100,125,118,91,74,87,113,128,111,89,66,52,47,61,82,111,114,101,82,79,99,118,119,96,75,83,97,106,93,74,80,105,124,126,114,94,80,81,92,103,85,64,79,95,107,112,113,123,125,123,103,77,78,101,117,116,99,73,76,94,93,86,71,81,105,121,114,81,74,83,112,136,143,146,149,148,148,148,154,153,142,126,99,78,74,93,117,137,138,140,130,110,83,73,82,95,103,95,70,69,96,121,135,145,144,145,145,145,144,145,144,143
0,58,71,85,99,114,117,103,79,92,119,134,140,141,145,146,149,149,146,148,150,149,144,136,110,81,72,94,129,133,125,104,72,77,94,104,93,75,80,105,126,117,89,75,87,116,132,122,96,68,38,42,59,90,117,119,100,80,83,100,117,113,91,71,81,97,106,94,75,84,109,126,128,116,90,77,82,98,100,84,77,90,117,126,130,130,129,127,122,105,78,79,105,116,117,101,75,79,98,97,83,72,82,105,119,113,82,75,95,112,137,140,145,149,150,149,146,149,143,129,111,91,72,79,106,120,136,140,138,129,104,77,78,88,117,114,97,77,74,96,122,135,141,144,145,145,145,145,145,145,144
0,56,70,85,99,113,117,104,80,92,119,133,140,141,144,146,149,150,146,149,150,148,143,137,111,84,73,93,131,137,130,104,76,77,98,107,93,79,83,102,125,119,92,77,88,118,133,130,108,79,43,43,63,96,124,120,99,84,83,101,114,115,95,76,84,100,110,93,73,86,110,123,130,118,90,77,87,95,101,92,71,85,115,117,104,92,95,104,112,94,76,80,103,112,111,96,71,79,97,101,85,75,71,97,109,100,76,72,91,118,137,142,147,148,148,147,146,145,134,122,90,72,62,83,111,116,120,125,131,125,104,75,63,71,81,88,75,55,58,98,125,137,141,144,144,144,145,145,146,145,145
0,55,69,84,99,113,117,104,79,91,119,133,140,141,145,146,149,150,146,150,150,148,142,132,109,76,68,86,111,116,111,91,72,78,101,110,96,79,77,87,111,105,87,73,92,120,137,134,118,90,53,50,72,101,126,124,108,83,71,76,94,93,80,73,85,101,113,94,72,84,110,125,128,114,89,78,86,106,107,93,72,71,77,80,72,81,83,95,107,97,79,80,103,114,120,100,77,82,95,107,99,84,58,60,67,65,61,76,102,127,142,145,149,149,147,146,145,144,134,121,79,64,43,44,62,61,70,85,105,115,113,98,64,51,44,42,39,49,62,88,117,139,142,144,144,144,144,145,145,145,145
0,56,68,83,99,113,117,104,79,91,119,133,140,141,145,146,148,149,146,149,150,148,143,134,110,77,58,58,69,66,63,53,60,90,115,123,112,84,68,65,73,66,65,74,100,125,141,144,126,99,64,64,83,109,131,132,119,94,66,58,55,54,54,75,99,112,116,98,80,89,112,125,133,115,90,77,92,107,119,105,84,62,57,49,57,81,104,112,116,101,88,89,103,118,118,105,90,94,109,120,119,101,69,54,57,64,74,102,134,137,147,145,148,151,151,149,145,141,138,117,87,75,70,64,69,68,69,92,110,131,135,127,110,98,90,90,84,85,89,113,137,140,142,145,145,145,144,145,145,145,145
0,58,67,83,99,113,117,104,79,91,119,133,140,141,145,146,147,148,146,147,150,150,146,133,115,92,65,48,52,51,56,73,92,114,133,139,132,112,85,64,61,60,73,97,122,136,145,151,139,117,96,91,109,123,141,140,137,122,103,83,74,72,85,109,130,134,130,119,107,111,122,134,136,118,91,74,85,111,132,129,115,112,98,99,104,116,134,140,139,131,120,121,129,137,139,130,120,122,134,138,142,136,122,109,112,116,117,132,142,145,148,146,148,152,152,151,148,144,145,142,130,130,130,123,125,127,131,138,140,139,143,143,139,136,135,133,134,137,139,138,144,148,144,145,145,145,145,145,145,145,145
0,58,68,83,100,113,117,103,78,90,120,133,140,142,146,146,147,148,146,147,150,151,149,136,130,117,111,108,111,110,115,126,135,144,147,147,148,143,131,122,125,124,131,135,146,145,150,150,149,144,133,134,143,142,144,148,150,147,137,129,133,134,139,141,149,144,144,145,140,141,141,140,139,118,92,76,91,111,137,139,140,137,140,142,138,140,144,146,148,141,137,140,146,147,147,148,144,146,149,144,145,145,143,144,146,150,145,143,148,146,147,149,149,152,151,151,151,145,147,143,146,151,147,145,145,146,142,143,141,144,147,144,146,145,145,146,147,148,144,145,146,145,144,145,145,145,145,145,145,145,145
0,58,68,83,100,114,117,103,78,92,119,134,139,143,146,147,146,148,147,148,150,151,149,148,147,142,140,140,138,140,142,142,144,148,151,155,152,148,144,142,144,142,143,147,151,154,153,152,150,147,144,148,149,151,149,150,150,151,145,144,146,147,145,145,152,151,146,147,144,144,143,140,127,111,87,80,95,117,138,143,146,146,145,149,145,145,147,146,149,147,144,146,151,152,150,149,149,149,148,146,146,147,146,145,145,145,145,146,147,147,147,150,149,151,150,152,152,148,148,147,146,146,147,148,147,146,146,144,145,148,148,144,145,149,148,147,145,145,146,146,145,145,146,146,146,146,146,146,146,146,146
0,57,68,83,99,114,117,103,78,92,120,134,139,142,146,147,146,148,148,148,148,149,147,149,149,147,148,150,151,152,153,154,152,151,151,152,150,149,150,151,151,149,147,149,152,154,154,151,152,153,152,154,153,154,151,151,150,151,149,148,148,148,148,150,154,151,146,149,148,145,138,119,99,77,68,75,95,122,141,144,147,147,147,148,149,148,148,147,148,147,145,147,150,150,149,151,150,150,148,146,147,148,147,147,147,147,146,146,147,147,146,147,147,148,149,150,150,147,149,147,147,146,146,147,147,147,146,145,146,149,149,146,146,148,147,146,147,147,145,145,147,147,146,146,146,146,146,146,146,146,146
0,57,69,83,99,114,117,103,77,91,120,133,139,142,146,147,146,148,148,147,147,147,146,149,150,148,148,149,151,152,152,153,152,151,152,153,150,150,152,153,152,151,147,149,151,151,152,152,153,154,154,154,153,154,154,152,151,152,151,151,151,151,150,148,151,152,149,151,150,144,133,121,91,83,80,90,116,132,147,149,147,148,148,149,152,153,151,149,149,148,148,149,150,149,148,151,151,150,149,149,149,150,149,148,148,148,147,148,148,147,146,147,147,147,149,150,149,148,148,149,149,149,148,147,148,147,146,146,146,147,148,147,146,146,146,146,147,147,145,145,147,147,146,146,146,146,146,146,146,146,146
0,58,70,84,99,114,117,103,78,90,120,133,139,142,146,147,146,148,148,148,147,147,145,151,151,150,148,149,151,152,153,154,153,153,153,153,151,151,153,153,152,153,150,152,153,153,152,153,153,152,153,151,151,153,154,153,152,152,151,152,152,153,152,149,151,152,149,148,149,147,139,141,122,119,128,131,135,144,145,148,145,147,151,153,150,153,151,151,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,147,146,147,146,145,147,151,151,151,150,148,148,149,148,147,146,146,144,146,145,146,147,147,146,146,147,147,145,145,147,147,145,145,146,145,145,145,145,145,145,145,145
0,61,72,84,98,114,117,103,78,90,120,133,139,142,146,147,146,148,148,148,148,148,146,149,151,151,150,149,151,153,153,152,152,151,150,150,150,150,152,152,152,151,150,153,152,152,150,150,151,151,154,151,151,151,152,151,150,151,152,151,148,150,152,154,152,151,148,147,149,151,146,149,143,144,145,147,146,147,148,147,146,147,151,154,149,153,152,152,151,150,149,149,150,150,150,149,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,148,148,146,148,152,153,151,149,148,147,148,149,148,147,147,146,147,146,146,147,147,146,146,148,147,145,145,147,147,145,145,146,145,145,145,145,145,145,145,145
0,65,72,83,98,114,117,103,78,90,119,133,138,142,146,147,147,148,148,148,149,151,148,151,152,153,152,150,152,152,153,151,153,153,153,154,154,153,153,153,153,151,151,154,152,153,152,149,151,152,155,152,152,153,153,151,151,153,153,151,148,150,151,152,151,152,152,151,151,151,149,146,147,147,144,147,148,149,147,148,150,147,150,151,149,152,152,152,151,151,149,149,150,151,151,150,151,151,150,151,150,149,149,149,148,148,148,148,148,148,148,148,149,149,148,147,146,145,147,149,149,149,150,149,148,148,148,147,147,148,148,147,146,146,147,146,147,147,145,146,147,147,145,145,145,145,145,145,145,145,145
0,67,73,84,99,115,118,103,78,90,120,134,138,143,146,147,147,148,148,148,149,152,151,152,151,152,151,150,152,153,153,153,155,154,153,153,155,154,153,153,152,151,151,153,152,152,152,151,152,153,155,153,153,155,154,150,148,147,145,146,148,152,152,151,152,153,153,153,152,152,152,150,147,142,144,143,143,146,148,147,149,148,149,149,150,150,148,151,151,151,151,149,149,151,151,149,150,149,149,150,149,148,148,148,148,148,148,148,148,149,149,146,146,144,136,127,124,130,142,145,147,148,147,146,146,146,146,147,147,148,148,147,146,146,147,146,147,147,145,145,147,147,145,145,145,145,145,145,145,145,145
0,68,73,85,99,115,117,104,79,92,121,136,139,144,147,148,147,148,149,149,148,152,153,152,150,151,151,151,152,153,153,152,153,152,152,152,154,153,153,154,153,153,152,152,152,150,151,150,150,152,153,152,152,153,149,142,134,127,126,132,139,148,151,152,151,150,150,151,151,150,150,146,139,122,112,113,126,136,149,149,147,150,147,149,151,151,149,149,149,151,152,150,149,150,150,148,149,148,147,148,148,148,149,148,148,148,148,148,148,149,149,149,145,137,119,100,97,111,133,141,146,148,147,147,147,147,148,147,147,148,148,147,147,148,148,147,145,145,146,146,145,145,146,145,145,145,145,145,145,145,145
0,68,70,84,100,113,116,104,79,92,122,134,141,146,147,148,147,147,149,150,149,153,152,151,152,152,152,152,152,153,153,151,153,153,152,154,154,154,154,156,153,155,156,152,154,152,151,150,154,152,151,154,153,152,147,137,114,101,93,113,129,143,146,148,152,148,150,150,150,150,150,142,130,107,84,93,110,125,141,148,152,150,149,148,153,150,148,148,147,148,148,152,148,147,149,149,151,147,147,149,149,148,151,147,148,148,148,147,147,149,148,148,152,144,130,116,108,114,136,140,141,146,145,146,146,146,146,146,145,148,146,146,149,147,149,146,145,145,146,146,145,145,146,145,145,145,145,145,145,145,145
0,68,70,84,100,113,118,103,79,92,121,133,140,144,146,147,147,146,147,149,148,152,151,151,152,152,152,152,153,154,154,155,153,152,155,154,152,150,153,153,154,148,153,156,156,158,154,149,154,153,150,152,151,148,147,131,103,82,85,105,131,141,147,148,148,147,150,149,150,152,151,142,127,106,82,87,107,126,144,145,145,146,150,149,150,149,147,147,146,147,147,146,145,148,148,146,145,146,143,143,146,144,147,148,148,147,148,148,147,147,147,146,148,145,142,137,134,134,145,140,142,145,141,145,147,144,143,142,144,147,146,146,149,149,149,147,146,146,146,146,146,146,147,145,145,145,145,145,145,145,145
0,66,69,84,101,113,117,102,79,91,120,133,139,144,146,147,146,146,147,148,148,150,149,152,152,153,152,152,152,153,154,154,152,152,156,155,153,151,150,149,151,151,152,152,153,154,153,154,154,151,149,150,151,146,145,126,101,82,85,101,129,140,148,149,146,145,142,139,138,144,147,139,126,106,81,86,101,120,137,145,145,145,147,145,142,140,139,140,147,145,138,139,140,145,152,145,144,141,137,133,133,136,140,144,147,148,150,151,149,147,147,147,146,141,134,124,122,126,136,133,123,126,121,114,113,116,120,123,134,142,145,147,148,149,148,147,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145
0,68,71,85,101,113,118,103,79,90,119,133,139,144,147,147,147,146,147,148,148,150,150,152,153,153,153,152,152,152,152,152,150,152,153,152,145,133,119,119,119,133,142,141,143,133,131,135,142,146,140,129,130,130,125,110,78,69,56,78,91,116,127,133,125,110,91,87,90,110,130,133,122,101,74,73,77,96,100,110,121,131,134,131,118,110,108,120,127,126,115,105,113,130,134,140,124,105,84,80,78,101,122,131,140,146,147,148,147,146,146,144,143,134,116,92,87,100,119,110,84,68,56,56,55,53,61,92,115,134,144,147,146,149,147,147,147,147,147,147,147,147,146,147,146,146,145,145,145,145,145
0,69,73,85,100,113,119,103,79,89,119,133,139,144,145,147,148,147,147,148,149,150,150,152,153,153,153,152,152,152,152,153,150,150,144,131,111,91,76,71,72,85,113,127,131,111,93,94,115,120,115,105,90,90,106,100,60,55,38,66,66,99,112,104,91,75,57,54,53,70,94,108,111,93,67,65,57,56,52,67,83,108,123,120,100,90,90,108,125,118,98,89,96,112,123,123,95,79,57,55,48,66,90,109,128,139,142,145,148,148,145,145,143,131,110,84,77,92,114,106,71,60,51,49,55,55,47,73,101,125,141,146,145,148,147,147,147,147,147,147,148,147,146,147,146,146,145,145,145,145,145
0,68,72,83,99,113,119,104,79,89,119,133,139,144,145,146,147,147,147,148,149,150,150,152,153,153,153,152,152,152,153,154,151,147,137,108,80,70,76,81,76,69,84,107,122,104,80,83,96,113,109,84,85,106,107,102,71,62,58,80,92,109,110,92,76,76,81,84,71,65,70,96,101,87,65,64,75,78,76,66,67,91,114,112,92,83,86,104,119,117,99,82,88,108,111,100,77,74,85,88,82,76,78,108,127,140,143,148,152,151,147,146,142,127,108,85,78,92,110,109,75,65,74,97,103,85,65,73,97,121,137,143,144,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145
0,71,75,82,98,113,121,104,79,89,119,133,139,145,145,145,147,147,147,148,150,150,151,153,153,153,153,152,151,152,154,152,152,147,137,114,96,97,112,118,107,86,82,101,121,107,84,81,91,95,94,90,87,106,133,115,95,77,83,100,127,127,113,95,76,85,106,114,99,80,75,86,98,88,69,77,99,105,104,92,77,94,115,112,95,84,84,99,119,115,95,83,85,103,112,104,81,73,97,110,122,121,120,129,140,145,146,148,150,150,148,145,141,128,109,84,78,92,110,106,70,71,90,111,117,101,75,77,96,122,136,142,144,145,147,147,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145
