0,0,0,0,61,99,108,104,111,120,124,112,69,20,51,122,126,80,28,49,120,104,51,12,17,14,8,10,53,107,131,86,21,13,36,89,124,78,20,6,23,97,127,90,34,61,114,129,93,31,55,107,113,33,40,100,125,129,119,118,119,119,125,122,125,135,125,78,22,66,104,91,52,48,98,141,139,128,125,127,132,128,119,111,94,0
0,0,0,0,77,109,114,111,119,122,127,118,73,34,65,123,113,90,46,55,117,105,40,9,20,13,13,23,65,117,133,84,25,25,33,72,105,64,16,9,34,99,126,87,30,58,120,137,100,28,59,115,119,40,40,90,119,136,132,119,119,120,124,123,127,135,122,74,21,65,102,90,58,64,110,138,131,129,127,127,128,122,119,115,98,0
0,0,0,0,85,107,110,110,118,119,126,114,68,20,65,128,131,96,32,40,107,104,44,34,81,95,87,46,50,113,128,80,30,48,43,60,81,51,30,28,42,102,124,80,23,58,119,137,98,27,64,117,108,48,53,94,117,132,130,116,119,121,125,124,125,131,117,69,19,71,104,89,54,53,78,93,96,109,124,129,127,120,119,119,103,0
0,0,0,0,84,102,106,106,113,115,122,105,58,21,64,121,127,81,24,47,108,110,49,38,104,130,113,51,28,100,121,77,33,66,53,48,55,42,51,48,42,105,125,79,24,62,112,134,98,30,65,117,103,48,57,94,114,124,124,119,124,121,126,125,126,132,116,65,20,75,112,92,41,22,34,50,65,93,122,130,124,118,118,117,105,0
0,0,0,0,83,105,107,107,114,118,128,114,71,35,72,126,118,65,21,60,122,108,47,43,118,145,124,47,29,86,115,81,40,78,58,33,31,37,64,57,42,104,122,78,30,70,120,144,97,28,70,123,107,42,52,91,118,129,126,127,124,122,122,124,132,136,117,66,22,72,114,94,36,16,31,49,65,98,123,126,122,120,118,114,98,0
0,0,0,0,84,105,106,104,112,113,124,120,86,37,57,89,75,25,13,71,132,96,33,29,97,118,85,26,31,92,120,87,43,82,59,20,9,40,76,60,43,102,115,72,32,70,125,140,80,17,75,124,103,37,58,105,136,137,121,118,113,118,116,120,134,139,121,70,21,71,114,93,41,36,66,86,95,113,124,124,123,125,120,110,91,0
0,0,0,0,86,101,103,101,111,111,119,126,110,58,43,31,14,2,51,107,133,91,23,5,42,44,5,10,42,106,117,75,31,82,66,20,2,54,84,61,44,99,108,71,33,67,108,107,53,11,75,121,105,31,55,104,130,114,86,82,98,110,110,105,117,129,115,64,16,71,115,92,45,57,105,127,127,123,126,123,122,125,117,105,85,0
0,0,0,0,92,104,109,105,115,114,118,132,131,83,61,54,39,45,103,129,130,94,37,26,57,55,25,34,84,128,120,70,34,98,85,33,8,81,95,70,55,105,110,83,43,73,95,77,33,15,83,126,111,31,50,92,110,80,44,48,98,108,104,84,88,108,97,50,13,65,107,85,47,69,118,136,134,118,123,121,119,126,117,101,82,0
0,0,0,0,88,108,108,105,115,119,120,125,124,120,109,100,102,114,134,128,119,111,92,81,83,87,105,110,124,128,125,98,84,102,103,73,70,101,104,73,66,102,122,115,93,48,33,15,6,35,98,126,106,69,21,21,32,18,19,58,121,111,90,57,55,76,70,40,27,76,109,98,61,69,105,113,118,116,117,118,122,122,115,103,71,0
0,0,0,0,84,108,107,104,113,122,120,123,126,127,125,124,129,132,133,131,116,115,116,118,123,126,135,134,133,130,127,115,117,125,117,107,119,124,117,100,103,116,122,123,116,92,65,53,67,97,125,128,126,112,70,27,22,31,62,119,122,126,98,64,52,46,20,12,64,121,130,77,33,45,57,59,70,97,110,121,126,126,121,109,78,0
0,0,0,0,80,104,105,104,112,122,122,125,130,131,125,123,127,127,119,130,119,120,121,127,128,126,127,133,127,127,121,117,126,132,126,125,130,133,123,117,124,125,123,125,128,121,115,117,133,138,132,126,128,131,123,99,87,98,113,126,134,137,120,104,81,64,62,73,114,130,134,91,42,29,32,33,36,60,86,107,115,118,118,105,71,0
0,0,0,0,84,104,105,105,112,120,124,127,130,130,124,122,127,128,119,130,126,125,117,120,124,118,116,125,122,123,123,124,124,126,126,125,122,121,122,126,128,124,121,122,129,129,132,133,140,135,123,118,116,124,124,118,123,125,129,135,128,121,112,108,105,109,112,117,128,131,123,110,96,91,87,85,89,93,114,126,125,120,114,99,67,0
0,0,0,0,95,106,106,104,113,121,122,120,124,128,134,134,132,135,130,127,131,124,117,120,121,117,119,118,117,118,125,126,119,120,122,124,122,120,120,133,135,126,119,120,123,125,125,126,125,121,118,117,123,119,121,128,128,133,131,128,124,114,115,124,129,127,127,132,125,125,124,121,125,132,128,128,126,125,136,138,133,125,115,104,84,0
0,0,0,0,96,104,106,105,119,125,120,116,124,126,134,130,122,129,132,122,128,127,128,126,119,119,127,117,119,118,128,126,119,121,124,130,127,126,122,131,134,127,119,119,118,121,121,119,112,110,119,128,130,133,135,142,137,136,126,113,121,121,122,126,133,137,134,126,119,122,128,128,129,131,125,123,118,119,126,127,127,123,117,109,93,0
0,0,0,55,87,101,106,109,122,126,123,123,125,117,100,84,80,95,111,122,127,126,121,113,112,124,134,123,126,125,126,126,127,126,124,128,128,128,127,126,125,121,119,119,115,116,122,124,122,118,124,131,131,135,139,137,138,133,130,128,122,123,123,119,114,122,130,126,121,122,130,130,127,129,120,112,119,115,117,116,118,117,113,103,86,0
0,0,0,54,84,100,105,110,120,121,126,130,119,102,57,35,43,62,86,121,126,118,94,77,90,116,127,121,126,122,100,101,117,119,111,105,105,102,105,102,104,108,118,123,115,119,127,134,131,127,127,123,132,132,127,119,117,117,120,132,124,116,119,124,115,115,125,133,126,124,126,126,127,132,128,123,129,123,120,116,119,118,110,99,84,0
0,0,0,63,92,97,103,110,119,115,123,129,105,26,12,12,19,27,55,99,131,107,26,14,64,122,132,132,109,64,31,64,115,109,74,50,35,52,42,50,82,109,120,121,116,120,125,118,123,114,119,118,125,121,121,105,107,102,111,120,127,132,119,125,129,122,124,125,126,126,125,121,128,112,123,142,146,130,122,121,124,118,113,105,90,0
0,0,0,65,99,98,100,109,119,115,123,122,86,12,29,83,95,59,38,76,129,111,23,9,38,113,139,140,91,23,8,50,111,108,51,13,18,28,28,36,71,106,126,128,125,127,122,94,71,67,97,114,98,52,48,59,55,48,73,107,126,113,92,97,119,127,116,107,121,127,124,107,105,104,113,119,118,115,116,123,123,119,117,102,86,0
0,0,0,65,99,102,102,113,121,118,126,120,78,22,72,130,133,84,33,67,136,119,29,7,25,104,140,136,80,9,6,61,122,112,42,14,60,85,91,92,107,123,132,130,126,127,125,104,51,42,96,115,69,11,8,19,23,19,58,99,103,75,50,70,116,123,89,70,94,117,96,49,30,31,43,55,62,90,116,125,124,121,115,98,0,0
0,0,0,64,99,99,101,110,115,119,127,113,70,32,88,134,135,84,32,63,136,119,33,8,14,97,136,125,65,6,10,73,123,108,39,26,94,128,131,127,130,133,131,129,124,122,124,107,55,46,100,122,65,25,31,78,97,85,98,118,100,43,11,39,100,105,67,47,69,111,81,16,9,12,17,24,57,89,118,124,123,122,112,96,0,0
0,0,0,65,102,97,103,112,115,122,130,110,65,34,78,125,122,72,32,60,133,114,39,7,12,92,130,111,44,6,13,75,123,111,42,33,105,141,138,130,132,130,125,121,123,124,123,98,49,39,83,107,72,48,77,128,144,131,133,143,121,48,7,29,100,113,71,44,73,125,87,30,30,77,90,91,101,113,120,126,124,118,110,94,0,0
0,0,0,65,100,99,106,114,115,121,133,113,64,31,74,123,116,72,38,64,129,105,44,6,21,89,118,94,27,5,9,72,125,112,43,31,82,121,124,122,129,127,123,115,123,142,134,96,48,52,94,102,70,53,90,138,148,125,129,133,110,48,9,16,77,111,84,51,78,130,83,38,60,119,133,129,126,120,119,121,117,113,110,99,0,0
0,0,0,63,97,102,108,111,110,118,134,114,59,27,77,128,123,71,34,72,127,95,47,13,29,88,107,76,18,7,16,75,126,110,48,23,36,70,84,100,117,124,125,118,121,131,142,99,37,42,95,117,74,49,83,122,132,126,129,133,104,41,8,12,58,92,76,51,76,116,75,47,78,135,139,140,143,119,122,121,119,116,114,101,0,0
0,0,0,63,96,99,109,110,106,114,131,109,54,21,84,133,125,70,33,72,123,89,50,18,35,78,92,50,14,17,28,75,121,106,51,24,25,50,68,98,113,123,127,126,124,124,130,99,40,44,94,116,71,31,36,72,95,103,119,119,102,46,9,17,51,75,68,56,72,114,72,46,61,100,108,123,126,102,108,124,127,119,116,97,0,0
0,0,0,65,93,97,109,112,110,118,123,98,55,55,78,119,124,57,31,70,120,84,54,35,55,52,65,40,27,30,41,78,116,101,49,31,55,57,80,108,126,128,130,127,124,117,125,99,40,60,107,118,71,13,6,9,27,76,119,128,107,45,37,45,51,54,47,56,98,112,80,36,36,57,74,97,112,116,117,118,118,120,114,97,0,0
0,0,0,63,94,101,108,115,117,124,127,96,50,43,89,131,126,55,31,84,132,83,48,47,65,35,23,29,43,41,47,77,114,92,35,42,91,108,117,131,140,132,123,121,122,130,134,97,36,59,110,114,65,32,36,58,75,106,139,138,94,45,54,72,61,39,25,44,93,118,77,27,20,30,43,78,111,120,121,121,122,119,111,93,0,0
0,0,0,67,100,102,103,111,115,124,129,96,47,32,87,137,119,47,30,88,136,80,48,58,78,32,5,34,72,53,53,88,126,94,30,47,117,150,144,137,135,126,116,116,119,127,132,86,33,60,109,104,57,47,84,116,117,123,148,151,104,48,65,93,77,29,11,36,97,123,76,30,36,54,69,98,121,130,127,124,125,120,111,92,0,0
0,0,0,76,102,100,100,112,117,119,130,107,57,38,52,77,63,23,36,91,126,69,43,56,85,26,3,34,85,50,44,84,124,90,24,43,116,138,143,133,123,110,94,90,103,118,129,82,12,59,108,94,52,49,110,140,137,126,132,133,102,49,68,101,88,24,6,26,92,115,71,50,84,115,125,133,133,131,126,122,120,116,110,94,0,0
0,0,0,86,107,98,103,122,125,118,131,124,84,64,31,16,12,22,71,118,129,65,38,63,83,27,6,46,92,47,38,74,114,79,15,33,93,91,107,111,116,111,84,58,64,110,120,62,7,61,116,101,40,57,128,158,146,131,132,119,85,43,67,107,98,27,6,27,97,106,63,59,107,139,141,139,127,125,125,123,114,111,108,94,0,0
0,0,0,90,111,95,105,119,120,116,125,127,110,96,64,47,46,70,115,132,127,78,65,87,97,55,57,82,104,71,58,89,121,90,31,24,55,42,54,78,109,119,98,61,44,62,55,18,12,89,126,101,39,31,76,101,94,96,116,115,86,35,62,113,112,43,5,28,102,103,58,53,96,125,132,130,112,115,126,128,116,111,110,95,0,0
0,0,0,84,108,97,106,111,111,115,121,121,121,116,111,115,114,119,130,126,121,109,109,122,118,107,125,121,111,110,93,112,127,111,79,54,55,48,47,70,107,126,117,88,57,36,29,24,69,125,133,106,55,13,16,21,26,49,91,108,86,27,55,107,117,62,11,37,103,106,56,40,69,91,100,105,93,105,124,130,121,114,111,95,0,0
0,0,0,79,107,105,110,116,116,122,127,124,126,111,123,134,137,127,116,123,130,132,133,134,121,126,151,136,113,132,120,122,121,118,118,110,104,95,89,96,118,134,123,103,79,91,92,97,115,133,129,115,86,77,59,40,47,68,103,114,88,50,76,115,125,87,47,74,124,120,56,25,39,48,49,62,68,104,124,129,126,115,107,91,0,0
0,0,0,83,103,103,109,122,125,118,117,122,130,137,123,120,127,130,118,122,129,123,106,119,122,126,121,125,130,123,122,117,115,120,129,132,133,133,144,132,123,127,132,133,130,119,113,133,128,126,119,120,120,122,120,116,111,111,117,117,110,109,116,120,126,124,102,101,122,107,85,64,56,57,49,60,92,107,119,121,122,117,104,87,0,0
0,0,0,83,104,100,108,123,127,119,114,118,124,128,117,116,120,125,119,120,124,119,114,119,123,126,117,116,118,127,127,122,120,122,125,128,132,136,143,138,129,126,128,132,127,127,127,127,117,113,118,126,132,137,132,138,136,131,126,126,123,124,124,127,128,125,120,122,124,120,119,109,106,107,100,106,118,121,125,123,124,116,103,84,0,0
0,0,0,86,105,103,110,122,126,119,114,117,122,125,116,117,121,131,127,125,124,125,127,130,130,130,123,119,123,120,124,125,126,124,120,121,124,118,118,124,121,120,124,127,127,131,130,117,116,125,134,132,133,128,121,131,132,124,116,120,129,130,123,126,126,121,126,128,115,122,132,130,131,131,125,126,126,125,125,122,122,116,105,83,0,0
0,0,0,86,102,103,111,122,127,123,119,120,120,111,114,121,125,135,129,127,125,124,130,131,124,124,129,128,127,133,134,131,131,127,122,123,124,121,121,123,122,122,122,124,125,125,124,128,133,134,127,122,126,121,121,127,128,123,124,125,132,132,125,125,125,122,122,123,117,120,126,125,125,129,125,121,124,124,124,121,118,114,105,82,0,0
0,0,0,83,97,102,111,120,127,126,124,120,110,83,101,123,121,121,112,108,114,116,119,117,117,122,132,128,119,143,144,135,129,132,133,135,134,136,137,133,136,129,121,128,131,115,123,141,141,133,122,123,124,121,121,124,131,131,135,133,136,132,129,119,118,122,117,117,127,119,125,122,119,126,123,119,124,123,125,123,117,114,105,82,0,0
0,0,0,80,94,102,109,114,122,127,127,114,88,47,78,123,117,97,75,78,108,105,84,82,105,110,100,77,72,78,81,72,73,101,126,126,111,101,89,93,113,118,116,123,133,125,131,127,115,117,118,125,130,129,130,136,138,130,124,124,131,131,135,120,116,127,127,127,136,125,126,121,122,129,126,123,126,121,123,124,121,117,103,81,0,0
0,0,53,80,95,103,109,113,121,129,129,108,68,20,62,125,122,80,42,60,116,99,47,41,89,100,66,37,26,9,9,11,31,74,107,94,56,33,20,34,63,89,111,121,126,127,112,77,53,73,101,114,123,134,142,141,121,105,98,101,116,123,136,127,118,114,114,120,121,113,110,113,126,131,124,124,126,120,121,125,124,117,100,79,0,0
0,0,54,83,98,104,113,116,122,127,128,107,65,20,64,130,130,79,32,60,121,108,45,30,99,125,87,75,46,13,12,38,74,104,113,77,22,10,18,30,41,66,100,120,111,111,65,30,18,37,66,85,110,130,126,101,62,45,44,52,82,101,121,120,100,67,60,73,70,70,74,99,122,117,105,111,120,119,120,123,125,115,100,81,0,0
0,0,60,88,106,103,114,119,122,126,129,108,63,26,69,124,139,81,33,62,122,104,42,28,104,135,123,111,77,33,54,106,139,135,117,72,20,59,100,100,56,20,63,117,118,50,30,42,80,63,28,58,114,141,110,56,5,6,8,15,32,101,121,103,61,35,5,5,9,9,33,90,114,59,43,70,115,118,120,121,121,115,101,81,0,0
0,0,64,93,102,97,112,121,122,124,130,109,64,38,72,127,139,86,46,69,120,98,41,30,109,146,148,120,84,32,69,119,140,139,124,69,21,79,131,139,95,26,57,110,113,49,34,78,133,107,45,47,94,133,96,44,29,52,61,54,39,88,110,114,86,68,26,14,26,33,61,114,131,63,41,74,117,122,123,122,118,113,100,0,0,0
0,0,64,100,103,94,110,122,121,123,131,107,62,32,82,120,125,68,42,73,125,95,39,53,113,133,143,130,83,20,73,123,131,132,123,67,27,88,133,138,97,15,50,108,115,40,49,102,146,128,56,38,106,123,82,40,50,112,134,105,99,100,112,125,125,125,75,33,49,101,125,135,122,61,40,68,117,131,129,123,119,113,98,0,0,0
0,0,63,101,104,97,112,122,124,129,135,107,59,18,42,64,65,23,7,68,127,98,43,49,108,129,136,115,75,17,72,129,136,131,118,61,20,83,98,83,47,9,62,120,114,46,49,98,139,113,47,37,100,127,97,44,29,91,134,133,126,112,122,140,132,117,75,44,70,111,132,135,120,61,45,69,105,134,130,123,117,111,96,0,0,0
0,0,61,99,104,98,114,121,123,130,134,104,52,11,10,12,16,3,6,77,119,93,35,56,117,136,141,119,58,23,68,127,139,130,115,63,14,48,43,27,12,38,96,133,104,47,55,99,139,104,49,59,112,131,110,70,27,53,100,126,130,126,122,134,127,121,74,45,74,114,137,137,114,56,47,74,113,130,129,121,113,109,97,0,0,0
0,0,59,95,103,97,115,120,119,126,131,101,52,17,37,78,87,37,28,70,112,88,35,57,118,130,133,109,64,29,68,126,144,136,117,60,5,21,14,14,32,91,125,130,84,28,55,105,133,100,47,48,110,136,126,96,45,23,37,84,118,120,126,132,125,122,70,40,75,117,143,141,110,49,49,80,117,127,125,118,112,110,99,0,0,0
0,0,58,93,101,98,116,121,119,126,131,101,57,46,87,135,134,65,39,76,121,93,33,51,116,129,132,106,64,26,72,125,141,138,116,56,12,42,29,29,67,123,139,131,87,36,50,104,140,111,40,24,109,122,126,115,73,36,25,63,107,121,127,129,124,119,65,34,64,105,136,136,105,44,49,84,119,124,121,116,114,111,97,0,0,0
0,0,58,94,102,102,116,122,120,126,128,94,51,49,90,137,129,56,30,84,125,88,31,50,114,136,138,111,61,24,78,126,137,138,115,55,28,87,66,48,82,117,133,134,101,33,51,112,140,102,40,33,103,117,128,139,117,100,61,54,91,111,122,130,126,121,55,25,59,101,129,130,105,44,47,84,120,121,120,117,115,111,95,0,0,0
0,0,60,98,106,108,121,127,121,122,120,84,45,55,95,124,120,57,36,89,120,76,32,55,119,133,142,113,57,32,72,119,134,130,109,56,44,96,78,57,70,110,118,119,82,33,78,136,138,93,45,39,103,131,133,138,137,130,88,34,12,100,118,126,127,103,53,40,87,110,132,127,104,47,42,88,128,118,124,123,114,108,97,0,0,0
0,0,65,105,108,109,121,122,120,126,120,82,42,54,100,130,115,49,39,97,122,73,27,56,117,126,137,116,57,28,71,121,135,126,102,52,43,98,105,61,41,95,128,125,80,30,57,126,141,78,27,41,92,128,112,101,126,138,107,81,40,80,112,126,128,107,57,36,82,114,131,125,105,40,34,81,125,122,127,125,115,106,93,0,0,0
0,0,70,109,109,113,120,117,120,128,122,91,54,60,100,127,104,45,47,94,113,72,41,77,118,124,139,106,38,43,80,126,137,126,99,55,51,104,124,66,15,69,125,127,85,53,54,88,110,57,28,42,101,106,67,47,84,132,113,63,37,63,103,125,132,111,59,34,86,113,128,122,103,45,50,90,117,124,128,127,115,102,87,0,0,0
0,0,74,108,109,112,117,116,120,124,124,112,90,95,123,135,116,72,76,115,133,93,85,103,128,130,137,113,68,88,102,123,129,123,105,73,71,116,128,87,36,69,115,123,102,66,46,51,59,28,39,87,120,116,69,20,28,61,50,16,21,76,116,137,134,100,42,22,76,111,125,119,94,34,44,91,118,127,129,126,113,99,85,0,0,0
0,0,75,105,107,112,119,122,120,118,121,127,124,123,128,131,125,109,113,121,131,112,115,112,127,129,124,110,96,121,118,118,120,120,114,101,98,123,130,117,89,102,116,126,127,104,71,35,33,47,88,112,135,134,103,58,21,4,5,27,76,114,123,129,125,96,45,33,82,113,121,114,92,39,53,98,123,125,128,125,116,105,91,0,0,0
0,0,78,108,106,112,122,126,122,121,124,130,135,129,126,121,127,126,122,120,122,123,133,125,128,127,123,119,123,129,126,120,119,121,123,123,120,125,128,127,117,119,116,130,136,127,110,89,85,101,129,138,132,130,123,97,63,48,59,87,116,118,126,136,132,104,67,70,112,122,127,118,104,61,77,108,127,117,125,125,117,109,94,0,0,0
0,0,81,109,102,110,120,125,123,126,128,130,132,124,120,121,127,130,124,122,125,129,134,124,126,127,119,124,123,133,130,122,120,124,126,127,124,126,127,126,118,121,119,129,124,124,121,136,127,127,133,130,116,119,126,127,115,109,121,131,128,127,121,123,126,120,104,108,128,126,130,124,123,93,101,116,130,113,124,122,114,106,89,0,0,0
0,0,85,111,101,110,119,125,124,125,127,128,125,120,118,122,127,128,119,124,124,124,124,124,122,119,113,117,120,130,128,121,120,125,124,123,122,124,131,130,123,133,136,130,118,120,126,144,131,131,119,110,113,122,123,130,135,128,130,130,130,127,124,120,119,118,115,123,134,126,129,127,130,111,114,119,128,113,123,120,112,106,88,0,0,0
0,0,85,112,99,116,122,127,125,121,122,125,122,120,119,119,118,131,142,139,136,131,122,126,124,120,118,119,118,126,126,122,122,124,125,123,123,125,130,129,125,121,117,117,117,118,121,135,125,126,126,126,120,124,125,120,120,128,130,127,128,125,124,120,116,118,124,125,127,125,127,126,126,124,123,126,123,118,122,124,113,108,87,0,0,0
0,0,85,108,99,112,119,123,123,119,118,122,126,128,123,123,122,127,120,117,120,131,123,128,122,120,122,122,128,132,133,130,130,128,125,122,122,125,129,128,125,117,112,119,121,117,119,131,119,119,118,124,131,131,123,113,113,121,126,122,123,124,126,119,110,113,122,122,120,122,125,121,119,123,126,126,119,120,124,125,117,112,85,0,0,0
0,0,85,105,101,108,115,121,124,120,119,122,125,123,128,130,121,131,139,135,126,129,128,128,120,127,131,125,127,135,139,136,131,123,121,124,126,129,127,125,123,122,120,123,121,118,119,130,121,121,123,123,126,128,125,119,118,119,121,120,121,121,122,119,117,116,117,118,123,125,125,120,120,124,122,119,117,121,126,125,117,112,84,0,0,0
0,0,85,103,103,108,115,123,127,121,122,125,122,119,125,130,123,129,133,113,97,104,122,126,119,126,128,126,121,121,119,122,121,119,119,126,126,121,121,126,123,126,127,121,119,120,127,134,129,125,124,118,120,122,123,123,125,121,120,122,124,122,123,128,130,124,119,121,127,126,121,119,124,125,117,114,119,121,127,124,116,110,85,0,0,0
0,0,87,103,105,110,116,125,130,123,121,122,120,123,118,131,129,98,51,19,23,58,91,113,117,122,123,121,102,75,69,89,110,117,120,130,122,101,107,122,124,126,125,120,120,118,129,134,130,124,122,121,127,125,119,119,124,126,128,129,131,126,123,126,131,125,122,121,121,122,118,118,123,123,119,117,119,121,124,121,115,106,86,0,0,0
0,47,86,102,107,116,122,124,124,120,121,122,121,128,123,127,107,60,12,9,25,43,60,92,116,124,115,87,50,34,34,59,88,109,122,132,109,74,85,112,125,127,124,125,121,120,125,133,131,125,125,130,126,123,119,124,123,126,129,123,120,118,115,114,119,121,123,121,119,119,119,120,122,121,122,123,121,121,120,117,113,102,82,0,0,0
0,51,87,98,105,123,126,123,118,117,121,125,125,125,130,126,89,52,51,87,110,73,50,74,119,127,95,46,30,53,59,51,59,94,124,129,88,46,69,109,128,127,125,130,127,127,129,138,134,125,125,131,120,116,120,127,122,122,119,97,77,87,99,94,90,105,122,124,120,117,119,123,124,123,124,125,125,121,119,117,112,99,80,0,0,0
0,57,92,98,102,121,123,126,124,120,121,126,126,124,123,122,101,80,94,126,145,96,38,48,114,125,74,31,62,106,115,66,45,85,124,124,75,32,65,114,130,127,126,132,133,132,134,137,130,124,123,126,125,120,125,123,119,123,111,77,37,62,86,79,67,91,120,126,125,120,121,124,125,124,123,121,120,119,119,118,111,98,78,0,0,0
0,56,97,105,98,115,122,126,128,125,123,126,124,128,123,121,119,119,122,138,133,105,51,67,116,115,54,35,91,130,119,65,24,90,127,121,71,37,79,125,124,111,119,130,128,129,125,118,125,141,141,134,135,131,119,127,137,122,108,69,26,94,91,60,52,97,124,132,122,121,120,125,125,125,124,119,119,117,122,122,112,94,73,0,0,0
0,57,100,104,93,114,122,125,128,126,122,123,123,124,130,124,131,133,137,129,119,79,41,71,123,115,53,40,99,130,116,71,34,92,127,124,76,45,81,92,74,76,105,128,123,101,85,62,60,87,101,93,81,105,106,120,134,125,104,68,49,104,102,66,49,83,102,112,117,119,122,126,122,119,122,121,118,119,123,121,110,98,0,0,0,0
0,61,99,103,95,120,123,121,122,126,125,124,122,120,129,126,128,132,123,97,69,24,38,98,141,117,47,40,103,130,115,67,31,94,129,127,86,49,67,42,18,55,111,135,116,60,24,15,21,36,44,35,28,55,76,109,129,129,90,50,66,117,111,65,34,51,59,74,101,111,118,123,123,120,121,122,122,124,125,121,110,101,0,0,0,0
0,66,97,101,105,119,124,120,117,121,122,122,121,120,123,126,126,130,109,81,36,6,47,110,140,117,45,42,109,135,116,57,22,96,130,125,88,48,42,16,15,76,130,139,109,44,17,42,60,40,35,40,43,35,56,98,122,124,67,30,81,126,110,57,24,37,36,42,73,103,116,122,125,124,120,122,124,126,124,120,108,98,0,0,0,0
0,71,98,101,111,119,126,123,118,119,119,121,125,130,128,132,133,128,111,96,70,31,61,101,126,109,39,39,111,136,115,52,22,98,132,128,85,28,14,22,62,118,139,134,110,47,53,98,118,65,55,89,104,53,52,92,119,110,44,29,100,134,104,51,38,68,62,39,47,101,120,125,124,125,119,121,122,124,123,117,106,95,0,0,0,0
