0,81,88,87,72,70,82,64,51,50,36,30,49,77,70,56,76,98,87,90,109,127,133,138,130,115,94,73,62,61,63,75,86,88,78,61,56,76,101,91,89,98,97,93,98,106,114,119,129,141,140,117,109,0
0,81,82,79,68,69,77,63,47,43,34,27,41,60,52,46,70,93,83,90,115,136,147,148,139,121,98,75,63,58,55,67,87,97,90,57,36,54,90,92,96,99,90,96,115,120,124,122,127,140,146,128,114,0
0,88,76,70,62,65,72,63,46,43,38,29,38,50,46,44,63,82,77,84,110,133,142,144,140,125,101,79,68,60,52,57,76,92,94,62,37,41,76,88,96,90,75,87,120,129,129,124,126,133,140,134,121,0
0,99,77,67,60,63,67,62,50,48,44,36,38,46,44,46,60,76,79,86,105,122,129,131,130,123,106,88,81,74,65,65,78,94,101,77,48,38,57,77,95,88,67,72,106,126,130,130,130,124,121,131,127,0
0,113,91,76,62,59,62,60,54,54,49,42,41,45,47,53,61,71,80,91,109,123,120,116,111,110,104,93,89,84,80,86,94,103,106,85,59,46,43,68,97,98,79,78,105,131,132,137,134,114,97,118,126,0
0,134,115,107,75,57,65,53,48,60,55,53,48,42,51,63,69,75,80,91,110,127,118,110,95,95,102,92,88,86,85,95,108,112,107,87,73,60,42,52,81,93,90,106,126,136,137,141,138,121,107,111,112,0
0,143,131,119,99,91,97,79,68,74,72,64,59,59,62,71,82,86,82,84,98,115,125,115,94,90,102,99,95,88,79,84,97,103,109,101,90,82,72,68,82,83,77,90,108,116,132,134,133,111,74,79,108,0
0,147,138,124,117,118,117,100,84,79,81,75,71,70,73,79,91,97,96,91,96,110,125,130,112,100,104,108,110,101,86,82,90,95,103,108,106,103,102,91,89,81,70,78,91,101,130,123,126,121,79,61,93,0
0,143,132,126,123,125,122,105,90,84,88,83,81,79,77,75,84,101,119,122,121,124,130,138,132,119,115,121,128,123,114,108,112,114,117,118,120,126,125,117,112,103,97,95,98,107,118,119,123,119,79,46,71,0
0,137,124,128,124,123,119,105,91,87,92,90,91,91,85,77,83,102,123,138,147,144,139,133,136,138,133,136,139,137,135,132,130,133,134,122,122,140,142,137,132,127,127,124,116,119,121,119,123,113,72,34,51,0
0,132,115,118,111,113,111,96,79,77,83,85,87,90,89,83,79,85,95,112,130,135,131,125,134,136,124,126,130,132,136,129,123,132,134,122,120,132,137,136,133,127,131,134,127,122,118,123,132,111,63,25,35,0
0,130,113,101,96,106,111,86,67,69,76,80,82,84,86,83,78,73,74,81,95,108,118,125,133,119,100,105,114,119,127,115,110,119,122,122,122,117,113,118,121,120,126,132,126,123,118,129,137,107,50,17,23,0
0,133,121,94,91,109,115,84,66,69,79,91,97,90,82,85,86,80,70,68,77,92,110,122,125,108,89,95,101,104,109,101,94,95,100,113,116,105,88,97,109,116,121,118,118,130,120,133,141,105,39,12,14,0
0,141,116,95,77,108,107,80,64,78,74,97,118,103,74,89,112,100,69,39,39,60,75,97,97,72,76,74,86,108,117,88,72,70,73,105,125,94,70,70,83,100,111,94,100,135,137,135,133,111,61,15,4,0
0,134,103,86,58,77,83,74,76,95,77,96,122,113,76,95,128,114,74,41,44,62,66,95,108,81,83,77,83,99,111,84,76,90,105,123,126,102,82,80,92,107,106,82,96,144,149,140,132,106,52,12,2,0
0,129,96,84,52,59,68,72,91,111,80,95,127,119,83,98,130,120,85,49,46,65,61,92,108,86,107,102,88,95,105,90,83,101,126,133,125,112,95,90,107,125,113,84,96,139,148,137,131,105,49,13,3,0
0,131,103,89,73,76,76,76,92,109,81,103,134,113,81,99,135,124,85,52,49,61,59,77,91,82,111,107,90,98,111,111,93,90,114,129,126,116,102,94,118,136,115,87,101,136,143,134,131,106,50,13,3,0
0,134,110,87,91,104,94,78,83,97,84,117,141,102,75,99,135,123,84,59,55,63,71,80,78,74,111,113,97,101,112,119,92,72,89,119,130,117,101,97,124,144,120,91,107,143,143,133,133,107,50,13,1,0
0,132,108,82,92,117,102,81,83,96,89,124,141,102,76,102,132,122,91,72,64,69,81,89,74,65,102,106,91,94,98,99,80,65,76,107,126,112,90,90,115,135,115,87,99,139,143,134,136,108,46,13,3,0
0,131,112,93,93,118,110,94,98,112,101,122,136,113,87,108,140,131,96,81,82,82,85,96,84,65,80,79,82,94,101,86,79,79,81,101,119,109,85,90,113,130,114,83,92,133,146,139,137,104,40,9,5,0
0,133,123,116,104,119,121,108,115,128,110,121,133,126,101,114,138,134,106,91,96,104,99,124,114,81,91,92,100,114,119,88,89,100,97,109,122,115,101,103,123,139,124,93,100,141,145,139,135,102,39,9,4,0
0,129,130,127,122,129,124,128,129,128,126,123,128,133,126,125,129,132,134,132,127,123,122,122,118,111,105,100,100,108,111,107,105,108,114,125,126,118,112,105,115,126,126,114,123,138,141,140,136,103,40,12,9,0
0,125,130,128,134,132,129,137,141,139,135,128,131,141,147,139,127,124,131,137,134,127,127,125,123,119,117,114,116,125,125,126,121,120,122,126,124,118,119,122,127,131,129,125,135,140,141,139,133,98,38,13,13,0
0,127,133,127,129,127,128,136,141,140,137,134,135,141,145,142,129,125,129,134,134,132,130,126,123,121,121,119,120,125,128,129,128,125,126,125,120,122,126,132,135,134,127,126,137,142,142,141,132,94,38,14,14,0
0,121,130,130,126,123,123,124,127,128,130,137,138,135,133,133,130,132,134,132,129,131,132,129,124,122,123,123,122,120,122,126,124,126,126,123,123,126,129,135,135,133,130,131,139,141,143,144,132,91,38,14,14,0
0,120,130,136,134,126,120,111,105,106,113,130,133,123,116,118,124,129,131,127,128,138,137,134,128,126,127,127,122,117,117,117,121,120,117,121,122,125,127,129,133,135,137,137,140,142,143,145,131,88,37,14,13,0
0,125,131,135,132,123,118,107,95,94,102,116,117,109,105,107,112,115,118,115,117,133,135,134,130,131,133,131,126,123,120,118,117,115,109,110,115,120,122,126,131,135,140,139,141,143,143,145,128,85,36,16,13,0
0,124,125,128,126,119,112,107,98,98,97,104,104,96,93,100,104,102,101,96,101,124,130,132,129,126,126,123,121,121,121,117,116,109,100,95,95,105,117,129,134,134,137,142,143,140,142,144,125,81,34,16,14,0
0,127,125,123,126,122,118,110,102,103,99,105,106,93,95,101,96,92,91,84,86,109,115,119,114,107,104,105,108,110,111,114,113,106,97,87,83,92,110,128,135,136,134,136,140,139,139,143,121,77,30,16,14,0
0,127,127,125,122,122,125,121,107,99,96,109,106,88,89,99,91,92,113,94,75,82,92,117,108,89,85,82,81,88,95,103,105,102,95,94,84,76,92,106,127,141,133,133,138,138,140,143,118,74,30,13,12,0
0,115,125,130,120,122,124,125,107,92,94,113,111,92,108,113,96,91,99,82,76,96,102,122,104,81,76,70,68,81,84,94,98,96,96,96,82,72,86,95,116,137,134,134,139,139,141,141,114,71,25,12,11,0
0,103,110,120,131,128,129,125,115,103,96,104,108,97,118,119,97,89,91,71,70,106,121,132,105,86,92,79,75,91,84,91,94,95,105,104,89,84,89,92,112,135,135,132,138,138,141,139,111,66,22,12,12,0
0,105,108,108,122,119,113,102,99,98,93,103,104,81,101,104,90,90,91,57,50,92,114,118,91,83,101,86,80,98,80,81,87,96,112,104,89,91,92,91,109,132,133,132,140,139,141,138,108,65,20,11,11,0
0,128,121,110,117,108,98,78,74,83,94,110,109,81,81,81,82,98,102,63,50,79,99,102,83,80,104,90,83,96,74,73,84,102,119,104,89,93,98,92,108,131,131,131,140,139,141,138,108,63,19,11,9,0
0,149,138,133,140,134,127,110,96,101,122,137,131,106,95,88,97,119,124,95,83,92,100,108,95,88,110,101,92,96,86,85,98,120,134,119,101,103,107,98,112,134,131,131,141,139,141,138,106,61,19,9,8,0
0,146,145,148,143,151,152,151,145,142,151,155,150,135,124,126,131,138,143,131,124,118,113,126,119,107,116,118,114,116,111,110,118,137,149,138,120,118,120,110,122,139,130,130,141,138,141,135,103,56,17,7,7,0
0,118,119,120,114,115,115,119,122,123,129,137,137,124,110,126,126,118,131,135,130,120,100,122,123,108,106,113,116,122,124,120,119,134,145,138,124,122,124,117,128,141,129,134,148,145,144,135,103,56,16,8,8,0
