0,98,99,101,98,106,117,123,123,120,122,124,118,109,103,104,109,113,113,112,113,108,100,102,104,94,93,97,101,119,118,97,95,99,106,116,122,125,125,125,125,126,126,125,125,117,103,98,98,0
0,98,98,99,97,108,118,123,123,123,124,122,118,107,97,96,98,98,102,100,93,94,96,91,89,89,83,86,90,97,116,114,95,94,96,108,119,124,124,125,125,125,127,125,126,118,104,97,98,0
0,98,98,99,98,109,118,123,123,123,124,122,118,106,94,91,90,88,90,90,86,87,88,83,81,80,81,83,87,93,116,113,98,97,92,105,118,124,124,124,126,127,127,124,126,118,104,98,98,0
0,98,98,99,98,110,119,123,123,123,124,122,117,107,94,90,89,86,86,86,86,88,88,83,81,80,85,87,88,95,118,112,103,98,90,106,118,123,125,125,126,127,127,124,126,119,104,97,98,0
0,98,98,99,98,110,119,123,123,123,124,122,118,107,94,90,91,88,87,87,87,89,89,86,84,86,89,90,87,100,116,108,102,95,90,107,119,123,125,125,124,127,126,123,126,118,102,96,97,0
0,98,98,99,98,110,119,123,122,123,124,122,118,106,92,87,90,90,90,91,91,90,90,89,88,89,91,92,88,103,113,105,100,95,92,106,120,123,125,126,125,126,126,123,125,116,101,96,97,0
0,98,98,98,98,110,119,123,123,123,124,123,118,109,98,94,98,101,104,105,103,99,98,98,98,99,103,104,100,110,118,110,106,104,104,111,120,123,126,127,124,125,125,124,125,115,100,96,97,0
0,98,98,99,98,110,119,123,123,123,124,123,119,115,110,109,113,115,117,118,116,112,109,109,111,112,116,119,116,120,124,119,117,115,119,119,122,123,127,126,124,125,125,124,125,114,100,96,97,0
0,98,98,99,98,110,119,124,124,123,124,123,120,120,118,118,120,122,122,122,120,118,116,116,117,118,119,124,123,124,123,123,123,122,125,123,124,123,127,124,126,126,125,123,123,112,99,97,98,0
0,99,99,97,102,113,119,123,123,124,124,123,122,122,120,122,122,123,123,124,122,119,119,119,120,119,121,124,123,125,121,122,124,125,125,124,124,123,125,124,124,125,124,124,123,111,98,98,98,0
0,102,101,96,102,112,119,120,120,122,124,124,123,122,121,124,123,124,123,123,122,122,123,123,122,123,122,123,124,126,122,120,121,124,122,120,119,119,120,119,119,121,123,125,122,109,98,98,95,0
0,103,100,91,101,112,121,120,120,120,123,124,123,123,122,123,122,122,120,117,118,121,124,125,124,122,118,119,125,121,114,113,119,122,122,118,116,120,123,121,119,119,120,123,121,105,95,97,96,0
0,97,97,92,103,110,114,112,114,116,118,119,119,121,121,121,120,118,116,113,112,114,116,120,122,120,113,111,121,115,108,104,110,113,116,112,106,111,116,115,115,114,113,116,115,100,93,97,97,0
0,96,95,91,103,112,112,110,110,105,104,104,104,108,110,110,110,109,105,101,102,104,105,112,115,112,103,102,115,106,100,93,94,97,98,94,89,94,98,99,99,100,100,105,108,95,94,98,98,0
0,98,97,92,98,99,93,92,93,96,94,91,88,92,94,95,97,97,93,91,93,95,96,106,108,104,92,93,112,102,93,84,86,91,94,94,94,95,92,91,93,92,91,98,103,92,93,98,98,0
0,99,99,96,103,103,98,97,96,96,94,90,84,87,89,89,90,90,88,89,92,91,91,104,105,102,88,91,114,104,94,85,86,91,97,102,102,95,87,87,90,90,90,96,103,92,93,97,98,0
0,98,99,98,103,99,94,96,97,95,93,89,84,87,89,88,87,87,84,85,89,92,95,107,104,98,89,94,114,100,93,86,87,90,94,96,96,91,87,87,87,87,90,98,103,91,94,97,96,0
0,99,99,97,106,101,93,94,94,92,91,85,84,84,87,89,85,84,83,85,90,94,97,113,98,92,87,99,106,96,91,85,85,90,92,92,91,89,87,87,85,86,91,100,99,92,95,98,97,0
0,98,98,96,104,102,97,94,90,88,83,79,87,89,89,90,88,84,84,86,88,93,100,112,99,94,92,103,106,95,88,84,85,85,85,84,84,85,87,88,85,85,92,102,100,94,97,98,94,0
0,95,104,90,103,103,97,92,94,96,99,99,103,100,101,105,102,98,97,102,104,106,111,118,112,111,108,116,118,114,109,104,105,106,108,109,109,109,112,114,112,113,112,112,102,94,95,97,94,0
0,96,101,97,104,111,114,115,114,114,110,109,118,118,116,117,118,118,115,115,116,114,116,121,121,118,117,119,119,118,117,115,117,118,121,122,120,118,119,123,122,123,120,115,103,95,94,96,96,0
0,96,105,102,105,115,119,120,116,117,117,119,120,123,123,122,123,123,122,119,123,121,124,125,123,123,123,123,123,120,119,117,120,122,123,122,121,119,119,120,119,119,120,116,104,99,99,101,100,0
0,97,111,94,96,107,112,112,111,108,106,106,105,110,111,107,106,107,106,101,104,103,104,105,105,104,105,105,108,108,109,105,106,106,107,107,108,108,106,105,104,104,103,101,97,98,102,104,104,0
0,100,112,111,86,81,82,85,84,84,82,82,81,86,88,85,83,82,83,82,84,84,83,84,84,86,86,85,85,84,84,83,84,83,83,82,83,85,84,84,84,85,85,86,91,95,99,100,100,0
0,97,117,133,114,110,108,106,106,108,108,110,110,112,114,114,111,111,112,113,110,113,114,114,111,110,111,113,116,116,115,116,116,112,111,108,111,114,113,110,110,109,109,105,101,96,94,95,96,0
0,99,102,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
