0,65,64,72,86,85,84,83,78,70,67,71,76,83,83,84,83,80,82,82,84,84,82,81,84,82,83,83,82,81,78,78,79,81,84,85,82,83,87,87,87,87,84,78,78,79,81,84,86,85,84,83,82,80,79,78,79,78,78,79,80,78,79,78,67,40,48,47
0,67,63,75,80,81,83,80,70,57,55,63,52,59,68,77,79,80,84,85,84,83,82,82,85,84,78,76,75,73,68,67,68,72,77,78,78,81,82,79,80,83,82,79,78,75,75,80,83,82,78,76,80,75,75,79,78,74,76,81,80,80,78,77,65,41,48,50
0,66,60,75,84,84,83,80,73,64,62,67,67,62,63,64,58,54,56,58,61,61,64,64,64,63,55,56,61,63,61,58,56,59,62,59,54,57,62,56,49,49,56,59,59,59,61,70,79,82,80,75,58,54,54,58,56,53,56,65,76,79,78,76,63,40,42,43
0,66,59,75,83,84,83,80,73,62,61,63,63,61,58,61,62,60,58,58,54,49,55,64,62,55,57,59,52,51,56,58,54,49,48,48,48,48,51,54,57,56,56,55,56,62,59,60,76,81,78,75,55,52,58,59,52,47,51,67,73,78,77,75,60,37,36,35
0,66,57,71,79,84,84,82,72,60,57,59,59,59,60,60,57,57,62,62,63,53,52,61,66,59,56,57,60,61,60,56,54,53,54,53,56,58,59,61,61,58,54,49,53,57,56,60,77,82,78,74,53,48,51,54,48,44,47,60,72,77,76,72,55,29,27,29
0,66,58,72,78,84,84,84,79,72,72,70,74,79,82,78,74,73,77,79,77,75,76,81,79,70,70,75,71,74,71,61,58,62,68,69,69,72,72,74,74,75,75,73,64,67,70,75,84,83,77,75,56,54,56,58,56,59,61,68,75,78,71,60,44,24,24,25
0,65,57,74,82,85,84,88,87,83,84,83,84,86,86,84,85,85,85,84,83,82,83,84,81,79,82,83,84,85,81,72,68,72,80,84,83,84,83,83,82,81,79,77,80,81,84,82,82,82,79,79,85,84,83,80,75,76,75,77,78,73,61,48,36,25,27,26
0,65,57,75,84,84,84,90,89,84,86,87,87,86,87,88,86,85,84,82,83,85,86,86,84,85,87,85,88,87,88,85,82,84,89,88,86,86,84,84,84,83,81,77,79,76,79,81,79,81,83,84,80,78,78,74,72,70,72,72,69,59,49,42,33,26,29,28
0,67,58,74,82,83,83,86,87,86,86,84,85,84,82,82,79,75,69,70,76,83,83,83,84,83,80,79,78,79,84,83,80,81,83,79,80,81,81,78,79,79,81,79,75,67,68,68,64,69,76,76,76,72,68,62,60,57,57,54,52,45,43,38,33,29,31,29
0,66,56,72,81,83,84,83,84,87,86,81,77,72,61,55,59,58,52,54,63,64,57,57,63,67,62,57,63,64,68,66,62,63,66,64,67,69,68,65,60,55,54,53,54,51,53,50,44,53,60,51,48,46,45,44,46,46,45,40,39,38,39,34,33,32,33,30
0,65,55,71,79,81,85,85,84,85,85,84,82,75,64,55,56,58,57,58,59,61,57,52,49,52,52,50,49,51,56,57,58,59,60,57,53,53,55,61,59,52,48,49,48,41,40,40,31,37,41,29,39,37,37,42,44,42,39,34,32,32,33,29,30,30,29,28
0,61,58,69,79,82,86,87,86,86,86,84,85,76,65,55,53,54,57,58,58,58,54,48,50,55,53,52,51,51,53,53,55,57,60,60,53,45,54,57,55,47,45,48,47,38,36,35,35,36,35,31,30,33,39,42,41,38,34,30,30,32,30,27,28,28,27,27
0,55,56,70,83,84,86,86,85,86,87,85,83,84,71,52,50,61,65,57,50,51,52,52,56,60,62,62,60,62,63,61,57,57,63,69,70,71,75,69,58,52,49,47,44,35,34,35,32,30,31,29,29,31,34,37,36,34,32,29,29,29,29,26,22,22,24,23
0,56,58,68,79,80,83,83,81,82,84,83,83,82,80,79,77,77,78,79,79,75,75,75,75,73,68,65,67,72,78,81,78,77,78,81,80,78,75,74,72,70,62,54,45,35,33,32,28,27,28,27,26,27,28,29,28,27,26,25,25,25,26,26,23,24,24,24
0,61,61,54,56,56,58,58,55,56,57,55,53,55,55,54,53,56,56,55,51,46,45,47,50,50,48,47,45,45,48,54,55,56,52,49,46,44,41,43,42,40,33,29,29,25,29,28,23,22,24,24,23,23,23,23,21,21,22,22,22,22,20,23,25,27,24,24
0,62,71,67,65,64,64,64,64,66,66,63,64,65,63,62,61,63,62,61,62,62,62,60,57,52,51,55,56,59,64,68,67,67,64,62,58,51,43,38,36,35,30,29,27,24,26,24,20,20,23,23,21,22,22,22,21,22,23,23,23,22,19,21,24,25,22,22
0,48,63,71,76,77,78,78,78,78,79,78,78,77,76,76,75,75,76,78,76,76,73,71,69,63,56,55,58,65,73,77,75,73,70,68,64,51,41,35,37,36,29,25,23,19,21,23,24,22,21,21,20,20,21,22,21,22,23,23,24,22,21,23,21,23,23,22
