0,97,107,105,105,111,117,118,119,119,114,110,101,93,81,80,83,82,78,75,71,73,77,83,82,81,82,90,89,85,83,81,79,77,76,79,83,80,81,84,85,95,90,104,111,112,105,96,91,90,88,88,87,91,99,110,112,104,91,77,66,52,0
0,97,102,103,106,111,115,114,114,113,107,104,97,90,78,76,82,81,75,77,73,76,80,82,76,76,80,84,85,83,82,80,78,77,77,77,77,76,75,76,77,92,93,103,110,107,98,88,80,79,81,84,86,93,104,113,112,101,90,81,69,53,0
0,94,98,98,100,106,112,113,113,112,107,101,92,83,77,77,82,82,79,80,81,85,86,83,82,83,85,85,84,83,83,82,80,80,79,79,80,81,83,82,81,93,99,106,112,108,100,90,83,84,87,89,92,99,109,114,111,100,89,83,71,59,0
0,91,95,97,99,105,113,116,115,115,112,107,95,86,85,86,90,92,100,86,93,97,95,92,99,101,100,98,97,97,96,95,94,96,95,93,94,98,99,99,100,97,105,109,113,113,109,101,97,99,98,104,103,106,110,112,110,100,91,83,72,62,0
0,89,95,97,99,105,110,114,117,115,112,109,109,109,110,106,107,107,110,115,116,115,114,111,113,115,113,106,103,104,106,108,112,112,112,112,112,109,106,110,107,107,108,111,111,114,117,118,117,122,123,117,112,110,108,110,111,100,85,82,74,61,0
0,90,98,99,99,105,112,115,118,118,119,120,123,126,125,117,115,116,119,119,119,119,120,117,119,122,120,113,110,109,110,113,119,118,117,115,113,114,116,119,114,111,112,112,110,113,117,115,116,120,117,118,119,116,108,104,108,104,91,82,73,61,0
0,91,101,99,99,104,110,115,122,125,125,125,124,125,125,123,124,122,119,119,119,120,120,117,117,119,118,115,111,109,109,112,118,116,113,111,110,112,114,118,121,120,119,116,115,118,122,118,116,114,109,109,114,116,114,107,105,104,95,85,73,60,0
0,89,102,101,99,103,107,113,120,124,122,119,119,123,123,123,125,127,126,121,121,123,124,119,120,122,121,121,119,117,117,119,122,118,116,114,109,112,114,113,112,110,110,111,112,111,112,111,109,106,105,111,114,115,111,107,107,105,98,83,69,54,0
0,84,97,104,99,102,106,113,117,121,121,117,116,119,119,123,126,125,122,119,121,124,123,118,120,122,122,124,121,120,121,122,122,118,116,113,108,112,115,113,110,109,111,112,112,110,111,113,112,110,115,116,114,111,108,111,113,103,94,84,68,51,0
0,82,93,104,101,104,107,114,118,121,122,121,121,121,120,123,123,119,115,116,118,121,120,116,118,120,123,126,122,118,119,119,117,113,111,112,114,116,115,114,116,118,117,115,113,112,114,118,117,116,121,119,113,107,105,112,114,102,92,90,75,56,0
0,82,96,104,103,103,106,112,117,118,118,123,122,120,119,123,121,115,112,115,116,118,117,114,116,120,125,126,124,119,119,118,117,114,113,114,115,115,116,116,114,117,117,113,114,113,114,120,118,114,120,113,112,108,104,107,111,104,92,91,78,60,0
0,79,95,103,101,99,105,111,116,115,117,118,118,116,115,120,120,117,117,118,118,117,115,112,112,115,121,122,122,119,119,119,119,119,120,115,113,110,111,113,107,110,112,106,113,112,110,118,110,100,106,100,100,101,101,98,99,102,98,89,75,62,0
0,76,93,98,98,101,109,111,114,112,112,113,114,114,114,116,113,112,113,114,120,115,109,113,112,111,115,118,119,119,118,118,117,120,118,112,104,104,110,112,104,100,101,100,102,95,92,90,87,88,92,90,87,85,84,88,94,96,96,87,76,62,0
0,76,90,95,97,101,109,110,110,108,108,106,107,108,106,106,103,104,105,104,108,109,102,103,101,100,99,103,106,110,111,112,114,112,107,100,93,92,95,93,86,83,82,85,87,82,76,75,74,74,84,82,80,79,78,84,93,98,99,92,73,58,0
0,74,88,94,96,100,106,106,105,103,103,98,93,88,85,88,87,86,83,80,84,93,90,83,80,84,82,81,84,92,98,105,113,105,98,90,81,78,76,70,67,69,71,78,77,70,68,70,70,66,75,79,74,74,79,87,96,99,99,94,75,60,0
0,72,87,97,97,101,105,104,102,99,99,99,91,84,80,81,81,80,78,77,81,91,93,79,80,82,75,83,83,89,94,104,114,109,102,101,93,89,86,83,80,81,82,83,87,83,80,80,80,78,78,75,73,75,83,91,94,95,99,90,76,63,0
0,69,88,98,98,101,105,105,103,100,98,101,93,84,80,78,80,83,84,84,89,99,101,87,90,91,82,95,92,93,93,100,105,107,104,100,95,90,88,91,90,87,84,81,83,85,83,79,78,80,79,85,85,86,92,98,99,98,104,85,73,62,0
0,69,90,98,98,101,105,107,108,106,104,102,93,86,82,81,80,83,83,84,86,92,93,86,88,93,92,96,94,93,93,98,98,101,97,99,96,89,84,88,90,88,85,82,76,80,78,76,78,80,80,85,86,85,87,94,96,95,97,84,74,65,0
0,69,89,100,101,103,106,110,112,111,108,98,93,91,86,85,78,79,79,77,76,77,78,80,82,87,91,93,93,95,97,103,104,104,97,95,91,84,79,80,80,80,78,77,75,78,72,73,79,80,79,81,83,84,85,90,93,93,93,85,77,68,0
0,68,85,100,101,104,106,110,112,109,104,98,92,90,83,82,74,78,80,68,76,77,77,82,86,87,92,94,98,102,105,113,119,121,116,107,98,94,93,96,95,95,94,98,96,94,96,99,99,98,101,100,97,96,97,101,103,101,98,84,76,67,0
0,67,84,98,102,103,106,106,105,102,96,91,84,79,78,78,76,83,84,90,91,91,90,92,93,94,98,103,107,111,115,120,122,119,115,104,98,103,112,115,116,120,120,116,111,119,126,123,115,108,111,112,115,116,113,107,105,103,103,84,76,65,0
0,62,79,94,101,101,103,109,114,112,108,109,107,104,104,106,107,113,115,109,109,110,110,110,109,109,112,115,116,119,122,126,129,129,124,119,113,117,123,122,122,126,124,122,122,125,124,123,121,120,122,125,128,126,120,113,105,98,98,85,74,62,0
0,60,78,89,96,95,96,108,119,124,128,131,134,132,133,133,133,132,132,133,133,136,130,126,125,125,126,130,127,123,124,129,124,119,123,129,126,123,125,131,126,120,121,120,129,129,120,119,124,126,126,126,125,128,125,113,109,107,100,92,75,63,0
0,63,79,92,98,96,94,106,117,126,137,127,134,135,137,135,130,125,123,126,127,132,126,125,130,134,133,126,126,127,130,134,132,131,134,134,128,124,126,130,128,124,124,120,123,122,122,121,114,109,107,109,111,110,106,105,108,105,98,91,74,59,46
0,62,78,95,103,102,101,109,115,120,127,128,132,134,137,134,131,132,134,130,129,131,125,122,125,124,120,117,120,124,126,127,126,126,130,124,125,127,130,132,127,118,113,110,109,106,108,106,101,98,95,98,96,87,79,78,77,70,65,84,74,60,45
0,58,72,92,100,95,92,95,100,101,103,102,97,94,97,99,102,110,114,107,104,103,101,98,98,99,99,101,103,104,103,103,96,88,90,93,99,104,101,92,92,93,90,95,95,95,97,97,99,103,102,99,91,90,86,74,65,61,55,79,73,68,55
0,50,63,79,92,87,86,85,83,78,75,64,59,57,63,69,71,78,80,78,76,71,71,68,68,70,75,80,83,87,78,65,65,69,71,78,85,85,83,85,91,91,91,89,98,106,106,107,119,132,135,137,138,143,144,138,128,122,118,92,78,69,54
0,42,54,64,84,88,97,104,106,106,109,134,141,154,172,184,188,194,198,206,209,209,219,225,228,229,231,234,235,236,235,233,238,241,244,243,243,239,232,224,226,229,228,228,225,227,231,235,235,232,229,220,220,213,199,190,178,166,156,124,98,65,39
0,37,48,58,77,85,87,94,118,139,147,198,220,237,242,247,246,247,252,252,252,251,251,252,252,251,252,252,252,252,252,253,254,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
