0,18,22,27,25,29,33,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,34,33,33,33,29,25,25,27,28,29,32,33,34,35,34,34,34,34,33,33,34,34,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,32,27,24,25,21,0
0,18,21,28,26,29,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,24,23,26,27,28,32,32,32,32,30,29,29,29,28,28,29,31,33,34,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,32,27,24,26,21,0
0,16,22,25,24,29,33,35,35,35,35,36,35,35,35,34,35,35,35,35,35,35,35,36,36,34,31,29,27,25,27,29,33,32,29,27,27,24,25,27,26,25,27,28,30,33,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,37,34,30,27,25,21,0
0,17,21,25,25,28,32,35,35,35,35,36,35,35,34,33,34,34,34,34,34,34,35,35,36,35,33,30,27,24,26,29,33,33,29,26,26,24,25,26,26,27,29,28,29,32,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,36,33,28,25,24,21,0
0,17,21,25,25,27,31,35,35,35,35,36,35,35,34,33,34,34,34,34,34,34,34,33,34,34,32,28,26,26,29,31,35,34,29,25,25,25,25,25,25,28,30,28,29,34,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,36,33,28,26,26,23,0
0,17,21,24,25,27,30,34,35,35,35,36,35,34,34,33,34,34,34,34,34,34,35,35,35,35,32,27,25,28,29,32,35,35,28,24,22,23,22,22,24,27,29,28,29,33,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,36,31,28,29,26,0
0,16,21,24,24,28,30,34,35,35,35,36,35,34,34,33,34,34,34,34,34,34,34,34,34,34,30,23,21,23,27,30,33,35,30,26,24,24,24,25,28,31,32,30,30,32,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,37,33,29,29,27,0
0,16,21,24,24,27,32,35,36,35,35,36,35,34,34,33,34,34,33,34,34,34,35,34,34,35,33,28,26,27,28,30,34,36,34,32,31,31,32,33,35,36,36,34,34,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,37,32,28,27,25,0
0,16,21,24,25,27,33,35,35,35,35,36,35,35,34,33,34,34,34,34,34,34,36,34,34,35,35,34,34,34,31,33,34,35,36,35,36,36,37,36,36,36,36,35,35,36,36,36,36,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,35,31,27,26,25,0
0,17,20,25,27,28,32,34,35,35,35,36,35,35,34,33,34,34,33,34,34,34,36,35,35,35,35,35,36,35,35,36,36,35,37,36,37,37,36,35,35,36,36,35,35,35,36,36,36,37,36,36,36,36,37,37,37,37,37,37,37,37,37,36,34,31,27,27,25,0
0,17,20,25,27,24,32,33,34,35,36,36,36,34,32,33,34,34,35,35,33,35,35,35,35,36,37,35,35,35,35,35,36,35,35,36,37,37,36,35,36,36,36,36,35,36,36,36,37,37,37,38,37,37,36,37,36,35,36,36,36,36,36,34,36,32,29,28,27,0
0,15,19,23,24,21,34,36,35,33,33,35,37,34,35,33,34,35,33,35,33,34,33,35,34,34,38,38,37,35,33,32,31,32,32,35,36,37,37,35,35,34,34,35,35,35,36,36,37,36,36,36,35,36,37,37,36,36,37,37,36,37,37,37,33,28,29,31,29,0
0,18,17,21,25,25,31,34,35,34,32,33,35,36,36,35,35,37,34,35,34,34,33,32,33,32,32,31,34,33,34,34,35,37,35,35,34,35,34,35,36,35,34,35,35,36,35,34,34,32,32,34,35,35,34,34,34,35,35,34,33,33,31,31,26,25,31,32,27,0
0,15,20,23,33,23,26,30,32,33,33,34,35,33,32,33,34,34,32,32,32,32,31,32,31,31,35,29,28,31,29,27,28,28,26,23,24,24,23,23,23,21,22,24,22,20,20,20,21,20,20,22,19,17,21,20,20,21,22,22,22,22,23,24,24,28,36,31,28,0
0,13,17,21,31,29,23,22,21,24,24,22,21,20,21,25,24,20,19,18,19,20,21,21,22,22,23,21,23,25,24,24,26,26,24,22,25,28,31,31,31,30,33,37,36,35,35,36,36,35,37,41,41,40,37,39,41,43,45,47,47,46,49,51,50,48,37,24,18,0
0,14,14,22,29,47,44,37,30,29,32,33,33,31,32,37,37,33,35,34,36,38,39,39,43,47,44,42,45,46,48,49,51,53,50,49,49,51,52,53,54,51,50,51,51,52,50,52,53,51,50,51,50,50,48,48,47,45,42,41,38,35,35,32,25,24,17,16,14,0
0,8,12,16,19,29,30,38,42,41,42,46,48,45,45,48,47,45,46,44,44,44,46,47,40,39,40,36,31,37,33,30,28,30,29,29,26,24,23,23,23,21,20,20,20,20,20,20,20,17,16,17,17,18,18,17,17,15,13,13,14,15,15,14,15,15,14,14,15,0
0,10,12,11,14,15,15,16,16,16,15,14,15,14,17,17,15,16,16,15,15,14,15,14,11,13,10,13,14,13,14,13,15,16,16,15,16,14,13,13,14,11,10,10,11,13,14,14,15,13,13,13,13,13,12,12,14,14,12,11,13,13,14,11,13,10,14,10,13,0
0,10,10,9,9,9,10,12,10,9,11,10,9,9,10,8,9,7,10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
