0,73,118,154,179,186,168,139,120,110,87,67,44,58,44,45,46,44,46,45,53,55,47,47,52,56,54,49,44,48,48,52,53,57,57,50,57,54,52,49,48,45,47,56,49,53,51,46,49,55,61,66,64,63,65,62,53,48,64,69,63,57,59,67,72,88,87,73,68,65,60,63,71,74,73,68,66,77,80,78,80,78,76,71,73,75,77,78,80,82,80,78,80,76,77,80,82,81,84,86,87,89,88,87,89,90,88,89,92,94,98,98,97,99,99,98,97,95,95,95,96,100,103,106,108,102,106,107,107,104,103,102,105,115,112,109,110,110,112,112,112,106,96,95,92,86,86,90,98,102,112,123,124,104,94,92,0
0,83,140,167,163,161,141,133,101,62,27,14,11,18,40,47,55,59,62,61,64,84,59,50,72,82,72,66,73,67,84,88,91,89,85,86,97,101,104,105,104,103,105,110,105,113,114,118,112,109,101,105,107,113,120,120,119,120,128,134,128,124,121,118,120,127,132,128,128,129,128,132,136,131,131,134,134,132,126,132,134,133,134,134,137,142,129,137,142,129,134,145,139,142,143,142,137,137,145,150,149,152,152,154,153,150,147,144,144,146,147,151,152,149,149,151,148,146,143,140,141,144,147,151,152,151,153,158,159,155,152,151,155,160,159,152,151,155,158,156,152,151,156,141,125,113,94,78,87,98,115,123,119,107,101,97,0
0,110,148,156,146,154,141,122,76,38,32,62,84,87,118,131,129,127,131,134,136,139,116,120,134,139,129,119,133,140,147,144,137,138,140,133,139,143,142,142,142,143,142,144,147,152,156,157,157,151,150,149,152,160,162,164,161,161,161,165,164,162,158,157,159,159,162,162,159,158,157,154,156,158,159,162,162,160,161,164,165,167,168,166,168,168,158,163,166,155,159,168,161,158,157,162,164,161,165,168,164,159,154,152,151,153,156,160,159,158,157,159,159,159,159,158,157,158,158,157,156,156,159,161,162,164,167,168,167,166,164,161,165,168,171,164,158,164,165,161,158,156,165,160,147,135,112,89,90,90,107,117,117,110,104,97,0
0,115,146,153,152,149,136,107,70,55,74,116,139,138,156,164,158,157,159,162,165,161,155,155,161,163,159,170,192,161,157,156,153,157,165,162,172,168,165,164,163,162,159,159,157,157,159,163,162,154,153,153,154,155,156,158,155,156,157,159,162,153,147,148,153,157,159,164,160,154,152,150,149,158,156,158,154,155,159,159,158,158,158,156,157,160,154,158,160,151,153,162,155,155,157,161,163,160,160,162,162,162,161,160,158,158,161,167,165,159,156,159,160,160,158,154,152,152,151,152,153,154,154,154,156,160,162,161,160,161,161,155,153,157,161,160,154,156,158,158,153,154,160,164,155,149,126,100,94,84,102,116,121,115,105,97,0
0,117,145,157,165,144,132,90,59,78,119,154,167,168,166,170,170,171,167,165,165,165,175,168,164,169,162,158,176,146,147,155,155,153,160,163,164,164,164,162,161,165,164,168,167,165,158,159,158,152,155,160,159,153,155,154,153,150,156,159,164,153,147,147,150,161,159,161,158,159,158,158,150,156,158,162,154,152,156,157,155,153,154,154,152,153,152,154,156,153,153,159,153,153,155,153,148,145,146,151,154,149,153,158,160,162,162,163,161,159,156,158,157,155,154,152,149,146,145,147,149,149,147,147,150,153,151,152,154,154,154,150,145,146,152,155,153,151,152,153,147,151,154,157,150,147,130,107,98,87,102,116,122,119,112,102,0
0,118,131,138,169,158,124,79,62,91,139,166,168,167,153,158,167,166,153,149,152,149,155,158,159,165,164,154,155,149,147,151,151,148,154,159,158,158,159,150,148,151,152,153,161,156,150,149,152,148,152,155,156,154,152,148,149,149,156,159,158,153,147,145,144,153,150,149,150,155,162,162,147,147,155,158,149,146,149,154,152,150,150,149,150,153,153,148,145,149,152,154,148,149,146,141,131,121,122,131,136,123,135,147,151,151,147,146,151,152,154,152,148,146,144,147,146,147,149,153,153,151,150,150,153,152,151,151,154,153,153,152,151,155,159,159,156,153,153,152,149,151,153,152,145,146,137,114,99,90,101,113,120,119,115,106,0
0,108,132,152,159,149,121,86,80,108,139,155,162,154,150,154,156,159,161,160,154,150,151,168,160,142,128,100,78,79,96,123,143,152,159,156,157,160,155,157,164,161,158,142,150,152,155,159,162,163,157,155,153,148,149,151,150,152,158,164,160,153,148,145,144,146,148,146,149,158,160,157,157,155,153,150,153,157,156,155,154,159,159,153,154,153,159,152,147,158,163,162,159,153,147,138,129,122,119,124,132,133,143,148,145,145,148,146,148,157,162,158,153,152,150,153,156,158,156,158,159,159,158,157,158,157,158,154,156,159,157,154,157,162,161,160,160,154,154,153,149,149,155,154,145,146,140,117,99,90,95,108,119,118,113,102,0
0,0,127,138,152,139,103,74,83,115,139,151,158,156,157,153,148,153,160,153,140,142,156,159,147,118,82,42,9,46,40,52,79,101,111,116,133,153,158,157,166,161,161,160,153,163,164,162,157,161,155,163,162,154,153,154,153,159,165,165,158,159,161,158,154,152,154,152,153,156,155,147,152,154,153,152,152,153,155,155,154,153,149,149,154,155,160,149,141,154,155,153,159,163,159,149,144,143,135,133,143,149,159,159,152,151,161,161,156,160,161,159,158,159,158,161,165,160,151,148,152,158,159,155,155,157,159,154,155,159,157,153,154,157,153,157,162,156,154,154,147,149,161,159,149,146,134,112,97,94,93,106,122,122,118,104,0
0,0,124,136,152,134,107,82,83,104,130,150,155,152,155,149,148,157,165,158,148,150,158,151,139,108,81,50,29,78,59,56,84,105,114,124,145,168,161,165,160,149,146,146,154,158,161,159,155,149,147,158,158,157,155,156,155,157,158,154,154,162,171,167,157,155,154,160,164,159,150,139,147,154,152,158,153,152,154,154,154,147,141,143,146,147,152,144,141,156,150,140,149,158,158,155,150,140,127,124,133,135,146,150,154,156,162,157,144,135,132,138,145,146,146,148,147,144,134,131,135,145,152,150,149,150,155,153,152,153,152,151,152,151,148,152,155,153,151,153,149,152,161,158,150,151,133,110,96,97,98,112,125,125,125,114,0
0,0,119,145,152,143,117,88,85,104,129,147,156,156,159,154,155,160,165,159,153,157,160,153,146,126,98,94,112,141,138,112,83,88,109,131,151,147,166,173,160,156,160,155,148,151,144,138,142,151,158,162,165,164,160,153,155,159,160,159,160,165,160,155,155,153,157,156,145,150,131,132,152,155,150,149,150,150,151,154,153,145,137,136,140,142,144,144,144,153,154,151,153,156,160,160,162,162,145,129,137,148,161,157,145,146,158,156,141,124,125,137,151,161,159,154,143,132,122,119,126,138,146,147,144,140,144,144,146,145,139,137,140,145,147,152,156,153,150,149,150,151,157,156,150,149,133,110,97,96,103,117,125,127,119,110,0
0,0,119,145,152,143,117,87,84,104,129,147,157,158,160,158,159,161,164,160,158,160,160,155,143,121,98,99,126,149,159,139,101,82,93,127,157,160,160,144,119,118,127,134,137,143,132,118,119,123,116,108,119,135,143,148,151,139,122,117,122,127,130,137,139,129,123,117,101,103,100,110,127,139,148,151,148,148,149,153,149,136,124,121,129,134,132,127,132,146,152,153,155,154,153,149,139,126,109,94,99,125,135,138,145,138,120,98,85,79,96,121,136,145,147,143,126,88,74,73,89,111,130,136,133,127,124,127,135,134,126,124,130,137,143,150,156,155,152,149,150,151,153,154,152,146,132,111,96,98,104,119,129,130,120,108,0
0,0,122,144,150,141,118,88,83,103,128,146,156,157,157,160,159,157,158,158,160,162,160,159,146,126,106,98,118,135,154,138,98,75,93,130,148,139,118,90,65,71,92,118,135,143,124,89,65,60,54,43,49,82,120,143,137,101,63,50,55,83,97,120,133,119,88,60,40,53,72,93,106,125,145,155,150,151,153,155,143,123,104,98,107,110,105,105,121,142,150,153,154,148,143,132,114,95,74,55,57,78,96,113,134,119,85,58,48,55,75,103,118,130,135,126,102,57,47,53,77,105,124,122,110,103,98,105,117,113,104,104,116,134,142,149,154,155,152,148,148,152,152,154,155,148,136,115,101,96,103,120,131,130,119,104,0
0,0,126,144,152,143,123,94,83,100,128,147,155,157,153,158,159,156,154,156,159,158,158,161,154,134,101,81,96,104,118,103,71,63,95,131,135,108,78,61,56,65,85,114,135,137,125,103,85,78,70,53,49,94,127,134,111,79,63,72,82,84,92,119,136,120,83,60,53,64,84,98,102,118,140,150,148,154,160,157,138,113,93,84,87,84,79,87,114,142,153,154,153,150,145,132,111,92,79,71,79,85,98,112,126,115,101,91,85,95,99,110,121,129,125,109,86,76,77,90,113,134,140,122,99,95,93,103,112,107,100,102,117,138,146,151,154,154,153,151,151,152,153,155,156,152,140,118,103,95,102,120,132,132,120,103,0
0,0,125,145,158,149,129,99,83,98,130,152,156,154,149,156,161,158,153,154,158,156,154,154,149,126,90,72,76,78,77,64,52,70,113,139,129,99,87,95,105,103,105,113,121,126,133,140,140,129,112,90,83,119,145,139,111,95,105,118,114,101,90,106,122,117,106,104,107,105,108,103,100,117,139,147,149,152,161,155,135,111,91,82,80,78,73,87,113,144,159,158,157,156,150,132,108,92,101,119,133,132,133,132,131,131,140,147,146,140,122,110,117,125,122,108,94,103,113,131,148,157,152,133,117,106,104,113,118,116,111,111,123,140,148,154,156,153,153,154,153,152,152,154,155,153,140,118,100,92,103,122,134,131,119,103,0
0,0,120,141,160,150,129,97,80,96,131,155,156,160,161,163,158,150,148,155,161,156,155,156,154,132,96,68,48,61,50,51,72,110,143,150,134,121,131,148,151,129,110,102,111,128,151,162,156,136,113,91,87,116,150,149,125,111,105,95,83,76,74,96,113,110,108,118,131,118,110,97,98,118,140,146,148,148,156,150,137,119,100,90,83,78,82,103,124,147,160,157,157,158,151,127,98,84,103,134,154,162,159,151,138,140,147,150,146,124,96,78,92,118,129,120,105,98,105,119,136,149,145,133,127,113,112,118,122,118,112,111,122,140,151,157,159,155,153,154,153,151,148,151,152,148,135,113,92,90,107,128,134,127,117,107,0
0,0,117,138,157,149,126,93,77,94,129,153,156,157,158,155,151,152,155,158,153,150,155,163,158,129,86,56,40,50,41,57,103,145,166,169,164,158,162,155,131,103,92,95,115,144,159,154,139,117,96,89,103,136,156,139,105,83,60,40,38,32,58,98,121,111,93,93,106,108,109,108,106,116,137,151,160,155,158,153,145,132,109,90,77,69,84,115,137,150,154,151,153,153,150,128,97,84,100,128,149,162,166,167,159,153,137,112,90,63,51,55,82,120,140,134,111,83,73,76,97,126,132,124,116,110,112,120,123,115,109,112,125,143,153,157,158,156,154,154,153,153,151,152,153,150,137,114,95,96,109,126,131,125,116,110,0
0,0,117,139,157,151,127,92,75,94,127,151,157,156,160,156,154,153,154,159,157,157,160,164,155,134,98,68,54,69,77,97,122,137,150,168,180,163,135,110,97,80,63,67,103,130,144,141,134,115,90,85,107,152,155,127,89,76,79,84,90,97,117,138,140,114,95,103,119,121,119,112,103,112,134,148,152,154,155,152,149,139,117,89,70,62,81,116,142,153,151,148,153,155,152,137,109,97,117,140,152,156,163,171,173,160,128,94,64,42,54,81,105,132,147,144,120,105,82,74,87,115,123,116,106,105,108,119,124,114,110,118,132,142,151,151,152,154,154,153,154,152,153,152,153,152,138,114,100,100,106,120,129,124,111,108,0
0,0,118,139,153,152,130,95,77,92,127,152,154,156,158,162,158,157,159,158,156,157,165,167,149,132,119,96,86,86,96,102,122,146,161,160,141,114,82,55,41,31,40,70,110,144,154,144,115,87,79,98,125,171,173,149,117,95,104,131,152,155,158,156,144,117,96,101,118,126,118,111,105,105,125,149,153,158,151,147,149,144,124,90,64,59,84,118,144,155,152,149,155,159,154,136,116,110,132,152,157,155,156,145,129,116,104,91,81,84,87,100,118,134,144,152,155,147,129,111,107,113,119,114,104,105,110,121,126,118,112,122,135,139,151,151,151,153,154,155,155,155,155,153,154,152,138,114,100,99,106,119,127,122,111,103,0
0,0,119,139,148,150,133,100,77,90,125,152,154,153,154,161,161,159,155,153,155,159,167,168,149,130,114,93,91,97,107,105,100,119,148,154,137,92,65,70,83,83,88,100,117,137,142,125,97,82,94,126,157,162,155,135,110,91,104,135,153,141,140,142,136,109,97,106,118,118,112,102,96,99,124,152,160,161,150,146,152,149,125,89,57,57,85,121,144,156,158,154,156,158,152,134,116,107,118,128,127,127,128,121,111,102,95,96,101,104,106,103,106,112,120,132,137,141,119,99,93,101,115,120,115,111,110,114,107,93,87,100,124,138,149,150,153,155,157,159,159,159,158,154,154,151,137,113,97,98,108,119,126,123,110,99,0
0,0,115,137,146,147,136,106,77,87,122,152,153,153,151,159,165,161,152,151,159,167,173,168,151,127,104,91,91,97,109,96,84,97,130,152,135,95,77,107,140,138,111,96,108,133,141,122,90,82,108,147,175,159,154,134,112,99,105,119,131,102,101,115,130,112,96,99,109,110,108,99,92,91,116,146,160,166,153,147,154,149,125,92,60,66,95,129,145,154,159,156,155,157,150,134,117,102,95,83,70,82,98,113,120,116,105,101,105,97,91,84,89,101,110,114,109,100,78,65,73,97,120,129,120,113,96,79,59,50,58,83,118,143,150,150,153,151,153,155,155,159,157,155,155,151,137,115,98,99,108,120,126,123,110,98,0
0,0,113,135,144,144,134,105,77,85,120,149,152,153,150,157,166,165,155,153,159,166,173,164,150,129,101,91,100,115,118,102,85,89,117,138,126,104,87,100,113,101,70,65,95,117,130,112,77,61,74,102,126,129,144,141,126,111,95,79,79,60,86,119,132,111,89,88,99,109,112,107,97,98,124,150,161,161,153,148,155,151,132,106,78,81,112,145,154,153,153,154,156,158,154,143,129,110,90,67,51,77,102,127,139,134,115,97,88,77,65,71,91,113,122,114,98,83,65,63,80,111,135,141,131,123,98,72,51,51,70,99,130,149,151,150,152,149,151,154,155,156,156,156,157,152,139,118,102,100,105,120,129,124,110,99,0
0,0,111,133,143,141,129,101,79,88,120,146,151,158,153,154,160,161,156,155,159,159,161,167,154,131,111,98,110,122,129,112,97,95,116,134,129,120,92,72,61,51,43,61,97,114,119,96,61,42,42,52,65,89,116,132,128,111,81,51,43,55,103,140,141,122,103,106,123,135,127,121,115,121,141,156,167,158,157,153,155,154,142,124,104,105,127,154,165,159,150,152,155,155,155,153,146,131,112,97,92,120,135,150,154,143,121,101,90,82,76,91,113,133,137,130,116,109,101,104,116,133,143,148,145,140,127,115,108,107,115,130,146,153,152,152,154,153,153,156,155,156,156,157,159,154,141,119,104,100,102,118,130,126,110,98,0
0,0,108,131,143,140,126,99,81,91,121,144,151,158,160,159,155,152,153,155,157,155,163,166,148,130,119,111,122,137,145,124,111,115,127,141,140,131,110,84,71,69,75,94,121,138,141,120,90,76,80,84,86,107,126,139,140,135,117,93,81,107,142,164,159,151,141,139,143,140,139,136,128,132,146,151,152,150,155,153,153,154,150,144,136,134,141,153,164,163,151,152,155,152,152,156,157,150,138,135,140,149,151,157,163,154,135,124,123,120,124,131,142,154,152,153,148,141,140,145,151,155,154,156,157,157,154,154,156,149,142,145,149,149,148,150,155,159,157,158,157,156,155,155,158,154,141,119,103,100,101,115,128,125,111,98,0
0,0,105,126,139,140,126,100,81,91,120,143,151,155,158,161,164,157,147,146,155,156,158,157,156,153,153,148,139,145,146,139,133,146,156,152,151,145,143,128,115,113,122,136,149,164,155,148,151,152,150,147,146,153,164,163,155,153,153,152,154,166,175,166,164,175,164,155,167,163,157,146,141,148,159,157,148,147,152,155,156,156,152,149,148,149,151,155,158,157,150,154,158,155,154,157,160,158,154,154,159,155,150,155,166,162,149,149,156,158,162,160,160,166,166,168,166,157,157,159,162,162,160,159,158,156,157,160,165,161,155,157,157,154,153,153,157,160,156,153,151,152,154,154,155,151,140,119,103,96,98,114,126,123,113,101,0
0,0,101,120,137,140,127,101,79,88,116,141,150,154,159,161,160,153,147,148,155,154,154,155,158,157,155,151,149,149,151,152,147,154,158,156,155,159,160,155,148,149,158,164,165,162,155,152,155,159,172,181,180,170,170,164,158,158,160,162,162,164,158,151,156,164,160,154,156,155,156,149,148,152,162,162,153,151,153,156,160,160,155,150,151,149,154,157,153,153,153,158,159,156,155,157,156,155,157,160,162,154,150,156,167,162,151,151,158,165,165,161,158,160,167,167,166,162,160,161,162,161,160,157,153,150,154,159,165,164,161,162,160,158,157,155,157,158,154,149,149,150,154,155,154,150,139,120,104,90,92,112,126,122,115,104,0
0,0,0,121,134,141,130,99,74,88,119,142,152,154,158,161,156,149,146,148,155,156,156,158,159,155,156,154,154,155,159,159,154,156,156,153,152,155,162,158,149,146,152,160,161,161,157,158,163,162,159,160,158,161,160,156,148,152,157,162,160,159,156,153,159,164,160,156,155,159,160,145,149,154,160,160,158,156,159,160,160,156,149,148,151,153,158,157,153,154,154,156,156,157,155,155,152,153,155,154,153,152,153,160,164,160,154,154,156,157,155,150,151,158,163,164,161,162,159,157,159,158,156,154,152,151,151,152,159,160,161,162,158,156,161,160,160,159,154,150,149,151,153,154,154,151,140,120,104,87,90,113,124,122,116,105,0
0,0,0,117,132,141,129,98,76,91,121,142,152,154,155,157,154,149,146,149,156,160,161,160,162,158,155,154,157,158,162,163,162,159,155,153,152,157,164,165,160,155,155,159,161,161,160,161,161,159,160,163,161,161,159,155,151,153,156,157,156,155,154,155,159,164,161,155,153,156,161,152,153,155,158,158,159,158,160,160,159,155,149,152,157,159,160,155,152,153,155,155,155,155,155,155,150,151,152,153,153,153,155,159,161,159,156,155,155,154,154,152,153,156,158,158,156,154,153,154,154,155,155,152,154,153,153,152,154,153,153,149,150,152,155,155,156,156,152,149,151,150,154,156,156,151,141,123,104,83,90,112,122,124,116,100,0
0,0,0,115,129,141,129,97,76,90,119,141,153,155,154,155,154,151,150,152,157,159,159,156,160,158,153,151,154,157,161,164,167,160,154,154,155,159,161,162,159,155,153,155,155,154,153,155,157,155,154,157,158,157,155,156,158,157,155,150,149,152,155,158,158,160,159,156,157,159,162,156,153,156,159,157,157,157,159,158,157,154,152,154,158,158,159,154,151,151,153,155,156,158,159,158,152,154,155,156,155,155,156,155,154,154,155,155,155,155,155,155,156,155,154,155,155,153,150,151,153,156,155,151,154,155,158,159,160,163,166,154,153,156,155,153,153,153,152,149,153,153,155,157,160,155,143,126,105,84,92,114,123,125,115,96,0
0,0,0,113,129,139,130,98,74,86,114,137,153,155,154,153,153,154,153,153,156,155,153,151,152,153,153,154,157,158,160,161,161,157,155,158,159,158,158,158,157,156,156,155,152,154,153,156,161,158,152,151,154,154,154,159,162,161,158,152,152,155,158,160,160,159,160,160,160,159,160,160,159,160,159,155,154,155,157,156,155,155,156,157,155,154,156,153,152,151,152,154,156,158,160,158,153,154,154,156,155,154,155,152,149,150,155,156,156,156,154,155,156,156,156,155,154,152,147,150,156,155,153,151,152,153,156,158,159,162,166,157,156,159,155,152,152,155,157,153,154,154,156,159,162,159,148,128,108,92,95,114,124,123,113,98,0
0,0,0,113,130,135,129,101,76,83,110,135,150,157,155,152,153,157,158,157,157,152,148,149,146,152,158,160,158,155,157,158,154,156,159,160,160,158,157,158,159,158,156,155,154,155,156,160,163,160,154,151,152,155,154,156,156,157,158,158,159,161,159,153,157,155,159,160,155,151,149,156,159,160,156,154,154,156,158,157,155,156,158,159,156,154,156,156,155,153,150,153,155,156,157,155,153,152,150,152,153,153,153,152,151,151,156,156,155,153,151,151,153,155,156,157,156,153,151,153,157,155,153,155,154,154,150,152,155,158,159,156,155,155,152,151,153,156,156,151,150,148,153,157,156,156,148,125,105,97,97,112,125,125,115,102,0
0,0,0,117,131,134,130,105,79,84,111,136,151,158,155,152,155,161,163,161,158,153,150,153,148,152,157,157,153,152,156,158,152,153,157,158,159,157,154,155,158,159,157,156,158,158,160,163,163,160,157,154,155,157,154,147,141,143,148,153,155,161,156,147,150,146,147,149,143,135,128,138,147,153,151,153,156,159,160,159,158,156,155,156,156,154,155,155,155,157,153,153,155,155,156,154,155,152,150,152,153,154,155,154,155,154,157,155,152,151,153,156,156,154,154,155,157,158,159,156,155,155,155,157,154,154,148,149,153,157,158,158,154,151,150,150,153,154,153,148,148,148,152,156,155,155,147,123,106,96,98,111,127,130,118,102,0
0,0,0,121,134,135,132,109,82,85,111,137,153,157,155,153,157,161,161,160,158,155,156,158,152,148,148,147,148,148,153,154,152,153,155,157,160,156,153,155,159,163,163,160,161,160,160,160,161,160,157,154,156,159,154,136,123,123,133,145,150,157,157,152,151,142,136,136,134,120,109,116,130,145,147,151,156,160,160,160,159,156,153,154,154,156,154,153,156,160,157,154,154,155,157,158,160,156,151,154,154,157,159,156,158,160,161,156,154,155,159,165,166,160,154,152,156,160,161,159,158,156,154,154,153,150,148,147,149,153,155,154,153,154,155,154,155,155,154,152,151,148,149,152,154,155,144,122,106,97,98,112,126,129,117,103,0
0,0,0,124,136,135,133,111,85,85,110,137,153,158,158,156,158,159,158,159,161,156,157,155,153,149,145,138,137,135,141,146,156,162,163,162,161,160,159,159,159,162,163,159,158,158,157,157,160,163,163,159,159,159,153,126,107,106,122,141,152,157,161,158,152,141,130,130,131,121,101,98,115,140,148,151,155,159,158,157,157,156,156,157,154,154,158,159,162,160,155,152,157,155,162,168,169,160,152,157,159,157,162,159,161,167,169,160,159,160,161,164,166,165,160,157,160,161,161,167,168,159,155,156,157,153,152,150,155,163,163,158,159,162,167,164,160,158,158,156,150,148,147,148,152,154,144,124,104,94,95,113,127,127,116,104,0
0,0,0,122,133,136,131,108,84,82,107,136,151,160,162,160,158,155,154,160,165,160,157,155,152,152,138,117,121,138,143,147,159,169,172,167,163,166,169,171,171,166,162,158,157,154,156,159,160,159,160,158,159,161,149,123,97,100,124,146,154,158,158,158,160,144,134,132,131,123,104,94,106,127,142,150,156,162,163,155,150,159,163,159,159,169,172,170,168,154,152,150,153,162,168,168,165,155,152,164,161,168,171,165,169,177,175,164,167,168,162,154,154,156,154,151,155,161,160,166,172,161,153,159,164,154,151,150,153,157,154,153,157,158,155,158,160,165,167,162,153,148,147,149,148,154,143,120,105,94,92,107,123,124,117,106,0
