0,60,68,70,50,30,50,70,81,80,80,85,84,82,82,82,82,80,80,82,82,81,82,78,80,84,81,80,81,81,81,81,81,81,82,82,82,83,85,83,83,83,68,37,25,42,61,75,82,81,78,80,82,81,83,85,86,84,83,80,78,77,78,75,73,76,77,79,79,80,80,80,78,78,79,78,79,79,84,86,85,85,82,81,82,84,82,81,78,57,28,23,42,67,77,78,77,76,78,82,83,81,80,86,83,78,81,83,82,82,81,82,83,82,82,82,82,82,81,82,83,85,83,82,77,86,79,73,61,36,47,56,59
0,60,69,70,48,30,50,70,78,79,79,84,83,81,80,82,82,79,79,82,82,81,82,78,80,84,81,80,81,81,81,81,81,81,82,82,82,83,84,84,81,76,65,44,28,33,61,80,83,78,77,81,83,80,76,81,84,83,83,83,84,83,84,82,78,80,80,83,82,82,80,82,83,82,79,79,83,84,85,86,83,82,82,83,84,85,85,86,84,63,35,21,32,64,75,79,84,83,76,78,86,85,75,87,87,78,77,84,84,81,80,82,84,83,81,80,82,83,84,83,84,84,83,83,78,92,84,66,59,36,46,49,53
0,61,68,67,45,29,47,68,77,83,82,82,81,79,80,82,82,79,79,81,81,81,82,78,80,84,81,80,81,81,81,81,81,81,82,82,82,82,83,88,85,72,51,33,28,43,73,88,84,78,78,81,83,81,82,84,85,84,84,86,89,88,88,85,86,88,85,87,87,85,83,82,82,82,81,81,83,83,84,84,81,79,81,84,86,86,87,91,88,70,45,25,26,58,72,77,77,78,74,79,85,80,78,84,84,80,79,83,83,81,81,82,83,83,81,81,82,83,83,82,82,81,82,81,81,87,82,69,59,36,44,54,58
0,61,69,67,44,28,45,69,79,84,81,80,80,80,81,84,83,79,79,81,81,80,82,78,80,84,81,80,81,81,81,81,81,81,82,82,82,82,81,83,80,69,45,24,26,50,76,84,80,80,81,80,82,87,88,87,84,83,82,83,86,84,85,80,82,85,84,82,83,84,81,78,76,77,79,78,76,75,76,78,77,77,78,79,80,80,82,83,81,70,47,24,22,45,65,79,78,81,78,80,82,74,86,79,78,83,85,80,80,83,82,82,82,82,82,82,82,82,83,83,81,80,83,83,83,83,80,75,59,38,47,61,65
0,61,68,67,45,31,46,71,81,82,77,78,80,80,82,84,83,79,80,82,81,81,82,78,80,84,81,80,81,81,81,81,81,81,82,82,82,81,76,75,68,54,34,20,23,43,63,66,61,62,63,60,64,71,67,65,63,62,61,62,64,65,63,62,61,60,64,61,60,62,61,61,60,58,58,57,55,57,55,56,56,57,59,58,57,54,54,56,53,49,35,17,13,27,52,68,74,84,86,82,78,73,88,75,76,85,87,79,79,83,84,82,81,82,83,83,83,82,82,83,78,77,81,83,80,83,82,76,55,38,48,56,63
0,61,67,68,48,34,45,71,84,84,79,78,78,77,81,84,83,80,80,82,81,82,82,78,80,84,81,80,81,81,81,81,81,81,82,82,82,81,69,62,49,32,18,12,14,27,34,32,28,30,33,34,34,33,33,32,31,31,28,28,28,30,29,32,28,24,30,31,28,27,28,29,28,25,25,25,24,25,24,25,26,27,27,25,24,20,15,19,17,19,19,13,7,10,31,42,59,75,82,79,78,82,84,77,79,85,83,80,81,81,83,82,82,83,83,83,82,82,83,82,79,78,78,81,81,84,83,76,55,35,44,53,62
0,60,67,70,50,35,48,70,83,83,79,78,78,78,80,83,83,80,80,82,80,81,82,79,80,83,80,80,81,81,81,81,81,81,82,82,82,81,62,51,32,13,6,7,8,12,8,4,3,6,10,14,13,11,9,9,10,10,8,8,7,8,10,10,7,5,9,12,12,10,5,7,8,5,4,6,4,3,4,6,11,11,7,3,4,3,3,4,3,3,6,13,9,2,14,20,43,63,74,76,77,82,82,80,83,84,78,80,83,83,82,82,83,83,82,81,82,83,83,82,82,81,78,78,84,82,83,76,57,36,44,56,62
0,59,71,73,49,33,43,70,82,83,78,77,79,80,82,83,82,81,82,82,80,82,81,81,81,82,82,81,81,81,80,80,80,80,81,81,80,80,51,28,26,22,8,6,9,8,7,9,1,1,3,9,7,9,11,11,5,4,4,9,8,2,1,4,8,8,8,8,8,6,9,9,8,8,8,9,6,8,9,8,7,4,2,1,3,2,7,4,2,3,4,3,6,7,5,7,35,62,72,74,76,83,83,80,83,82,77,81,85,83,84,83,83,83,83,83,83,83,83,82,82,83,78,79,80,85,82,76,57,35,45,58,56
0,65,74,68,44,30,41,67,81,83,78,78,80,82,82,83,82,81,82,82,80,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,54,34,22,16,10,18,22,25,22,14,5,5,2,5,7,11,11,11,9,6,3,5,5,2,3,4,6,7,7,6,5,4,5,5,5,6,7,6,5,6,9,9,9,9,8,11,10,9,12,17,27,34,30,22,17,9,4,7,31,58,72,75,78,81,83,82,82,80,79,81,83,83,83,83,83,83,83,83,83,83,82,83,81,81,81,79,78,93,84,71,54,35,47,52,51
0,61,70,69,48,29,44,68,81,83,78,78,80,81,82,83,82,81,82,83,81,82,81,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,60,39,16,8,18,38,48,58,56,39,28,21,8,3,5,8,7,7,10,7,3,2,2,2,3,3,4,5,5,5,5,6,9,10,10,10,9,3,4,4,5,5,7,11,14,13,9,16,22,35,55,71,69,55,41,20,6,13,34,61,75,77,79,79,82,84,81,79,81,82,81,84,84,83,83,83,83,83,83,83,83,82,81,80,81,81,79,87,81,71,54,36,47,57,55
0,56,64,69,52,31,46,68,79,82,78,77,78,79,81,81,81,80,81,82,80,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,59,36,12,8,28,54,68,82,81,67,52,31,11,3,3,6,5,6,9,8,7,5,6,8,8,7,6,7,8,8,9,10,15,15,15,15,14,9,8,7,6,6,7,9,14,8,3,22,37,51,69,84,85,74,58,32,16,19,34,59,75,80,80,77,82,85,81,78,82,82,80,84,84,83,83,83,83,83,83,83,83,81,83,80,80,84,83,82,80,75,55,39,48,65,63
0,57,64,68,51,31,46,67,79,84,82,81,82,81,81,81,81,80,81,82,80,80,81,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,54,31,16,22,47,68,80,90,84,85,72,42,18,9,3,4,10,14,16,20,26,24,26,26,26,24,22,23,27,29,30,30,27,26,28,28,31,30,29,27,24,23,15,8,11,10,8,30,47,66,76,78,79,77,68,46,22,21,36,59,76,83,81,79,82,84,81,78,82,82,81,84,84,83,83,83,83,83,83,83,84,82,81,79,82,84,82,84,82,75,51,42,47,62,62
0,58,65,66,49,28,45,65,76,83,82,82,83,81,81,81,82,81,82,83,81,80,81,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,50,24,16,32,63,81,87,89,85,90,80,50,23,12,3,3,17,28,35,46,56,54,54,53,53,54,53,52,55,57,58,61,56,57,60,58,58,57,59,59,51,41,24,9,8,12,14,34,50,75,83,77,78,82,73,51,22,19,36,59,75,82,80,80,82,84,81,79,81,82,82,84,83,83,83,83,83,83,83,83,85,83,81,79,83,82,82,83,83,74,52,40,44,56,61
0,60,65,61,46,27,45,65,77,83,82,83,82,79,79,80,81,81,81,82,80,80,81,81,81,81,81,82,82,82,81,81,80,81,82,81,80,80,51,24,12,29,63,83,88,86,85,81,77,56,28,14,7,8,22,39,55,70,77,74,73,75,76,78,77,74,73,72,74,79,78,82,84,80,75,72,78,81,71,54,32,14,10,8,10,28,51,78,90,86,89,89,73,49,22,17,33,57,74,83,82,82,82,83,80,80,81,81,82,83,83,83,83,83,83,82,83,83,82,83,85,84,83,82,87,84,83,76,58,38,43,58,65
0,61,64,61,49,27,42,63,76,83,83,83,82,77,79,80,82,81,80,81,80,80,81,81,81,81,81,82,82,82,82,81,81,81,82,81,80,80,51,25,7,19,49,71,77,78,85,67,64,50,22,8,8,13,24,43,65,81,83,79,79,84,86,86,84,80,79,78,80,84,79,83,83,83,78,75,85,88,84,65,45,21,19,6,6,22,42,68,84,86,90,87,67,42,14,11,31,57,73,81,82,83,81,83,80,80,82,81,81,82,83,83,83,83,82,82,83,83,83,83,84,84,84,81,87,82,82,75,60,38,43,61,66
0,55,63,66,51,29,41,62,77,86,82,82,83,77,79,81,81,80,81,81,80,80,81,81,81,82,82,82,82,83,84,82,81,81,82,81,82,80,51,29,9,15,28,44,65,90,83,76,56,32,16,8,5,13,38,65,81,84,85,82,83,85,87,84,81,81,82,82,84,88,78,78,82,84,79,79,84,85,87,78,61,37,28,11,6,8,23,44,62,71,70,58,40,21,7,9,31,55,71,82,81,78,81,82,81,81,81,81,83,82,82,82,83,83,82,82,83,82,84,83,81,81,83,83,88,76,85,74,56,38,46,62,66
0,52,59,65,53,33,42,61,79,87,83,84,83,79,79,79,81,82,81,81,80,80,81,81,81,82,82,83,84,84,84,83,82,81,82,81,82,80,50,28,11,9,14,23,40,57,54,48,34,19,9,3,5,20,47,70,79,82,87,85,82,82,82,80,80,83,85,83,79,77,75,75,78,79,82,81,77,79,83,78,68,43,20,5,2,3,8,17,28,38,38,27,18,10,4,9,33,57,72,82,81,77,80,81,80,81,81,81,82,82,82,82,83,83,82,81,82,83,84,83,81,82,84,84,83,78,84,73,52,42,51,60,60
0,56,63,65,51,32,44,62,78,86,82,81,83,78,78,78,81,84,82,81,80,79,81,81,81,82,82,84,84,85,85,84,83,82,82,81,82,79,49,29,14,7,7,9,19,25,24,19,13,7,3,3,11,31,59,76,79,80,88,88,81,80,76,77,81,84,85,83,79,75,73,73,76,77,82,78,72,77,77,78,72,47,19,5,1,1,3,5,8,13,12,7,4,4,3,11,35,61,77,85,83,78,81,81,81,81,81,81,82,81,82,82,83,83,82,81,82,83,84,82,80,81,83,83,78,82,83,70,50,43,55,57,58
0,58,65,65,49,31,43,66,76,84,80,77,82,78,78,78,80,82,81,80,80,79,81,81,81,82,82,84,84,85,85,85,84,82,82,81,82,79,53,32,16,8,6,7,10,9,7,6,4,3,3,7,21,40,65,78,79,79,86,86,81,80,79,79,81,85,86,86,83,78,78,76,76,78,81,77,77,78,79,78,75,54,28,11,3,5,7,5,6,5,4,5,3,2,3,10,32,60,78,84,84,79,81,81,81,81,81,81,81,81,82,82,83,83,82,81,82,83,85,84,83,82,82,81,77,84,85,70,44,37,50,58,57
0,58,63,65,48,30,42,69,77,82,81,78,81,79,79,80,79,79,79,80,80,81,80,81,81,82,82,84,84,84,84,84,84,82,81,81,82,80,58,36,17,9,9,10,11,10,8,8,9,9,7,10,23,39,59,69,71,70,71,72,71,71,72,70,69,69,71,73,74,72,69,67,67,66,66,65,69,71,70,66,68,54,33,16,12,13,9,7,7,6,7,11,8,5,3,10,29,55,73,82,84,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,82,82,83,83,82,81,78,82,83,69,43,29,54,61,59
0,62,64,63,45,28,40,69,80,81,81,81,79,80,80,80,79,78,79,80,79,80,80,81,81,82,82,84,84,84,84,84,84,83,82,81,82,80,61,39,18,13,13,13,13,14,12,11,14,15,12,10,17,27,39,44,49,48,44,43,45,44,45,42,38,38,40,44,48,49,42,42,43,38,38,40,41,46,45,42,44,34,23,10,9,7,7,8,11,9,7,11,11,10,4,14,32,53,71,82,85,81,81,81,81,81,81,81,81,81,82,82,81,82,83,83,82,83,84,83,84,82,81,79,77,78,77,70,43,29,55,61,54
0,62,63,62,45,28,40,69,80,81,82,83,79,80,80,79,79,79,80,80,79,79,80,81,81,82,82,84,84,84,84,84,83,83,82,81,82,80,60,35,14,11,11,10,10,12,8,7,12,15,12,7,10,14,15,16,21,22,18,17,18,16,12,10,8,10,14,16,16,15,13,12,12,9,11,13,12,15,16,15,14,12,9,6,7,6,5,8,11,8,4,5,8,7,5,15,35,56,73,82,83,80,81,80,81,81,81,82,81,82,82,82,81,82,83,83,82,82,82,81,83,82,82,82,82,85,84,77,50,30,56,55,55
0,61,61,65,48,27,41,70,80,81,82,83,82,82,81,78,79,80,80,79,80,80,80,81,81,82,82,84,84,84,83,82,82,82,82,81,82,80,54,25,5,4,8,9,10,11,7,7,12,13,9,4,4,3,2,1,4,7,6,6,6,3,2,2,3,3,4,3,1,1,1,2,1,1,1,1,3,4,5,3,2,6,1,4,12,9,8,8,9,9,7,6,7,5,7,15,35,58,75,82,80,79,80,79,80,80,81,82,81,82,82,82,81,82,83,83,82,82,83,81,84,82,82,81,80,85,85,76,48,32,56,55,56
0,57,61,68,51,26,43,70,79,83,84,82,83,83,80,79,79,80,80,79,80,82,82,82,83,83,83,83,84,84,83,83,83,82,81,82,82,82,44,22,5,3,8,12,10,13,8,8,9,10,8,7,8,8,3,3,3,7,5,3,3,2,7,1,3,3,1,2,8,5,4,4,6,3,1,2,5,6,5,3,3,3,1,2,4,8,11,13,9,10,8,8,9,8,7,14,34,60,75,78,78,78,79,79,79,79,80,82,81,81,82,81,80,81,81,82,81,80,82,82,82,82,82,82,79,83,81,71,47,39,54,61,60
0,57,60,65,50,26,41,69,80,83,83,83,83,83,81,79,79,80,80,79,80,82,82,82,83,83,83,83,83,84,83,83,83,82,82,82,82,82,51,29,12,8,12,14,12,14,11,9,7,8,10,13,14,12,13,11,7,12,10,10,13,14,13,13,14,13,15,13,16,20,20,23,25,20,16,16,20,22,19,14,14,17,18,17,13,12,13,11,7,8,9,11,15,18,21,25,40,62,75,77,77,78,79,78,79,79,81,82,81,81,82,81,81,81,81,81,81,80,82,81,81,82,82,83,77,77,77,70,48,40,52,62,61
0,60,60,63,49,29,40,69,81,83,83,86,85,84,82,79,80,81,81,79,81,82,82,82,83,83,83,83,83,83,82,82,82,82,82,82,82,82,65,52,39,29,21,12,9,9,12,9,6,12,22,30,33,32,38,37,33,36,38,41,45,44,42,46,42,39,45,43,44,55,50,54,57,53,51,51,52,51,49,48,51,53,53,46,29,14,13,8,6,6,5,9,19,31,45,49,57,70,78,77,78,79,79,78,78,79,81,82,81,81,81,81,81,81,81,81,81,81,83,82,82,82,82,82,78,77,77,71,51,40,47,58,58
0,59,62,63,47,29,42,68,81,82,83,86,85,84,82,79,81,81,82,80,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,76,66,53,32,14,8,8,12,8,10,21,37,52,60,61,63,62,62,63,71,75,76,71,69,70,69,71,76,72,69,72,69,72,76,75,75,75,73,71,72,71,71,71,73,69,50,28,12,5,7,6,3,8,21,40,61,69,75,79,80,78,79,79,79,78,78,79,81,82,81,81,81,81,81,81,81,81,81,81,82,81,82,82,81,81,79,77,76,68,52,38,44,58,57
0,54,66,68,48,27,43,67,80,81,82,82,82,82,80,79,81,82,83,82,84,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,83,83,89,89,82,66,37,15,9,11,11,9,14,27,45,65,79,80,79,76,80,81,89,89,85,80,87,79,80,84,83,83,85,82,78,79,82,82,82,80,78,77,78,78,80,79,79,74,58,35,12,3,7,8,7,11,24,44,65,77,83,85,83,80,79,78,79,78,78,79,81,82,81,81,81,81,81,81,81,81,81,81,83,81,82,82,82,83,81,78,78,69,56,39,46,61,58
0,52,69,71,49,29,42,67,80,82,80,78,80,80,79,79,81,82,83,83,84,82,83,83,82,82,83,83,83,83,82,82,82,82,82,82,82,83,86,88,85,69,38,15,7,8,8,8,12,24,43,68,84,85,81,79,83,82,87,85,80,76,83,73,77,82,77,81,87,83,82,81,82,82,83,81,78,77,81,81,82,79,80,78,65,40,13,3,8,9,8,12,26,48,67,79,84,87,86,81,80,79,79,78,78,79,81,82,81,81,81,81,81,81,81,81,81,80,82,82,82,83,81,82,82,81,75,68,54,37,47,65,63
0,53,67,66,47,29,40,68,81,82,80,78,81,80,79,79,80,82,83,83,83,82,83,82,82,82,82,83,83,83,82,82,82,82,82,81,82,83,79,79,80,67,41,19,8,7,7,5,6,19,42,67,82,84,83,83,83,83,82,82,81,77,77,74,75,77,75,78,83,84,83,82,82,81,83,82,79,79,82,81,81,77,81,82,66,35,16,5,8,8,6,9,26,51,70,80,81,82,83,80,80,81,80,78,78,79,81,82,81,81,81,81,81,81,81,81,80,80,81,81,81,82,78,78,79,81,78,69,50,37,46,60,60
0,55,65,62,44,27,40,69,82,82,80,79,83,80,79,78,79,81,83,83,82,82,83,82,81,81,82,82,83,83,82,82,82,82,82,82,82,82,76,77,82,67,42,19,11,11,10,4,2,18,45,66,78,83,88,86,81,86,82,81,83,82,79,82,77,76,79,78,76,82,79,80,81,78,79,79,80,82,78,78,80,77,79,78,63,35,18,5,8,9,7,9,26,52,72,82,79,76,77,79,82,84,80,78,78,79,81,82,81,81,80,81,81,81,81,81,80,80,81,82,80,82,79,78,77,78,79,68,46,39,47,56,58
0,58,63,64,47,25,40,65,78,83,80,78,81,80,79,80,78,80,83,83,82,81,83,82,79,79,81,82,82,82,82,82,82,82,82,82,82,81,77,77,82,70,38,14,8,16,14,4,2,22,52,65,72,81,87,88,80,83,81,77,78,82,82,83,81,80,79,79,77,81,79,81,81,80,80,77,81,83,72,76,79,76,79,76,61,37,19,7,11,14,13,8,17,46,70,84,78,73,79,81,81,88,79,76,77,82,73,79,80,78,80,80,80,80,80,80,80,80,79,82,81,81,81,81,77,77,83,68,45,35,44,59,61
