0,61,93,123,127,186,242,239,246,248,248,249,247,246,247,248,245,239,230,224,223,229,230,229,233,234,233,236,239,240,246,244,243,239,238,237,232,229,231,234,236,238,242,244,246,247,245,243,244,246,247,245,244,243,243,247,248,245,244,244,242,242,246,245,244,247,247,248,247,247,246,250,251,250,250,250,245,239,231,153,105,0
0,58,96,128,127,185,244,241,244,247,248,249,249,247,248,249,247,245,240,238,238,235,225,221,221,222,223,228,230,233,234,234,228,223,221,223,228,231,232,234,235,235,234,235,230,226,229,230,229,231,231,231,233,241,247,248,244,239,230,228,231,233,235,235,242,246,249,249,249,248,248,248,249,251,251,251,250,244,234,161,95,0
0,55,95,133,132,188,244,242,247,248,247,250,250,249,249,249,246,243,241,241,240,236,227,223,220,220,222,223,226,228,224,223,223,223,221,221,223,226,228,225,220,216,217,219,215,213,219,220,221,222,219,219,225,238,248,248,244,237,227,223,226,225,220,221,237,242,249,248,247,248,248,247,249,248,252,252,249,245,233,153,90,0
0,56,93,133,136,190,244,244,250,249,247,249,251,252,252,251,248,243,239,238,240,239,234,229,229,226,226,222,219,218,215,216,226,230,229,227,225,224,222,216,208,203,205,207,213,219,222,219,221,222,221,221,226,235,243,246,246,239,229,228,230,227,218,214,228,238,246,248,251,251,250,247,250,250,252,251,246,242,232,138,86,0
0,63,94,132,133,190,245,246,248,250,247,248,250,253,254,250,247,242,237,232,228,229,231,226,227,225,226,226,221,214,214,216,225,230,229,227,226,223,217,212,207,208,208,213,224,228,230,231,230,229,229,227,232,238,243,244,242,236,224,227,232,227,217,213,224,240,248,250,252,249,250,248,251,252,252,250,247,240,225,132,86,0
0,61,92,128,132,187,244,246,250,249,246,249,249,252,253,253,247,238,230,220,217,221,222,222,224,224,227,228,230,224,221,224,226,229,227,229,227,222,218,212,214,215,218,223,230,235,236,233,231,230,229,226,230,237,243,245,241,234,224,223,228,224,216,211,227,240,250,251,250,251,250,250,252,254,252,250,251,243,213,130,91,0
0,0,95,125,129,186,245,248,250,250,248,249,249,250,252,253,250,241,227,217,215,217,224,231,231,231,231,234,237,238,235,234,232,232,230,232,231,230,228,224,225,225,229,232,234,234,232,230,229,224,222,217,219,228,239,242,236,227,214,212,218,215,207,207,222,239,245,248,248,247,250,252,251,249,248,253,253,242,213,137,85,0
0,0,101,126,130,188,246,246,247,248,248,251,251,250,252,253,251,247,240,241,245,243,245,248,245,244,243,246,248,249,245,244,242,240,239,240,236,236,235,232,231,234,239,242,242,244,245,245,244,243,242,237,236,239,243,244,238,229,217,216,224,223,217,220,231,241,249,253,252,254,254,252,254,253,251,255,254,249,214,144,97,0
0,0,103,127,131,189,247,244,246,248,250,253,254,253,253,253,252,251,249,250,250,250,250,251,251,250,248,249,250,252,249,250,248,248,247,247,243,241,241,238,237,238,242,244,244,246,248,248,247,248,248,248,247,248,248,249,248,244,237,238,243,242,237,240,242,250,253,254,253,255,254,254,254,254,255,254,253,251,218,147,102,0
0,0,103,128,128,183,246,244,248,253,252,253,253,252,253,253,252,251,251,251,253,252,251,250,252,253,253,253,252,252,250,251,252,252,251,251,248,245,245,243,244,245,248,249,250,250,250,249,250,250,250,248,249,250,250,251,251,253,249,252,253,252,248,252,249,250,254,254,249,254,254,254,254,254,253,254,253,248,222,145,98,0
0,0,106,130,126,173,237,241,249,253,252,253,252,252,253,252,251,251,250,251,251,250,249,251,253,254,254,254,252,249,247,249,250,251,252,252,252,248,248,246,247,246,247,249,251,252,252,251,252,251,252,251,250,251,253,253,252,253,251,254,254,253,250,254,252,250,248,242,226,212,216,226,225,228,232,244,237,216,206,140,106,0
0,0,107,133,125,162,223,234,246,249,249,250,249,248,247,249,251,252,250,249,250,251,250,250,250,252,253,252,251,251,251,251,249,249,250,252,253,252,252,251,251,250,250,250,252,254,253,251,251,251,252,253,252,252,252,251,250,252,251,253,253,252,249,253,253,248,241,216,181,156,158,164,154,139,135,159,167,166,187,138,123,0
0,0,108,136,126,153,209,224,237,241,243,247,242,238,237,244,249,249,249,249,249,249,248,246,248,245,249,250,249,251,250,250,248,248,249,251,251,253,253,253,252,253,254,254,253,254,253,253,254,253,251,250,251,252,251,248,248,248,248,251,249,249,248,253,253,251,240,202,160,145,164,168,142,88,75,107,125,141,185,142,127,0
0,0,108,140,129,156,203,217,239,241,242,234,233,242,245,244,239,241,241,240,239,235,235,232,234,237,242,244,246,250,251,248,243,240,245,248,250,250,248,249,248,250,251,252,250,250,252,252,251,250,250,250,249,250,249,241,242,248,250,250,248,247,249,251,254,252,241,190,158,186,202,217,138,75,50,105,132,149,189,141,115,0
0,0,115,146,132,157,194,203,229,225,224,227,227,224,225,228,227,226,226,225,224,221,221,217,215,220,227,234,242,248,247,243,236,230,228,229,230,228,225,225,227,228,232,233,229,227,234,233,235,236,237,240,242,239,233,229,235,244,249,245,242,240,243,248,251,253,242,193,166,200,224,237,153,78,62,120,141,154,186,139,116,0
0,0,110,138,126,153,185,197,229,243,243,229,199,193,215,234,244,236,227,220,220,223,225,220,214,216,216,225,239,248,245,238,228,215,213,216,214,213,216,216,218,216,218,213,211,210,211,212,215,218,219,217,216,216,218,223,232,243,249,242,233,227,226,233,240,253,237,193,165,196,221,231,148,69,61,125,146,158,181,139,125,0
0,0,105,132,125,150,180,196,226,238,235,224,197,187,208,230,240,235,225,219,219,224,228,229,227,225,223,233,245,250,244,240,234,229,225,222,217,219,229,230,229,225,222,223,222,225,222,216,216,213,213,215,221,222,220,224,235,244,249,243,232,221,217,225,234,248,228,193,164,193,214,222,147,62,57,116,137,161,190,145,127,0
0,0,101,129,126,153,187,201,223,234,233,230,214,203,214,226,227,224,220,219,217,220,224,231,232,229,226,232,240,246,247,248,243,241,235,230,230,236,244,246,244,238,235,230,230,235,237,237,228,222,211,207,212,219,220,224,236,244,247,243,235,226,226,233,238,245,222,195,162,193,221,235,184,111,90,124,133,161,196,144,123,0
0,0,99,125,127,165,210,220,230,228,228,232,233,227,227,227,221,216,215,215,217,221,226,235,238,236,229,230,237,239,235,233,229,229,232,233,237,239,239,238,236,231,228,227,228,232,241,238,229,223,222,223,223,226,229,234,242,245,246,239,232,229,233,237,237,240,215,196,157,189,230,253,231,194,153,148,134,152,187,140,126,0
0,0,90,118,127,178,235,246,249,241,236,243,250,245,244,243,234,232,230,230,232,235,236,241,244,244,243,242,243,246,246,236,221,213,226,233,235,233,230,230,228,224,225,224,228,232,234,236,231,230,230,231,230,231,231,236,241,246,245,239,232,230,234,234,236,242,212,195,147,170,217,248,246,230,191,169,140,148,182,144,135,0
0,0,84,113,124,175,238,253,254,254,254,253,253,253,254,253,254,254,254,252,254,254,253,252,250,250,250,249,250,250,250,245,236,223,238,248,249,247,244,241,239,238,239,240,238,240,237,240,241,243,241,237,236,237,236,241,245,247,246,243,239,237,236,235,242,249,223,215,159,162,195,217,223,221,196,185,161,161,184,150,147,0
0,0,92,107,121,180,235,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,250,248,253,254,254,254,254,254,253,254,254,254,254,254,254,254,253,254,253,254,253,250,248,250,250,251,248,249,250,251,251,254,254,254,254,254,252,250,238,234,234,227,224,231,234,229,213,197,169,143,128,0
0,0,103,104,121,168,193,211,229,253,252,249,249,254,254,254,254,254,254,252,253,254,254,254,254,255,254,255,254,254,254,253,254,254,254,255,255,255,255,254,254,255,254,254,253,254,254,254,254,254,254,254,254,254,254,253,255,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,252,229,182,133,112,0
0,0,113,108,121,156,167,178,187,196,201,200,197,202,201,200,204,207,211,208,205,211,220,230,227,227,232,241,242,239,237,239,250,253,254,254,252,251,251,254,254,254,252,251,251,254,254,253,254,253,253,253,254,253,254,254,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,255,255,255,254,254,254,235,186,133,103,0
0,0,0,102,111,139,150,155,159,158,162,159,155,161,161,158,165,171,171,174,177,178,178,184,184,188,177,172,174,180,182,181,182,195,200,199,200,206,205,202,201,202,201,207,212,207,210,212,208,210,211,215,223,217,215,221,216,216,219,221,219,214,210,212,216,215,220,233,242,245,243,239,236,236,237,237,234,220,182,152,133,0
0,0,0,76,84,109,119,124,125,124,129,123,117,121,121,119,127,131,139,147,150,152,151,148,143,155,141,122,116,126,138,146,145,150,152,148,150,158,154,147,142,140,145,147,148,154,160,161,157,162,162,170,174,164,159,159,163,160,160,160,161,161,158,155,154,151,154,164,174,178,178,179,182,181,179,175,188,194,183,168,153,0
