0,48,54,55,55,56,52,48,51,52,52,54,53,52,52,50,51,52,51,50,44,34,26,18,19,18,18,15,15,16,19,31,40,47,48,42,34,28,21,17,23,28,34,30,21,15,23,39,49,52,47,43,30,21,20,25,32,30,25,21,22,25,24,24,26,29,32,36,36,32,27,18,14,17,16,15,18,27,36,42,43,44,46,39,27,19,19,30,41,42,35,24,25,33,42,41,34,29,26,21,21,21,21,22,33,36,32,28,25,22,25,32,37,38,43,36,39,49,56,55,58,57,58,52,51,55,54,54,53,50,49,42,36,23,15,12
0,45,53,55,55,54,51,47,51,52,52,54,53,52,52,51,52,52,51,50,45,36,27,20,23,22,23,20,15,12,13,25,38,47,49,41,29,22,15,12,19,22,27,26,16,12,19,39,47,48,45,43,32,24,24,25,30,31,30,26,24,24,21,20,22,27,34,37,33,28,26,20,15,19,17,13,16,25,33,41,42,42,44,39,30,21,19,28,39,43,36,25,24,32,42,42,37,35,29,22,20,18,17,20,30,36,31,27,25,25,28,39,47,52,54,51,51,54,61,62,61,57,57,56,49,53,56,53,53,55,49,42,39,26,17,13
0,44,50,55,57,51,49,50,51,52,52,53,53,53,53,52,53,54,54,51,47,39,29,24,28,35,38,37,32,26,21,23,34,43,49,43,28,20,14,9,13,15,17,18,14,12,16,33,43,47,48,46,33,22,21,24,32,36,38,33,27,23,19,16,17,21,30,36,36,32,26,19,19,23,22,14,15,21,32,41,42,42,42,38,31,23,20,28,38,42,36,25,25,32,44,47,44,42,34,26,18,14,12,20,34,39,35,29,25,26,30,40,49,57,56,58,59,61,62,61,59,59,59,57,45,46,51,51,55,57,53,49,44,27,17,16
0,44,46,56,59,49,49,54,51,51,52,52,53,53,53,53,54,55,56,53,49,42,31,28,32,38,46,48,42,30,21,18,28,39,44,40,28,19,14,11,17,19,19,18,18,14,15,24,34,39,45,45,33,19,18,24,35,39,42,37,28,23,17,12,14,19,27,33,37,34,26,21,25,30,33,25,20,20,27,36,40,42,42,36,29,23,21,28,37,39,34,25,25,32,46,51,50,50,41,27,17,14,12,19,32,39,35,27,22,21,24,29,34,42,44,49,54,62,62,59,58,58,61,56,46,46,49,52,55,58,56,50,42,28,21,20
0,44,46,56,59,48,49,55,51,51,52,52,52,53,53,53,54,54,55,53,49,42,30,27,31,38,46,49,43,31,21,19,30,38,38,35,27,19,17,20,26,31,31,28,25,21,18,19,27,32,42,43,30,16,18,27,37,41,44,38,30,25,18,12,13,18,29,35,37,35,28,23,26,34,40,39,30,22,19,28,40,42,43,37,30,23,22,28,36,37,33,25,25,32,46,52,53,52,46,32,22,17,16,18,30,36,33,26,22,19,17,17,20,22,28,32,39,50,57,55,55,57,58,52,47,48,51,53,54,57,55,47,38,30,25,22
0,44,48,55,57,50,50,52,52,52,52,52,52,52,52,53,53,51,52,51,46,37,26,20,24,29,35,39,37,30,24,24,32,35,31,30,26,22,23,31,39,45,43,41,36,33,23,19,23,29,40,42,26,13,19,31,38,42,44,39,32,28,21,14,15,18,30,35,37,35,29,22,22,28,40,46,35,23,16,21,36,41,44,39,31,24,23,29,36,35,30,26,26,33,46,52,54,52,49,38,29,22,21,21,30,35,37,33,26,20,16,14,15,16,20,25,32,40,50,55,55,56,54,54,50,51,53,52,55,55,55,47,38,31,25,23
0,44,50,54,55,52,51,51,52,53,53,52,52,52,52,53,52,50,50,49,44,32,21,12,14,15,17,22,24,24,24,30,35,32,28,27,25,26,33,44,54,55,50,48,45,43,30,21,22,26,35,39,27,18,22,33,37,41,44,40,34,31,25,20,21,24,31,33,34,32,26,21,22,25,41,48,39,28,20,20,29,38,43,40,35,29,25,32,37,34,30,28,29,37,46,51,53,54,51,43,34,29,28,28,32,37,43,41,33,25,21,21,22,22,26,28,35,38,46,54,54,53,52,60,55,55,54,54,55,55,54,47,39,32,26,24
0,44,49,53,54,51,51,52,52,53,53,52,52,52,52,53,52,51,50,49,43,30,20,9,10,9,7,9,17,25,30,37,37,36,35,34,33,36,42,50,57,55,50,47,47,46,40,29,27,32,34,37,31,25,28,35,37,41,45,42,38,35,31,28,29,32,36,35,34,32,27,24,23,29,44,50,47,40,31,28,32,36,43,42,41,37,33,37,40,38,35,36,37,44,49,52,52,53,51,49,41,36,37,40,42,44,49,49,43,36,34,36,37,37,44,42,42,41,47,54,50,51,51,59,52,54,53,56,55,53,52,47,39,30,25,24
0,45,50,53,52,53,51,52,53,53,54,55,54,54,53,53,54,52,53,51,47,42,35,28,24,24,25,26,30,35,40,43,44,39,40,41,40,46,48,51,58,56,54,52,50,51,47,39,37,36,34,37,39,35,33,37,41,43,44,45,41,39,37,37,37,36,38,36,37,39,35,34,34,39,46,46,46,43,41,40,39,39,42,46,46,42,42,41,44,44,43,45,47,51,54,55,56,57,56,50,47,45,43,46,47,49,50,53,49,47,48,50,50,49,56,48,47,48,51,53,51,51,51,56,53,56,58,60,56,53,53,52,43,32,24,22
0,44,50,52,51,52,51,53,54,54,54,54,53,53,53,53,54,53,53,52,50,48,45,42,39,40,42,44,44,45,47,47,45,46,47,47,47,51,51,52,57,58,57,56,55,55,53,50,49,47,44,44,47,46,46,47,47,44,44,45,43,42,42,44,45,43,39,39,44,46,44,45,47,46,47,44,45,49,51,50,47,45,45,49,52,50,47,46,49,49,50,53,55,57,58,57,58,57,58,55,55,53,50,50,50,51,51,53,51,50,52,54,53,52,54,48,51,52,54,54,51,52,52,54,56,61,65,65,59,52,53,53,45,33,23,19
0,45,49,51,50,52,52,54,55,55,55,55,55,55,55,55,56,55,56,55,54,53,52,49,46,45,47,48,48,49,50,49,48,47,47,47,49,52,51,51,53,56,56,55,53,51,49,49,50,49,49,49,49,50,53,53,49,49,48,49,46,44,44,44,43,43,40,43,47,47,48,49,47,48,49,49,47,50,51,50,50,46,45,51,53,53,49,49,50,50,53,56,56,57,57,55,56,57,57,57,58,55,52,52,52,53,51,52,51,51,53,55,55,53,50,48,52,53,54,55,55,56,56,53,55,59,63,63,58,50,52,49,40,30,22,17
0,45,49,50,50,52,53,55,55,56,56,57,57,58,57,57,56,56,55,55,55,55,53,50,48,49,48,48,50,51,51,51,51,48,48,46,49,53,51,51,52,54,57,56,54,50,47,49,49,49,55,56,51,51,57,58,51,49,48,50,49,46,45,45,43,43,42,46,44,43,48,51,49,49,52,54,50,50,48,46,46,45,47,52,52,50,49,50,49,49,53,56,58,60,60,59,60,59,59,58,58,54,52,54,54,53,53,53,52,51,53,55,55,53,51,49,52,52,53,55,57,58,58,56,57,58,58,57,55,52,53,44,34,27,23,19
0,45,49,50,50,52,52,54,55,56,57,57,58,58,58,57,56,56,54,54,54,54,51,50,50,50,49,48,49,50,50,50,50,49,49,47,50,52,49,49,49,51,54,55,54,51,48,50,50,51,58,58,52,52,58,58,50,49,48,50,49,48,48,48,47,45,45,47,45,44,47,48,49,47,50,54,48,48,47,47,47,48,49,51,52,50,51,50,47,49,53,56,58,61,62,60,60,58,59,58,56,53,53,55,53,52,55,55,54,53,54,55,55,56,55,52,51,52,53,52,54,55,54,56,56,55,53,52,54,54,53,42,34,26,22,19
0,45,49,50,50,52,52,54,55,56,55,56,56,56,56,56,56,55,53,53,53,51,49,49,50,49,50,50,49,49,50,51,50,50,52,51,53,52,49,48,49,51,54,54,53,51,50,52,53,53,57,57,53,53,55,54,50,50,49,51,50,49,48,48,47,44,45,47,48,49,46,43,44,43,46,52,47,44,45,49,51,50,49,48,52,52,52,50,47,48,50,51,54,57,58,57,57,57,58,57,54,53,53,53,51,53,56,55,55,56,56,54,54,57,60,55,51,52,53,52,52,52,50,53,52,50,48,48,52,51,51,44,37,26,19,18
0,46,50,50,50,53,53,54,54,53,53,53,53,53,53,53,53,51,51,50,50,49,49,49,49,50,51,51,51,50,51,51,51,50,52,52,53,51,49,46,47,51,53,53,50,49,49,49,51,50,51,52,52,51,49,48,50,49,47,49,48,49,48,47,45,45,46,45,46,47,45,44,45,45,45,48,48,47,47,51,51,51,47,46,49,51,50,49,48,47,49,48,50,53,55,55,54,54,56,56,53,51,50,49,49,51,55,53,55,57,54,50,51,52,57,53,49,51,51,49,47,46,44,45,46,45,45,46,48,49,50,45,39,25,18,19
0,46,50,51,51,53,53,53,52,53,53,53,53,52,51,50,50,50,50,49,47,47,48,48,48,50,50,52,54,55,53,52,52,51,51,51,50,49,48,44,45,49,51,52,48,47,47,47,50,49,47,48,51,51,48,47,49,49,47,47,47,48,48,46,45,46,46,42,42,43,40,42,46,47,44,46,49,49,48,51,49,48,47,45,45,46,44,47,48,48,48,47,47,48,47,47,44,45,49,51,49,46,43,41,42,44,50,49,53,55,48,42,44,44,48,45,44,47,46,42,35,36,34,31,34,32,37,42,44,46,48,44,35,23,19,22
0,45,50,51,51,54,54,50,50,51,52,52,53,55,51,48,50,51,49,48,47,47,49,51,49,50,51,54,54,56,54,51,54,51,50,50,49,49,49,46,48,49,51,48,44,43,44,45,49,50,51,51,51,52,50,49,49,45,45,45,45,45,47,47,46,46,45,37,37,40,37,41,45,40,41,43,46,48,48,49,46,47,46,44,43,41,42,47,48,42,40,41,45,45,42,37,34,37,47,49,50,46,39,40,41,37,44,43,57,63,48,37,38,35,36,43,47,45,41,34,28,20,17,20,21,26,35,38,43,49,48,41,30,20,19,22
0,45,49,50,51,54,55,51,50,50,50,54,51,50,49,45,48,51,47,45,44,50,54,54,52,52,50,48,52,53,54,55,47,49,51,51,50,49,49,46,47,48,50,47,43,43,44,43,44,44,45,47,47,45,42,41,41,38,37,40,41,41,41,43,47,49,46,39,35,33,34,35,28,19,30,40,42,48,46,37,46,49,48,42,35,33,38,45,44,35,31,31,31,28,24,22,25,34,42,47,45,37,35,33,31,25,36,37,50,58,49,40,36,30,33,46,54,48,38,28,20,16,12,12,12,18,28,35,41,48,48,40,27,19,22,24
0,34,42,47,49,50,52,51,50,46,45,43,43,44,44,51,52,49,44,42,38,44,50,50,49,48,43,40,32,37,40,34,38,40,44,47,48,48,47,42,43,47,51,49,45,44,44,41,38,35,35,39,42,37,31,28,28,30,27,31,32,32,34,38,45,45,44,37,25,22,26,29,22,18,24,35,38,45,48,38,48,46,43,36,29,26,31,38,35,29,25,23,20,15,11,12,19,29,36,39,37,31,28,23,21,20,31,31,42,49,44,37,33,27,29,40,46,39,30,23,19,21,19,17,17,19,25,30,37,45,46,40,30,22,26,24
0,33,40,46,49,51,52,50,45,42,35,36,36,40,44,49,51,49,44,42,31,34,41,44,44,43,35,30,18,24,25,24,26,27,30,36,40,42,40,35,37,43,49,49,46,43,40,35,29,31,31,39,43,37,28,22,20,20,18,21,21,23,28,32,38,39,38,31,19,18,22,24,21,21,22,29,37,43,46,43,46,46,42,33,27,25,31,38,35,32,27,26,21,18,18,20,28,32,39,34,34,31,24,18,15,18,27,27,37,40,37,35,32,27,28,33,36,32,26,22,25,28,30,30,30,30,31,37,42,45,44,43,37,29,27,22
0,32,38,45,49,49,49,45,36,33,24,28,32,38,42,49,53,49,44,37,23,25,31,36,42,36,26,17,10,17,19,19,14,18,20,26,35,38,33,28,31,38,46,47,44,39,33,27,22,26,28,39,45,36,25,18,17,15,14,16,17,18,22,25,31,34,33,27,17,16,21,26,24,24,26,30,39,48,48,45,47,45,39,30,24,24,33,38,32,30,25,26,28,33,36,38,44,46,49,41,37,33,25,16,11,15,24,24,36,39,39,36,31,26,28,33,36,31,24,24,29,32,39,42,46,46,44,46,47,48,45,44,38,30,25,22
0,30,37,44,50,51,49,43,33,29,20,19,25,33,37,47,51,49,46,34,18,20,24,31,43,34,21,10,12,18,23,25,23,20,21,28,38,39,32,25,28,36,45,46,42,36,28,23,20,25,29,41,46,36,24,18,20,20,21,21,18,17,17,20,27,30,32,25,17,19,28,36,39,39,37,40,44,49,46,45,49,47,40,29,25,25,32,37,31,24,18,22,34,44,50,54,58,58,52,47,42,35,26,15,12,13,18,20,38,45,43,38,31,28,27,36,41,32,23,23,30,34,43,50,53,51,47,48,48,48,44,40,34,29,25,25
0,31,36,42,50,53,50,41,28,23,14,14,17,27,37,42,48,50,49,37,20,21,28,35,44,30,19,12,30,35,39,46,38,34,32,37,42,39,32,26,28,35,45,44,39,35,27,23,23,24,29,40,42,33,22,18,25,32,36,33,26,19,16,19,26,28,33,23,19,26,37,43,46,48,45,49,53,48,44,47,51,50,41,31,25,23,29,35,33,26,20,21,34,43,49,56,59,56,49,48,44,38,26,17,13,13,16,18,37,44,41,36,31,28,26,36,44,35,25,22,25,30,37,41,42,40,41,46,48,46,43,37,32,28,27,27
0,31,37,43,51,54,50,41,28,22,17,14,15,21,30,39,44,48,47,37,21,21,34,42,40,27,20,15,21,32,43,47,49,48,44,44,42,35,30,26,29,36,46,44,39,35,29,26,26,24,29,37,38,30,20,18,27,37,46,42,32,23,18,21,26,29,32,23,20,21,31,40,41,42,40,41,49,47,43,47,49,47,43,35,28,23,29,36,33,30,23,19,25,30,35,44,46,47,48,46,43,39,26,18,14,19,23,20,33,36,35,31,27,28,25,32,40,36,26,20,21,23,26,28,29,31,38,44,45,48,46,38,35,29,27,27
0,35,38,43,50,54,51,40,28,24,18,16,15,19,24,33,40,46,46,35,23,24,35,44,37,26,17,17,19,28,40,43,46,49,48,46,42,33,27,26,28,34,44,45,41,35,29,25,26,26,31,37,38,30,21,20,27,37,46,43,33,26,20,22,27,29,32,23,20,21,27,30,30,30,30,34,45,44,40,45,45,47,44,34,26,25,31,37,34,28,20,15,17,18,19,21,28,37,47,44,42,34,22,20,21,22,29,22,36,34,25,24,28,36,27,28,38,36,22,17,19,12,13,16,16,21,31,40,42,44,44,40,37,33,27,24
0,36,38,43,51,54,48,38,27,21,20,22,22,21,22,29,37,44,44,38,29,30,31,30,46,33,26,21,20,29,33,37,35,42,46,47,44,34,26,23,25,33,42,43,40,36,28,22,23,24,30,37,39,30,20,16,21,27,34,33,28,26,23,24,26,24,26,21,19,16,15,14,14,16,24,29,36,40,41,43,42,44,38,28,24,23,31,37,32,27,19,16,13,13,14,14,18,25,37,36,35,29,27,26,27,29,32,22,28,28,25,26,28,33,31,35,38,33,24,17,13,9,7,9,11,17,25,34,39,42,43,42,40,33,26,22
0,38,37,41,49,50,42,32,23,24,26,33,34,29,23,27,37,40,41,37,28,28,32,31,51,38,24,20,15,17,17,21,30,33,40,46,48,39,27,20,25,32,41,41,39,37,28,20,22,23,29,36,38,29,19,13,14,15,20,20,21,24,26,29,30,33,29,23,18,14,12,12,15,16,25,32,37,40,42,41,43,44,37,27,23,22,33,39,34,28,20,17,13,16,19,20,25,28,38,38,33,26,29,26,29,31,33,27,28,25,20,19,22,25,28,34,35,30,27,25,21,19,20,26,30,33,36,40,42,42,41,40,38,30,24,22
0,37,39,43,49,49,43,34,25,22,25,34,37,31,23,25,33,36,36,33,28,25,32,37,54,38,26,18,17,15,14,17,21,28,32,39,43,37,26,22,26,31,40,40,39,37,29,21,24,24,29,36,36,28,19,12,12,12,14,15,18,23,29,35,38,39,29,23,19,18,18,20,22,27,28,35,42,42,43,43,45,47,40,29,22,20,31,38,35,27,18,18,21,26,29,30,36,38,42,42,32,26,28,24,29,34,34,32,28,24,18,14,18,21,28,35,35,31,29,29,28,31,38,47,51,49,48,48,47,47,42,39,36,28,23,24
0,36,41,45,49,49,44,36,26,21,24,35,40,36,28,27,32,29,29,26,25,29,33,36,49,35,22,19,25,26,23,24,27,27,30,36,38,32,27,24,26,32,41,43,42,38,29,22,25,25,30,36,36,28,20,14,14,14,15,16,21,27,35,41,42,42,30,23,20,23,30,37,41,43,38,42,46,46,48,46,46,47,42,31,21,20,28,35,34,23,17,23,31,36,38,41,44,44,43,44,32,28,28,26,31,35,38,39,32,25,19,15,18,23,35,40,36,31,28,26,26,36,45,55,59,55,53,51,49,51,45,43,39,32,26,25
0,37,43,47,49,48,46,39,29,21,23,35,43,40,33,30,29,25,21,19,19,29,37,37,47,32,19,22,24,32,39,39,39,35,35,39,39,32,27,25,28,35,43,46,46,38,27,22,24,24,31,37,36,26,18,16,18,16,14,16,24,33,41,44,42,38,28,23,21,27,34,41,44,46,42,44,47,46,43,40,41,41,38,29,20,20,27,33,32,22,19,24,30,32,36,43,44,44,44,45,33,30,29,29,34,38,42,43,38,29,19,15,18,24,36,40,35,32,25,20,21,30,35,43,49,48,47,49,49,48,42,44,42,35,28,26
0,36,41,45,47,48,47,41,32,21,22,33,42,42,38,34,29,27,18,16,19,29,39,41,51,34,22,20,27,40,46,45,43,43,42,43,42,34,27,23,30,34,39,45,47,37,25,21,25,26,32,38,36,25,18,18,22,18,16,18,24,34,41,43,41,39,31,24,21,23,26,30,33,35,36,41,45,42,35,30,34,30,28,23,17,17,28,33,31,28,25,24,24,25,29,39,38,37,40,42,35,30,28,29,34,44,47,44,43,34,23,17,17,22,31,36,38,35,24,16,17,21,21,24,31,34,39,46,49,41,35,38,38,34,28,26
0,38,43,47,50,51,49,42,32,21,20,30,40,43,43,39,31,29,20,14,16,29,41,43,46,32,21,21,27,39,48,40,44,43,46,48,47,40,30,22,25,28,31,39,43,33,22,22,27,29,34,39,37,26,21,22,26,24,21,20,24,32,38,41,42,40,32,22,17,17,19,22,25,27,29,36,42,37,30,25,23,23,22,19,17,17,29,36,33,28,24,19,19,21,23,32,30,30,36,37,37,28,25,25,31,41,50,49,48,38,29,22,19,22,28,33,37,36,26,19,20,18,17,17,24,28,35,41,44,39,32,34,34,31,25,23
0,41,43,49,50,50,49,42,32,22,20,28,40,42,43,43,32,32,21,11,13,30,39,38,38,30,21,23,26,36,42,40,42,45,46,53,51,43,30,22,23,25,25,34,39,31,22,23,29,31,37,41,35,28,23,22,26,25,22,22,22,30,35,39,42,40,29,22,14,12,15,14,17,22,25,32,35,31,26,22,21,20,19,22,17,16,25,38,36,30,23,18,15,15,15,28,24,23,34,35,39,31,23,23,29,39,46,50,49,39,28,23,25,25,30,36,35,35,28,24,22,20,16,15,22,25,29,38,40,38,39,37,32,27,21,23
