0,0,0,61,73,75,76,82,90,91,93,93,95,96,88,92,97,100,93,95,97,97,93,98,97,95,93,92,92,91,89,98,97,95,98,98,104,101,99,103,102,100,101,102,102,95,95,103,89,82,89,87,87,85,88,78,90,88,88,88,87,82,75,67,64,65,63,63,57,49,41,40,44,39,24,23,22,21,19,21,25,22,20,31,69,131,198,232,235,240,248,250,253,246,195,0
0,0,0,57,65,71,76,84,90,92,100,100,101,92,86,88,97,97,92,97,96,97,89,99,93,90,90,93,96,93,87,97,100,99,96,96,98,100,97,97,94,94,96,97,98,100,98,99,107,101,106,104,92,98,99,93,94,98,99,99,102,100,95,90,87,85,84,84,91,84,74,79,87,89,82,73,76,73,72,69,65,55,34,22,50,90,158,221,232,236,245,248,252,218,151,0
0,0,0,57,63,70,76,84,95,100,102,98,94,89,90,95,96,96,95,97,97,98,96,99,96,93,94,95,94,94,93,98,100,98,96,93,97,99,96,97,97,96,97,98,98,96,97,97,95,93,94,94,95,96,95,98,98,99,102,101,103,103,104,104,103,102,103,100,94,95,103,101,105,109,110,97,97,99,96,96,98,96,82,58,47,49,87,141,190,221,234,236,236,191,122,0
0,0,0,60,68,71,77,87,96,98,98,94,91,90,93,99,91,90,97,96,93,92,102,86,91,96,94,90,87,90,94,100,100,98,98,100,99,99,100,94,97,97,98,99,97,96,95,101,88,93,94,92,98,99,95,105,95,96,95,96,96,96,97,96,94,91,93,92,94,99,103,98,91,94,100,97,103,105,104,104,103,103,99,84,67,55,59,84,126,170,197,196,193,164,119,0
0,0,0,59,69,72,78,87,93,93,95,93,91,91,91,96,94,95,96,93,98,99,93,94,92,93,97,95,94,92,91,96,99,97,95,94,96,96,96,89,90,90,89,90,91,90,89,94,102,97,97,99,97,95,103,97,96,97,96,97,98,98,97,98,98,97,98,98,95,98,101,96,91,92,97,98,99,102,104,102,93,89,89,82,79,69,68,84,116,154,179,172,162,138,103,0
0,0,0,54,65,72,79,84,88,92,95,94,93,95,95,92,93,95,93,99,100,100,103,97,97,98,100,99,97,94,93,96,99,99,99,99,97,97,93,92,92,92,94,96,98,97,97,95,99,96,98,97,96,95,96,91,98,97,98,97,97,97,97,97,97,95,96,97,96,98,100,98,96,93,96,95,95,97,98,99,94,92,92,87,83,78,80,91,108,131,147,139,133,111,76,0
0,0,0,50,62,70,76,81,87,95,97,94,95,92,94,91,92,97,94,97,100,102,103,106,100,100,96,98,99,99,99,96,92,90,90,92,92,94,93,96,97,96,96,95,98,97,99,96,90,96,97,96,97,100,96,97,96,98,97,98,97,98,97,97,98,98,97,97,98,97,97,96,95,91,92,91,95,97,97,99,100,100,97,91,85,81,83,89,100,116,125,119,110,90,62,0
0,0,0,52,64,71,76,81,87,94,95,94,92,92,94,96,95,95,94,94,96,97,99,100,99,96,96,96,95,95,95,93,94,94,94,93,97,96,97,92,94,94,94,94,92,93,93,90,94,101,97,99,105,104,104,105,98,99,99,98,99,100,98,99,102,103,102,100,98,96,93,96,97,95,94,92,92,96,96,98,102,102,98,92,84,78,78,82,92,106,110,106,99,77,57,0
0,0,0,53,65,73,78,81,83,85,85,88,93,95,92,98,97,96,93,93,96,97,96,94,99,96,100,100,99,98,99,98,100,100,99,98,98,97,98,93,94,95,96,96,96,97,94,88,88,96,92,90,97,95,90,105,96,97,99,97,96,98,96,97,97,98,98,99,98,98,96,100,100,99,98,96,97,96,95,97,103,105,101,94,86,80,81,86,96,106,107,105,98,76,54,0
0,0,40,54,64,73,77,79,79,77,74,77,86,89,89,98,97,97,93,94,97,98,96,93,95,94,94,95,94,94,97,97,98,96,95,94,94,94,92,92,91,92,96,98,96,97,95,92,95,97,94,94,96,97,97,106,97,98,96,96,94,94,91,93,93,95,96,98,97,97,95,97,100,99,101,99,98,97,97,100,104,106,102,94,86,81,80,84,96,110,113,112,98,78,0,0
0,0,47,59,68,74,77,77,74,66,59,59,64,72,83,91,95,98,95,96,97,101,101,98,96,96,97,97,95,95,96,96,93,93,92,92,92,92,90,90,90,93,97,97,95,97,97,98,99,99,97,96,95,96,97,102,100,98,97,98,97,99,98,96,95,95,94,99,98,96,96,97,96,98,100,99,99,98,98,98,102,102,95,87,83,81,78,83,91,103,114,112,99,80,0,0
0,0,49,59,64,72,75,75,70,63,56,55,58,68,80,89,94,96,95,96,99,106,105,98,94,100,104,99,99,97,96,96,93,90,87,89,90,90,87,86,89,92,95,98,94,96,98,99,100,98,96,94,92,95,97,100,100,100,98,97,98,98,97,97,97,96,95,97,97,94,94,95,94,94,97,99,100,98,98,97,98,97,90,84,83,76,76,83,97,112,119,110,98,80,0,0
0,0,49,60,64,70,73,76,74,69,63,64,67,73,84,91,95,93,90,90,97,103,102,91,85,93,100,97,95,92,92,94,92,86,81,84,83,86,84,82,85,87,88,88,89,89,89,90,91,92,92,92,94,96,100,98,99,99,97,99,98,97,95,96,96,97,97,97,98,95,95,96,95,96,98,100,98,97,96,95,96,95,90,86,82,72,76,84,102,118,125,113,95,79,0,0
0,0,49,62,66,68,72,79,83,78,70,69,73,77,85,91,97,94,87,81,86,86,87,86,82,84,92,95,94,94,92,88,80,73,74,85,87,90,87,83,85,90,94,93,97,96,94,93,94,94,93,92,92,92,95,93,97,97,96,101,102,102,100,101,98,97,98,94,92,89,91,96,97,97,99,101,101,100,97,95,95,97,92,87,84,74,77,84,101,118,123,110,97,80,0,0
0,0,48,61,66,68,71,80,87,85,75,70,74,79,85,90,94,90,79,65,64,59,64,74,74,69,72,82,84,84,80,71,65,61,67,82,90,91,90,88,88,95,100,99,97,96,93,93,96,98,97,96,93,90,93,94,102,103,99,102,102,102,101,100,95,96,99,95,94,90,92,98,101,99,99,98,97,98,94,90,90,94,90,84,80,78,82,88,100,113,119,110,94,75,0,0
0,0,46,58,65,71,75,83,91,91,80,72,79,82,87,91,89,80,66,54,49,46,53,60,56,47,49,58,62,59,53,51,58,61,64,72,73,74,77,79,77,77,78,76,77,75,72,72,75,80,83,85,87,88,93,93,101,101,95,94,94,93,93,94,91,97,103,102,101,97,95,98,101,104,99,91,86,88,84,79,79,84,84,79,76,79,86,93,100,110,117,111,92,71,0,0
0,0,49,58,65,74,82,88,91,87,76,69,78,84,89,92,87,78,69,61,53,56,62,61,54,51,51,51,49,46,43,44,54,57,56,59,55,60,64,63,56,52,52,50,50,49,49,51,55,59,64,71,78,84,91,91,93,90,82,78,78,76,80,85,86,92,96,94,94,92,90,91,96,102,98,89,84,81,76,73,75,80,83,82,82,77,82,90,100,111,113,106,88,66,0,0
0,0,56,60,67,76,82,85,84,78,70,69,79,90,97,96,89,85,79,71,58,64,72,69,66,71,68,56,56,57,57,57,61,58,54,55,60,69,73,67,58,55,56,57,53,53,53,54,54,55,62,71,75,82,89,89,87,79,65,57,56,53,59,66,70,76,78,76,75,75,78,81,83,86,87,85,77,71,64,64,70,76,83,86,85,73,77,85,100,112,113,106,91,68,0,0
0,0,55,62,69,73,79,83,81,74,67,70,79,92,100,99,92,86,81,71,68,66,70,69,71,70,64,61,61,67,69,69,64,62,57,59,64,74,72,65,60,62,68,66,64,64,63,61,58,57,61,67,74,82,88,91,84,72,54,42,43,39,41,42,44,55,58,56,53,52,56,58,54,52,56,63,65,53,51,54,58,67,78,83,81,76,77,84,105,118,118,115,98,69,0,0
0,0,55,64,71,77,78,80,79,73,69,75,80,88,94,96,91,85,79,71,65,61,62,58,54,51,47,50,62,69,71,69,63,61,63,65,71,76,71,67,65,66,71,74,70,71,71,68,63,59,62,68,76,85,91,91,85,76,64,58,58,59,56,52,50,55,56,51,49,49,49,48,43,42,49,57,56,51,49,48,53,64,71,74,76,72,80,92,106,124,132,124,101,76,0,0
0,0,54,65,69,75,72,72,72,70,71,79,81,87,93,96,95,90,82,73,69,63,61,57,51,47,47,54,63,72,71,71,64,59,60,66,70,75,71,70,73,71,73,76,72,75,75,71,65,61,63,70,80,89,93,91,85,79,72,70,72,71,67,66,61,60,62,56,57,54,48,48,50,55,64,67,69,67,67,64,65,69,74,74,71,68,81,96,105,126,140,127,99,0,0,0
0,0,53,64,69,75,73,70,64,58,58,65,69,78,86,92,94,90,78,64,60,56,55,54,49,51,55,60,62,70,68,70,69,58,55,64,72,75,70,67,71,72,74,76,75,76,72,66,61,58,60,67,79,89,93,91,86,79,69,66,68,64,61,64,57,54,56,50,48,44,40,43,51,62,72,79,80,73,74,76,75,75,76,71,70,72,82,96,107,126,136,123,88,0,0,0
0,0,55,65,72,79,83,78,64,53,47,51,56,66,77,84,87,81,66,51,44,43,46,47,44,51,57,56,56,61,62,66,67,56,51,62,69,69,63,59,62,68,73,73,74,73,67,60,56,56,58,65,78,89,93,91,86,78,68,64,65,63,61,62,58,54,53,50,46,44,45,51,56,61,64,72,76,72,74,76,74,73,73,68,69,78,82,93,111,125,127,120,83,0,0,0
0,0,58,67,68,74,83,84,78,73,68,71,71,77,85,90,89,80,66,56,51,50,56,63,60,62,65,62,62,64,69,71,68,60,56,62,63,60,56,57,62,69,72,71,70,70,64,59,55,56,58,63,77,89,94,91,85,77,69,67,68,68,65,65,65,60,57,63,67,71,76,80,80,76,65,64,68,74,75,71,68,69,69,68,68,79,82,93,114,123,121,117,82,0,0,0
0,0,58,68,66,70,77,86,91,94,94,96,95,97,99,99,94,85,77,75,75,71,77,86,86,81,82,79,76,75,78,81,77,70,67,68,66,62,58,62,68,72,73,72,74,74,69,65,61,62,62,65,75,86,92,92,86,77,68,67,67,66,61,61,61,54,51,59,71,82,88,90,86,80,70,66,66,74,72,70,68,71,71,71,71,77,84,96,112,120,118,108,80,0,0,0
0,0,55,66,70,76,79,88,94,95,94,97,100,101,100,97,92,85,82,84,89,85,88,94,96,93,93,90,87,84,83,89,90,83,81,81,79,76,73,75,79,80,79,78,79,79,74,73,71,73,72,72,80,88,91,90,86,79,71,69,70,68,64,63,58,53,49,49,55,64,65,67,63,58,57,62,66,70,70,72,69,71,72,74,76,74,86,98,108,117,115,97,73,0,0,0
0,36,51,62,70,72,79,88,94,91,96,97,101,102,100,94,91,84,83,87,91,86,90,96,98,92,99,99,98,93,89,93,97,95,89,92,95,94,90,87,89,90,87,85,86,86,85,89,91,92,86,90,88,91,90,86,84,82,78,77,77,75,71,71,61,48,45,42,38,37,38,41,35,30,41,52,60,61,65,68,69,68,71,73,77,76,87,99,107,115,111,90,67,0,0,0
0,35,50,63,65,73,80,87,94,91,93,97,99,98,96,92,90,83,84,91,90,92,93,98,98,98,100,102,103,97,91,93,95,94,98,99,102,102,100,98,99,96,95,91,91,94,96,100,100,99,95,98,96,92,91,90,90,90,83,85,83,83,84,83,92,79,77,71,59,56,56,57,50,44,55,65,65,62,65,62,61,66,69,72,75,77,85,96,108,113,105,87,68,0,0,0
0,35,51,63,68,76,82,90,97,94,94,98,100,98,95,93,95,92,92,94,95,95,94,96,101,100,98,100,99,101,98,95,93,98,94,98,103,104,104,103,101,97,98,94,94,97,99,102,101,100,101,102,101,100,100,106,103,100,94,99,96,100,99,96,101,95,94,92,90,86,88,91,84,75,79,83,79,72,72,67,64,72,74,76,76,79,87,97,108,111,102,86,69,0,0,0
0,35,51,63,68,74,80,90,96,99,99,99,98,98,96,94,96,96,96,96,98,97,97,95,99,93,89,91,92,100,99,98,98,104,94,97,99,102,106,104,99,94,98,99,96,97,97,98,98,99,104,105,103,101,107,109,106,103,89,90,92,95,98,102,102,103,102,99,98,99,103,105,100,93,96,98,94,86,83,78,78,87,83,79,78,81,89,97,105,109,101,81,72,0,0,0
0,42,48,54,64,78,88,89,87,91,95,97,99,98,99,100,100,98,97,97,97,98,96,97,99,102,96,95,94,98,97,98,97,94,98,97,98,96,97,98,99,99,97,97,100,99,97,96,94,93,97,96,97,96,96,100,104,106,103,102,105,100,101,103,103,102,101,99,100,98,97,95,94,94,95,92,93,95,94,89,88,90,85,81,82,78,85,99,106,102,93,79,59,0,0,0
0,39,48,55,64,78,84,86,87,92,95,96,96,96,97,97,98,98,98,97,97,98,98,98,98,98,101,105,107,107,102,98,96,94,97,98,95,94,95,94,96,99,98,100,99,98,98,98,97,96,98,97,95,93,98,99,102,103,100,102,100,100,102,101,102,102,99,99,98,99,96,92,95,100,103,99,98,99,97,99,100,95,89,84,82,79,84,95,103,102,91,75,0,0,0,0
0,39,52,61,69,76,82,86,90,94,96,97,97,97,95,92,91,97,101,101,99,96,97,96,100,95,102,107,108,105,99,92,95,101,97,97,95,91,92,91,92,96,98,98,98,96,97,98,98,98,96,97,93,93,95,99,100,97,98,99,98,101,102,100,100,103,95,96,97,97,93,89,96,103,104,100,99,98,96,100,100,94,90,87,82,79,85,97,105,105,97,80,0,0,0,0
0,41,57,69,72,74,82,89,93,99,103,101,100,95,91,91,93,99,101,100,99,100,98,98,97,91,94,97,98,94,92,88,91,95,99,96,96,94,96,94,94,96,101,99,98,95,95,97,98,98,94,94,92,94,96,99,98,95,97,98,98,97,100,99,98,97,91,94,93,96,95,92,97,99,97,93,97,97,96,95,96,94,92,85,82,79,91,105,110,113,107,87,0,0,0,0
0,38,58,73,75,76,80,92,98,104,105,103,102,102,95,96,96,101,101,98,97,98,100,96,98,99,96,93,95,94,92,91,92,94,103,100,94,91,97,98,98,93,101,98,98,93,94,96,98,98,94,94,93,94,95,97,98,97,95,99,98,97,99,97,98,98,95,97,98,99,98,101,100,98,95,93,94,96,95,94,94,94,88,83,77,75,94,112,111,120,117,93,0,0,0,0
0,39,64,77,76,79,77,84,92,97,94,96,103,105,103,105,103,104,103,101,97,97,97,99,94,101,98,97,100,98,98,102,101,95,102,99,96,92,97,97,95,92,97,95,96,99,95,97,100,98,97,96,93,93,95,97,94,99,99,98,98,99,99,96,96,98,97,97,100,98,100,104,105,98,95,95,91,91,90,91,94,93,88,83,77,79,97,111,115,120,115,94,0,0,0,0
0,34,63,82,85,81,70,67,72,73,71,77,81,85,92,92,92,100,97,95,98,98,97,96,95,97,97,100,101,101,104,104,104,104,96,99,104,107,98,92,89,104,100,100,98,97,103,101,98,92,97,103,102,91,93,92,87,89,97,94,92,95,98,102,102,98,97,97,96,100,102,99,98,96,98,96,93,99,99,90,90,94,91,82,74,75,88,103,115,112,102,86,0,0,0,0
0,27,54,78,84,76,62,47,49,46,46,50,52,56,60,62,60,67,72,77,80,77,83,87,94,89,94,93,91,91,92,96,98,99,98,100,101,104,96,98,98,102,98,100,98,98,99,98,93,98,100,100,102,96,96,100,95,100,103,98,99,102,102,101,101,101,99,96,97,95,94,98,94,91,91,95,95,98,98,93,93,94,89,83,78,77,88,101,113,103,91,78,0,0,0,0
0,17,35,58,78,84,78,64,60,54,49,45,43,39,36,28,23,29,21,18,20,25,33,48,64,57,59,65,65,71,72,71,84,86,87,89,98,102,99,101,107,98,116,111,108,108,108,103,102,109,97,93,89,95,100,99,102,97,97,99,98,100,101,97,96,99,100,101,104,102,98,96,91,91,93,95,94,93,94,95,93,89,82,78,78,78,88,99,110,104,91,73,0,0,0,0
0,13,21,38,62,82,88,91,92,88,84,84,84,80,72,70,65,57,47,39,42,44,42,43,49,44,45,40,41,38,38,45,48,50,56,61,64,70,71,74,79,85,93,87,85,88,89,92,94,91,96,94,97,100,91,94,103,103,97,102,103,102,101,99,96,95,96,100,108,106,106,103,99,94,96,96,96,101,102,98,96,98,91,84,79,77,86,96,105,101,89,65,0,0,0,0
0,10,13,22,37,59,78,97,103,98,97,98,99,98,97,98,103,100,96,91,83,79,72,73,79,65,59,52,49,43,44,45,33,28,24,26,28,28,14,23,22,29,33,36,44,48,50,58,60,70,82,88,89,90,85,85,93,101,104,103,104,102,96,94,96,97,98,99,103,101,100,99,99,99,104,104,100,100,98,92,92,95,87,77,78,77,87,97,99,99,88,61,0,0,0,0
0,10,12,14,17,32,53,75,83,77,85,85,85,89,91,97,103,97,104,105,106,103,97,98,98,92,95,89,86,73,69,78,74,61,75,64,60,54,57,44,39,41,39,43,43,44,39,42,45,48,49,52,56,54,57,61,55,66,78,73,74,74,73,80,82,77,78,82,79,82,84,85,85,93,101,104,101,96,96,93,93,92,86,80,80,80,88,94,93,96,84,50,0,0,0,0
0,0,0,0,0,0,0,0,0,36,43,48,63,73,71,73,76,84,91,97,99,100,102,101,105,107,108,103,100,94,95,104,104,86,97,93,88,92,88,88,90,85,74,71,71,71,72,69,55,48,51,37,32,32,22,19,15,17,12,14,16,13,17,21,28,32,39,36,53,65,64,68,76,82,90,88,96,98,98,97,91,80,73,70,77,84,91,88,89,89,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,57,57,63,64,79,81,90,94,92,98,97,95,97,94,103,100,105,110,99,108,109,111,102,97,94,92,98,96,84,80,78,72,69,61,54,55,56,51,37,40,42,38,33,42,44,47,32,36,43,45,48,50,48,51,53,53,68,67,64,62,57,51,54,62,74,86,95,92,85,80,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,55,56,55,62,70,81,83,85,87,95,90,98,106,105,105,103,100,104,102,104,106,99,93,91,90,96,96,92,89,89,90,81,84,86,77,76,68,57,67,65,51,42,34,25,22,15,18,17,16,19,23,27,35,52,67,74,83,88,85,77,71,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,56,56,62,68,79,72,68,74,79,87,105,101,86,88,89,92,91,89,86,89,101,92,88,90,96,96,97,87,79,81,80,82,83,77,66,70,70,56,47,42,44,48,54,65,75,78,85,89,90,86,76,64,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,72,68,72,70,75,71,67,78,89,95,93,90,93,91,91,94,99,102,106,101,95,92,95,98,96,94,90,97,92,92,91,90,88,86,87,88,86,88,91,91,88,75,55,38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,104,115,113,104,92,80,68,70,73,79,83,81,82,82,87,94,97,98,102,81,94,97,98,94,92,91,88,87,88,90,87,83,79,65,43,27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,39,40,48,52,62,72,76,83,83,82,88,91,95,92,92,90,85,86,89,88,81,72,65,48,28,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,48,52,53,56,59,69,73,73,76,71,66,59,50,47,32,16,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,43,37,35,28,23,20,15,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
