0,159,106,44,29,38,36,40,42,42,37,41,39,40,37,37,32,34,40,65,98,128,138,127,123,134,0
0,0,103,39,25,35,37,40,43,43,37,39,40,35,32,36,36,34,29,43,69,102,129,131,131,138,0
0,0,103,34,23,36,40,40,44,42,39,37,40,34,35,38,38,37,29,29,41,69,106,127,132,140,0
0,0,107,34,21,36,39,39,42,40,40,37,40,34,36,35,37,40,38,27,27,49,80,106,126,137,0
0,0,110,36,20,35,37,38,40,36,36,36,41,36,39,39,44,43,36,33,27,24,43,78,108,133,0
0,0,110,39,19,36,37,39,40,37,36,38,40,35,35,34,37,35,38,42,37,32,30,41,75,129,0
0,0,111,42,22,37,36,39,38,36,36,39,37,34,32,36,36,34,38,40,35,38,36,23,33,72,0
0,0,105,44,23,40,40,38,38,37,37,38,35,37,35,34,37,37,41,41,35,32,27,19,15,48,0
0,0,104,43,23,41,42,39,40,36,36,36,32,36,37,31,38,36,35,38,39,34,30,22,8,45,0
0,0,107,41,22,40,37,39,41,33,38,34,34,35,37,35,37,38,34,34,34,35,34,22,22,71,0
0,0,110,44,22,35,33,38,42,36,36,37,32,32,39,38,40,41,36,37,28,22,35,41,58,106,0
0,0,110,46,20,33,37,40,42,38,35,40,33,33,37,39,38,38,33,33,23,22,50,71,83,128,0
0,0,109,47,19,34,41,42,41,34,38,37,38,39,33,41,35,34,36,27,19,32,66,94,109,131,0
0,0,110,47,21,36,40,42,40,35,35,35,35,34,33,35,42,30,26,26,33,58,92,118,121,132,0
0,0,110,35,22,39,36,42,39,35,33,35,37,32,32,39,33,33,25,29,61,96,115,127,119,133,0
0,0,109,38,22,38,37,39,36,35,28,36,40,34,33,36,33,29,34,56,87,114,127,133,118,133,0
0,0,113,39,22,37,36,36,33,35,30,35,36,35,33,30,30,30,53,86,111,127,126,123,120,130,0
0,0,117,38,24,37,33,36,35,36,32,33,36,38,34,32,35,47,84,110,122,129,126,117,121,125,0
0,0,115,39,26,36,34,40,41,38,41,37,35,36,29,33,58,74,106,124,128,125,122,117,121,125,0
0,0,111,40,24,35,40,44,44,42,44,42,35,35,36,45,77,102,123,132,127,124,122,123,122,127,0
0,0,113,41,21,36,43,45,42,39,38,38,32,30,47,75,107,125,127,126,125,126,122,122,121,123,0
0,0,120,44,22,37,40,44,39,39,42,35,37,54,75,101,132,129,126,124,125,125,126,123,118,118,0
0,0,121,49,24,37,42,41,38,36,30,30,40,69,105,125,126,126,126,125,124,124,125,121,116,113,0
0,0,117,53,25,33,41,37,37,34,32,46,71,96,117,134,126,125,126,127,123,122,125,121,121,113,0
0,0,116,54,28,34,34,37,39,33,42,69,98,112,121,140,127,122,125,126,121,122,128,124,125,113,0
0,0,116,56,29,39,30,35,39,41,64,92,115,125,124,134,125,122,127,127,121,122,128,125,123,118,0
0,0,111,60,29,38,36,33,46,63,92,115,124,123,119,124,128,127,128,125,123,124,128,126,122,117,0
0,0,109,62,30,29,34,39,65,86,112,127,125,120,119,124,133,131,128,124,126,125,124,125,124,109,0
0,0,109,58,26,23,34,56,91,117,133,125,119,124,126,125,132,130,129,128,129,125,119,120,125,104,0
0,0,106,54,19,26,49,80,115,125,130,124,127,127,126,130,129,127,125,125,127,127,124,120,124,109,0
0,0,109,48,21,55,90,115,137,124,125,126,127,127,126,130,126,127,124,124,127,125,128,119,124,116,0
0,0,111,51,42,83,116,128,133,127,125,125,125,126,127,126,127,127,121,126,126,125,127,120,125,113,0
0,0,110,59,67,105,129,133,125,125,122,122,124,128,130,124,127,126,126,126,127,127,129,119,124,112,0
0,0,113,75,89,116,130,132,122,124,122,123,126,129,130,124,125,126,125,125,129,126,126,125,118,115,0
0,0,115,89,102,119,127,128,123,125,126,125,127,129,127,128,126,127,125,124,127,127,124,129,122,122,0
0,0,121,97,106,119,126,127,124,126,128,126,126,128,126,130,127,128,127,122,128,126,126,131,127,125,0
0,0,126,97,103,118,128,126,123,128,129,128,126,127,127,126,125,126,132,120,126,131,130,127,120,110,0
0,0,130,100,105,118,129,128,127,127,128,127,125,127,130,124,127,129,131,124,128,137,131,133,105,84,0
0,0,126,96,105,120,132,131,130,130,129,125,127,132,131,127,127,128,128,124,128,138,133,111,72,45,0
0,0,119,92,105,122,130,132,132,132,130,128,128,132,131,129,125,124,126,127,131,137,120,81,39,38,0
0,0,119,92,107,123,126,131,133,133,127,127,131,134,129,127,125,122,127,131,132,124,94,49,19,39,0
0,0,123,97,112,126,124,128,131,132,126,126,131,132,128,125,124,127,134,130,121,93,63,30,15,41,0
0,0,125,97,112,127,125,126,129,130,126,125,133,131,126,126,131,135,133,114,97,65,41,29,24,40,0
0,0,127,94,108,126,127,126,127,127,133,130,130,125,125,128,126,142,125,92,68,45,29,31,26,45,0
0,0,130,93,108,126,129,127,124,126,133,133,130,129,129,139,131,125,99,66,44,37,32,34,24,51,0
0,0,133,92,107,125,130,131,129,127,133,131,123,126,128,142,126,108,71,44,38,42,37,30,22,51,0
0,0,136,93,109,126,130,136,131,128,131,131,121,133,139,133,106,69,43,31,44,44,40,31,30,54,0
0,0,136,91,107,126,134,136,131,129,131,130,126,131,130,111,76,50,33,32,42,43,42,38,30,54,0
0,0,136,94,109,124,130,134,133,130,129,131,137,128,101,77,39,43,35,42,44,40,44,37,26,53,0
0,0,131,98,115,129,130,133,133,133,130,134,130,112,74,52,31,39,36,48,47,38,49,36,29,50,0
0,0,130,99,118,130,131,131,132,136,133,124,109,84,44,38,40,37,35,49,48,37,50,39,30,47,0
0,0,131,96,114,128,133,131,133,146,127,109,86,58,35,35,46,37,35,45,46,35,46,43,27,47,0
0,0,129,101,117,127,130,135,139,138,113,81,55,39,38,44,39,37,37,43,47,41,46,47,31,49,0
0,0,128,100,116,130,133,140,135,122,99,65,36,34,39,43,36,37,39,42,48,45,44,38,28,49,0
0,0,131,104,116,124,132,141,120,93,65,41,32,38,39,45,41,42,40,42,47,44,43,41,27,51,0
0,0,0,108,114,131,138,126,94,64,48,36,33,35,43,43,34,43,42,40,45,41,39,42,23,56,0
0,0,0,114,117,131,121,96,66,30,34,37,38,45,45,38,37,40,38,42,45,43,40,38,22,57,0
0,0,0,118,115,110,93,69,34,28,31,33,35,39,34,29,33,34,31,37,39,39,34,23,18,65,0
0,0,0,108,98,82,58,43,31,25,30,25,26,25,29,28,32,32,27,27,31,30,26,28,40,103,0
0,0,0,120,101,87,64,49,59,57,58,54,54,56,60,67,72,69,60,58,58,54,58,70,95,151,0
0,0,0,127,121,108,107,112,110,112,111,113,105,104,109,118,113,115,110,110,110,113,123,136,160,164,0
