0,43,35,25,14,13,27,41,47,50,52,48,49,49,50,51,49,47,48,50,48,44,38,33,29,28,32,36,42,48,50,46,45,45,47,50,56,59,60,54,45,47,45,54,53,37,18,14,15,28,40,43,46,46
0,43,35,26,13,16,30,41,44,48,51,49,49,46,46,48,49,48,48,49,49,46,42,36,26,21,25,32,40,46,49,48,48,48,50,51,54,56,57,51,42,43,48,55,55,36,15,11,17,28,41,46,46,44
0,43,35,26,10,16,33,44,42,44,49,50,49,44,42,45,47,48,49,49,47,47,47,43,32,21,21,27,34,41,47,52,53,49,49,52,54,57,55,48,45,49,49,42,39,32,17,17,23,30,39,45,42,42
0,43,35,26,12,12,27,41,42,46,50,48,48,41,38,42,47,49,50,50,46,47,48,46,35,21,17,20,29,36,44,53,56,52,50,51,49,51,53,50,49,48,51,49,40,30,16,18,23,34,42,43,47,45
0,41,36,27,11,15,22,36,42,46,51,52,51,44,38,41,47,50,50,51,49,49,47,45,32,20,16,20,26,29,40,49,47,48,56,56,44,53,58,59,54,46,49,47,38,30,15,20,24,37,48,47,46,0
0,43,38,27,13,14,20,34,40,50,52,53,52,44,36,37,45,49,52,52,52,51,49,44,33,20,14,15,18,24,27,34,42,41,38,39,36,46,56,59,56,46,43,43,35,27,16,21,27,38,49,49,48,0
0,43,37,28,15,15,28,34,40,47,51,54,54,48,38,39,47,51,54,54,53,52,49,43,34,21,13,13,13,21,19,22,36,33,20,22,33,40,50,56,58,46,39,38,33,27,18,20,29,41,51,51,53,0
0,43,37,31,15,15,27,33,36,43,49,54,56,54,46,46,52,54,56,54,54,54,50,43,34,21,13,13,16,25,26,26,34,32,20,22,32,42,50,55,52,41,43,45,33,25,15,16,31,44,56,57,58,0
0,43,36,30,14,16,30,32,37,40,50,54,59,57,51,52,55,55,54,52,51,53,50,45,36,24,16,18,22,29,40,41,39,40,38,35,34,42,50,54,54,48,49,44,35,21,11,16,35,46,55,59,62,0
0,40,35,27,19,13,17,36,40,44,48,55,59,58,55,56,57,56,52,48,47,50,49,48,40,30,23,25,28,34,49,54,48,50,53,47,44,44,50,53,58,56,48,35,35,17,6,12,34,48,57,63,0,0
0,42,36,29,13,12,16,25,34,42,51,55,58,58,59,58,57,56,51,46,49,52,53,53,48,39,31,31,36,41,49,55,55,56,57,54,53,52,55,52,51,48,43,35,37,22,14,22,40,53,55,58,0,0
0,44,35,30,16,14,21,27,35,40,48,52,58,59,62,58,55,56,51,47,50,54,57,57,56,50,43,40,43,47,46,51,58,57,56,57,57,58,55,50,47,41,40,35,34,18,11,21,39,51,52,58,0,0
0,0,34,29,18,9,16,23,36,39,46,49,54,54,59,57,50,54,53,46,52,56,58,58,58,53,49,46,45,47,49,54,59,57,57,60,55,58,57,49,48,43,42,37,29,14,15,23,41,47,53,55,0,0
0,0,36,28,16,7,15,20,34,40,44,45,49,50,54,52,51,54,51,51,54,58,59,61,61,57,55,53,51,51,52,54,58,59,61,60,56,55,52,52,50,43,44,35,22,13,17,26,40,48,56,57,0,0
0,0,35,28,16,10,16,20,35,39,42,42,42,47,46,43,50,51,43,53,55,58,60,62,62,59,58,58,54,52,52,52,52,54,58,56,56,51,51,49,51,43,44,28,18,16,22,32,44,52,57,53,0,0
0,0,37,31,17,14,16,23,40,42,46,42,41,42,39,39,48,49,45,54,56,57,59,61,61,59,59,60,58,54,51,46,43,45,54,59,58,50,44,42,41,45,40,24,18,20,22,35,50,58,58,0,0,0
0,0,40,35,23,19,18,24,40,46,51,46,44,36,36,41,43,48,57,57,58,58,60,62,61,60,60,62,63,60,53,44,42,44,52,58,55,50,43,40,43,50,45,31,16,20,19,36,53,61,54,0,0,0
0,0,39,34,27,21,21,19,31,45,53,53,50,39,38,43,42,49,62,59,61,60,62,63,61,59,59,61,62,62,53,42,41,42,44,44,43,42,42,42,46,35,37,29,13,18,20,38,54,60,52,0,0,0
0,0,38,35,25,17,18,16,24,42,54,58,55,52,47,47,50,54,61,63,62,61,62,62,59,58,58,59,59,60,52,42,41,40,38,34,34,37,36,40,48,43,35,19,14,17,25,41,52,58,0,0,0,0
0,0,0,42,26,16,15,18,25,41,51,53,56,57,54,50,56,58,61,65,62,61,62,61,59,58,58,59,60,61,58,52,50,46,42,37,38,40,48,55,57,42,29,18,15,16,31,43,48,52,0,0,0,0
0,0,0,29,25,26,20,17,28,39,47,52,52,55,56,55,57,60,63,64,60,60,60,60,59,59,59,58,59,58,59,58,56,55,53,50,49,51,56,54,58,38,29,21,18,20,33,40,47,49,0,0,0,0
0,0,0,38,27,26,24,24,29,35,44,51,54,58,59,60,61,61,60,59,59,59,60,60,59,59,58,58,59,59,60,60,59,59,57,56,57,57,58,55,51,31,23,20,17,22,36,45,49,50,0,0,0,0
0,0,0,52,45,27,18,16,14,26,47,51,53,57,58,60,62,61,59,57,58,59,59,59,59,59,58,58,58,58,58,59,60,59,58,58,62,61,57,52,45,28,19,16,17,27,39,48,49,0,0,0,0,0
0,0,0,0,43,32,14,6,14,27,43,51,52,56,55,57,60,60,59,57,58,59,59,59,59,59,58,58,57,57,57,59,60,59,59,60,61,58,53,49,42,27,17,15,19,30,42,49,48,0,0,0,0,0
0,0,0,0,43,39,27,15,10,21,36,40,49,54,53,55,60,61,59,57,58,59,59,59,59,59,58,58,57,57,57,59,61,60,59,60,60,59,55,46,37,25,17,18,22,31,42,46,0,0,0,0,0,0
0,0,0,0,31,34,21,11,10,15,28,44,48,55,53,55,61,62,61,59,59,59,59,59,59,59,58,58,58,57,58,59,60,59,57,58,62,60,54,43,33,21,15,20,25,31,38,42,0,0,0,0,0,0
0,0,0,0,37,26,15,19,15,18,30,42,50,59,56,56,61,62,63,62,59,59,59,59,59,59,59,58,59,59,60,60,60,58,57,56,61,55,46,37,27,15,10,22,30,34,36,37,0,0,0,0,0,0
0,0,0,0,0,36,14,20,15,14,23,36,46,56,54,53,58,61,63,63,59,59,59,59,59,59,59,59,59,59,60,61,59,58,57,56,56,55,44,29,18,14,12,23,30,35,36,0,0,0,0,0,0,0
0,0,0,0,0,112,55,25,16,17,21,31,42,51,54,53,56,60,63,62,59,58,59,59,59,60,58,59,59,59,59,59,58,57,57,57,59,52,40,25,12,11,13,22,32,36,39,0,0,0,0,0,0,0
0,0,0,0,0,130,68,23,11,16,18,21,36,45,52,54,56,57,59,60,59,59,59,59,59,59,59,59,60,61,61,60,59,58,58,58,53,43,31,21,12,11,15,26,35,40,42,0,0,0,0,0,0,0
0,0,0,0,0,0,85,41,8,3,9,20,30,40,50,54,55,56,58,59,59,60,59,59,59,59,61,61,62,62,62,61,60,58,57,56,50,35,21,16,14,15,23,34,41,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,44,12,4,9,15,25,34,45,52,55,56,57,57,59,60,59,59,59,59,61,61,62,62,61,61,60,58,54,51,37,23,14,16,19,20,31,42,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,22,17,15,14,21,26,37,51,57,58,57,57,59,59,60,59,58,59,59,61,63,61,59,59,58,55,49,43,29,19,14,16,19,21,34,46,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,26,15,10,12,15,19,29,42,54,60,60,61,59,58,60,59,59,60,59,61,61,58,56,55,55,52,44,36,27,17,12,11,17,23,35,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,18,9,7,9,15,22,30,43,56,60,61,59,60,60,60,59,59,60,60,58,55,52,51,51,47,38,29,21,14,10,13,23,33,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,23,16,8,9,13,18,23,36,49,55,58,59,61,60,61,60,58,58,57,56,54,51,49,48,43,33,23,12,8,9,14,25,35,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,21,14,12,9,11,15,25,37,45,51,58,61,61,60,58,56,57,56,54,53,51,46,42,36,25,17,13,8,8,16,26,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,25,18,13,8,7,10,18,28,37,44,56,58,57,57,57,56,57,55,54,52,49,42,35,25,16,10,10,9,12,20,29,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,20,15,10,7,8,11,18,27,36,53,56,58,60,61,61,60,58,48,43,40,32,25,16,11,9,11,13,17,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,18,15,11,9,8,10,17,25,39,46,51,54,55,54,52,49,36,29,24,18,14,9,8,9,13,16,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,20,16,11,7,6,9,14,16,23,28,28,28,29,28,25,22,16,11,8,6,6,7,11,14,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,23,17,12,9,8,9,9,7,11,12,11,11,14,16,14,13,10,7,6,5,6,8,13,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,14,13,11,10,7,7,8,7,6,7,10,12,12,11,9,8,8,6,6,8,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,16,13,10,7,7,7,7,7,7,8,9,9,9,7,8,9,7,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,12,7,6,7,8,9,9,7,6,8,8,9,10,11,10,9,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,7,8,11,11,8,6,7,9,11,14,16,17,18,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,10,14,14,10,8,9,12,14,19,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,15,14,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
