0,0,0,0,0,0,153,133,112,97,60,38,38,43,44,42,41,43,48,76,116,144,144,135,132,130,129,131,136,140,137,135,142,137,133,128,128,131,133,130,126,127,132,133,131,134,134,135,137,136,133,133,136,133,135,136,137,137,137,133,133,133,135,134,128,128,128,130,135,135,130,121,104,80,57,38,30,51,44,42,40,51,77,105,129,0,0,0,0,0,0
0,0,0,0,0,0,141,121,105,70,43,37,39,38,42,40,37,46,73,109,137,143,136,127,132,136,133,134,137,138,133,130,140,136,129,124,129,129,132,132,129,130,134,138,138,138,135,133,135,136,131,131,136,134,135,135,136,137,136,133,135,137,138,137,130,127,127,128,128,130,134,134,126,105,74,49,42,45,44,47,41,43,65,92,117,0,0,0,0,0,0
0,0,0,0,0,147,133,115,92,45,29,39,44,37,39,35,35,57,98,133,144,137,130,123,130,136,134,133,134,134,132,131,127,117,108,109,116,111,111,117,124,130,132,134,133,136,133,131,132,133,132,132,131,130,132,131,130,131,134,133,135,135,136,139,136,132,129,128,127,130,133,134,131,116,92,70,56,46,42,44,41,37,45,71,107,124,0,0,0,0,0
0,0,0,0,0,141,128,107,73,38,29,41,46,44,36,31,44,79,118,139,139,134,128,126,133,139,137,133,131,128,126,123,98,74,70,76,82,81,82,92,109,121,125,126,126,131,131,130,130,131,134,134,128,127,132,133,131,130,132,131,133,133,134,137,136,131,130,130,130,131,130,130,133,121,103,90,73,49,41,41,39,35,38,55,83,111,0,0,0,0,0
0,0,0,0,0,134,116,90,51,43,37,41,42,53,35,30,59,103,132,137,133,134,131,132,137,140,138,132,127,128,127,105,71,65,75,77,95,94,99,108,122,130,131,130,132,131,132,130,130,132,136,136,130,130,135,140,139,135,132,130,134,137,136,137,137,132,131,130,131,132,131,129,131,122,111,103,85,61,44,40,41,39,41,49,62,94,123,0,0,0,0
0,0,0,0,138,128,103,73,48,40,43,41,43,44,37,52,87,120,131,133,137,136,132,132,139,141,137,133,128,131,127,99,63,92,107,114,123,126,126,128,131,133,132,130,131,132,132,131,132,131,134,135,132,130,124,129,130,121,120,127,129,137,140,131,124,130,132,130,133,135,131,132,133,133,124,115,93,70,48,40,45,42,34,41,61,77,115,0,0,0,0
0,0,0,0,134,124,96,64,41,40,44,39,40,41,45,71,107,132,137,134,133,131,133,136,138,136,136,136,133,132,128,95,70,100,117,130,132,135,138,137,134,133,134,131,131,132,131,133,135,133,132,133,134,131,118,109,101,93,94,101,108,117,122,118,117,126,130,132,140,135,135,135,135,137,134,130,113,91,61,41,46,47,35,37,54,58,105,0,0,0,0
0,0,0,0,131,116,83,51,37,40,43,36,34,38,63,98,122,133,138,137,132,128,134,140,138,133,136,139,137,136,135,122,95,93,97,107,120,128,133,135,136,134,135,133,130,131,132,135,136,132,131,131,135,131,111,88,71,63,59,63,79,80,89,90,97,113,125,129,137,136,135,132,132,134,134,133,124,104,75,49,47,47,35,37,51,49,83,120,0,0,0
0,0,0,137,126,109,69,42,35,37,40,35,34,44,81,118,129,134,142,141,131,128,132,139,137,133,137,138,134,127,123,116,98,84,81,88,103,114,125,135,138,133,135,138,134,132,132,134,132,130,131,128,132,131,118,102,90,75,49,38,52,39,49,61,87,120,138,136,135,137,135,133,132,133,135,137,132,115,90,62,51,42,31,37,50,47,65,96,0,0,0
0,0,0,130,114,93,58,39,36,37,40,35,39,51,93,127,135,135,140,139,133,134,133,134,131,130,136,138,133,108,93,88,95,95,90,82,89,95,117,131,135,134,137,141,138,136,134,134,132,132,133,128,132,130,126,122,120,101,61,42,53,31,43,66,100,132,143,134,130,132,132,132,129,128,133,137,132,121,101,75,50,37,34,41,45,48,58,85,0,0,0
0,0,142,124,108,78,53,43,39,42,45,38,49,62,100,128,135,136,137,134,132,136,134,130,126,126,134,138,132,104,74,69,98,108,95,73,82,87,118,131,130,131,133,137,141,137,136,137,134,134,137,133,135,132,132,135,130,107,80,81,100,83,94,111,125,135,137,133,134,132,132,135,131,128,130,134,132,133,111,87,63,44,35,39,42,43,59,84,112,0,0
0,0,138,122,107,70,46,41,33,38,41,38,57,75,110,133,137,135,133,130,131,131,131,128,129,130,132,135,130,106,57,46,94,109,98,83,90,105,119,124,133,138,128,124,131,127,129,129,127,126,130,128,128,131,134,139,120,90,85,107,132,132,135,140,136,134,135,137,139,134,134,138,134,132,132,135,134,130,116,97,72,50,38,40,39,39,52,76,105,0,0
0,0,138,120,106,70,42,40,33,35,37,38,61,93,118,132,135,133,132,129,130,132,131,129,135,135,133,135,133,115,55,57,104,106,95,75,76,87,97,95,97,98,96,102,109,104,103,103,102,101,103,102,104,100,99,103,79,57,75,107,130,136,137,141,134,131,130,132,132,132,134,138,132,133,133,134,132,130,125,107,79,55,43,44,37,37,47,67,96,127,0
0,159,140,119,101,77,47,36,39,39,36,42,66,102,128,135,128,132,132,125,127,133,130,133,138,139,144,140,127,120,79,80,114,95,76,64,66,69,71,73,72,72,72,75,75,69,61,61,68,67,61,61,69,79,66,65,52,47,77,106,121,135,138,137,131,132,132,133,125,132,132,135,130,133,134,129,134,135,136,120,85,57,45,42,36,39,49,61,85,119,0
0,158,137,119,95,67,44,36,36,33,32,42,77,114,135,135,128,131,135,127,127,133,132,138,147,144,146,135,126,122,112,119,130,92,84,97,100,105,110,112,109,109,108,105,106,104,98,95,96,96,96,98,97,93,85,74,62,67,95,118,128,132,133,129,127,130,134,135,125,138,141,138,131,141,138,132,137,139,139,122,91,63,42,37,35,40,43,51,77,113,0
0,152,131,118,90,51,36,36,38,32,33,45,87,123,133,134,136,133,139,133,137,135,131,137,141,140,138,141,134,132,138,137,115,70,79,114,122,130,137,142,138,134,136,135,134,135,139,137,132,131,136,139,133,120,112,88,77,79,86,100,114,118,128,132,139,136,135,134,132,134,137,132,126,136,135,127,133,138,136,123,105,79,45,34,41,43,39,43,69,106,0
0,147,125,114,86,44,31,36,40,32,34,55,98,122,135,140,141,129,125,138,134,136,130,132,125,118,109,116,98,115,131,121,79,44,62,98,118,132,140,145,143,141,146,145,139,141,144,143,138,139,143,144,139,133,120,96,94,98,90,94,114,115,126,136,140,131,133,137,134,132,133,132,122,131,133,126,133,137,133,125,114,88,50,35,44,51,39,38,63,100,0
0,144,123,109,84,47,32,36,40,32,37,65,103,138,138,137,135,131,140,146,135,125,111,98,74,52,52,56,54,80,99,84,49,46,57,69,87,117,128,131,132,135,141,140,133,127,127,136,145,144,134,135,144,131,115,103,108,118,111,99,105,113,126,132,131,132,134,133,136,136,133,148,140,136,137,138,133,131,134,132,117,88,56,39,43,43,39,42,63,96,0
0,141,119,102,76,46,32,40,43,32,37,69,105,134,140,141,132,129,134,137,128,106,79,68,59,67,84,75,82,88,100,71,41,63,75,70,71,89,102,118,126,126,131,135,132,126,121,123,132,140,132,128,131,120,101,104,119,127,123,108,106,109,118,115,96,97,103,107,113,115,113,117,129,131,130,127,129,132,134,133,117,92,69,46,37,37,41,45,57,85,0
0,136,114,95,65,39,33,44,43,32,35,70,112,137,134,139,124,141,138,118,90,59,63,85,97,118,126,119,128,115,112,75,48,80,98,92,78,73,79,102,117,118,124,129,128,132,128,123,132,145,136,129,124,107,91,97,114,129,142,125,94,82,81,75,58,61,64,64,76,71,87,95,118,126,134,127,128,135,138,138,123,96,71,47,36,38,42,41,53,81,0
0,131,112,95,64,37,32,43,41,33,40,71,114,140,137,137,131,137,124,94,66,57,96,130,139,141,133,134,136,111,98,81,74,97,100,98,93,86,77,88,101,113,123,124,124,125,140,134,128,135,134,130,112,99,89,102,124,137,149,126,77,57,54,68,74,86,91,91,97,94,95,91,101,114,125,126,132,135,137,137,128,104,75,46,31,43,43,38,51,80,0
0,127,114,97,69,46,34,36,40,36,48,78,112,130,137,135,135,126,101,81,84,114,125,141,135,128,127,147,151,132,95,83,97,98,91,94,108,108,83,83,95,100,119,134,132,136,144,133,127,140,132,123,113,107,104,117,135,139,121,85,56,53,64,87,111,126,124,118,118,117,116,107,94,101,115,119,135,133,134,136,130,111,77,50,33,43,44,42,50,78,109
0,125,115,96,67,45,35,38,40,38,54,86,117,130,134,132,132,114,84,73,110,138,132,132,139,139,146,153,131,104,82,92,117,119,106,97,102,113,100,96,94,90,103,118,120,122,120,114,123,126,129,123,103,102,114,129,133,121,94,70,65,69,89,106,135,132,130,133,132,130,120,116,91,90,106,122,130,130,131,131,132,118,84,52,37,39,43,43,49,75,0
0,126,118,96,66,45,35,39,39,37,53,87,116,145,137,124,120,94,81,102,126,141,136,134,140,135,135,139,112,74,78,110,135,136,123,105,98,106,114,117,105,89,90,99,105,100,89,90,110,110,122,111,97,104,118,128,119,96,82,88,103,106,111,108,125,131,130,134,139,141,129,124,112,100,101,114,127,119,127,128,130,120,89,59,44,38,39,38,47,74,0
0,127,118,97,67,42,35,41,39,37,51,86,118,147,131,128,116,89,74,118,134,147,132,126,136,141,138,126,89,64,87,123,137,136,132,118,104,102,116,126,119,107,97,89,89,86,77,78,96,97,100,96,91,104,124,134,111,76,75,103,127,126,115,106,114,118,118,130,131,135,134,127,135,111,96,106,119,117,129,131,129,121,92,63,43,37,39,39,47,74,0
0,122,115,101,69,39,35,41,38,37,50,84,118,126,140,131,103,74,113,127,140,134,132,134,145,138,136,109,76,72,101,128,132,129,130,125,110,96,108,124,129,128,116,93,80,75,75,71,61,68,58,57,86,108,124,118,97,89,106,126,135,139,123,105,100,109,119,118,124,138,141,143,140,126,111,94,104,114,126,130,133,121,91,65,45,37,40,38,43,69,0
0,119,114,104,71,40,37,42,38,39,52,84,117,128,140,130,99,78,116,133,127,122,125,130,136,118,99,65,54,76,109,129,130,126,127,125,111,96,105,119,126,133,131,114,100,85,75,57,36,41,27,43,84,103,119,109,96,99,112,128,142,146,125,107,105,109,125,133,128,131,138,144,142,123,108,98,102,114,126,128,137,118,88,61,45,34,33,34,52,80,0
0,122,116,105,74,42,36,39,35,36,50,82,114,130,133,118,93,88,121,131,134,136,141,139,122,97,58,29,34,78,110,127,132,132,131,128,114,96,106,117,124,135,140,132,117,90,61,35,19,20,21,32,63,94,110,95,80,94,119,131,135,143,138,133,112,107,108,110,120,118,122,125,138,137,129,113,103,111,122,124,139,118,88,63,47,35,38,40,49,74,0
0,126,116,103,78,50,39,39,37,35,47,78,110,132,135,109,91,91,118,135,131,133,134,135,121,88,31,12,35,90,114,125,133,138,136,128,114,94,108,116,123,132,136,133,119,87,55,33,27,13,24,32,40,72,90,74,64,86,110,114,112,119,123,118,83,71,72,76,96,105,118,124,137,138,132,122,98,106,119,124,140,119,83,60,48,35,42,43,48,75,0
0,132,111,102,91,62,45,43,35,38,36,65,112,136,132,113,96,98,116,127,128,130,132,137,118,72,44,48,69,92,120,129,135,139,138,130,115,90,103,122,131,132,134,132,118,88,56,38,35,35,25,13,12,44,58,53,47,59,78,83,83,89,91,85,57,39,28,32,68,95,118,124,127,138,131,123,103,106,118,122,138,119,88,57,42,38,39,40,53,87,0
0,140,118,104,94,66,44,41,39,42,33,59,108,133,134,118,98,96,114,126,127,127,128,137,130,100,84,89,102,117,128,131,135,140,137,130,115,89,99,120,132,132,133,131,115,93,60,42,35,29,17,8,13,27,49,60,60,68,83,86,91,92,91,77,70,51,33,25,65,92,117,121,126,138,133,123,105,102,114,122,136,118,82,52,38,44,43,38,57,90,0
0,147,123,105,95,63,40,37,39,41,32,52,95,130,135,125,105,97,109,123,128,124,127,137,139,129,119,122,128,134,131,130,133,137,135,125,105,90,97,115,131,134,131,129,122,109,71,47,30,20,16,19,39,60,91,95,87,95,109,113,120,119,120,111,98,81,66,60,87,116,130,126,134,138,133,117,99,98,115,126,135,111,73,49,42,46,44,39,59,0,0
0,149,125,107,98,64,36,32,41,44,35,45,86,123,134,129,112,101,104,116,125,128,130,138,144,142,132,134,136,133,131,132,134,137,138,130,112,94,97,113,131,135,135,139,136,122,84,56,35,26,29,43,70,100,128,119,103,109,119,123,124,132,132,140,121,105,97,100,114,140,135,123,138,138,139,117,87,100,121,131,134,103,64,46,43,46,43,44,64,0,0
0,0,124,110,104,73,40,32,42,44,40,42,80,114,135,134,113,97,97,108,120,134,134,140,144,139,132,136,134,139,138,136,136,140,139,113,80,91,115,132,137,134,132,140,149,130,103,79,63,56,58,70,93,121,137,124,109,106,114,121,119,130,132,139,132,124,128,132,139,141,137,129,138,134,132,110,83,107,130,133,130,93,58,43,40,46,42,45,68,0,0
0,0,126,112,109,84,49,34,41,42,43,42,73,103,136,140,120,97,90,98,112,126,130,134,133,133,131,135,135,137,140,143,147,141,121,90,68,83,116,139,142,130,125,136,146,137,126,113,104,97,89,87,96,120,126,118,110,107,112,119,127,130,138,130,129,134,143,142,141,138,142,142,139,138,130,107,86,109,137,139,129,86,53,42,42,44,39,48,71,0,0
0,0,133,115,114,96,61,39,42,41,42,42,67,98,128,137,133,118,103,91,91,113,129,137,137,140,133,127,128,133,132,139,144,118,78,68,84,107,127,135,137,136,133,132,134,134,136,133,132,125,109,92,89,119,139,136,112,94,101,118,134,131,140,132,132,139,141,139,133,134,140,139,144,153,118,75,80,111,135,137,117,75,47,39,40,43,39,56,0,0,0
0,0,0,118,118,102,73,46,40,38,42,42,56,90,122,139,145,131,111,91,84,102,118,129,130,133,128,126,132,132,131,131,118,81,49,70,115,133,140,136,133,134,137,136,131,133,140,143,147,146,132,110,103,127,140,137,119,96,94,112,127,119,131,134,135,135,139,143,139,134,139,144,146,127,87,63,93,128,138,130,101,67,47,42,43,41,41,61,0,0,0
0,0,0,117,115,108,78,48,36,41,44,39,43,82,115,130,134,135,131,113,93,79,88,107,112,111,126,139,135,120,103,85,64,51,66,97,122,137,140,139,137,134,131,132,134,135,135,137,137,132,130,128,131,134,139,140,130,115,103,100,104,109,122,133,130,136,139,143,142,139,138,134,131,95,85,97,123,134,142,125,94,63,44,40,39,38,43,67,0,0,0
0,0,0,123,114,111,88,55,39,42,42,38,34,59,97,119,128,136,141,132,114,88,84,87,91,94,100,106,101,84,77,68,62,78,110,131,141,139,140,138,138,135,127,127,131,131,131,132,133,133,133,136,139,137,135,135,138,130,111,102,98,100,112,131,123,131,134,129,126,131,126,99,78,72,92,125,137,143,148,120,83,55,39,37,40,39,44,76,0,0,0
0,0,0,0,115,116,102,64,41,41,37,35,30,39,79,109,122,129,139,145,140,115,108,97,87,80,63,54,53,47,64,82,92,115,137,140,142,143,146,143,139,136,134,134,134,134,130,132,135,135,135,140,138,136,133,136,144,138,121,106,98,92,94,108,114,120,118,114,105,93,86,66,63,87,115,130,141,145,144,105,66,49,43,40,43,39,48,85,0,0,0
0,0,0,0,117,114,108,77,48,38,34,35,31,37,70,104,120,127,134,139,139,128,123,112,105,104,96,90,93,103,111,121,125,134,139,136,138,141,148,148,142,138,137,139,140,138,134,135,137,138,137,138,135,132,131,138,139,136,128,113,107,97,89,86,101,99,94,94,91,80,68,76,88,119,137,135,136,149,130,89,56,43,44,45,43,43,55,0,0,0,0
0,0,0,0,0,113,110,93,60,34,35,39,35,37,58,93,119,128,129,130,136,142,133,133,137,138,141,136,129,153,144,139,140,141,138,133,130,132,130,129,135,141,138,135,135,136,137,136,136,141,138,127,129,130,130,135,135,138,138,128,127,125,117,104,101,86,79,77,87,98,101,117,130,139,141,141,144,138,109,75,49,36,40,49,47,45,66,0,0,0,0
0,0,0,0,0,116,113,104,73,40,34,36,37,36,42,71,102,122,128,131,138,138,133,138,142,140,143,136,129,132,130,137,145,139,131,131,131,133,131,130,137,140,135,132,133,135,136,135,135,141,138,125,127,133,135,135,136,143,145,141,139,137,137,132,120,106,103,106,118,113,132,143,148,143,142,142,146,130,101,65,40,36,41,47,45,49,0,0,0,0,0
0,0,0,0,0,0,117,110,88,58,37,30,35,36,40,60,88,113,128,136,140,136,136,135,131,132,139,140,142,139,134,136,139,135,131,130,130,135,138,138,137,136,134,135,137,138,134,134,134,137,139,134,134,136,139,138,138,141,142,138,135,135,138,140,136,132,132,139,143,138,135,141,143,144,146,145,134,112,81,49,34,38,42,43,40,60,0,0,0,0,0
0,0,0,0,0,0,123,115,100,72,44,34,36,35,28,39,73,104,119,129,133,134,139,138,130,128,133,136,136,133,136,143,141,136,136,136,137,138,140,137,135,134,134,136,138,137,134,133,134,138,137,135,134,136,135,137,137,139,139,134,133,134,137,138,134,137,138,137,137,138,140,138,136,137,143,137,109,84,55,47,52,44,38,41,43,55,0,0,0,0,0
0,0,0,0,0,0,0,120,114,94,57,41,45,39,34,37,47,76,105,122,134,141,136,133,131,129,134,136,133,134,134,138,138,135,135,135,134,135,139,138,135,133,133,135,135,136,136,137,137,137,137,137,137,137,135,136,137,138,136,137,134,135,135,137,136,137,138,138,141,139,140,137,134,139,140,129,109,70,55,49,37,39,41,45,50,0,0,0,0,0,0
0,0,0,0,0,0,0,122,115,108,75,47,46,41,35,33,40,63,87,110,131,139,137,134,132,132,134,133,130,134,133,136,137,135,133,132,132,132,137,137,134,130,130,133,134,134,136,137,137,137,137,137,137,137,137,141,138,134,134,139,136,136,132,133,136,135,137,141,139,138,137,133,134,138,136,113,88,57,46,39,36,43,40,49,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,117,97,62,46,39,37,32,36,50,67,93,123,135,135,136,137,138,138,137,133,134,133,135,137,136,133,131,132,132,136,137,134,131,130,133,134,134,135,136,136,136,136,137,137,137,137,138,138,137,137,138,136,134,133,132,136,138,137,138,134,132,136,141,136,135,122,96,67,49,44,35,36,46,42,58,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,119,115,85,55,41,37,33,38,46,53,72,107,126,129,137,141,139,138,137,133,136,135,137,138,137,135,133,135,136,138,138,136,134,135,136,136,136,136,136,136,136,136,136,137,137,137,134,135,139,138,135,134,133,134,133,135,138,136,134,133,135,139,143,138,124,106,75,52,45,44,37,37,44,53,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,123,101,66,47,44,41,40,39,42,57,91,115,123,132,139,138,137,136,134,135,135,136,138,138,138,136,137,138,138,138,136,136,138,138,138,137,137,137,137,137,138,136,135,139,139,134,134,138,138,135,132,134,136,137,137,137,139,138,138,138,141,144,136,108,81,54,42,38,42,43,40,44,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,122,114,86,62,54,49,41,34,31,39,61,87,107,125,135,134,130,130,133,133,132,134,135,138,140,139,138,138,137,137,136,136,138,138,138,138,137,137,137,137,138,136,136,137,136,137,138,137,137,138,133,135,137,139,137,139,141,140,143,145,144,139,118,85,55,40,34,36,38,43,41,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,123,116,89,63,47,41,38,30,28,38,54,82,112,128,128,126,130,134,134,132,133,133,134,138,139,139,137,136,136,135,136,138,137,137,137,136,138,137,136,137,136,138,135,135,139,138,133,133,138,136,135,136,135,136,141,141,139,140,149,142,119,86,50,37,36,37,39,34,37,49,71,0,0,0,0,0,0,0,0,0
