0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,116,175,209,220,203,178,148,110,73,48,34,29,28,27,24,24,31,35,33,34,34,33,31,25,26,31,29,26,26,27,28,30,35,36,37,35,34,31,28,30,31,31,31,34,36,33,30,30,30,31,33,33,29,28,24,21,21,26,34,41,42,47,61,75,84,87,88,85,74,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,86,156,214,230,218,189,145,107,49,29,18,21,31,40,45,43,40,36,39,38,32,35,39,35,35,29,29,33,32,27,27,28,30,32,35,37,37,33,30,29,28,28,28,29,30,32,32,32,33,35,37,34,34,35,32,30,29,25,29,36,36,35,30,33,39,48,56,65,75,91,88,83,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,124,183,215,217,193,166,128,78,34,36,33,30,29,31,31,35,37,35,31,29,28,27,32,39,40,36,32,33,37,39,33,33,35,32,31,30,35,38,38,33,32,35,34,35,36,35,30,28,31,35,36,36,31,28,30,31,32,31,27,30,40,35,32,30,29,27,25,24,38,55,67,75,75,78,79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,80,161,209,221,204,168,124,79,43,28,22,22,21,30,35,30,31,36,35,36,34,26,25,28,25,22,25,31,29,28,30,29,26,25,25,30,32,33,36,37,35,32,33,36,33,35,37,34,32,31,31,33,34,31,28,26,32,37,38,36,35,34,35,32,31,30,29,29,37,43,43,48,45,61,65,78,90,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,124,184,218,213,190,149,102,64,41,30,28,29,28,29,35,36,33,38,43,42,39,37,33,32,34,32,32,30,29,28,25,24,25,29,37,39,38,36,34,34,35,32,28,29,25,28,30,30,31,28,26,30,26,27,29,30,29,32,32,31,35,34,37,38,34,30,37,35,30,32,35,34,36,37,41,50,62,73,81,85,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,155,216,221,205,178,115,69,35,22,25,30,31,31,31,29,32,33,32,35,36,36,40,39,38,36,32,33,40,37,29,30,29,25,23,26,32,32,31,28,26,26,27,25,24,23,22,26,24,22,27,27,27,34,24,25,29,34,36,35,30,28,30,30,34,36,32,28,31,34,30,34,35,29,30,38,37,43,43,51,63,76,81,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,106,169,212,217,198,155,106,56,34,24,25,29,31,32,30,37,34,33,36,34,30,29,29,30,31,38,38,33,33,39,36,32,35,37,35,27,24,27,27,29,30,33,35,37,37,39,39,39,38,34,33,36,34,30,31,27,25,30,34,35,33,29,29,31,28,31,33,34,35,28,33,32,34,35,33,33,32,30,31,31,35,45,58,69,74,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,125,197,224,209,180,131,78,43,28,28,35,38,38,38,36,32,37,38,34,32,32,31,32,31,28,28,38,39,36,32,28,24,20,23,29,33,29,28,36,43,51,57,63,65,64,64,70,71,72,63,60,60,57,53,48,42,39,34,32,30,29,29,31,34,35,33,35,32,27,27,26,34,27,28,32,32,31,28,27,22,29,28,31,41,57,69,79,83,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,138,202,223,207,168,118,65,33,27,27,29,36,35,37,41,38,34,32,35,31,31,34,34,33,29,30,28,32,29,30,28,25,30,31,39,50,59,64,68,78,87,92,98,102,101,97,97,103,104,98,90,94,98,93,87,80,70,69,62,54,45,39,36,38,39,35,30,33,30,26,25,27,28,27,31,33,27,26,35,35,24,35,31,27,30,44,57,68,76,79,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,155,205,222,207,159,97,54,39,33,28,28,29,35,34,34,37,37,35,34,36,36,37,39,36,29,27,25,29,32,30,37,43,51,67,74,85,93,101,110,116,118,119,122,125,125,124,120,120,123,123,116,112,114,116,113,109,105,101,104,99,91,83,74,62,55,48,43,34,35,28,24,26,33,30,28,30,30,26,26,36,39,34,37,36,33,30,32,39,49,61,74,82,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,165,219,223,196,159,109,53,26,28,36,31,29,29,32,36,34,32,37,36,36,37,37,32,29,29,27,34,31,43,52,56,65,73,82,99,106,115,115,115,126,133,128,121,120,120,117,119,119,118,120,119,118,118,116,116,116,115,112,114,117,117,116,115,109,92,77,63,50,41,42,35,35,40,40,37,33,33,31,29,29,28,31,28,35,35,34,31,28,30,35,44,59,68,73,77,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,178,217,222,199,144,105,65,33,30,37,34,29,33,33,31,36,36,33,37,39,38,35,32,30,34,33,25,27,38,52,73,93,106,113,117,117,119,118,117,117,117,116,116,116,118,118,117,117,118,118,117,116,117,117,115,117,117,118,119,117,118,115,112,111,112,112,109,105,91,77,66,55,50,43,29,32,34,32,32,34,33,23,27,29,31,31,31,31,28,25,28,34,42,55,64,74,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,158,222,231,199,146,94,56,35,30,36,42,39,32,34,38,36,33,33,35,38,36,34,30,27,27,33,38,44,56,76,89,100,113,126,127,123,123,121,119,118,117,117,116,116,116,117,117,117,117,117,117,117,116,116,116,115,117,117,118,119,118,115,113,110,112,115,116,113,109,104,101,91,79,72,69,61,42,38,34,34,35,34,28,30,31,31,28,28,30,30,29,29,30,37,44,52,64,76,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,152,207,230,202,141,90,47,28,32,35,31,35,36,28,29,38,40,33,31,37,36,30,31,26,25,32,47,62,79,98,112,118,119,118,120,118,116,118,119,118,118,117,117,115,115,115,117,117,117,117,117,117,118,116,117,117,116,117,117,118,118,117,113,112,112,115,118,119,119,117,111,113,111,109,97,84,82,66,60,50,42,36,34,34,36,35,30,28,30,31,29,28,27,25,29,31,38,50,63,74,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,158,203,216,192,142,77,49,27,25,28,28,34,39,33,24,34,42,44,31,25,29,30,28,31,35,43,59,79,95,108,119,125,126,123,118,115,112,111,114,118,118,118,117,117,115,116,115,117,116,117,117,116,117,117,116,117,117,117,117,117,117,117,116,114,114,114,116,118,119,119,120,118,111,106,107,109,102,100,92,82,67,53,40,35,39,39,37,32,31,32,30,28,26,25,25,23,23,26,36,50,63,75,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,149,200,217,194,139,88,46,32,35,31,32,32,35,37,32,26,30,30,30,26,25,29,31,33,42,58,77,94,109,116,116,116,120,124,124,122,120,114,111,115,118,118,118,117,117,115,115,115,117,117,117,117,117,117,117,117,116,116,116,116,117,117,117,117,118,117,117,118,118,118,118,119,118,116,116,113,115,112,111,109,99,86,73,58,46,42,36,34,34,32,30,27,28,27,26,26,25,24,24,29,42,57,69,73,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,121,193,209,194,160,106,58,43,41,38,36,36,36,37,35,32,34,33,31,31,28,22,23,36,55,71,88,102,112,118,121,118,114,114,118,124,127,123,117,115,118,118,118,118,116,116,115,115,115,117,117,117,117,117,117,117,117,117,117,117,116,117,117,116,116,118,119,120,119,117,116,116,117,116,114,115,114,113,111,117,117,111,103,96,84,68,51,37,36,35,30,28,25,27,27,27,28,29,30,27,25,33,46,55,59,85,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,131,188,225,204,153,103,65,44,44,42,36,31,34,37,33,32,33,34,30,27,30,34,33,38,61,89,103,111,113,114,117,118,119,117,111,110,116,122,122,121,119,117,118,118,118,117,117,117,117,117,117,117,117,116,117,116,116,117,118,118,118,115,116,116,115,115,115,117,119,117,114,113,114,116,118,117,116,115,114,112,118,114,112,109,106,98,88,70,54,51,43,35,31,25,25,26,29,29,29,31,29,25,28,35,43,49,70,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,190,218,214,168,106,59,35,34,40,43,35,29,30,36,36,32,32,36,31,29,34,46,53,62,86,112,120,123,119,117,116,115,117,116,112,112,113,116,120,121,118,119,118,118,118,117,118,117,117,117,118,120,118,118,119,117,117,119,118,118,118,115,116,116,115,115,115,116,117,116,114,114,115,116,117,117,116,116,117,114,117,115,112,111,108,103,102,91,75,70,56,42,36,28,25,28,31,29,32,31,30,30,29,32,38,46,55,64,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,174,212,211,163,123,68,21,19,27,33,35,34,31,29,29,30,34,36,32,30,33,36,49,75,103,118,119,121,123,122,118,114,113,116,119,115,117,116,119,118,119,118,119,118,118,118,118,118,117,117,118,120,121,119,119,121,118,116,120,118,117,117,117,117,117,117,117,117,116,119,117,114,117,119,114,115,117,116,116,117,118,113,113,111,111,108,109,114,106,98,74,58,52,47,35,28,30,32,30,30,33,29,28,29,32,32,40,41,57,69,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,159,203,203,173,124,84,50,24,27,33,38,33,31,31,29,28,31,36,35,31,25,45,66,81,99,113,119,115,116,118,120,118,114,112,115,120,120,120,117,118,119,119,119,119,119,117,118,118,117,118,118,117,118,118,120,119,117,118,119,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,118,116,116,118,117,118,117,117,114,114,114,111,113,114,118,118,109,92,84,68,53,43,35,30,30,29,29,31,29,28,26,27,27,35,33,48,60,70,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,132,195,203,179,135,89,55,38,30,36,34,38,37,33,35,34,29,31,34,32,34,41,68,94,105,110,112,117,119,117,119,122,121,117,113,115,120,119,118,116,117,119,118,118,118,118,118,119,119,116,116,118,116,115,114,117,115,111,115,119,114,116,116,117,117,117,117,117,117,117,117,115,116,119,117,115,118,118,118,117,118,116,115,117,117,114,111,117,120,119,123,118,111,109,89,67,57,46,35,34,33,31,29,27,29,28,27,27,34,29,37,46,58,72,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,164,199,182,148,98,64,37,29,32,38,36,40,35,35,37,37,33,32,31,34,49,65,89,109,117,116,113,113,115,118,118,120,121,119,116,116,119,118,117,116,119,120,119,118,118,117,118,120,119,116,116,117,116,114,113,114,114,113,116,118,116,117,116,117,117,117,117,117,117,117,118,114,115,120,116,112,119,118,116,115,117,116,115,120,120,117,113,116,122,119,120,119,115,119,106,88,73,58,46,43,39,33,27,26,30,29,27,27,33,30,31,37,49,66,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,156,191,192,153,112,70,46,28,24,29,31,36,44,34,28,29,33,33,35,38,52,80,102,112,114,115,115,117,115,115,117,117,118,118,118,118,118,118,118,118,115,118,118,117,117,118,118,118,116,116,119,120,117,116,115,115,114,117,120,117,116,120,117,117,116,116,117,117,117,117,117,118,114,115,120,115,112,119,116,114,113,117,118,117,121,120,118,116,118,121,116,115,118,115,120,118,108,90,72,60,52,43,34,28,28,32,28,25,25,31,29,27,30,42,59,72,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,134,180,197,177,128,84,55,35,29,25,28,25,30,37,36,32,29,31,31,37,48,68,95,108,112,112,117,119,118,114,113,118,118,119,118,117,117,118,118,117,117,114,117,117,118,118,120,119,118,115,115,120,120,118,117,118,118,116,118,123,118,114,121,118,117,116,116,117,117,117,117,117,117,116,116,118,116,115,118,117,114,112,116,118,118,120,119,117,119,121,117,113,112,116,116,116,119,119,104,89,77,62,48,38,30,28,30,28,26,26,28,27,25,27,35,49,64,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,169,194,185,147,104,65,47,33,35,32,32,32,35,33,38,35,30,32,37,49,65,85,103,112,113,115,119,119,113,113,118,116,118,118,118,117,117,118,118,115,115,113,115,117,118,118,119,119,119,117,117,119,118,118,119,121,120,119,119,120,118,116,119,117,116,116,116,117,117,117,117,117,117,117,116,116,117,118,117,117,116,113,115,117,118,117,117,118,119,119,114,115,114,116,115,114,116,119,113,106,94,75,60,47,35,29,28,28,28,27,26,28,27,28,31,37,51,65,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,145,183,184,157,116,85,51,36,33,39,38,34,34,39,33,35,35,32,39,50,68,86,102,111,113,114,118,120,118,110,113,118,117,118,119,119,117,117,117,118,118,118,116,116,119,120,120,119,118,118,118,119,118,117,118,120,118,118,120,119,116,118,119,114,116,116,116,116,117,117,117,117,117,116,118,117,114,117,120,115,115,115,114,115,117,118,114,117,118,119,116,116,119,115,118,117,115,114,115,115,115,106,88,72,58,45,35,30,28,28,28,27,27,26,27,28,28,38,53,65,76,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,111,134,166,178,142,90,57,45,37,35,37,30,27,28,35,35,34,35,39,41,58,83,97,114,117,117,117,118,115,110,108,112,118,117,117,118,118,117,115,117,118,121,121,117,115,120,121,118,118,118,115,114,116,118,118,118,118,118,115,118,118,115,116,118,116,116,116,116,116,116,117,117,117,116,118,118,115,116,117,118,115,114,115,116,117,116,116,115,116,116,115,115,117,116,114,114,116,118,116,113,112,111,109,104,96,81,68,50,30,26,28,28,27,28,25,25,28,34,34,41,57,63,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,151,169,174,156,116,67,41,30,30,35,37,36,27,28,39,34,34,37,44,51,76,104,109,118,118,117,117,116,112,111,112,115,118,115,117,120,118,116,114,116,119,119,122,120,115,118,118,116,116,114,112,110,111,112,113,114,114,116,112,114,116,115,116,116,115,116,116,116,116,116,117,118,118,118,117,117,116,116,115,115,115,114,115,117,118,117,117,116,116,115,115,116,117,115,113,113,115,118,118,115,113,111,111,111,107,93,80,61,39,30,29,29,27,28,26,26,27,30,28,31,42,53,72,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,131,178,183,166,128,89,55,44,34,30,37,39,41,29,27,37,28,28,37,54,71,98,118,113,115,117,118,114,113,112,116,117,117,119,116,117,120,117,116,115,116,118,118,121,120,115,118,114,113,114,117,114,113,115,115,117,119,120,117,114,114,115,115,116,116,116,116,116,116,116,117,118,118,118,119,118,117,118,116,114,113,115,115,115,116,117,117,118,116,117,115,115,115,114,115,116,116,116,118,119,118,115,112,111,112,111,97,84,71,54,40,34,32,30,30,28,27,27,28,27,28,35,46,69,78,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,85,149,178,169,147,109,69,44,45,42,35,32,33,36,34,32,34,24,25,44,65,88,114,125,115,112,115,114,110,110,113,120,119,118,114,116,116,119,117,116,117,115,117,117,117,116,115,119,114,112,115,118,117,113,108,107,113,117,117,116,117,118,119,118,117,116,116,116,116,116,116,116,118,118,118,118,118,118,118,117,116,115,116,117,115,114,115,116,118,117,117,116,116,114,114,115,117,117,117,116,116,116,115,114,112,112,111,101,90,81,71,55,39,30,28,30,29,28,27,27,28,28,33,42,61,72,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,120,158,164,156,118,82,54,39,46,42,30,30,28,32,40,40,35,28,34,66,92,112,118,115,115,118,119,119,115,110,109,114,118,123,117,118,118,119,117,117,118,116,119,120,120,117,117,121,118,116,121,126,128,122,107,104,114,119,113,114,118,120,119,118,117,116,115,116,115,115,115,116,116,116,116,116,117,116,117,117,119,118,118,119,117,117,116,117,118,118,118,117,117,117,115,113,113,114,115,116,114,114,116,117,114,112,113,110,101,93,85,69,47,31,28,29,28,28,28,27,28,26,28,36,54,68,73,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,88,152,164,152,143,101,65,41,28,44,43,30,30,31,38,40,36,35,36,51,78,98,115,120,114,116,120,120,117,115,112,112,113,115,119,114,120,117,116,116,117,118,116,118,122,119,106,93,85,79,76,79,84,90,89,81,87,105,116,115,117,121,120,118,116,117,117,115,115,115,115,115,115,116,116,116,116,115,115,116,117,118,118,119,119,120,121,120,119,119,118,118,118,118,118,115,113,112,113,114,114,113,115,118,118,115,112,113,115,110,103,93,79,58,40,32,31,29,29,29,28,28,27,26,29,46,63,73,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,120,169,162,143,128,79,50,43,30,38,35,31,27,32,40,37,31,35,47,70,92,107,117,121,116,115,122,120,118,116,117,117,116,115,116,119,120,116,111,113,116,117,113,114,111,103,77,44,23,12,10,12,14,21,29,39,59,84,104,115,118,122,121,119,118,117,116,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,118,119,120,122,121,120,118,117,117,117,118,117,116,114,115,115,116,111,112,115,118,119,117,113,114,116,115,110,100,90,72,54,42,37,31,30,29,28,28,28,27,28,39,56,71,75,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,141,167,157,132,110,61,39,39,31,38,36,34,31,32,36,35,31,37,58,88,105,111,112,118,121,117,123,117,117,118,121,118,116,116,116,124,121,118,112,115,118,117,114,114,101,92,67,36,23,22,31,41,42,49,56,65,78,93,104,113,118,120,119,118,117,116,117,115,115,115,115,115,115,115,116,116,115,116,118,116,115,114,115,115,117,118,120,119,119,117,117,116,114,117,119,118,116,116,117,118,113,115,118,119,119,117,114,114,116,117,115,106,99,85,70,57,43,35,32,29,28,27,28,27,26,34,51,67,72,72,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,113,159,160,145,124,83,55,36,30,31,39,38,37,28,27,25,28,40,64,81,97,112,116,117,119,119,116,119,118,118,117,119,118,116,117,119,124,123,122,117,118,118,115,113,115,104,87,68,59,61,71,83,86,85,88,90,98,111,113,112,117,116,116,117,117,117,115,115,114,115,117,116,114,115,116,116,116,118,116,118,119,114,114,115,113,118,124,128,125,118,115,117,117,115,115,119,118,116,119,118,118,116,118,119,119,119,115,115,114,117,117,116,111,105,97,84,57,41,34,29,27,29,29,26,28,26,32,42,55,65,71,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,135,163,151,136,106,68,50,32,32,33,35,36,36,32,28,26,33,51,76,95,104,115,116,118,119,119,115,117,117,118,116,117,118,117,117,120,123,124,123,120,120,119,115,115,109,86,68,59,71,91,103,110,112,111,114,117,116,121,124,116,114,113,112,113,116,117,115,114,115,116,117,117,115,115,115,116,116,118,115,117,118,114,114,113,109,107,110,111,108,106,108,113,117,117,116,118,119,119,119,119,119,118,119,120,119,118,115,115,113,116,118,121,117,108,99,91,71,54,35,26,27,27,28,26,25,24,25,32,43,57,70,75,0,0,0,0,0,0,0
