0,0,107,76,54,46,47,44,35,36,39,34,49,91,115,130,131,132,131,129,127,126,132,136,139,136,133,129,121,111,84,70,56,48,40,38,38,38,41,44,37,38,46,50,0
0,0,105,72,49,45,46,43,36,38,40,36,52,94,118,133,136,136,136,136,134,132,132,132,132,132,134,133,129,126,107,89,72,58,46,39,36,36,40,44,37,39,48,49,0
0,0,104,67,42,44,48,48,41,40,41,38,50,89,120,130,132,132,133,133,132,132,133,131,130,131,134,137,139,141,127,107,87,69,55,42,37,36,40,43,40,40,48,51,0
0,0,107,70,45,45,45,49,42,39,42,43,53,88,120,126,131,132,133,130,127,128,132,131,128,126,131,138,137,131,138,118,98,78,63,45,37,37,39,42,45,43,42,51,0
0,0,110,75,48,44,42,44,43,43,40,41,58,93,111,116,123,132,133,128,127,127,127,126,126,127,130,131,131,127,132,119,106,89,67,48,42,37,33,35,44,40,36,49,0
0,0,110,79,52,46,42,45,46,43,35,36,53,89,112,115,121,130,131,124,118,115,110,107,109,111,114,118,123,128,130,128,116,95,70,51,43,39,35,36,39,37,36,50,0
0,0,110,80,54,47,41,40,41,41,35,33,50,88,117,120,124,130,125,108,93,85,75,70,71,73,88,108,117,123,125,131,121,98,71,51,43,41,44,46,43,39,39,52,0
0,0,109,75,51,45,39,34,34,40,40,39,57,97,118,122,126,129,119,90,64,52,43,41,43,44,64,96,113,121,130,136,128,106,76,52,45,45,46,50,46,42,41,54,0
0,0,109,72,48,42,38,35,34,39,40,39,57,98,120,124,127,130,118,82,50,37,35,32,37,39,54,83,106,123,136,140,135,112,80,53,44,44,43,46,42,40,39,54,0
0,0,109,73,49,41,40,36,33,37,37,35,48,88,122,128,132,136,124,87,56,44,43,38,41,44,54,75,103,125,140,144,141,115,80,52,43,43,42,44,42,42,43,53,0
0,0,108,75,50,43,41,37,35,39,37,37,52,89,121,128,133,138,130,96,64,52,44,43,44,45,51,72,105,128,138,143,141,113,76,49,37,39,39,43,45,45,45,49,0
0,0,105,76,51,45,45,43,42,41,37,41,62,97,121,126,128,135,132,100,63,45,35,35,35,37,46,71,110,131,129,137,137,112,76,50,35,39,39,43,43,38,35,38,0
0,0,99,72,49,44,50,56,47,38,36,39,59,98,123,125,120,130,132,100,55,27,36,38,35,29,41,76,111,130,131,137,135,110,75,47,34,41,45,48,39,32,34,38,0
0,0,104,76,51,46,48,51,45,38,39,43,64,99,123,127,123,127,123,91,48,20,37,44,41,35,49,86,121,133,134,137,136,109,70,41,32,39,42,38,36,30,35,53,0
0,0,109,78,50,45,42,41,41,38,42,50,70,102,126,136,136,137,125,96,69,55,52,54,50,52,67,98,127,131,130,132,131,106,68,45,39,42,37,36,36,38,40,66,0
0,0,111,78,48,43,39,36,40,39,38,44,65,94,110,120,125,132,126,110,99,96,93,85,80,87,100,118,133,131,129,131,129,104,69,50,45,46,42,43,41,37,39,62,0
0,132,112,82,52,43,44,39,44,42,36,38,58,83,81,96,112,130,138,137,136,138,135,124,120,126,131,137,140,135,134,139,130,99,63,44,43,46,47,51,50,37,38,53,0
0,132,108,83,54,39,50,40,40,41,37,39,53,68,61,79,104,134,150,150,148,147,133,127,129,132,130,130,130,128,138,144,126,86,53,44,46,48,45,50,52,47,41,51,0
0,131,97,73,50,37,51,39,34,38,39,43,48,49,46,76,113,140,138,121,112,112,113,118,127,130,126,125,128,132,139,139,111,69,46,48,54,51,43,44,48,48,44,52,0
0,123,89,70,53,42,52,41,36,42,45,48,49,44,55,84,111,117,98,79,77,85,111,124,137,139,136,137,143,149,140,130,96,57,40,45,50,48,42,42,48,48,41,48,0
0,91,77,76,63,43,48,42,51,54,47,48,45,40,64,94,85,59,42,31,41,85,117,127,135,136,136,140,146,147,110,88,60,44,42,42,48,45,40,41,49,52,44,52,0
0,60,54,62,57,42,53,46,44,39,39,43,43,42,72,86,58,30,36,53,81,123,118,122,123,122,122,122,121,112,78,48,36,37,42,44,47,45,38,38,47,50,43,51,0
0,48,56,63,59,48,42,40,36,34,44,47,43,49,68,84,54,34,67,93,106,124,114,111,105,104,104,99,90,74,53,26,25,35,42,44,47,47,41,41,49,49,43,50,0
0,54,65,58,44,37,32,34,29,30,43,47,55,77,78,91,80,76,97,96,84,85,89,79,73,73,72,64,53,40,35,31,32,39,43,42,45,45,44,44,51,50,42,49,0
0,79,78,57,36,29,36,37,31,30,35,41,63,99,93,94,96,98,90,72,58,56,55,46,45,45,43,38,32,30,33,43,42,42,42,41,41,41,42,42,47,49,41,50,0
0,76,66,45,31,31,42,42,41,45,44,42,55,78,71,65,71,79,64,43,35,42,38,34,38,35,32,33,33,36,42,46,44,42,41,42,40,40,42,40,43,48,41,51,0
0,57,45,32,29,34,46,39,41,53,55,46,43,42,45,46,46,52,48,38,34,42,47,47,49,42,36,37,40,45,43,41,41,40,42,43,42,41,45,41,42,48,42,51,0
0,85,74,66,61,58,48,32,32,48,54,45,37,28,57,51,41,48,58,55,54,61,57,57,56,48,42,41,45,49,44,42,42,42,44,44,45,44,47,43,42,46,42,51,0
0,108,80,71,74,71,54,41,36,40,42,42,41,39,50,43,42,56,75,76,70,62,57,55,52,51,51,49,51,52,47,41,44,43,44,46,45,45,47,50,49,43,40,50,0
0,114,76,56,51,47,41,36,37,40,39,42,46,46,47,46,47,57,75,80,75,65,63,58,55,57,61,60,61,63,51,42,43,44,43,45,47,48,48,50,50,44,40,50,0
0,103,65,43,36,35,30,32,39,43,41,44,51,55,50,50,47,49,63,71,67,54,59,57,57,58,61,62,62,64,53,44,46,47,44,44,46,46,47,49,51,46,41,52,0
0,69,37,27,26,29,30,35,44,48,48,49,52,56,57,52,44,43,53,58,55,47,48,51,54,53,53,53,54,57,51,46,48,47,44,44,43,42,44,49,53,48,42,52,0
0,50,25,27,28,29,34,39,44,47,50,51,50,51,55,47,42,46,54,56,55,54,52,53,57,55,54,50,49,51,45,43,43,43,42,41,39,40,42,48,53,48,43,53,0
0,58,33,37,38,32,31,32,36,42,47,46,43,45,49,44,45,53,58,57,58,62,59,60,63,64,66,64,58,54,43,41,41,42,42,41,39,42,42,47,51,47,43,54,0
0,69,41,38,36,25,23,19,27,38,41,36,33,37,42,43,46,49,52,54,56,59,61,64,65,68,69,68,59,51,41,41,41,42,42,42,40,42,45,46,50,47,43,56,0
0,89,65,57,47,30,23,15,22,31,29,26,27,32,31,35,37,35,37,45,50,51,49,54,54,62,63,64,58,54,44,45,45,45,44,48,47,46,46,45,51,49,43,58,0
0,117,90,73,42,22,11,19,10,6,15,19,21,26,33,26,21,27,35,41,42,40,44,47,47,56,62,57,55,54,47,40,44,47,45,48,50,45,43,47,44,46,42,51,0
0,91,78,90,79,64,70,72,61,56,61,60,58,62,62,54,47,49,56,59,57,51,49,49,52,62,62,53,51,51,42,33,33,36,37,39,40,35,35,37,30,22,26,49,0
0,69,84,118,120,100,117,114,102,97,99,98,95,94,85,78,72,71,74,73,70,62,56,51,51,56,56,52,51,49,45,43,38,36,40,38,33,32,39,40,30,18,27,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,59,74,120,0
