0,120,138,137,122,95,73,55,44,44,50,47,47,44,44,48,46,45,43,42,44,46,44,43,42,42,43,44,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,47,47,46,45,44,44,44,44,43,43,42,44,45,45,45,45,46,47,48,50,52,53,53,53,54,55,52,53,52,53,54,53,50,54,58,63,58,46,44,53,56,52,44,38,37,43,52,58,55,50,49,48,54,56,51,48,51,52,49,46,51,57,57,57,66,72,76,69,79,121
0,119,140,141,125,99,73,55,46,40,47,49,50,45,46,50,49,46,43,41,44,47,43,43,42,43,43,45,45,46,46,45,45,45,45,45,45,46,47,47,47,48,48,48,48,42,41,41,42,43,44,44,44,43,44,42,41,42,41,41,44,46,46,48,49,51,52,52,52,52,53,53,51,50,49,47,49,55,57,53,44,44,50,54,52,49,47,44,45,51,53,50,49,53,50,54,51,44,46,51,52,55,49,49,53,50,47,56,66,65,65,74,116
0,122,145,152,132,99,73,55,47,44,44,45,48,46,47,47,46,42,41,43,43,44,44,44,43,43,44,43,44,44,44,44,44,44,44,44,44,44,44,44,46,47,48,48,48,44,45,44,43,44,44,43,45,44,43,41,41,42,42,43,44,48,49,48,47,48,49,48,48,48,48,49,48,47,47,47,48,49,50,49,47,45,49,49,50,50,46,47,48,47,49,46,48,49,50,46,44,43,45,50,51,49,43,46,47,48,46,48,57,58,61,75,120
0,122,145,149,131,100,69,53,46,45,45,43,47,46,47,47,45,42,40,41,41,44,44,44,42,43,44,43,45,43,43,44,45,46,46,46,46,44,43,43,45,46,47,46,46,44,44,42,41,42,42,42,42,42,42,41,41,42,42,44,46,51,50,47,45,45,46,45,44,47,47,48,48,48,48,48,48,47,47,47,48,47,48,47,47,48,45,46,46,45,44,41,41,43,44,44,43,43,45,49,50,49,45,44,44,51,51,47,50,54,60,74,120
0,122,145,150,135,102,67,49,45,47,44,42,43,43,45,47,46,42,40,42,43,43,44,44,43,44,44,44,45,44,44,43,43,43,43,43,43,43,43,43,44,45,46,46,46,44,44,44,44,45,44,43,43,42,41,40,43,46,47,48,48,50,49,47,45,43,44,46,46,47,47,49,48,49,49,48,48,47,46,47,48,48,49,47,47,45,44,44,47,48,47,44,43,44,42,42,43,44,46,48,50,51,48,46,47,51,51,45,49,57,67,80,118
0,120,145,150,136,104,69,47,45,46,39,42,43,41,44,46,46,43,42,44,43,43,44,45,44,44,45,44,45,48,48,48,48,48,48,48,48,47,46,46,47,47,48,48,48,49,49,49,49,48,48,47,46,44,44,43,44,47,48,47,47,47,47,48,48,48,48,47,45,45,45,46,46,46,46,46,46,45,45,46,45,46,48,47,45,45,44,42,47,51,52,50,48,46,41,41,42,44,45,45,48,49,44,44,48,49,48,44,47,57,66,78,105
0,121,146,152,136,103,70,48,45,44,37,43,45,44,45,46,46,44,43,44,42,44,45,45,43,43,44,44,46,42,44,46,48,49,50,50,50,48,47,46,45,45,45,45,45,45,44,44,46,47,47,46,44,44,43,42,42,45,47,45,44,44,43,44,46,47,48,47,44,39,38,38,38,39,41,42,42,42,43,45,45,46,46,44,43,42,42,39,44,48,50,50,48,47,43,41,41,41,40,39,41,44,42,43,46,48,48,45,47,49,62,70,83
0,119,143,150,134,103,70,53,49,48,43,43,45,44,46,47,46,43,42,44,43,44,44,44,43,44,45,44,45,51,52,52,51,51,50,49,48,47,46,45,44,43,43,42,42,42,42,42,42,42,41,41,41,42,44,44,43,43,42,40,40,40,39,40,40,40,40,40,40,45,43,41,40,41,43,43,43,45,44,46,46,47,45,44,44,41,42,40,42,44,45,47,47,48,44,42,41,39,39,39,42,45,45,45,49,55,51,43,45,46,65,74,0
0,116,138,144,129,104,74,58,55,54,49,44,44,42,45,47,46,42,41,44,44,44,44,44,44,46,46,45,45,45,46,46,45,45,45,45,45,43,42,41,40,39,38,36,36,35,35,34,33,34,35,37,40,41,44,47,46,44,42,42,46,48,49,49,47,44,42,42,44,43,42,43,42,43,46,46,48,48,46,47,46,46,44,44,45,45,45,44,45,43,43,43,43,44,43,40,40,41,43,47,49,50,51,52,56,62,55,44,44,50,69,83,0
0,118,140,144,130,101,76,60,57,52,44,41,42,44,46,47,46,44,44,45,44,47,46,44,43,45,46,45,46,54,59,65,72,80,88,93,96,93,92,91,90,88,86,83,82,78,77,74,73,75,75,71,70,68,63,60,58,58,55,53,54,56,55,52,49,49,49,51,54,58,58,58,54,50,47,46,47,47,46,47,45,45,45,45,44,45,45,45,45,43,43,42,42,42,42,40,40,42,44,48,47,49,51,53,50,50,46,44,44,55,75,86,0
0,125,147,147,131,98,75,62,53,50,43,44,44,43,47,48,48,47,44,47,48,48,44,44,44,46,48,45,43,53,79,106,125,134,135,137,129,130,129,126,124,122,122,123,116,113,104,104,104,98,93,109,101,87,80,75,71,72,76,78,75,71,71,67,67,67,62,60,57,53,47,47,44,44,45,45,44,46,46,47,45,44,42,44,43,43,44,45,44,44,44,44,44,44,43,42,42,43,44,44,44,43,43,46,41,42,42,43,52,59,75,84,0
0,127,150,148,130,91,68,56,48,47,43,44,44,47,48,48,47,47,46,46,48,48,46,45,43,46,49,45,43,55,84,114,135,145,148,150,148,146,142,142,144,143,142,146,144,136,129,126,127,130,132,126,128,120,117,113,110,107,105,106,106,106,107,106,106,104,97,90,81,73,58,55,50,46,49,50,47,46,46,45,42,42,42,43,44,43,44,44,44,44,44,45,45,44,43,43,42,43,43,42,42,39,38,36,35,44,47,41,46,57,70,79,0
0,129,152,148,128,93,65,49,41,42,44,44,45,45,44,44,43,44,48,43,47,48,47,46,44,45,47,45,45,57,89,119,136,145,149,150,151,146,142,144,150,151,152,155,151,145,141,141,143,144,140,133,132,135,137,135,133,132,133,132,132,133,131,131,131,125,117,111,102,93,76,72,67,60,56,53,47,42,43,43,40,41,41,42,43,43,44,44,44,44,44,44,44,46,45,44,43,43,43,42,41,40,39,37,39,48,50,41,45,57,64,70,0
0,129,152,149,128,103,67,45,41,44,47,42,41,43,41,41,41,43,49,43,47,49,49,47,45,45,44,43,46,56,90,121,140,147,148,149,151,149,149,151,151,148,145,147,144,144,141,141,143,143,145,132,133,137,138,138,138,140,143,143,140,139,137,139,142,139,132,127,121,115,104,98,92,82,68,57,50,44,44,44,42,42,41,41,42,42,43,44,44,44,44,44,44,45,44,42,42,42,42,41,40,39,38,38,39,42,43,38,43,54,60,70,0
0,127,151,151,131,110,68,43,44,47,50,42,42,43,43,41,42,43,48,43,46,49,49,48,45,45,43,42,44,52,85,119,145,149,145,147,150,147,150,150,147,142,137,139,142,145,144,144,143,140,139,135,132,128,127,130,132,133,133,135,134,135,137,139,141,143,140,135,129,130,127,119,109,99,84,72,62,55,50,50,46,42,39,40,41,42,43,45,45,44,44,44,44,44,43,42,41,42,42,41,41,40,40,39,36,38,42,40,42,47,59,76,0
0,128,152,151,132,115,74,49,49,50,48,41,41,43,45,42,43,44,47,43,44,46,47,46,45,46,46,43,41,53,83,115,140,146,142,145,144,146,148,147,145,147,146,144,144,146,146,142,136,133,129,140,134,129,127,130,132,133,133,135,133,134,136,138,139,141,137,134,133,133,134,129,119,109,99,88,72,65,57,54,49,42,39,40,41,42,43,44,44,43,43,44,44,44,43,42,42,42,42,42,42,41,41,40,37,39,40,37,39,44,59,82,0
0,129,153,150,132,108,73,54,54,53,48,44,44,44,45,44,45,44,47,43,44,44,42,42,44,46,45,41,39,51,82,112,132,141,143,145,140,138,141,142,143,149,150,148,147,148,148,141,137,137,139,131,130,133,130,130,131,131,132,132,130,130,132,136,138,139,134,132,135,132,133,133,126,119,112,101,88,79,68,61,52,46,42,41,41,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,42,42,42,43,39,37,34,39,48,64,85,0
0,130,153,150,134,105,74,58,54,51,43,44,44,44,44,44,44,44,47,42,43,44,39,39,44,45,42,38,38,50,83,117,136,146,148,148,145,142,140,139,142,144,142,140,142,145,143,139,137,136,139,137,134,131,128,125,126,126,125,124,127,129,130,131,132,134,133,131,130,130,128,130,127,125,121,113,109,95,82,70,57,50,45,42,42,42,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,43,46,37,38,38,41,58,71,85,0
0,129,153,152,137,106,75,57,52,49,43,46,43,44,44,45,44,44,49,43,44,46,41,39,44,47,41,37,40,50,84,116,136,148,151,150,146,146,147,144,144,141,139,141,144,147,145,140,140,141,139,136,133,134,132,132,131,133,133,131,133,131,131,131,132,132,132,130,129,129,130,128,127,124,119,117,115,110,97,81,69,58,51,47,45,43,42,43,42,42,42,42,42,42,42,42,41,42,42,41,43,42,41,44,46,42,41,43,47,54,68,84,0
0,129,154,152,137,106,74,57,51,47,42,46,42,44,45,45,44,45,47,42,45,46,44,41,43,46,41,38,42,53,84,114,135,146,148,148,146,146,145,143,144,140,139,144,146,147,146,143,141,135,132,130,129,131,129,130,131,132,133,133,133,131,131,131,130,129,129,131,132,130,131,131,129,123,117,117,117,118,108,94,81,70,60,52,47,44,42,41,41,42,42,42,42,42,42,42,41,42,42,41,42,43,41,42,43,42,42,43,47,51,66,88,0
0,129,154,152,138,112,71,52,50,47,41,46,45,44,44,44,44,48,50,42,44,45,47,45,42,42,43,43,42,60,84,109,131,142,143,145,145,143,140,140,142,139,139,145,145,145,146,145,140,133,130,128,129,129,126,126,126,127,130,132,131,131,132,132,128,126,126,130,133,132,132,134,131,122,117,116,118,120,115,105,94,84,69,55,48,45,43,40,40,41,41,41,42,41,41,41,41,41,41,40,42,42,42,42,42,41,40,41,48,51,66,93,0
0,130,154,152,139,113,73,54,50,48,44,48,45,44,44,44,45,48,51,42,42,42,45,48,41,38,46,48,41,64,83,106,130,143,143,146,147,143,139,141,143,141,140,146,144,145,143,141,138,137,136,133,134,132,129,127,125,126,129,131,130,128,130,130,125,125,126,132,135,133,132,134,131,124,121,118,119,120,119,113,106,96,76,58,50,47,45,40,40,41,41,41,41,41,41,41,41,41,41,40,42,43,40,40,42,40,39,40,46,54,66,90,0
0,130,153,151,139,107,74,56,50,48,46,49,49,46,45,47,48,47,48,41,42,39,42,49,43,38,47,48,42,64,83,105,130,144,146,150,152,150,147,147,146,144,141,146,146,145,140,136,137,144,142,133,131,131,130,126,124,124,125,126,126,126,125,124,122,125,127,132,133,133,132,133,131,126,125,122,120,122,121,118,113,104,83,63,54,50,48,41,41,41,41,41,41,41,41,41,41,41,41,40,42,43,38,39,42,39,38,40,46,56,66,83,0
0,130,153,150,139,108,78,61,54,50,49,47,46,46,43,45,48,45,44,38,40,38,42,49,46,42,45,44,45,61,83,108,130,143,147,150,152,151,150,150,148,145,141,146,146,146,144,138,137,145,144,134,128,131,130,126,122,123,123,124,126,124,120,119,123,130,131,132,132,131,132,132,130,125,126,123,121,122,120,117,113,109,91,72,60,54,49,41,41,41,42,41,41,41,41,41,41,41,41,40,42,43,39,41,43,38,36,40,47,52,63,81,0
0,130,154,152,139,105,75,54,43,40,49,50,48,48,45,47,48,47,47,40,41,40,43,47,48,45,43,44,47,57,83,110,130,143,148,146,146,148,148,148,147,142,140,145,144,143,143,139,135,136,133,131,129,130,128,124,121,121,121,125,127,125,121,121,127,135,136,134,132,131,133,131,130,125,124,122,121,121,118,116,114,113,101,85,69,61,51,39,41,41,41,41,41,41,41,41,41,41,41,40,42,44,40,41,42,39,39,41,46,49,61,84,0
0,128,154,153,139,105,76,57,48,42,49,49,47,46,47,48,45,43,45,40,42,42,43,44,48,45,43,48,48,54,80,107,123,138,146,145,144,147,146,146,144,140,140,146,144,141,143,145,146,140,129,130,135,132,130,127,125,123,124,130,132,129,126,125,128,132,133,131,127,131,133,130,130,126,124,122,121,121,119,118,115,115,108,93,75,68,54,39,41,41,41,41,41,41,41,41,41,41,41,40,42,41,41,41,41,39,38,40,46,51,64,87,0
0,130,154,153,143,104,73,55,48,44,48,47,47,46,47,49,45,44,43,43,43,44,44,45,45,43,43,48,47,54,75,100,120,133,141,142,145,146,142,145,146,140,141,144,143,143,140,139,139,142,140,132,127,127,128,128,128,130,127,126,127,125,125,128,124,124,126,126,118,133,133,128,128,127,124,123,122,121,119,119,118,117,110,94,78,69,54,43,41,43,42,42,41,41,40,39,40,41,41,42,42,42,40,41,42,41,39,40,45,52,68,89,0
0,135,158,154,141,106,72,52,48,46,44,43,44,44,46,50,47,42,40,42,45,47,48,48,47,43,43,46,44,54,73,97,118,131,139,142,146,142,139,142,145,140,142,144,142,141,137,130,125,122,117,112,107,96,100,105,103,100,96,100,106,110,111,113,115,116,114,118,119,126,130,127,130,129,122,119,119,118,119,120,119,118,113,100,84,73,56,44,42,43,43,42,41,41,40,38,40,41,41,42,42,42,40,41,41,40,39,40,44,54,70,89,0
0,147,166,156,140,108,76,55,45,45,45,42,42,43,45,50,49,45,41,44,47,47,49,49,47,42,43,47,45,55,73,98,120,133,139,139,143,144,141,146,153,148,148,145,140,139,135,123,109,96,83,74,68,65,70,79,77,71,66,74,84,89,90,92,97,100,103,117,125,127,126,126,131,128,122,119,115,115,119,120,118,116,111,102,88,77,59,47,45,43,42,42,41,41,40,39,41,42,42,42,42,41,40,41,41,40,39,40,43,54,70,89,0
0,159,174,157,135,106,72,54,45,45,43,38,43,45,45,49,49,46,43,44,46,46,47,45,44,41,43,48,47,54,72,98,119,133,140,141,143,143,138,141,147,140,140,140,139,141,134,110,82,62,51,48,51,51,53,58,58,54,49,57,62,57,56,63,73,79,90,109,118,126,125,127,129,126,123,118,112,116,121,121,119,117,113,106,92,81,63,51,47,43,41,41,41,40,39,39,41,41,40,41,41,40,40,41,41,40,40,41,43,53,70,89,0
0,162,179,159,132,109,76,54,47,47,42,38,41,41,41,45,45,43,43,47,48,48,46,43,42,42,44,48,46,55,73,98,119,133,141,143,144,143,140,147,152,142,139,140,142,145,134,104,74,59,52,43,44,49,45,44,46,46,42,47,46,46,41,47,54,59,71,91,104,116,124,129,126,124,120,110,110,117,123,123,122,123,120,113,98,84,66,54,49,44,41,41,41,39,39,40,41,40,39,41,41,40,40,41,41,41,41,41,43,54,71,90,0
0,156,176,158,132,111,88,65,50,40,36,44,47,49,48,49,49,47,47,49,48,49,46,42,42,43,45,47,45,54,72,99,119,133,140,143,144,145,141,146,152,146,144,145,145,150,137,107,76,60,52,43,46,49,44,42,45,47,44,46,44,43,43,47,48,51,62,78,95,109,120,127,123,119,116,107,109,118,123,125,125,127,125,116,100,87,68,54,49,45,44,44,44,42,42,42,43,40,39,41,42,40,40,41,41,41,41,42,43,55,71,90,0
0,148,168,153,129,113,83,58,46,39,39,46,49,49,49,49,49,49,48,49,47,48,47,43,43,44,46,48,46,54,71,99,119,133,140,144,147,145,139,145,151,151,152,152,147,145,132,106,83,66,55,45,45,47,45,47,50,49,48,48,49,48,49,48,43,41,48,66,86,102,114,121,118,114,116,113,111,119,122,124,125,128,127,116,101,90,70,55,49,47,48,46,46,43,43,43,43,40,39,41,41,41,40,41,41,41,41,41,43,56,72,90,0
0,144,163,151,131,110,75,54,46,42,45,45,47,46,49,49,49,47,44,47,48,47,47,44,43,43,46,49,47,57,76,106,127,139,142,144,147,146,141,147,151,152,153,152,144,141,127,103,84,65,54,49,49,46,47,54,55,50,49,46,51,50,49,49,46,39,41,60,80,91,110,117,113,114,119,118,115,118,119,121,121,126,126,116,102,91,72,57,49,47,48,46,46,43,43,44,44,41,40,41,41,42,40,41,41,41,41,41,43,56,72,91,0
0,145,155,152,141,104,82,63,49,41,43,46,46,45,45,46,46,44,44,46,47,48,48,43,44,42,46,47,45,56,75,105,130,142,142,142,146,147,145,147,152,149,146,145,146,144,126,102,85,68,56,51,51,49,46,51,51,50,47,44,49,48,48,49,51,48,45,60,81,95,113,120,115,115,120,121,118,117,113,121,125,127,124,117,106,94,75,57,46,43,43,43,44,43,44,44,44,42,40,40,40,42,41,41,41,41,41,41,42,58,74,92,0
0,151,156,151,141,103,86,72,54,41,43,46,47,44,41,41,43,44,45,46,47,49,48,42,43,43,46,47,46,53,75,107,132,145,146,144,146,147,146,148,151,144,138,138,145,153,132,103,83,68,58,52,50,49,46,47,44,42,42,42,48,51,48,49,51,50,50,61,83,101,117,122,115,115,120,121,119,117,114,122,128,131,126,119,109,98,77,56,44,42,42,43,45,44,46,46,46,43,41,41,41,41,41,41,41,41,41,41,41,59,75,93,0
0,151,156,154,143,105,86,72,54,41,42,43,43,42,42,42,44,47,48,47,47,48,48,43,42,43,47,47,45,55,78,110,133,145,147,144,144,148,147,145,146,148,147,145,147,145,134,110,84,65,55,50,48,45,45,46,44,40,41,39,46,50,45,46,47,47,51,59,83,101,119,126,118,117,121,120,116,117,120,127,129,127,123,121,113,99,77,57,45,43,43,44,45,44,46,47,46,43,40,40,41,41,41,41,41,41,40,40,40,59,75,93,0
0,151,156,153,138,108,80,64,52,44,44,41,42,42,46,47,47,49,50,47,46,49,49,44,44,44,47,47,44,51,75,109,132,144,147,144,142,143,147,144,142,143,144,141,140,139,130,105,78,61,54,48,42,43,45,49,48,44,43,39,46,49,45,46,46,45,49,59,83,100,120,127,120,118,121,120,116,116,123,128,125,120,116,118,114,100,78,56,45,43,43,44,46,45,47,48,47,44,41,41,41,41,41,41,41,40,39,39,40,61,76,94,0
0,149,153,152,135,107,72,55,52,50,48,43,45,44,48,48,48,50,50,47,46,49,48,43,44,46,46,45,43,53,76,110,134,146,149,147,146,145,146,144,144,148,148,143,143,140,130,105,78,62,54,50,48,46,48,50,48,44,46,43,47,49,48,48,50,48,50,60,82,100,120,128,122,120,122,120,116,114,118,122,120,116,112,114,111,102,79,58,46,43,42,42,44,45,46,48,47,44,41,40,40,40,41,41,41,40,39,40,40,62,76,94,0
0,148,152,152,135,106,82,64,50,42,41,39,40,42,42,41,44,48,47,44,44,48,49,44,43,46,48,47,43,54,76,108,134,146,149,147,145,145,145,144,146,148,148,144,144,140,130,105,77,60,52,51,49,48,50,49,42,42,49,47,48,48,49,48,51,50,50,61,82,99,117,126,122,122,125,122,118,114,115,119,118,115,112,113,109,102,80,60,47,43,41,40,41,43,44,47,46,43,41,39,38,39,40,41,41,40,40,40,40,60,76,94,0
0,149,151,151,134,113,81,58,48,44,41,39,43,43,42,42,44,48,47,45,45,47,49,45,43,45,46,47,45,54,75,109,135,149,151,148,145,146,146,145,146,148,152,149,144,141,132,109,78,57,50,51,50,47,47,47,40,41,50,49,49,48,50,49,51,51,50,61,81,99,116,124,120,121,126,126,124,120,118,122,119,115,113,114,111,101,79,58,44,40,39,40,40,42,44,46,45,43,41,39,39,40,40,41,40,40,41,41,41,61,77,95,0
0,146,148,151,135,112,80,54,45,44,42,41,45,45,45,44,44,44,43,43,44,45,45,41,42,43,39,42,47,61,79,109,133,146,151,150,148,148,147,146,146,147,151,149,143,143,133,111,81,59,48,48,47,44,44,46,41,42,49,49,50,47,50,51,52,51,48,58,78,98,116,125,122,123,126,126,125,126,119,122,121,117,115,115,113,99,78,58,45,42,41,41,41,41,43,45,44,41,40,39,39,41,41,40,40,40,41,41,41,60,76,93,0
0,140,146,154,138,110,82,53,43,43,43,45,48,45,45,46,44,42,43,43,44,43,44,45,42,39,36,39,46,59,78,107,133,146,149,147,147,148,148,144,145,148,151,147,140,146,134,111,81,62,47,44,47,43,42,48,46,42,47,50,48,51,49,54,49,46,45,51,71,97,117,128,129,124,122,124,126,126,119,119,118,116,117,116,110,99,76,55,46,43,43,41,41,41,42,43,43,41,40,38,38,42,40,39,40,36,38,42,40,56,76,94,0
0,137,144,146,135,106,80,55,44,44,45,43,43,44,43,44,44,44,45,43,44,46,43,40,41,44,44,41,40,55,76,107,133,145,148,146,146,146,148,147,147,148,149,147,142,144,137,115,83,62,48,43,42,41,42,46,44,39,41,44,47,47,43,48,52,51,49,50,66,94,117,133,134,130,126,125,126,125,120,118,115,114,116,114,105,95,73,54,46,44,43,41,40,40,41,43,43,41,40,38,38,47,42,39,37,32,34,42,45,54,71,90,0
0,134,148,141,132,102,80,61,50,46,45,40,39,43,42,43,44,47,46,44,44,49,44,35,40,48,51,44,36,53,80,110,131,142,150,150,146,146,149,149,148,145,144,145,144,140,139,116,81,60,53,47,43,46,50,48,47,42,42,44,48,53,50,49,49,49,46,49,70,102,117,131,132,129,125,123,124,125,123,119,115,115,117,116,105,98,75,55,46,43,43,41,40,39,40,42,41,40,39,39,40,45,41,41,42,36,35,41,43,55,72,92,0
0,133,156,143,133,106,81,62,48,41,40,35,38,42,43,45,45,48,47,43,43,47,43,38,40,45,47,43,38,54,80,110,129,140,148,150,147,148,149,146,145,147,148,147,146,143,137,112,80,62,56,50,48,50,53,50,50,48,49,49,50,51,49,51,51,44,44,53,70,104,113,130,131,125,120,121,123,124,124,121,118,118,120,119,108,100,77,57,47,44,43,41,40,39,39,41,39,39,38,39,40,44,39,41,44,40,36,39,40,62,76,88,0
0,134,161,149,139,112,86,63,42,33,37,37,42,43,45,46,46,47,47,43,42,42,44,46,43,40,37,40,46,57,77,107,133,143,144,146,151,152,148,141,143,152,153,147,142,150,131,104,80,65,52,44,47,48,48,46,48,48,49,48,48,48,49,52,52,48,47,54,68,103,112,127,128,124,121,118,120,122,123,121,120,121,121,118,107,97,76,57,48,45,45,43,42,41,40,40,38,38,37,38,39,44,39,41,43,40,35,37,39,64,78,90,0
0,139,164,155,141,119,82,56,44,43,45,41,44,43,45,46,45,47,47,44,42,42,44,48,43,38,35,39,47,57,75,106,135,144,143,145,153,154,148,141,143,151,151,146,140,150,128,101,78,64,50,42,45,43,42,41,46,47,47,48,50,50,47,51,55,49,47,55,64,98,115,128,125,121,116,114,120,120,120,120,121,123,121,116,105,97,77,58,49,47,47,45,43,42,41,41,40,39,39,39,39,42,40,44,44,41,35,38,42,62,75,94,0
0,142,163,158,139,107,80,60,48,46,50,45,43,43,44,45,44,46,47,45,44,45,44,42,41,41,40,39,40,53,75,106,131,142,146,147,149,152,148,147,148,149,148,149,147,148,132,107,79,62,55,48,47,45,46,41,44,44,42,40,39,40,43,45,53,51,47,52,64,99,116,128,127,122,116,113,117,120,118,119,122,124,122,116,106,99,79,60,51,48,47,45,44,42,42,42,42,41,41,40,40,41,42,46,44,42,38,41,47,59,71,91,0
0,140,159,160,136,107,78,59,49,47,47,43,44,44,43,45,44,44,45,44,44,48,45,39,41,45,47,43,38,54,79,110,133,146,153,152,147,152,148,151,152,149,147,151,148,146,136,113,82,61,58,51,48,48,52,43,47,47,47,43,37,39,42,40,47,47,50,58,73,109,121,132,132,121,114,113,116,120,118,120,121,122,122,117,108,98,78,59,51,48,47,45,43,42,42,42,42,41,42,40,40,41,42,46,44,43,40,41,46,64,78,97,0
0,134,153,151,132,114,80,56,48,46,46,45,43,43,43,44,45,45,45,45,44,45,44,43,43,47,47,44,42,53,79,110,131,146,154,153,148,151,149,148,151,151,150,150,148,147,138,119,96,82,72,67,61,49,47,47,51,46,47,53,45,50,56,43,47,49,64,85,103,121,125,137,133,124,114,111,116,118,121,120,119,120,120,117,104,95,75,57,50,47,44,41,40,41,43,42,41,42,42,41,40,42,44,41,44,43,38,39,43,59,78,96,0
