0,0,165,132,71,63,83,79,80,84,81,74,78,68,58,109,199,197,189,184,184,184,178,180,189,188,200,199,196,196,194,187,189,192,187,180,183,185,188,198,201,134,78,66,76,84,85,76,71,77,77,75,64,64,127,161,0
0,0,171,118,72,76,83,74,85,83,76,75,78,60,61,126,205,183,188,183,182,182,188,172,154,159,165,168,166,167,168,166,172,193,188,186,179,186,180,189,221,152,71,55,78,78,84,78,69,77,78,76,62,61,125,179,0
0,0,165,122,70,68,82,73,83,82,80,77,78,58,65,129,203,182,184,182,183,191,193,155,115,104,113,111,111,112,112,110,121,163,194,191,181,188,182,188,221,167,78,49,79,83,82,75,70,77,78,77,61,63,131,175,0
0,0,158,129,72,64,82,78,84,82,79,79,80,58,68,130,202,182,180,185,188,199,197,144,88,66,72,68,71,70,72,65,75,129,189,199,183,182,184,189,217,171,92,47,81,83,79,75,74,76,78,73,58,64,139,173,0
0,0,155,129,69,65,81,80,83,81,77,79,81,57,68,132,203,185,180,184,185,199,202,146,80,53,67,64,67,67,70,53,60,116,184,202,184,183,189,189,217,174,102,49,82,80,77,78,76,75,78,70,59,65,144,174,0
0,0,159,121,65,69,81,77,81,81,77,79,78,53,66,135,207,188,186,184,182,197,205,153,83,58,78,74,73,80,81,56,65,123,190,206,187,187,188,185,221,174,104,47,81,78,77,77,76,76,76,71,62,66,146,174,0
0,0,159,114,69,73,81,72,80,82,77,81,78,52,66,135,207,188,186,184,183,195,202,152,83,62,82,79,72,83,84,57,65,124,195,210,186,184,184,185,223,169,105,44,75,79,78,76,74,76,74,71,60,69,150,172,0
0,0,156,112,74,73,80,71,79,83,76,83,79,52,69,136,207,187,186,186,188,199,201,150,80,57,83,83,75,81,84,59,66,125,195,206,180,184,187,187,222,170,104,45,73,77,78,77,73,75,74,69,60,72,154,167,0
0,0,157,111,72,71,81,76,79,84,78,85,77,50,74,138,207,187,186,185,188,202,201,146,77,56,82,84,81,78,83,56,66,130,195,203,180,188,187,188,220,168,98,49,75,76,78,78,73,75,73,68,63,73,154,163,0
0,0,156,109,73,73,77,79,82,81,81,77,76,45,78,139,209,188,183,187,187,203,202,135,69,63,83,83,76,78,81,51,66,139,194,203,180,184,189,190,217,163,94,54,76,78,78,78,75,71,75,73,59,76,158,161,0
0,0,156,107,74,78,81,80,81,81,79,77,77,46,82,142,211,189,185,188,188,203,199,132,65,56,68,72,65,69,77,48,65,142,193,201,182,186,189,187,218,159,96,54,74,79,77,78,74,71,77,74,56,75,159,167,0
0,0,153,105,76,81,84,80,80,81,79,76,77,46,84,144,214,192,185,188,190,201,195,133,70,59,71,70,66,71,76,58,85,153,194,197,182,187,187,191,215,153,90,53,74,82,76,77,74,77,80,69,58,84,159,165,0
0,0,149,103,77,79,84,78,79,82,81,77,77,46,82,144,215,193,182,185,187,194,190,145,98,90,101,96,96,99,95,88,121,169,192,189,182,186,184,201,207,144,80,57,77,82,76,79,77,80,81,66,63,92,158,157,0
0,0,148,102,76,74,83,78,79,82,81,77,78,48,81,145,215,192,181,183,183,185,185,165,142,142,143,142,144,145,137,130,154,181,188,187,186,187,186,210,192,127,75,63,80,80,77,80,78,78,80,67,64,94,154,153,0
0,0,148,100,74,71,81,78,80,82,81,76,79,49,82,146,216,192,182,183,182,181,184,182,177,182,185,184,186,189,182,172,182,187,186,185,188,190,195,210,171,108,71,66,80,82,80,78,76,78,78,66,64,98,150,152,0
0,0,150,97,72,73,80,79,80,80,80,77,79,48,85,149,216,193,184,183,185,182,183,188,190,195,204,200,201,205,201,195,198,189,185,182,188,194,199,196,142,96,68,68,78,83,80,77,77,79,77,63,65,102,148,155,0
0,159,150,95,72,76,80,78,80,80,80,78,80,48,89,150,215,191,184,183,186,183,183,187,189,192,196,195,193,195,195,193,198,187,189,181,190,198,195,174,112,89,69,72,77,78,76,79,81,76,77,64,64,100,150,0,0
0,162,152,90,64,80,78,76,82,80,78,78,83,45,95,150,210,190,188,182,183,183,183,187,186,189,183,186,189,187,180,185,189,187,188,189,207,197,177,139,81,71,75,77,79,81,78,77,79,73,77,70,65,99,155,0,0
0,162,154,90,64,79,79,74,80,82,79,79,80,43,100,152,209,194,186,182,184,181,180,185,181,181,182,184,183,182,184,186,183,181,193,202,205,178,147,112,76,78,76,83,83,81,80,78,79,73,80,75,65,99,157,0,0
0,157,152,89,63,76,81,73,79,82,80,79,76,42,104,155,209,195,184,180,182,180,183,187,184,186,186,188,192,191,188,188,193,198,201,200,181,147,117,94,79,76,77,87,84,79,82,78,79,75,83,78,64,100,158,0,0
0,151,149,87,62,75,82,76,79,80,80,77,76,42,104,158,211,191,186,181,183,185,190,192,195,201,200,201,205,205,204,205,206,203,189,176,141,107,85,77,83,80,79,85,82,78,84,79,79,79,82,77,63,101,157,0,0
0,151,146,88,62,76,83,78,78,80,79,77,77,42,104,162,214,187,186,184,188,191,189,181,184,194,188,192,195,193,195,195,188,175,147,131,99,80,77,76,83,82,81,83,82,79,83,80,80,82,81,76,65,105,157,0,0
0,157,144,89,64,78,84,78,78,81,79,78,78,40,104,166,215,186,187,186,192,201,180,142,132,143,139,138,138,137,138,139,130,116,102,89,74,72,75,77,83,85,82,83,83,81,80,82,81,82,80,76,69,109,158,0,0
0,160,140,88,65,77,83,79,78,80,80,76,78,40,105,168,215,186,188,185,194,211,174,103,79,90,88,86,87,87,83,83,80,72,83,74,73,80,82,82,83,82,83,85,82,82,79,83,82,83,80,74,73,110,155,0,0
0,160,134,85,64,74,81,79,78,77,82,73,78,42,105,169,215,185,183,180,192,217,176,93,63,74,72,76,73,71,72,76,75,73,74,74,79,87,87,84,80,83,86,86,80,83,80,84,83,83,79,70,75,109,151,0,0
0,154,134,76,65,74,78,77,80,75,81,78,74,42,111,167,217,189,184,185,194,215,177,91,66,75,73,69,71,76,77,77,77,78,80,80,83,85,86,84,81,85,87,86,82,84,80,83,84,82,83,63,76,112,154,0,0
0,152,129,77,70,76,77,75,80,78,81,81,74,44,116,168,215,192,190,185,195,217,181,93,72,78,80,82,84,86,90,86,82,84,86,84,85,86,86,83,83,86,88,81,82,85,82,79,83,83,83,63,73,112,156,0,0
0,149,126,75,71,76,76,75,79,79,81,81,73,44,120,169,211,189,189,182,193,215,181,91,72,82,86,88,82,81,90,86,79,82,87,85,84,87,86,83,84,85,86,81,84,85,83,80,82,81,83,62,72,113,160,0,0
0,149,126,71,69,77,77,76,80,80,82,80,73,44,120,173,215,191,191,186,193,213,181,94,66,79,86,91,86,84,90,85,78,84,86,85,82,85,87,84,84,84,85,85,84,84,84,85,81,81,86,63,74,116,161,0,0
0,153,124,69,71,79,77,77,82,82,82,79,75,46,122,175,213,189,193,188,193,210,179,96,61,74,83,87,87,89,88,83,79,85,88,88,82,83,87,85,85,84,85,85,83,84,84,86,81,83,87,66,73,116,160,0,0
0,153,120,71,75,81,75,75,83,83,81,77,73,46,128,179,207,186,188,186,197,209,174,90,62,75,85,84,82,86,85,83,82,85,87,87,82,83,87,85,84,83,85,82,83,84,83,84,84,84,86,67,69,115,160,0,0
0,148,119,72,75,80,76,76,82,80,83,77,73,44,132,187,213,195,195,194,207,216,173,85,64,79,85,84,82,84,84,83,83,84,85,84,82,86,87,85,84,83,85,83,84,85,83,83,85,83,86,69,69,114,161,0,0
0,144,120,71,70,78,80,79,81,77,82,77,75,43,130,188,216,200,206,203,209,219,175,87,65,79,84,84,83,82,86,83,84,84,85,83,85,89,88,85,85,85,85,85,84,86,85,83,83,82,84,66,69,112,161,0,0
0,141,122,68,69,75,78,83,82,73,78,76,71,51,108,159,182,175,179,181,183,184,148,96,74,84,85,87,88,82,83,85,85,84,83,86,84,89,91,87,85,83,84,86,84,85,83,85,84,80,89,62,71,116,154,0,0
0,136,120,63,70,74,78,84,78,77,72,76,76,61,96,117,127,126,122,120,122,130,109,85,82,82,81,82,87,81,87,83,87,85,83,87,84,84,84,83,87,86,84,84,85,86,86,84,84,78,84,66,69,118,161,0,0
0,135,124,68,69,73,78,77,75,83,77,80,82,72,81,77,79,73,71,69,73,83,80,74,78,79,83,83,84,81,87,80,88,87,83,84,82,86,89,84,86,83,84,79,84,88,84,82,82,81,79,60,73,121,151,0,0
0,139,125,71,57,75,85,72,76,79,80,79,82,76,78,70,70,63,70,69,72,75,79,78,78,85,84,84,82,82,82,77,85,87,89,85,82,85,90,83,86,88,88,80,86,92,85,90,85,90,80,60,79,125,151,0,0
0,149,133,73,48,71,83,73,79,81,81,78,81,81,85,78,78,76,79,79,83,80,82,84,83,84,83,83,80,84,83,83,84,85,87,85,82,82,88,85,84,85,84,80,82,85,83,93,83,85,76,61,78,122,152,0,0
0,162,154,87,50,60,69,70,70,72,76,71,73,75,77,75,76,74,68,73,76,76,77,76,76,74,76,76,78,80,80,84,80,79,80,80,78,75,80,82,78,78,77,79,76,76,79,82,74,75,73,68,86,130,148,0,0
0,159,180,124,60,54,61,65,64,64,67,62,62,65,64,69,71,67,63,68,69,69,70,68,69,69,67,68,77,71,68,74,69,70,70,71,73,70,70,75,69,71,71,72,71,69,69,67,66,66,70,75,103,144,147,0,0
0,142,201,175,96,85,89,82,86,84,84,84,81,83,81,83,82,79,78,77,79,78,79,80,78,77,78,77,86,77,74,85,75,75,78,77,78,74,72,83,77,77,78,74,77,76,71,72,73,69,83,91,128,153,140,0,0
0,125,168,188,187,164,148,143,138,140,141,141,142,141,141,141,138,136,133,133,132,132,133,131,129,130,128,128,133,124,125,127,117,127,124,124,125,128,128,129,129,126,124,121,124,124,119,121,121,121,131,139,157,148,124,0,0
0,113,134,168,185,180,182,184,184,190,192,191,192,190,188,189,188,190,189,189,190,191,192,191,190,189,187,185,192,191,192,193,189,189,186,189,193,193,190,189,188,189,188,188,190,195,194,192,192,198,188,176,148,116,104,0,0
0,116,119,134,146,153,164,173,177,179,182,182,182,182,183,184,185,185,186,187,189,189,186,187,188,188,187,186,191,197,193,191,194,187,189,192,196,194,194,195,195,197,202,206,208,211,211,209,205,212,200,179,135,94,88,0,0
