0,124,115,78,38,50,48,46,51,53,49,60,49,29,44,117,177,164,154,159,160,162,154,158,160,165,168,165,168,170,167,174,173,169,161,161,157,155,159,168,183,124,66,44,44,45,43,51,47,56,52,50,39,30,57,133
0,115,111,73,35,47,50,44,50,53,46,57,48,32,42,115,182,167,155,159,159,159,154,155,156,158,159,157,159,158,155,159,161,162,156,156,159,160,166,172,168,100,44,42,51,48,44,50,53,58,56,49,38,29,57,123
0,121,113,76,34,47,55,42,49,53,48,51,47,39,42,115,186,168,154,156,161,161,150,153,153,159,154,159,155,157,161,159,160,164,159,156,162,185,181,154,115,70,44,43,55,42,44,57,56,52,54,49,35,34,62,102
0,124,115,78,37,46,53,43,47,52,50,51,48,42,44,115,185,168,150,156,160,160,150,155,152,161,155,157,151,162,166,166,166,168,167,168,168,185,160,118,78,56,49,42,42,51,51,48,56,40,47,49,34,31,61,91
0,119,114,80,42,47,50,44,45,52,48,49,49,43,43,114,184,168,148,157,160,159,155,160,156,165,164,163,158,166,173,177,175,176,177,177,165,148,119,84,49,53,50,51,50,50,44,50,51,56,49,49,33,40,63,82
0,102,106,80,46,49,48,46,44,52,45,48,49,43,42,113,183,168,149,159,161,159,159,156,145,148,158,160,161,163,167,170,168,163,156,147,126,99,82,60,40,52,42,48,48,50,45,52,50,60,51,46,44,42,62,78
0,83,98,78,47,49,50,48,46,50,46,50,48,41,40,111,184,166,153,160,159,160,163,148,120,111,125,128,130,128,125,125,130,122,108,98,83,60,54,43,41,46,43,50,47,46,46,50,51,57,48,49,44,38,57,84
0,81,98,76,43,49,50,46,49,49,49,50,48,36,36,108,184,162,156,160,155,163,170,144,95,72,82,83,81,82,77,76,80,75,65,61,55,46,44,45,44,44,49,56,50,43,48,44,49,48,49,51,46,41,57,97
0,96,106,76,39,50,49,45,51,47,49,50,49,30,33,104,182,158,157,162,152,164,177,143,79,42,51,53,49,51,50,50,50,47,47,50,46,47,44,50,45,46,48,54,50,47,50,47,46,47,48,48,47,42,59,96
0,113,114,77,37,50,49,48,49,45,50,53,50,27,33,102,182,155,156,163,150,160,180,144,75,28,39,42,38,43,44,47,44,43,46,49,44,50,49,50,47,46,43,48,54,51,50,47,49,53,49,47,41,40,58,84
0,124,118,79,36,49,50,47,49,46,51,51,53,28,35,102,178,158,157,161,151,160,188,140,76,31,43,51,48,48,46,47,49,47,45,51,50,50,50,47,46,47,42,45,54,49,48,45,54,56,50,44,38,48,59,69
0,128,119,79,36,50,49,47,49,48,51,51,50,31,36,102,179,156,154,158,151,154,187,148,76,31,47,55,50,53,46,45,47,49,45,50,48,47,51,50,44,44,43,46,50,49,48,44,48,51,50,44,37,45,61,77
0,134,120,78,36,49,47,47,49,51,50,49,45,37,39,101,178,162,159,160,155,157,189,155,75,28,45,54,48,48,46,47,49,48,41,48,48,47,49,49,49,47,41,44,51,48,45,44,46,50,51,45,38,47,62,84
0,139,122,78,35,49,48,47,48,52,49,48,45,32,39,100,177,168,161,160,161,161,188,157,76,28,40,50,45,45,45,49,50,47,40,47,47,46,47,48,51,49,43,45,49,48,46,45,49,52,50,44,39,46,56,85
0,144,124,78,35,48,51,46,43,49,49,49,47,32,40,101,176,169,157,155,162,164,187,157,77,30,37,47,43,47,45,48,52,46,41,48,47,46,48,48,50,50,46,47,47,46,48,47,48,49,49,47,42,48,53,83
0,148,126,78,35,46,54,47,42,47,50,49,48,33,39,104,179,174,159,158,165,168,190,158,77,30,40,54,50,49,45,47,55,47,39,46,49,50,49,47,49,50,47,48,48,44,50,48,44,46,50,51,42,53,56,82
0,149,126,78,36,47,55,47,47,49,52,49,50,30,38,105,178,178,165,166,170,168,189,158,77,32,41,53,51,49,45,45,54,50,39,45,49,50,50,46,45,48,47,49,47,46,50,49,43,46,50,47,36,50,57,82
0,148,125,77,37,47,51,43,50,50,51,47,52,31,36,92,156,163,158,159,159,148,170,147,76,35,43,51,50,49,46,46,52,50,39,45,49,51,50,45,46,49,48,50,49,46,45,45,43,48,51,45,36,47,57,82
0,148,121,73,39,45,50,46,50,49,48,49,52,37,44,80,123,106,115,122,110,117,119,103,59,44,49,50,49,48,51,46,48,52,43,46,50,50,50,47,48,47,46,52,50,45,43,44,43,48,49,44,41,47,59,84
0,148,122,72,41,42,50,48,51,46,46,50,51,45,44,62,78,68,73,77,73,74,79,71,49,48,54,49,46,49,50,45,45,49,42,48,49,46,49,45,42,42,45,48,47,47,46,47,47,48,50,50,49,50,60,82
0,149,125,74,42,43,52,51,54,48,48,52,49,47,46,48,47,43,46,48,47,47,49,44,39,44,51,47,45,48,49,44,48,48,46,48,49,49,49,48,47,44,49,50,47,45,44,43,46,47,48,47,43,47,56,83
0,0,127,78,39,42,51,49,49,47,49,50,50,46,44,43,46,42,44,47,44,44,44,43,44,44,49,50,46,47,48,43,47,45,48,48,50,49,46,45,47,44,48,50,49,50,48,47,48,47,48,46,44,45,55,91
0,0,125,82,35,35,48,49,46,47,51,46,49,48,43,47,57,52,49,51,51,47,48,50,54,52,52,53,48,48,48,46,44,47,47,48,48,47,49,44,46,46,45,44,47,50,50,48,46,43,43,40,43,51,63,101
0,0,126,95,48,34,48,49,44,48,53,43,45,46,42,50,55,50,46,43,43,43,42,43,47,48,47,48,45,42,41,40,37,39,41,38,36,41,45,43,44,41,39,40,39,41,42,43,39,37,40,41,47,69,83,108
0,0,135,117,81,64,68,64,60,64,70,62,63,62,62,66,64,62,60,56,57,59,60,61,61,61,65,67,65,64,64,64,61,60,68,64,60,60,60,63,62,56,60,65,62,60,62,65,64,65,69,73,78,93,106,108
0,0,147,136,109,107,104,98,99,101,105,100,101,101,105,104,109,109,108,106,108,108,110,112,107,100,108,115,111,111,113,120,115,116,125,122,115,114,112,115,112,108,112,115,114,111,112,115,118,122,123,120,112,104,118,102
0,0,159,154,121,135,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
