0,84,70,38,23,26,24,25,22,24,29,25,22,22,41,74,102,103,108,105,103,98,83,43,22,19,26,30,35,29,26,34,73,96,104,101,106,110,103,80,51,34,22,22,27,26,28,23,22,22,21,31,0
0,88,76,47,29,28,27,26,22,23,31,27,23,23,42,74,102,104,103,98,100,100,77,31,13,20,21,22,27,19,16,32,80,102,105,97,98,106,101,79,46,34,22,19,24,26,30,22,21,21,20,29,0
0,93,79,52,29,25,27,24,20,21,29,26,25,24,45,72,96,101,103,99,97,102,84,46,31,37,34,31,30,20,21,44,89,104,106,97,94,105,103,81,43,30,23,20,24,22,27,20,21,19,18,26,0
0,101,79,43,24,23,26,25,21,21,26,25,24,21,44,76,101,100,104,104,99,102,89,67,64,65,63,56,53,45,53,72,97,105,106,100,97,105,103,80,42,25,24,25,26,20,23,18,22,21,23,28,0
0,103,79,35,21,25,27,30,25,21,25,26,23,19,44,83,110,100,103,106,103,102,92,83,91,92,94,84,83,78,85,97,102,103,103,102,101,105,104,76,39,18,22,25,27,20,23,18,23,21,27,32,0
0,100,79,35,20,26,28,31,27,23,26,27,24,21,48,85,108,102,103,107,103,104,103,103,108,108,110,106,105,103,105,107,104,98,98,103,106,102,97,64,31,18,20,24,25,21,25,19,22,22,29,39,0
0,98,78,36,19,24,29,28,28,25,28,28,23,21,48,85,106,107,103,106,104,104,104,104,106,108,105,105,103,107,109,106,106,100,97,104,107,92,78,44,20,22,23,24,25,22,27,20,20,18,26,40,0
0,104,75,37,14,24,20,22,27,25,26,24,21,24,46,86,108,109,102,103,102,101,103,107,105,115,103,95,104,112,105,96,103,96,105,107,102,77,50,25,24,25,27,29,25,20,23,21,18,19,22,40,0
0,107,76,37,16,25,21,22,26,25,27,24,20,23,46,86,110,112,102,98,99,97,101,105,106,108,104,96,99,109,110,101,101,104,106,97,85,64,42,27,30,28,29,30,25,19,14,19,20,19,26,41,0
0,105,71,33,15,28,23,23,25,26,27,24,21,23,47,85,108,106,102,101,102,101,105,105,103,107,105,103,101,103,114,115,103,104,104,84,63,35,22,16,24,23,26,28,22,15,10,18,20,19,23,38,0
0,102,64,28,14,29,25,25,25,26,28,24,21,24,49,85,105,102,101,103,101,104,103,97,90,88,86,91,93,86,94,96,76,89,83,62,43,24,20,18,23,23,29,34,25,14,16,21,21,19,22,40,0
0,101,63,26,13,30,26,26,25,27,29,25,21,25,52,86,106,101,100,101,101,98,85,71,66,68,64,69,76,74,70,66,52,49,32,22,15,21,22,22,19,20,28,37,31,22,22,28,27,21,25,43,0
0,98,62,25,13,28,26,27,28,28,30,26,21,27,54,88,107,101,99,98,100,91,68,44,39,40,35,38,47,50,38,28,24,21,13,18,19,28,29,25,19,15,17,27,33,32,26,32,27,23,28,44,0
0,93,61,26,14,26,25,25,28,28,30,27,21,29,55,89,106,103,100,95,96,87,60,30,24,16,11,10,14,19,12,7,7,8,14,23,23,22,25,24,25,18,9,12,22,29,25,31,26,21,28,46,0
0,90,62,29,16,26,23,23,26,29,30,26,20,29,57,89,106,99,98,99,97,87,53,25,21,23,17,16,21,34,32,24,24,27,31,30,24,26,37,53,65,49,29,19,18,20,22,26,23,19,25,44,0
0,96,60,29,21,26,24,22,24,30,29,21,19,27,61,93,106,91,100,106,104,85,50,20,16,33,58,67,65,60,54,48,51,58,53,53,45,46,58,89,122,98,68,36,13,8,13,22,25,24,31,39,0
0,93,57,27,26,32,29,22,22,28,29,21,18,27,63,94,105,104,106,105,101,82,44,14,16,58,98,117,113,102,102,101,93,95,96,93,82,80,90,113,133,125,106,85,72,64,40,25,21,30,34,43,0
0,91,55,25,28,33,30,21,20,22,26,22,20,30,65,95,105,108,110,106,99,85,50,18,20,82,125,150,146,131,139,148,138,137,141,139,130,133,132,140,139,137,134,131,124,97,51,23,17,28,32,43,0
0,90,56,23,23,29,29,23,21,22,24,22,22,34,68,97,110,103,105,103,98,87,51,19,21,63,106,130,126,114,120,130,129,131,134,134,130,135,131,137,138,143,143,141,131,94,52,25,20,22,30,42,0
0,90,56,20,16,23,26,25,23,23,25,24,21,30,61,90,107,98,106,109,102,88,53,21,22,35,60,74,76,78,71,69,80,85,87,84,88,90,101,117,134,138,125,112,99,74,48,24,21,21,31,40,0
0,93,57,19,14,21,23,25,26,28,30,30,23,27,49,69,81,72,85,92,86,75,49,26,24,29,29,31,39,46,37,31,39,45,45,44,44,48,68,94,118,107,79,60,50,42,34,22,20,22,27,36,0
0,92,59,22,17,25,24,25,27,28,28,29,23,25,35,40,44,38,45,47,48,48,32,19,20,22,21,21,24,24,23,22,20,22,22,22,16,21,36,63,79,59,32,19,17,19,22,23,21,17,20,33,0
0,83,56,23,21,28,25,23,23,23,24,29,25,21,22,23,28,37,37,28,27,36,30,20,20,26,25,25,29,27,24,24,25,24,22,21,17,22,34,48,52,20,16,16,19,20,26,25,26,22,29,43,0
0,75,50,23,19,23,24,22,24,26,24,25,24,30,32,29,24,15,25,33,23,17,28,35,31,24,23,28,29,33,28,20,25,26,25,24,22,30,29,25,25,29,30,24,20,21,28,33,37,32,36,42,0
0,77,49,22,21,27,23,18,20,23,21,24,22,23,22,19,18,16,17,20,29,31,28,23,19,20,19,27,25,27,25,24,28,29,26,22,21,27,27,21,20,30,32,25,22,20,25,29,33,28,42,47,0
0,79,52,27,25,28,21,17,20,21,21,26,25,22,16,15,18,21,17,24,28,24,28,22,20,22,22,37,34,31,24,21,22,28,27,23,22,22,24,22,24,32,31,25,22,16,19,24,31,20,42,51,0
0,77,55,35,33,36,33,29,32,31,30,32,33,32,27,25,25,25,22,27,24,22,27,20,27,28,22,32,25,24,26,23,25,26,26,24,23,19,21,22,24,22,20,19,21,15,13,18,26,19,37,50,0
0,83,67,54,54,55,53,52,52,51,47,42,46,51,51,48,42,39,38,38,37,36,30,26,33,35,29,28,22,23,30,24,20,21,24,25,24,21,21,23,24,22,20,23,28,26,24,29,34,27,38,53,0
0,96,83,77,76,75,72,71,70,68,64,60,64,70,71,67,59,61,62,66,62,57,51,49,50,50,49,44,44,46,48,45,40,40,43,46,46,43,41,44,45,40,38,40,42,42,42,46,44,32,42,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,37,43,48,0
