0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,189,147,87,48,35,28,42,52,58,62,59,56,59,53,54,49,39,40,54,61,59,64,72,77,78,85,87,86,83,80,72,69,70,64,54,51,54,54,51,49,56,69,73,62,53,57,64,79,100,109,134,164,185,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,179,121,79,35,22,35,60,61,56,54,58,57,51,50,41,44,50,50,60,89,114,120,119,123,129,133,129,132,130,124,126,114,110,110,101,91,82,73,62,55,56,59,58,57,55,51,55,58,63,69,66,91,131,164,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,180,118,53,42,41,49,63,63,60,60,56,48,49,53,51,57,73,93,103,112,130,144,147,153,150,153,159,147,151,150,145,152,145,142,140,134,125,112,99,89,80,73,62,47,38,41,47,58,57,57,61,56,76,108,134,158,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,207,170,129,62,23,47,67,72,73,54,60,66,57,38,38,58,74,94,120,145,155,159,156,149,145,159,152,150,154,142,147,149,147,154,156,153,151,153,147,135,127,119,110,95,80,65,52,48,53,51,45,43,51,50,61,71,78,109,144,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,209,176,130,84,42,35,59,63,61,62,61,63,57,50,53,64,83,105,128,147,162,165,165,158,150,151,153,147,143,144,138,140,143,146,145,153,153,150,154,155,148,145,138,130,117,110,104,93,79,71,64,51,42,50,52,61,63,61,82,115,154,177,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,216,181,143,92,58,45,53,62,52,53,56,59,53,46,55,85,113,131,143,148,154,158,154,149,146,146,149,148,147,143,140,145,141,142,149,137,147,151,146,144,148,151,151,147,141,136,132,126,119,107,91,73,57,43,46,43,52,56,56,77,94,119,144,167,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,234,206,162,122,73,46,46,56,62,59,63,57,54,52,61,80,105,137,161,167,146,146,153,153,147,146,148,147,145,148,146,141,152,144,144,152,137,144,150,145,138,145,152,150,150,147,146,139,123,119,117,102,87,75,63,60,49,49,51,51,71,79,99,128,160,188,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,196,163,126,88,67,56,51,61,69,65,52,43,54,75,104,137,160,158,149,149,146,149,151,151,150,151,151,151,140,146,150,145,151,144,144,148,141,142,147,146,144,150,150,139,140,147,147,142,142,139,132,128,107,101,79,53,60,61,63,63,63,45,61,102,131,161,188,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,222,206,174,137,98,67,59,56,58,64,65,62,59,61,78,107,138,158,163,154,142,140,143,145,147,147,145,146,146,146,136,138,144,147,141,143,145,145,143,142,144,147,148,149,146,139,138,144,147,145,141,138,138,139,121,108,87,69,66,60,57,57,51,49,61,83,105,131,165,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,206,183,154,113,75,57,50,57,64,61,51,49,65,84,103,129,150,154,153,147,141,142,143,143,144,144,143,143,143,142,144,142,147,154,138,144,148,144,145,142,141,146,151,148,142,141,140,142,148,148,140,137,143,148,140,120,101,93,77,66,56,53,43,56,61,66,79,100,137,178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,223,191,161,134,93,62,58,56,64,69,57,45,51,84,115,137,146,150,148,152,152,151,152,150,148,148,148,148,148,148,146,142,141,146,150,140,144,148,147,146,145,140,143,151,147,140,143,145,142,149,152,142,137,141,144,151,132,117,114,92,81,66,55,47,60,61,61,71,84,117,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,204,169,134,106,71,52,59,62,62,58,48,50,72,110,138,152,151,148,149,154,151,146,146,146,145,145,145,145,145,145,143,136,141,143,139,145,142,144,150,148,146,140,142,149,146,141,146,148,144,150,154,145,137,135,132,149,140,132,126,105,100,83,63,58,58,58,64,71,77,100,134,163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,204,187,152,115,84,61,53,60,60,54,46,48,70,104,133,146,149,148,146,148,152,148,146,151,151,152,152,153,154,154,155,156,156,161,158,147,154,144,143,151,149,145,139,140,146,146,144,147,149,149,152,153,146,138,132,130,141,143,140,132,121,118,101,79,67,57,56,65,67,68,85,106,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,195,174,141,103,71,59,58,55,56,55,56,70,99,130,146,148,149,148,144,141,142,142,145,151,151,153,154,156,159,160,161,163,161,162,159,152,148,142,143,147,148,145,141,139,142,147,148,146,147,154,155,150,146,140,137,138,139,142,141,137,139,128,111,98,73,62,60,61,56,56,71,87,119,145,0,0,0,0,0,0,0
0,0,0,0,0,0,187,161,128,90,59,55,55,42,45,55,69,88,112,135,142,140,139,138,128,117,114,114,113,113,117,119,120,122,127,129,129,131,131,129,132,138,126,134,141,143,148,148,146,140,139,147,151,144,144,156,156,149,147,144,142,146,143,139,138,140,151,131,114,111,77,70,65,58,47,48,64,78,98,131,165,0,0,0,0,0,0
0,0,0,0,0,201,173,144,108,81,50,50,54,54,54,56,85,126,148,150,145,138,105,71,53,50,39,38,58,75,50,59,64,56,64,81,97,87,82,89,94,100,117,140,145,135,146,154,158,146,133,135,142,147,149,149,151,152,147,145,145,144,154,143,133,143,153,149,138,136,108,90,65,47,52,48,57,73,77,116,148,0,0,0,0,0,0
0,0,0,0,0,187,162,130,92,69,55,58,61,62,66,78,103,133,147,143,134,131,98,69,44,29,17,15,25,36,25,27,31,31,28,40,48,35,42,52,65,81,107,134,141,133,146,153,159,153,145,150,155,153,138,126,127,115,92,104,130,130,132,131,128,134,141,138,132,132,119,97,72,55,51,47,54,67,71,104,138,160,0,0,0,0,0
0,0,0,0,0,168,148,115,75,53,58,61,63,66,64,93,120,137,147,146,137,131,101,81,55,36,23,14,9,9,10,7,7,13,2,13,19,10,16,26,42,67,101,132,141,134,143,148,151,146,148,159,147,117,68,53,56,46,31,57,94,91,108,120,130,138,145,144,146,153,130,108,85,72,54,50,52,56,67,88,119,147,0,0,0,0,0
0,0,0,0,187,154,132,104,69,49,61,57,57,63,61,100,131,141,147,153,144,128,90,68,44,28,21,21,22,21,17,13,15,18,9,23,35,31,19,25,41,69,106,135,144,139,140,142,145,142,139,132,99,53,13,10,14,14,15,35,55,54,78,98,118,126,129,126,131,141,139,119,99,87,59,57,56,53,61,70,99,132,158,0,0,0,0
0,0,0,0,174,145,112,92,68,54,63,51,51,63,78,112,142,147,147,153,140,113,104,70,41,25,14,19,31,34,31,37,38,29,30,35,44,42,34,36,47,73,108,134,143,141,142,142,149,150,125,83,41,13,10,14,10,10,14,17,17,23,51,77,104,118,128,133,140,149,140,128,113,99,70,67,62,55,57,56,81,118,145,0,0,0,0
0,0,0,191,163,136,97,80,64,58,59,50,55,72,97,125,149,149,145,151,139,107,99,67,44,35,33,51,77,87,94,106,106,92,97,86,74,66,39,37,45,71,105,129,140,142,149,148,147,139,108,58,20,6,13,14,9,11,24,31,31,38,52,68,89,107,121,126,130,138,139,136,125,108,83,75,67,57,56,49,69,106,135,162,0,0,0
0,0,0,186,157,126,93,71,55,56,53,53,65,84,108,134,151,146,144,152,144,122,92,75,60,54,63,94,126,139,148,150,148,145,142,120,88,66,39,34,41,69,105,130,141,146,154,153,132,107,82,51,27,21,26,27,29,37,50,58,54,48,49,52,63,87,112,123,128,139,141,144,134,111,95,80,69,61,55,47,63,98,128,153,0,0,0
0,0,0,186,155,118,95,66,47,55,49,57,72,90,118,141,151,146,146,150,146,138,107,108,102,95,105,130,149,153,167,155,152,162,148,126,84,50,40,34,42,73,111,135,144,148,154,150,118,81,58,36,29,41,49,65,84,93,99,99,89,73,60,53,55,77,105,122,128,138,141,148,140,115,104,85,70,62,57,47,59,91,121,145,169,0,0
0,0,188,171,136,95,85,63,49,51,54,61,82,103,132,141,146,147,151,145,141,146,152,146,148,156,141,145,151,155,157,151,144,141,133,105,63,32,30,51,75,99,124,140,144,146,148,127,103,79,49,27,35,56,95,113,138,154,152,133,111,98,80,51,38,61,91,110,127,144,142,152,141,124,115,91,68,67,60,53,57,75,102,134,165,0,0
0,0,185,160,124,92,78,62,51,52,54,62,85,109,136,142,146,147,150,145,142,148,150,145,148,154,142,148,151,150,150,146,140,134,124,96,58,32,30,56,84,107,128,139,142,145,148,125,98,72,45,31,46,71,104,121,138,145,146,139,120,101,85,58,41,55,83,107,124,135,137,146,140,128,120,97,74,69,64,59,55,64,90,126,162,0,0
0,0,179,148,112,89,69,61,54,53,54,64,91,117,138,141,145,148,150,146,143,147,148,146,148,152,145,151,152,145,141,141,137,127,110,82,50,29,30,63,98,120,134,139,141,145,147,122,91,64,41,35,58,89,116,132,140,137,140,146,133,112,93,66,42,48,75,103,118,123,133,139,140,134,125,102,77,65,66,58,51,58,81,115,154,0,0
0,193,172,144,110,89,62,60,57,54,55,69,98,126,140,141,145,148,149,148,146,147,147,147,147,148,148,153,150,143,140,143,140,125,99,68,40,26,34,72,110,132,141,142,143,147,148,122,89,62,40,37,65,99,122,137,143,137,139,147,140,123,99,68,41,46,71,95,111,119,136,138,143,141,129,108,83,60,65,50,44,57,78,103,142,178,0
0,187,165,144,114,90,56,57,55,53,57,76,107,134,143,142,145,147,147,149,149,147,146,148,146,145,150,151,147,144,146,148,142,119,87,54,32,22,46,82,120,140,148,147,146,150,150,123,91,64,43,38,64,98,123,137,145,143,142,145,140,130,100,65,39,47,67,85,106,125,139,138,145,145,134,119,94,64,66,49,43,56,72,96,137,177,0
0,181,159,139,113,88,52,54,52,50,61,85,117,140,145,144,146,146,146,151,151,147,146,148,146,142,151,147,145,147,153,150,135,105,70,42,27,23,65,96,126,144,152,151,149,150,147,122,92,67,46,39,62,95,121,133,144,147,146,144,138,131,102,63,35,44,65,82,106,131,139,137,146,148,141,132,108,74,68,54,48,55,66,91,135,174,0
0,177,154,128,102,84,51,51,49,50,65,93,124,143,146,144,146,147,145,152,152,146,146,148,147,141,150,143,144,150,158,146,120,84,51,33,29,31,88,110,131,144,153,153,147,146,142,119,90,66,47,40,63,95,117,129,141,146,146,145,136,126,103,65,34,39,62,87,111,130,143,143,148,149,148,140,116,83,68,55,49,55,63,81,121,161,0
0,174,151,117,91,81,51,51,49,51,68,98,127,144,147,145,146,146,145,152,152,146,146,147,147,141,148,140,143,150,158,139,105,66,37,27,31,38,104,120,134,144,152,152,145,141,139,117,88,65,47,42,64,96,117,130,141,144,146,147,137,122,103,70,37,35,60,91,115,127,149,149,149,148,148,142,117,87,68,52,47,57,63,71,105,147,181
0,165,152,118,90,80,50,51,52,56,72,97,125,145,147,144,146,145,145,149,151,145,149,143,146,146,144,144,145,141,150,134,88,44,43,28,39,77,108,124,141,148,147,145,142,138,134,123,88,58,50,48,62,91,120,133,146,146,143,147,140,122,102,72,43,36,57,90,118,133,146,146,147,147,148,141,120,95,81,59,52,56,60,70,98,137,169
0,165,146,118,92,78,51,53,56,60,74,98,126,146,147,145,146,145,145,149,151,145,149,144,146,147,145,147,146,141,146,128,82,42,41,31,45,82,119,130,142,148,149,150,146,141,133,123,89,57,47,47,64,93,122,135,147,146,144,148,141,123,101,75,47,39,58,91,117,129,141,142,144,145,148,142,122,98,85,61,53,56,60,70,96,132,163
0,169,140,116,93,78,52,52,54,60,74,99,126,145,147,145,146,145,144,148,151,144,149,143,146,149,147,150,149,140,138,115,71,37,39,38,56,90,133,139,144,147,151,154,151,146,132,121,92,58,41,44,68,97,121,136,146,144,143,147,141,124,100,75,49,40,59,90,115,126,139,140,142,142,148,143,125,103,88,62,52,55,60,69,91,125,160
0,172,135,114,94,78,54,52,52,60,76,101,128,144,147,145,146,144,144,148,150,143,150,142,145,150,148,151,149,138,127,99,58,34,37,47,71,101,139,144,146,145,146,150,152,150,133,117,92,62,37,39,71,102,120,134,146,143,141,147,141,123,99,73,47,40,59,90,116,130,141,141,140,141,146,143,126,105,89,63,51,54,60,68,88,119,160
0,169,133,113,94,77,56,52,53,61,78,103,128,143,147,145,146,144,144,148,149,142,152,143,145,150,148,151,146,134,116,83,45,32,38,59,87,113,137,145,148,144,139,141,148,153,134,114,91,65,39,37,69,104,120,133,146,144,140,146,141,121,98,71,43,37,57,91,120,136,143,143,140,140,144,143,125,105,92,65,51,53,60,68,87,118,162
0,164,136,112,91,76,58,53,51,59,79,106,129,142,146,144,146,145,144,148,149,142,154,144,145,150,148,148,142,129,104,68,36,33,42,71,103,124,137,146,151,144,136,136,144,151,135,118,89,62,45,41,65,101,120,133,145,143,140,146,139,120,97,70,41,34,55,93,122,138,145,143,139,138,142,142,127,108,95,67,52,52,58,67,89,123,165
0,156,139,112,89,76,60,54,50,58,81,109,131,142,147,145,146,145,144,148,150,143,154,144,145,148,147,146,138,123,96,57,30,36,46,82,115,131,142,149,151,146,140,140,144,147,134,123,89,58,47,46,64,94,118,133,143,141,141,145,138,120,97,70,43,38,58,94,121,136,143,141,138,137,142,143,130,112,96,69,54,51,55,65,91,129,168
0,149,140,112,90,75,58,54,51,59,81,108,130,142,147,145,146,144,143,147,150,145,154,144,145,147,145,144,135,118,91,51,27,38,49,89,122,135,148,150,149,146,146,147,146,143,134,128,92,54,46,50,65,89,118,134,143,141,143,146,137,121,96,69,43,41,61,93,118,132,139,137,138,137,144,143,133,113,97,71,55,51,53,63,91,132,168
0,140,126,117,96,75,55,52,53,57,80,104,127,145,148,151,147,140,142,145,148,151,152,146,146,145,146,150,124,86,53,47,29,24,71,104,130,151,151,147,147,146,146,147,145,143,136,126,94,56,39,47,69,92,118,136,139,141,149,146,136,123,96,63,38,43,63,92,118,132,130,139,143,140,145,147,132,112,96,72,54,49,51,59,87,133,0
0,147,131,119,97,76,67,60,52,51,69,96,125,145,147,153,149,142,143,146,149,153,150,147,146,146,145,144,115,75,48,41,32,40,82,111,133,148,152,149,147,145,146,147,147,146,137,123,94,57,34,41,71,97,118,135,141,146,149,146,138,122,93,65,39,37,64,94,119,131,131,137,142,143,147,145,129,112,96,71,54,47,49,58,87,132,0
0,159,139,121,97,77,74,64,52,51,61,89,120,138,144,153,152,148,149,149,148,150,148,148,147,147,146,136,102,61,42,30,34,58,95,121,140,147,153,150,145,142,144,146,148,147,136,120,96,63,33,37,71,98,117,134,144,149,148,144,138,121,89,69,42,29,66,96,119,130,133,137,140,144,147,142,126,112,94,70,54,48,50,60,90,132,0
0,0,144,120,97,82,68,59,52,58,62,89,116,129,144,152,153,151,153,153,148,147,146,149,148,149,146,128,90,51,35,22,37,76,106,129,144,147,153,151,144,141,143,146,148,148,136,119,95,65,37,38,69,97,119,137,143,144,144,141,137,126,89,70,43,28,70,93,116,132,133,139,142,144,145,142,126,110,91,67,53,49,50,61,92,134,0
0,0,142,119,98,86,61,52,49,58,60,92,117,129,144,152,151,151,155,155,148,146,146,150,148,148,143,118,79,47,32,23,44,90,115,135,146,148,153,151,143,141,143,146,148,148,134,119,93,63,43,42,66,93,122,141,140,137,141,139,137,134,92,66,39,33,74,90,112,135,133,143,146,143,144,144,127,106,90,64,51,48,49,62,95,137,0
0,0,139,120,102,88,65,51,44,53,51,88,118,132,145,151,150,148,154,154,147,146,148,151,149,143,133,103,66,43,33,32,55,101,123,139,146,150,153,150,144,142,144,146,147,146,133,121,92,61,44,45,65,91,122,142,139,136,143,141,136,133,94,64,37,36,72,90,113,135,134,145,148,142,143,144,126,104,89,62,50,49,49,63,97,139,0
0,0,141,126,107,92,73,57,45,51,45,80,112,125,147,151,147,143,150,151,147,147,149,153,149,136,118,85,52,37,31,44,70,113,134,146,145,150,152,149,146,145,146,147,147,146,136,124,94,57,35,42,70,96,119,136,140,143,149,145,136,124,94,65,38,38,64,93,118,132,137,145,147,143,144,141,124,104,86,60,50,49,49,64,99,139,0
0,0,0,131,110,93,77,62,49,55,44,74,104,114,145,149,145,142,151,151,146,145,149,153,148,130,107,73,43,33,34,54,81,120,141,150,146,153,149,146,146,146,147,148,147,146,136,124,97,57,29,39,74,99,116,131,140,149,153,149,137,117,94,66,41,39,59,94,121,131,138,143,146,146,147,140,122,104,86,60,51,50,50,67,103,141,0
0,0,0,131,109,98,78,65,55,52,51,65,92,113,131,147,148,145,153,152,144,143,146,151,148,128,94,58,35,27,44,77,113,129,148,146,147,155,146,146,146,148,149,148,147,147,136,124,97,60,29,38,71,99,119,130,136,146,155,152,139,118,100,68,39,39,60,88,116,136,140,142,145,147,146,140,118,94,83,67,55,51,55,75,112,149,0
0,0,0,135,113,104,83,69,58,51,50,62,88,110,127,144,147,145,154,153,144,144,145,148,140,117,84,48,30,31,45,81,120,139,148,147,146,148,146,146,147,149,149,148,147,146,134,124,94,55,41,42,68,96,121,129,138,146,147,145,140,121,99,63,33,36,62,92,121,143,142,141,145,148,145,137,116,89,76,63,53,50,57,81,122,0,0
0,0,0,146,121,109,90,76,62,51,49,58,82,103,122,140,145,145,154,154,147,148,146,144,129,103,69,34,24,37,57,91,128,146,141,146,148,146,146,147,149,150,148,147,146,144,135,125,89,48,47,44,65,95,118,130,146,154,148,146,145,123,99,61,30,37,67,96,121,138,145,138,144,149,141,131,111,83,63,54,48,48,59,87,133,0,0
0,0,0,0,130,111,98,83,65,54,50,55,73,91,116,136,143,143,152,154,150,154,149,143,121,91,56,25,23,45,78,105,134,146,132,144,151,149,148,148,150,150,148,146,145,143,136,124,92,58,50,47,65,93,113,131,147,151,150,154,151,125,100,62,32,41,72,99,116,125,146,135,143,149,137,125,107,80,57,50,46,50,63,93,141,0,0
0,0,0,0,138,116,104,88,69,59,52,53,65,81,107,130,139,140,149,152,150,157,153,140,115,82,47,22,29,55,93,116,139,147,133,146,151,148,148,148,150,150,148,147,145,143,137,125,102,79,51,49,65,89,111,133,140,139,148,161,154,124,90,55,30,42,74,100,117,126,144,135,142,148,133,119,101,76,57,50,47,55,70,99,145,0,0
0,0,0,0,144,120,105,90,73,63,54,52,59,71,96,122,136,139,146,147,146,153,152,133,105,71,36,24,42,66,101,121,143,151,146,151,150,144,146,147,148,149,149,148,146,145,139,125,104,84,47,43,58,80,104,128,137,138,150,158,141,104,63,36,22,41,75,104,127,144,145,139,145,145,129,112,92,67,57,50,48,60,79,107,0,0,0
0,0,0,0,0,125,106,92,77,66,57,52,55,62,87,117,134,138,144,143,140,147,146,120,90,55,23,25,56,79,110,127,143,148,154,154,149,146,145,146,147,149,150,148,146,147,140,127,105,82,59,43,46,64,83,108,127,136,137,129,104,65,31,18,20,47,81,108,133,152,149,149,150,142,124,106,81,54,54,48,49,66,89,118,0,0,0
0,0,0,0,0,132,108,95,80,69,60,54,54,55,83,114,132,137,142,141,138,145,140,110,78,42,13,25,66,89,120,132,140,139,154,151,149,151,146,147,146,148,150,147,146,148,140,133,115,94,88,56,42,51,63,84,110,121,109,90,66,31,10,9,23,55,88,111,131,147,153,156,153,139,121,102,74,45,50,46,49,69,95,126,0,0,0
0,0,0,0,0,145,114,105,87,69,60,58,54,49,69,98,117,129,142,145,140,144,118,86,39,15,13,33,70,109,133,137,146,153,152,147,145,147,147,148,148,150,148,145,144,149,155,147,137,121,97,69,46,37,35,37,37,35,31,14,7,13,5,18,49,82,105,118,136,156,159,148,141,136,130,85,55,51,46,46,52,75,101,141,0,0,0
0,0,0,0,0,0,126,116,92,67,58,61,57,46,55,77,102,123,140,150,144,135,118,82,44,30,34,56,92,124,141,144,149,154,151,145,143,146,148,149,148,147,148,146,142,146,150,149,145,130,108,82,56,40,39,33,26,18,14,9,8,6,4,8,44,96,129,139,146,155,150,142,135,124,107,72,51,47,49,49,61,91,112,0,0,0,0
0,0,0,0,0,0,139,126,97,70,63,69,63,49,51,60,84,113,133,151,149,132,126,94,72,71,77,93,120,140,150,150,153,155,151,145,144,146,148,149,144,144,151,151,144,146,147,149,145,131,115,98,73,54,39,23,11,5,3,4,9,6,2,27,78,125,147,148,147,148,142,140,132,112,80,60,49,44,47,46,69,110,127,0,0,0,0
0,0,0,0,0,0,0,127,99,81,77,76,66,54,59,56,72,100,122,141,149,140,140,127,121,122,125,129,139,146,152,152,152,152,149,146,146,147,150,150,145,144,150,150,144,145,147,147,144,138,131,120,101,84,67,52,40,33,27,22,22,23,55,93,132,145,149,151,146,138,141,141,130,103,62,56,54,47,48,46,75,120,0,0,0,0,0
0,0,0,0,0,0,0,128,103,97,91,74,58,52,59,53,62,86,108,124,139,149,147,155,156,150,148,147,145,145,148,149,148,147,146,147,147,147,146,153,152,145,145,145,144,147,147,146,149,154,155,145,130,119,105,91,77,71,67,59,66,85,132,147,153,144,146,152,146,132,141,138,120,91,53,55,57,52,54,55,86,126,0,0,0,0,0
0,0,0,0,0,0,0,0,115,109,99,73,53,48,45,45,54,73,93,105,124,146,143,161,161,152,148,151,148,146,145,146,145,144,146,150,149,146,142,153,155,145,142,145,147,147,146,144,146,154,158,153,148,145,133,123,113,113,115,111,125,153,163,156,152,146,143,144,146,146,138,126,100,72,50,52,54,51,55,68,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,104,84,65,55,41,46,53,62,76,89,111,132,139,153,156,150,147,154,153,149,144,146,145,144,147,151,150,146,146,154,153,142,144,149,148,144,146,144,142,144,147,149,152,153,153,153,152,152,153,154,157,163,153,147,147,146,142,139,143,149,133,111,78,54,50,48,48,49,57,85,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,108,98,83,68,49,54,57,56,63,80,103,119,138,145,152,152,148,155,156,148,145,146,146,145,148,151,149,144,147,152,149,141,147,152,148,144,146,147,145,144,146,150,153,151,149,148,147,146,147,155,157,149,147,145,142,142,150,151,140,128,131,102,64,42,51,47,45,51,65,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,104,86,71,65,60,58,55,50,54,78,105,131,141,148,150,149,155,153,147,145,145,143,146,149,152,149,146,149,148,145,146,150,150,147,147,148,148,146,145,147,150,151,150,146,145,144,144,149,154,151,144,144,143,145,140,147,143,137,123,83,69,58,50,46,48,53,59,88,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,94,79,73,64,56,55,53,54,65,79,113,130,144,150,151,154,151,146,143,143,142,145,149,151,150,148,148,147,145,146,150,149,146,147,148,147,145,144,145,148,149,148,146,145,145,146,150,151,146,141,143,144,148,148,158,146,124,101,74,62,52,51,48,45,57,81,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,91,83,67,54,54,58,59,59,61,85,108,133,145,150,153,151,148,145,144,142,144,147,149,149,150,148,146,144,147,149,148,146,147,147,145,143,143,144,146,146,146,147,147,147,150,150,146,142,142,144,148,150,151,158,136,99,70,63,50,45,52,50,42,64,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,105,90,72,57,56,62,64,61,59,59,85,113,131,144,152,154,152,150,149,146,145,146,148,149,151,150,146,144,147,149,147,146,147,148,146,143,144,145,147,147,147,147,146,146,148,146,141,141,148,152,154,150,142,134,107,72,49,54,42,41,51,50,48,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,99,85,70,65,65,62,56,52,48,67,90,108,127,143,151,152,152,153,151,148,147,148,150,151,150,146,144,148,150,148,146,148,151,148,145,146,148,149,149,149,146,145,144,144,142,140,145,156,161,156,144,124,97,73,54,45,49,42,44,50,52,66,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,100,87,76,67,56,45,37,46,57,69,82,100,123,137,141,149,151,152,149,148,147,149,150,149,145,144,147,150,148,146,148,152,149,146,146,148,150,150,150,147,146,144,142,142,143,149,157,160,141,123,101,63,49,48,45,46,44,49,55,64,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,99,83,69,56,45,38,47,54,58,63,72,95,113,123,141,145,148,148,147,146,148,150,149,146,144,147,150,148,146,149,150,147,145,145,147,149,149,148,146,148,147,144,143,145,147,148,143,107,88,76,39,39,47,38,41,47,54,65,85,0,0,0,0,0,0,0,0,0,0,0,0
