0,85,140,177,183,178,177,176,172,160,164,172,178,178,185,181,184,185,181,179,181,184,187,187,170,144,151,182,195,193,191,189,187,184,183,180,183,185,185,180,182,185,180,157,0
0,100,153,181,179,170,170,173,169,172,171,168,173,174,172,175,185,183,178,178,178,181,187,178,131,101,119,178,190,186,185,184,184,183,181,184,188,189,186,180,185,190,185,134,0
0,113,149,177,179,175,177,179,177,179,181,180,181,179,178,177,187,184,177,177,179,182,184,181,122,79,103,168,186,181,181,179,180,179,178,183,186,186,185,184,185,185,180,147,0
0,109,146,179,178,174,178,183,185,186,188,186,186,185,185,183,185,181,182,182,178,182,186,184,133,92,112,175,185,180,179,181,182,179,183,190,186,182,186,186,187,187,180,159,0
0,100,149,180,166,158,158,161,162,162,161,157,160,164,164,168,165,165,176,181,178,181,187,188,149,112,125,183,189,184,182,184,184,179,185,196,191,184,186,183,182,186,182,165,0
0,91,153,177,150,142,138,141,140,138,135,130,137,148,150,150,140,146,166,180,182,186,191,192,159,125,139,188,194,182,182,182,185,181,184,193,194,194,195,189,180,179,179,158,0
0,95,157,181,158,152,150,152,147,145,144,141,151,163,167,157,144,146,162,178,183,184,190,190,158,127,139,186,193,183,184,183,183,178,173,176,180,185,191,185,185,180,173,129,0
0,109,151,180,177,173,171,159,155,155,156,157,168,176,178,182,176,169,168,179,184,184,185,186,150,120,136,191,197,191,187,189,189,185,168,153,147,153,164,172,188,188,175,116,0
0,117,144,177,182,178,182,169,167,168,169,174,185,186,185,188,188,180,174,184,186,185,188,186,153,121,142,190,197,191,189,191,190,185,169,157,153,155,163,179,194,191,180,139,0
0,132,145,177,190,191,182,184,204,209,172,151,187,195,186,182,182,189,192,189,187,190,189,186,154,125,146,193,199,192,190,197,192,185,170,158,179,187,149,136,181,195,169,148,0
0,116,143,175,183,184,182,192,204,202,165,150,176,171,136,119,133,155,175,186,189,187,186,185,147,122,141,176,172,155,145,176,191,183,176,193,221,219,169,145,180,197,182,154,0
0,105,145,173,178,180,175,180,187,182,155,147,156,134,88,70,95,121,143,169,185,189,194,188,151,115,115,141,122,87,71,118,166,180,190,225,245,236,192,160,185,198,187,145,0
0,99,147,175,177,181,178,182,189,190,181,178,174,147,110,87,115,132,136,145,170,186,192,189,156,108,105,147,136,100,88,136,177,183,179,200,222,217,190,144,179,196,191,149,0
0,100,146,179,182,186,190,202,203,203,207,207,200,178,163,155,178,180,154,125,150,186,188,194,157,107,113,174,179,159,159,185,196,196,174,153,160,160,147,131,181,198,188,147,0
0,104,147,178,181,189,194,216,214,210,216,214,203,183,184,188,191,190,170,120,144,190,191,203,165,119,130,191,197,186,187,187,192,203,177,137,138,134,115,150,193,199,184,151,0
0,106,154,179,176,187,195,223,225,227,229,219,198,181,191,186,193,194,175,118,143,188,193,198,161,129,147,198,204,194,188,179,184,194,169,141,142,142,138,171,189,190,179,160,0
0,103,148,173,170,182,191,219,226,232,231,214,182,177,196,188,193,193,182,131,150,184,195,192,148,130,151,194,200,192,176,179,189,193,174,168,168,162,166,195,184,175,175,168,0
0,0,131,169,183,189,198,217,218,219,219,211,192,181,188,186,187,191,177,120,140,184,194,194,147,118,151,193,190,185,191,191,194,192,185,185,193,201,195,194,197,198,188,173,0
0,0,140,190,191,188,193,198,201,199,195,195,187,180,185,181,182,190,181,146,163,195,199,197,165,142,173,195,192,190,196,195,196,194,196,200,201,201,196,195,199,198,178,160,0
0,0,134,180,186,184,182,184,188,178,169,177,183,183,189,193,195,199,195,187,196,205,204,204,196,190,197,201,197,199,198,197,199,197,196,200,195,189,186,193,196,195,179,164,0
0,0,159,159,162,161,163,170,171,156,143,151,162,168,178,182,182,176,171,181,185,178,175,175,180,181,187,181,181,183,172,175,181,177,172,178,178,174,171,172,179,180,172,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,134,141,145,152,147,146,146,133,141,148,146,142,149,152,152,151,152,156,153,155,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,0
