56,68,78,76,87,75,57,60,77,76,66,50,66,78,82,79,65,54,55,63,64,64,63,53,46,48,43,41,45,51,52,50,52,60,56,0
56,69,77,77,87,76,58,58,76,77,64,55,70,78,77,72,60,52,56,62,65,66,68,56,43,47,51,50,46,44,52,58,59,62,57,0
54,68,76,80,85,74,58,60,77,79,65,54,70,78,72,68,70,68,65,70,75,80,84,77,66,67,72,70,66,61,68,75,72,64,55,0
51,65,76,82,84,73,57,61,77,80,66,51,66,79,75,76,85,86,78,83,90,95,96,96,92,87,88,89,89,84,82,85,82,67,51,0
51,64,75,83,84,71,55,61,78,80,64,49,62,76,80,87,93,93,90,94,101,99,94,102,108,99,92,97,100,97,90,87,81,66,52,0
54,64,76,82,84,70,55,60,79,79,64,47,58,73,80,89,93,93,93,99,100,91,86,98,106,96,91,98,100,98,92,88,78,69,59,0
54,64,78,79,83,69,56,58,75,76,66,53,62,76,78,84,91,92,89,92,92,83,80,88,86,84,91,93,93,88,86,84,75,70,60,0
51,65,80,78,81,72,58,58,72,77,67,62,70,76,78,78,86,78,77,72,69,62,66,72,82,85,84,84,83,82,83,81,79,71,58,0
49,66,79,77,79,72,59,56,75,80,66,59,71,80,79,67,69,62,59,57,56,50,53,62,75,79,78,76,76,76,76,78,78,71,57,0
50,70,82,80,78,73,60,54,76,81,65,53,68,77,76,57,56,56,61,63,61,55,55,64,74,78,77,75,75,75,72,76,77,71,54,0
51,70,82,83,78,74,62,54,77,81,65,50,69,76,70,47,52,62,72,72,69,66,65,68,73,77,77,79,79,77,73,75,76,68,49,0
52,70,79,82,79,75,63,54,77,80,66,53,71,79,73,47,54,71,84,78,74,75,73,73,75,79,78,81,80,77,73,73,75,66,48,0
54,69,77,81,80,76,60,51,76,82,68,58,73,86,80,50,57,74,80,78,76,78,76,75,78,81,77,81,79,74,72,74,76,67,50,0
54,66,74,80,81,76,59,49,75,83,68,55,70,82,74,51,63,76,75,77,76,79,78,78,81,82,80,82,76,73,74,79,80,71,54,0
54,64,73,80,80,77,63,52,75,83,69,64,70,75,71,56,65,72,76,78,78,79,79,79,80,79,81,81,74,72,76,84,84,74,57,0
56,61,78,80,77,76,68,65,74,76,70,70,75,77,71,63,64,71,74,73,72,73,75,79,77,75,75,75,68,71,79,85,85,76,61,0
58,61,72,74,73,73,69,68,72,70,67,71,72,72,67,63,64,66,67,69,71,70,71,73,71,68,69,70,65,71,80,79,76,69,56,0
