0,126,96,100,118,123,122,108,119,103,89,109,122,114,111,113,116,109,107,118,119,107,98,93,108,121,123,114,108,111,117,118,114,113,113,118,100,102,116,115,100,103,121,110,115,118,115,115,118,111,112,121,121,98,92,0
0,126,98,94,113,125,122,122,119,123,125,120,122,122,113,125,118,123,121,109,119,130,119,114,120,123,121,116,116,122,128,120,115,113,116,114,100,97,106,107,101,104,117,126,121,109,112,115,118,111,111,122,116,99,94,0
0,128,98,94,112,119,111,108,108,115,120,114,111,110,104,108,105,108,105,95,100,108,105,105,107,108,106,102,101,105,111,115,119,121,117,110,105,112,126,122,112,110,118,122,117,110,109,114,117,114,115,122,115,100,93,0
0,134,99,94,108,105,90,95,96,102,104,99,97,98,95,88,84,85,87,85,85,88,89,84,84,82,80,78,78,81,85,116,121,120,112,104,108,120,130,132,119,110,112,112,113,114,112,111,113,118,122,121,113,100,91,0
0,140,103,95,102,91,75,93,92,85,76,76,86,91,88,76,70,72,82,88,88,86,82,79,77,74,74,75,75,74,73,118,120,114,108,105,122,128,125,144,129,118,112,107,112,119,117,111,111,120,125,119,111,101,90,0
0,140,106,96,100,89,76,102,102,83,59,62,86,96,90,86,80,88,102,105,104,101,94,96,94,94,95,97,93,82,72,112,117,115,112,111,134,140,131,152,142,132,120,112,116,120,117,114,111,118,122,115,110,104,92,0
0,133,107,97,101,94,85,119,126,103,68,68,96,109,103,109,110,122,130,125,121,119,115,120,120,121,126,128,118,96,76,105,114,117,118,107,126,134,133,140,138,133,121,114,117,119,116,116,112,117,119,114,111,105,93,0
0,126,108,97,101,98,85,127,141,120,77,68,91,110,113,115,122,127,126,123,119,118,118,126,122,122,126,130,121,98,78,107,112,113,117,103,120,125,125,125,131,126,115,112,115,118,117,115,113,115,117,116,113,105,92,0
0,122,109,97,101,98,80,122,139,119,71,53,72,97,111,101,108,105,99,104,105,102,104,105,96,90,93,100,96,80,65,112,113,109,115,108,130,131,123,126,135,128,115,113,113,116,115,115,114,114,115,117,115,104,92,0
0,116,112,92,103,104,89,119,115,106,92,78,73,78,83,83,78,72,71,72,78,86,91,77,71,68,75,69,73,74,75,109,122,118,112,118,122,134,160,137,146,134,112,113,116,116,116,113,115,115,112,115,119,107,91,0
0,112,107,93,109,113,100,120,119,115,107,101,100,104,107,105,103,102,104,106,110,118,123,106,108,107,106,109,108,107,107,113,122,114,105,116,127,135,148,141,157,145,115,111,115,115,114,112,116,116,111,113,117,108,93,0
0,109,102,92,113,121,110,113,115,115,113,114,117,118,118,113,116,119,123,122,119,125,132,118,127,129,121,131,126,123,122,108,116,111,106,120,133,129,122,108,135,139,117,116,114,115,115,112,116,117,113,113,115,107,95,0
0,104,94,88,112,121,113,111,112,112,113,117,117,114,111,107,111,116,117,108,93,92,101,95,102,107,105,110,105,101,98,107,111,110,112,122,127,112,93,59,95,120,116,119,110,107,111,112,115,117,116,114,112,105,97,0
0,105,92,87,112,121,115,119,118,117,118,121,119,114,111,110,113,114,110,93,67,59,68,72,72,77,86,80,79,75,72,110,109,114,118,116,109,92,72,25,69,108,113,120,111,109,112,113,114,116,115,114,112,105,98,0
0,113,99,91,113,121,118,121,119,118,120,122,122,119,117,118,119,115,111,95,64,53,62,77,73,76,88,78,79,77,76,76,82,105,123,120,111,98,78,21,70,110,111,117,114,115,116,113,115,116,113,113,115,107,96,0
0,117,104,94,111,119,118,115,114,113,114,116,118,119,119,119,119,114,114,105,77,67,81,96,94,94,97,94,95,96,95,34,52,94,124,125,124,116,95,37,83,117,112,112,109,113,115,112,116,116,111,113,117,108,93,0
0,114,104,96,112,118,116,113,112,111,110,111,115,118,118,117,117,113,118,115,91,83,103,107,110,109,99,107,106,108,108,36,56,99,122,118,119,112,85,38,80,116,116,115,109,113,118,111,115,114,108,111,118,108,92,0
0,110,100,98,114,123,116,116,116,114,113,113,114,117,117,116,117,116,118,120,120,121,121,121,122,118,117,120,120,119,122,77,65,86,115,118,118,110,82,35,78,122,125,115,115,115,113,112,112,108,106,111,114,106,94,0
0,104,98,100,118,127,120,120,119,116,114,112,111,112,112,113,114,113,115,117,117,118,118,120,118,118,117,116,117,119,119,77,55,75,117,120,123,113,78,31,74,118,124,119,121,121,117,118,117,115,114,117,117,107,95,0
0,101,97,100,117,126,120,119,118,115,113,112,111,112,112,112,113,112,114,115,115,116,116,117,115,117,116,112,115,119,117,83,56,77,124,113,120,115,84,36,73,112,120,119,122,121,115,113,113,113,114,116,113,101,89,0
0,96,97,102,117,126,123,121,120,118,115,114,113,115,115,114,115,114,114,115,115,115,116,117,116,117,116,114,116,119,118,94,77,97,132,104,110,114,100,61,89,116,119,117,118,116,111,106,108,110,112,113,110,100,88,0
0,86,95,104,118,126,125,126,125,121,118,114,112,113,113,113,114,113,113,113,112,113,114,116,119,116,113,115,116,115,118,103,99,111,131,104,108,113,109,91,107,120,118,113,111,110,109,109,110,112,112,112,111,103,93,0
0,87,97,103,111,115,114,116,116,114,111,109,107,108,108,108,108,107,106,106,104,105,106,108,111,107,104,108,108,106,109,102,102,104,117,108,109,104,102,99,102,104,101,100,99,101,102,105,105,104,101,100,102,99,93,0
0,92,100,100,100,100,98,99,99,98,97,97,97,99,99,97,97,95,94,94,92,92,93,94,94,92,92,92,93,94,95,94,90,85,95,99,94,86,90,90,85,82,84,88,90,92,93,93,92,89,86,87,95,101,100,0
0,89,97,96,95,93,88,92,91,89,88,87,87,87,86,86,86,84,84,84,83,83,83,84,80,82,83,79,81,86,84,85,79,72,78,83,72,70,82,83,79,77,81,87,88,90,92,87,85,83,82,87,101,114,117,0
0,77,82,87,91,85,76,78,73,76,82,81,79,78,75,78,81,82,79,79,82,81,77,72,72,72,68,58,78,83,64,66,65,67,65,76,73,74,74,73,75,78,82,85,85,88,94,82,78,78,78,86,113,131,125,0
0,73,77,83,86,82,78,78,75,76,80,79,78,76,73,75,78,79,78,78,79,78,75,72,75,74,68,60,82,86,68,68,67,65,63,78,75,73,72,72,70,72,78,81,81,82,81,77,70,72,78,85,99,106,98,0
