0,0,0,0,0,0,80,105,87,101,115,119,122,120,117,118,118,123,120,117,107,94,80,76,81,88,95,100,105,109,111,113,117,119,118,118,117,115,116,116,116,116,106,104,113,111,112,123,122,117,121,126,125,123,119,118,116,115,118,119,114,113,112,110,111,113,111,113,115,113,110,106,105,105,106,105,106,104,99,98,99,100,101,104,105,99,91,91,95,98,92,87,87,90,96,99,84,0
0,0,0,0,0,0,77,97,85,103,118,121,121,120,119,123,118,121,117,116,104,89,70,60,73,81,90,96,101,103,98,96,99,102,102,106,104,100,105,109,111,113,102,96,95,91,96,110,113,108,109,112,114,116,117,119,119,118,120,118,113,115,115,112,115,118,114,116,118,118,115,112,111,110,112,111,112,112,106,106,107,109,110,111,111,109,102,103,104,103,100,98,95,93,90,89,86,0
0,0,0,0,0,0,77,90,88,103,114,115,118,118,119,121,117,118,115,119,113,92,73,61,67,79,89,85,87,85,73,83,79,85,94,96,79,76,100,116,118,119,93,75,83,89,95,119,100,91,100,109,103,98,113,110,108,108,114,119,112,110,106,115,115,114,112,115,115,116,117,115,113,112,112,112,113,113,112,112,112,112,113,113,113,113,112,111,110,111,109,107,108,103,90,86,79,0
0,0,0,0,0,0,76,90,88,104,114,113,115,115,117,119,117,115,112,118,111,92,82,78,65,79,88,82,83,86,79,74,67,81,94,85,64,64,90,112,117,114,90,75,78,77,78,95,87,86,92,96,88,90,99,97,96,98,94,99,105,107,103,106,104,113,115,113,112,114,118,118,116,116,116,113,113,113,113,113,114,113,113,114,115,115,114,113,113,113,111,112,114,106,90,85,75,0
0,0,0,0,0,59,79,94,91,106,116,113,114,114,116,117,118,117,114,116,110,98,97,100,73,91,99,87,77,84,91,82,65,90,104,81,60,65,91,111,116,109,88,78,83,78,77,87,72,73,82,88,77,88,102,96,89,94,84,88,104,105,94,89,91,112,120,115,114,115,118,119,118,118,119,114,114,113,114,113,114,113,113,114,115,115,114,113,113,112,111,114,116,107,89,85,75,0
0,0,0,0,0,61,83,98,91,107,119,115,115,115,116,116,117,117,114,118,114,106,107,114,90,108,114,97,87,96,112,105,86,104,112,94,79,82,98,112,116,111,94,82,85,88,90,95,75,78,88,90,80,97,112,91,82,89,81,87,103,99,81,71,78,109,120,113,113,113,115,115,116,117,118,114,114,114,115,114,114,114,114,114,115,115,115,115,114,114,113,114,115,105,87,86,76,0
0,0,0,0,0,66,88,98,93,108,120,117,117,118,117,115,115,116,112,121,121,113,112,119,112,124,125,107,108,118,122,114,113,116,118,113,110,106,110,114,115,115,103,89,89,96,103,101,89,89,95,98,93,105,111,88,83,85,78,90,101,96,76,64,78,110,119,113,112,114,115,115,115,115,116,115,114,115,115,115,115,115,115,115,115,115,115,115,115,116,115,114,115,105,87,86,75,0
0,0,0,0,0,73,91,96,96,110,121,118,118,119,116,114,115,118,113,120,121,118,115,118,122,125,121,113,118,116,110,114,112,114,117,122,124,118,116,116,114,117,114,107,103,108,115,111,102,100,109,110,102,119,119,101,100,92,85,97,104,99,80,69,89,110,114,116,116,116,114,115,115,114,115,115,115,116,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,105,86,83,75,0
0,0,0,0,0,79,92,94,98,111,121,118,116,119,115,113,115,121,115,116,115,116,116,114,117,118,112,115,120,106,96,111,100,107,113,122,125,116,111,113,110,118,124,122,112,114,123,122,118,111,119,123,113,124,120,113,121,109,99,110,114,108,97,89,105,113,112,119,121,119,115,115,115,114,115,115,115,115,115,115,115,115,116,116,116,116,115,115,116,115,115,114,113,103,84,80,73,0
0,0,0,0,0,85,93,95,100,113,121,119,117,120,116,115,115,121,117,116,113,115,118,114,113,118,107,113,117,100,82,87,91,103,109,112,116,111,102,98,103,116,123,118,107,115,127,124,117,113,116,119,117,120,112,108,124,115,105,114,118,112,110,109,112,116,113,117,117,116,117,116,115,114,117,115,116,115,115,115,115,115,115,116,116,116,115,115,113,111,111,110,109,101,84,82,69,0
0,0,0,0,0,87,95,96,100,113,123,119,120,121,116,117,117,118,117,118,116,117,120,116,115,116,116,116,110,82,54,55,96,105,96,88,96,103,91,76,97,115,115,111,110,113,119,116,115,112,116,111,112,117,112,110,113,114,109,113,119,118,117,119,117,117,115,116,114,115,115,117,115,116,116,114,116,114,115,115,115,115,115,115,115,115,115,115,112,110,109,109,107,99,88,81,60,0
0,0,0,0,0,84,94,98,102,115,121,118,122,122,120,119,117,115,115,119,117,117,118,116,115,115,119,122,111,78,51,62,98,95,84,81,85,90,84,71,86,97,99,94,88,90,99,100,101,110,109,100,98,96,95,100,108,112,111,116,121,117,115,118,117,116,115,115,114,114,114,115,116,116,116,115,115,115,115,115,115,116,115,115,115,115,115,114,114,111,110,112,108,98,88,79,55,0
0,0,0,0,0,79,94,101,102,115,117,116,121,121,120,119,117,115,115,120,117,115,116,117,118,117,124,127,114,82,58,69,95,89,81,78,79,84,82,70,76,87,88,76,69,78,88,85,79,87,86,87,91,85,81,83,103,111,115,118,122,116,113,117,116,116,116,114,114,115,115,115,115,116,116,116,115,115,115,114,115,117,115,116,115,113,115,115,115,112,113,114,108,98,88,78,48,0
0,0,0,0,0,73,92,102,102,114,117,115,120,120,118,118,117,117,116,120,115,114,115,116,116,116,120,121,115,98,80,83,92,95,89,82,83,88,84,73,78,85,83,68,61,74,85,86,83,87,82,88,89,79,72,78,103,113,118,119,121,114,111,115,116,116,116,115,115,115,115,115,115,115,115,116,115,115,115,115,115,116,115,115,114,113,115,116,115,113,112,113,108,97,86,77,55,0
0,0,0,0,0,70,91,102,102,113,117,115,120,120,117,118,116,117,116,119,113,113,114,116,117,115,115,115,114,112,104,99,96,103,99,91,93,100,95,84,89,96,91,76,68,81,90,95,101,114,96,94,86,81,77,85,104,114,117,116,118,113,111,114,116,116,116,117,115,115,114,115,116,115,115,117,115,115,116,117,114,114,115,115,116,116,115,116,114,112,110,111,109,98,84,76,0,0
0,0,0,0,0,72,90,99,103,112,116,114,120,120,116,117,117,116,114,118,114,112,114,116,119,116,115,116,115,116,114,110,106,109,108,104,104,110,110,105,106,113,109,98,95,101,102,105,109,116,99,108,94,85,86,93,105,113,114,113,116,114,111,115,115,116,116,118,116,117,115,115,115,114,115,116,116,115,116,117,115,113,116,117,119,120,116,116,115,113,109,111,110,99,84,76,0,0
0,0,0,0,0,80,92,94,104,113,116,115,120,119,117,117,118,116,114,117,114,112,114,115,117,115,116,118,115,115,115,114,116,115,113,111,109,114,118,118,120,122,117,117,118,115,109,113,114,113,109,125,109,97,101,102,110,114,113,112,115,114,111,115,115,116,116,117,117,117,116,115,113,114,114,115,116,116,115,115,116,114,116,116,117,118,116,116,115,114,112,113,109,96,83,76,0,0
0,0,0,0,0,89,97,93,104,113,115,115,119,117,118,117,116,116,115,117,114,112,114,115,117,115,117,117,115,116,114,114,118,117,113,110,113,119,122,123,122,123,117,116,118,118,113,116,117,110,112,123,113,107,109,111,115,117,114,113,114,113,111,115,116,117,116,115,116,117,116,114,114,115,114,112,115,116,116,115,115,115,115,115,115,114,114,116,116,115,115,114,106,91,80,75,0,0
0,0,0,0,72,92,98,95,105,113,115,117,118,118,117,117,116,115,115,116,114,113,114,115,116,117,118,117,117,117,116,116,117,115,112,113,115,118,118,115,115,119,119,118,114,121,121,114,117,111,113,123,120,115,118,118,116,115,116,112,113,111,111,115,116,117,114,114,116,116,116,114,114,117,114,112,115,116,115,115,115,114,112,114,116,114,115,115,114,118,114,112,112,89,73,72,0,0
0,0,0,0,79,97,97,97,106,113,114,116,117,118,117,117,116,115,116,116,114,114,115,115,115,117,119,117,115,117,117,116,115,113,114,110,114,116,119,119,103,90,93,111,117,121,119,112,114,112,117,125,123,123,126,123,116,116,115,109,113,115,114,112,117,116,113,112,114,116,117,118,116,118,116,114,116,117,116,115,114,114,112,114,116,115,114,114,112,116,113,111,108,88,70,65,0,0
0,0,0,0,83,99,95,95,106,112,113,116,118,118,116,116,116,114,116,116,114,114,115,114,116,117,119,116,113,116,119,117,120,115,115,109,116,112,122,125,92,61,63,103,118,113,116,115,117,114,121,122,116,119,122,116,115,117,117,111,114,117,116,114,114,115,114,115,117,117,117,117,116,116,115,115,117,117,116,116,116,115,113,114,116,115,114,114,111,114,111,111,105,87,69,61,0,0
0,0,0,0,79,98,96,97,106,112,113,115,118,118,115,115,115,113,115,116,115,114,115,114,115,117,117,114,113,115,118,118,121,119,116,113,118,113,125,120,73,28,33,75,111,121,116,115,117,112,119,118,112,116,116,112,113,115,116,115,115,116,115,116,114,115,115,116,117,116,116,116,115,113,113,115,117,116,116,116,116,114,112,113,115,114,113,113,112,112,111,110,101,85,71,61,0,0
0,0,0,0,76,97,98,98,106,112,113,114,117,118,116,115,115,113,113,116,115,114,115,115,114,115,114,114,116,115,115,117,120,118,117,119,124,117,117,101,51,9,13,48,99,127,120,112,121,114,117,118,111,114,112,110,116,116,114,117,116,116,115,115,117,117,117,115,116,116,115,115,116,115,115,115,117,118,117,116,115,115,111,113,116,115,113,112,113,111,114,109,96,83,75,61,0,0
0,0,0,0,76,97,97,99,106,111,112,115,117,118,115,114,115,112,113,115,115,114,114,115,114,115,113,115,117,116,115,116,117,115,119,122,128,121,98,70,36,14,14,38,84,117,124,112,119,114,114,118,112,116,116,116,119,117,113,117,115,113,113,115,116,117,117,115,116,116,115,114,115,115,115,115,116,119,119,117,117,115,113,114,116,115,114,113,114,113,118,110,92,82,77,58,0,0
0,0,0,0,76,97,99,102,107,111,111,115,118,117,115,115,114,113,114,115,115,113,112,114,115,115,115,115,117,116,115,115,110,114,119,118,127,121,87,57,34,21,26,42,78,113,123,112,113,115,114,118,114,116,116,115,115,114,111,114,112,108,110,112,113,112,112,112,114,115,114,114,113,114,113,113,115,118,118,117,117,116,113,113,115,114,114,114,115,113,119,111,89,81,78,56,0,0
0,0,0,0,77,98,99,99,111,112,110,114,117,116,114,116,113,115,116,116,116,113,111,112,112,115,116,116,116,116,115,112,112,113,116,115,123,112,90,74,49,30,36,64,92,108,117,110,110,115,113,114,110,111,113,110,110,112,111,110,109,108,110,107,107,106,108,110,113,113,111,112,112,112,111,112,114,115,116,117,116,116,113,114,115,114,114,114,115,110,115,111,87,79,76,55,0,0
0,0,0,0,82,97,94,95,117,113,109,114,117,115,111,114,112,120,121,115,113,112,110,112,109,123,118,111,115,116,112,112,114,119,118,113,117,113,114,117,71,40,47,98,103,108,111,110,112,118,117,113,108,107,114,113,116,113,110,112,96,101,99,105,106,104,119,126,111,109,110,111,108,110,106,107,111,109,110,111,111,111,112,110,112,113,115,116,114,108,109,109,86,79,72,57,0,0
0,0,0,0,87,97,92,96,123,117,111,115,115,112,112,114,119,125,121,114,113,114,115,115,112,119,112,105,111,114,116,115,115,121,121,115,118,114,113,113,70,37,49,107,112,110,118,116,115,122,120,116,110,112,126,126,126,121,122,118,110,114,117,115,109,101,104,105,99,104,109,104,106,106,106,106,106,106,106,104,106,106,107,107,107,106,105,107,108,108,111,110,85,78,71,53,0,0
0,0,0,0,86,98,95,100,117,111,109,116,118,120,125,125,126,121,120,122,120,125,130,122,106,113,115,118,124,122,122,118,116,119,121,115,119,118,114,105,61,33,56,115,116,109,122,119,115,124,121,117,112,123,151,155,153,146,147,142,145,143,140,125,131,127,120,113,116,120,118,109,109,108,111,108,103,105,108,108,108,106,107,108,108,106,103,104,103,107,112,109,79,75,68,42,0,0
0,0,0,0,85,100,99,103,122,115,112,118,117,116,116,108,104,93,99,108,104,105,112,112,111,114,115,119,122,116,117,116,115,116,121,117,118,118,119,105,58,34,62,119,116,110,122,116,114,119,116,111,114,134,165,167,166,161,156,155,170,167,162,153,157,156,154,148,155,156,148,142,138,138,140,135,126,127,128,127,124,119,120,119,121,120,117,114,109,108,112,105,75,75,64,33,0,0
0,0,0,0,88,98,99,105,122,117,113,116,113,107,97,84,77,74,73,76,85,90,94,103,101,103,107,116,119,115,115,114,116,117,119,116,118,120,124,111,56,35,68,122,118,113,118,115,113,117,117,110,118,139,162,153,141,138,135,143,175,174,169,173,168,165,172,174,173,171,164,167,165,163,160,158,155,155,154,148,142,137,138,134,135,136,139,137,124,115,111,102,76,74,56,0,0,0
0,0,0,78,91,96,97,106,113,115,113,115,113,100,79,63,61,69,65,63,73,72,64,67,65,72,93,113,118,118,118,118,117,119,116,113,120,120,127,115,50,34,71,122,118,117,116,116,114,117,119,111,120,145,159,135,89,99,119,133,157,149,150,174,161,159,166,169,163,157,155,162,163,161,158,159,164,163,158,151,145,142,145,138,136,139,149,156,143,123,111,102,80,72,50,0,0,0
0,0,0,83,95,95,94,103,116,120,117,116,113,90,54,37,49,71,85,88,81,60,40,28,22,32,71,105,112,111,113,113,115,120,117,115,119,116,125,111,43,33,72,122,118,121,118,116,114,113,112,108,120,153,162,118,35,58,121,149,144,114,109,142,138,136,131,139,141,139,144,148,145,145,151,157,164,158,148,138,137,138,143,140,135,135,145,160,154,127,111,105,82,74,54,0,0,0
0,0,0,83,97,95,94,104,112,118,115,115,116,90,47,31,87,123,145,146,132,112,83,45,25,29,74,113,119,113,113,112,115,119,117,116,118,115,124,103,40,33,76,123,116,119,117,117,113,112,108,107,118,156,161,106,2,36,132,168,131,82,72,112,120,106,94,115,128,127,136,131,123,124,138,149,160,156,143,134,135,140,146,148,143,138,140,159,155,123,108,105,81,76,62,0,0,0
0,0,0,78,98,94,96,106,116,119,113,115,118,90,41,30,77,156,182,162,160,173,160,102,25,29,77,115,124,119,117,117,116,114,118,114,116,118,119,98,32,38,83,122,118,116,122,117,113,114,114,105,123,159,160,108,68,68,126,147,122,77,60,82,94,105,96,100,120,104,99,111,95,88,111,145,158,158,143,133,137,142,145,147,154,146,144,155,160,118,106,100,81,84,71,0,0,0
0,0,0,75,97,92,93,105,116,119,117,119,113,81,32,21,78,155,155,105,103,149,167,116,28,23,74,113,115,111,116,119,116,113,115,114,115,119,116,94,26,39,91,127,119,116,122,119,115,117,114,113,124,154,165,134,119,112,132,153,122,82,78,99,116,134,122,105,120,114,107,119,106,94,115,144,153,154,141,137,143,143,130,127,144,147,144,154,155,121,103,95,83,80,62,0,0,0
0,0,0,76,100,93,92,104,115,117,115,117,114,85,38,26,78,149,127,51,38,109,166,133,31,23,78,116,111,106,116,118,116,115,114,114,114,118,113,90,25,38,93,131,118,116,122,119,115,117,111,115,127,148,169,160,153,149,149,154,139,122,123,138,140,150,141,126,135,135,125,130,127,122,134,151,153,150,138,142,146,137,104,97,125,141,141,152,149,129,108,97,90,76,49,0,0,0
0,0,0,81,103,97,93,104,113,115,114,117,113,78,28,23,90,168,169,111,89,132,157,105,25,30,85,119,114,112,122,120,116,116,116,112,115,119,116,89,29,43,95,129,116,113,118,117,116,117,111,112,127,139,164,168,169,167,166,156,155,155,157,171,155,161,159,152,156,156,149,147,145,149,155,162,159,149,142,147,148,132,99,95,120,137,143,154,150,128,109,97,86,69,43,0,0,0
0,0,0,83,101,98,95,104,115,115,113,116,108,69,19,15,87,165,189,168,154,160,134,67,24,41,90,116,112,114,124,116,116,115,116,112,115,119,116,86,30,52,101,125,113,110,115,116,114,119,116,112,125,127,142,150,153,157,164,157,154,159,162,171,159,168,165,164,169,166,165,165,166,167,172,173,167,157,153,152,153,142,127,129,138,144,153,163,153,126,103,90,83,69,42,0,0,0
0,0,0,82,96,96,98,106,117,113,112,116,105,68,27,28,99,158,155,123,118,119,87,40,26,44,92,125,121,114,118,115,117,117,117,117,114,116,110,80,29,52,106,126,113,111,117,116,113,116,117,115,122,118,119,121,121,124,139,133,131,132,135,138,140,143,142,147,153,149,151,154,153,154,157,156,161,162,158,154,154,153,155,158,155,154,165,168,149,120,101,88,79,69,44,0,0,0
0,0,0,82,95,94,99,107,114,111,115,121,105,64,25,34,106,163,126,50,29,36,33,22,36,58,95,119,117,115,118,117,118,118,119,122,115,116,105,72,27,51,109,125,114,114,118,116,116,115,115,116,118,114,108,100,94,90,104,105,104,103,110,114,112,112,116,120,118,122,127,125,127,130,127,128,139,143,140,140,141,148,151,150,148,151,158,150,135,124,104,85,81,68,44,0,0,0
0,0,0,83,96,93,99,107,113,114,115,117,108,71,24,20,85,143,103,22,6,13,25,33,38,59,90,111,113,113,115,124,116,114,114,120,116,119,105,64,27,58,113,120,116,117,113,115,115,113,116,119,117,111,103,86,78,78,92,111,100,100,110,108,108,103,108,110,104,115,120,120,119,118,110,116,119,116,115,120,121,133,131,126,130,140,140,120,118,123,104,83,83,66,42,0,0,0
0,0,0,87,98,93,99,108,114,118,115,115,111,85,51,50,52,61,51,30,14,18,29,32,26,58,99,117,111,109,117,124,113,114,112,114,116,126,104,65,28,63,119,118,117,120,113,114,117,114,117,118,117,112,95,71,68,62,80,124,96,95,106,107,112,109,105,112,107,104,111,108,108,113,117,110,100,100,106,107,108,108,110,110,113,113,109,111,114,113,103,83,80,60,38,0,0,0
0,0,0,87,97,92,99,110,118,118,115,113,114,105,89,86,80,80,82,84,76,68,67,70,59,74,97,112,114,115,119,121,115,115,116,112,119,127,100,60,28,72,119,117,117,121,109,113,115,114,114,116,121,113,90,63,75,67,70,108,88,81,98,106,94,89,90,95,86,80,89,95,96,94,97,104,109,114,114,111,112,109,108,108,108,105,101,105,113,114,105,88,82,56,38,0,0,0
0,0,0,87,97,95,102,111,116,115,116,117,117,118,120,119,118,123,122,118,113,109,106,111,109,107,108,111,115,119,119,117,117,115,116,114,117,123,99,57,30,74,118,119,118,119,110,112,114,116,115,117,122,114,92,66,79,74,75,90,78,75,83,90,76,67,73,81,75,70,74,79,82,78,84,99,110,117,117,115,115,112,112,112,112,108,106,110,114,113,104,91,86,58,37,0,0,0
0,0,77,89,98,96,104,111,115,114,116,116,113,118,126,121,127,127,121,113,111,114,114,115,120,115,110,112,117,119,117,113,118,114,112,120,115,118,99,53,31,73,117,122,119,116,112,110,114,116,114,116,120,117,95,71,83,76,82,87,78,77,79,90,78,64,71,84,79,71,73,78,80,76,81,95,107,112,114,114,114,113,114,113,113,112,110,112,114,113,101,86,84,57,36,0,0,0
0,0,78,91,97,94,102,110,112,117,117,110,105,114,122,114,132,119,112,115,116,118,117,109,124,117,111,111,115,117,116,115,116,113,110,122,116,117,96,44,31,78,118,120,120,115,111,108,114,116,113,115,119,120,98,81,91,88,92,100,83,80,89,100,88,72,78,94,91,80,83,91,94,86,89,98,107,108,112,114,115,115,115,114,115,116,114,114,112,113,100,83,84,56,33,0,0,0
0,0,77,92,97,94,102,108,111,118,118,112,108,115,118,110,118,102,93,99,111,120,122,116,121,120,116,111,113,117,119,119,117,115,114,118,117,117,91,42,34,86,119,120,120,115,109,110,113,116,112,111,116,123,108,99,100,104,109,116,97,94,106,115,104,91,93,104,103,95,98,104,109,100,100,105,110,108,112,116,114,114,114,115,117,117,116,116,112,112,99,83,87,55,0,0,0,0
0,0,77,93,98,96,105,110,115,116,116,116,117,110,99,89,76,66,59,68,96,114,120,122,120,124,123,115,112,114,118,119,117,115,117,114,117,116,87,42,39,92,121,119,119,116,109,111,112,114,109,108,110,120,117,113,115,117,120,126,112,112,111,120,122,116,114,114,112,113,114,116,112,107,104,106,109,112,115,117,115,113,113,115,117,116,115,114,111,111,95,80,84,52,0,0,0,0
0,0,79,96,98,97,109,115,116,112,114,114,113,93,71,59,38,36,36,42,69,91,96,99,85,94,104,111,112,112,114,117,116,114,114,115,120,117,84,38,40,97,122,114,118,117,110,111,111,113,115,111,103,111,119,116,114,119,118,123,120,124,113,115,110,109,109,109,111,117,116,115,113,113,109,107,107,114,116,116,114,113,113,114,116,117,116,114,109,110,94,79,85,54,0,0,0,0
0,0,83,102,94,102,112,116,117,115,117,117,104,78,44,16,15,12,17,26,27,22,28,39,37,42,60,72,105,119,119,115,114,112,117,118,119,117,81,33,40,98,124,114,121,117,114,114,114,120,117,114,120,126,121,113,112,114,125,126,128,115,101,96,104,117,122,122,119,118,116,115,112,115,112,109,111,114,115,116,114,115,115,115,117,117,115,116,112,110,93,83,77,58,0,0,0,0
0,0,85,101,90,99,110,115,117,116,116,117,113,103,82,59,42,26,27,45,58,55,49,52,50,44,44,53,87,116,129,117,114,112,114,119,120,113,77,29,46,101,121,111,116,115,117,119,113,118,114,99,92,86,83,84,85,94,98,98,106,91,78,63,58,80,100,108,114,111,107,110,112,114,112,113,114,114,114,114,114,115,114,114,116,117,116,117,116,111,92,81,72,55,0,0,0,0
0,0,84,97,85,97,108,112,114,116,118,117,115,115,111,102,82,56,44,69,97,101,95,88,92,77,50,30,57,104,134,118,116,115,115,119,120,111,74,28,54,105,122,112,111,110,117,118,120,119,98,80,61,52,46,43,44,50,48,57,67,69,55,41,25,36,63,84,99,107,111,111,114,114,112,116,116,115,114,114,114,114,114,114,116,116,115,117,118,112,93,82,69,49,0,0,0,0
0,0,82,95,86,101,112,113,112,113,118,118,115,116,118,120,111,90,72,84,110,119,119,109,112,100,64,22,40,92,132,120,116,118,116,115,118,111,71,26,57,104,122,114,111,109,116,115,118,112,77,64,50,53,57,53,49,42,37,45,50,52,42,27,17,18,35,57,78,104,117,111,114,114,112,116,115,114,114,114,114,114,114,114,115,115,113,114,113,110,92,79,61,39,0,0,0,0
0,0,85,98,92,108,117,116,116,115,119,120,115,112,113,118,127,121,111,98,110,123,123,119,121,115,82,36,41,82,121,114,117,120,116,114,122,115,68,25,58,103,123,117,116,111,112,106,104,98,61,49,57,72,87,84,81,74,61,63,59,51,43,21,23,19,24,44,71,93,108,112,113,114,113,116,115,113,114,113,114,114,114,113,115,115,112,112,107,105,88,74,56,33,0,0,0,0
0,0,90,103,96,110,116,115,115,113,116,117,115,112,111,113,117,120,118,104,109,118,119,118,119,119,86,44,40,77,118,113,117,117,111,111,123,114,63,26,60,106,124,119,117,110,108,103,108,93,50,40,71,99,107,106,101,96,94,104,104,91,74,55,56,64,67,72,91,102,111,111,110,112,113,114,113,112,114,112,114,114,114,113,115,115,113,112,105,104,89,74,54,31,0,0,0,0
0,0,91,105,97,109,114,114,117,115,115,114,115,116,112,109,107,111,112,114,118,117,117,116,113,115,81,40,42,82,122,116,119,118,111,111,119,108,61,28,65,110,120,114,112,109,113,113,114,86,40,40,88,124,132,133,127,123,124,121,124,118,99,81,87,102,112,111,117,115,112,107,107,109,112,109,110,111,113,112,114,114,114,113,115,116,113,112,106,104,92,77,55,33,0,0,0,0
0,0,86,101,96,108,112,112,113,115,119,117,116,118,115,113,110,110,115,121,121,120,118,121,118,116,79,33,45,88,123,116,118,120,113,111,113,100,59,29,68,112,114,110,111,112,117,117,120,83,40,44,98,122,126,119,120,118,113,121,119,119,106,99,97,116,128,123,120,116,107,103,107,108,113,110,111,111,113,114,113,114,114,113,115,116,113,112,106,100,90,79,63,43,0,0,0,0
0,0,88,97,92,107,115,113,116,116,118,118,116,119,120,116,115,114,115,118,117,116,115,117,118,121,75,33,52,99,119,115,116,116,113,112,120,97,53,28,69,114,111,113,114,112,118,120,120,71,37,50,98,115,114,115,115,116,116,113,115,117,108,111,117,125,118,118,115,115,111,111,111,111,112,113,112,113,114,114,114,114,115,115,115,116,114,113,108,98,87,82,67,56,0,0,0,0
