0,136,134,149,168,166,152,139,141,147,154,159,152,150,157,162,160,156,158,164,165,162,161,162,162,164,166,165,162,162,165,168,172,173,168,166,166,167,168,171,175,176,174,175,176,178,181,181,180,179,184,186,181,175,177,181,178,176,183,184,184,182,182,184,180,177,179,180,182,181,181,181,181,181,181,182,183,183,184,184,183,182,181,181,179,180,180,180,179,178,180,180,181,180,181,181,181,180,181,181,178,178,176,176,181,184,160,134,190,157,0,0,0,0,0,0
0,139,138,155,158,141,126,130,149,158,160,160,164,168,173,176,175,176,177,180,181,180,181,182,182,184,185,185,184,184,184,184,183,181,179,180,183,184,181,181,180,179,180,180,179,180,179,175,173,174,180,182,175,163,166,175,173,165,163,169,176,180,186,190,183,177,180,181,182,181,181,181,180,181,181,182,184,184,184,184,184,183,182,182,184,183,181,181,181,180,179,177,180,180,180,180,181,182,183,184,180,181,177,177,181,184,159,132,188,160,0,0,0,0,0,0
0,142,146,158,153,129,135,157,172,177,179,178,179,184,183,180,178,181,181,181,181,181,182,183,182,183,183,182,183,182,182,181,178,177,178,182,184,185,183,181,177,176,180,182,180,181,180,175,172,175,181,186,188,190,194,198,200,192,183,179,178,180,184,189,184,179,180,182,183,182,181,181,180,181,180,181,182,183,184,184,183,181,181,181,181,180,178,179,181,182,181,180,180,180,181,181,182,182,183,185,182,183,179,178,181,183,157,127,191,166,0,0,0,0,0,0
0,138,143,152,149,123,147,180,185,182,181,180,184,185,184,180,178,182,182,179,180,180,181,182,181,181,181,181,181,180,180,178,177,177,179,180,182,182,182,182,178,177,182,183,184,183,180,179,178,179,183,185,204,217,218,214,222,227,221,204,189,185,182,186,184,181,183,184,184,184,182,182,180,180,180,180,180,182,183,183,182,181,182,182,182,182,181,181,182,182,184,183,180,180,181,181,182,182,183,184,182,184,181,180,182,185,156,123,191,173,0,0,0,0,0,0
0,139,144,151,151,122,145,181,184,180,176,179,181,182,181,180,178,181,182,176,178,178,178,178,178,179,180,180,181,181,182,181,180,180,179,179,180,180,180,182,181,180,182,182,184,182,179,180,181,183,187,190,220,230,233,208,210,240,243,231,207,190,173,174,182,184,185,185,184,184,184,183,181,181,180,180,181,181,182,182,182,182,182,183,180,181,182,182,182,182,184,184,180,180,181,181,182,182,182,184,182,184,182,180,185,187,160,123,184,175,0,0,0,0,0,0
0,148,150,153,154,125,143,180,185,180,176,179,182,181,179,180,180,181,182,180,176,175,174,174,175,176,176,177,177,178,180,180,178,178,177,176,179,178,180,180,181,182,180,179,179,177,179,180,181,186,202,213,232,244,242,197,190,234,249,244,232,199,166,164,181,187,188,186,185,186,184,184,182,182,181,181,181,181,181,181,181,181,181,181,181,181,182,181,181,182,182,181,182,180,181,182,182,181,182,182,181,182,181,181,185,188,166,130,178,173,0,0,0,0,0,0
0,151,148,148,160,130,142,180,187,182,178,180,181,180,180,181,181,179,179,180,178,177,177,178,178,178,178,178,178,178,180,180,180,180,179,178,180,180,182,182,183,184,180,179,177,176,179,179,182,190,211,227,240,245,233,197,195,230,249,245,240,205,169,163,182,186,185,183,184,185,184,184,183,182,182,181,181,181,180,180,181,181,181,181,181,181,182,181,181,182,182,182,182,179,180,181,182,180,181,181,179,179,181,180,185,187,170,137,174,170,0,0,0,0,0,0
0,140,140,145,162,135,140,174,183,180,180,181,181,180,180,180,180,180,180,181,180,180,180,181,181,181,181,181,180,180,180,180,180,180,179,180,181,180,178,180,180,177,180,180,178,177,177,178,180,189,211,225,239,239,235,208,198,228,246,247,236,203,174,176,183,184,181,180,182,183,183,185,182,183,181,181,180,180,176,174,182,184,180,181,181,181,182,182,182,183,181,182,181,180,180,182,182,181,180,183,181,180,179,181,183,184,168,145,167,174,0,0,0,0,0,0
0,138,136,141,162,137,135,168,183,182,183,182,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,180,179,180,180,180,179,179,179,179,180,179,177,181,182,179,178,174,176,180,186,204,218,235,237,234,216,210,231,245,241,225,195,178,180,183,180,180,182,181,183,183,180,181,184,181,180,181,181,177,176,181,183,180,177,181,181,183,183,183,183,182,182,181,180,179,181,182,181,181,182,183,182,180,179,182,183,169,148,167,176,0,0,0,0,0,0
0,139,134,139,155,138,132,166,184,183,184,184,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,181,181,180,180,180,181,181,180,181,182,183,181,182,181,184,183,180,180,173,178,182,183,190,203,219,225,233,215,218,233,233,226,208,191,182,178,182,184,184,182,181,182,182,177,181,183,180,181,179,179,174,174,181,182,182,181,182,181,182,184,184,184,182,182,181,182,182,182,181,181,183,184,183,183,180,180,181,182,173,148,166,179,157,0,0,0,0,0
0,137,136,142,149,140,134,166,185,184,184,182,181,181,181,181,181,181,180,180,180,180,180,180,181,181,181,181,181,181,181,180,180,181,183,181,181,182,183,183,182,183,185,184,181,180,178,181,184,181,177,188,203,212,221,205,215,217,207,197,190,189,183,180,185,185,184,183,182,179,179,177,180,182,178,180,178,177,174,175,181,182,182,181,182,182,182,184,185,183,182,182,182,183,182,181,182,183,186,185,185,182,180,182,178,183,178,148,161,180,160,0,0,0,0,0
0,139,140,145,149,143,135,162,184,185,183,182,181,181,181,181,181,180,180,180,180,180,180,180,181,181,181,181,180,181,181,180,179,181,182,182,182,185,185,184,183,183,184,184,182,180,180,182,182,181,172,178,185,194,199,191,196,189,180,179,185,193,185,185,185,186,184,185,183,182,182,181,182,184,182,182,181,180,182,181,180,177,176,174,178,185,186,186,187,185,185,185,185,185,184,183,184,187,189,187,186,182,181,182,178,183,181,150,152,176,161,0,0,0,0,0
0,140,138,139,147,141,134,161,185,184,181,182,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,181,181,181,180,179,180,182,182,182,183,183,185,186,186,183,182,183,180,181,183,182,184,175,177,178,183,185,185,180,179,172,172,186,192,185,188,184,188,182,184,184,183,180,184,184,186,185,185,182,184,188,187,173,155,151,156,168,183,189,189,187,185,185,184,183,184,184,181,181,185,186,185,184,183,181,181,181,184,179,152,147,172,162,0,0,0,0,0
0,137,135,135,139,139,134,160,187,183,180,182,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,181,181,181,181,180,180,180,181,182,181,181,181,184,188,187,182,182,183,183,182,184,184,187,181,180,183,187,181,182,178,182,177,164,188,188,187,191,187,185,169,176,182,184,176,184,186,186,187,187,181,184,189,187,155,131,133,141,162,179,187,182,174,171,175,173,168,171,177,173,167,169,173,178,182,184,182,180,184,185,178,156,148,174,167,0,0,0,0,0
0,130,132,132,136,141,134,155,186,185,182,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,180,181,181,180,180,180,180,181,181,182,181,182,183,180,175,180,185,186,184,185,184,187,185,184,189,190,192,182,180,191,180,167,189,186,183,179,181,181,154,160,170,181,174,181,179,177,185,187,183,182,187,180,136,123,142,148,163,172,169,158,151,153,157,150,141,154,169,162,145,141,154,172,184,186,184,181,184,186,179,160,148,176,174,0,0,0,0,0
0,135,134,132,137,147,139,142,188,188,184,183,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,181,181,180,180,180,181,180,173,169,177,170,145,137,167,190,194,188,189,187,191,186,184,176,174,165,158,177,189,173,162,178,178,164,142,158,175,147,125,144,155,162,151,127,119,163,191,186,188,186,170,118,146,160,132,156,164,152,132,127,143,146,123,121,159,176,160,136,105,120,182,183,185,182,183,184,183,181,165,144,180,181,0,0,0,0,0
0,127,131,132,136,150,143,137,184,188,184,182,181,181,181,181,182,181,181,181,181,182,182,182,182,182,182,182,182,182,181,181,180,180,180,181,181,181,164,135,128,121,149,180,186,162,164,173,169,164,156,167,173,157,143,136,146,168,163,146,170,160,135,125,152,179,144,108,120,154,184,163,135,110,139,173,181,186,182,164,114,138,150,123,143,147,138,129,130,141,142,124,131,172,180,147,116,94,116,177,184,185,182,182,182,183,182,166,138,181,190,0,0,0,0,0
0,111,118,120,129,150,147,133,179,187,185,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,181,181,182,181,180,180,181,182,157,102,85,107,164,184,163,125,139,159,150,132,120,140,171,133,109,116,108,144,144,123,155,142,116,116,148,181,138,85,92,142,181,159,139,102,115,149,180,187,184,169,125,134,140,118,146,151,144,135,136,145,148,141,149,182,177,135,111,104,127,174,184,185,182,182,183,183,179,162,137,181,189,0,0,0,0,0
0,108,118,122,120,147,149,133,175,187,185,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,181,180,182,183,167,93,56,117,183,182,152,124,145,179,160,127,105,116,167,126,111,135,109,152,153,120,148,140,115,105,126,163,137,92,85,133,158,146,135,101,115,152,181,185,184,176,143,137,133,123,156,169,160,146,147,156,162,158,162,184,180,146,132,134,150,179,185,184,182,183,184,183,178,160,137,178,183,0,0,0,0,0
0,0,113,119,114,146,147,133,176,189,187,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,181,180,180,185,174,100,62,128,179,175,148,128,154,183,152,116,89,90,152,131,134,157,126,163,161,122,153,153,128,98,112,148,146,124,106,142,149,135,128,111,132,162,186,187,184,184,166,154,146,146,171,187,181,164,164,175,177,169,172,182,180,167,166,170,172,178,182,182,181,182,183,182,179,167,136,172,176,0,0,0,0,0
0,0,105,111,109,144,143,129,178,192,187,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,184,187,164,112,101,127,149,169,155,139,172,187,152,126,109,118,160,151,150,165,145,164,150,119,161,174,157,128,144,172,172,162,159,176,175,159,154,144,164,189,190,187,186,192,193,179,172,180,184,196,191,178,176,183,183,178,177,179,179,177,179,181,181,181,181,181,182,184,181,180,181,174,136,168,173,0,0,0,0,0
0,0,98,104,105,139,142,128,177,193,189,184,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,181,180,181,181,184,185,157,129,137,134,142,172,157,147,177,187,157,141,133,145,180,176,164,174,173,173,142,120,162,184,176,169,182,191,189,187,198,187,186,189,193,179,183,197,188,183,184,189,199,186,187,195,187,197,196,186,179,180,180,180,178,177,178,178,180,182,183,183,183,184,185,186,182,182,184,179,132,167,178,0,0,0,0,0
0,0,102,109,103,135,146,130,173,192,190,185,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,181,180,181,181,182,182,164,157,163,158,162,176,176,170,187,197,182,171,167,175,182,183,174,175,190,181,147,125,169,187,177,185,189,189,189,187,188,172,177,188,191,170,164,176,176,173,172,168,182,171,180,188,165,179,185,184,179,177,179,180,178,178,178,177,180,182,183,182,184,184,185,185,182,183,185,181,128,168,184,0,0,0,0,0
0,0,105,107,97,132,147,131,170,192,190,186,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,180,181,182,180,182,175,175,174,179,179,181,188,183,193,194,194,199,197,191,188,191,192,193,189,187,169,166,186,203,196,192,180,180,180,183,167,188,184,183,178,167,156,154,153,145,139,144,137,119,120,142,132,118,120,129,165,178,184,178,177,177,181,182,181,180,181,184,185,186,189,187,183,183,181,173,127,169,186,0,0,0,0,0
0,0,102,103,93,130,150,134,166,185,188,186,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,180,180,180,180,181,181,182,181,179,179,175,181,185,181,190,181,182,177,166,172,176,174,165,168,168,170,156,160,154,155,165,161,161,152,137,139,141,139,130,135,129,141,137,129,130,130,104,112,117,117,109,101,105,121,113,95,90,99,147,179,189,181,179,178,180,182,182,178,179,184,186,186,189,186,183,185,185,180,130,170,189,0,0,0,0,0
0,0,93,93,85,123,148,133,162,179,185,185,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,180,180,181,181,182,181,181,179,182,183,178,171,154,133,131,126,119,130,133,130,121,115,117,103,104,99,100,111,92,89,81,72,76,78,78,80,71,65,74,76,62,66,67,73,86,97,103,108,110,107,113,110,90,73,79,134,180,195,187,182,181,181,182,181,179,181,184,184,184,186,185,184,187,189,186,127,168,189,0,0,0,0,0
0,0,82,85,79,118,144,128,160,180,185,185,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,180,180,180,181,181,184,182,182,182,182,179,172,148,108,102,112,114,108,115,111,106,99,95,94,89,88,83,84,81,80,70,71,66,91,91,83,80,68,65,72,76,60,61,65,90,125,143,144,152,162,161,159,143,112,80,74,127,174,191,185,183,182,181,179,179,180,182,183,183,182,184,183,183,187,189,187,123,164,187,0,0,0,0,0
0,0,83,91,78,117,141,125,160,184,187,184,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,180,180,181,181,182,180,182,182,183,178,161,94,67,80,117,140,134,122,88,44,48,54,49,57,53,50,51,49,62,55,57,70,125,137,104,67,58,68,80,78,73,65,68,99,154,174,167,176,192,193,184,172,133,91,74,123,168,188,186,184,183,181,180,181,182,183,184,184,183,182,181,179,182,185,181,123,160,186,0,0,0,0,0
0,0,90,96,76,115,139,124,159,185,188,184,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,180,180,180,181,180,181,180,182,182,184,177,150,78,78,127,185,204,190,147,79,61,75,75,65,87,85,81,75,80,114,119,103,107,180,199,144,94,105,132,138,120,97,72,72,97,158,179,176,190,205,203,190,181,144,101,78,125,170,188,183,184,183,181,180,181,184,184,182,184,184,184,182,178,180,180,174,129,163,185,0,0,0,0,0
0,0,96,92,75,112,138,126,156,182,186,184,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,181,182,184,182,176,153,92,87,154,208,225,204,126,94,132,147,125,120,159,157,129,106,141,180,186,158,131,205,225,169,128,165,204,209,179,115,73,74,109,163,186,191,212,227,218,199,170,136,96,76,126,175,192,182,183,184,183,181,182,185,183,179,184,185,187,185,179,180,179,172,138,167,183,0,0,0,0,0
0,0,101,97,77,111,140,130,155,180,185,184,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,181,180,180,180,180,180,180,179,181,182,179,178,163,99,74,101,163,216,177,104,133,189,185,133,147,209,203,154,125,183,202,218,194,145,188,220,176,113,159,202,229,205,120,68,72,110,158,183,194,214,224,213,200,158,128,89,69,118,172,192,187,182,183,183,182,183,184,182,178,184,186,189,186,180,181,180,174,138,164,184,0,0,0,0,0
0,0,107,106,83,104,131,141,152,182,187,186,181,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,180,180,180,180,180,180,179,177,177,178,175,177,178,175,175,163,109,73,66,119,189,135,108,165,227,158,138,220,242,232,195,158,210,184,180,200,138,190,202,127,104,164,217,241,228,131,70,82,101,168,204,194,193,211,207,176,184,150,93,67,107,166,187,184,181,181,180,180,180,182,181,180,183,187,186,180,177,181,182,182,133,148,176,0,0,0,0,0
0,0,105,106,86,103,131,139,149,181,190,188,181,181,180,180,180,180,180,180,180,180,180,180,180,180,179,179,180,180,180,180,180,180,179,178,178,177,175,178,178,175,175,164,90,71,55,112,196,145,119,166,206,123,128,212,226,212,177,130,195,161,151,185,133,170,184,145,117,180,215,234,211,121,63,65,66,126,164,166,167,182,181,162,171,136,85,64,104,160,184,182,181,181,180,180,181,181,181,182,184,188,187,181,177,182,183,184,132,147,177,166,0,0,0,0
0,0,98,101,86,102,130,138,145,180,190,187,181,181,180,180,180,180,180,180,180,180,180,180,180,180,179,179,180,180,180,180,180,180,179,178,179,179,178,180,181,178,178,168,100,69,56,126,215,152,117,160,192,97,108,190,210,199,154,115,192,138,145,175,119,159,190,163,118,160,190,198,165,101,59,69,82,129,166,172,170,175,171,160,167,134,89,80,120,170,181,178,180,180,179,181,180,180,179,182,186,187,187,182,179,180,182,184,138,150,180,171,0,0,0,0
0,0,95,99,86,104,132,140,143,180,189,187,181,181,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,180,180,180,180,179,178,179,179,181,179,181,180,182,172,115,55,42,102,183,114,72,132,161,69,54,127,173,154,110,82,140,105,109,129,83,107,139,123,85,98,132,133,113,84,63,77,100,138,167,165,156,154,154,148,144,126,102,106,145,180,181,177,180,180,179,181,180,179,179,181,185,184,184,183,181,180,180,184,146,154,180,171,0,0,0,0
0,0,94,98,84,104,134,142,141,175,187,185,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,178,178,179,174,178,177,181,171,115,58,51,67,109,82,56,90,98,40,29,66,103,83,56,48,66,73,62,71,53,60,73,78,68,73,95,96,88,88,89,95,108,130,146,138,133,138,145,145,137,135,140,146,168,179,180,175,180,181,181,181,180,180,178,179,179,177,178,180,181,181,181,182,153,155,177,169,0,0,0,0
0,0,97,95,83,101,133,142,140,169,186,185,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,178,177,178,171,175,175,180,170,127,81,77,82,95,98,93,99,106,87,86,109,125,116,112,113,116,127,121,130,125,128,141,151,123,131,135,139,130,147,149,148,152,154,154,147,146,152,162,164,154,155,170,182,181,178,176,176,181,182,181,181,180,179,177,177,177,176,177,177,180,182,181,178,156,154,175,170,0,0,0,0
0,0,96,90,87,99,131,147,142,169,187,186,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,178,178,179,180,178,175,177,177,180,173,158,120,115,125,125,131,139,135,140,146,150,153,159,169,168,161,171,176,171,181,180,177,195,192,186,186,180,184,172,197,190,190,194,188,183,183,175,171,179,187,180,178,182,188,180,177,175,179,182,182,181,180,179,178,177,177,180,180,182,179,181,184,183,176,155,152,175,172,0,0,0,0
0,0,93,89,91,99,127,151,143,170,187,183,181,181,181,181,181,181,181,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,178,179,179,179,179,179,179,178,179,177,168,157,153,151,157,158,158,157,164,163,160,160,168,167,167,154,182,175,168,180,180,171,174,180,184,181,180,185,170,194,182,183,195,190,189,200,192,182,190,202,201,199,194,176,172,173,178,180,182,182,181,180,179,178,177,177,180,181,183,181,181,185,184,176,155,152,177,174,0,0,0,0
0,0,95,94,94,94,125,155,143,172,189,180,181,181,180,180,180,180,180,180,180,180,179,180,180,180,179,180,180,179,179,179,180,180,179,180,179,181,182,180,178,180,180,180,181,186,181,181,186,187,174,183,188,183,172,177,187,182,175,183,190,189,181,181,185,189,189,188,189,189,188,184,184,190,205,214,208,202,205,205,204,211,221,224,223,226,212,185,170,173,183,183,184,183,181,179,180,178,177,179,180,180,181,181,181,182,182,180,159,153,173,173,0,0,0,0
0,0,98,99,102,92,119,155,142,173,190,181,181,181,180,180,180,180,180,180,180,180,179,180,180,180,179,180,180,179,178,178,180,180,179,180,180,182,182,180,179,181,181,180,176,178,184,190,191,196,198,198,199,195,185,192,208,205,204,218,219,220,217,218,227,226,227,236,240,236,232,229,235,239,248,248,240,232,231,229,230,238,247,247,242,243,228,194,168,173,182,181,183,184,181,178,180,179,177,180,180,180,181,181,181,182,182,182,161,151,165,175,0,0,0,0
0,0,97,101,102,90,114,150,138,171,192,187,181,181,180,180,180,180,180,180,180,180,179,179,180,180,180,180,180,179,178,178,180,180,180,180,180,182,181,179,180,182,181,178,176,176,201,216,218,223,230,229,226,222,220,224,237,240,241,245,242,238,236,241,245,246,241,247,247,245,243,236,240,247,248,246,243,240,240,239,239,240,243,244,245,247,234,195,169,169,182,182,182,184,181,178,179,180,178,179,180,180,181,181,181,182,182,182,162,148,156,179,0,0,0,0
0,0,94,97,100,92,115,147,136,167,193,190,182,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,178,180,180,180,180,181,182,180,178,180,183,181,177,177,181,215,232,236,233,235,241,240,243,246,250,253,255,253,242,233,234,241,249,243,242,237,236,235,243,246,239,232,238,238,239,241,241,242,243,244,237,230,230,236,247,238,203,176,172,178,181,182,183,181,177,179,180,179,180,180,180,181,181,182,182,182,183,167,144,149,177,0,0,0,0
0,0,97,95,98,91,117,149,136,164,192,191,182,181,180,180,180,180,180,180,180,180,181,180,180,180,180,180,180,179,179,179,180,180,180,180,181,182,181,178,180,182,181,177,181,194,230,243,241,224,217,242,244,248,244,249,251,248,232,205,196,215,241,245,244,243,241,232,228,246,248,242,229,234,245,239,231,222,224,230,235,226,210,203,223,244,241,208,182,178,182,183,181,182,179,177,180,180,179,181,181,180,181,181,182,182,181,183,176,146,150,181,0,0,0,0
0,0,102,96,96,92,119,153,131,161,191,189,182,181,181,181,181,181,181,180,180,180,181,180,179,179,180,180,180,179,179,179,180,180,180,180,181,182,181,179,180,182,181,178,183,197,230,239,227,193,190,238,236,223,223,240,242,227,186,158,172,203,238,246,242,231,216,197,205,226,227,195,186,211,228,213,186,174,185,206,224,209,179,165,193,226,235,208,185,179,186,183,180,181,178,177,181,181,180,181,181,180,181,181,182,182,181,182,178,148,154,184,0,0,0,0
0,0,101,97,97,95,123,154,129,157,188,188,181,181,181,181,181,181,181,180,180,180,181,180,179,179,180,180,180,179,179,179,180,180,180,180,180,181,180,179,179,181,181,180,183,195,225,231,216,167,172,227,210,185,183,223,230,191,139,117,161,202,234,240,234,214,174,146,182,212,188,143,145,173,198,176,143,140,159,187,213,193,147,130,171,217,227,205,178,178,185,185,180,180,178,178,181,181,180,181,180,180,181,181,181,181,182,182,180,152,156,183,0,0,0,0
0,0,0,97,94,91,119,152,132,154,184,186,181,181,180,181,181,181,180,180,180,180,181,180,179,179,180,180,180,179,179,179,180,180,180,180,180,181,180,179,179,180,180,180,174,194,224,231,221,165,168,212,161,163,152,198,206,159,132,118,165,212,244,242,231,188,149,151,200,227,197,147,156,179,190,182,147,152,162,174,202,181,128,113,151,213,231,206,184,181,187,183,179,180,179,178,181,181,180,181,180,180,181,181,180,181,181,182,178,148,155,184,0,0,0,0
0,0,0,95,92,86,111,146,133,151,184,186,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,180,179,179,180,180,180,174,189,223,235,237,162,165,199,129,156,167,147,179,164,169,171,163,205,243,242,225,170,167,221,214,200,174,168,180,173,173,195,181,184,174,166,183,156,111,107,163,221,244,219,191,183,184,184,177,178,178,179,181,181,180,181,180,180,179,179,180,181,181,181,177,140,152,184,0,0,0,0
