116,95,108,108,98,104,106,104,103,108,110,102,93,94,102,102,101,101,105,104,91,87,90,95,100,107,109,111,117,117,115,110,108,125,121,105,102,111,117,118,116,114,115,115,115,109,108,122
107,99,106,94,87,90,87,79,83,84,89,78,69,76,71,69,83,83,79,77,74,69,67,68,70,82,103,107,104,115,118,115,120,126,124,120,119,114,114,118,118,115,116,117,118,108,102,116
104,98,106,94,80,91,96,83,72,78,93,87,80,91,90,89,104,106,95,89,93,94,90,93,93,74,100,117,118,111,115,127,132,136,141,133,120,113,115,116,118,113,112,114,118,105,92,106
104,95,105,96,84,113,115,87,63,73,101,104,97,111,119,114,117,120,111,108,114,116,112,115,110,81,97,124,126,104,109,135,141,139,145,136,119,111,115,117,119,119,120,122,120,109,96,102
104,88,105,95,80,124,127,91,54,64,94,105,102,108,114,110,109,108,108,106,109,109,105,109,103,85,91,121,120,100,101,124,136,131,134,128,117,112,115,118,118,116,114,114,114,109,97,98
100,89,108,91,74,126,136,103,60,68,92,105,104,101,99,96,98,104,103,98,99,98,95,99,99,77,92,116,116,107,101,114,133,123,124,120,115,113,114,117,116,118,117,118,119,112,96,98
102,92,111,94,80,127,134,109,83,84,96,105,105,100,95,96,104,103,100,96,95,94,91,93,97,82,104,115,117,117,111,120,142,128,129,125,117,114,114,116,116,115,117,120,119,110,96,101
111,94,114,110,100,121,121,112,106,107,106,110,112,107,102,110,123,109,107,111,110,108,106,106,110,107,110,112,117,117,120,131,140,135,135,135,122,114,115,116,115,117,116,116,116,108,97,103
114,95,105,118,120,118,111,116,118,120,112,115,116,108,108,115,114,109,105,115,117,117,115,114,119,128,107,110,118,112,120,134,126,128,127,136,124,112,116,117,116,112,113,113,115,110,102,105
111,96,104,114,120,119,113,114,116,113,112,116,117,116,117,114,98,83,82,90,97,105,109,103,98,106,109,113,113,112,120,124,112,64,89,119,115,113,113,119,119,114,112,111,115,113,105,108
110,89,102,116,121,118,119,122,117,113,111,111,110,112,112,99,72,50,57,73,78,74,73,72,75,80,78,90,109,117,119,117,104,46,67,107,117,117,112,117,121,118,118,119,117,109,100,101
113,91,102,113,117,114,115,119,120,118,112,110,109,113,112,102,82,54,63,79,82,76,74,76,82,76,62,67,99,117,119,115,104,47,66,107,121,119,113,117,118,117,117,118,114,107,99,97
111,91,106,113,114,114,113,113,120,118,112,112,113,116,113,111,107,90,97,105,106,101,101,105,110,102,70,59,86,115,123,119,104,56,73,110,119,117,115,118,114,111,112,117,121,119,109,100
98,90,107,111,113,116,111,108,117,115,111,111,113,116,114,116,116,118,120,121,122,121,120,125,128,119,85,60,79,112,126,119,99,56,70,104,115,116,113,115,114,112,110,113,115,115,108,101
92,93,107,112,115,117,112,109,115,110,108,109,110,112,114,116,117,117,117,114,118,118,116,119,120,119,90,63,78,111,124,117,95,51,66,102,117,119,113,113,113,114,115,117,117,116,109,105
98,95,113,120,118,121,122,118,114,112,115,118,117,113,114,114,116,115,117,117,115,114,114,116,116,120,89,63,83,113,120,115,99,55,70,106,119,119,114,114,111,114,118,120,122,119,110,106
99,99,116,122,119,124,123,119,114,115,123,127,120,112,112,111,112,114,119,120,114,114,121,122,120,121,90,69,92,113,112,113,108,65,79,112,121,117,114,114,110,109,113,116,120,116,103,98
95,100,114,123,121,120,120,118,115,117,115,112,111,112,114,113,110,109,112,114,109,107,114,118,113,109,112,104,94,111,109,106,108,105,99,111,115,108,109,112,106,109,109,111,116,109,95,91
95,100,109,112,111,111,113,108,105,104,103,103,102,101,102,103,103,99,102,102,98,95,97,99,98,94,100,101,99,101,94,93,98,101,95,98,98,94,96,99,98,101,97,93,92,90,89,92
89,96,97,92,93,95,96,88,84,84,85,88,88,86,85,88,91,92,89,85,85,89,88,84,82,83,84,88,94,84,82,82,84,89,82,83,82,78,79,87,87,87,84,83,83,86,91,99
85,90,86,78,81,85,84,75,72,74,76,81,82,78,76,79,84,80,78,76,77,79,75,72,75,79,76,81,89,72,78,78,75,78,72,75,79,75,75,85,86,83,77,70,73,84,91,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
