0,43,43,42,55,68,70,70,71,70,70,71,70,70,68,66,68,69,66,65,67,66,64,64,65,64,63,62,62,64,64,60,54,50,44,41,38,40,39,36,34,35,37,33,33,35,36,35,33,32,35,37,46,49,49,48,48,46,47,48,47,45,45,47,44,41,42,44,39,39,45,40,40,35,31,31,31,29,30,31,33,30,30,32,33,35,36,36,35,31,29,25,23,24,0
0,46,45,43,56,70,72,73,72,71,70,71,70,70,69,68,69,70,68,66,69,67,64,64,65,64,64,63,64,65,63,59,50,49,45,39,37,38,34,30,31,35,37,31,30,32,35,35,32,32,33,39,47,52,52,51,48,45,47,49,50,48,48,47,47,43,41,42,39,43,52,44,43,35,31,33,31,25,24,31,32,30,30,35,37,36,33,31,29,28,29,26,25,23,0
0,48,47,44,59,73,77,75,73,71,70,71,69,70,70,69,70,70,69,67,70,68,65,66,65,64,64,64,63,64,62,59,54,54,50,45,42,42,40,36,38,44,44,37,36,40,41,40,37,36,39,43,48,54,53,50,48,45,47,49,50,48,48,50,50,44,42,46,50,52,53,44,39,31,29,31,28,23,23,29,32,32,33,36,37,34,32,30,29,30,31,29,28,24,0
0,48,48,45,61,76,83,76,73,71,70,71,69,71,71,71,71,70,70,68,71,69,67,70,67,65,66,64,63,63,62,60,60,59,54,52,49,47,49,45,48,52,49,43,44,50,49,45,43,40,46,49,51,52,50,51,50,49,51,51,50,48,49,48,50,46,43,48,56,55,48,37,35,32,34,32,28,25,27,31,34,36,36,36,34,30,30,32,30,32,31,31,30,24,0
0,52,47,44,64,77,85,75,72,71,70,71,71,71,71,71,71,70,71,69,68,68,69,72,71,65,64,63,64,65,64,63,61,63,62,57,55,55,53,50,45,54,62,68,56,57,54,50,48,49,51,51,52,50,52,51,51,51,51,51,50,50,49,49,48,47,45,48,51,45,43,38,36,37,32,30,35,36,37,35,37,39,42,35,30,28,30,32,33,29,28,33,33,30,0
0,53,47,41,64,78,81,75,71,71,70,72,73,73,73,72,71,71,72,69,69,69,70,73,71,66,65,64,65,66,64,64,62,64,66,62,58,60,60,60,51,59,63,62,61,59,56,55,54,55,56,55,55,53,55,56,54,51,50,51,51,51,49,49,48,47,46,49,46,38,36,39,42,43,37,36,43,46,44,42,42,41,40,32,30,30,32,35,36,28,26,35,41,40,0
0,53,48,40,66,82,78,73,68,69,71,73,73,72,72,72,71,71,72,71,70,69,69,69,67,66,66,65,65,65,63,60,59,62,67,65,59,63,64,61,57,62,58,41,51,57,57,58,57,56,55,53,54,54,56,56,55,51,49,51,51,49,47,48,47,46,46,49,46,39,38,42,45,43,38,39,47,50,46,52,47,38,33,28,32,37,36,34,35,26,24,36,48,50,0
0,55,52,40,66,83,76,72,67,70,73,75,73,73,72,72,72,73,74,72,71,70,69,64,64,68,69,68,65,65,64,65,63,63,66,64,60,62,61,63,63,57,45,25,38,55,55,59,60,59,57,55,55,53,53,54,54,51,50,52,51,49,47,48,49,48,47,47,46,43,42,46,46,42,37,38,43,48,47,59,47,33,28,24,38,45,41,37,34,25,21,29,49,55,0
0,56,55,41,66,85,77,72,68,70,72,73,72,72,72,72,72,73,74,74,73,71,70,62,63,69,71,68,65,65,64,70,65,64,65,63,60,61,61,63,65,49,29,11,23,47,52,57,60,59,58,58,58,56,54,56,55,51,51,54,53,51,49,47,49,50,48,46,45,45,44,44,46,42,37,33,35,44,48,57,45,34,33,25,43,51,46,40,33,27,23,25,47,53,0
0,57,55,40,65,84,79,75,73,74,74,74,74,74,74,74,73,74,74,73,72,72,70,64,64,68,70,68,65,64,64,70,64,67,69,68,65,66,68,69,64,38,15,7,16,38,50,56,58,57,58,58,59,57,56,57,56,54,54,54,51,50,50,49,49,49,50,47,43,45,45,46,47,45,40,33,34,43,47,50,44,39,41,29,43,53,51,40,30,29,29,26,43,47,0
0,58,53,40,64,80,77,76,75,76,74,74,74,74,74,75,74,74,73,72,71,71,70,68,66,67,69,68,67,65,66,68,65,67,71,69,65,66,66,65,58,29,10,7,10,28,49,57,60,59,60,59,58,55,54,57,57,57,57,54,49,50,53,55,54,50,51,51,45,45,46,46,45,46,44,38,38,42,43,44,42,42,44,32,40,49,50,39,29,29,31,27,35,41,0
0,55,53,43,66,81,80,78,78,78,74,73,74,75,75,76,75,75,73,72,71,72,70,70,67,68,70,69,67,65,67,69,68,68,70,68,65,67,64,61,51,20,10,12,10,23,44,55,58,57,57,56,55,54,56,60,58,57,58,55,51,53,57,56,55,49,51,55,50,47,49,47,44,48,50,45,43,44,44,42,40,41,43,35,38,44,45,37,28,30,34,29,29,36,0
0,53,54,44,69,85,80,79,77,77,73,71,72,76,75,77,76,74,71,71,73,72,72,72,71,69,70,71,71,66,65,68,70,67,71,65,63,67,65,56,33,12,13,13,16,28,44,58,58,52,56,61,58,55,60,62,57,58,59,52,50,55,57,56,52,49,52,53,52,52,53,53,49,49,52,49,49,50,48,42,37,38,40,39,38,40,37,33,29,33,30,28,30,33,0
0,54,55,45,69,85,81,77,79,78,75,74,73,73,75,77,76,75,73,73,74,73,72,73,70,70,72,73,72,67,64,68,70,68,70,62,62,66,66,57,46,33,21,14,22,37,46,60,61,58,63,67,65,62,61,63,56,55,59,60,60,59,57,54,49,49,53,51,50,55,54,53,46,48,52,52,55,54,48,43,38,38,35,34,36,41,33,31,31,35,32,29,28,30,0
0,55,55,45,70,84,79,75,79,80,78,77,72,71,75,76,76,78,77,76,75,73,72,72,69,71,73,75,73,67,64,68,70,70,66,61,63,67,66,60,66,56,31,12,24,44,53,61,61,63,67,68,69,65,55,61,53,46,49,57,55,48,46,45,44,48,53,49,47,55,52,48,40,45,48,50,55,53,44,42,38,40,37,34,40,46,36,32,32,34,29,25,24,28,0
0,57,56,45,71,84,78,78,79,79,79,80,79,77,75,73,74,77,78,76,73,70,69,68,69,72,72,74,70,66,65,69,70,70,63,63,66,65,63,62,72,54,30,13,26,51,63,62,59,61,63,60,63,61,45,48,44,33,32,43,43,33,34,37,43,48,49,46,44,52,51,40,37,45,46,44,48,47,40,37,36,40,42,38,44,49,42,37,33,31,26,22,23,29,0
0,55,56,43,69,81,77,78,79,79,77,79,81,80,76,72,72,75,75,73,70,67,67,69,69,68,68,73,71,65,64,64,65,70,69,72,68,63,67,65,66,44,25,12,28,52,61,64,60,61,61,58,61,60,43,35,37,30,25,34,38,33,33,37,45,50,46,43,44,53,51,31,36,47,44,36,36,39,38,39,35,39,43,43,44,51,51,45,37,28,24,27,30,30,0
0,53,56,46,69,81,77,76,78,76,73,76,77,75,72,69,67,67,68,68,67,65,67,69,67,64,62,68,69,63,61,61,58,64,72,78,69,59,65,65,64,55,29,10,23,50,61,64,61,61,64,64,64,62,49,37,37,34,27,26,32,32,29,42,50,54,49,47,51,56,49,31,43,53,46,35,34,40,43,46,36,36,37,42,42,55,61,53,43,27,26,37,40,35,0
0,51,53,47,70,83,76,74,72,70,70,72,71,69,65,61,57,56,58,61,61,60,61,60,61,60,58,57,59,57,55,60,62,71,76,71,64,57,65,67,61,54,27,10,24,49,56,62,60,58,62,67,64,61,55,52,42,39,41,44,48,48,46,49,55,55,50,52,57,55,44,33,50,56,47,39,39,44,48,47,36,33,32,36,39,54,61,58,45,29,30,43,48,42,0
0,56,54,49,74,90,81,67,65,68,70,65,62,65,63,56,50,49,52,56,57,55,55,53,53,53,51,49,52,49,45,56,63,69,69,61,63,60,62,68,64,55,30,10,23,50,61,64,61,56,59,66,62,60,61,69,45,37,49,62,60,52,50,52,56,50,42,49,56,48,39,34,55,56,48,44,47,50,52,44,36,33,33,32,39,49,53,58,43,31,35,44,51,48,0
0,60,53,51,73,89,78,66,61,66,68,56,46,45,50,50,45,40,48,60,57,50,51,34,42,45,45,45,38,37,36,46,56,65,69,62,65,63,65,69,65,55,28,10,25,52,63,68,62,57,59,65,62,62,62,57,51,52,62,68,69,67,63,68,55,48,51,54,55,44,40,44,58,53,44,47,55,54,49,45,36,32,35,39,39,42,47,55,45,33,35,42,53,55,0
0,60,55,54,72,83,74,65,61,68,70,57,48,49,52,56,53,51,55,65,61,55,52,45,48,55,56,55,49,47,42,46,57,68,68,62,68,68,65,66,68,55,26,8,26,53,66,69,62,58,60,65,65,67,67,59,54,56,64,66,62,56,50,54,44,42,47,50,53,46,44,52,52,50,51,51,52,48,45,43,40,38,38,40,38,39,43,43,41,35,36,41,48,49,0
0,58,50,50,71,84,79,69,67,65,61,57,53,52,57,62,66,65,65,68,61,54,57,58,60,70,66,59,59,62,56,58,64,71,67,64,70,70,64,65,72,60,26,9,27,57,69,66,62,61,65,69,68,66,65,56,51,55,60,59,54,46,40,36,29,31,35,42,54,56,52,51,44,47,55,50,45,42,42,44,45,43,40,42,39,37,38,33,37,35,35,38,39,38,0
0,58,48,49,71,85,82,78,71,61,55,59,65,66,66,67,73,71,70,72,71,62,70,71,69,75,70,60,62,69,66,68,68,71,69,70,74,71,67,67,70,64,28,9,24,59,66,64,60,61,65,67,65,63,59,54,52,57,58,55,53,51,51,49,48,56,62,64,69,69,58,49,43,46,50,49,47,47,51,50,51,47,43,43,41,37,36,31,33,32,32,34,31,28,0
0,59,51,50,68,78,75,77,74,65,62,76,87,85,82,83,87,86,78,73,77,71,79,78,78,77,73,65,72,77,69,68,67,72,75,77,77,71,70,68,68,62,31,9,22,58,65,61,60,61,61,63,65,64,58,57,59,64,61,55,57,62,68,56,62,78,88,76,58,50,36,40,44,47,45,47,49,50,55,53,53,50,47,42,41,37,36,30,31,29,29,31,27,23,0
0,59,49,49,70,87,86,75,65,62,62,66,77,83,78,79,75,75,70,69,78,78,76,71,64,67,78,76,73,72,70,69,68,71,73,75,76,69,68,68,68,58,31,9,23,58,70,61,63,64,60,61,66,64,54,51,53,58,56,52,54,59,64,53,58,70,75,57,36,33,26,36,44,44,39,42,45,45,48,48,48,48,48,42,40,38,34,30,28,26,25,27,27,24,0
0,60,46,42,67,90,88,67,57,57,62,65,68,71,72,78,65,62,68,68,66,64,62,56,52,61,72,72,69,69,70,71,68,69,67,67,72,69,67,66,69,55,30,9,26,60,73,64,65,65,59,60,62,56,44,35,39,45,49,48,47,48,50,47,46,46,42,30,29,38,39,42,39,32,28,31,36,38,33,34,37,44,46,41,38,35,30,28,23,22,22,22,25,25,0
0,62,53,48,69,90,86,68,55,53,61,64,61,62,68,83,62,52,72,75,60,52,53,52,51,60,57,51,54,68,79,75,72,74,67,62,67,69,69,67,70,57,31,10,28,62,72,65,65,66,63,62,59,48,36,25,31,41,49,48,44,44,46,44,40,38,31,27,40,56,60,48,37,29,27,28,32,35,24,22,30,43,44,39,32,30,26,25,18,18,21,19,22,24,0
0,62,56,51,74,91,83,74,60,54,61,59,40,41,71,84,61,51,64,53,47,42,44,34,41,57,44,34,41,65,76,77,73,76,68,64,67,72,72,66,65,61,34,8,27,64,71,68,66,64,64,65,58,45,35,35,45,39,35,43,46,43,42,36,35,39,45,54,60,59,51,40,35,28,27,31,31,30,26,21,31,40,41,40,31,24,23,18,14,17,20,17,17,17,0
0,58,52,52,73,87,81,76,62,57,63,61,47,50,72,77,63,50,63,60,54,52,62,44,50,61,51,40,47,67,70,77,72,70,70,66,63,69,70,66,67,60,35,9,24,63,70,68,64,61,63,63,56,45,39,34,46,45,42,48,50,45,42,43,45,49,55,63,67,59,44,36,31,26,26,27,26,28,24,25,32,39,40,36,29,25,23,20,15,18,20,15,12,15,0
0,57,51,53,72,85,83,77,73,69,70,72,67,66,76,75,73,60,65,64,64,69,77,66,58,71,74,65,66,70,74,75,74,66,69,66,62,69,69,69,71,60,36,8,22,62,70,66,65,62,60,60,56,48,43,40,51,54,51,55,53,46,49,48,53,59,65,71,76,64,43,34,25,22,21,20,24,33,30,32,34,39,40,32,28,26,23,23,19,21,22,17,14,18,0
0,61,55,51,70,87,85,75,86,83,74,79,83,79,76,79,84,75,69,72,79,82,79,78,63,78,87,82,80,72,72,76,75,66,71,68,65,68,69,74,75,60,36,8,22,58,65,65,65,65,66,66,61,54,52,49,56,61,57,53,52,51,54,56,59,61,63,69,76,64,42,32,23,21,21,19,27,41,40,41,39,43,45,35,31,31,27,26,22,24,24,24,24,25,0
0,61,58,48,69,90,84,83,87,85,85,88,83,76,76,78,91,88,77,81,87,81,72,72,64,75,84,77,74,76,76,77,72,66,73,73,70,68,71,72,71,56,34,10,27,58,68,67,66,65,66,68,65,62,62,64,65,72,65,57,64,69,66,55,53,50,50,58,66,57,37,35,28,28,27,25,32,47,49,50,48,51,52,42,37,38,35,31,28,26,27,33,35,32,0
0,58,58,48,71,93,83,84,78,77,84,87,83,82,84,85,86,82,72,75,83,67,47,54,55,69,78,76,78,83,80,75,73,70,70,73,75,71,69,68,64,52,34,10,27,57,78,69,66,62,61,63,65,65,64,59,58,59,53,49,58,61,56,36,34,34,37,47,54,51,40,40,38,39,36,33,39,50,53,56,56,56,55,46,42,43,41,36,31,28,31,39,43,38,0
0,57,57,50,72,93,84,84,77,78,89,91,85,82,81,80,75,76,74,66,63,39,20,36,54,65,64,63,68,74,82,71,76,74,69,71,75,74,66,71,66,57,35,10,23,49,70,66,56,51,55,58,56,54,54,51,48,46,43,43,46,43,39,14,12,15,21,30,36,41,44,41,46,48,45,47,48,52,54,57,58,53,49,46,45,47,44,39,32,29,33,38,46,43,0
0,60,57,51,72,90,85,81,80,80,83,87,86,83,79,71,63,59,62,47,35,14,11,23,45,41,43,47,38,40,54,63,69,71,72,75,72,77,73,76,75,65,36,13,26,44,54,42,31,25,29,31,31,31,29,28,25,26,29,28,29,26,15,9,7,6,14,22,29,39,51,43,50,51,48,54,55,55,58,56,57,49,42,46,49,51,47,42,36,33,35,37,49,47,0
0,59,53,51,72,87,85,84,84,84,83,85,85,82,78,87,68,44,30,22,18,11,12,11,14,13,13,15,13,14,24,44,57,62,77,75,74,74,74,75,75,67,37,15,19,26,19,15,11,10,15,12,12,14,13,13,13,10,12,10,10,10,10,8,8,7,7,12,20,32,39,54,57,55,50,50,56,59,56,55,53,47,43,44,51,56,49,41,34,39,42,37,47,45,0
0,60,53,51,72,88,87,85,84,86,85,84,83,83,79,77,67,51,39,31,24,15,11,11,26,33,37,37,27,19,18,28,44,58,76,70,68,68,66,66,72,64,32,13,10,8,12,19,35,39,32,33,29,29,32,32,34,34,39,36,35,33,26,11,12,17,25,35,41,49,54,60,59,56,51,51,56,59,58,55,55,45,42,44,52,53,50,42,37,43,46,37,46,43,0
0,60,54,50,72,91,89,87,83,86,86,83,84,85,78,76,72,67,63,55,43,31,22,28,47,61,69,69,56,42,31,23,27,46,69,66,68,68,71,67,67,59,32,13,10,9,27,52,56,55,61,67,66,58,57,61,61,58,66,63,61,62,57,26,26,35,45,54,55,58,58,62,59,55,53,53,56,57,57,56,56,45,41,44,50,50,48,43,40,46,49,36,40,38,0
0,60,55,48,72,95,90,87,83,88,88,82,84,88,82,78,77,79,81,75,64,56,46,50,62,74,80,76,70,64,55,23,13,33,58,64,75,66,67,67,69,55,30,12,10,18,53,72,80,72,67,73,71,64,61,59,62,61,67,64,59,56,54,44,44,51,56,58,57,59,58,59,57,55,55,56,56,55,54,56,56,46,40,44,49,50,49,44,43,49,52,36,33,32,0
0,59,54,47,71,94,89,86,82,87,87,81,84,90,84,77,79,83,85,83,80,82,77,75,74,76,76,77,79,76,70,34,14,20,56,69,71,71,71,76,76,58,30,11,12,30,60,76,78,63,60,66,65,62,65,66,67,67,65,61,58,57,56,54,53,56,59,57,56,57,57,58,58,57,57,57,56,54,52,54,54,47,41,44,51,54,53,47,46,53,55,40,28,29,0
0,58,49,47,69,89,87,85,82,86,86,82,85,88,82,78,77,81,83,82,80,83,82,79,77,74,73,81,86,79,72,56,23,20,47,69,75,70,71,71,71,63,36,13,17,52,74,73,72,64,69,64,64,64,66,66,64,67,66,63,63,64,62,60,57,58,62,61,58,56,57,60,60,58,57,56,55,53,51,51,54,50,47,47,54,54,53,48,47,53,55,43,26,26,0
0,58,47,48,68,85,86,85,84,88,87,84,83,84,82,83,80,82,81,79,76,73,72,69,73,72,72,79,80,74,71,54,22,15,41,69,73,69,74,70,70,63,39,18,27,62,78,68,67,73,75,72,65,62,64,62,60,61,63,61,62,65,65,62,60,61,65,66,62,60,60,60,60,58,56,55,55,54,54,52,56,54,53,52,54,51,50,48,48,52,53,45,25,24,0
0,59,49,50,69,87,86,86,85,85,84,84,81,81,82,80,80,81,78,76,77,75,75,74,79,79,78,79,77,76,77,59,25,11,33,70,76,71,71,66,65,62,40,12,31,63,72,72,65,69,71,69,69,66,65,65,68,65,64,62,62,63,61,59,59,61,61,63,61,60,60,59,59,58,56,56,57,56,55,55,57,56,54,56,54,50,50,50,50,51,52,45,27,25,0
0,60,55,48,66,88,91,87,86,82,82,81,82,81,81,80,82,82,79,76,76,76,77,80,82,79,75,76,75,78,76,63,29,10,31,71,78,77,71,71,73,67,41,12,23,59,72,67,67,64,69,72,70,67,68,67,68,67,65,63,62,62,61,60,60,61,62,62,60,58,57,58,58,58,58,57,56,56,56,56,57,56,55,57,55,53,51,50,54,55,51,44,32,28,0
0,60,55,52,71,90,88,83,86,84,82,80,82,82,83,83,84,83,79,76,77,78,79,79,80,78,74,74,76,78,77,66,28,11,31,70,74,76,66,70,74,72,36,13,26,58,74,68,70,64,69,70,70,67,69,67,67,66,64,64,63,63,64,62,62,62,63,62,60,58,57,59,59,58,57,56,56,57,57,57,57,56,56,59,56,54,51,49,54,56,53,45,33,29,0
0,57,53,55,75,88,81,80,88,89,82,78,81,82,82,81,83,82,78,76,77,78,78,77,78,77,75,75,78,78,77,71,32,11,32,71,78,78,73,73,76,63,42,14,28,53,77,74,72,66,68,68,67,67,64,64,65,64,63,62,62,62,64,62,62,63,63,62,60,59,59,61,62,61,58,57,58,58,58,58,57,55,55,58,55,54,52,51,54,55,53,44,30,27,0
0,55,51,55,75,87,81,81,89,91,84,80,82,83,82,80,83,84,82,79,79,79,79,81,80,78,77,76,78,74,76,72,35,15,37,74,81,75,71,69,70,57,36,13,24,53,75,70,66,66,68,64,63,70,64,63,67,67,63,62,62,63,63,62,62,62,62,62,61,61,61,62,62,61,58,57,57,58,58,59,57,55,55,56,54,54,53,54,54,53,53,45,29,25,0
0,57,49,52,74,89,88,87,87,88,86,85,83,80,80,80,82,83,83,82,81,81,80,83,83,78,74,75,79,75,77,67,31,15,36,68,78,74,72,71,73,69,35,13,21,56,76,70,66,64,69,63,65,68,64,63,67,66,63,61,61,61,61,62,62,62,62,62,62,61,61,61,61,60,58,57,57,58,59,60,58,56,55,57,55,54,52,52,51,51,53,46,31,25,0
0,61,50,49,72,89,89,88,85,85,84,86,85,81,80,81,81,82,83,83,83,83,82,79,82,77,72,74,81,78,76,72,36,10,30,71,85,73,73,71,80,68,38,13,20,51,73,71,68,64,66,68,69,68,66,66,66,65,63,63,62,62,62,63,63,62,63,63,63,62,62,61,61,61,60,59,58,58,58,59,58,55,54,57,56,55,52,51,51,50,51,43,32,27,27
0,64,53,51,71,85,84,82,83,84,78,80,84,84,82,80,80,81,80,80,80,81,80,80,83,79,75,75,79,76,70,69,31,12,35,67,79,77,71,72,76,65,44,12,25,64,72,73,72,69,64,68,65,64,65,65,65,63,63,63,62,62,63,63,63,63,63,63,63,63,63,61,62,62,61,60,59,58,57,58,57,54,53,55,56,56,53,54,54,52,49,39,32,30,30
0,63,56,54,72,84,82,79,83,83,72,69,74,77,79,80,82,83,81,78,79,80,81,82,83,80,79,77,78,75,67,76,36,20,30,69,68,77,73,71,76,58,40,14,28,60,79,73,73,69,65,65,68,66,68,65,67,66,64,63,63,63,64,63,63,64,64,63,63,63,63,63,64,63,62,61,62,61,60,57,58,57,54,56,56,56,54,55,55,52,47,35,29,29,31
0,63,64,56,70,84,80,79,72,72,79,74,70,74,84,79,83,87,87,81,80,80,82,79,81,81,80,76,73,75,65,66,41,26,42,72,68,76,77,78,78,64,44,23,35,62,71,71,74,73,72,70,71,68,67,70,69,68,68,66,62,64,63,62,61,63,64,62,63,64,63,65,67,63,62,64,63,60,58,62,62,60,60,60,55,53,57,56,55,50,42,27,25,32,37
0,66,65,48,53,74,85,93,84,79,82,85,87,86,85,84,85,87,87,84,83,81,80,80,78,77,81,78,75,75,70,74,66,57,66,82,77,83,78,78,78,70,50,44,57,68,71,69,67,71,69,65,71,64,59,63,62,62,62,61,58,58,56,55,56,58,58,58,59,59,58,58,59,55,55,58,57,54,52,57,57,55,56,60,56,51,52,53,48,39,32,26,31,41,34
0,72,75,50,43,62,79,94,85,79,82,89,92,87,80,82,79,80,80,81,81,78,75,75,72,71,76,75,73,71,70,73,76,73,76,77,76,79,76,76,74,71,61,60,67,67,67,64,56,61,64,62,63,57,55,57,54,53,56,56,50,50,51,50,52,54,53,53,54,52,51,51,50,47,47,50,51,50,48,47,48,47,47,49,47,43,42,39,41,33,24,27,49,55,27
0,78,90,71,55,56,63,64,60,61,66,68,67,65,63,62,59,62,64,64,63,62,59,57,56,56,58,59,59,57,57,59,57,58,62,58,64,58,61,63,59,59,62,52,54,55,53,49,48,49,48,51,51,48,47,50,45,43,48,48,41,42,45,45,44,46,46,45,44,42,42,44,42,40,39,41,42,42,41,36,35,35,35,35,39,38,31,30,37,36,32,37,54,55,23
0,70,95,93,77,61,53,46,47,49,53,49,46,44,47,48,47,53,54,51,47,47,45,45,45,47,46,47,48,47,47,44,38,39,44,39,43,37,44,45,43,41,45,36,40,41,39,41,42,42,36,39,40,39,39,44,40,38,41,39,33,33,34,35,32,35,37,35,33,33,34,37,36,35,34,34,35,35,34,34,37,40,36,31,33,34,30,30,34,41,51,51,44,38,23
0,49,76,88,79,62,53,47,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
