0,56,99,130,127,91,49,60,104,126,133,129,124,126,126,126,122,116,119,118,119,117,116,121,124,126,124,124,125,127,130,127,128,129,128,123,124,125,124,124,123,121,123,124,125,124,124,124,126,123,119,120,121,120,123,123,121,118,117,119,118,117,122,123,121,119,119,120,121,124,123,125,126,127,123,122,123,119,119,119,120,120,119,116,115,114,114,116,113,112,110,109,109,112,109,107,108,109,103,102,104,105,104,103,103,102,97,99,99,97,95,95,95,90,87,85,85,87,86,83,79,81,78,80,84,81,77,81,81,81,83,89,90,80,78,79,85,90,87,79,78,84,87,83,85,80,77,79,77,83,92,91,89,78,72,75,79,81,83,86,67,55,68,80,84,81,81,75,80,105,115,105,104,108,91
0,56,105,134,128,88,46,69,107,125,128,127,127,130,132,128,124,119,123,124,125,121,117,124,126,127,124,124,127,130,134,126,125,125,125,120,117,118,121,125,122,119,120,120,120,119,119,117,118,119,119,119,117,115,117,123,124,123,122,121,119,116,114,114,113,112,115,114,113,118,120,123,118,120,117,116,119,119,117,116,112,109,112,116,119,118,115,120,119,117,114,114,114,116,117,115,114,119,116,113,115,118,117,117,119,119,116,121,124,124,123,125,125,123,121,120,119,121,120,117,113,113,111,116,120,117,116,115,114,115,119,121,116,112,113,111,111,110,109,103,91,88,94,90,84,81,75,76,76,72,72,72,71,64,53,51,49,44,47,48,44,34,42,54,60,47,35,38,41,67,90,86,98,101,87
0,64,105,127,121,87,51,78,114,126,126,127,124,122,125,125,125,127,130,129,127,125,122,125,125,124,120,120,124,127,128,120,120,122,125,123,118,118,122,123,123,123,122,119,121,123,123,119,116,119,121,121,122,122,122,123,123,126,126,120,119,118,111,124,120,118,121,120,118,120,120,119,117,123,123,120,124,126,123,120,113,110,115,120,121,119,117,117,117,116,115,118,118,118,119,119,120,119,117,117,116,113,116,117,117,115,115,120,123,123,122,118,117,118,116,113,112,111,113,114,117,115,114,112,112,111,111,105,106,111,113,110,108,113,112,107,105,104,109,112,106,99,100,109,107,96,92,96,95,96,94,94,96,94,90,91,86,82,88,85,76,80,85,83,81,85,80,77,69,74,90,91,108,106,94
0,61,98,120,119,92,62,77,118,128,125,125,121,120,122,125,124,125,125,125,126,128,126,121,121,122,121,125,128,128,125,119,116,117,120,121,118,119,122,117,116,120,119,118,122,125,123,120,116,118,122,125,129,129,127,116,114,118,118,112,114,118,112,118,114,114,119,120,118,116,113,113,113,118,117,112,113,120,119,114,113,114,116,118,118,120,120,120,119,117,118,119,119,117,117,120,122,121,118,117,123,123,119,120,118,116,119,121,121,119,117,119,118,120,120,118,115,111,112,110,112,109,110,108,108,108,108,109,110,113,111,105,104,111,113,112,108,107,112,120,127,120,114,127,121,123,123,119,119,124,124,125,129,130,126,121,122,127,121,124,120,119,118,111,112,111,105,104,90,76,68,81,95,104,97
0,64,99,123,124,94,64,70,110,122,125,127,122,124,127,124,117,111,110,117,122,124,118,107,112,122,125,128,129,129,127,124,119,120,120,122,119,121,121,114,113,119,119,117,119,122,120,122,117,114,113,117,124,125,125,123,120,120,120,116,119,126,124,122,120,120,121,120,119,118,117,120,121,117,103,96,106,122,123,116,117,119,116,114,113,117,119,120,118,117,118,115,114,113,114,116,120,118,115,111,116,117,114,116,114,112,116,116,116,115,115,118,118,115,114,113,111,114,115,114,112,112,111,113,113,114,114,112,113,111,110,110,111,110,112,113,111,114,116,114,117,114,114,120,114,119,118,115,115,114,113,116,119,124,117,114,119,121,116,107,110,114,111,108,108,109,108,107,104,77,61,71,86,100,105
0,66,98,123,130,96,57,72,105,124,131,121,121,134,130,110,98,97,104,128,135,127,96,90,105,120,126,120,122,126,125,126,126,125,121,118,120,123,129,113,115,120,123,124,124,123,122,103,112,120,119,121,125,122,117,129,121,112,109,114,119,123,122,124,124,119,117,118,117,118,118,120,124,113,94,73,97,120,119,118,116,118,117,115,114,115,117,117,117,118,122,117,112,115,116,118,116,115,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,114,113,113,113,113,114,113,113,113,113,113,113,114,114,114,113,112,112,112,112,112,112,115,113,114,117,116,113,113,115,115,115,115,115,115,114,113,113,113,114,112,112,114,115,115,113,110,110,112,113,113,114,109,108,111,111,100,86,62,79,100,108
0,61,95,120,122,99,66,77,110,131,134,121,121,132,123,108,69,65,101,134,113,80,59,80,110,128,131,123,123,125,125,121,121,125,122,114,110,118,124,119,118,118,120,120,115,118,117,122,131,131,120,120,128,126,118,126,116,103,102,111,117,121,121,123,122,119,119,119,118,118,118,123,124,110,85,61,86,114,115,115,113,115,117,118,119,118,119,117,116,119,122,118,113,117,117,117,116,115,115,115,116,116,116,116,116,116,116,116,115,115,115,114,114,114,114,114,114,113,113,114,114,113,113,113,113,113,114,113,113,113,113,113,113,114,115,115,114,114,113,112,111,112,113,113,114,115,116,117,117,116,115,114,113,112,115,117,115,113,111,111,112,116,118,117,117,111,109,113,115,104,84,60,75,97,108
0,87,104,121,119,96,61,80,111,131,134,127,125,125,111,77,44,50,98,124,73,28,33,70,108,125,131,134,139,140,137,134,132,132,133,129,122,127,133,134,121,123,130,125,121,132,131,126,120,118,119,125,129,124,115,124,111,97,98,110,119,123,122,121,121,122,123,123,119,115,115,117,120,109,75,46,72,113,119,119,117,118,118,118,117,116,116,115,115,118,120,117,113,116,117,117,116,115,115,115,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,117,115,117,115,111,110,114,115,114,116,116,115,115,115,114,114,114,114,115,115,114,113,112,113,114,112,113,114,114,114,115,112,112,115,118,113,91,60,74,102,114
0,115,104,117,126,94,54,78,110,124,125,126,123,117,111,76,45,49,96,104,46,22,55,101,123,126,125,126,124,118,108,128,122,110,115,126,128,119,115,122,112,116,124,122,117,120,126,123,118,122,127,122,118,120,119,126,105,92,99,112,122,125,122,120,119,122,124,123,119,115,117,117,126,113,71,46,76,117,125,122,120,120,119,117,116,115,115,115,115,117,119,117,114,117,117,116,116,115,115,115,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,116,114,117,117,114,116,119,119,118,117,116,115,114,114,114,115,115,115,116,115,113,112,113,113,112,112,112,113,112,112,113,112,113,112,112,111,89,58,75,106,117
0,122,106,117,132,91,46,82,118,130,126,127,125,124,129,95,52,56,93,68,24,41,103,136,137,131,125,118,106,102,97,106,113,114,121,131,132,115,107,111,113,119,125,122,117,115,120,128,131,135,134,126,125,128,127,125,97,84,97,113,123,124,121,119,118,121,122,121,119,117,119,131,139,111,59,48,83,119,125,118,116,116,117,118,119,118,117,116,115,116,118,117,116,117,117,116,115,115,115,115,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,113,113,113,113,113,113,114,113,114,115,114,113,113,113,113,114,114,113,114,116,119,121,120,118,118,116,116,115,115,114,114,114,115,115,115,114,114,113,113,112,112,113,113,113,114,113,113,113,113,113,112,110,87,58,75,107,120
0,107,106,115,130,93,43,78,116,131,126,124,127,129,133,90,49,44,67,41,37,80,124,126,122,128,129,113,85,74,76,68,92,121,132,118,93,78,81,90,93,100,120,133,134,116,92,100,90,82,86,95,104,117,128,126,101,84,93,112,123,122,121,119,118,120,121,121,122,123,124,124,127,96,43,36,69,106,114,117,116,115,115,115,115,116,115,115,114,114,117,116,117,116,116,115,115,115,115,115,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,114,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,114,115,111,112,118,119,115,114,117,116,116,116,115,114,114,113,113,115,115,115,114,112,113,113,114,114,113,113,112,112,113,113,113,115,112,111,90,55,71,104,113
0,86,103,116,128,98,42,69,109,128,124,120,124,128,125,93,57,30,30,32,81,128,140,125,119,126,123,92,51,31,40,45,69,103,113,85,56,49,59,68,70,72,97,126,129,99,65,64,54,49,56,62,72,100,127,128,102,83,90,109,122,121,120,121,119,116,118,122,125,124,119,107,101,72,27,24,51,89,104,117,116,114,114,112,111,112,112,116,115,115,116,116,117,117,117,115,115,115,115,115,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,114,113,113,113,113,113,113,114,114,113,113,113,114,113,113,113,114,115,113,112,113,114,113,115,116,116,116,116,115,115,115,115,116,115,114,114,114,114,115,114,113,113,113,114,114,114,113,113,112,113,109,109,93,57,72,102,101
0,78,100,114,126,102,46,61,107,131,130,122,122,125,123,95,65,29,19,28,90,128,127,125,119,124,120,87,48,33,55,89,110,123,119,92,79,81,88,84,76,82,102,123,125,95,61,72,75,79,78,75,90,118,133,120,87,69,82,105,121,123,122,123,120,117,120,124,123,113,98,85,74,46,18,28,43,64,80,111,110,109,111,113,114,115,113,116,115,115,115,116,116,117,117,115,115,115,115,115,115,116,116,116,116,116,116,116,115,115,115,114,115,115,115,115,115,115,115,113,113,113,113,113,113,114,114,113,114,114,114,113,112,112,113,113,115,115,111,111,117,119,115,115,115,115,115,115,115,115,115,115,113,114,115,115,112,111,115,113,113,114,113,114,112,113,112,107,107,108,93,59,75,102,99
0,62,107,120,126,98,53,62,99,124,124,127,121,126,133,109,60,37,34,39,81,119,114,126,117,125,124,91,44,44,88,145,138,111,101,113,119,133,147,116,63,57,91,120,125,93,49,54,84,119,110,63,57,88,124,124,75,57,60,103,120,122,120,124,118,113,118,133,124,93,61,31,26,18,24,15,14,17,38,67,84,106,118,117,120,116,115,115,114,114,116,116,117,117,114,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,114,115,117,109,112,115,111,113,115,113,111,113,117,117,112,113,115,115,113,113,113,113,115,115,113,113,115,115,112,112,113,113,113,114,114,117,114,112,111,109,119,111,88,50,70,98,92
0,64,106,106,120,94,51,61,103,130,128,130,128,134,130,105,55,40,54,55,67,92,104,124,113,116,120,86,44,56,108,125,133,120,108,98,90,97,97,78,27,32,85,124,131,92,43,52,107,135,117,59,47,77,122,130,83,49,59,103,119,121,121,120,121,122,118,110,91,68,55,59,60,60,57,41,38,44,54,67,71,82,95,106,113,114,118,115,115,115,116,116,117,117,115,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,112,114,115,112,112,116,113,113,115,112,111,113,116,116,111,113,115,114,113,113,113,113,115,114,112,112,115,115,112,112,113,113,114,115,115,116,113,111,110,111,119,111,83,38,65,103,94
0,66,108,108,132,101,56,64,108,136,130,125,124,132,121,92,50,45,73,72,56,68,95,127,119,120,126,87,44,58,113,135,134,129,118,84,51,45,59,50,29,43,87,118,132,94,37,55,125,149,128,60,44,77,124,131,88,47,59,103,120,120,115,113,118,123,112,88,70,64,75,98,103,91,69,40,56,78,86,67,62,66,80,101,110,110,114,114,114,114,116,117,117,117,115,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,112,110,112,113,115,114,117,115,113,115,112,112,113,117,116,111,112,114,113,112,113,113,113,114,113,112,112,114,114,113,112,113,113,114,115,117,114,113,111,110,114,119,107,79,47,79,114,102
0,72,107,114,139,104,55,59,104,134,132,124,119,129,119,86,45,42,83,94,70,59,71,86,98,118,126,86,43,53,104,116,125,133,119,60,40,59,69,69,45,51,83,112,130,96,44,56,111,134,119,58,45,76,123,127,86,51,61,102,118,120,115,115,119,128,125,106,93,90,104,104,111,95,70,39,59,89,105,88,83,84,93,114,120,115,111,112,115,115,116,117,118,117,115,115,115,114,114,115,115,115,115,115,115,115,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,112,110,112,115,116,115,114,113,115,112,112,113,117,116,111,112,113,113,112,113,113,113,113,113,112,113,114,114,113,113,113,112,114,115,117,112,111,110,110,116,122,106,81,42,82,111,99
0,93,110,112,125,99,52,50,95,125,128,125,121,132,126,94,47,42,92,118,97,64,51,68,95,127,125,83,47,57,110,127,130,125,97,38,47,96,115,105,51,36,76,120,135,88,31,59,99,121,107,60,47,74,122,128,86,51,58,101,119,122,121,122,119,121,119,113,110,110,118,120,122,105,71,42,63,105,130,115,111,107,108,119,125,118,110,114,118,117,116,118,118,117,115,115,115,114,114,115,115,115,115,115,115,115,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,111,112,114,116,112,111,113,115,112,113,113,116,115,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,115,117,111,110,110,110,117,121,111,88,50,75,94,90
0,136,138,116,118,100,56,54,98,122,121,125,122,129,123,95,58,60,106,130,115,80,57,80,105,134,128,91,57,64,111,120,129,128,100,48,66,92,92,68,30,29,73,114,132,93,37,67,103,128,108,59,44,69,115,128,90,50,55,101,121,124,123,124,116,110,105,105,109,117,123,125,129,119,87,50,73,112,131,122,116,109,108,114,123,120,115,116,119,118,117,117,118,117,115,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,114,112,115,115,111,112,114,115,112,113,113,116,115,112,112,113,113,113,113,113,113,113,112,114,114,113,112,113,113,113,112,113,115,117,111,111,110,111,115,118,118,93,63,67,96,110
0,179,176,122,115,96,55,61,109,128,121,128,123,122,116,93,76,87,119,133,123,98,77,78,98,120,118,93,70,77,112,111,120,115,111,78,73,59,48,45,32,53,98,123,131,96,45,73,111,134,113,60,46,75,108,126,89,51,56,100,121,123,122,119,116,116,117,118,120,122,121,128,127,114,85,47,72,111,132,117,111,108,108,111,118,118,118,117,118,117,117,117,117,117,115,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,112,115,114,112,114,114,115,112,113,114,115,115,112,112,113,113,113,113,113,113,113,111,114,114,113,112,113,113,112,112,113,115,116,112,112,112,112,112,115,115,94,58,69,105,114
0,196,193,116,107,84,47,60,113,130,120,129,125,121,118,101,96,109,127,130,124,110,99,90,113,127,121,101,87,96,119,126,120,115,117,90,92,79,82,93,71,78,105,117,121,100,67,87,124,140,123,75,67,100,120,128,81,48,53,100,122,123,120,114,113,117,119,118,118,116,116,121,120,111,78,45,69,104,120,118,115,116,116,115,115,113,114,118,117,116,117,117,117,117,116,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,112,115,114,112,115,114,114,112,112,114,115,115,112,113,113,113,113,113,113,113,113,110,113,114,113,112,113,113,111,112,113,114,115,112,112,112,112,110,114,107,85,53,68,102,101
0,203,182,134,115,91,59,68,113,131,124,125,120,126,125,131,111,108,122,126,121,120,117,127,122,126,132,122,120,123,119,120,116,118,121,119,114,119,119,120,118,114,122,125,124,108,99,111,129,122,113,104,98,119,128,126,97,47,58,104,125,123,121,118,119,123,123,118,118,120,118,120,112,104,73,50,71,104,114,118,118,119,114,112,115,116,117,117,117,117,117,118,118,117,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,116,115,115,115,117,114,114,115,111,114,117,116,114,116,114,113,115,114,112,114,114,115,113,112,112,115,114,112,113,113,113,113,113,113,113,112,111,112,115,114,112,112,113,112,113,113,116,114,113,112,112,112,113,113,104,89,57,69,96,92
0,190,159,107,105,92,54,66,106,129,126,122,119,130,128,127,120,115,119,126,125,125,125,123,115,113,116,120,122,125,123,119,112,114,124,125,120,122,121,124,126,114,114,126,134,120,113,121,130,123,123,116,114,121,122,106,77,43,57,99,121,117,118,120,119,122,125,122,120,121,122,124,112,93,68,58,74,95,105,115,120,127,123,118,118,117,118,117,117,117,117,117,117,116,114,115,115,116,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,117,115,115,115,114,115,116,116,114,115,114,113,115,114,113,114,113,113,112,112,112,115,114,112,113,113,113,113,113,113,113,112,111,112,114,114,112,112,112,112,111,112,114,114,114,112,111,112,113,110,107,91,52,64,100,94
0,161,134,99,110,97,54,62,96,126,126,119,115,125,122,122,125,121,119,125,123,121,124,117,117,118,120,128,124,118,116,119,123,122,124,126,124,122,122,123,118,111,112,113,118,120,122,119,121,120,123,121,120,116,108,70,53,40,63,103,119,122,122,120,117,119,124,123,117,116,120,119,108,86,70,70,76,88,99,110,116,125,123,118,115,112,112,116,117,117,116,117,117,117,116,115,114,114,116,116,115,113,115,115,115,115,115,115,115,115,115,115,115,116,115,115,114,115,115,114,115,115,114,116,115,114,114,114,115,114,114,114,114,113,114,112,112,112,112,112,113,113,112,113,113,113,113,113,113,113,112,111,112,114,114,113,112,112,112,112,111,112,112,114,113,111,112,111,112,107,92,50,63,95,96
0,125,118,110,125,104,60,62,97,125,126,122,116,120,118,118,123,124,120,121,119,117,116,110,118,125,122,127,121,117,121,122,118,119,124,124,118,118,119,119,118,115,115,117,118,119,121,122,121,121,122,122,122,117,109,78,74,74,92,121,125,128,123,119,117,117,120,119,113,113,118,117,111,96,86,84,86,95,105,118,120,124,122,119,118,116,115,117,118,117,117,117,117,116,115,115,113,113,117,116,114,112,115,116,115,115,115,115,115,115,115,115,115,116,115,115,113,115,115,113,116,116,115,120,117,112,114,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,111,113,113,113,113,113,113,113,112,111,112,113,114,113,112,111,111,114,112,110,110,115,115,112,111,113,117,111,92,52,65,94,108
0,94,108,118,131,106,62,62,102,126,124,127,119,116,117,119,122,127,123,114,114,117,114,104,117,127,125,126,123,123,130,125,120,119,121,121,118,119,116,116,123,123,119,121,121,120,122,126,122,114,115,115,121,116,112,106,108,111,113,126,128,123,118,118,120,117,112,112,114,116,118,118,117,114,111,106,108,117,119,120,118,118,116,115,117,117,117,116,117,116,116,117,117,116,114,116,113,113,117,116,113,112,115,116,116,115,116,116,115,115,115,115,115,116,115,115,113,115,115,112,115,115,115,119,115,110,112,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,112,112,112,112,113,114,113,111,111,113,112,111,110,115,116,112,109,109,108,110,93,54,70,102,118
0,69,99,124,133,100,55,59,103,123,116,122,116,113,117,120,122,129,124,107,102,106,108,110,118,124,121,116,117,122,126,116,124,128,117,112,114,123,125,122,119,122,126,125,121,124,127,126,117,109,113,118,120,114,111,112,116,115,116,120,121,120,118,120,123,118,109,109,117,119,116,114,116,120,119,113,116,126,125,116,114,113,111,110,113,114,115,115,116,115,116,117,117,116,114,116,114,115,116,115,114,113,115,115,115,115,115,115,115,114,114,115,115,116,115,115,114,115,115,114,116,116,116,117,115,113,115,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,112,112,112,112,113,114,113,111,111,112,112,112,111,114,114,112,111,110,105,107,96,55,78,105,116
0,71,105,131,137,104,59,62,103,122,114,116,114,119,121,122,128,131,123,102,89,91,104,123,122,120,113,108,115,125,125,121,119,123,121,115,115,121,122,118,115,120,129,129,119,118,124,126,118,120,125,130,126,119,117,118,122,117,121,118,116,121,119,123,124,119,113,113,117,118,117,116,119,118,112,108,110,116,119,118,117,118,117,116,117,118,118,117,117,116,116,116,116,115,113,115,116,117,114,113,115,115,114,115,114,114,115,115,115,114,114,115,115,116,115,115,115,115,115,114,114,115,115,112,114,116,115,114,114,114,114,114,114,114,114,112,112,112,111,112,112,112,112,113,113,113,113,113,113,113,112,112,113,112,113,114,114,112,111,112,112,114,112,112,112,113,114,116,112,103,90,54,76,95,103
0,89,118,126,134,111,68,65,103,126,121,119,119,127,122,114,127,126,112,92,78,80,100,116,117,121,123,122,126,127,115,108,115,122,122,120,120,118,117,119,114,119,129,127,113,107,111,118,117,126,130,126,123,116,119,118,121,121,117,112,111,116,112,123,119,116,116,117,115,116,121,122,125,119,113,113,112,110,115,114,113,115,116,116,116,115,114,115,115,116,116,116,117,117,116,113,117,118,112,112,116,117,114,115,114,115,116,116,115,114,114,114,115,116,115,116,115,115,115,115,114,116,115,109,114,118,115,114,114,114,114,114,114,114,114,112,112,113,111,112,112,112,111,113,113,113,113,113,113,113,112,112,113,113,112,114,114,112,111,112,112,115,114,113,112,112,114,112,112,104,84,58,71,92,98
0,108,110,113,126,107,65,61,98,122,120,121,120,126,122,118,118,123,111,82,75,92,107,108,116,121,124,121,119,112,106,111,119,120,116,123,128,120,114,117,114,117,122,113,113,120,123,122,124,130,132,132,125,123,124,118,115,124,120,110,109,115,118,119,119,118,117,117,113,113,120,122,124,123,114,110,115,108,111,116,115,113,117,117,115,114,116,117,117,117,118,117,117,118,115,113,118,118,113,110,115,118,116,118,113,115,120,118,115,114,116,115,115,115,114,115,116,115,115,114,114,115,115,114,114,114,114,114,114,115,114,115,115,115,115,114,114,114,114,114,114,114,114,114,113,114,114,115,115,113,112,112,114,115,115,113,112,111,111,112,113,114,113,112,112,111,112,112,118,107,93,65,73,89,98
