0,179,145,134,105,76,115,169,166,157,149,145,146,147,148,150,151,150,150,151,151,152,152,152,152,151,151,151,151,151,150,148,150,154,156,153,151,152,154,154,152,153,154,154,154,154,154,154,155,155,154,154,156,155,155,157,156,155,157,158,158,158,159,158,158,159,160,160,159,161,160,164,164,165,162,164,156,143,132,132,134,139,161,171,160,163,162,157,157,163,166,164,164,167,161,154,164,169,166,167,168,168,168,164,159,167,168,167,165,168,169,170,169,161,159,164,166,168,167,161,163,173,170,153,144,147,158,165,165,163,165,163,162,161,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,161,161,161,160,160,160,160,160,160,160,160,157,155,154,155,157,159,158,154,152,152,151,153,153,150,151,155,168,125,91,110,0,0,0,0
0,178,151,137,107,75,119,169,158,152,151,147,147,148,150,153,156,153,151,149,150,152,152,151,151,152,152,152,153,152,153,152,151,152,153,152,151,153,154,155,153,154,155,154,154,153,154,155,155,154,155,156,157,155,155,156,155,155,156,156,157,157,159,159,159,160,160,160,158,159,159,160,160,165,163,164,149,113,102,103,102,115,151,166,162,166,163,167,169,164,163,169,174,171,161,159,168,170,169,168,167,167,172,169,165,172,171,167,167,167,173,173,173,173,172,171,172,168,166,164,169,173,163,133,124,152,166,168,165,165,168,165,164,162,162,161,161,161,161,161,161,161,162,162,162,162,162,162,162,159,160,161,161,162,162,161,160,160,160,160,160,161,161,160,160,160,157,157,159,159,157,157,158,155,154,155,157,157,154,154,160,169,133,93,108,0,0,0,0
0,171,150,132,103,73,120,168,154,150,155,152,153,152,151,150,154,153,152,151,152,152,151,151,151,152,152,152,152,153,154,155,153,150,150,153,153,153,154,156,154,154,155,155,154,154,153,154,154,152,154,156,155,155,155,156,155,155,156,156,157,158,159,159,160,160,159,160,160,159,161,160,161,163,165,165,148,96,96,111,114,122,150,156,151,147,150,160,163,148,135,140,152,153,145,153,159,156,156,152,146,144,155,162,160,153,141,140,150,147,149,133,130,148,155,146,146,152,157,167,168,149,131,109,117,154,168,162,159,160,162,160,162,162,162,161,161,161,161,161,162,161,162,162,162,161,162,162,162,162,161,160,161,161,161,161,160,160,160,161,161,161,160,160,160,159,157,158,160,158,156,157,160,161,161,161,160,160,160,159,163,172,138,94,96,0,0,0,0
0,172,152,131,113,73,122,168,153,155,158,150,151,151,151,150,153,154,153,153,153,152,152,152,152,151,150,151,152,153,157,157,152,151,153,152,151,153,154,155,155,154,155,155,155,154,154,154,154,154,154,155,156,155,156,155,155,155,158,158,158,158,159,158,158,159,160,161,160,159,161,161,161,160,161,165,149,83,122,173,133,84,125,150,106,102,126,154,139,105,111,133,138,137,145,151,139,136,160,144,111,100,124,152,162,106,98,104,121,141,126,108,118,137,140,124,115,114,153,166,147,119,96,79,102,157,169,162,156,155,157,162,162,162,162,161,161,161,161,161,161,160,163,163,159,159,163,164,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,161,161,158,157,160,160,161,161,157,158,160,159,160,165,173,140,95,94,0,0,0,0
0,176,146,131,117,73,122,167,152,154,156,147,147,149,150,150,152,154,154,154,154,153,153,152,152,151,150,151,152,155,158,158,152,151,154,153,151,153,154,155,155,154,155,155,154,154,154,154,154,154,154,155,155,155,155,155,155,155,158,158,158,158,159,158,158,159,160,161,160,158,161,160,158,155,154,164,147,84,117,169,135,89,126,138,91,104,133,162,149,112,103,108,127,131,139,138,120,130,154,136,108,100,114,141,147,98,117,126,118,155,118,96,123,162,167,138,110,107,127,138,127,115,114,104,111,163,165,159,158,157,162,165,165,162,162,162,162,162,162,162,162,161,162,162,160,160,162,162,160,161,161,160,161,161,160,160,160,160,160,160,160,160,160,160,160,161,160,162,162,159,159,160,161,160,160,157,158,160,160,160,166,175,139,99,97,0,0,0,0
0,184,148,133,123,70,119,165,152,153,153,144,147,149,151,152,153,155,154,154,153,154,153,152,151,151,151,151,152,154,157,156,150,150,154,154,151,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,154,155,154,155,155,158,158,158,158,158,158,158,159,160,161,161,159,161,159,157,155,152,165,147,82,116,167,137,90,123,126,78,126,158,173,151,112,95,88,118,130,122,98,82,127,147,122,102,134,114,123,127,89,142,143,98,135,101,100,144,177,173,146,125,89,99,114,116,115,132,119,112,163,165,156,161,162,167,166,165,162,162,162,162,162,162,162,162,162,160,160,162,161,160,160,161,161,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,161,160,160,161,160,160,160,160,160,160,159,160,160,159,158,164,174,140,97,95,0,0,0,0
0,187,151,132,124,71,115,163,154,153,151,144,148,149,151,152,152,154,154,154,154,153,152,151,151,151,151,151,152,153,156,156,150,150,155,155,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,155,156,158,158,158,158,158,157,157,158,159,161,160,159,160,158,158,160,159,170,156,87,109,137,108,77,121,123,80,138,171,170,132,100,91,84,114,146,118,78,79,153,157,118,99,133,96,110,140,101,141,120,73,120,93,102,148,168,152,122,105,71,84,115,121,105,117,102,94,153,168,160,162,160,159,161,163,162,162,162,162,162,162,162,162,162,157,157,163,163,158,158,161,161,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,159,160,160,159,159,160,159,160,160,159,157,155,161,173,144,99,94,0,0,0,0
0,191,149,132,120,71,111,161,155,153,153,150,153,151,151,151,150,151,151,152,154,151,151,150,151,151,151,151,151,152,155,155,150,150,156,156,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,158,158,158,158,158,157,157,157,158,160,159,158,161,159,158,161,159,166,158,91,102,109,94,93,138,132,91,135,167,160,115,89,89,94,121,156,112,73,86,162,157,117,90,127,91,119,156,97,111,99,80,142,103,98,143,164,140,100,82,73,89,118,120,101,100,82,70,154,169,163,160,157,153,156,157,160,161,162,162,162,162,162,162,162,157,157,163,163,158,158,161,160,160,160,160,160,160,160,160,160,160,160,159,158,158,158,159,159,159,157,158,160,160,159,159,159,159,159,158,158,156,154,161,171,146,102,95,0,0,0,0
0,194,138,135,126,69,109,159,154,152,154,154,154,151,150,151,150,151,150,151,152,151,151,151,151,151,151,151,151,151,154,154,150,151,156,157,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,154,155,156,156,157,156,156,156,157,157,159,162,160,160,161,157,155,159,159,159,155,115,130,134,126,136,156,147,124,151,170,161,128,110,112,128,149,179,138,110,119,168,169,147,113,131,120,146,164,108,98,84,84,136,128,133,162,170,149,117,105,116,124,148,150,126,120,128,128,168,168,159,152,150,153,156,158,159,160,161,162,162,162,162,162,162,159,160,162,162,160,160,160,160,160,160,160,160,160,160,160,160,161,161,160,159,158,158,159,160,159,158,158,160,160,159,159,159,159,158,159,159,157,155,160,170,142,100,91,0,0,0,0
0,199,142,137,124,68,109,160,154,149,151,151,151,149,148,150,149,152,152,153,153,152,152,152,152,152,152,152,152,152,154,154,152,153,157,157,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,154,154,154,154,155,154,155,156,156,156,159,162,160,159,160,155,153,160,163,160,156,157,165,167,161,160,160,158,159,163,167,161,154,150,151,160,169,172,162,154,148,159,167,160,137,150,156,171,172,119,109,89,82,133,151,166,180,180,166,160,166,163,164,172,172,167,168,162,147,165,164,158,154,154,155,156,157,159,160,161,161,161,161,161,161,161,160,161,161,160,160,161,160,161,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,160,160,159,159,160,160,159,159,159,159,158,161,161,158,156,159,169,140,97,88,0,0,0,0
0,201,151,137,120,64,108,161,156,149,148,148,151,150,149,150,146,150,152,153,153,152,152,152,152,152,152,152,152,152,152,154,152,153,157,157,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,154,154,154,155,154,155,156,154,154,157,160,157,156,159,157,154,160,162,161,156,153,149,155,166,164,158,151,150,155,155,154,160,157,153,154,159,162,177,178,161,156,167,166,159,146,164,170,160,114,130,119,101,153,161,159,165,174,167,161,158,153,156,166,166,158,161,155,154,160,163,157,156,159,159,159,160,160,160,161,161,160,160,161,161,160,159,160,160,160,160,160,160,160,159,158,158,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,159,159,159,159,157,160,161,158,156,159,167,142,99,89,0,0,0,0
0,212,152,128,128,57,111,159,167,152,145,150,153,153,155,145,146,149,150,155,154,152,151,151,151,151,152,152,151,151,154,154,153,153,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,155,154,154,154,154,154,154,155,153,154,157,159,155,155,160,159,155,159,160,160,158,154,151,152,157,161,157,154,153,154,158,158,162,159,156,158,158,153,155,155,150,159,161,160,161,159,166,165,156,151,132,128,149,154,161,159,158,165,165,162,160,159,158,161,160,156,154,155,158,159,157,154,159,160,161,161,158,160,160,160,160,160,160,160,160,160,159,160,160,158,160,160,160,160,159,158,158,159,160,159,159,159,159,158,158,159,159,159,159,160,161,160,160,160,160,159,160,159,159,158,160,161,159,159,158,161,142,101,88,0,0,0,0
0,201,143,123,132,59,108,155,161,150,145,149,155,150,156,148,147,147,149,154,156,153,152,151,151,151,152,153,152,151,153,154,153,153,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,153,154,154,154,153,153,154,153,154,157,160,157,154,159,160,157,158,159,158,158,156,154,157,160,160,158,159,158,158,157,156,161,162,159,157,156,155,156,151,152,163,169,165,161,152,153,160,157,155,155,157,156,159,159,157,156,161,161,157,156,159,156,158,158,155,152,153,157,159,156,153,156,158,161,161,158,160,160,160,160,160,160,161,161,160,160,160,159,159,160,160,159,159,159,158,158,159,159,159,159,159,159,158,158,159,159,159,159,160,160,160,160,160,160,159,159,159,159,158,160,162,160,158,156,162,143,102,86,129,0,0,0
0,205,150,125,125,64,101,148,153,151,151,153,153,149,154,153,147,148,150,150,156,153,152,152,152,152,152,153,152,153,154,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,153,153,153,153,153,153,153,152,153,155,158,156,154,157,160,158,158,159,158,159,157,155,161,162,157,156,161,160,159,156,155,158,161,160,157,156,156,155,154,156,161,176,173,146,116,132,161,163,156,163,167,150,159,154,154,156,156,154,150,153,155,154,156,159,158,155,154,157,161,156,154,155,157,163,163,160,160,160,160,160,159,160,160,160,160,159,159,158,159,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,159,159,158,160,162,162,158,155,167,146,99,82,127,0,0,0
0,195,156,131,120,63,98,150,153,154,155,154,151,150,148,154,145,153,155,146,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,153,153,153,153,153,153,153,152,151,151,153,153,153,155,159,157,158,161,159,160,157,156,161,161,155,155,160,159,157,154,154,154,160,162,159,155,155,149,154,157,158,174,167,114,78,113,160,167,158,158,159,151,155,151,150,152,152,153,152,154,155,154,157,160,158,154,155,161,162,157,155,155,156,162,163,162,161,161,161,160,160,160,160,160,160,159,159,157,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,158,158,159,159,158,160,162,162,159,156,168,149,102,82,126,0,0,0
0,173,147,131,122,54,103,159,158,158,154,148,150,154,146,151,146,159,160,146,147,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,153,153,153,153,154,154,154,154,153,153,153,154,154,153,152,152,149,148,150,152,153,154,157,156,156,160,159,158,156,156,157,154,152,154,157,154,152,154,156,154,158,160,158,155,156,147,151,159,164,173,149,83,39,93,156,165,157,152,149,151,155,158,155,154,155,161,163,162,158,158,160,160,153,149,155,164,164,157,155,155,157,162,161,160,160,160,160,159,159,160,160,160,160,159,159,157,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,160,160,159,158,159,159,159,161,162,161,158,158,163,150,106,84,125,0,0,0
0,194,154,131,123,48,108,164,161,154,149,146,149,155,147,146,151,158,158,148,145,151,152,152,152,152,152,152,153,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,153,154,154,154,154,154,154,154,154,153,154,153,154,153,153,153,154,154,154,152,152,149,147,150,153,154,155,157,155,154,158,157,157,155,156,153,147,149,155,156,151,151,154,156,153,153,154,154,156,156,150,151,159,166,169,124,54,19,69,133,157,161,160,151,149,153,160,162,162,160,160,162,162,158,160,162,159,152,152,158,162,162,157,153,155,159,163,160,158,158,158,158,158,158,158,159,159,159,159,160,158,160,161,160,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,160,160,160,161,160,158,160,159,160,161,162,160,157,158,160,150,108,83,121,0,0,0
0,226,166,129,120,49,109,159,158,148,147,150,150,150,147,146,155,152,150,149,147,151,152,152,152,152,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,153,153,152,153,154,154,153,153,153,154,152,152,149,148,151,153,154,156,156,155,154,156,155,155,155,155,152,148,151,155,154,151,153,154,153,152,152,152,152,155,156,158,157,161,168,156,95,36,23,44,98,147,167,165,157,152,152,158,165,165,160,155,156,159,157,159,160,158,154,157,161,158,159,156,151,154,158,161,159,155,158,158,158,158,158,158,158,158,159,158,160,159,160,160,160,159,160,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,159,159,160,160,160,161,160,158,159,158,159,160,160,160,158,159,163,151,110,82,118,0,0,0
0,229,165,132,128,53,110,147,150,149,153,153,148,145,146,151,158,149,144,150,152,151,152,152,152,152,152,152,152,153,154,155,155,155,155,155,155,155,154,154,154,155,154,154,153,154,154,154,154,154,154,154,154,153,153,151,153,155,155,153,153,151,153,152,152,150,149,151,152,155,156,154,156,155,155,154,154,154,152,151,152,154,153,151,150,153,157,155,154,152,152,153,155,155,161,158,161,170,135,66,31,49,40,69,126,159,167,163,154,153,155,161,158,154,154,155,156,158,156,157,156,152,153,159,159,158,158,153,154,158,160,158,155,158,158,158,158,158,158,158,158,159,158,161,159,160,160,161,160,159,158,158,158,158,158,158,158,159,159,160,160,160,160,160,160,159,159,159,160,160,160,160,158,157,157,158,158,159,160,160,161,170,153,108,80,119,0,0,0
0,0,162,130,132,55,114,144,152,150,155,151,147,142,148,152,158,149,143,152,152,150,150,150,149,150,151,151,151,153,153,154,154,156,157,155,156,154,154,154,154,154,154,154,153,154,154,153,153,153,152,153,152,154,153,152,152,155,156,153,151,152,154,153,151,151,151,151,152,154,154,155,156,154,154,152,154,152,153,151,151,154,154,151,152,154,157,155,152,153,157,157,157,156,161,157,162,159,94,40,55,37,42,52,92,146,167,165,157,155,153,156,154,153,154,157,158,155,156,157,153,151,155,157,157,160,158,155,155,157,159,157,156,156,157,157,157,157,157,158,158,159,158,159,159,160,160,160,160,158,159,158,158,158,158,159,158,159,159,160,160,160,159,158,158,158,158,158,158,159,160,160,158,159,158,156,155,160,160,160,162,167,155,107,77,128,0,0,0
0,0,153,120,130,53,109,143,155,149,152,149,144,142,148,154,155,148,147,153,151,149,150,151,151,152,151,150,151,154,155,155,154,155,154,154,154,154,154,154,154,154,154,154,153,151,151,149,150,150,149,150,150,150,151,152,153,155,155,152,152,152,153,154,152,152,151,153,154,154,155,155,154,153,155,152,153,155,157,153,151,153,153,149,150,153,157,154,151,153,160,160,158,160,163,168,167,131,67,39,65,42,45,36,56,116,158,167,157,152,148,151,152,153,155,157,155,154,154,155,155,154,155,156,158,160,159,157,157,154,156,156,157,157,157,157,157,157,157,157,157,158,157,159,159,160,160,160,160,159,159,158,158,158,157,159,158,159,158,159,160,161,160,158,158,158,159,158,158,159,159,158,157,158,157,156,157,160,160,158,159,162,150,102,70,126,0,0,0
0,0,143,115,135,55,104,148,158,150,153,150,147,148,151,151,153,151,150,151,148,150,150,150,151,151,150,150,152,154,157,156,154,153,152,153,152,153,154,155,155,155,155,154,153,151,150,149,148,148,148,149,149,153,153,152,152,155,155,151,152,152,151,154,152,153,151,153,153,154,154,155,155,154,153,151,153,157,157,155,153,149,150,146,146,150,154,152,149,151,157,157,155,150,146,157,151,103,59,55,68,42,42,40,58,110,144,154,147,149,147,152,154,155,156,157,155,154,152,152,156,158,155,154,158,161,158,158,158,157,157,158,157,159,157,157,157,156,156,157,158,158,158,160,159,160,160,160,160,159,159,158,158,158,158,158,158,159,159,160,160,160,159,158,158,159,159,158,158,159,158,157,157,157,157,156,158,160,159,158,159,162,151,99,60,119,0,0,0
0,0,140,120,142,55,97,152,155,150,153,150,149,151,153,145,156,160,151,145,146,147,149,151,153,154,152,149,149,153,155,154,153,152,152,153,153,154,155,156,157,157,157,155,155,152,152,151,151,150,151,151,151,151,152,151,151,155,154,149,148,151,150,153,154,157,154,154,154,154,154,153,155,154,151,149,153,153,155,151,149,150,151,147,148,151,152,150,150,152,154,152,151,149,148,156,146,120,104,101,74,36,49,81,108,133,149,154,149,154,155,158,158,157,156,155,154,153,151,151,156,161,157,153,156,155,152,153,153,159,158,159,158,158,157,157,157,156,155,156,158,157,158,160,160,160,160,160,160,160,159,158,158,158,158,158,158,159,159,160,160,160,160,159,159,158,158,157,157,157,157,156,156,156,157,156,156,155,156,156,160,166,158,106,64,120,0,0,0
0,0,154,133,140,55,96,154,154,148,152,150,149,149,148,141,155,157,148,140,145,151,152,149,147,148,150,151,153,150,150,151,151,151,153,153,154,153,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152,154,153,152,154,153,149,149,148,149,150,154,157,153,149,149,153,154,153,153,152,151,149,149,150,147,147,146,147,150,151,151,151,150,148,150,152,153,151,150,152,158,161,155,159,165,142,79,24,54,125,162,161,158,156,154,156,157,157,156,157,156,153,153,152,151,150,153,158,155,152,154,154,154,154,155,159,156,155,155,154,155,155,156,156,156,157,157,158,158,160,160,161,160,159,159,160,159,158,158,158,158,158,158,157,158,160,160,160,161,159,157,158,156,157,157,155,154,155,155,156,157,156,155,154,157,158,161,167,159,108,72,127,0,0,0
0,0,161,130,129,54,99,151,155,143,147,146,144,144,142,146,155,151,152,145,149,153,153,149,146,147,150,152,153,148,146,148,149,150,152,152,153,153,152,152,151,151,152,153,154,154,154,155,155,155,155,154,153,152,152,151,149,151,152,148,147,146,147,149,153,154,151,147,148,152,151,150,152,151,149,147,145,146,145,143,144,151,151,149,153,151,148,146,148,149,152,151,149,147,155,153,153,168,177,141,67,18,50,138,185,175,155,147,153,152,155,156,156,157,156,153,153,156,155,152,151,153,153,153,154,156,158,157,160,160,156,150,153,153,153,153,153,156,160,160,159,160,158,160,159,159,158,158,157,157,158,160,160,161,161,160,158,156,159,161,160,158,157,157,158,160,158,158,157,153,153,155,155,157,157,156,155,155,158,159,158,158,151,108,80,140,0,0,0
0,0,165,125,125,58,103,152,160,145,147,148,146,142,142,153,157,147,154,152,154,151,152,151,150,150,151,151,151,149,148,149,150,149,149,150,149,149,148,148,148,148,148,149,150,152,152,153,153,153,153,151,151,148,148,147,148,152,153,147,144,144,144,148,149,148,146,148,150,151,150,151,154,152,152,152,152,151,146,143,148,153,152,146,146,147,146,146,147,147,151,153,151,149,151,148,151,164,173,141,73,19,46,125,170,165,148,146,155,154,157,160,160,157,155,152,152,154,152,149,147,147,148,149,148,148,149,148,153,155,154,150,153,155,155,151,147,150,156,158,155,154,154,157,155,153,154,154,151,151,153,156,157,160,161,158,154,152,155,160,159,155,152,153,156,159,159,158,156,153,151,152,154,159,160,158,156,158,160,160,157,158,155,116,82,140,0,0,0
0,0,156,118,131,58,101,153,161,147,149,151,150,149,147,151,147,134,140,145,149,148,150,152,153,154,152,150,150,152,152,151,151,148,147,148,145,146,146,146,146,146,146,147,147,148,148,149,149,149,149,148,148,147,146,145,145,147,146,142,139,138,136,140,138,132,129,137,140,145,146,146,147,145,149,155,156,157,154,149,151,149,142,134,139,141,141,144,147,146,150,154,155,156,148,143,145,158,168,143,74,28,49,117,159,160,150,153,161,156,156,158,158,154,154,152,151,151,149,147,148,149,148,147,142,139,137,138,141,145,145,149,154,154,153,147,140,139,145,146,143,141,145,153,152,149,150,151,146,146,146,147,147,151,154,149,144,144,146,152,155,153,149,147,149,154,157,157,156,154,149,147,150,152,153,153,151,155,160,161,158,164,166,125,77,129,0,0,0
