0,71,98,114,91,73,72,82,86,82,78,78,85,89,90,90,86,82,79,82,88,83,87,89,96,112,112,103,108,112,111,110,110,111,111,110,108,108,109,109,111,110,111,111,112,114,102,72,0
0,74,102,112,92,99,90,94,100,98,99,99,89,107,100,103,97,100,108,104,101,98,99,101,106,111,110,107,108,111,111,110,110,111,111,109,109,109,110,109,109,110,111,111,113,118,103,70,0
0,74,101,117,105,104,95,98,109,115,121,122,115,118,118,114,105,112,121,119,117,114,113,113,112,111,108,108,109,110,111,110,110,111,111,110,110,112,112,109,105,107,111,114,115,113,100,69,0
0,77,101,118,112,110,102,103,113,121,121,113,106,110,114,108,101,97,97,103,110,115,113,111,110,108,108,110,111,111,111,110,110,111,111,110,110,111,112,110,108,111,114,115,113,112,99,69,0
0,77,99,117,115,119,111,109,116,119,105,82,75,106,114,109,116,109,76,71,105,121,119,116,112,111,111,111,110,112,110,108,109,112,112,111,110,108,110,110,110,113,114,113,111,111,98,69,0
0,76,99,116,114,112,103,101,111,115,90,57,54,100,114,113,119,104,54,44,93,117,119,116,111,112,112,111,113,112,110,108,109,112,112,111,110,109,110,110,112,113,113,112,113,112,99,71,0
0,78,102,116,110,104,95,96,113,121,90,48,48,97,112,115,123,107,48,34,92,116,118,114,110,111,111,109,111,111,111,110,110,110,109,108,108,112,111,112,113,114,112,112,114,114,102,73,0
0,81,103,115,111,109,103,104,118,129,99,52,49,100,112,116,123,108,58,47,99,118,118,113,110,112,112,109,108,109,110,110,110,109,107,106,108,111,111,111,111,110,109,110,113,113,101,74,0
0,79,103,114,112,114,112,109,115,126,102,54,49,105,122,118,116,108,61,50,104,117,116,113,112,113,112,108,106,106,108,110,110,108,106,106,109,108,111,112,111,110,109,108,109,108,100,77,0
0,77,100,117,113,114,115,112,113,125,106,58,50,107,121,122,116,111,59,51,103,116,114,112,112,114,114,107,108,108,109,110,111,109,109,109,108,108,111,112,110,110,110,109,108,108,99,79,0
0,77,99,115,112,113,115,111,112,128,110,60,51,108,120,121,116,115,58,49,102,116,117,113,113,116,115,111,111,109,111,111,111,111,112,112,109,105,107,109,108,107,107,108,108,106,100,80,0
0,80,99,114,115,115,115,109,110,128,111,60,47,107,120,118,115,119,58,48,99,118,120,112,111,114,113,111,112,113,114,113,111,111,112,112,110,114,113,112,113,113,113,112,113,108,98,75,0
0,84,98,112,116,115,113,106,107,126,112,61,46,106,119,116,114,120,59,49,99,117,117,110,108,109,109,110,112,114,114,112,110,110,110,111,112,110,109,107,107,108,108,108,108,108,97,76,0
0,85,98,110,114,115,112,108,108,123,110,62,46,105,118,116,117,120,58,50,100,118,117,116,114,113,113,115,117,117,117,116,115,114,113,112,113,113,112,112,113,114,115,115,115,110,100,82,0
0,82,98,110,112,114,113,111,112,122,108,62,47,105,117,116,118,120,59,49,101,113,110,111,113,115,115,116,115,112,110,111,112,113,111,108,107,111,110,109,110,112,113,112,112,111,97,81,0
0,78,97,111,112,111,111,111,112,123,108,63,49,105,118,114,113,119,62,49,99,113,111,110,112,114,112,115,114,112,111,112,114,117,117,114,112,112,111,111,112,112,111,112,113,107,93,79,0
0,77,98,114,114,112,112,110,111,123,109,63,50,106,120,112,107,118,65,50,97,117,117,112,109,105,98,104,108,108,106,106,106,107,108,106,103,98,99,102,102,98,96,101,107,111,99,81,0
0,77,99,111,116,111,110,111,112,123,110,66,49,106,118,111,107,119,65,51,97,125,119,112,103,77,81,88,92,97,106,100,85,86,90,87,86,87,93,92,89,85,83,87,94,108,99,82,0
0,80,101,107,120,112,109,111,111,122,110,66,49,107,115,111,109,119,64,52,98,115,110,101,89,59,66,75,72,65,72,67,60,66,66,57,53,51,57,55,50,49,49,49,57,97,97,84,0
0,79,99,102,114,110,108,111,112,122,111,68,48,105,114,113,111,118,63,54,97,118,117,111,96,61,75,95,94,56,53,53,69,88,78,59,54,55,58,56,52,52,50,47,53,78,90,82,0
0,80,93,105,120,108,107,111,111,120,110,68,47,105,116,114,107,112,60,54,100,121,127,116,92,64,97,123,113,68,49,64,107,128,105,87,91,97,96,95,96,92,86,81,80,81,84,75,0
0,84,94,108,118,109,108,111,110,117,107,67,49,105,116,114,108,113,60,51,98,122,128,112,86,64,104,131,118,71,43,68,125,139,111,101,106,115,118,115,116,113,105,99,91,81,84,79,0
0,88,97,111,127,111,110,114,112,118,107,68,50,109,115,110,110,117,59,48,99,116,119,102,78,60,97,118,108,68,44,59,100,113,94,88,92,96,105,98,95,97,94,90,82,81,85,77,0
0,85,99,111,122,113,112,115,114,122,110,69,52,107,115,111,114,122,62,46,95,115,114,106,95,74,92,108,111,73,68,76,91,96,84,80,80,84,93,85,81,85,89,90,86,86,88,73,0
0,86,99,111,119,114,112,114,114,122,111,69,52,107,117,113,114,121,64,46,91,119,117,116,116,99,110,117,118,108,110,115,109,102,96,101,98,99,105,99,97,101,107,110,108,101,91,73,0
0,88,95,108,120,117,114,114,117,125,109,64,49,106,118,119,118,114,69,51,82,123,121,113,117,132,135,127,128,132,128,119,112,110,112,116,113,112,110,105,105,108,109,111,113,112,97,79,0
0,85,93,109,122,119,116,116,117,125,109,62,47,104,122,125,119,113,71,50,69,98,97,90,91,95,94,88,93,99,95,87,88,96,104,111,113,116,115,111,112,115,113,112,114,115,104,85,0
0,83,94,111,120,118,118,116,115,125,109,62,46,100,121,126,117,112,71,44,51,64,65,64,62,62,60,56,60,57,52,41,46,66,89,104,111,112,111,107,107,110,109,109,111,114,103,87,0
0,87,98,112,117,115,117,117,114,124,110,62,44,95,111,120,119,114,65,37,58,78,73,70,68,77,79,78,76,76,69,52,48,66,90,104,106,108,109,105,103,106,108,108,109,110,99,82,0
0,90,103,114,116,114,118,117,113,126,113,63,41,96,109,117,118,117,69,45,81,108,98,93,90,102,106,106,106,103,98,85,79,89,104,110,107,107,107,103,101,104,107,107,107,111,101,79,0
0,91,104,112,114,115,119,118,112,126,115,65,40,99,112,118,119,115,66,47,96,124,113,104,102,106,105,100,104,103,99,97,98,101,108,112,110,108,105,104,104,106,108,108,109,110,98,75,0
0,93,104,112,116,114,120,119,111,124,115,66,40,101,114,115,112,108,67,48,84,132,120,110,110,117,117,110,113,120,115,113,112,108,108,111,111,107,106,109,111,111,111,110,109,111,101,78,0
0,79,96,109,111,111,120,121,112,123,113,65,39,102,114,111,111,107,69,52,79,121,114,109,107,117,117,112,116,115,112,111,108,103,104,107,106,104,103,106,106,103,104,103,102,99,91,69,0
0,67,93,105,112,111,119,124,112,115,112,68,39,111,111,114,120,113,70,58,87,116,115,110,111,114,114,113,113,111,108,108,102,91,90,97,96,95,95,99,93,93,98,98,91,89,85,66,0
0,63,89,104,116,115,116,121,110,111,114,73,38,108,113,117,124,113,70,57,91,120,117,115,112,113,114,112,109,107,106,106,93,81,80,86,85,84,88,88,83,85,87,85,87,92,88,71,0
0,62,86,100,112,113,113,120,112,112,111,71,41,105,116,120,125,113,65,52,94,124,119,116,109,107,111,111,107,102,104,105,89,76,78,83,85,82,88,83,76,78,79,79,90,97,92,73,0
0,67,87,102,113,112,107,118,114,116,111,69,44,107,115,119,125,112,63,51,96,131,125,118,109,106,109,109,104,102,104,106,94,81,80,85,87,87,91,87,79,75,77,77,90,100,95,71,0
0,73,90,105,120,115,106,120,118,119,112,72,45,105,120,126,121,111,71,56,82,113,117,113,108,101,101,104,105,104,105,108,100,89,85,89,88,90,93,90,78,72,77,76,86,95,94,70,0
0,74,88,100,121,118,109,121,120,121,112,73,45,104,119,122,114,112,73,59,87,115,119,112,110,105,103,102,101,104,104,105,101,93,87,88,85,86,90,88,77,74,80,75,80,88,91,69,0
0,71,86,99,121,120,113,117,119,121,116,82,54,101,116,118,111,114,79,61,86,118,119,111,110,106,104,101,100,103,102,104,102,98,88,80,77,78,84,83,79,81,86,80,77,85,89,69,0
0,71,88,101,120,122,118,120,121,117,122,103,71,110,115,116,112,119,95,83,102,116,115,112,112,112,111,106,102,103,103,108,111,110,95,78,76,78,81,80,80,84,91,89,82,87,90,71,0
0,69,88,102,113,119,121,122,118,116,118,123,120,113,116,116,115,118,121,122,125,117,114,111,113,113,115,110,104,102,101,107,115,115,99,77,77,82,81,81,82,81,87,94,87,92,91,73,0
0,70,85,94,106,108,109,108,102,98,98,103,106,104,105,110,111,111,112,110,112,112,118,119,118,116,116,109,100,100,96,100,108,108,95,77,78,82,82,81,76,71,83,93,88,93,89,72,0
0,74,87,91,98,94,90,90,96,100,97,98,101,100,99,103,101,98,98,94,92,97,101,102,100,98,97,93,91,89,86,88,90,88,82,74,76,78,79,78,70,63,79,90,88,84,81,67,0
0,75,95,98,88,82,71,80,109,126,119,115,118,114,101,93,90,87,83,78,77,78,76,73,70,68,70,75,79,75,70,71,73,70,64,57,54,53,53,53,46,42,55,64,68,68,68,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
