0,117,139,143,139,140,138,138,136,139,141,138,135,135,135,138,138,138,136,135,136,132,133,135,134,130,124,123,123,123,123,121,120,123,123,121,118,115,119,126,130,128,129,134,129,128,134,134,129,128,129,119,107
0,110,128,143,141,142,139,138,139,142,142,140,138,136,136,139,138,137,136,137,138,135,134,135,136,129,121,116,120,123,122,119,120,123,124,122,120,120,122,128,131,131,133,133,127,128,132,131,129,131,133,124,111
0,114,126,139,139,141,138,137,139,142,140,138,137,138,137,139,138,136,135,135,133,130,132,134,132,124,114,109,112,113,112,111,113,118,119,119,118,120,121,125,128,133,135,132,131,132,130,127,128,132,128,122,116
0,122,130,138,135,139,139,139,137,140,140,138,136,135,135,138,139,138,134,132,134,133,129,133,136,128,109,102,105,105,105,105,109,114,116,113,114,118,114,116,123,131,133,131,134,139,137,129,129,132,127,121,120
0,124,132,147,131,137,146,139,134,140,140,139,137,135,135,135,138,138,133,131,133,134,132,133,136,130,111,101,100,98,103,107,107,118,127,94,98,102,102,111,125,137,136,135,135,136,135,131,130,131,126,121,117
0,112,129,146,131,134,142,135,132,138,138,138,137,135,135,135,137,136,133,133,134,135,132,134,137,134,120,117,116,114,118,122,118,126,139,115,114,117,115,118,125,135,135,135,134,133,130,129,131,131,125,118,116
0,114,134,142,130,131,135,129,132,139,138,139,139,137,136,137,137,136,134,133,135,136,133,132,134,136,131,133,130,129,133,134,119,121,141,136,130,132,132,127,128,134,134,133,134,131,128,128,132,132,126,118,112
0,105,132,140,135,134,133,128,134,137,133,136,136,136,136,136,136,135,135,134,134,133,131,130,130,133,135,134,132,133,134,122,94,90,120,134,131,134,134,128,131,135,132,130,132,131,129,129,132,133,131,120,107
0,104,142,139,137,135,133,131,137,138,133,137,136,138,139,138,138,138,137,136,134,132,131,132,131,133,136,132,133,137,132,100,61,57,99,129,135,138,131,127,134,138,130,130,131,130,130,130,131,133,135,121,106
0,117,147,141,138,136,136,137,140,139,135,141,138,139,140,138,136,136,136,137,135,135,134,134,132,133,138,137,139,146,140,98,46,45,100,132,142,145,134,130,138,140,130,131,131,129,129,128,128,132,135,124,107
0,117,132,137,136,133,134,137,138,139,139,140,137,134,132,131,129,130,135,135,134,135,135,135,133,134,137,138,141,148,145,108,56,56,118,129,134,139,135,133,136,139,132,137,136,135,133,131,131,134,136,125,108
0,117,127,144,140,131,122,120,119,125,130,130,127,121,117,119,120,123,133,133,131,132,133,136,135,134,135,133,139,145,141,116,73,74,134,128,124,128,134,136,133,135,134,135,136,135,132,130,130,132,131,125,109
0,110,126,144,145,141,124,94,78,91,113,96,103,108,104,102,102,108,130,131,125,133,131,131,137,132,130,133,137,142,140,122,77,78,134,136,129,129,135,137,133,134,133,132,133,133,131,126,128,130,130,125,107
0,111,128,131,139,141,123,97,89,95,105,100,100,103,102,99,96,106,133,131,126,133,137,135,138,138,133,135,138,143,141,126,80,78,129,137,131,129,134,137,133,133,133,131,130,131,129,126,126,129,129,130,117
0,116,128,133,138,142,130,111,104,102,111,112,112,113,112,111,109,116,135,139,137,140,142,139,139,138,129,131,136,143,142,127,79,75,122,135,130,128,131,136,133,133,133,131,130,132,128,126,127,132,130,118,113
0,119,134,142,140,145,147,146,141,139,148,145,142,142,145,148,145,147,153,157,159,160,155,151,151,142,129,125,130,138,139,127,79,75,121,133,130,129,132,136,134,133,133,131,130,132,128,127,128,134,131,122,110
0,119,138,141,129,138,159,173,171,175,178,167,164,175,185,182,175,172,167,167,169,168,165,165,167,153,127,123,125,134,137,128,82,79,125,135,131,132,135,136,133,132,132,132,128,129,129,128,129,134,135,131,112
0,114,138,148,129,137,159,163,155,163,161,150,150,175,190,176,163,160,150,151,150,147,149,153,162,157,126,127,129,136,138,127,82,79,129,135,131,134,137,137,133,132,134,133,129,128,129,129,132,136,138,127,111
0,108,142,150,138,146,157,152,140,144,136,131,136,168,186,168,146,141,136,137,136,134,133,133,149,153,126,128,132,139,140,126,81,79,129,137,131,133,137,138,133,131,136,131,129,127,126,129,133,135,135,129,115
0,111,144,140,135,147,169,175,164,160,154,153,162,185,189,175,162,161,162,159,158,158,151,149,162,157,126,127,131,138,140,128,83,79,128,137,131,130,133,135,129,126,133,132,128,126,126,130,132,132,131,127,119
0,108,141,138,138,149,168,183,197,196,194,197,196,196,194,192,185,178,170,170,179,181,173,173,166,137,114,129,130,138,137,124,81,79,127,136,131,128,129,134,118,115,120,123,121,125,127,126,123,122,120,127,118
0,106,134,131,132,140,153,163,172,173,173,168,167,165,165,176,188,188,174,161,160,168,181,192,178,145,130,130,133,138,133,125,83,80,122,135,128,127,129,133,111,103,110,111,112,116,118,117,113,114,117,117,113
0,104,131,131,131,138,152,156,153,158,167,142,144,142,144,162,187,193,180,154,143,157,177,193,181,150,129,128,133,138,133,125,83,79,121,132,129,130,128,129,107,96,102,102,102,104,105,104,102,106,112,115,110
0,106,136,141,139,144,157,166,166,166,167,156,158,155,153,168,191,196,181,171,156,166,180,188,177,150,128,130,134,137,134,127,86,81,121,136,131,132,133,136,115,106,116,118,114,111,110,106,102,107,111,121,109
0,107,140,140,137,140,150,164,172,169,165,170,173,169,164,170,183,182,167,168,165,169,172,173,166,148,137,132,136,135,132,126,91,86,118,138,130,132,138,148,132,123,134,137,133,132,131,126,121,122,121,116,109
0,106,139,136,133,129,129,140,153,152,145,149,150,148,147,144,140,131,121,124,134,138,131,128,133,130,130,132,136,132,130,127,92,84,113,121,115,118,125,136,123,116,122,111,112,120,129,133,134,134,128,119,112
0,102,133,140,135,131,131,125,122,126,131,129,125,125,130,121,98,80,75,78,92,96,96,97,104,110,118,127,135,132,128,130,90,78,99,101,95,97,102,112,100,92,92,66,75,97,118,132,136,138,132,122,116
0,104,133,142,140,139,142,129,116,118,127,128,126,129,135,120,90,70,68,70,86,86,88,95,96,94,102,115,134,136,127,128,85,68,85,97,92,90,91,101,97,87,76,44,63,92,119,133,135,136,133,127,115
0,107,134,139,139,143,143,136,128,124,123,128,128,128,133,132,119,99,85,83,94,99,103,102,101,92,80,99,129,140,127,126,81,66,89,112,105,104,109,112,110,106,91,76,91,113,124,130,129,133,132,125,113
0,107,134,138,139,142,142,137,131,130,130,131,129,128,134,137,132,120,112,118,129,132,128,125,126,107,80,90,125,142,129,127,81,73,107,126,122,121,126,125,126,126,118,114,119,127,131,128,128,131,131,124,110
0,109,139,138,138,140,141,137,136,136,136,137,133,134,137,134,135,131,129,135,145,144,137,138,146,122,82,88,124,146,133,126,79,78,119,140,133,128,132,132,135,136,133,133,138,139,135,129,129,132,129,120,110
0,108,139,138,137,138,139,137,138,138,137,136,136,140,138,134,133,131,134,137,140,137,133,139,151,128,87,86,121,147,137,126,79,76,117,147,137,132,133,136,135,137,135,134,140,139,131,130,132,134,129,116,109
0,106,138,139,137,137,136,138,140,138,135,134,132,141,138,131,131,134,133,133,130,128,129,139,149,128,90,83,122,151,142,133,81,76,115,142,135,134,136,137,132,134,134,134,136,134,130,130,133,136,131,117,108
0,106,138,143,140,139,137,139,141,138,136,131,135,139,133,129,128,132,134,130,125,124,128,137,146,127,95,79,122,150,138,134,80,76,116,136,130,129,136,136,133,129,128,129,132,132,131,127,132,137,131,120,109
0,103,134,145,142,141,139,139,140,137,136,133,135,140,136,129,130,136,137,135,130,131,135,140,145,128,100,81,121,144,134,130,82,79,119,138,129,128,135,136,134,129,127,127,134,133,129,125,129,135,131,124,110
0,102,131,145,142,142,139,138,138,135,136,136,138,140,138,136,135,138,138,139,135,137,140,142,141,125,101,85,121,138,134,126,83,80,115,138,128,128,131,131,128,129,130,130,135,132,126,131,130,134,134,127,114
0,94,126,148,144,143,141,140,140,136,133,135,136,138,137,137,136,139,138,141,135,131,133,145,146,126,106,87,122,133,138,128,93,89,117,134,129,128,128,129,126,131,136,131,134,135,128,135,130,133,132,121,109
0,90,122,150,152,146,142,146,151,150,146,141,141,144,143,143,142,143,143,140,137,137,141,149,146,129,113,97,128,140,147,139,108,102,123,129,128,129,128,127,128,130,134,135,135,136,131,141,132,134,130,123,118
0,97,129,152,158,150,141,141,146,151,149,139,137,139,139,139,139,139,142,140,139,140,140,139,136,129,124,124,139,138,144,140,125,126,132,134,134,138,138,137,137,135,138,137,137,140,137,137,134,138,131,124,128
0,106,131,147,151,143,131,126,134,144,140,132,130,129,129,129,131,131,133,139,137,136,134,127,125,126,126,141,145,136,140,135,130,136,129,127,127,132,134,134,132,127,126,128,125,128,124,120,123,129,122,115,115
0,112,119,122,125,125,117,112,119,127,129,123,122,117,115,118,122,120,118,116,116,119,118,115,118,116,111,119,117,117,126,124,124,128,116,110,114,120,121,120,115,112,110,113,114,120,111,105,117,126,119,111,114
