0,206,125,66,87,146,143,135,130,135,138,134,127,127,131,135,131,128,132,133,134,134,135,134,132,137,140,137,136,136,129,133,122,99,94,93,89,84,92,92,86,72,82,77,69,70,82,75,70,78,84,82,70,66,64,63,71,68,66,67,70,82,112,131,129,128,132,127,126,128,128,127,124,125,125,125,125,127,124,120,121,126,125,125,122,118,120,119,115,103,54,86,99,73,0
0,207,125,66,87,145,141,133,129,135,135,131,126,127,131,134,132,130,132,134,137,135,135,135,133,135,137,138,138,136,131,132,112,91,100,113,100,87,107,107,100,96,96,96,94,106,120,113,106,115,114,108,97,92,93,94,95,95,98,98,89,92,120,139,134,129,130,126,121,123,126,126,122,121,122,125,127,128,125,123,124,128,125,121,123,119,118,118,118,104,56,84,94,61,0
0,210,125,65,85,141,137,130,126,134,132,130,128,127,128,130,132,132,131,131,136,138,137,136,133,133,133,133,139,139,136,131,108,95,126,146,118,92,126,121,108,109,115,121,118,130,146,140,129,137,134,127,125,126,130,129,122,124,125,132,114,98,119,137,132,129,131,128,121,124,130,129,126,123,124,127,128,127,125,125,125,126,124,119,126,122,116,117,119,105,56,84,92,53,0
0,216,128,65,84,139,136,130,127,135,133,133,132,128,126,127,133,134,132,130,134,138,137,136,135,133,129,126,138,142,141,125,107,101,143,170,138,93,132,132,114,114,143,152,144,146,160,157,140,141,139,137,143,152,153,147,139,145,138,155,133,98,112,130,127,128,134,131,128,130,132,130,126,125,124,126,127,125,123,124,126,129,127,123,126,122,117,118,121,109,59,82,93,60,0
0,222,131,67,85,140,137,132,128,134,134,134,132,129,126,126,132,133,133,131,134,135,134,135,135,132,128,125,134,142,142,126,106,100,146,169,146,97,136,148,138,142,163,167,158,154,165,163,149,146,147,152,161,172,167,153,147,153,149,167,141,94,107,130,131,134,134,128,130,131,130,127,124,125,125,124,122,123,121,122,123,125,127,125,119,116,117,119,119,109,63,79,95,73,0
0,225,136,70,85,137,134,131,127,132,134,132,130,130,130,128,130,130,130,129,133,137,136,133,132,131,130,131,131,139,142,133,107,97,137,157,137,84,110,134,135,139,134,126,126,127,131,129,121,121,129,135,135,137,126,112,112,119,115,134,120,90,110,134,132,130,129,120,123,124,123,121,120,123,125,121,119,124,127,129,128,128,126,128,121,119,119,119,119,112,63,80,93,69,0
0,223,140,72,83,133,132,131,126,129,134,132,128,131,132,131,131,129,128,126,130,138,139,134,131,132,134,135,132,137,140,137,114,103,126,139,122,84,93,104,110,123,102,88,90,92,92,92,91,97,121,116,97,90,91,92,91,91,93,102,95,92,113,131,130,127,130,121,121,122,124,122,121,124,125,123,122,125,127,128,127,127,124,126,125,123,118,118,121,113,63,81,89,58,0
0,220,139,69,80,130,131,133,126,126,129,131,127,128,131,134,133,129,131,128,129,134,137,135,133,134,135,132,133,137,140,139,126,119,127,135,126,118,127,126,130,150,126,117,124,127,127,125,118,125,137,140,128,117,121,130,128,131,132,123,110,117,130,132,129,126,126,119,118,120,125,123,124,127,128,126,124,125,127,129,127,126,127,123,126,124,117,120,125,115,62,76,89,61,0
0,241,139,68,79,128,134,131,125,126,128,130,131,126,128,133,130,129,132,128,128,134,136,133,133,133,135,132,131,134,137,134,126,131,136,131,135,140,143,145,139,147,151,145,146,147,147,143,139,142,152,141,140,142,141,149,153,145,140,135,130,140,136,129,125,124,123,122,120,123,124,124,127,129,130,127,123,124,125,126,125,125,126,121,124,123,119,119,126,115,62,75,90,61,0
0,198,133,67,77,129,136,130,125,127,127,132,132,125,124,128,128,128,132,127,126,132,134,132,133,133,133,129,131,132,133,127,125,133,125,105,115,130,133,135,129,133,137,135,133,130,130,127,123,127,127,123,127,130,127,127,128,124,121,118,122,133,133,129,127,130,128,126,123,123,123,125,128,130,128,127,127,126,123,122,125,127,127,122,124,122,119,120,125,113,61,73,88,60,0
0,153,133,72,79,132,139,131,126,127,128,132,129,123,123,125,126,126,131,127,126,130,131,129,130,132,131,128,131,132,134,128,130,130,125,91,99,118,119,122,118,118,117,118,115,116,120,116,109,109,110,115,114,115,112,104,104,105,101,100,113,125,130,130,129,131,131,128,125,122,120,123,129,130,126,125,130,129,123,119,124,126,126,121,124,120,117,116,123,115,60,70,85,56,0
0,148,134,73,78,130,138,130,124,128,130,131,127,125,126,124,124,126,130,126,125,129,132,128,127,129,129,130,131,133,132,130,132,128,120,87,89,105,105,112,112,105,105,106,98,103,110,108,105,102,93,110,108,111,108,92,93,97,97,91,107,125,132,126,123,127,126,126,127,125,122,124,128,128,125,123,126,126,122,119,122,123,124,118,122,119,116,115,122,115,61,71,85,54,0
0,176,137,73,76,126,133,126,120,126,131,131,127,127,127,122,122,125,127,125,124,129,134,130,126,129,132,127,127,133,132,134,131,132,116,90,94,104,100,111,106,94,95,96,90,104,111,104,97,85,75,94,97,101,100,84,82,92,93,94,108,124,131,126,120,119,122,125,127,126,122,122,124,125,127,124,122,123,122,122,122,122,123,119,122,117,113,114,123,117,62,76,89,54,0
0,204,143,72,76,125,132,125,119,126,131,130,126,125,126,123,122,122,122,122,124,129,133,130,128,132,133,126,127,130,131,136,126,126,122,102,110,114,109,120,113,101,107,112,106,114,116,114,112,99,85,97,110,114,110,98,97,110,110,115,118,121,124,125,123,119,119,123,125,123,121,123,125,128,128,127,124,124,125,125,123,123,123,121,123,118,113,112,119,118,61,77,91,54,0
0,221,149,69,71,125,133,126,121,128,131,129,124,122,124,124,122,120,117,120,126,129,129,129,131,134,134,123,124,130,137,128,122,126,126,117,125,128,126,130,129,126,131,135,133,138,132,123,121,119,112,112,126,134,133,132,128,125,126,133,127,118,122,127,126,120,123,128,128,123,122,123,123,123,124,126,125,125,125,124,122,121,123,120,120,120,119,115,114,114,62,75,91,56,0
0,229,155,69,68,124,135,126,122,128,130,128,126,123,123,122,121,120,118,119,126,128,127,131,133,131,132,126,122,128,145,136,139,135,142,147,151,151,151,145,149,152,148,152,148,146,143,147,148,146,144,140,148,151,146,154,160,149,152,153,149,147,150,140,126,119,122,127,125,118,121,124,122,123,122,124,127,125,124,122,122,120,122,122,120,118,119,115,113,117,65,75,93,63,0
0,227,160,75,72,125,134,126,123,126,127,129,125,122,123,124,124,123,122,121,123,125,127,130,132,129,128,132,124,124,136,165,167,161,162,173,188,187,182,184,183,187,188,191,191,180,161,188,197,181,187,202,196,178,172,184,192,190,190,168,155,173,187,172,135,116,120,122,120,118,121,121,122,122,122,125,125,125,125,124,123,122,120,122,120,119,118,117,114,117,66,69,83,68,0
0,225,165,79,71,121,134,128,123,123,126,127,125,124,124,122,123,124,123,120,122,125,127,131,132,130,130,131,120,121,141,189,170,131,128,175,172,159,163,174,168,166,165,166,171,152,127,155,173,166,152,163,165,157,150,160,181,192,188,155,137,165,192,173,129,111,119,120,118,118,121,122,122,121,121,123,124,125,125,124,123,122,120,121,120,118,117,117,115,118,68,73,86,65,0
0,224,165,81,70,118,131,127,122,123,124,124,123,125,125,122,122,124,123,120,121,126,128,131,132,129,126,121,123,132,145,198,163,79,98,152,138,117,135,147,150,145,115,133,123,105,101,110,144,141,113,122,123,116,101,109,151,179,164,126,108,143,179,168,129,112,122,124,123,124,125,126,123,122,121,121,122,125,125,125,124,123,122,123,121,118,116,117,117,119,70,76,90,62,0
0,227,167,81,68,117,131,125,119,123,123,123,122,124,125,124,123,123,123,120,121,126,128,129,130,128,127,122,127,134,152,202,168,86,106,149,137,123,144,151,157,151,122,146,134,116,128,132,162,158,120,129,128,127,120,126,170,199,172,146,131,155,183,176,141,119,119,123,122,123,124,125,125,124,122,120,121,124,125,125,124,123,123,123,121,118,115,117,117,120,73,79,90,54,0
0,227,166,80,67,116,130,124,119,124,125,125,122,121,123,124,124,122,122,119,120,124,126,127,128,128,130,129,120,114,145,188,171,144,138,159,158,153,171,169,172,174,155,170,161,144,159,168,176,175,149,171,173,161,160,168,184,190,189,179,169,176,190,179,142,115,119,120,118,117,118,121,124,123,123,121,121,123,124,124,123,123,121,122,120,118,114,115,116,118,73,75,80,46,0
0,234,170,83,68,116,128,124,120,126,126,126,122,119,120,123,125,122,120,118,120,124,126,127,127,126,124,123,110,110,129,150,157,160,156,153,155,157,165,158,157,164,141,161,146,135,135,148,139,141,140,168,158,145,147,144,147,147,153,154,149,150,160,152,125,108,124,124,122,120,118,122,125,122,123,121,122,123,124,123,122,122,121,122,120,118,115,114,112,114,73,69,78,60,0
0,239,174,81,64,116,130,127,120,124,126,126,122,119,119,122,124,122,120,118,119,124,127,128,127,126,124,123,123,131,134,135,145,145,145,143,141,147,142,150,146,146,142,135,135,132,135,132,131,130,125,122,130,135,132,127,122,124,125,128,127,128,134,132,120,111,128,132,133,129,120,122,126,123,121,121,121,122,123,123,122,122,124,123,119,117,115,114,111,113,72,63,82,88,0
0,229,161,68,56,115,131,126,121,125,127,126,123,121,121,123,123,121,122,119,119,123,127,129,129,128,142,151,162,154,157,155,152,156,157,159,151,148,141,153,155,153,159,154,155,159,147,143,152,147,146,153,154,156,159,162,157,151,153,151,154,153,151,148,138,125,132,140,143,137,118,118,122,120,120,121,121,122,123,123,122,122,124,122,118,116,116,115,112,115,69,60,87,112,0
0,208,113,62,63,103,131,127,124,128,131,127,121,121,124,125,123,122,122,120,119,120,126,132,131,127,160,152,165,167,134,166,187,176,193,186,173,167,168,151,166,184,180,174,173,174,172,180,187,175,174,187,180,173,185,179,167,171,180,187,184,186,185,165,144,133,137,156,164,140,114,115,120,115,120,120,121,122,122,122,122,122,125,119,116,116,116,113,112,119,68,57,95,123,0
0,167,107,71,68,103,128,127,125,128,128,127,124,123,124,124,122,122,123,121,121,122,125,130,130,128,167,141,128,127,101,154,169,140,172,161,158,155,160,118,126,160,149,153,145,141,151,168,166,161,159,163,148,139,151,150,140,142,146,147,145,158,172,159,132,117,119,144,157,135,112,115,122,119,118,120,120,120,121,122,122,121,123,118,114,115,113,111,112,119,63,54,94,125,0
0,82,111,86,75,104,128,129,125,123,125,127,127,125,123,120,121,122,123,127,125,124,125,127,126,131,163,125,85,75,63,129,133,99,120,124,136,139,132,97,94,116,110,111,104,117,144,159,146,133,135,126,112,116,112,118,116,118,111,111,116,137,161,155,128,112,118,143,152,130,111,115,121,120,119,120,121,119,120,122,122,120,121,122,118,112,109,112,113,115,69,61,95,120,0
0,38,116,90,75,104,129,131,127,124,124,126,129,127,122,118,121,124,124,131,124,121,127,126,120,133,169,150,115,102,111,157,141,113,137,153,162,167,148,137,130,133,137,131,135,140,162,174,157,146,150,137,137,144,140,144,148,146,140,140,145,162,181,178,155,136,142,161,160,134,115,116,117,113,116,118,118,118,119,121,120,117,118,122,121,111,107,113,115,113,77,66,89,98,0
0,73,118,84,72,105,127,128,126,127,125,126,129,128,123,118,122,127,126,130,119,118,129,128,119,131,157,173,167,164,180,186,165,144,173,191,193,187,176,167,167,170,169,167,170,171,186,183,168,168,168,170,172,170,179,175,173,172,173,177,174,179,190,184,169,158,161,173,164,136,118,116,115,112,113,114,116,118,120,121,119,117,118,119,119,112,107,110,112,115,75,61,74,69,0
0,109,122,82,71,107,128,125,123,127,126,127,128,127,123,118,120,125,126,125,118,119,127,128,122,128,135,156,163,166,172,153,151,146,150,163,163,155,158,142,145,157,153,143,140,159,164,142,142,152,132,151,157,146,154,147,140,144,143,150,143,142,149,143,137,142,150,155,145,126,115,115,117,116,113,113,115,119,122,122,120,117,118,117,118,115,109,108,109,117,76,65,72,65,0
0,110,119,79,66,105,130,127,123,125,126,127,127,125,122,119,119,123,124,122,122,123,124,126,126,126,129,133,131,135,133,119,125,131,126,124,124,123,130,118,115,131,118,126,121,112,118,119,117,114,118,119,113,119,123,99,112,109,108,110,105,104,111,108,107,117,124,126,121,116,114,116,117,115,113,113,114,117,119,119,118,117,117,115,115,114,111,111,111,119,85,75,80,75,0
0,88,110,74,60,101,128,127,121,122,125,127,126,124,123,122,122,124,121,121,124,124,124,127,128,125,127,125,121,123,119,116,113,119,121,119,121,116,119,121,114,126,134,104,90,96,109,117,122,106,96,92,111,124,114,104,111,109,113,113,114,114,115,113,115,127,113,113,111,112,113,114,115,115,114,113,113,115,116,117,117,117,119,113,111,112,112,112,110,117,79,70,78,75,0
0,67,100,76,65,98,124,126,117,122,125,126,123,122,125,125,125,125,120,120,125,126,125,127,126,124,121,127,123,118,115,124,122,117,120,122,120,118,118,117,119,124,121,85,73,101,126,123,112,113,74,70,82,115,113,111,116,114,117,117,117,117,117,117,118,119,117,116,115,117,119,114,112,118,117,116,115,115,116,116,116,117,118,115,112,112,112,112,110,114,78,69,77,77,0
0,0,97,81,70,96,122,125,117,123,125,126,123,122,123,125,126,126,122,121,123,125,125,125,123,122,121,120,120,122,120,119,118,120,122,123,124,122,119,118,121,125,117,63,40,73,111,125,122,102,56,44,73,117,120,120,118,115,118,118,118,118,118,118,118,118,118,118,117,118,118,117,116,118,119,118,116,115,116,116,115,116,117,116,113,112,112,111,110,114,78,67,76,81,0
0,0,100,81,70,97,120,124,118,123,124,124,122,120,120,123,126,124,122,121,121,125,127,123,120,121,122,113,115,125,126,114,115,125,122,123,127,127,122,121,124,125,116,52,22,58,108,129,129,98,51,32,70,123,124,125,119,115,117,118,118,118,118,118,118,118,118,119,119,117,116,119,120,117,119,120,118,116,116,116,115,116,116,117,114,112,112,112,110,115,78,66,74,82,0
0,0,98,78,69,99,119,120,116,122,123,122,121,119,118,121,124,121,120,119,118,124,127,121,118,119,119,116,118,121,124,120,120,123,120,121,125,127,123,122,122,122,120,66,37,72,122,133,126,106,61,42,77,130,123,123,118,117,118,118,118,118,118,118,118,118,118,119,120,117,114,119,122,116,118,119,118,116,116,117,116,115,116,117,114,112,113,113,111,115,78,67,75,78,0
0,0,91,79,70,97,120,121,114,120,122,121,120,119,117,119,121,118,118,117,116,121,125,120,118,119,118,120,121,118,120,124,125,121,118,120,123,123,121,119,119,119,121,82,63,91,128,127,119,116,78,60,84,126,117,118,120,121,120,120,119,119,119,119,119,119,119,119,121,118,115,119,122,116,117,118,117,116,117,117,117,116,116,117,114,111,112,112,111,116,78,65,72,74,0
0,0,90,83,75,98,119,122,116,118,122,121,119,118,117,117,118,117,115,115,116,120,122,121,119,119,116,126,126,116,117,127,128,118,118,121,122,121,119,117,118,121,125,85,68,91,119,120,120,120,82,64,89,126,119,120,122,120,120,120,119,119,119,119,119,119,120,119,120,119,117,119,121,117,117,118,117,116,117,118,117,117,116,117,114,112,111,111,111,116,79,62,66,72,0
0,0,86,85,79,97,114,121,119,119,121,121,118,117,117,116,116,116,113,114,117,119,119,120,120,119,120,123,122,119,119,121,122,120,120,122,122,121,119,118,120,124,132,83,61,84,117,122,128,118,81,61,86,128,120,122,125,123,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,118,118,117,117,116,116,115,113,111,110,110,116,83,63,64,75,0
0,0,78,84,76,90,113,124,119,117,119,120,118,117,117,115,115,116,115,115,119,116,114,118,120,119,123,118,119,122,122,117,117,121,122,122,123,122,120,120,123,125,130,84,60,86,122,124,133,120,81,61,83,132,119,121,125,122,120,119,119,119,119,119,119,119,119,119,118,118,120,119,118,118,118,118,117,117,118,118,117,117,117,116,115,113,111,109,109,115,85,65,64,77,0
0,0,82,83,71,80,119,122,118,117,117,117,118,118,115,113,114,114,114,115,113,113,115,116,117,118,118,119,120,121,121,120,119,120,121,122,120,119,123,123,121,124,129,85,64,83,127,123,126,118,85,63,82,133,118,118,124,123,121,121,120,120,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,118,118,117,117,118,115,112,112,110,107,110,115,85,65,65,80,0
0,0,79,80,69,76,119,124,117,116,116,117,118,117,115,113,113,113,113,113,114,115,117,117,117,118,118,119,119,120,120,120,120,120,120,120,118,118,124,123,120,122,128,88,68,83,126,120,124,120,89,63,82,131,115,116,121,122,120,120,120,120,120,120,120,119,119,119,118,118,118,118,118,118,117,117,117,117,118,118,117,116,117,115,112,111,109,107,110,115,87,62,67,84,0
0,0,75,80,69,75,119,123,116,117,117,117,117,116,114,112,111,112,112,112,114,116,117,117,118,119,120,120,120,120,120,120,120,120,120,120,118,118,125,124,120,120,128,89,66,79,126,122,123,120,88,61,84,130,115,115,118,120,120,120,120,120,120,120,119,119,119,119,118,118,118,118,118,117,117,117,117,118,118,117,117,116,116,116,112,111,108,107,110,116,91,60,66,87,0
0,0,74,82,70,75,118,121,116,117,118,118,116,114,113,112,111,112,113,112,115,117,118,118,119,119,120,120,120,120,120,120,120,120,120,120,118,118,124,124,120,121,129,92,66,76,124,125,125,121,86,60,82,130,117,117,118,117,120,120,120,120,120,120,119,119,119,119,118,118,118,118,118,117,117,117,117,117,117,116,115,114,116,115,111,111,107,107,110,117,92,58,62,88,0
0,0,79,83,67,72,115,119,118,118,119,118,116,113,113,112,111,112,112,112,115,117,118,118,118,117,119,119,119,119,120,120,120,119,119,119,117,117,124,124,120,122,131,95,66,77,123,126,125,124,89,61,79,131,119,118,119,118,119,119,120,120,120,120,120,120,119,119,118,118,118,118,118,117,117,117,117,116,115,114,113,113,114,113,110,111,107,105,109,116,88,58,61,87,0
0,0,84,84,67,70,114,118,119,120,121,119,117,115,113,112,112,111,112,113,116,117,118,118,119,118,118,118,119,119,119,120,120,119,119,119,117,117,124,124,120,122,131,96,65,76,124,125,124,125,93,61,77,133,122,117,118,119,119,119,120,120,120,120,119,119,119,119,118,118,118,117,118,117,117,116,116,115,115,114,114,114,114,113,111,112,108,104,106,112,86,60,65,87,0
0,0,88,83,68,71,117,120,116,119,122,119,119,117,113,112,113,112,113,115,116,116,116,117,118,118,119,119,119,119,119,119,119,119,119,119,117,117,124,124,120,122,129,98,62,74,125,125,122,122,94,62,76,133,124,118,119,120,120,120,119,119,119,119,119,118,118,119,118,118,118,117,117,116,116,116,115,114,114,115,115,116,116,115,112,112,108,105,107,111,87,62,69,85,0
0,0,89,81,67,72,122,125,114,115,122,119,120,119,113,113,116,115,118,121,122,120,120,120,120,120,119,119,119,119,119,119,119,118,119,119,117,117,123,123,120,123,127,100,63,72,124,124,121,120,94,62,77,131,123,118,120,120,120,120,119,118,119,119,118,118,118,118,118,118,117,116,116,116,116,115,114,113,114,114,115,116,116,115,112,110,108,106,109,113,87,65,70,84,0
0,0,80,81,70,62,125,126,112,110,112,112,113,110,104,102,103,109,104,108,112,122,124,111,119,124,124,114,104,105,104,107,113,104,99,94,98,113,124,118,126,128,129,101,64,71,126,125,121,123,96,60,77,134,118,117,123,118,123,120,119,120,121,119,120,120,118,119,118,119,119,115,115,118,116,114,114,115,115,114,115,115,114,115,112,110,105,103,108,114,86,64,62,81,0
0,0,82,87,68,59,122,127,113,104,90,85,78,77,75,70,78,81,76,71,71,75,75,70,76,71,72,83,72,60,65,70,73,73,76,71,83,107,127,122,125,127,131,99,68,71,126,126,122,121,98,55,75,136,119,117,121,118,121,121,121,121,120,118,118,120,120,117,118,119,117,113,115,115,114,116,115,112,116,117,115,115,113,111,111,113,106,100,106,115,93,62,60,82,0
0,0,77,91,67,56,119,127,115,100,59,53,56,59,53,50,72,84,56,32,33,39,35,33,41,37,39,50,48,40,46,52,55,55,59,56,75,106,126,122,121,125,137,98,68,76,130,126,120,123,105,57,70,134,123,119,118,121,122,119,117,119,120,118,117,119,118,114,117,119,116,113,116,115,113,111,113,111,114,118,116,113,114,110,112,117,109,100,106,116,99,58,56,81,0
0,0,72,90,67,54,119,130,119,97,55,49,58,60,50,64,105,120,85,56,63,78,76,69,76,84,86,82,88,93,91,85,73,65,60,59,74,109,124,120,120,123,133,97,68,74,130,126,119,121,104,58,66,132,128,123,118,120,120,117,118,120,119,117,115,115,116,112,115,118,115,111,112,113,112,109,112,113,113,119,119,114,111,110,112,115,109,102,107,112,97,59,59,87,0
0,0,73,88,69,55,118,128,118,96,77,73,65,63,54,85,142,153,93,84,94,108,109,110,107,118,120,103,114,128,116,99,75,59,63,66,77,111,125,119,125,124,128,97,65,72,127,124,121,126,102,59,68,133,129,124,121,118,116,113,116,115,112,113,113,112,110,106,107,110,111,107,105,107,109,111,111,112,111,115,115,112,108,113,115,110,107,106,110,111,96,56,51,81,0
0,0,79,92,75,60,120,126,116,97,77,89,90,86,65,90,141,158,107,116,127,135,133,142,130,132,128,118,122,131,132,108,71,58,60,70,83,111,127,120,127,123,124,96,62,70,122,122,122,127,98,57,68,130,128,123,122,121,116,112,114,112,109,109,111,111,111,104,104,106,109,107,102,103,107,107,107,110,108,106,107,108,104,110,108,98,98,103,109,109,100,60,51,84,0
0,0,79,91,73,55,116,127,113,91,62,96,118,113,72,81,124,155,126,139,150,152,149,153,138,134,131,126,130,132,137,118,79,57,56,70,83,105,128,126,125,119,122,100,65,70,125,128,124,122,105,55,69,129,126,118,117,116,118,116,119,115,114,113,115,116,120,112,114,114,113,114,112,110,110,108,107,108,109,106,105,108,111,108,103,96,98,104,109,107,97,61,65,107,0
0,0,75,93,72,49,111,127,113,90,69,114,139,130,74,67,104,127,93,104,109,104,109,102,90,93,92,95,104,99,109,105,76,46,49,68,82,101,123,129,122,120,125,103,63,66,127,130,122,122,115,52,68,130,124,119,122,121,127,127,127,120,128,137,139,135,134,127,135,134,129,134,139,137,133,136,131,124,135,135,129,133,140,127,120,117,119,119,117,111,99,54,60,116,0
0,0,78,95,73,55,109,124,121,95,64,121,167,155,77,68,91,96,59,65,68,50,51,42,38,48,87,71,56,61,87,85,62,54,58,50,78,108,119,121,123,127,130,102,65,61,122,128,120,121,118,55,67,123,123,118,119,122,141,148,138,130,156,171,172,175,147,151,177,183,166,170,178,175,168,168,169,171,174,164,164,164,152,148,150,147,152,146,125,109,100,50,54,123,0
0,0,75,93,77,63,115,126,122,99,68,125,163,143,73,76,101,82,51,74,77,75,86,70,67,88,121,99,76,87,97,92,91,86,103,82,80,104,121,125,127,129,130,105,60,58,119,122,119,123,114,60,64,122,123,119,118,122,160,153,134,128,151,165,168,162,129,145,160,162,160,168,159,153,171,156,157,172,153,147,166,181,157,149,156,159,162,156,128,97,109,52,51,127,0
0,0,79,91,73,57,108,120,117,101,78,107,139,121,73,94,120,92,81,119,119,112,126,116,115,132,148,119,112,125,119,118,120,117,153,121,79,91,118,124,122,122,127,110,59,53,121,120,118,129,109,63,64,114,128,119,114,118,166,142,122,121,131,131,131,129,106,119,115,121,138,135,104,105,142,119,112,138,96,101,145,172,162,144,146,152,157,155,131,99,107,53,50,125,0
0,0,74,90,74,54,106,117,109,93,69,63,79,74,59,97,129,113,108,140,140,117,125,124,123,134,146,122,128,138,117,129,121,119,161,137,85,87,114,121,119,117,128,110,65,56,121,123,122,133,107,60,60,110,125,127,116,117,163,141,128,135,139,127,121,130,132,128,117,135,162,143,103,111,145,120,112,142,86,99,158,182,166,154,152,155,160,158,136,109,99,51,48,110,0
0,0,65,91,76,49,105,117,109,97,72,52,43,50,62,91,134,141,127,144,139,111,117,128,130,133,134,125,128,140,114,124,114,105,134,133,92,91,122,127,118,120,130,114,71,60,123,125,120,134,110,52,60,115,118,130,121,119,146,152,144,149,157,149,139,151,168,157,155,172,184,164,140,147,175,155,148,174,132,141,180,193,168,162,158,161,166,154,126,106,96,54,56,102,0
0,0,56,90,73,45,103,119,116,111,99,84,69,78,92,97,122,142,112,124,118,101,110,126,129,126,126,120,119,125,115,114,115,104,120,115,100,104,118,121,116,116,128,116,69,61,125,124,114,131,111,50,60,124,120,129,120,118,137,162,155,151,164,160,150,157,158,153,160,164,158,151,153,154,160,142,147,165,141,147,158,155,150,143,137,141,146,134,115,109,103,59,60,99,0
0,0,47,88,76,52,109,120,114,114,115,111,108,104,109,103,101,112,98,101,95,89,102,105,112,115,120,116,117,115,120,117,125,117,118,114,115,117,114,115,115,119,127,109,67,60,119,121,114,121,117,60,60,131,126,129,117,111,131,140,140,141,148,143,135,137,129,135,135,126,114,117,130,134,119,112,121,126,120,120,116,114,115,115,115,115,114,116,117,115,112,62,58,100,0
