0,0,0,103,103,115,110,108,109,110,108,108,108,107,107,108,106,107,110,111,122,137,130,104,94,96,109,129,139,0
0,0,0,108,113,117,111,109,110,109,109,108,110,108,108,109,106,104,106,111,124,131,117,98,94,94,107,125,139,0
0,0,0,114,115,114,107,105,108,106,110,110,108,105,108,112,109,105,105,111,120,121,106,97,98,96,107,125,139,0
0,0,0,109,109,108,104,101,106,106,109,108,106,104,107,110,109,106,102,108,111,109,98,94,98,96,104,122,138,0
0,0,0,99,104,107,101,97,101,104,104,102,102,101,101,101,100,101,99,104,105,101,94,93,99,102,107,124,136,0
0,0,0,95,100,105,98,92,95,102,102,99,97,98,97,93,93,95,95,98,98,98,97,97,102,106,112,130,133,0
0,0,0,96,96,101,97,89,89,96,100,98,97,99,94,89,88,90,90,92,99,103,103,102,102,103,112,132,130,0
0,0,0,100,97,99,94,82,78,87,97,98,99,98,88,83,85,89,91,95,98,101,98,96,94,95,108,130,128,0
0,0,0,98,99,98,89,79,75,80,95,98,98,97,82,70,76,89,98,99,98,91,85,88,91,92,104,132,133,0
0,0,0,102,99,99,88,77,78,87,98,96,93,89,75,65,74,91,99,97,94,83,79,81,83,89,108,135,136,0
0,0,0,105,104,98,88,85,91,99,105,102,95,86,78,75,84,92,96,98,97,90,82,80,89,94,112,140,141,0
0,0,99,103,106,97,91,95,101,104,108,107,99,92,90,91,98,100,102,104,104,103,93,91,103,104,114,141,137,0
0,0,96,102,105,100,99,102,103,103,109,109,104,99,98,98,106,107,106,108,106,106,102,102,106,104,115,138,134,0
0,0,100,104,100,101,102,102,99,99,104,106,102,103,101,100,105,105,103,104,104,107,103,96,95,99,114,135,139,0
0,0,99,99,101,103,99,95,96,96,100,103,92,103,101,94,98,102,101,100,101,103,90,75,83,94,112,134,140,0
0,0,87,88,104,104,92,83,89,94,95,97,91,101,95,89,93,95,96,99,101,92,71,57,75,90,112,134,139,0
0,0,100,93,108,105,84,76,82,91,95,97,94,88,80,86,92,96,97,92,100,63,39,50,78,98,119,136,131,0
0,0,104,105,109,105,85,70,78,93,105,109,103,85,73,82,91,97,100,94,98,62,44,58,80,98,123,141,135,0
0,0,97,102,113,96,73,66,81,95,102,109,104,79,62,70,85,97,107,106,102,68,54,70,85,97,120,143,140,0
0,0,98,104,106,90,64,59,75,94,100,106,97,69,50,59,83,97,105,108,100,71,58,75,92,99,119,146,143,0
0,0,103,103,100,94,67,58,74,96,102,104,93,65,48,62,88,97,100,104,86,67,59,75,95,105,124,150,145,0
0,0,103,101,101,99,80,70,87,101,104,101,94,72,62,78,95,102,101,98,73,67,69,79,94,109,130,149,144,0
0,0,97,99,99,99,89,80,94,104,106,102,96,82,78,93,100,105,98,86,67,75,88,89,94,108,132,148,140,0
0,0,90,97,99,94,88,85,94,101,100,101,95,87,86,98,99,101,95,86,68,85,104,99,95,103,128,146,139,0
0,0,93,104,102,95,89,89,98,102,97,97,96,88,86,101,97,95,94,84,87,91,98,100,97,107,132,143,133,0
0,0,95,103,104,97,92,93,100,102,99,97,103,89,86,98,97,92,92,82,83,96,103,101,105,108,127,145,132,0
0,0,94,100,102,97,96,97,103,101,100,97,108,92,91,101,100,99,98,86,81,98,104,102,106,106,122,142,133,0
0,0,93,99,100,98,97,97,103,100,103,99,105,92,92,102,100,105,102,91,85,95,103,104,102,104,123,139,133,0
0,0,94,100,100,98,95,93,101,100,105,103,102,90,91,103,101,105,100,89,91,92,102,107,98,104,127,138,131,0
0,0,95,100,99,96,91,90,99,99,103,102,97,88,93,102,104,105,97,83,92,94,103,108,98,106,129,138,132,0
0,87,94,98,98,92,89,92,101,100,101,97,91,85,91,102,104,102,92,77,92,97,105,106,101,111,130,137,131,0
0,89,96,99,99,90,90,95,103,102,101,96,91,85,89,105,104,101,90,79,89,97,103,103,103,113,131,136,124,0
0,92,104,106,108,89,85,99,103,99,101,105,95,88,90,101,103,97,90,84,85,93,104,102,97,116,138,132,113,0
0,92,103,106,111,84,80,90,95,100,107,113,92,88,93,95,99,98,96,77,78,87,98,100,96,105,128,134,112,0
0,98,105,106,115,98,94,99,102,98,105,105,93,92,94,97,99,102,99,81,87,98,105,109,104,104,123,139,113,0
0,83,86,85,89,84,82,82,85,82,94,92,86,83,90,100,97,99,94,85,90,102,107,106,101,106,125,137,115,0
0,62,64,62,58,54,58,58,60,72,84,80,78,79,87,96,99,95,86,92,94,104,112,103,92,111,131,128,114,0
0,85,86,82,77,78,77,78,73,81,84,80,82,75,77,82,76,73,65,76,67,74,85,76,69,103,129,118,110,0
0,108,109,109,108,113,112,112,100,90,85,81,85,79,72,71,60,58,49,62,42,46,50,49,61,100,127,124,110,0
0,0,0,0,0,0,96,96,88,82,87,92,94,91,92,89,81,82,80,83,83,88,78,80,102,127,139,141,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,101,105,117,113,109,111,119,128,135,134,126,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,90,82,70,0
