0,60,89,113,118,111,91,104,120,109,115,99,90,108,112,101,92,87,104,121,126,117,94,95,113,120,121,122,123,125,122,120,118,115,116,119,116,115,114,113,119,115,118,115,110,115,117,117,121,120,108,91,68,49
0,66,93,103,113,121,125,120,123,132,125,117,132,127,121,120,109,94,108,128,124,107,100,107,117,111,118,125,115,114,120,106,109,124,127,117,112,116,113,112,119,117,118,116,113,116,120,120,121,120,111,94,71,50
0,63,90,107,116,117,112,103,113,126,117,121,127,119,115,110,115,107,105,124,128,115,107,108,115,117,114,119,122,114,115,111,116,123,121,118,118,119,115,112,117,116,116,115,116,115,117,116,119,121,111,91,71,51
0,58,81,105,120,118,67,86,107,100,112,118,116,105,118,93,107,115,116,118,115,113,113,108,107,121,121,106,98,97,121,113,108,119,121,119,116,113,115,116,116,116,115,116,117,116,120,118,119,122,112,94,71,50
0,56,80,104,114,110,68,82,93,81,91,110,99,97,101,83,94,98,98,93,97,114,114,95,94,118,112,91,88,87,97,107,95,97,107,115,112,110,115,118,116,116,114,116,119,118,118,114,117,119,109,88,65,47
0,54,81,104,109,103,91,91,84,69,73,88,78,75,78,81,97,90,79,70,83,117,119,86,85,111,98,78,81,78,76,98,85,80,95,114,113,107,115,118,115,116,114,116,120,118,117,112,111,115,109,85,64,45
0,51,80,100,105,101,91,95,90,81,91,97,90,80,87,97,103,85,75,76,91,117,121,87,86,102,90,84,89,85,80,101,90,85,98,116,115,113,115,117,116,118,117,118,120,117,120,117,114,117,112,90,72,47
0,49,80,102,106,104,100,101,116,110,114,117,119,100,109,113,102,87,93,99,105,113,116,96,96,97,92,99,103,101,102,101,100,103,106,119,124,115,116,115,117,119,119,120,118,117,120,123,117,120,116,99,82,54
0,53,86,111,115,112,112,112,122,124,121,119,132,112,108,120,110,97,110,120,117,115,115,110,109,104,107,114,107,112,120,101,105,117,111,114,122,116,118,115,117,119,119,119,116,116,120,121,117,121,114,95,81,60
0,61,87,111,120,114,119,115,118,120,124,126,127,130,113,120,119,117,127,125,122,130,126,114,120,125,119,121,121,119,120,119,117,118,113,110,112,115,119,117,116,117,116,117,115,115,119,120,119,119,109,89,73,58
0,64,85,104,118,104,86,89,91,105,106,102,105,101,97,104,114,115,118,110,104,108,108,97,98,109,108,103,105,111,123,121,116,124,119,109,108,115,116,115,113,114,113,113,114,113,118,118,118,115,110,97,75,53
0,52,85,104,113,94,60,56,61,80,73,77,83,79,78,85,81,82,92,91,83,88,86,80,91,86,87,100,112,115,118,117,115,118,119,112,112,116,114,113,114,112,112,114,112,112,118,117,118,115,114,99,71,46
0,43,78,103,111,83,57,60,73,90,80,81,88,81,90,102,83,77,84,83,87,88,83,74,82,73,80,98,106,110,112,111,114,118,117,114,116,115,113,114,115,113,113,114,112,111,117,115,115,118,117,97,69,44
0,40,75,103,112,83,76,76,90,96,87,87,87,79,94,107,95,83,89,83,85,84,83,85,86,79,87,101,107,109,110,112,114,116,114,115,117,114,112,113,115,114,113,113,112,112,114,114,115,122,116,91,67,47
0,42,78,103,114,99,101,105,113,113,107,106,105,97,103,116,102,93,94,95,106,108,108,101,100,97,102,112,113,112,114,118,115,113,113,115,114,113,112,113,115,114,113,113,112,112,112,113,114,120,111,87,65,47
0,45,84,104,118,116,114,120,130,125,122,129,126,124,124,130,124,121,118,117,126,130,124,122,113,113,113,112,111,113,117,121,115,111,112,114,113,114,113,113,114,113,113,113,112,112,112,113,115,117,107,88,65,45
0,48,87,103,119,122,119,114,112,118,125,126,118,107,120,127,127,127,114,113,104,95,116,122,110,121,121,112,113,118,116,117,115,113,113,115,115,114,114,113,113,113,113,113,112,113,111,111,115,114,105,91,65,42
0,50,87,105,118,121,114,113,114,114,119,118,96,64,84,120,122,113,112,125,77,63,95,116,120,119,108,114,118,115,115,114,115,115,114,115,116,115,114,113,113,114,113,113,113,113,113,110,112,113,106,94,66,40
0,49,86,111,118,121,118,113,109,112,118,110,75,27,67,113,127,114,123,124,69,31,74,110,112,113,110,113,115,115,114,114,116,115,115,115,115,115,114,114,114,114,114,113,113,113,113,111,114,115,105,91,65,41
0,52,83,106,114,117,118,114,114,110,119,118,63,19,62,105,123,115,125,104,50,21,64,108,118,112,110,113,113,117,114,114,115,114,116,115,115,116,114,114,114,114,113,113,114,115,113,113,116,119,105,87,64,42
0,55,73,98,112,114,118,113,114,107,123,121,75,31,69,109,121,121,128,106,56,26,69,115,120,114,116,114,109,118,115,114,115,114,116,116,115,115,115,114,114,114,115,114,114,113,113,115,118,119,105,88,66,43
0,57,76,99,110,116,119,115,114,107,126,125,81,34,75,115,121,124,124,108,66,33,79,120,122,114,114,115,112,116,114,115,117,115,114,115,115,115,114,114,114,114,114,114,115,116,117,118,118,118,110,95,73,47
0,61,86,106,115,116,119,116,114,111,126,133,86,30,77,119,119,117,123,114,70,28,85,119,121,115,114,119,118,116,113,115,119,118,115,114,115,115,114,115,114,114,114,115,116,118,117,117,116,116,110,97,76,51
0,52,88,106,114,116,116,114,113,115,123,134,86,26,76,122,121,111,125,120,66,21,86,120,117,113,116,119,114,115,115,115,116,116,115,115,115,116,116,115,114,115,117,117,115,113,115,116,114,117,110,95,74,51
0,57,88,108,110,112,114,112,114,116,122,128,81,26,77,119,127,109,121,116,66,25,85,122,119,115,119,121,114,115,115,115,117,117,115,115,114,116,117,116,115,115,117,116,113,111,113,115,113,117,108,91,68,48
0,69,94,101,115,112,115,114,115,113,124,124,79,34,83,116,126,107,121,114,64,26,98,131,123,114,115,120,116,116,114,116,118,118,117,116,114,115,112,113,112,112,112,111,109,109,109,113,112,114,103,83,64,48
0,60,88,97,117,117,119,118,115,108,124,123,78,39,85,118,127,110,130,118,59,24,92,125,117,113,116,119,113,114,118,117,115,113,114,117,117,118,115,115,114,114,116,115,112,113,112,114,112,113,104,84,68,53
0,48,84,99,115,116,118,113,107,113,127,119,75,36,87,119,127,110,127,120,62,26,96,121,110,116,118,115,110,112,123,126,114,104,108,116,120,127,115,116,114,114,114,114,112,113,113,113,113,113,101,84,70,56
0,48,86,106,117,113,118,111,107,116,123,115,72,33,85,119,122,114,126,120,65,27,97,121,110,113,125,121,116,114,120,123,117,116,116,122,126,120,116,113,105,109,108,111,112,111,112,109,117,113,104,85,71,59
0,46,80,100,118,114,114,113,112,118,119,114,71,29,85,121,124,121,124,119,64,25,97,127,113,111,122,126,117,110,111,112,126,132,131,133,129,117,117,120,114,113,118,124,121,121,118,119,116,117,110,98,85,76
0,56,81,94,113,115,112,118,116,116,120,120,75,31,90,123,128,123,117,115,61,26,98,123,113,117,120,122,115,109,108,107,111,119,122,118,113,101,115,114,115,115,116,119,120,118,113,116,114,110,100,91,86,80
0,60,82,89,111,114,112,116,112,112,122,123,76,31,91,123,128,121,112,110,61,29,91,117,110,117,118,99,84,90,90,91,89,96,99,95,88,95,101,104,102,97,91,93,105,103,104,102,110,111,106,97,87,80
0,74,79,91,115,114,112,113,111,110,118,120,77,30,87,121,124,120,116,107,63,28,91,114,111,120,105,73,60,74,83,78,74,64,70,71,72,77,73,74,67,54,50,61,67,65,63,71,76,86,99,98,90,82
0,80,80,99,108,119,114,115,114,111,114,118,79,31,85,119,119,119,119,105,64,29,88,114,112,123,104,63,46,70,94,75,74,42,39,59,80,79,55,44,38,35,34,41,40,31,40,45,47,78,110,91,77,62
0,84,80,101,120,117,118,117,113,109,113,118,78,31,84,117,116,118,122,104,64,29,90,120,116,118,112,76,65,90,110,82,75,65,51,73,110,100,80,84,78,83,86,78,80,68,81,76,65,93,106,89,71,54
0,88,88,106,123,111,118,110,112,113,115,118,76,29,87,116,113,119,125,107,62,31,95,118,119,115,104,67,63,109,125,94,64,53,65,117,140,108,78,91,109,109,109,102,106,121,104,99,75,76,103,93,69,61
0,84,90,109,123,112,120,113,114,115,114,119,75,29,89,114,114,117,126,111,62,31,96,115,117,112,112,69,63,111,146,109,55,40,47,109,138,103,79,87,104,109,120,114,103,110,112,112,86,74,100,96,72,62
0,75,93,110,119,118,119,113,114,117,115,118,74,30,91,117,120,116,127,119,63,27,96,116,119,123,119,81,72,115,148,104,56,45,42,93,111,93,89,86,88,99,120,113,96,89,100,111,91,72,98,98,72,59
0,71,94,110,118,118,118,114,111,114,117,119,76,32,88,120,122,116,129,124,63,25,101,119,117,117,115,94,90,110,133,106,80,77,74,99,98,98,95,85,79,91,104,97,85,73,96,111,97,85,107,103,73,54
0,73,97,109,118,120,116,118,111,115,120,125,79,29,90,122,118,119,130,121,58,21,102,125,118,123,126,110,106,113,109,107,103,108,90,97,103,102,102,90,90,97,97,96,91,86,106,116,105,101,112,98,68,47
0,76,99,107,118,127,115,118,113,121,121,127,78,28,94,124,120,121,128,119,58,20,105,132,122,128,132,115,111,124,120,121,117,113,114,100,106,111,115,112,113,117,110,111,114,113,116,118,110,112,113,91,60,37
0,82,99,104,121,126,117,115,115,123,120,125,79,33,90,124,127,123,124,122,64,20,93,115,114,112,122,110,107,114,122,121,116,109,98,99,105,105,112,123,123,122,117,114,116,115,118,115,112,116,113,90,56,28
0,85,101,103,121,130,119,112,118,124,122,126,81,32,87,122,133,124,120,121,66,19,72,81,84,85,86,79,69,72,79,82,80,77,73,54,61,87,107,119,120,113,120,120,112,112,112,113,118,119,111,90,58,30
0,80,95,106,121,126,120,117,115,122,124,126,82,32,87,124,130,124,124,121,67,18,34,46,47,49,34,41,44,41,41,41,35,37,32,19,30,69,97,119,121,113,113,118,115,114,114,112,117,120,110,84,59,42
0,86,99,103,115,120,121,122,116,120,124,127,86,32,89,121,123,122,128,123,68,20,67,86,87,89,83,88,84,85,83,81,82,85,74,68,70,93,92,112,114,106,104,109,109,108,115,112,115,119,112,86,59,48
0,91,101,102,111,115,116,123,119,121,122,125,85,32,87,120,121,119,128,123,72,26,92,124,128,127,132,138,123,118,120,122,115,121,118,116,115,119,116,123,120,114,112,114,115,115,118,116,114,117,116,93,64,48
0,91,101,104,111,112,117,123,121,123,124,126,81,31,91,117,115,119,130,122,70,28,96,126,125,115,129,126,117,117,122,119,120,122,127,126,130,132,125,122,117,114,112,111,111,110,116,117,112,116,120,100,71,47
0,85,98,105,110,112,119,122,116,122,128,131,81,29,91,116,115,118,129,122,68,21,97,124,121,123,117,118,113,114,119,118,120,119,127,116,113,115,118,116,113,111,108,107,109,108,108,108,108,110,109,92,68,51
0,78,95,106,111,115,118,121,114,120,127,132,82,27,87,117,120,118,122,121,69,21,94,128,122,115,117,117,116,117,117,121,111,107,119,111,99,96,105,106,109,113,111,105,103,104,98,95,98,95,91,81,67,60
0,71,94,108,114,118,119,121,121,118,121,126,77,30,91,116,123,122,120,120,71,26,93,128,125,121,123,121,114,113,114,115,114,110,111,113,93,83,94,92,91,97,96,89,86,90,87,84,87,86,87,85,77,70
0,64,89,108,117,120,118,117,125,114,114,121,73,36,95,119,127,126,119,120,73,29,93,125,123,119,115,118,115,115,115,115,113,113,109,106,87,79,92,92,91,98,98,90,82,85,79,79,80,87,92,89,83,70
0,62,81,108,123,115,117,112,119,109,115,120,81,42,86,120,128,124,118,122,72,35,93,120,119,119,113,110,110,113,114,113,109,113,111,98,83,80,88,92,89,98,95,97,86,78,79,71,74,93,102,85,75,64
0,63,78,105,121,117,113,111,117,110,117,119,79,43,84,122,125,121,113,123,75,36,94,120,117,117,110,106,108,114,114,110,112,114,113,95,82,79,84,90,95,97,91,96,84,71,76,65,77,99,108,86,65,50
0,59,76,104,119,116,114,108,114,111,119,121,80,38,77,114,121,115,113,114,72,35,91,113,115,116,109,105,108,114,112,110,109,107,112,94,80,81,84,87,94,91,82,94,86,73,74,64,79,99,105,83,53,29
0,62,82,103,117,116,116,107,113,112,118,120,83,45,75,112,120,113,119,115,73,39,88,106,113,116,110,106,109,112,116,110,108,108,109,101,88,80,88,86,86,88,77,89,92,84,80,74,79,95,99,78,44,18
0,60,81,97,114,122,121,112,113,109,118,119,86,61,86,116,116,117,121,120,77,57,94,111,112,119,114,110,114,115,117,112,108,106,105,111,106,91,84,79,78,88,77,79,92,90,87,80,77,90,97,75,39,18
0,47,74,97,120,131,128,121,119,116,124,129,105,81,106,122,118,122,120,119,90,86,102,117,111,123,118,115,121,121,117,115,108,102,104,117,119,106,73,66,73,87,77,73,88,87,88,81,79,88,96,78,41,19
0,36,69,101,121,125,124,123,126,126,128,134,127,112,124,130,128,126,119,119,114,114,116,118,118,127,121,120,129,127,120,117,109,108,107,120,124,108,74,63,77,90,77,80,86,81,90,90,88,94,94,83,47,18
0,37,69,104,120,116,115,117,119,122,121,122,127,129,131,126,126,126,117,116,124,125,125,111,123,126,117,117,129,124,116,116,102,105,110,120,119,108,83,68,85,94,78,92,85,75,94,101,97,105,93,84,50,13
0,69,81,82,78,87,102,106,111,112,101,106,121,115,111,104,107,112,106,104,109,113,111,113,117,111,105,111,108,102,102,112,96,82,91,105,102,87,79,83,87,80,81,84,63,73,97,102,100,86,84,82,51,12
0,125,138,122,113,112,106,109,104,92,78,84,96,90,87,80,82,86,88,85,82,85,88,88,89,84,80,87,84,78,82,83,78,68,72,79,79,74,70,67,69,72,67,60,52,63,82,80,77,67,77,68,45,10
