0,54,79,91,93,96,95,95,97,99,95,94,93,99,95,97,101,93,93,91,90,90,97,97,95,94,96,100,99,98,91,94,68,29,58,98,100,96,103,100,94,97,101,99,97,97,95,95,99,100,99,98,98,99,99,98,98,103,0
0,50,73,93,93,94,94,91,95,95,84,80,81,79,98,100,84,89,97,95,89,91,91,97,99,97,97,98,97,98,97,100,74,28,59,96,104,100,100,100,98,98,99,98,98,98,97,97,98,97,98,100,98,98,98,101,98,104,0
0,53,72,89,87,88,87,86,88,82,72,70,73,75,73,74,82,94,96,91,88,80,80,91,102,101,98,97,98,97,99,101,72,25,57,98,105,101,98,100,100,100,98,99,99,99,98,98,99,99,99,99,96,98,99,99,97,106,0
0,50,75,86,77,85,77,73,76,71,69,70,72,72,66,68,86,95,85,76,82,68,75,90,102,104,100,97,99,98,99,99,71,26,59,98,104,102,97,99,100,100,97,99,99,99,98,98,98,98,98,98,95,94,98,99,97,107,0
0,48,77,88,77,86,76,77,78,73,76,79,81,82,79,81,91,96,87,79,89,72,81,94,101,102,100,99,100,100,100,97,71,27,57,94,107,100,98,100,98,99,98,99,99,98,98,98,97,97,98,97,93,96,99,100,98,106,0
0,47,76,91,79,90,81,87,91,93,99,101,99,90,91,96,96,97,96,90,90,94,96,101,103,100,97,97,95,99,100,98,74,30,55,87,105,99,100,100,98,99,100,99,100,98,99,97,96,99,103,101,98,97,100,103,101,106,0
0,49,76,98,85,93,84,89,96,102,105,99,89,63,82,99,98,98,95,80,69,99,99,97,94,97,94,93,92,93,98,98,78,34,53,82,104,101,101,99,97,97,95,93,95,96,96,92,91,97,101,98,97,95,99,100,101,107,0
0,51,77,101,94,98,93,98,101,96,83,62,47,39,65,83,93,102,100,84,75,77,78,77,73,81,86,94,95,92,98,98,78,30,44,84,111,107,104,101,96,93,88,86,88,91,91,89,90,96,95,88,88,93,96,90,96,107,0
0,44,75,98,90,97,92,94,98,90,68,37,16,18,36,58,86,99,95,82,76,63,57,61,57,61,72,96,97,96,99,97,78,31,42,87,115,107,102,97,88,82,76,75,75,78,78,76,78,85,84,79,83,85,92,81,91,106,0
0,39,71,97,89,93,89,93,96,70,37,13,14,14,26,37,62,84,87,79,72,43,39,53,42,36,44,70,82,93,95,97,82,31,49,92,116,108,101,96,86,77,66,57,53,57,62,63,60,57,63,70,72,79,81,76,85,101,0
0,37,69,92,89,85,86,95,102,90,70,54,50,41,60,68,79,85,83,84,78,72,69,78,64,49,38,58,84,100,100,101,83,31,50,89,107,105,99,88,78,76,76,75,77,83,83,86,86,84,93,100,92,84,78,78,90,98,0
0,38,68,89,90,89,93,99,104,101,97,99,94,79,99,105,94,86,85,84,87,92,100,107,102,82,42,53,92,108,108,102,81,32,52,84,100,105,100,90,86,88,91,93,98,102,99,99,95,94,100,105,98,97,91,91,99,102,0
0,41,71,93,94,97,101,102,102,103,106,111,101,83,98,113,105,91,84,78,83,90,103,104,110,95,38,38,78,102,101,96,78,32,54,88,99,103,101,97,99,103,105,104,105,105,101,97,87,74,73,82,91,98,99,95,97,101,0
0,40,71,96,97,99,106,106,108,111,117,114,96,65,88,104,109,105,88,77,84,91,99,95,104,94,33,26,66,98,97,95,77,34,55,85,103,100,100,100,104,106,100,96,93,90,90,89,77,53,44,56,77,88,100,93,88,93,0
0,39,71,100,105,113,118,113,105,93,79,63,50,34,59,82,101,108,92,78,90,99,101,97,100,90,35,27,72,111,99,98,80,33,52,81,101,100,102,107,103,90,77,69,65,59,64,62,48,25,16,27,55,72,97,90,84,92,0
0,47,75,103,110,112,113,106,94,71,43,19,15,14,17,39,79,106,107,101,107,100,102,98,94,85,38,32,74,109,108,97,81,39,47,74,104,107,107,113,98,58,29,24,33,34,34,27,23,19,17,17,36,63,93,87,89,99,0
0,57,75,98,103,107,105,99,92,78,51,26,24,28,37,46,78,105,102,95,97,86,98,98,94,85,41,35,70,97,113,98,89,46,43,72,108,104,98,88,63,39,43,59,68,70,66,60,54,49,46,51,71,76,97,92,98,105,0
0,61,76,94,104,104,97,94,95,88,76,58,42,34,56,80,96,102,98,90,82,85,94,97,98,86,42,35,63,99,112,105,99,42,41,68,100,92,96,84,42,36,64,89,98,99,102,97,87,75,75,85,93,92,98,94,94,104,0
0,66,78,93,104,98,91,91,97,99,95,84,72,63,84,98,102,102,97,86,77,92,98,101,102,92,50,35,56,103,109,109,102,41,40,67,100,96,108,84,39,37,80,111,112,108,109,105,96,91,94,101,101,99,99,100,93,105,0
0,63,80,99,103,100,93,90,98,103,104,98,91,91,101,107,106,99,90,85,84,96,99,100,101,96,56,34,52,106,104,103,95,41,43,68,98,101,117,83,37,35,78,105,111,106,103,102,101,102,103,105,102,100,98,104,96,108,123
0,60,79,101,106,103,98,93,96,102,105,104,100,100,107,115,110,96,85,84,84,89,99,103,106,103,59,39,63,111,107,102,93,46,47,72,102,105,110,81,46,44,84,102,111,113,108,110,112,112,111,110,106,104,104,101,94,109,127
0,58,75,101,108,107,105,99,98,102,105,104,103,104,104,107,104,96,84,83,88,85,98,106,111,108,64,52,77,112,107,98,94,58,57,80,101,97,99,84,66,64,96,107,114,115,109,110,112,109,107,103,102,104,106,91,87,104,121
0,61,71,91,103,102,103,97,97,101,100,95,93,94,93,94,94,96,89,85,89,78,84,94,98,92,61,61,80,95,94,91,90,64,63,81,91,78,82,84,81,70,85,94,95,90,90,97,97,85,79,81,90,95,93,77,77,99,114
0,54,60,76,84,84,84,79,83,90,86,78,76,78,75,78,87,90,84,82,91,78,65,72,80,82,65,60,65,70,66,64,68,60,63,68,70,69,62,72,77,54,59,68,59,57,55,58,55,50,48,49,56,78,71,60,55,79,108
0,46,47,60,67,65,60,51,57,64,57,48,46,51,51,62,79,83,86,83,83,74,55,67,77,78,60,43,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
