0,0,0,172,172,172,178,187,206,200,179,160,166,195,209,205,190,204,196,166,131,96,72,68,75,78,81,85,91,95,98,104,116,118,118,120,120,119,115,121,130,138,140,144,140,137,133,135,149,150,152,152,152,154,157,158,160,163,168,173,175,173,172,172,177,179,181,184,186,187,189,189,188,188,191,193,194,195,194,192,195,200,200,197,196,193,191,193,193,190,192,196,193,191,192,190,189,187,188,189,186,187,187,185,183,184,177,177,177,174,172,174,173,173,169,170,170,168,166,165,162,160,156,156,158,158,158,160,159,164,161,159,155,157,160,160,156,158,152,147,152,149,147,151,151,149,155,158,157,161,168,167,168,170,172,173,173,174,178,182,174,178
0,0,0,171,172,171,175,187,201,187,165,167,179,191,208,211,214,184,144,85,37,13,4,5,5,8,13,9,6,9,15,18,13,10,10,10,12,11,10,11,16,23,25,27,28,31,35,37,43,49,52,55,60,66,69,70,72,76,81,85,88,94,97,100,111,117,121,122,127,135,140,144,150,154,152,155,159,161,167,168,176,180,179,177,177,179,188,189,195,199,200,201,200,201,197,200,203,206,208,212,212,211,209,209,214,213,214,217,211,207,212,212,211,211,208,203,203,206,209,204,204,204,202,194,193,190,192,190,195,195,196,190,185,180,180,182,177,172,170,171,164,157,158,157,151,145,141,141,141,148,150,149,157,158,163,169,172,174,179,181,177,0
0,0,0,175,169,169,176,187,198,183,166,169,182,196,206,200,177,130,71,20,7,19,52,64,86,95,97,95,89,91,87,78,72,67,66,68,71,71,68,67,67,68,64,61,58,58,60,60,64,61,58,55,61,62,64,61,63,64,66,66,67,69,69,69,67,70,71,70,73,77,78,78,85,86,89,95,98,99,101,106,107,113,117,118,123,127,125,128,130,133,137,140,144,148,150,153,146,146,150,156,157,161,162,162,167,170,173,178,179,177,179,178,182,188,188,184,186,190,193,191,188,187,189,191,192,195,195,192,205,199,194,195,197,194,191,191,193,191,191,193,189,183,182,183,185,181,178,177,176,175,173,168,162,160,165,167,169,173,181,180,178,0
0,0,0,179,169,166,174,183,188,183,179,180,190,205,207,184,132,58,5,4,27,77,123,143,158,161,159,153,156,154,152,141,126,121,121,122,121,117,111,106,100,97,91,88,87,87,85,82,73,69,64,60,61,59,58,55,47,44,41,36,33,31,29,28,22,14,9,11,10,6,7,10,9,8,13,13,12,11,9,11,13,17,20,18,23,29,24,26,28,32,31,32,32,34,49,53,52,56,60,66,69,72,75,79,85,88,91,95,103,107,109,111,120,125,125,129,138,142,140,140,147,150,155,160,163,175,180,182,190,192,191,195,194,193,198,205,210,209,208,208,210,212,213,217,215,211,205,199,197,193,192,187,177,172,171,170,171,173,179,177,178,0
0,0,0,178,169,162,170,183,184,187,189,188,198,211,199,154,95,23,4,36,102,149,182,193,195,195,189,188,189,191,189,186,188,185,185,182,177,172,166,161,164,161,155,155,157,157,151,147,147,146,143,140,135,132,131,129,127,123,121,118,118,116,112,109,117,113,104,98,95,96,97,93,86,86,89,82,78,73,67,62,68,64,63,65,63,60,60,61,66,63,63,59,54,51,56,55,62,64,64,64,64,61,60,63,67,68,67,67,71,74,73,76,77,80,80,85,87,83,80,84,87,89,95,103,105,109,113,118,121,128,128,129,128,132,141,149,154,152,151,152,159,163,163,169,174,177,179,184,188,190,195,193,189,184,176,176,176,174,174,174,175,0
0,0,0,172,170,161,168,188,182,188,187,186,193,196,168,109,47,22,47,114,177,212,221,212,210,204,201,207,208,214,214,212,219,221,221,218,216,217,218,218,219,218,212,212,213,214,208,207,214,212,209,205,200,198,198,196,191,188,189,190,194,194,190,186,178,175,173,172,170,168,166,161,152,148,145,139,134,130,128,127,119,114,109,109,107,105,105,98,92,88,83,82,78,75,77,71,64,61,58,56,53,49,47,44,42,39,34,27,24,23,20,20,28,27,22,19,15,14,15,17,12,9,10,14,13,11,14,13,13,21,26,30,35,41,48,51,54,60,65,67,75,84,87,95,120,133,151,170,181,187,191,192,194,190,182,182,182,179,177,176,174,0
0,0,0,169,173,165,170,188,182,188,188,194,201,188,147,87,33,49,105,154,207,221,219,211,208,197,202,213,211,212,214,210,205,207,207,201,199,202,204,206,209,212,208,206,206,209,206,209,214,213,212,208,208,205,206,203,203,201,203,203,206,208,207,206,207,203,201,201,200,199,198,195,190,189,185,189,189,189,185,183,179,176,175,173,170,166,164,162,162,157,158,154,148,147,141,140,147,146,143,140,139,136,133,131,128,124,118,109,105,107,105,103,106,102,94,87,82,84,86,83,80,78,78,72,67,66,76,70,68,66,63,61,63,63,63,61,63,65,63,60,63,66,66,67,85,98,116,136,151,167,180,188,194,191,186,183,183,180,182,178,176,0
0,0,0,171,173,170,173,183,184,187,188,201,207,181,132,83,40,78,145,171,206,208,203,195,194,192,200,214,206,203,203,204,202,203,201,197,196,198,196,197,199,201,201,198,196,199,200,203,205,206,207,206,207,204,205,205,205,207,209,210,209,210,210,212,209,207,210,213,214,214,213,212,212,213,212,217,220,223,221,218,216,213,209,204,208,215,215,214,214,213,214,213,211,211,210,211,206,208,205,200,201,198,194,194,194,192,190,187,185,186,185,183,178,177,175,168,158,154,153,147,141,142,142,135,126,119,122,118,105,102,102,97,89,81,77,76,69,64,59,57,49,36,30,30,33,39,55,71,95,130,163,182,189,190,190,189,188,183,186,184,179,0
0,0,0,174,170,170,175,180,187,189,189,198,196,161,111,75,47,96,152,181,203,201,198,199,201,203,203,205,203,199,202,204,203,203,201,200,203,204,201,200,198,199,202,197,194,197,201,202,203,203,201,203,203,202,202,204,202,202,203,203,202,203,202,203,202,199,202,204,204,202,201,203,206,208,211,208,209,206,207,208,211,211,211,210,208,209,208,208,209,209,210,210,209,209,208,210,209,210,209,208,212,215,216,215,210,208,208,211,210,208,208,208,204,204,203,200,197,195,192,182,186,190,187,181,183,179,174,171,168,162,165,166,161,154,144,140,136,130,126,130,129,120,111,102,102,98,98,93,100,124,149,163,178,187,189,194,194,187,185,188,181,0
0,0,0,176,174,168,172,180,182,187,188,192,181,153,110,68,83,126,167,195,201,202,197,199,197,202,203,204,201,199,199,203,203,203,202,202,202,202,202,202,201,202,201,199,198,200,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,201,198,200,202,201,200,200,200,201,202,207,206,205,204,203,203,204,204,209,209,207,204,210,209,208,206,202,203,203,204,201,205,207,209,207,205,205,208,207,207,207,207,205,207,208,207,208,208,209,209,211,210,211,212,210,208,211,210,206,207,203,200,204,207,212,211,209,209,209,209,208,208,206,204,204,205,196,193,191,185,167,140,117,93,82,89,116,143,162,176,189,200,197,188,187,187,180,0
0,0,0,177,174,169,172,179,179,182,185,188,175,147,106,71,97,135,174,196,202,202,201,201,201,201,202,202,199,200,200,200,201,203,205,202,201,203,202,202,201,202,203,202,201,202,202,202,202,202,202,202,202,202,202,202,200,200,200,200,201,202,202,201,201,198,196,201,203,202,202,198,196,197,202,202,203,202,202,201,200,198,200,200,199,199,203,203,202,200,198,198,199,201,199,198,200,204,205,203,203,201,200,200,203,204,201,202,203,201,202,202,203,203,204,204,204,204,204,204,205,202,204,209,204,201,207,209,208,207,206,205,205,205,205,205,205,205,204,207,205,205,203,201,188,169,152,131,113,105,115,131,154,171,191,199,196,194,188,185,179,0
0,0,0,177,175,171,173,180,180,182,186,185,173,148,107,77,104,138,175,196,200,200,201,202,200,200,200,200,199,203,204,199,199,202,207,203,201,203,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,200,200,201,201,201,201,200,198,195,199,203,202,202,197,196,197,200,201,202,201,200,201,202,203,203,202,200,199,202,204,205,202,200,198,200,200,201,198,201,203,203,200,200,198,198,200,202,204,201,201,202,201,201,201,201,201,201,201,199,200,200,202,199,195,197,202,203,200,203,200,201,201,201,201,201,201,201,202,202,204,204,209,211,213,212,211,205,195,181,163,141,120,114,119,146,163,189,197,195,198,189,183,180,0
0,0,0,175,173,172,174,178,178,181,185,185,175,152,110,79,100,138,174,195,199,203,201,202,200,201,200,199,201,206,205,197,199,202,206,203,201,202,202,202,203,202,201,202,202,202,202,203,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,199,199,197,198,200,201,200,198,198,196,196,198,202,203,201,201,202,203,201,200,198,198,197,198,200,197,196,197,201,200,203,202,200,201,200,198,199,198,197,198,200,203,202,201,203,202,202,202,201,201,201,201,200,200,200,201,198,200,198,199,204,203,201,199,200,201,201,201,201,201,201,201,200,202,202,203,203,206,210,210,205,199,186,174,152,128,115,114,139,156,184,195,195,199,190,183,180,0
0,0,0,174,173,174,173,173,173,178,183,186,179,154,111,78,96,138,175,193,199,204,201,201,204,202,200,200,204,207,204,198,200,202,202,202,201,201,203,203,202,201,201,203,204,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,199,200,200,197,198,199,198,200,201,198,195,197,201,203,202,201,204,204,202,201,200,201,200,202,203,201,197,198,202,201,202,203,200,201,200,200,201,201,198,198,199,202,202,201,203,202,202,202,201,201,202,201,202,202,202,202,201,206,201,201,206,205,201,199,202,202,202,202,202,202,202,202,200,201,203,201,195,198,204,202,199,197,188,181,162,135,117,113,130,150,180,191,193,196,192,184,180,0
0,0,0,174,173,176,172,170,171,176,182,189,183,154,113,79,94,134,175,194,203,201,197,200,205,204,202,203,206,204,202,204,203,202,200,202,202,201,204,205,201,201,201,203,204,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,199,200,202,198,197,199,199,202,204,201,196,198,203,205,204,202,200,200,201,200,198,199,199,202,202,203,200,201,203,201,197,195,200,202,201,201,200,200,198,199,200,202,202,202,202,202,202,202,201,202,203,201,202,201,202,201,201,203,199,202,204,203,202,201,202,202,202,202,202,202,202,202,202,202,204,202,195,196,200,197,198,200,197,192,174,145,120,111,124,145,174,187,190,192,195,189,178,0
0,0,0,174,174,176,172,169,173,177,182,189,182,154,112,79,95,131,173,198,207,200,196,201,205,205,204,204,204,201,201,205,204,202,200,202,203,202,203,204,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,200,199,199,199,200,201,199,199,200,200,202,204,200,195,198,203,207,206,202,200,198,200,202,199,199,199,200,200,200,198,197,198,200,199,201,201,203,205,206,203,200,200,201,201,201,202,202,201,202,202,201,201,201,201,201,201,200,201,200,197,197,196,199,197,196,201,203,202,202,202,202,202,202,202,202,204,202,198,195,194,195,198,197,199,202,201,197,181,152,124,110,121,142,168,182,187,190,196,192,179,0
0,0,0,174,173,176,171,169,175,178,182,187,180,154,112,77,94,130,173,198,204,201,197,202,202,202,202,201,204,203,204,204,204,202,202,203,203,202,201,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,202,200,201,201,202,201,200,199,199,199,200,200,200,200,201,201,201,202,202,200,200,199,201,203,201,202,200,204,205,200,199,199,200,200,200,202,201,198,196,196,199,202,202,206,206,202,198,200,202,201,201,202,203,202,202,202,201,201,200,199,202,203,203,203,202,205,202,199,198,198,196,201,202,202,202,202,202,202,201,201,201,204,200,192,190,196,198,197,198,198,200,200,194,182,157,128,111,119,142,166,180,186,194,198,191,183,0
0,0,0,172,172,174,173,171,174,178,181,185,179,154,112,78,96,134,174,200,203,202,201,200,201,201,200,202,202,204,203,203,203,201,200,203,205,202,200,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,200,201,202,201,201,200,200,200,201,201,200,200,201,201,201,201,200,203,200,195,201,205,199,202,203,204,204,203,202,201,200,201,202,201,201,202,199,198,200,202,202,202,202,201,199,201,203,202,202,202,202,202,203,203,202,200,201,199,200,202,202,201,204,203,202,201,200,199,202,201,201,202,202,202,202,202,202,202,202,202,200,198,196,197,199,201,202,203,203,201,196,185,161,131,110,120,142,168,182,191,197,192,186,183,0
0,0,0,174,173,170,172,172,174,179,183,186,182,155,109,80,103,141,175,200,204,202,203,204,203,202,202,202,204,202,203,204,202,202,200,202,203,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,199,201,203,202,200,199,200,200,201,201,200,201,201,201,201,201,201,203,201,196,201,205,199,202,203,203,203,203,203,202,202,200,200,199,202,201,198,200,202,201,202,201,200,200,201,201,203,202,202,202,202,202,202,202,202,208,193,194,203,199,197,202,201,202,202,200,198,200,203,203,204,202,202,202,202,202,202,202,202,203,201,199,198,198,200,202,204,206,205,202,197,187,162,130,109,121,140,166,186,195,195,189,184,182,0
0,0,0,177,176,167,169,172,173,178,183,186,183,154,108,85,100,138,175,199,204,202,202,202,203,202,201,201,205,200,203,205,202,205,202,202,201,203,204,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,198,201,204,202,198,198,200,201,201,201,201,201,201,201,201,200,201,203,201,198,202,204,200,202,202,202,202,202,202,202,202,199,198,197,203,202,199,203,202,202,202,201,201,201,201,202,203,202,202,202,202,202,202,202,202,200,198,197,200,200,200,200,202,202,201,200,198,201,203,203,203,202,202,202,202,202,202,202,202,202,201,200,199,198,200,202,205,206,204,202,197,187,162,131,108,123,138,165,188,197,194,188,183,181,0
0,0,0,179,179,168,167,172,171,175,184,190,184,153,107,86,94,134,178,196,200,200,200,200,199,199,199,199,205,200,203,205,202,206,202,200,200,204,204,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,198,201,203,202,199,198,201,201,201,201,201,201,201,201,201,200,201,201,201,200,201,202,201,202,202,202,202,202,202,202,202,201,200,197,201,203,201,201,199,202,200,202,204,201,200,202,202,202,202,201,202,203,203,202,202,202,205,200,197,200,203,201,202,202,199,201,201,203,202,202,202,202,202,202,202,202,202,202,202,202,201,200,199,198,199,202,205,204,203,202,197,187,162,131,109,124,138,164,189,197,192,188,184,181,0
0,0,0,178,179,170,167,174,171,173,185,190,180,152,108,84,91,136,182,194,200,198,198,199,198,199,198,198,204,202,203,203,202,204,204,200,199,205,204,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,199,201,203,202,200,200,201,201,201,201,201,201,201,201,201,201,201,200,201,202,200,200,202,202,202,202,202,202,202,202,202,201,202,196,195,199,199,196,195,201,202,202,202,200,200,202,202,203,202,202,202,202,202,202,202,204,209,202,196,200,203,201,202,203,197,200,203,203,200,202,202,202,202,202,202,202,202,202,202,202,201,200,199,199,200,203,205,205,204,202,198,187,162,131,108,124,138,164,191,198,191,187,185,181,0
0,0,0,177,176,172,169,173,171,175,186,189,177,153,111,83,94,143,180,194,204,201,200,199,200,201,199,199,203,204,203,202,201,202,205,201,201,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,200,200,202,203,202,202,201,201,201,201,201,201,201,201,201,201,201,201,200,202,203,200,199,202,202,202,201,201,201,201,201,202,203,205,201,198,202,203,200,201,202,206,202,197,199,201,200,202,202,202,202,201,200,200,201,204,203,210,203,195,200,204,200,202,204,197,201,203,203,200,202,202,202,202,202,202,202,202,202,202,202,201,200,199,199,200,202,204,205,204,202,198,187,162,131,108,122,139,166,189,196,193,189,187,181,0
0,0,0,176,172,172,174,174,171,177,187,190,180,153,109,80,100,145,178,195,205,204,204,203,202,203,202,201,202,206,203,203,201,199,203,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,200,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,200,201,203,200,199,202,202,201,201,201,201,201,201,201,201,202,200,201,202,202,204,205,204,206,202,197,197,199,200,201,200,201,201,201,200,200,202,205,209,204,198,198,200,202,201,202,203,199,201,202,203,202,202,201,202,202,202,202,202,202,202,202,202,201,200,200,200,200,202,203,204,203,203,198,187,162,131,108,121,139,167,186,195,195,191,187,181,0
0,0,0,176,168,172,179,177,175,180,186,189,182,151,104,79,99,140,179,201,202,202,202,202,202,202,203,202,202,206,203,203,204,200,201,203,205,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,202,203,202,201,201,202,201,201,201,201,201,201,201,201,201,201,200,201,202,200,198,201,201,201,201,202,202,202,201,201,200,197,195,199,196,195,202,203,202,201,202,201,196,197,201,201,200,200,201,201,201,201,202,204,203,199,198,201,201,201,202,203,202,200,199,198,202,205,204,203,202,202,202,202,202,202,202,202,201,201,200,200,200,200,201,203,204,204,204,200,187,161,130,108,120,139,167,187,196,196,189,186,182,0
0,0,0,178,174,174,177,176,175,180,183,189,183,151,102,79,98,139,179,198,203,202,202,202,202,203,203,203,204,204,203,203,203,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,202,202,202,201,202,203,201,201,201,201,201,201,201,201,200,201,200,200,202,200,199,202,198,201,202,202,200,201,201,198,170,149,132,135,155,175,190,198,201,196,203,203,192,196,200,199,202,198,198,201,205,201,202,209,203,199,201,207,205,203,202,204,202,198,194,195,202,209,209,203,202,201,201,201,201,201,201,201,201,201,201,200,200,201,201,202,204,203,203,198,186,160,129,108,117,138,167,187,195,194,188,183,180,0
0,0,0,177,173,173,173,172,173,177,180,188,182,148,100,79,95,141,180,196,201,202,201,201,201,202,202,202,203,202,202,202,202,201,201,202,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,201,201,201,201,201,201,201,201,200,200,200,200,201,200,199,200,198,202,201,198,196,200,201,197,159,130,103,100,121,149,172,184,198,196,204,207,195,196,200,197,196,201,200,196,198,199,201,203,199,201,198,200,204,207,202,199,201,202,200,197,195,197,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,203,198,186,160,129,108,115,140,168,183,192,197,191,181,180,0
0,0,0,175,173,173,171,173,174,179,180,188,183,148,99,77,95,143,181,195,201,201,199,199,199,201,201,201,202,202,202,202,201,200,200,202,202,202,203,203,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,201,200,200,200,197,201,199,195,195,200,201,194,135,104,72,68,92,128,161,182,197,203,204,204,199,197,197,197,198,203,201,197,196,196,201,205,206,213,211,207,205,203,198,202,202,203,203,199,197,196,199,198,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,197,186,160,128,106,114,141,169,183,191,198,193,181,179,0
0,0,0,173,173,173,172,174,175,180,180,187,183,150,99,72,100,146,182,194,200,201,199,199,198,200,201,201,202,203,202,202,202,200,201,202,202,202,202,202,202,201,201,201,201,201,201,200,201,201,201,201,201,200,201,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,201,201,199,197,199,197,192,195,200,200,191,151,121,88,73,82,107,139,162,188,197,198,198,203,200,197,198,198,197,197,200,201,195,198,204,206,200,197,189,187,191,196,202,205,202,199,197,198,197,198,196,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,197,184,158,126,104,114,141,169,185,193,198,194,182,179,0
0,0,0,174,173,171,172,174,175,180,180,187,183,151,100,72,103,147,183,195,199,200,198,198,198,200,200,200,201,202,201,200,201,200,201,202,202,201,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,199,200,200,198,198,199,197,193,195,199,198,190,162,140,109,83,71,80,107,132,173,176,187,194,199,200,200,197,202,200,200,204,208,205,201,197,187,152,151,155,161,172,188,201,202,200,197,198,202,201,200,198,199,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,201,202,196,182,156,126,105,114,141,170,187,194,198,194,183,178,0
0,0,0,175,171,169,172,174,174,177,180,187,181,150,102,79,104,147,182,194,197,198,197,195,197,199,200,199,200,201,200,200,200,199,200,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,199,200,200,199,200,200,199,198,200,199,196,197,200,199,193,182,167,142,111,85,79,99,123,151,160,179,188,197,204,208,201,203,202,201,202,206,202,186,168,135,88,85,100,123,151,175,187,191,195,195,199,204,204,201,200,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,194,178,154,128,110,114,139,168,189,195,195,192,184,179,0
0,0,0,176,171,170,172,174,172,174,180,187,179,148,102,83,105,145,179,192,197,198,197,197,196,200,201,200,200,201,201,200,201,199,200,202,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,203,201,201,201,202,201,201,202,201,201,201,201,201,201,201,201,200,200,200,201,200,200,200,200,198,201,200,199,198,201,201,197,200,191,173,141,104,80,80,93,126,149,170,183,198,208,210,206,195,194,197,198,196,183,156,133,74,38,34,51,82,116,148,171,189,196,195,198,203,205,201,201,199,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,202,202,202,193,176,153,129,112,115,139,168,189,196,194,190,184,180,0
0,0,0,176,172,173,171,171,172,175,182,187,177,147,101,82,104,141,176,195,204,202,197,197,197,201,202,201,200,200,200,200,201,199,200,202,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,201,199,199,201,201,199,198,199,201,201,201,202,202,202,202,202,201,201,201,201,201,200,200,200,201,202,200,198,197,200,200,197,191,189,182,161,125,93,81,84,114,141,158,174,193,200,201,204,203,200,205,206,199,180,151,132,115,82,55,49,72,108,141,167,184,196,196,197,202,205,200,200,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,194,178,154,127,109,115,142,170,188,196,196,192,184,180,0
